Time;SerGo;Like;Buka;Hohla;Valera
06.02.2025 9:22;194;31;144;89;258
06.02.2025 9:23;182;32;155;100;250
06.02.2025 9:24;192;33;161;102;260
06.02.2025 9:25;192;33;161;102;260
06.02.2025 9:26;186;23;148;92;265
06.02.2025 9:27;189;28;153;84;259
06.02.2025 9:28;185;23;147;92;260
06.02.2025 9:29;189;28;153;83;257
06.02.2025 9:30;188;27;153;83;256
06.02.2025 9:31;187;28;154;96;245
06.02.2025 9:32;163;25;130;71;233
06.02.2025 9:33;160;30;125;76;236
06.02.2025 9:34;164;34;133;83;226
06.02.2025 9:35;163;35;129;70;226
06.02.2025 9:36;163;31;131;79;224
06.02.2025 9:37;158;28;123;72;232
06.02.2025 9:38;162;33;127;66;223
06.02.2025 9:39;155;34;121;71;228
06.02.2025 9:40;160;38;126;66;220
06.02.2025 9:41;155;34;121;71;227
06.02.2025 9:43;153;34;119;71;225
06.02.2025 9:44;155;40;125;76;213
06.02.2025 9:45;157;38;123;65;216
06.02.2025 9:46;157;38;123;65;216
06.02.2025 9:47;155;38;121;65;212
06.02.2025 9:48;235;42;126;85;211
06.02.2025 9:49;232;41;123;70;213
06.02.2025 9:50;232;41;123;70;213
06.02.2025 9:51;232;41;123;70;213
06.02.2025 9:52;212;40;116;80;192
06.02.2025 9:53;231;41;123;70;213
06.02.2025 9:54;234;41;123;84;210
06.02.2025 9:55;229;39;119;68;212
06.02.2025 9:56;228;39;118;68;210
06.02.2025 9:57;227;36;113;78;218
06.02.2025 9:58;228;40;121;82;203
06.02.2025 9:59;227;36;110;64;206
06.02.2025 10:00;225;35;105;74;214
06.02.2025 10:01;226;37;110;65;206
06.02.2025 10:02;227;38;112;78;202
06.02.2025 10:03;220;35;103;72;210
06.02.2025 10:04;227;38;112;78;202
06.02.2025 10:05;225;37;110;77;200
06.02.2025 10:06;244;14;32;116;227
06.02.2025 10:07;216;33;103;72;206
06.02.2025 10:08;225;37;109;76;200
06.02.2025 10:09;139;28;77;46;128
06.02.2025 10:10;222;36;107;62;203
06.02.2025 10:11;224;36;109;76;199
06.02.2025 10:12;213;33;101;70;203
06.02.2025 10:13;222;36;107;62;200
06.02.2025 10:14;222;50;107;62;200
06.02.2025 10:15;211;49;105;61;191
06.02.2025 10:16;201;52;104;227;178
06.02.2025 10:17;240;91;28;115;228
06.02.2025 10:18;211;43;99;69;199
06.02.2025 10:19;206;42;96;67;193
06.02.2025 10:20;221;51;106;73;191
06.02.2025 10:21;290;41;91;64;168
06.02.2025 10:22;220;51;106;73;190
06.02.2025 10:23;213;44;96;68;199
06.02.2025 10:24;214;50;102;62;192
06.02.2025 10:25;211;44;95;68;198
06.02.2025 10:26;211;50;100;62;189
06.02.2025 10:27;211;50;100;62;189
06.02.2025 10:28;245;20;54;34;236
06.02.2025 10:29;173;26;72;44;152
06.02.2025 10:30;173;27;71;34;153
06.02.2025 10:31;172;27;113;34;152
06.02.2025 10:32;168;24;108;40;156
06.02.2025 10:33;168;24;107;40;156
06.02.2025 10:34;172;27;113;34;152
06.02.2025 10:35;168;24;107;40;156
06.02.2025 10:36;168;24;107;40;156
06.02.2025 10:37;172;27;113;34;152
06.02.2025 10:38;171;27;112;34;152
06.02.2025 10:39;156;24;101;40;136
06.02.2025 10:40;170;26;111;33;151
06.02.2025 10:41;170;26;111;33;150
06.02.2025 10:42;170;26;111;33;150
06.02.2025 10:43;167;24;106;40;154
06.02.2025 10:44;164;39;118;44;148
06.02.2025 10:45;165;39;119;44;149
06.02.2025 10:46;165;39;119;44;149
06.02.2025 10:47;165;39;119;44;149
06.02.2025 10:48;162;36;116;51;141
06.02.2025 10:49;161;38;118;43;147
06.02.2025 10:50;178;61;21;81;170
06.02.2025 10:51;159;38;118;43;147
06.02.2025 10:52;158;32;113;49;147
06.02.2025 10:53;159;38;118;43;147
06.02.2025 10:54;157;32;113;49;147
06.02.2025 10:55;162;36;117;51;143
06.02.2025 10:56;157;32;113;49;147
06.02.2025 10:57;162;36;117;51;143
06.02.2025 10:58;161;36;117;51;143
06.02.2025 10:59;161;36;117;51;143
06.02.2025 11:00;157;38;117;43;147
06.02.2025 11:01;152;43;112;48;133
06.02.2025 11:02;146;42;108;48;136
06.02.2025 11:03;155;45;115;42;143
06.02.2025 11:04;155;45;115;42;143
06.02.2025 11:05;153;42;110;48;143
06.02.2025 11:06;158;44;114;49;139
06.02.2025 11:07;154;45;115;42;143
06.02.2025 11:08;158;44;114;49;139
06.02.2025 11:09;154;45;115;42;143
06.02.2025 11:10;150;44;112;41;138
06.02.2025 11:11;156;43;111;48;136
06.02.2025 11:12;152;43;112;41;140
06.02.2025 11:13;151;43;111;40;139
06.02.2025 11:14;151;43;111;40;139
06.02.2025 11:15;147;41;106;45;139
06.02.2025 11:16;154;43;110;48;134
06.02.2025 11:17;150;43;111;40;138
06.02.2025 11:18;148;41;107;45;139
06.02.2025 11:19;148;41;106;45;139
06.02.2025 11:20;147;39;109;36;135
06.02.2025 11:21;146;37;105;41;137
06.02.2025 11:22;145;37;105;41;137
06.02.2025 11:23;143;37;105;41;146
06.02.2025 11:24;146;39;110;36;141
06.02.2025 11:25;146;39;110;36;141
06.02.2025 11:26;148;39;108;43;136
06.02.2025 11:27;141;37;108;34;136
06.02.2025 11:28;141;37;108;34;136
06.02.2025 11:29;140;37;108;34;136
06.02.2025 11:30;129;34;100;31;125
06.02.2025 11:31;129;33;97;36;132
06.02.2025 11:32;131;34;97;37;125
06.02.2025 11:33;131;34;97;37;124
06.02.2025 11:34;129;32;95;35;132
06.02.2025 11:35;129;32;95;35;132
06.02.2025 11:37;125;32;93;35;128
06.02.2025 11:38;126;32;94;30;122
06.02.2025 11:39;143;68;117;10;139
06.02.2025 11:40;129;32;95;35;132
06.02.2025 11:41;127;33;129;30;123
06.02.2025 11:42;126;33;128;30;122
06.02.2025 11:43;126;33;128;30;122
06.02.2025 11:44;126;33;128;30;122
06.02.2025 11:45;126;33;128;30;122
06.02.2025 11:46;126;33;128;30;122
06.02.2025 11:47;127;32;122;35;130
06.02.2025 11:48;126;33;128;30;122
06.02.2025 11:49;127;32;122;35;130
06.02.2025 11:50;123;34;125;36;116
06.02.2025 11:51;126;33;128;29;122
06.02.2025 11:52;128;34;130;37;121
06.02.2025 11:53;127;34;129;37;120
06.02.2025 11:54;128;34;130;37;121
06.02.2025 11:55;126;32;128;50;122
06.02.2025 11:56;123;33;125;51;117
06.02.2025 11:57;126;31;127;50;122
06.02.2025 11:58;126;31;122;52;129
06.02.2025 11:59;124;31;120;52;127
06.02.2025 12:00;122;27;118;47;125
06.02.2025 12:01;121;29;122;46;117
06.02.2025 12:02;122;27;117;47;125
06.02.2025 12:03;122;27;117;47;125
06.02.2025 12:04;123;29;125;47;116
06.02.2025 12:05;121;29;122;46;117
06.02.2025 12:06;122;29;124;47;115
06.02.2025 12:07;121;29;122;46;117
06.02.2025 12:08;121;27;116;47;124
06.02.2025 12:09;123;29;125;47;115
06.02.2025 12:10;120;29;121;46;116
06.02.2025 12:11;123;28;125;47;115
06.02.2025 12:12;114;26;108;43;118
06.02.2025 12:13;119;27;120;43;106
06.02.2025 12:14;116;28;117;41;108
06.02.2025 12:15;114;27;115;43;101
06.02.2025 12:16;115;27;116;43;101
06.02.2025 12:17;110;26;103;43;114
06.02.2025 12:18;110;26;103;43;114
06.02.2025 12:19;113;27;114;42;100
06.02.2025 12:20;110;34;111;39;101
06.02.2025 12:21;112;36;113;41;103
06.02.2025 12:22;113;36;114;43;141
06.02.2025 12:23;111;36;112;41;141
06.02.2025 12:24;111;36;112;41;142
06.02.2025 12:25;109;36;110;40;139
06.02.2025 12:26;108;34;110;39;141
06.02.2025 12:27;110;35;112;43;141
06.02.2025 12:28;20;49;22;6;341
06.02.2025 12:29;92;31;94;35;340
06.02.2025 12:30;91;27;129;37;339
06.02.2025 12:31;91;27;129;37;339
06.02.2025 12:32;91;27;129;37;338
06.02.2025 12:33;91;30;129;38;336
06.02.2025 12:34;91;30;130;49;337
06.02.2025 12:35;90;26;127;47;338
06.02.2025 12:36;90;26;126;47;337
06.02.2025 12:37;89;26;125;46;337
06.02.2025 12:38;88;31;126;46;336
06.02.2025 12:39;88;31;126;46;335
06.02.2025 12:40;104;49;140;8;337
06.02.2025 12:41;88;31;126;46;336
06.02.2025 12:42;90;30;129;48;334
06.02.2025 12:43;88;31;126;46;336
06.02.2025 12:44;83;23;122;43;333
06.02.2025 12:45;86;28;125;47;330
06.02.2025 12:46;80;28;118;43;329
06.02.2025 12:47;83;29;122;44;334
06.02.2025 12:48;83;29;123;44;334
06.02.2025 12:49;84;24;122;44;334
06.02.2025 12:50;83;23;120;43;332
06.02.2025 12:51;83;28;122;44;334
06.02.2025 12:52;87;28;126;50;334
06.02.2025 12:53;83;28;121;44;334
06.02.2025 12:54;83;28;122;44;334
06.02.2025 12:55;67;29;130;37;336
06.02.2025 12:56;106;67;78;79;344
06.02.2025 12:57;68;31;132;40;336
06.02.2025 12:58;66;29;130;37;335
06.02.2025 12:59;65;29;127;36;333
06.02.2025 13:00;59;25;118;31;329
06.02.2025 13:01;65;29;127;36;335
06.02.2025 13:02;63;28;117;34;329
06.02.2025 13:03;65;28;126;35;335
06.02.2025 13:04;68;29;126;38;335
06.02.2025 13:05;50;96;105;26;320
06.02.2025 13:06;65;31;127;34;335
06.02.2025 13:07;68;33;122;41;336
06.02.2025 13:08;64;28;121;35;335
06.02.2025 13:09;58;26;114;32;327
06.02.2025 13:10;63;28;121;35;335
06.02.2025 13:11;62;25;117;34;325
06.02.2025 13:12;63;28;121;35;335
06.02.2025 13:13;55;22;138;26;345
06.02.2025 13:14;70;29;114;32;325
06.02.2025 13:15;74;30;121;33;326
06.02.2025 13:16;74;30;121;33;327
06.02.2025 13:17;73;30;121;33;325
06.02.2025 13:18;110;20;78;24;338
06.02.2025 13:19;76;27;116;37;325
06.02.2025 13:20;75;27;116;37;325
06.02.2025 13:22;76;27;117;37;325
06.02.2025 13:23;73;26;113;34;325
06.02.2025 13:24;72;30;116;33;322
06.02.2025 13:25;73;30;117;33;324
06.02.2025 13:26;73;30;117;33;324
06.02.2025 13:27;78;30;117;33;324
06.02.2025 13:28;71;28;136;53;321
06.02.2025 13:29;71;28;136;53;321
06.02.2025 13:30;71;28;136;53;321
06.02.2025 13:31;70;28;136;53;321
06.02.2025 13:32;70;28;136;53;320
06.02.2025 13:33;69;27;135;52;321
06.02.2025 13:34;71;26;134;56;321
06.02.2025 13:35;69;23;129;55;319
06.02.2025 13:36;83;46;145;70;326
06.02.2025 13:37;68;24;128;58;317
06.02.2025 13:38;65;21;121;55;319
06.02.2025 13:39;69;25;131;59;320
06.02.2025 13:40;64;20;161;54;319
06.02.2025 13:41;62;19;160;51;319
06.02.2025 13:42;62;19;159;51;319
06.02.2025 13:43;63;20;161;54;318
06.02.2025 13:44;60;19;156;50;317
06.02.2025 13:45;60;19;156;50;317
06.02.2025 13:46;60;19;155;50;316
06.02.2025 13:47;58;39;153;45;314
06.02.2025 13:48;62;41;151;43;315
06.02.2025 13:49;109;45;185;26;304
06.02.2025 13:50;85;33;99;16;319
06.02.2025 13:51;59;72;149;41;312
06.02.2025 13:52;58;69;149;41;310
06.02.2025 13:53;60;72;150;43;311
06.02.2025 13:54;60;72;152;43;314
06.02.2025 13:55;58;70;145;42;315
06.02.2025 13:56;68;79;159;51;318
06.02.2025 13:57;59;71;149;41;312
06.02.2025 13:58;58;70;145;42;315
06.02.2025 13:59;59;72;150;41;314
06.02.2025 14:00;60;72;150;43;313
06.02.2025 14:01;59;72;148;41;313
06.02.2025 14:02;56;68;141;41;308
06.02.2025 14:03;59;72;148;43;313
06.02.2025 14:04;57;70;142;42;312
06.02.2025 14:05;59;71;147;43;308
06.02.2025 14:06;59;72;147;43;311
06.02.2025 14:07;57;70;141;42;313
06.02.2025 14:08;58;72;146;41;312
06.02.2025 14:09;55;68;142;40;311
06.02.2025 14:10;54;66;142;41;314
06.02.2025 14:11;64;71;145;41;318
06.02.2025 14:12;124;66;132;40;310
06.02.2025 14:13;64;71;145;41;319
06.02.2025 14:14;64;71;142;40;314
06.02.2025 14:15;63;68;135;42;315
06.02.2025 14:16;61;66;136;40;313
06.02.2025 14:17;61;66;135;41;312
06.02.2025 14:18;62;67;134;41;310
06.02.2025 14:19;46;73;136;32;314
06.02.2025 14:20;45;80;141;33;312
06.02.2025 14:21;44;75;138;33;313
06.02.2025 14:22;44;76;140;31;312
06.02.2025 14:23;45;78;140;33;312
06.02.2025 14:24;44;75;138;33;313
06.02.2025 14:25;31;60;106;21;287
06.02.2025 14:26;38;72;127;48;310
06.02.2025 14:27;37;70;128;45;310
06.02.2025 14:28;38;72;127;48;309
06.02.2025 14:29;37;70;128;45;310
06.02.2025 14:30;37;70;126;45;309
06.02.2025 14:31;38;69;124;47;309
06.02.2025 14:32;34;67;119;44;303
06.02.2025 14:33;36;70;125;44;307
06.02.2025 14:34;38;72;125;48;309
06.02.2025 14:35;37;70;123;45;307
06.02.2025 14:36;35;68;141;43;304
06.02.2025 14:37;37;71;150;46;309
06.02.2025 14:38;37;70;149;46;309
06.02.2025 14:39;37;70;149;46;309
06.02.2025 14:40;37;70;149;46;306
06.02.2025 14:41;34;65;148;41;303
06.02.2025 14:42;36;68;149;43;309
06.02.2025 14:43;37;69;149;46;308
06.02.2025 14:44;36;69;148;46;308
06.02.2025 14:45;34;66;147;42;308
06.02.2025 14:46;35;64;145;44;307
06.02.2025 14:47;32;57;124;39;297
06.02.2025 14:48;35;63;145;44;306
06.02.2025 14:49;35;63;143;42;306
06.02.2025 14:50;33;63;132;41;298
06.02.2025 14:51;33;64;145;41;305
06.02.2025 14:52;35;63;144;42;306
06.02.2025 14:53;34;63;141;41;300
06.02.2025 14:54;35;62;144;42;306
06.02.2025 14:55;35;65;145;43;306
06.02.2025 14:56;34;64;145;42;306
06.02.2025 14:57;29;58;142;37;305
06.02.2025 14:58;35;62;144;42;306
06.02.2025 14:59;60;90;168;71;312
06.02.2025 15:00;34;64;145;42;305
06.02.2025 15:01;34;64;145;42;306
06.02.2025 15:02;34;61;144;41;304
06.02.2025 15:03;35;65;145;43;306
06.02.2025 15:04;34;64;143;41;302
06.02.2025 15:05;35;65;145;43;305
06.02.2025 15:06;35;65;145;43;305
06.02.2025 15:07;33;61;133;40;302
06.02.2025 15:08;33;64;142;40;303
06.02.2025 15:09;35;65;145;43;305
06.02.2025 15:10;37;64;148;47;306
06.02.2025 15:11;38;64;148;47;307
06.02.2025 15:12;38;65;149;45;307
06.02.2025 15:13;38;64;148;47;307
06.02.2025 15:14;38;81;148;48;301
06.02.2025 15:15;37;78;147;46;304
06.02.2025 15:16;37;81;147;46;301
06.02.2025 15:18;35;73;134;46;292
06.02.2025 15:19;37;82;147;48;305
06.02.2025 15:20;36;82;145;43;304
06.02.2025 15:21;37;81;147;45;302
06.02.2025 15:22;86;73;138;39;320
06.02.2025 15:23;32;77;140;40;301
06.02.2025 15:24;36;82;145;43;302
06.02.2025 15:25;43;87;146;50;302
06.02.2025 15:26;39;79;144;42;298
06.02.2025 15:27;40;78;144;44;304
06.02.2025 15:28;40;80;146;45;303
06.02.2025 15:29;49;37;95;53;307
06.02.2025 15:30;38;98;158;43;301
06.02.2025 15:31;41;101;163;47;303
06.02.2025 15:32;39;98;161;42;307
06.02.2025 15:33;39;98;161;42;307
06.02.2025 15:34;39;96;184;62;305
06.02.2025 15:35;39;95;178;60;301
06.02.2025 15:36;38;95;182;60;305
06.02.2025 15:37;37;98;183;62;304
06.02.2025 15:38;38;97;184;61;305
06.02.2025 15:39;37;96;184;60;304
06.02.2025 15:40;37;97;181;61;302
06.02.2025 15:41;37;96;181;60;306
06.02.2025 15:42;37;98;182;62;312
06.02.2025 15:43;37;96;181;60;312
06.02.2025 15:44;37;97;183;60;311
06.02.2025 15:45;36;87;169;57;299
06.02.2025 15:46;37;97;181;61;308
06.02.2025 15:47;37;97;182;60;311
06.02.2025 15:48;37;91;178;83;312
06.02.2025 15:49;37;92;178;82;311
06.02.2025 15:50;35;104;171;77;309
06.02.2025 15:51;35;90;160;70;297
06.02.2025 15:52;34;97;165;70;303
06.02.2025 15:53;36;103;173;79;308
06.02.2025 15:54;34;103;170;76;306
06.02.2025 15:55;36;103;172;79;308
06.02.2025 15:56;36;103;172;78;308
06.02.2025 15:57;35;102;170;79;308
06.02.2025 15:58;35;102;171;78;306
06.02.2025 15:59;36;103;171;78;306
06.02.2025 16:00;36;101;168;76;301
06.02.2025 16:01;36;103;171;78;306
06.02.2025 16:02;36;103;171;78;306
06.02.2025 16:03;34;100;164;77;304
06.02.2025 16:04;35;104;170;76;306
06.02.2025 16:05;36;103;171;78;306
06.02.2025 16:06;34;101;169;76;307
06.02.2025 16:07;34;101;169;76;307
06.02.2025 16:08;34;103;168;73;305
06.02.2025 16:09;35;103;169;75;305
06.02.2025 16:10;34;103;167;125;305
06.02.2025 16:11;35;103;169;75;305
06.02.2025 16:12;33;101;163;73;300
06.02.2025 16:13;34;101;168;76;305
06.02.2025 16:14;34;101;168;76;305
06.02.2025 16:15;34;101;168;76;305
06.02.2025 16:16;34;101;165;74;304
06.02.2025 16:17;33;103;164;72;302
06.02.2025 16:18;33;101;165;70;299
06.02.2025 16:19;35;103;165;73;302
06.02.2025 16:20;35;103;165;73;302
06.02.2025 16:21;35;103;165;72;300
06.02.2025 16:22;35;103;165;72;301
06.02.2025 16:23;35;103;165;72;301
06.02.2025 16:24;34;101;165;73;301
06.02.2025 16:25;32;99;165;71;301
06.02.2025 16:26;35;102;165;71;301
06.02.2025 16:27;34;100;165;72;301
06.02.2025 16:28;33;100;165;72;301
06.02.2025 16:29;34;100;165;72;301
06.02.2025 16:30;34;98;164;71;299
06.02.2025 16:31;34;97;163;92;300
06.02.2025 16:32;34;101;169;93;298
06.02.2025 16:33;35;101;169;93;301
06.02.2025 16:34;33;96;160;90;298
06.02.2025 16:35;34;100;162;92;297
06.02.2025 16:36;32;98;160;92;300
06.02.2025 16:37;34;101;165;93;300
06.02.2025 16:38;33;101;164;93;298
06.02.2025 16:39;33;89;156;83;294
06.02.2025 16:40;32;96;160;91;299
06.02.2025 16:41;32;96;160;91;299
06.02.2025 16:42;32;95;159;90;299
06.02.2025 16:43;32;96;160;91;299
06.02.2025 16:44;32;95;161;89;298
06.02.2025 16:45;32;96;160;91;299
06.02.2025 16:46;32;95;158;89;298
06.02.2025 16:47;33;98;162;91;299
06.02.2025 16:48;33;98;163;91;299
06.02.2025 16:49;33;98;186;91;299
06.02.2025 16:50;32;96;185;89;304
06.02.2025 16:51;34;98;186;91;302
06.02.2025 16:52;38;93;184;86;306
06.02.2025 16:53;35;91;183;85;305
06.02.2025 16:54;35;90;183;85;305
06.02.2025 16:55;39;98;177;81;302
06.02.2025 16:56;82;80;150;66;314
06.02.2025 16:57;39;98;177;81;302
06.02.2025 16:58;38;91;174;72;296
06.02.2025 16:59;38;90;172;72;294
06.02.2025 17:00;38;86;162;69;292
06.02.2025 17:01;63;25;133;93;284
06.02.2025 17:02;43;79;155;74;291
06.02.2025 17:03;43;79;155;74;291
06.02.2025 17:04;43;79;155;74;291
06.02.2025 17:05;43;79;153;74;291
06.02.2025 17:06;45;83;159;74;290
06.02.2025 17:07;45;82;153;72;289
06.02.2025 17:08;43;78;154;74;290
06.02.2025 17:09;43;77;154;74;290
06.02.2025 17:10;44;76;154;75;291
06.02.2025 17:11;43;76;150;75;298
06.02.2025 17:13;44;79;155;78;300
06.02.2025 17:14;44;81;154;75;297
06.02.2025 17:15;44;81;154;75;297
06.02.2025 17:16;44;81;153;75;296
06.02.2025 17:17;42;75;148;73;296
06.02.2025 17:18;42;88;151;74;297
06.02.2025 17:19;42;88;151;74;297
06.02.2025 17:20;42;87;143;76;293
06.02.2025 17:21;43;90;151;77;298
06.02.2025 17:22;43;88;146;76;296
06.02.2025 17:23;42;88;150;76;298
06.02.2025 17:24;42;87;149;76;298
06.02.2025 17:25;42;88;149;77;298
06.02.2025 17:26;42;87;149;76;298
06.02.2025 17:27;42;87;149;76;298
06.02.2025 17:28;42;88;149;76;298
06.02.2025 17:29;42;87;149;75;298
06.02.2025 17:30;41;87;148;76;298
06.02.2025 17:31;43;86;148;74;297
06.02.2025 17:32;42;86;148;74;297
06.02.2025 17:33;41;86;147;74;298
06.02.2025 17:34;40;84;146;72;297
06.02.2025 17:35;40;82;144;71;296
06.02.2025 17:36;69;67;128;60;302
06.02.2025 17:37;40;82;141;70;295
06.02.2025 17:38;39;82;144;70;297
06.02.2025 17:39;42;84;146;72;297
06.02.2025 17:40;48;89;151;78;298
06.02.2025 17:41;39;82;144;70;297
06.02.2025 17:42;41;84;146;72;296
06.02.2025 17:43;41;83;143;71;299
06.02.2025 17:44;39;85;144;75;300
06.02.2025 17:45;39;88;147;75;300
06.02.2025 17:46;38;85;144;73;300
06.02.2025 17:47;39;88;147;73;300
06.02.2025 17:48;40;88;146;72;299
06.02.2025 17:49;40;87;146;72;300
06.02.2025 17:50;44;88;149;77;303
06.02.2025 17:51;38;84;143;71;300
06.02.2025 17:52;41;88;146;72;300
06.02.2025 17:53;45;94;140;78;298
06.02.2025 17:54;45;92;139;74;298
06.02.2025 17:55;45;92;139;74;298
06.02.2025 17:56;44;94;139;77;297
06.02.2025 17:57;44;92;139;76;297
06.02.2025 17:58;45;91;138;73;297
06.02.2025 17:59;43;92;139;76;294
06.02.2025 18:00;42;76;159;63;282
06.02.2025 18:01;44;92;139;83;297
06.02.2025 18:02;44;92;139;83;297
06.02.2025 18:03;45;90;138;77;298
06.02.2025 18:04;45;90;138;77;297
06.02.2025 18:05;45;86;138;76;298
06.02.2025 18:06;45;86;137;76;298
06.02.2025 18:07;43;80;134;74;293
06.02.2025 18:08;45;78;133;74;296
06.02.2025 18:09;44;74;127;70;291
06.02.2025 18:10;45;77;133;74;296
06.02.2025 18:11;45;77;132;73;296
06.02.2025 18:12;45;77;133;74;296
06.02.2025 18:13;45;77;132;73;296
06.02.2025 18:14;44;79;132;75;296
06.02.2025 18:15;43;79;132;75;296
06.02.2025 18:16;44;76;131;73;296
06.02.2025 18:17;45;76;132;73;296
06.02.2025 18:18;45;76;132;73;296
06.02.2025 18:19;42;76;127;72;288
06.02.2025 18:20;45;76;131;73;294
06.02.2025 18:21;44;76;131;73;293
06.02.2025 18:22;42;74;126;69;287
06.02.2025 18:23;48;87;140;84;297
06.02.2025 18:24;41;78;131;72;293
06.02.2025 18:25;41;76;131;69;293
06.02.2025 18:26;40;72;126;67;283
06.02.2025 18:27;41;76;131;69;291
06.02.2025 18:28;41;79;130;67;291
06.02.2025 18:29;41;79;130;67;291
06.02.2025 18:30;41;80;132;68;291
06.02.2025 18:31;41;79;130;67;291
06.02.2025 18:32;40;77;130;66;291
06.02.2025 18:33;41;78;130;68;290
06.02.2025 18:34;40;78;130;68;290
06.02.2025 18:35;42;81;129;67;288
06.02.2025 18:36;41;80;130;67;290
06.02.2025 18:37;45;79;130;67;289
06.02.2025 18:38;45;79;130;67;288
06.02.2025 18:39;45;79;130;67;288
06.02.2025 18:40;45;79;130;67;288
06.02.2025 18:41;57;64;104;50;289
06.02.2025 18:42;42;78;130;68;287
06.02.2025 18:43;44;80;130;67;287
06.02.2025 18:44;53;90;140;46;289
06.02.2025 18:45;44;79;130;66;287
06.02.2025 18:46;44;79;130;66;284
06.02.2025 18:47;42;78;130;67;287
06.02.2025 18:48;44;80;130;66;285
06.02.2025 18:49;42;78;130;67;287
06.02.2025 18:50;44;80;130;66;285
06.02.2025 18:51;42;78;130;67;287
06.02.2025 18:52;44;80;130;66;284
06.02.2025 18:53;44;80;130;66;285
06.02.2025 18:54;44;80;130;66;284
06.02.2025 18:55;44;78;130;66;286
06.02.2025 18:56;44;79;130;66;285
06.02.2025 18:58;44;80;130;66;284
06.02.2025 18:59;44;81;129;68;282
06.02.2025 19:00;45;79;128;68;281
06.02.2025 19:01;65;71;122;60;279
06.02.2025 19:02;42;77;127;66;282
06.02.2025 19:03;51;92;139;44;285
06.02.2025 19:04;41;78;128;67;283
06.02.2025 19:05;40;78;128;67;283
06.02.2025 19:06;40;78;126;67;280
06.02.2025 19:07;40;77;127;67;281
06.02.2025 19:08;42;82;128;67;282
06.02.2025 19:09;42;82;128;67;282
06.02.2025 19:10;42;81;127;67;282
06.02.2025 19:11;41;79;127;67;282
06.02.2025 19:12;69;78;121;63;272
06.02.2025 19:13;42;79;127;67;283
06.02.2025 19:14;42;81;127;67;282
06.02.2025 19:15;41;77;125;66;281
06.02.2025 19:16;41;77;125;66;281
06.02.2025 19:17;41;77;125;66;281
06.02.2025 19:18;41;77;125;66;280
06.02.2025 19:19;41;77;125;66;281
06.02.2025 19:20;41;77;125;66;281
06.02.2025 19:21;41;79;125;66;279
06.02.2025 19:22;39;76;125;66;280
06.02.2025 19:23;39;77;126;67;280
06.02.2025 19:24;39;76;125;66;279
06.02.2025 19:25;41;77;125;66;279
06.02.2025 19:26;41;77;125;66;279
06.02.2025 19:27;41;77;125;66;279
06.02.2025 19:28;41;77;125;66;279
