Time;SerGo;SolarStation;Buka;Hohla;Valera
30.03.2025 5:24;202;284;321;162;131
30.03.2025 5:25;198;289;323;156;137
30.03.2025 5:26;198;289;323;156;137
30.03.2025 5:27;185;258;291;137;124
30.03.2025 5:28;200;282;320;148;133
30.03.2025 5:29;201;283;322;149;134
30.03.2025 5:30;195;287;317;154;130
30.03.2025 5:31;201;283;322;149;134
30.03.2025 5:32;195;286;317;149;135
30.03.2025 5:33;200;280;316;155;130
30.03.2025 5:34;201;283;321;149;134
30.03.2025 5:35;195;286;317;149;134
30.03.2025 5:36;195;286;317;149;134
30.03.2025 5:37;199;280;316;155;129
30.03.2025 5:38;199;280;316;155;128
30.03.2025 5:39;200;283;321;148;131
30.03.2025 5:40;199;280;316;154;127
30.03.2025 5:41;199;280;316;154;127
30.03.2025 5:42;200;283;321;148;131
30.03.2025 5:43;200;281;318;148;131
30.03.2025 5:44;194;284;314;148;132
30.03.2025 5:45;194;285;314;151;127
30.03.2025 5:46;194;285;314;151;127
30.03.2025 5:47;194;285;314;151;127
30.03.2025 5:48;198;273;311;148;145
30.03.2025 5:49;198;272;311;148;145
30.03.2025 5:50;194;280;312;149;148
30.03.2025 5:51;199;277;316;144;148
30.03.2025 5:52;194;279;310;144;150
30.03.2025 5:53;194;280;312;149;148
30.03.2025 5:54;194;280;312;149;148
30.03.2025 5:55;198;276;316;144;148
30.03.2025 5:56;198;276;316;144;148
30.03.2025 5:57;197;271;311;148;145
30.03.2025 5:58;193;279;312;149;148
30.03.2025 5:59;198;276;316;144;148
30.03.2025 6:00;196;271;311;147;144
30.03.2025 6:01;197;275;315;143;147
30.03.2025 6:02;197;275;315;143;147
30.03.2025 6:03;191;278;311;148;147
30.03.2025 6:04;191;277;311;147;146
30.03.2025 6:05;191;277;311;147;146
30.03.2025 6:06;197;272;315;142;147
30.03.2025 6:07;191;276;311;147;146
30.03.2025 6:08;196;268;308;146;143
30.03.2025 6:09;198;272;315;143;150
30.03.2025 6:10;197;267;308;150;146
30.03.2025 6:11;192;274;310;143;152
30.03.2025 6:12;198;271;315;143;150
30.03.2025 6:30;240;273;307;144;143
30.03.2025 6:31;246;264;305;146;142
30.03.2025 6:32;240;273;306;144;143
30.03.2025 6:33;246;264;304;146;142
30.03.2025 6:34;240;272;303;143;142
30.03.2025 6:35;239;272;305;139;148
30.03.2025 6:36;240;273;305;144;143
30.03.2025 6:37;244;268;309;138;145
30.03.2025 6:38;242;263;304;146;142
30.03.2025 6:39;238;272;304;144;143
30.03.2025 6:40;241;267;309;138;145
30.03.2025 6:41;241;263;304;145;142
30.03.2025 6:42;238;271;305;138;147
30.03.2025 6:43;241;263;304;145;142
30.03.2025 6:44;238;271;305;138;147
30.03.2025 6:45;241;263;304;145;142
30.03.2025 6:46;241;267;309;138;145
30.03.2025 6:47;241;263;303;145;142
30.03.2025 6:48;241;263;303;145;142
30.03.2025 6:49;238;272;304;143;142
30.03.2025 6:50;241;263;303;145;142
30.03.2025 6:51;236;270;304;138;147
30.03.2025 6:52;237;271;304;138;147
30.03.2025 6:53;241;263;303;145;142
30.03.2025 6:54;237;271;302;141;140
30.03.2025 6:55;240;266;308;136;143
30.03.2025 6:56;235;269;302;136;145
30.03.2025 6:57;240;265;306;135;142
30.03.2025 6:58;240;266;308;136;143
30.03.2025 6:59;237;271;302;141;140
30.03.2025 7:00;240;266;308;136;143
30.03.2025 7:01;237;271;302;141;140
30.03.2025 7:02;238;263;308;135;142
30.03.2025 7:03;263;176;321;182;181
30.03.2025 7:04;235;268;303;135;144
30.03.2025 7:05;238;263;308;135;142
30.03.2025 7:06;238;262;300;142;139
30.03.2025 7:07;235;268;302;135;144
30.03.2025 7:08;235;268;302;135;144
30.03.2025 7:10;238;263;307;135;142
30.03.2025 7:11;235;268;302;135;144
30.03.2025 7:12;238;262;300;142;139
30.03.2025 7:13;235;268;302;135;144
30.03.2025 7:14;235;268;302;135;144
30.03.2025 7:15;234;268;301;140;139
30.03.2025 7:16;235;267;300;135;144
30.03.2025 7:17;234;267;299;140;139
30.03.2025 7:18;235;267;300;135;144
30.03.2025 7:19;235;267;300;135;144
30.03.2025 7:20;238;262;299;142;139
30.03.2025 7:21;234;267;299;140;139
30.03.2025 7:22;238;261;299;141;138
30.03.2025 7:23;235;266;300;134;143
30.03.2025 7:24;238;261;299;141;138
30.03.2025 7:25;237;261;305;134;141
30.03.2025 7:26;235;266;300;133;143
30.03.2025 7:27;235;266;300;133;143
30.03.2025 7:28;234;266;300;132;142
30.03.2025 7:29;238;260;297;141;138
30.03.2025 7:30;235;265;300;133;143
30.03.2025 7:31;235;261;305;131;139
30.03.2025 7:32;235;261;305;131;139
30.03.2025 7:33;233;264;300;131;141
30.03.2025 7:34;233;264;300;131;141
30.03.2025 7:35;236;259;299;139;136
30.03.2025 7:36;231;266;299;136;135
30.03.2025 7:37;235;261;305;131;139
30.03.2025 7:38;235;261;305;131;139
30.03.2025 7:39;235;261;304;131;139
30.03.2025 7:40;234;260;305;131;139
30.03.2025 7:41;236;259;299;139;136
30.03.2025 7:42;233;264;300;131;141
30.03.2025 7:43;236;259;299;139;136
30.03.2025 7:44;231;266;299;136;135
30.03.2025 7:45;231;266;299;136;135
30.03.2025 7:46;235;261;305;131;139
30.03.2025 7:47;235;261;305;131;139
30.03.2025 7:48;214;248;282;253;252
30.03.2025 7:49;234;258;299;136;133
30.03.2025 7:50;229;265;299;132;131
30.03.2025 7:51;228;265;298;131;130
30.03.2025 7:52;233;258;298;133;131
30.03.2025 7:53;232;260;304;128;134
30.03.2025 7:54;229;262;300;128;134
30.03.2025 7:55;233;258;298;133;131
30.03.2025 7:56;228;265;298;130;129
30.03.2025 7:57;222;343;281;128;126
30.03.2025 7:58;232;260;304;128;134
30.03.2025 7:59;228;265;298;130;129
30.03.2025 8:00;232;259;309;127;134
30.03.2025 8:01;229;259;304;127;134
30.03.2025 8:02;231;259;309;126;134
30.03.2025 8:03;229;255;301;132;130
30.03.2025 8:04;228;259;308;126;134
30.03.2025 8:05;229;255;301;132;130
30.03.2025 8:06;229;255;301;131;129
30.03.2025 8:07;267;196;326;93;91
30.03.2025 8:08;224;260;305;129;128
30.03.2025 8:09;228;258;308;126;133
30.03.2025 8:10;226;258;302;126;133
30.03.2025 8:11;228;258;308;126;133
30.03.2025 8:12;224;257;302;129;128
30.03.2025 8:13;227;253;299;129;127
30.03.2025 8:14;228;253;301;130;128
30.03.2025 8:15;228;253;301;130;128
30.03.2025 8:16;226;256;304;124;131
30.03.2025 8:17;225;256;300;125;132
30.03.2025 8:18;223;257;302;129;128
30.03.2025 8:19;228;253;301;130;128
30.03.2025 8:20;227;254;303;125;132
30.03.2025 8:21;223;254;300;129;128
30.03.2025 8:22;223;254;300;129;128
30.03.2025 8:23;226;252;301;125;132
30.03.2025 8:24;226;257;298;129;127
30.03.2025 8:25;219;262;293;128;127
30.03.2025 8:26;217;263;291;132;131
30.03.2025 8:27;221;259;293;126;131
30.03.2025 8:28;220;258;292;132;129
30.03.2025 8:29;219;292;290;131;128
30.03.2025 8:30;215;293;287;132;131
30.03.2025 8:31;219;293;295;125;130
30.03.2025 8:32;154;238;331;201;82
30.03.2025 8:33;216;289;292;118;123
30.03.2025 8:34;211;292;289;123;122
30.03.2025 8:35;216;288;291;118;123
30.03.2025 8:36;214;289;292;118;123
30.03.2025 8:37;210;292;289;123;122
30.03.2025 8:38;208;285;288;115;120
30.03.2025 8:39;213;289;292;117;122
30.03.2025 8:40;213;289;292;117;122
30.03.2025 8:41;205;289;287;117;122
30.03.2025 8:42;213;289;292;117;122
30.03.2025 8:43;196;291;288;118;122
30.03.2025 8:44;203;288;293;118;122
30.03.2025 8:45;203;288;293;118;122
30.03.2025 8:46;296;283;351;120;119
30.03.2025 8:47;202;287;316;122;120
30.03.2025 8:48;202;287;316;122;120
30.03.2025 8:49;198;291;318;122;121
30.03.2025 8:50;197;291;318;122;121
30.03.2025 8:51;202;287;316;121;119
30.03.2025 8:52;197;291;318;122;121
30.03.2025 8:53;194;286;313;120;119
30.03.2025 8:54;202;288;319;117;122
30.03.2025 8:55;197;290;318;122;121
30.03.2025 8:56;197;287;315;122;121
30.03.2025 8:57;202;287;316;121;119
30.03.2025 8:59;194;289;318;117;122
30.03.2025 9:00;192;293;315;114;122
30.03.2025 9:01;194;294;316;126;125
30.03.2025 9:02;198;290;319;122;126
30.03.2025 9:03;195;289;315;127;121
30.03.2025 9:04;191;291;315;120;128
30.03.2025 9:05;193;293;315;126;125
30.03.2025 9:06;191;291;315;120;128
30.03.2025 9:07;187;293;313;128;127
30.03.2025 9:08;188;290;315;121;127
30.03.2025 9:09;186;292;313;127;126
30.03.2025 9:10;185;288;355;124;118
30.03.2025 9:11;181;289;354;115;124
30.03.2025 9:12;185;288;355;123;118
30.03.2025 9:13;185;288;355;123;118
30.03.2025 9:14;185;288;355;123;118
30.03.2025 9:15;180;289;353;115;123
30.03.2025 9:16;182;290;355;122;121
30.03.2025 9:17;182;291;354;122;121
30.03.2025 9:18;184;288;355;115;121
30.03.2025 9:19;180;285;348;121;116
30.03.2025 9:20;184;288;355;115;121
30.03.2025 9:21;179;285;348;169;120
30.03.2025 9:22;182;283;351;169;118
30.03.2025 9:23;179;286;350;171;119
30.03.2025 9:24;182;283;349;173;116
30.03.2025 9:25;182;283;351;169;118
30.03.2025 9:26;181;280;349;173;116
30.03.2025 9:27;181;280;351;169;118
30.03.2025 9:28;181;279;351;169;118
30.03.2025 9:29;178;280;349;170;118
30.03.2025 9:30;178;279;347;168;119
30.03.2025 9:31;181;277;348;173;116
30.03.2025 9:32;181;277;348;173;116
30.03.2025 9:33;181;277;349;168;118
30.03.2025 9:34;179;280;348;171;118
30.03.2025 9:35;181;277;348;173;116
30.03.2025 9:36;181;277;348;173;116
30.03.2025 9:37;181;277;347;173;116
30.03.2025 9:38;181;277;348;167;118
30.03.2025 9:39;179;280;347;170;118
30.03.2025 9:40;179;277;348;275;117
30.03.2025 9:41;180;275;344;172;115
30.03.2025 9:42;181;275;348;166;118
30.03.2025 9:43;178;277;346;166;119
30.03.2025 9:44;178;277;346;166;119
30.03.2025 9:45;181;275;348;166;118
30.03.2025 9:46;178;276;346;166;119
30.03.2025 9:47;181;275;348;166;118
30.03.2025 9:48;181;275;348;166;118
30.03.2025 9:49;181;275;347;173;116
30.03.2025 9:50;200;272;345;171;115
30.03.2025 9:51;195;276;345;169;117
30.03.2025 9:52;245;273;346;163;116
30.03.2025 9:53;245;272;344;171;113
30.03.2025 9:54;239;276;344;169;116
30.03.2025 9:55;242;274;342;163;117
30.03.2025 9:56;239;276;343;169;116
30.03.2025 9:57;245;273;346;163;115
30.03.2025 9:58;238;270;350;197;136
30.03.2025 9:59;236;268;350;197;135
30.03.2025 10:00;239;264;354;205;127
30.03.2025 10:01;232;265;353;192;129
30.03.2025 10:02;232;265;353;192;129
30.03.2025 10:03;232;269;350;190;124
30.03.2025 10:04;242;266;353;193;125
30.03.2025 10:05;238;269;350;195;124
30.03.2025 10:06;241;266;353;193;125
30.03.2025 10:07;238;268;349;195;124
30.03.2025 10:08;241;265;353;193;125
30.03.2025 10:09;238;268;350;195;124
30.03.2025 10:10;241;263;351;195;122
30.03.2025 10:11;241;265;352;193;124
30.03.2025 10:12;238;267;350;193;125
30.03.2025 10:13;238;267;350;193;125
30.03.2025 10:14;241;317;352;193;124
30.03.2025 10:15;241;317;351;190;124
30.03.2025 10:16;242;317;350;193;121
30.03.2025 10:17;240;317;351;190;124
30.03.2025 10:18;240;317;351;190;124
30.03.2025 10:19;237;317;347;186;119
30.03.2025 10:20;237;317;350;186;119
30.03.2025 10:21;231;319;350;188;117
30.03.2025 10:22;231;316;348;181;118
30.03.2025 10:23;228;318;352;188;116
30.03.2025 10:24;228;318;352;188;116
30.03.2025 10:25;228;318;352;187;115
30.03.2025 10:26;266;310;350;221;108
30.03.2025 10:27;262;312;350;220;112
30.03.2025 10:28;266;310;350;221;108
30.03.2025 10:29;266;309;349;223;108
30.03.2025 10:30;263;313;349;223;108
30.03.2025 10:31;266;310;350;221;108
30.03.2025 10:32;266;309;349;223;108
30.03.2025 10:33;266;310;350;221;108
30.03.2025 10:34;263;313;349;223;108
30.03.2025 10:35;263;313;349;223;108
30.03.2025 10:36;265;308;348;222;108
30.03.2025 10:37;265;308;348;222;108
30.03.2025 10:38;265;309;350;222;109
30.03.2025 10:39;261;311;349;219;111
30.03.2025 10:40;262;311;348;222;107
30.03.2025 10:41;265;307;348;222;107
30.03.2025 10:42;261;310;349;219;111
30.03.2025 10:44;265;308;349;219;105
30.03.2025 10:45;253;290;331;211;101
30.03.2025 10:46;265;310;346;224;101
30.03.2025 10:47;258;309;345;230;102
30.03.2025 10:48;258;309;345;230;102
30.03.2025 10:49;265;309;346;224;101
30.03.2025 10:50;265;308;346;231;102
30.03.2025 10:51;264;308;347;231;102
30.03.2025 10:52;255;311;347;223;105
30.03.2025 10:53;264;309;349;224;101
30.03.2025 10:54;256;308;348;230;102
30.03.2025 10:55;255;311;347;223;105
30.03.2025 10:56;264;309;349;224;101
30.03.2025 10:57;255;308;348;230;102
30.03.2025 10:58;264;308;347;231;102
30.03.2025 10:59;254;331;343;257;139
30.03.2025 11:00;254;330;341;257;138
30.03.2025 11:01;248;332;342;257;139
30.03.2025 11:02;241;330;347;250;136
30.03.2025 11:03;245;325;342;249;134
