Time,SolarStation,Buka,Hohla,Valera
2025-04-23 03:52:28,234,358,254,492
2025-04-23 03:53:29,239,358,254,492
2025-04-23 03:54:30,239,358,254,492
2025-04-23 03:55:30,190,375,203,495
2025-04-23 03:56:31,240,356,254,491
2025-04-23 03:57:32,239,356,257,492
2025-04-23 03:58:32,233,368,249,489
2025-04-23 03:59:33,230,368,253,490
2025-04-23 04:00:34,230,366,252,490
2025-04-23 04:01:34,227,361,247,487
2025-04-23 04:02:35,222,359,242,492
2025-04-23 04:03:35,221,358,239,492
2025-04-23 04:04:36,242,358,232,492
2025-04-23 04:05:37,241,355,236,492
2025-04-23 04:06:38,242,355,234,492
2025-04-23 04:07:38,241,355,235,492
2025-04-23 04:08:39,242,355,234,491
2025-04-23 04:09:39,242,358,232,491
2025-04-23 04:10:40,241,354,233,491
2025-04-23 04:11:41,239,353,227,490
2025-04-23 04:12:42,239,353,228,492
2025-04-23 04:13:42,238,355,226,490
2025-04-23 04:14:43,239,353,227,490
2025-04-23 04:15:43,241,351,229,491
2025-04-23 04:16:44,242,351,227,490
2025-04-23 04:17:44,263,351,226,491
2025-04-23 04:18:45,252,359,219,492
2025-04-23 04:19:45,225,331,204,477
2025-04-23 04:20:46,233,337,202,478
2025-04-23 04:21:47,229,336,204,481
2025-04-23 04:22:47,229,335,209,485
2025-04-23 04:23:48,229,335,209,485
2025-04-23 04:24:49,234,333,210,485
2025-04-23 04:25:50,234,333,210,485
2025-04-23 04:26:50,225,322,202,478
2025-04-23 04:27:52,233,333,207,484
2025-04-23 04:28:52,232,332,206,484
2025-04-23 04:29:53,233,331,206,484
2025-04-23 04:30:54,233,332,206,484
2025-04-23 04:31:54,233,331,206,485
2025-04-23 04:32:55,233,331,206,483
2025-04-23 04:33:55,236,335,206,485
2025-04-23 04:34:56,235,334,208,485
2025-04-23 04:35:57,236,335,206,485
2025-04-23 04:36:57,235,335,208,485
2025-04-23 04:37:58,235,332,207,482
2025-04-23 04:38:59,236,335,205,485
2025-04-23 04:40:00,233,355,206,485
2025-04-23 04:41:00,233,355,206,485
2025-04-23 04:42:01,233,352,204,484
2025-04-23 04:43:02,229,352,205,484
2025-04-23 04:44:02,227,351,202,483
2025-04-23 04:45:03,228,352,202,483
2025-04-23 04:46:04,231,351,201,483
2025-04-23 04:47:04,230,350,200,482
2025-04-23 04:48:05,230,350,200,483
2025-04-23 04:49:06,241,365,200,482
2025-04-23 04:50:07,241,365,201,482
2025-04-23 04:51:07,232,352,197,475
2025-04-23 04:52:08,240,365,201,482
2025-04-23 04:53:09,238,365,201,482
2025-04-23 04:54:09,238,365,200,482
2025-04-23 04:55:10,238,365,201,485
2025-04-23 04:56:10,237,365,200,484
2025-04-23 04:57:11,239,366,201,484
2025-04-23 04:58:11,233,357,199,479
2025-04-23 04:59:12,239,366,200,484
2025-04-23 05:00:13,237,365,201,485
2025-04-23 05:01:14,233,358,200,478
2025-04-23 05:02:14,237,364,200,482
2025-04-23 05:03:15,239,366,200,484
2025-04-23 05:04:16,237,365,200,483
2025-04-23 05:05:16,237,369,200,484
2025-04-23 05:06:17,237,369,200,484
2025-04-23 05:07:17,237,366,199,488
2025-04-23 05:08:18,238,369,199,488
2025-04-23 05:09:19,239,369,199,488
2025-04-23 05:10:19,238,369,198,488
2025-04-23 05:11:20,237,366,199,488
2025-04-23 05:12:21,237,366,199,488
2025-04-23 05:13:21,237,366,196,488
2025-04-23 05:14:22,237,366,196,488
2025-04-23 05:15:23,236,361,192,487
2025-04-23 05:16:23,239,363,192,487
2025-04-23 05:17:24,236,360,191,487
2025-04-23 05:18:25,234,361,190,487
2025-04-23 05:19:25,234,361,190,487
2025-04-23 05:20:26,244,360,190,487
2025-04-23 05:21:27,244,361,193,487
2025-04-23 05:22:27,244,360,190,487
2025-04-23 05:23:28,244,360,190,487
2025-04-23 05:24:29,244,361,193,486
2025-04-23 05:25:29,258,376,202,491
2025-04-23 05:26:30,257,375,202,490
2025-04-23 05:27:30,257,373,205,490
2025-04-23 05:28:31,257,375,202,490
2025-04-23 05:29:33,259,372,205,490
2025-04-23 05:30:33,257,373,205,489
2025-04-23 05:31:34,257,375,202,489
2025-04-23 05:32:35,255,370,198,485
2025-04-23 05:33:36,249,364,202,480
2025-04-23 05:34:36,235,355,190,474
2025-04-23 05:35:37,235,355,190,474
2025-04-23 05:36:38,236,355,189,474
2025-04-23 05:37:38,236,355,189,474
2025-04-23 05:38:39,236,355,189,474
2025-04-23 05:39:40,231,349,188,465
2025-04-23 05:40:40,236,355,189,474
2025-04-23 05:41:41,236,355,189,474
2025-04-23 05:42:42,235,355,190,474
2025-04-23 05:43:42,235,355,189,474
2025-04-23 05:44:43,235,356,186,473
2025-04-23 05:45:44,230,351,189,467
2025-04-23 05:46:44,235,356,186,473
2025-04-23 05:47:45,234,354,189,473
2025-04-23 05:48:46,234,354,189,473
2025-04-23 05:49:46,233,353,189,470
2025-04-23 05:50:47,235,356,185,473
2025-04-23 05:51:48,234,354,189,472
2025-04-23 05:52:48,234,354,189,473
2025-04-23 05:53:49,234,356,184,473
2025-04-23 05:54:50,233,354,188,473
2025-04-23 05:55:50,225,343,231,463
2025-04-23 05:56:51,233,356,184,472
2025-04-23 05:57:51,233,356,184,472
2025-04-23 05:58:52,231,353,185,469
2025-04-23 05:59:53,227,351,178,469
2025-04-23 06:00:54,230,357,183,469
2025-04-23 06:01:54,251,354,186,468
2025-04-23 06:02:55,253,353,184,468
2025-04-23 06:03:56,253,353,184,468
2025-04-23 06:04:57,251,354,185,467
2025-04-23 06:05:57,253,353,183,468
2025-04-23 06:06:58,251,358,178,468
2025-04-23 06:07:59,246,362,174,467
2025-04-23 06:08:59,245,362,174,466
2025-04-23 06:10:00,244,362,175,467
2025-04-23 06:11:01,244,361,175,467
2025-04-23 06:12:01,239,364,175,465
2025-04-23 06:13:02,239,376,170,464
2025-04-23 06:14:03,240,376,169,459
2025-04-23 06:15:04,241,376,169,461
2025-04-23 06:16:04,241,329,119,464
2025-04-23 06:17:05,240,376,167,460
2025-04-23 06:18:06,234,375,165,460
2025-04-23 06:19:07,239,375,166,459
2025-04-23 06:20:07,237,375,167,462
2025-04-23 06:21:08,234,374,165,460
2025-04-23 06:22:09,237,374,167,462
2025-04-23 06:23:09,237,374,167,462
2025-04-23 06:24:10,239,373,166,459
2025-04-23 06:25:10,232,371,163,460
2025-04-23 06:26:11,234,371,162,458
2025-04-23 06:27:12,233,368,161,457
2025-04-23 06:28:12,233,368,161,457
2025-04-23 06:29:13,232,373,155,454
2025-04-23 06:30:14,228,373,151,455
2025-04-23 06:31:14,228,371,150,452
2025-04-23 06:32:15,231,372,153,454
2025-04-23 06:33:16,231,371,153,454
2025-04-23 06:34:16,227,370,150,452
2025-04-23 06:35:17,226,369,152,451
2025-04-23 06:36:18,226,369,154,451
2025-04-23 06:37:18,225,368,153,448
2025-04-23 06:38:19,224,367,150,447
2025-04-23 06:39:19,223,361,150,446
2025-04-23 06:40:20,223,361,150,445
2025-04-23 06:41:20,220,360,148,445
2025-04-23 06:42:21,221,360,146,444
2025-04-23 06:43:23,219,360,148,446
2025-04-23 06:44:23,219,365,144,445
2025-04-23 06:45:24,227,368,153,422
2025-04-23 06:46:25,216,362,146,445
2025-04-23 06:47:25,216,362,146,445
2025-04-23 06:48:26,213,355,145,441
2025-04-23 06:49:27,211,370,140,440
2025-04-23 06:50:27,211,370,142,439
2025-04-23 06:51:28,212,370,144,440
2025-04-23 06:52:29,206,380,142,435
2025-04-23 06:53:29,206,380,142,435
2025-04-23 06:54:30,205,380,142,434
2025-04-23 06:55:31,205,380,141,434
2025-04-23 06:56:31,205,380,142,434
2025-04-23 06:58:32,205,380,137,433
2025-04-23 06:59:33,203,376,135,432
2025-04-23 07:00:33,205,377,141,434
2025-04-23 07:01:34,205,379,139,432
2025-04-23 07:02:35,204,378,141,434
2025-04-23 07:03:35,205,379,139,432
2025-04-23 07:04:36,205,378,137,433
2025-04-23 07:05:37,204,377,141,435
2025-04-23 07:06:37,196,366,133,426
2025-04-23 07:07:38,180,392,122,414
2025-04-23 07:08:39,203,377,136,433
2025-04-23 07:09:39,203,377,136,433
2025-04-23 07:10:40,221,375,137,430
2025-04-23 07:11:41,217,374,138,432
2025-04-23 07:12:41,217,373,138,432
2025-04-23 07:13:42,217,374,138,432
2025-04-23 07:14:43,223,376,138,432
2025-04-23 07:15:44,223,376,134,430
2025-04-23 07:16:44,224,375,136,430
2025-04-23 07:17:45,224,375,136,430
2025-04-23 07:18:46,223,376,134,430
2025-04-23 07:19:47,224,375,136,430
2025-04-23 07:20:47,223,375,138,433
2025-04-23 07:21:48,217,418,135,429
2025-04-23 07:22:48,217,417,130,428
2025-04-23 07:23:49,215,418,134,429
2025-04-23 07:24:49,216,418,134,429
2025-04-23 07:25:50,216,417,130,428
2025-04-23 07:26:51,216,418,134,429
2025-04-23 07:27:51,217,417,133,428
2025-04-23 07:28:52,215,418,134,429
2025-04-23 07:29:53,215,417,130,427
2025-04-23 07:30:53,214,416,133,428
2025-04-23 07:31:54,234,428,111,436
2025-04-23 07:32:55,215,417,134,428
2025-04-23 07:33:55,215,416,130,428
2025-04-23 07:34:56,215,417,134,428
2025-04-23 07:35:57,213,416,133,433
2025-04-23 07:36:57,212,417,134,434
2025-04-23 07:37:58,212,416,130,432
2025-04-23 07:38:59,212,416,134,434
2025-04-23 07:39:59,213,416,132,433
2025-04-23 07:41:00,211,415,133,434
2025-04-23 07:42:01,211,415,133,434
2025-04-23 07:43:01,211,415,130,433
2025-04-23 07:44:02,210,415,132,434
2025-04-23 07:45:03,210,415,131,435
2025-04-23 07:46:03,210,415,130,434
2025-04-23 07:47:04,203,413,122,427
2025-04-23 07:48:04,208,425,130,433
2025-04-23 07:49:05,207,425,130,432
2025-04-23 07:50:05,203,424,130,430
2025-04-23 07:51:06,207,425,129,432
2025-04-23 07:52:07,208,423,128,430
2025-04-23 07:53:07,206,423,129,432
2025-04-23 07:54:08,205,421,143,427
2025-04-23 07:55:09,205,421,142,426
2025-04-23 07:56:09,203,421,142,428
2025-04-23 07:57:10,205,421,143,427
2025-04-23 07:58:11,205,421,143,426
2025-04-23 07:59:11,220,418,144,425
2025-04-23 08:00:13,222,418,141,424
2025-04-23 08:01:13,221,418,140,424
2025-04-23 08:02:14,221,416,139,423
2025-04-23 08:03:15,218,416,143,424
2025-04-23 08:04:15,219,425,136,420
2025-04-23 08:05:16,219,425,136,420
2025-04-23 08:06:17,218,424,140,423
2025-04-23 08:07:17,216,423,139,422
2025-04-23 08:08:18,216,423,139,422
2025-04-23 08:09:19,217,424,136,419
2025-04-23 08:10:20,217,424,136,419
2025-04-23 08:11:20,217,424,136,419
2025-04-23 08:12:21,215,425,135,420
2025-04-23 08:13:21,215,423,139,422
2025-04-23 08:14:22,215,425,135,420
2025-04-23 08:15:23,214,422,139,421
2025-04-23 08:16:24,214,422,139,421
2025-04-23 08:17:24,214,422,139,421
2025-04-23 08:18:25,214,424,135,419
2025-04-23 08:19:26,214,424,135,419
2025-04-23 08:20:26,214,424,135,419
2025-04-23 08:21:27,215,421,135,431
2025-04-23 08:22:28,214,420,138,433
2025-04-23 08:23:28,196,407,128,449
2025-04-23 08:24:29,214,420,138,433
2025-04-23 08:25:30,228,425,110,434
2025-04-23 08:26:30,212,416,131,426
2025-04-23 08:27:31,200,394,130,405
2025-04-23 08:28:32,199,395,130,405
