Time;SerGo;SolarStation;Buka;Hohla;Valera
09.04.2025 1:34;545;117;205;272;190
09.04.2025 1:35;544;112;198;265;183
09.04.2025 1:36;545;92;195;263;177
09.04.2025 1:38;545;71;209;265;161
09.04.2025 1:39;545;90;185;270;172
09.04.2025 1:40;545;71;211;267;162
09.04.2025 1:41;545;67;198;255;155
09.04.2025 1:42;545;76;156;230;140
09.04.2025 1:43;545;72;155;247;144
09.04.2025 1:44;545;73;169;205;147
09.04.2025 1:45;545;72;167;202;147
09.04.2025 1:46;545;72;162;198;145
09.04.2025 1:47;545;63;146;175;129
09.04.2025 1:48;545;43;149;186;115
09.04.2025 1:49;545;55;128;187;121
09.04.2025 1:50;545;61;141;172;124
09.04.2025 1:51;545;53;121;173;167
09.04.2025 1:52;545;55;131;158;168
09.04.2025 1:53;545;51;126;152;163
09.04.2025 1:54;545;55;132;159;169
09.04.2025 1:55;545;51;126;152;163
09.04.2025 1:56;545;64;124;146;157
09.04.2025 1:57;545;50;131;159;154
09.04.2025 1:58;545;50;130;158;153
09.04.2025 1:59;545;66;128;152;158
09.04.2025 2:00;545;66;127;152;158
09.04.2025 2:01;545;50;129;158;152
09.04.2025 2:02;545;64;121;161;156
09.04.2025 2:03;545;66;127;152;158
09.04.2025 2:04;545;61;119;143;153
09.04.2025 2:05;545;63;118;160;156
09.04.2025 2:06;545;63;118;160;156
09.04.2025 2:07;545;60;118;142;152
09.04.2025 2:08;545;60;117;387;150
09.04.2025 2:09;545;49;127;157;150
09.04.2025 2:10;545;58;116;136;145
09.04.2025 2:11;545;63;123;142;149
09.04.2025 2:12;545;45;122;192;141
09.04.2025 2:13;545;62;123;190;147
09.04.2025 2:14;545;44;122;192;141
09.04.2025 2:15;545;61;115;198;146
09.04.2025 2:16;545;44;122;192;141
09.04.2025 2:17;545;46;126;196;145
09.04.2025 2:18;545;62;123;190;147
09.04.2025 2:19;545;86;133;180;144
09.04.2025 2:20;545;136;177;215;187
09.04.2025 2:21;545;66;138;184;133
09.04.2025 2:22;545;65;137;183;132
09.04.2025 2:23;545;80;123;172;139
09.04.2025 2:24;545;79;123;189;140
09.04.2025 2:25;545;79;123;189;140
09.04.2025 2:26;545;79;123;189;140
09.04.2025 2:27;545;83;130;175;141
09.04.2025 2:28;545;63;135;179;130
09.04.2025 2:29;545;76;121;184;137
09.04.2025 2:30;545;63;135;179;130
09.04.2025 2:31;545;338;115;162;131
09.04.2025 2:32;545;76;120;189;136
09.04.2025 2:33;545;76;120;189;136
09.04.2025 2:34;545;80;129;199;140
09.04.2025 2:35;545;76;119;188;135
09.04.2025 2:36;545;62;256;195;127
09.04.2025 2:37;545;74;241;184;131
09.04.2025 2:38;545;74;241;184;131
09.04.2025 2:39;544;79;248;194;137
09.04.2025 2:40;544;61;256;194;127
09.04.2025 2:41;544;74;241;184;131
09.04.2025 2:42;544;74;240;198;132
09.04.2025 2:43;544;61;253;194;126
09.04.2025 2:44;544;73;239;197;129
09.04.2025 2:45;544;60;251;192;125
09.04.2025 2:46;544;72;239;182;127
09.04.2025 2:47;544;60;252;192;125
09.04.2025 2:48;544;77;246;192;133
09.04.2025 2:49;544;72;239;182;127
09.04.2025 2:50;544;72;239;182;127
09.04.2025 2:51;544;73;239;196;129
09.04.2025 2:52;544;77;245;192;133
09.04.2025 2:53;544;53;245;191;120
09.04.2025 2:54;544;68;233;180;125
09.04.2025 2:55;544;68;230;178;124
09.04.2025 2:56;544;73;243;189;130
09.04.2025 2:57;544;53;245;191;120
09.04.2025 2:58;544;73;243;189;130
09.04.2025 2:59;544;68;233;180;125
09.04.2025 3:00;544;68;233;180;124
09.04.2025 3:01;544;53;244;191;119
09.04.2025 3:02;544;68;232;180;124
09.04.2025 3:03;544;70;231;195;126
09.04.2025 3:04;544;64;319;178;118
09.04.2025 3:05;544;63;320;178;118
09.04.2025 3:06;544;51;326;190;113
09.04.2025 3:07;544;63;320;177;118
09.04.2025 3:08;544;51;326;188;113
09.04.2025 3:09;544;51;326;188;113
09.04.2025 3:10;544;63;320;176;118
09.04.2025 3:11;544;63;320;176;118
09.04.2025 3:12;544;67;319;193;119
09.04.2025 3:13;544;51;326;188;113
09.04.2025 3:14;544;67;319;193;119
09.04.2025 3:15;544;107;287;208;90
09.04.2025 3:16;544;112;292;216;96
09.04.2025 3:17;544;123;279;198;103
09.04.2025 3:18;544;119;280;192;98
09.04.2025 3:19;544;106;284;206;98
09.04.2025 3:20;544;123;278;199;102
09.04.2025 3:21;544;105;284;205;99
09.04.2025 3:22;544;120;263;194;99
09.04.2025 3:23;544;118;289;215;113
09.04.2025 3:25;544;123;278;198;102
09.04.2025 3:26;544;105;284;205;99
09.04.2025 3:27;544;105;284;205;99
09.04.2025 3:28;544;103;269;200;97
09.04.2025 3:29;544;119;274;190;96
09.04.2025 3:30;544;103;280;204;97
09.04.2025 3:31;544;116;272;222;100
09.04.2025 3:32;544;102;279;220;97
09.04.2025 3:33;544;118;273;209;96
09.04.2025 3:34;544;120;270;217;99
09.04.2025 3:35;544;116;271;222;99
09.04.2025 3:36;544;101;279;220;97
09.04.2025 3:37;544;119;277;213;98
09.04.2025 3:38;544;101;279;218;97
09.04.2025 3:39;544;117;269;209;122
09.04.2025 3:40;544;99;277;213;105
09.04.2025 3:41;544;111;266;213;114
09.04.2025 3:42;544;111;267;214;114
09.04.2025 3:43;544;125;274;213;130
09.04.2025 3:44;545;97;284;223;102
09.04.2025 3:45;545;111;280;222;116
09.04.2025 3:46;544;110;279;227;113
09.04.2025 3:47;544;108;276;224;111
09.04.2025 3:48;544;110;280;222;115
09.04.2025 3:49;544;97;284;223;101
09.04.2025 3:50;544;105;232;192;103
09.04.2025 3:51;546;109;280;215;107
09.04.2025 3:52;546;109;279;227;112
09.04.2025 3:53;546;90;271;210;97
09.04.2025 3:54;546;102;259;211;106
09.04.2025 3:55;546;102;259;211;106
09.04.2025 3:56;546;90;271;210;97
09.04.2025 3:57;546;103;260;199;100
09.04.2025 3:58;546;90;271;210;97
09.04.2025 3:59;546;90;266;206;93
09.04.2025 4:00;545;71;179;136;235
09.04.2025 4:01;555;97;258;208;99
09.04.2025 4:02;554;95;261;200;99
09.04.2025 4:03;554;96;262;201;100
09.04.2025 4:04;555;96;256;205;98
09.04.2025 4:05;555;96;256;205;98
09.04.2025 4:06;553;97;251;192;95
09.04.2025 4:07;556;100;257;207;102
09.04.2025 4:08;553;97;254;191;95
09.04.2025 4:09;554;95;260;198;99
09.04.2025 4:10;553;92;268;196;95
09.04.2025 4:11;633;96;265;191;95
09.04.2025 4:12;671;94;243;193;95
09.04.2025 4:13;633;96;265;190;95
09.04.2025 4:14;632;88;274;201;92
09.04.2025 4:15;631;88;273;200;92
09.04.2025 4:16;632;111;273;205;114
09.04.2025 4:17;631;92;266;194;95
09.04.2025 4:18;630;96;263;190;95
09.04.2025 4:19;633;88;273;200;92
09.04.2025 4:20;694;92;235;183;95
09.04.2025 4:21;720;92;266;194;95
09.04.2025 4:22;719;86;269;199;89
09.04.2025 4:23;713;90;262;193;92
09.04.2025 4:24;719;86;269;199;89
09.04.2025 4:25;719;90;262;193;92
09.04.2025 4:26;724;86;269;199;89
09.04.2025 4:27;709;90;255;194;91
09.04.2025 4:28;717;93;256;184;92
09.04.2025 4:29;716;89;259;186;91
09.04.2025 4:30;699;89;259;186;91
09.04.2025 4:31;791;95;264;193;87
09.04.2025 4:32;793;103;255;194;90
09.04.2025 4:33;791;105;259;186;90
09.04.2025 4:34;791;102;255;183;88
09.04.2025 4:35;792;67;276;236;165
09.04.2025 4:36;777;98;249;363;88
09.04.2025 4:37;792;98;248;188;86
09.04.2025 4:38;791;101;253;179;86
09.04.2025 4:39;791;101;253;179;86
09.04.2025 4:40;828;98;248;188;86
09.04.2025 4:41;832;98;248;188;86
09.04.2025 4:42;831;98;250;176;88
09.04.2025 4:43;832;98;248;186;86
09.04.2025 4:44;830;89;254;184;81
09.04.2025 4:45;830;95;246;171;83
09.04.2025 4:46;828;94;243;169;83
09.04.2025 4:47;833;95;247;171;98
09.04.2025 4:48;833;95;247;171;98
09.04.2025 4:49;797;127;221;152;77
09.04.2025 4:50;820;134;215;144;82
09.04.2025 4:51;820;134;215;144;82
09.04.2025 4:52;819;134;215;144;82
09.04.2025 4:53;821;126;218;150;76
09.04.2025 4:54;818;134;215;144;82
09.04.2025 4:55;776;129;211;139;77
09.04.2025 4:56;755;125;204;224;75
09.04.2025 4:57;756;120;210;221;71
09.04.2025 4:58;701;124;207;216;76
09.04.2025 4:59;701;121;204;215;72
09.04.2025 5:00;740;122;206;215;75
09.04.2025 5:01;710;113;204;219;67
09.04.2025 5:02;719;116;199;220;72
09.04.2025 5:03;715;113;204;219;67
09.04.2025 5:04;729;119;204;212;73
09.04.2025 5:05;736;116;200;221;73
09.04.2025 5:06;734;119;204;213;73
09.04.2025 5:07;733;117;200;210;71
09.04.2025 5:08;735;112;204;219;66
09.04.2025 5:09;714;111;201;215;66
09.04.2025 5:10;709;116;200;210;71
09.04.2025 5:11;711;109;203;243;65
09.04.2025 5:12;705;115;202;241;72
09.04.2025 5:13;706;115;201;240;72
09.04.2025 5:14;663;113;194;242;70
09.04.2025 5:16;665;113;207;243;70
09.04.2025 5:17;661;113;208;237;69
09.04.2025 5:18;601;115;207;243;71
09.04.2025 5:19;601;111;214;237;64
09.04.2025 5:20;601;115;205;234;69
09.04.2025 5:21;553;107;211;271;64
09.04.2025 5:22;553;107;211;271;64
09.04.2025 5:23;552;112;200;264;69
09.04.2025 5:24;553;107;208;268;64
09.04.2025 5:25;553;107;208;267;64
09.04.2025 5:26;550;111;198;261;68
09.04.2025 5:27;550;119;204;269;76
09.04.2025 5:28;550;113;198;271;72
09.04.2025 5:29;550;115;191;277;74
09.04.2025 5:30;550;113;184;283;71
09.04.2025 5:31;550;112;184;283;71
09.04.2025 5:32;550;114;190;277;74
09.04.2025 5:33;550;112;184;283;71
09.04.2025 5:34;550;107;189;277;69
09.04.2025 5:35;550;112;184;283;71
09.04.2025 5:36;550;112;184;283;71
09.04.2025 5:37;550;111;191;277;71
09.04.2025 5:38;550;111;191;277;71
09.04.2025 5:39;550;112;191;264;73
09.04.2025 5:40;550;114;197;272;73
09.04.2025 5:41;550;111;189;276;71
09.04.2025 5:42;550;111;189;275;71
09.04.2025 5:43;550;106;195;269;68
09.04.2025 5:44;550;111;189;275;71
09.04.2025 5:45;550;110;193;264;71
09.04.2025 5:46;550;108;186;271;68
09.04.2025 5:47;550;108;186;271;68
09.04.2025 5:48;550;102;192;266;65
09.04.2025 5:49;550;108;186;271;68
09.04.2025 5:50;550;108;186;271;68
09.04.2025 5:51;550;107;186;258;70
09.04.2025 5:52;550;110;193;264;71
09.04.2025 5:53;550;107;185;257;70
09.04.2025 5:54;550;108;184;270;68
09.04.2025 5:55;550;110;192;263;71
09.04.2025 5:56;550;110;192;263;71
09.04.2025 5:57;550;110;192;263;71
09.04.2025 5:58;550;108;184;270;68
09.04.2025 5:59;550;102;191;265;65
09.04.2025 6:00;550;108;184;270;68
09.04.2025 6:01;550;107;184;257;70
09.04.2025 6:02;550;102;191;265;65
09.04.2025 6:03;550;108;184;270;68
09.04.2025 6:04;550;101;189;264;64
09.04.2025 6:05;550;101;189;263;64
09.04.2025 6:06;550;101;189;263;64
09.04.2025 6:07;550;106;183;255;69
09.04.2025 6:08;550;107;183;268;67
09.04.2025 6:09;550;101;188;263;64
09.04.2025 6:10;550;101;188;263;64
09.04.2025 6:11;550;106;182;265;67
09.04.2025 6:12;550;110;189;260;70
09.04.2025 6:13;550;107;181;266;67
09.04.2025 6:14;550;110;189;260;70
09.04.2025 6:15;550;107;182;266;67
09.04.2025 6:16;550;105;181;252;69
09.04.2025 6:17;550;106;182;254;68
09.04.2025 6:18;550;109;189;260;69
09.04.2025 6:19;550;101;187;262;63
09.04.2025 6:20;550;107;182;266;66
09.04.2025 6:21;551;101;187;262;63
09.04.2025 6:22;551;108;189;260;69
09.04.2025 6:23;551;101;187;262;64
09.04.2025 6:24;550;109;182;252;69
09.04.2025 6:25;550;104;187;247;64
09.04.2025 6:26;550;103;187;246;64
09.04.2025 6:27;550;107;182;243;69
09.04.2025 6:28;549;106;181;242;68
09.04.2025 6:29;549;102;186;246;63
09.04.2025 6:30;548;106;181;248;67
09.04.2025 6:31;548;105;179;246;67
09.04.2025 6:32;548;106;180;241;68
09.04.2025 6:33;548;106;187;244;69
09.04.2025 6:34;548;105;181;248;67
09.04.2025 6:35;548;105;181;242;68
09.04.2025 6:36;548;106;187;244;69
09.04.2025 6:37;548;104;181;247;67
09.04.2025 6:38;548;103;175;237;65
09.04.2025 6:39;548;103;175;243;65
09.04.2025 6:40;548;103;175;243;65
09.04.2025 6:41;548;97;174;241;67
09.04.2025 6:42;548;100;178;245;68
09.04.2025 6:43;548;100;178;245;68
09.04.2025 6:44;548;97;174;237;66
09.04.2025 6:45;548;100;175;243;67
09.04.2025 6:46;548;92;177;246;60
09.04.2025 6:47;548;99;175;249;67
09.04.2025 6:49;548;98;173;243;66
09.04.2025 6:50;548;98;173;243;66
09.04.2025 6:51;548;96;172;238;65
09.04.2025 6:52;548;95;171;245;65
09.04.2025 6:53;548;130;171;242;64
09.04.2025 6:54;548;132;170;231;62
09.04.2025 6:55;548;125;174;240;57
09.04.2025 6:56;548;132;170;231;62
09.04.2025 6:57;548;129;171;236;63
09.04.2025 6:59;548;125;174;240;57
09.04.2025 7:00;548;130;171;242;64
09.04.2025 7:01;548;129;171;237;63
09.04.2025 7:02;548;121;169;228;68
09.04.2025 7:03;548;119;171;233;63
09.04.2025 7:04;548;149;141;207;57
09.04.2025 7:05;548;143;154;205;60
09.04.2025 7:06;548;102;109;146;141
09.04.2025 7:07;548;143;154;205;60
09.04.2025 7:08;548;148;142;207;62
09.04.2025 7:09;548;143;154;205;60
09.04.2025 7:10;548;140;130;183;188
09.04.2025 7:11;548;155;138;202;62
09.04.2025 7:12;548;148;144;204;60
09.04.2025 7:13;548;155;138;202;62
09.04.2025 7:14;548;147;143;204;60
09.04.2025 7:15;548;148;144;205;60
09.04.2025 7:16;548;155;138;202;62
09.04.2025 7:17;548;153;141;203;63
09.04.2025 7:18;548;148;144;205;60
09.04.2025 7:19;548;152;139;208;63
09.04.2025 7:20;548;155;138;202;62
09.04.2025 7:21;549;148;144;204;60
09.04.2025 7:22;549;152;139;208;63
09.04.2025 7:23;549;152;139;208;63
09.04.2025 7:24;549;151;136;195;61
09.04.2025 7:25;549;149;136;203;63
09.04.2025 7:26;549;149;136;203;63
09.04.2025 7:27;549;223;109;150;52
09.04.2025 7:28;549;150;136;197;61
09.04.2025 7:29;549;145;142;198;60
09.04.2025 7:30;549;149;136;203;63
09.04.2025 7:31;549;150;138;197;63
09.04.2025 7:32;549;149;136;203;64
09.04.2025 7:33;549;151;136;195;63
09.04.2025 7:34;549;146;143;198;61
09.04.2025 7:35;549;149;136;203;64
09.04.2025 7:36;549;149;136;203;64
09.04.2025 7:37;549;149;136;203;64
09.04.2025 7:38;549;151;137;208;63
09.04.2025 7:39;549;152;138;209;64
09.04.2025 7:40;549;145;143;212;62
09.04.2025 7:41;550;152;138;209;64
09.04.2025 7:42;550;149;138;212;65
09.04.2025 7:43;550;152;138;209;64
09.04.2025 7:44;550;145;143;212;62
09.04.2025 7:45;550;152;138;204;64
09.04.2025 7:46;550;144;142;211;62
09.04.2025 7:47;550;144;142;210;62
09.04.2025 7:48;550;148;136;210;64
09.04.2025 7:49;550;150;135;203;63
09.04.2025 7:50;550;150;137;208;63
09.04.2025 7:51;550;150;137;206;63
09.04.2025 7:52;550;148;136;209;64
09.04.2025 7:53;550;150;137;206;63
09.04.2025 7:54;550;150;137;206;62
09.04.2025 7:55;550;149;135;203;63
09.04.2025 7:56;550;154;142;215;71
09.04.2025 7:57;550;144;132;207;66
09.04.2025 7:58;550;144;132;207;66
09.04.2025 7:59;550;139;137;205;64
09.04.2025 8:00;550;143;131;197;65
09.04.2025 8:01;550;139;137;205;64
09.04.2025 8:02;550;139;137;205;64
09.04.2025 8:03;550;139;137;205;64
09.04.2025 8:04;550;144;132;207;66
09.04.2025 8:05;550;142;135;202;66
09.04.2025 8:06;550;142;130;204;66
09.04.2025 8:07;550;141;131;205;65
09.04.2025 8:08;550;140;134;202;65
09.04.2025 8:09;550;138;136;203;64
09.04.2025 8:10;550;140;134;201;65
09.04.2025 8:11;550;137;132;201;64
09.04.2025 8:12;550;140;130;204;65
09.04.2025 8:13;550;137;128;204;79
09.04.2025 8:14;550;136;130;201;79
09.04.2025 8:15;550;128;133;204;80
09.04.2025 8:16;550;127;125;199;76
09.04.2025 8:17;550;127;125;199;76
09.04.2025 8:18;550;126;125;197;77
09.04.2025 8:19;550;126;124;193;76
09.04.2025 8:20;550;125;124;197;77
09.04.2025 8:21;550;123;126;198;77
09.04.2025 8:22;550;124;123;196;76
09.04.2025 8:23;550;126;124;199;76
09.04.2025 8:24;550;123;126;198;77
09.04.2025 8:25;550;121;124;201;79
09.04.2025 8:26;550;121;124;201;79
09.04.2025 8:27;550;123;122;200;85
09.04.2025 8:28;550;119;123;199;79
09.04.2025 8:29;550;123;122;198;84
09.04.2025 8:30;550;123;122;198;84
09.04.2025 8:31;550;123;119;195;83
09.04.2025 8:32;550;126;122;208;79
09.04.2025 8:33;550;120;124;199;76
09.04.2025 8:34;550;128;126;206;79
09.04.2025 8:35;550;122;126;205;77
09.04.2025 8:36;550;90;207;264;57
09.04.2025 8:37;550;128;126;206;79
09.04.2025 8:38;550;126;122;208;79
09.04.2025 8:39;550;126;122;208;79
09.04.2025 8:40;550;125;121;207;78
09.04.2025 8:41;550;126;124;206;78
09.04.2025 8:42;550;124;120;208;78
09.04.2025 8:43;550;125;120;201;77
09.04.2025 8:44;550;120;123;205;75
09.04.2025 8:45;550;124;119;201;77
09.04.2025 8:47;550;124;119;201;76
09.04.2025 8:48;550;120;115;322;72
09.04.2025 8:49;550;116;119;259;70
09.04.2025 8:50;550;121;116;255;72
09.04.2025 8:51;550;121;119;259;73
09.04.2025 8:52;550;119;117;254;73
09.04.2025 8:53;550;119;117;253;73
09.04.2025 8:54;550;118;114;256;72
09.04.2025 8:55;550;118;114;256;72
09.04.2025 8:56;550;118;114;256;72
09.04.2025 8:57;550;119;114;249;72
09.04.2025 8:58;550;114;117;254;70
09.04.2025 8:59;550;114;117;254;70
09.04.2025 9:00;550;114;117;254;70
09.04.2025 9:01;550;119;114;249;72
09.04.2025 9:02;550;119;117;253;73
09.04.2025 9:03;550;118;114;255;72
09.04.2025 9:04;550;114;117;254;70
09.04.2025 9:05;550;118;116;253;72
09.04.2025 9:06;550;117;113;256;71
09.04.2025 9:07;550;118;113;249;71
09.04.2025 9:08;550;118;113;249;71
09.04.2025 9:09;550;118;113;249;71
09.04.2025 9:10;550;134;130;258;90
09.04.2025 9:11;552;113;116;254;69
09.04.2025 9:12;552;117;113;256;71
09.04.2025 9:13;552;117;113;256;71
09.04.2025 9:14;552;113;116;254;69
09.04.2025 9:15;550;117;115;253;72
09.04.2025 9:16;550;116;112;256;70
09.04.2025 9:17;550;117;112;249;71
09.04.2025 9:18;550;116;112;256;71
09.04.2025 9:19;550;111;113;249;72
09.04.2025 9:20;550;114;112;249;74
09.04.2025 9:21;552;176;71;175;140
09.04.2025 9:22;552;114;112;250;74
09.04.2025 9:23;552;114;112;250;74
09.04.2025 9:24;552;113;112;248;75
09.04.2025 9:25;552;60;57;160;127
09.04.2025 9:26;552;111;113;249;71
09.04.2025 9:27;552;93;90;193;165
09.04.2025 9:28;552;113;112;247;75
09.04.2025 9:29;552;115;111;240;75
09.04.2025 9:30;552;111;113;248;72
09.04.2025 9:31;552;115;111;240;75
09.04.2025 9:32;551;111;113;248;72
09.04.2025 9:33;551;115;111;240;75
09.04.2025 9:34;551;115;112;249;74
09.04.2025 9:35;551;115;112;249;74
09.04.2025 9:36;551;111;113;248;72
09.04.2025 9:37;551;113;112;247;75
09.04.2025 9:38;551;113;112;247;75
09.04.2025 9:39;551;115;112;249;73
09.04.2025 9:40;553;115;111;238;74
09.04.2025 9:41;552;111;113;246;71
09.04.2025 9:42;552;113;112;246;75
09.04.2025 9:43;552;111;113;246;71
09.04.2025 9:44;552;111;113;246;71
09.04.2025 9:45;552;115;111;238;74
09.04.2025 9:46;552;115;111;237;74
09.04.2025 9:47;552;111;113;245;70
09.04.2025 9:48;552;115;111;237;73
09.04.2025 9:49;552;115;112;247;73
09.04.2025 9:50;552;115;112;247;73
09.04.2025 9:51;552;162;61;265;125
09.04.2025 9:52;552;113;112;245;74
09.04.2025 9:53;552;113;112;245;74
09.04.2025 9:54;552;111;113;245;70
09.04.2025 9:55;552;113;111;246;73
09.04.2025 9:56;552;113;111;246;73
09.04.2025 9:57;552;113;111;246;73
09.04.2025 9:58;552;112;111;245;74
09.04.2025 9:59;552;113;111;246;73
09.04.2025 10:00;552;112;111;244;74
09.04.2025 10:01;552;112;111;244;74
09.04.2025 10:02;552;112;111;244;74
09.04.2025 10:03;552;113;111;246;73
09.04.2025 10:04;552;112;111;244;74
09.04.2025 10:05;552;110;113;244;70
09.04.2025 10:06;552;113;111;246;73
09.04.2025 10:07;552;121;120;250;88
09.04.2025 10:08;552;110;113;243;70
09.04.2025 10:09;552;115;110;236;73
09.04.2025 10:10;553;112;111;244;74
09.04.2025 10:11;553;112;111;244;74
09.04.2025 10:12;553;111;110;244;74
09.04.2025 10:13;553;111;110;244;74
09.04.2025 10:14;553;117;109;239;76
09.04.2025 10:15;553;112;108;239;74
09.04.2025 10:16;553;112;108;239;74
09.04.2025 10:17;553;115;108;239;73
09.04.2025 10:18;553;117;107;230;75
09.04.2025 10:19;552;106;100;235;72
09.04.2025 10:20;553;110;101;233;73
09.04.2025 10:21;553;109;99;231;72
09.04.2025 10:22;553;106;100;237;72
09.04.2025 10:23;553;106;100;237;72
09.04.2025 10:24;553;109;99;231;72
09.04.2025 10:25;553;109;99;231;72
09.04.2025 10:26;553;109;101;233;73
09.04.2025 10:27;553;105;100;237;72
09.04.2025 10:28;553;103;100;235;71
09.04.2025 10:29;553;103;100;235;71
09.04.2025 10:30;553;105;100;237;72
09.04.2025 10:31;553;105;100;237;72
09.04.2025 10:32;553;109;101;233;73
09.04.2025 10:33;553;102;94;233;72
09.04.2025 10:34;553;107;95;230;72
09.04.2025 10:36;553;102;94;233;72
09.04.2025 10:37;553;105;94;225;69
09.04.2025 10:38;553;105;94;226;69
09.04.2025 10:39;553;101;94;233;72
09.04.2025 10:40;553;101;94;233;72
09.04.2025 10:41;553;106;94;230;72
09.04.2025 10:42;553;106;93;229;72
09.04.2025 10:43;553;99;97;230;68
09.04.2025 10:44;553;105;93;225;69
09.04.2025 10:45;553;106;93;229;72
09.04.2025 10:46;553;101;93;232;72
09.04.2025 10:47;553;106;93;229;72
09.04.2025 10:48;553;105;92;227;71
09.04.2025 10:49;553;106;93;229;72
09.04.2025 10:50;553;106;93;229;72
09.04.2025 10:51;553;100;93;230;72
09.04.2025 10:52;553;100;93;230;72
09.04.2025 10:53;553;99;93;229;72
09.04.2025 10:54;553;103;93;223;69
09.04.2025 10:55;553;97;96;226;68
09.04.2025 10:56;553;99;93;228;72
09.04.2025 10:57;553;104;93;225;72
