Time;SolarStation;Buka;Hohla;Valera
17.04.2025 0:36;301;441;267;450
17.04.2025 0:37;301;441;267;450
17.04.2025 0:38;307;438;275;444
17.04.2025 0:39;298;438;281;448
17.04.2025 0:40;297;434;277;448
17.04.2025 0:41;304;438;273;443
17.04.2025 0:42;296;441;265;448
17.04.2025 0:43;296;441;265;448
17.04.2025 0:44;234;469;411;334
17.04.2025 0:45;296;437;279;447
17.04.2025 0:46;302;434;271;439
17.04.2025 0:47;294;439;264;446
17.04.2025 0:48;294;431;275;446
17.04.2025 0:49;294;439;263;446
17.04.2025 0:50;292;436;288;444
17.04.2025 0:51;301;434;296;439
17.04.2025 0:52;273;402;269;409
17.04.2025 0:53;301;434;296;439
17.04.2025 0:54;293;432;294;443
17.04.2025 0:55;287;433;282;442
17.04.2025 0:56;287;433;282;442
17.04.2025 0:57;294;430;278;443
17.04.2025 0:59;310;432;274;436
17.04.2025 1:00;294;429;278;442
17.04.2025 1:01;290;426;299;439
17.04.2025 1:02;292;428;301;441
17.04.2025 1:03;308;429;297;435
17.04.2025 1:04;288;422;296;433
17.04.2025 1:05;303;420;290;427
17.04.2025 1:06;233;339;413;345
17.04.2025 1:07;286;425;282;433
17.04.2025 1:08;293;423;294;436
17.04.2025 1:09;304;422;291;429
17.04.2025 1:10;288;422;296;433
17.04.2025 1:11;288;421;296;432
17.04.2025 1:12;304;420;291;428
17.04.2025 1:13;293;418;294;433
17.04.2025 1:14;304;420;291;427
17.04.2025 1:15;288;421;296;431
17.04.2025 1:16;293;421;294;435
17.04.2025 1:17;286;421;282;430
17.04.2025 1:18;274;409;280;431
17.04.2025 1:19;283;413;284;436
17.04.2025 1:20;274;409;280;431
17.04.2025 1:21;274;409;280;430
17.04.2025 1:22;289;406;277;428
17.04.2025 1:23;271;414;268;431
17.04.2025 1:24;289;404;277;427
17.04.2025 1:25;283;412;284;435
17.04.2025 1:26;289;405;277;428
17.04.2025 1:27;283;412;284;435
17.04.2025 1:28;274;408;280;430
17.04.2025 1:29;326;426;323;444
17.04.2025 1:30;286;405;274;428
17.04.2025 1:31;278;411;279;433
17.04.2025 1:32;268;407;275;430
17.04.2025 1:33;277;410;278;433
17.04.2025 1:34;277;410;278;432
17.04.2025 1:35;265;413;262;431
17.04.2025 1:36;284;404;272;427
17.04.2025 1:37;246;391;372;411
17.04.2025 1:38;243;369;357;391
17.04.2025 1:39;251;389;375;412
17.04.2025 1:40;239;390;477;414
17.04.2025 1:41;364;372;354;423
17.04.2025 1:42;370;379;360;431
17.04.2025 1:43;355;379;360;432
17.04.2025 1:44;355;379;360;432
17.04.2025 1:45;361;382;362;433
17.04.2025 1:46;361;381;362;432
17.04.2025 1:47;358;368;349;419
17.04.2025 1:48;360;380;361;432
17.04.2025 1:49;353;372;358;162
17.04.2025 1:50;336;347;325;408
17.04.2025 1:51;325;346;347;411
17.04.2025 1:52;322;344;345;409
17.04.2025 1:53;334;345;340;407
17.04.2025 1:54;329;350;343;413
17.04.2025 1:55;320;352;337;410
17.04.2025 1:56;315;331;332;387
17.04.2025 1:57;322;337;332;390
17.04.2025 1:58;385;329;391;378
17.04.2025 1:59;385;329;391;378
17.04.2025 2:00;385;329;391;378
17.04.2025 2:01;379;328;407;383
17.04.2025 2:02;378;335;406;381
17.04.2025 2:03;379;328;407;383
17.04.2025 2:04;376;317;397;369
17.04.2025 2:05;366;315;391;371
17.04.2025 2:06;371;315;395;375
17.04.2025 2:07;370;321;395;372
17.04.2025 2:08;370;317;397;376
17.04.2025 2:09;370;317;397;376
17.04.2025 2:10;365;316;389;366
17.04.2025 2:11;370;313;394;365
17.04.2025 2:12;369;313;395;372
17.04.2025 2:13;369;319;394;370
17.04.2025 2:14;369;319;394;370
17.04.2025 2:15;368;316;396;373
17.04.2025 2:16;359;296;398;351
17.04.2025 2:17;357;304;398;359
17.04.2025 2:18;357;304;398;359
17.04.2025 2:19;356;295;403;361
17.04.2025 2:20;354;294;402;359
17.04.2025 2:21;374;79;411;378
17.04.2025 2:22;355;294;403;360
17.04.2025 2:23;352;375;392;354
17.04.2025 2:24;351;369;394;356
17.04.2025 2:25;348;372;391;350
17.04.2025 2:26;410;388;444;397
17.04.2025 2:27;402;368;434;378
17.04.2025 2:28;398;365;436;376
17.04.2025 2:29;403;363;427;368
17.04.2025 2:30;400;366;433;376
17.04.2025 2:31;405;365;430;370
17.04.2025 2:32;397;363;435;375
17.04.2025 2:33;398;367;430;377
17.04.2025 2:34;398;367;430;377
17.04.2025 2:35;398;367;430;377
17.04.2025 2:36;394;368;431;370
17.04.2025 2:37;400;373;432;374
17.04.2025 2:38;401;373;433;374
17.04.2025 2:39;405;373;429;369
17.04.2025 2:40;399;370;430;371
17.04.2025 2:41;396;369;434;371
17.04.2025 2:42;401;371;433;372
17.04.2025 2:43;401;371;433;372
17.04.2025 2:44;404;372;428;369
17.04.2025 2:45;396;372;429;371
17.04.2025 2:46;403;371;427;368
17.04.2025 2:48;400;370;432;371
17.04.2025 2:49;395;367;432;369
17.04.2025 2:50;403;371;427;368
17.04.2025 2:51;402;369;445;365
17.04.2025 2:52;395;370;441;369
17.04.2025 2:53;403;370;445;366
17.04.2025 2:54;394;369;440;368
17.04.2025 2:55;394;369;439;368
17.04.2025 2:56;397;366;444;368
17.04.2025 2:57;393;366;440;362
17.04.2025 2:58;385;364;436;363
17.04.2025 2:59;392;364;440;360
17.04.2025 3:00;392;364;440;360
17.04.2025 3:01;389;362;441;364
17.04.2025 3:02;385;360;436;362
17.04.2025 3:03;386;361;437;363
17.04.2025 3:04;385;361;436;362
17.04.2025 3:05;390;363;439;360
17.04.2025 3:06;387;361;441;363
17.04.2025 3:07;383;363;435;362
17.04.2025 3:08;381;361;436;362
17.04.2025 3:09;380;360;435;361
17.04.2025 3:10;381;362;433;361
17.04.2025 3:11;378;360;433;361
17.04.2025 3:12;386;361;436;358
17.04.2025 3:13;385;360;436;357
17.04.2025 3:14;384;359;437;361
17.04.2025 3:15;377;359;432;360
17.04.2025 3:16;349;324;408;325
17.04.2025 3:17;378;359;429;358
17.04.2025 3:18;380;361;432;360
17.04.2025 3:19;378;360;433;361
17.04.2025 3:20;378;360;433;361
17.04.2025 3:21;377;360;444;361
17.04.2025 3:22;377;360;444;361
17.04.2025 3:23;383;359;442;361
17.04.2025 3:24;379;361;439;360
17.04.2025 3:25;377;360;443;361
17.04.2025 3:26;383;359;442;361
17.04.2025 3:27;378;360;437;359
17.04.2025 3:28;379;361;439;360
17.04.2025 3:29;376;360;443;361
17.04.2025 3:30;382;358;441;353
17.04.2025 3:31;382;359;440;355
17.04.2025 3:32;381;357;442;359
17.04.2025 3:33;369;352;440;353
17.04.2025 3:34;374;355;442;356
17.04.2025 3:35;374;355;442;356
17.04.2025 3:36;373;354;443;355
17.04.2025 3:37;374;355;443;356
17.04.2025 3:38;381;354;442;356
17.04.2025 3:39;377;356;438;355
17.04.2025 3:40;383;356;441;351
17.04.2025 3:41;381;353;447;355
17.04.2025 3:42;449;304;409;301
17.04.2025 3:43;375;354;444;355
17.04.2025 3:44;375;354;445;353
17.04.2025 3:45;376;355;445;354
17.04.2025 3:46;383;355;445;351
17.04.2025 3:47;375;354;444;355
17.04.2025 3:48;381;353;447;355
17.04.2025 3:49;374;353;444;352
17.04.2025 3:50;368;342;461;343
17.04.2025 3:51;371;345;466;342
17.04.2025 3:52;368;341;465;342
17.04.2025 3:53;368;341;465;342
17.04.2025 3:54;363;331;454;333
17.04.2025 3:55;365;339;465;337
17.04.2025 3:56;371;338;465;340
17.04.2025 3:57;372;346;466;344
17.04.2025 3:58;371;340;465;334
17.04.2025 3:59;366;340;465;338
17.04.2025 4:00;362;336;466;337
17.04.2025 4:01;367;336;459;330
17.04.2025 4:02;366;335;462;337
17.04.2025 4:03;362;338;464;336
17.04.2025 4:04;359;335;465;336
17.04.2025 4:05;366;335;465;338
17.04.2025 4:06;359;335;465;336
17.04.2025 4:07;359;335;465;336
17.04.2025 4:08;361;338;464;335
17.04.2025 4:09;366;338;464;330
17.04.2025 4:10;366;338;463;330
17.04.2025 4:11;366;338;464;330
17.04.2025 4:12;366;334;465;337
17.04.2025 4:13;366;337;464;328
17.04.2025 4:14;359;332;465;334
17.04.2025 4:15;359;332;465;334
17.04.2025 4:16;366;334;465;337
17.04.2025 4:17;359;332;465;334
17.04.2025 4:18;359;332;465;334
17.04.2025 4:19;366;337;464;328
17.04.2025 4:20;365;336;467;327
17.04.2025 4:21;361;337;466;334
17.04.2025 4:22;378;352;469;355
17.04.2025 4:23;361;337;465;334
17.04.2025 4:24;359;332;466;334
17.04.2025 4:25;366;334;468;337
17.04.2025 4:26;359;332;466;334
17.04.2025 4:27;359;331;466;334
17.04.2025 4:28;363;337;467;321
17.04.2025 4:29;363;337;467;321
17.04.2025 4:30;367;335;469;324
17.04.2025 4:31;370;337;468;317
17.04.2025 4:32;370;337;468;317
17.04.2025 4:33;361;328;465;320
17.04.2025 4:34;361;328;465;320
17.04.2025 4:35;356;327;465;317
17.04.2025 4:37;357;329;464;316
17.04.2025 4:38;361;326;462;309
17.04.2025 4:39;353;323;461;313
17.04.2025 4:40;356;322;460;314
17.04.2025 4:41;356;323;460;315
17.04.2025 4:42;354;325;460;311
17.04.2025 4:43;354;325;460;311
17.04.2025 4:44;352;322;460;312
17.04.2025 4:45;353;321;454;314
17.04.2025 4:46;346;315;458;305
17.04.2025 4:47;351;315;458;308
17.04.2025 4:48;352;317;459;303
17.04.2025 4:49;345;314;457;304
17.04.2025 4:50;349;317;458;306
17.04.2025 4:51;304;272;442;343
17.04.2025 4:52;304;272;442;343
17.04.2025 4:53;304;272;441;343
17.04.2025 4:54;307;275;441;338
17.04.2025 4:55;302;275;440;343
17.04.2025 4:56;320;297;443;366
17.04.2025 4:57;300;275;440;343
17.04.2025 4:58;297;283;440;339
17.04.2025 4:59;298;284;439;340
17.04.2025 5:00;297;285;439;341
17.04.2025 5:01;288;295;438;333
17.04.2025 5:02;300;294;440;335
17.04.2025 5:03;294;298;440;339
17.04.2025 5:04;291;297;440;338
17.04.2025 5:05;291;297;440;338
17.04.2025 5:06;291;292;440;337
17.04.2025 5:07;293;297;440;339
17.04.2025 5:08;263;267;407;304
17.04.2025 5:09;279;280;439;330
17.04.2025 5:10;278;279;439;329
17.04.2025 5:11;284;281;442;328
17.04.2025 5:12;280;283;445;332
17.04.2025 5:13;278;279;444;330
17.04.2025 5:14;278;283;444;331
17.04.2025 5:15;277;278;444;328
17.04.2025 5:16;278;279;444;328
17.04.2025 5:17;279;282;445;331
17.04.2025 5:18;278;284;443;331
17.04.2025 5:19;281;278;440;324
17.04.2025 5:20;275;276;442;325
17.04.2025 5:21;275;280;442;327
17.04.2025 5:22;274;279;442;325
17.04.2025 5:23;250;248;417;287
17.04.2025 5:24;275;280;443;327
17.04.2025 5:25;274;281;443;327
17.04.2025 5:26;281;278;440;323
17.04.2025 5:27;274;280;441;326
17.04.2025 5:28;275;276;442;325
17.04.2025 5:29;275;276;442;325
17.04.2025 5:30;275;280;443;327
17.04.2025 5:31;273;274;441;322
17.04.2025 5:32;274;281;444;327
17.04.2025 5:33;275;276;444;325
17.04.2025 5:34;274;279;445;326
17.04.2025 5:35;275;276;444;325
17.04.2025 5:36;279;276;445;329
17.04.2025 5:37;268;274;446;334
17.04.2025 5:38;275;271;445;327
17.04.2025 5:39;269;272;446;330
17.04.2025 5:40;266;274;444;331
17.04.2025 5:41;266;274;444;331
17.04.2025 5:42;267;270;444;327
17.04.2025 5:43;275;271;444;326
17.04.2025 5:44;265;274;444;331
17.04.2025 5:45;266;269;445;329
17.04.2025 5:46;266;269;445;329
17.04.2025 5:47;265;274;444;331
17.04.2025 5:48;266;269;445;329
17.04.2025 5:49;274;271;444;326
17.04.2025 5:50;274;271;444;326
17.04.2025 5:51;265;273;435;328
17.04.2025 5:52;273;270;438;323
17.04.2025 5:53;273;270;438;323
17.04.2025 5:54;265;271;437;329
17.04.2025 5:55;267;263;435;361
17.04.2025 5:56;268;264;435;363
17.04.2025 5:57;261;267;434;369
17.04.2025 5:58;268;264;435;363
17.04.2025 5:59;261;264;433;367
17.04.2025 6:00;261;264;433;367
17.04.2025 6:01;261;267;434;369
17.04.2025 6:02;261;264;433;367
17.04.2025 6:03;261;268;433;366
17.04.2025 6:04;260;267;431;364
17.04.2025 6:05;260;263;431;366
17.04.2025 6:06;267;263;432;362
17.04.2025 6:07;260;263;431;366
17.04.2025 6:08;260;267;431;365
17.04.2025 6:09;267;263;432;362
17.04.2025 6:10;260;263;430;366
17.04.2025 6:11;260;267;431;365
17.04.2025 6:12;257;260;429;365
17.04.2025 6:13;258;263;429;367
17.04.2025 6:14;257;262;420;363
17.04.2025 6:15;256;262;419;359
17.04.2025 6:16;256;259;419;361
17.04.2025 6:17;256;259;417;360
17.04.2025 6:18;257;262;418;362
17.04.2025 6:19;260;256;415;352
17.04.2025 6:20;256;259;417;360
17.04.2025 6:21;256;262;421;358
17.04.2025 6:22;257;255;421;352
17.04.2025 6:23;255;258;426;358
17.04.2025 6:24;255;258;426;358
17.04.2025 6:25;254;258;420;356
17.04.2025 6:26;255;258;426;358
17.04.2025 6:27;254;258;421;356
17.04.2025 6:28;255;258;426;358
17.04.2025 6:29;222;220;424;309
17.04.2025 6:30;250;253;435;351
17.04.2025 6:31;243;250;434;348
17.04.2025 6:32;243;250;434;348
17.04.2025 6:33;244;249;434;351
17.04.2025 6:34;251;249;435;345
17.04.2025 6:35;244;249;434;351
17.04.2025 6:36;244;249;434;351
17.04.2025 6:37;243;248;434;350
17.04.2025 6:38;243;250;434;348
17.04.2025 6:39;244;249;434;351
17.04.2025 6:40;251;249;477;345
17.04.2025 6:41;243;250;437;348
17.04.2025 6:42;249;251;438;350
17.04.2025 6:43;239;246;432;343
17.04.2025 6:44;249;247;435;349
17.04.2025 6:45;247;249;435;354
17.04.2025 6:46;247;249;436;354
17.04.2025 6:47;243;248;435;353
17.04.2025 6:48;243;246;435;351
17.04.2025 6:49;240;245;433;350
17.04.2025 6:50;240;245;433;350
17.04.2025 6:51;243;246;438;351
17.04.2025 6:52;240;245;438;350
17.04.2025 6:53;237;247;437;347
17.04.2025 6:54;247;245;437;346
17.04.2025 6:55;233;238;435;340
17.04.2025 6:56;237;247;437;346
17.04.2025 6:57;243;246;438;350
17.04.2025 6:58;243;246;438;350
17.04.2025 6:59;241;239;434;341
17.04.2025 7:00;237;239;431;341
17.04.2025 7:01;239;236;428;336
17.04.2025 7:02;239;236;428;336
17.04.2025 7:03;239;236;428;335
17.04.2025 7:04;239;236;428;336
17.04.2025 7:05;230;238;428;338
17.04.2025 7:06;230;239;428;339
17.04.2025 7:07;231;237;431;339
17.04.2025 7:08;238;235;428;336
17.04.2025 7:09;238;235;428;335
17.04.2025 7:10;238;235;433;336
17.04.2025 7:11;230;239;433;339
17.04.2025 7:12;236;238;433;340
17.04.2025 7:13;231;237;431;339
17.04.2025 7:14;230;239;433;339
17.04.2025 7:15;230;239;433;338
17.04.2025 7:16;236;238;433;340
17.04.2025 7:17;250;258;433;349
17.04.2025 7:18;238;235;433;336
17.04.2025 7:19;230;239;433;338
17.04.2025 7:20;238;235;434;336
17.04.2025 7:21;243;245;437;345
17.04.2025 7:22;230;239;434;338
17.04.2025 7:23;228;234;434;337
17.04.2025 7:24;229;237;431;338
17.04.2025 7:25;231;233;432;338
17.04.2025 7:26;155;294;436;377
17.04.2025 7:27;231;233;431;337
17.04.2025 7:28;225;231;431;334
17.04.2025 7:29;210;218;407;313
17.04.2025 7:30;216;213;406;311
17.04.2025 7:31;214;216;408;314
17.04.2025 7:32;214;216;408;314
17.04.2025 7:33;209;217;406;313
17.04.2025 7:34;209;217;406;313
17.04.2025 7:35;209;217;406;313
17.04.2025 7:36;205;213;402;307
17.04.2025 7:37;209;217;397;313
17.04.2025 7:39;209;215;398;313
17.04.2025 7:40;209;217;397;313
17.04.2025 7:41;209;215;398;313
17.04.2025 7:42;216;213;396;310
17.04.2025 7:43;215;212;396;309
17.04.2025 7:44;214;216;398;314
17.04.2025 7:45;205;211;398;308
17.04.2025 7:46;204;212;396;308
17.04.2025 7:47;211;208;395;303
17.04.2025 7:48;201;211;396;305
17.04.2025 7:49;202;209;395;304
17.04.2025 7:50;211;207;395;303
17.04.2025 7:51;203;210;398;307
17.04.2025 7:52;200;211;398;306
17.04.2025 7:53;200;211;391;305
17.04.2025 7:54;201;206;395;303
17.04.2025 7:55;204;205;394;304
17.04.2025 7:56;200;205;395;303
17.04.2025 7:57;204;205;394;301
17.04.2025 7:58;206;203;394;301
17.04.2025 7:59;200;205;394;303
17.04.2025 8:00;199;206;394;304
17.04.2025 8:01;199;206;394;304
17.04.2025 8:02;199;206;393;304
17.04.2025 8:03;199;206;393;304
17.04.2025 8:04;203;204;392;303
17.04.2025 8:05;203;204;392;303
17.04.2025 8:06;198;205;392;303
17.04.2025 8:07;203;204;391;302
17.04.2025 8:08;196;203;391;300
17.04.2025 8:09;204;201;391;298
17.04.2025 8:10;197;204;391;300
17.04.2025 8:11;201;198;388;291
17.04.2025 8:12;198;203;391;299
17.04.2025 8:13;203;200;390;297
17.04.2025 8:14;196;203;390;299
17.04.2025 8:15;197;202;390;298
17.04.2025 8:16;201;202;390;299
17.04.2025 8:17;194;203;390;299
17.04.2025 8:18;196;201;390;297
17.04.2025 8:19;192;201;389;299
17.04.2025 8:20;194;199;389;298
17.04.2025 8:21;192;201;388;298
17.04.2025 8:22;201;198;389;297
17.04.2025 8:23;200;197;389;296
17.04.2025 8:24;198;199;389;299
17.04.2025 8:25;193;198;389;298
17.04.2025 8:26;186;198;390;290
17.04.2025 8:27;186;198;390;290
17.04.2025 8:28;182;195;391;289
17.04.2025 8:29;182;195;390;288
17.04.2025 8:30;179;197;387;285
17.04.2025 8:31;180;193;389;286
17.04.2025 8:32;180;193;388;286
17.04.2025 8:33;187;194;386;282
17.04.2025 8:34;187;194;386;282
17.04.2025 8:35;183;196;388;286
17.04.2025 8:36;183;196;388;286
17.04.2025 8:37;179;193;389;286
17.04.2025 8:38;178;197;387;285
17.04.2025 8:39;187;194;386;282
17.04.2025 8:40;183;196;388;286
17.04.2025 8:41;187;194;386;282
17.04.2025 8:42;187;194;386;282
17.04.2025 8:43;177;191;389;286
17.04.2025 8:44;177;195;387;285
17.04.2025 8:45;181;194;388;286
17.04.2025 8:46;177;191;389;286
17.04.2025 8:47;185;192;386;282
17.04.2025 8:48;177;191;389;286
17.04.2025 8:49;181;194;388;286
17.04.2025 8:50;177;191;389;286
17.04.2025 8:51;177;191;389;286
17.04.2025 8:52;177;190;389;285
17.04.2025 8:53;177;194;387;285
17.04.2025 8:54;184;191;386;282
17.04.2025 8:55;177;189;389;285
17.04.2025 8:56;176;192;386;283
17.04.2025 8:57;176;188;388;284
17.04.2025 8:58;182;189;385;280
17.04.2025 8:59;176;192;386;283
17.04.2025 9:00;174;189;385;279
17.04.2025 9:01;178;190;387;283
17.04.2025 9:02;175;187;387;283
17.04.2025 9:03;175;190;385;282
17.04.2025 9:04;175;190;385;282
17.04.2025 9:05;175;187;387;283
17.04.2025 9:06;178;190;386;283
17.04.2025 9:07;175;190;384;282
17.04.2025 9:08;175;187;386;283
17.04.2025 9:09;180;188;383;279
17.04.2025 9:10;175;187;386;283
17.04.2025 9:11;180;188;383;278
17.04.2025 9:12;180;187;383;279
17.04.2025 9:13;175;187;386;282
17.04.2025 9:14;175;187;386;282
17.04.2025 9:15;202;215;387;295
17.04.2025 9:16;174;187;384;281
17.04.2025 9:17;174;186;386;282
17.04.2025 9:18;174;186;386;282
17.04.2025 9:19;179;185;383;278
17.04.2025 9:20;177;187;386;282
17.04.2025 9:21;174;186;386;282
17.04.2025 9:23;173;186;374;281
17.04.2025 9:24;173;187;373;279
17.04.2025 9:25;173;187;372;950
17.04.2025 9:26;177;187;373;1052
17.04.2025 9:27;164;235;372;1052
17.04.2025 9:28;169;234;371;1052
17.04.2025 9:29;169;234;371;1052
17.04.2025 9:30;164;234;372;1052
17.04.2025 9:31;168;236;372;1052
17.04.2025 9:32;164;234;372;1052
17.04.2025 9:33;164;235;372;1052
17.04.2025 9:34;168;236;372;1052
17.04.2025 9:35;168;236;372;1052
17.04.2025 9:36;164;234;372;1052
17.04.2025 9:37;169;234;371;1052
17.04.2025 9:38;185;248;376;1052
17.04.2025 9:39;160;232;372;1052
17.04.2025 9:40;160;232;372;1051
17.04.2025 9:41;198;258;389;1051
17.04.2025 9:42;163;233;380;1051
17.04.2025 9:43;164;231;380;1051
17.04.2025 9:44;159;231;381;1051
17.04.2025 9:45;159;231;381;1051
17.04.2025 9:46;163;233;373;1051
17.04.2025 9:47;163;233;373;1051
17.04.2025 9:48;159;231;373;1049
17.04.2025 9:49;164;231;373;1049
17.04.2025 9:50;164;231;373;1049
17.04.2025 9:51;157;231;372;1050
17.04.2025 9:52;157;231;371;1050
17.04.2025 9:53;160;230;372;1050
17.04.2025 9:54;162;233;372;1050
17.04.2025 9:55;160;232;372;1050
17.04.2025 9:56;154;225;372;1050
17.04.2025 9:57;154;225;371;1050
17.04.2025 9:58;157;226;372;1050
17.04.2025 9:59;156;225;372;1048
17.04.2025 10:00;159;226;372;1048
17.04.2025 10:01;160;226;372;1048
17.04.2025 10:02;160;226;372;1048
17.04.2025 10:03;156;223;372;1048
17.04.2025 10:04;160;225;372;1048
17.04.2025 10:05;159;225;372;1048
17.04.2025 10:06;158;225;372;1048
17.04.2025 10:07;155;223;372;1048
17.04.2025 10:08;153;221;372;1048
17.04.2025 10:09;153;221;372;1048
17.04.2025 10:10;152;219;369;1048
17.04.2025 10:11;148;217;372;1048
17.04.2025 10:12;149;218;371;1048
17.04.2025 10:13;147;217;371;1048
17.04.2025 10:14;145;214;371;1046
17.04.2025 10:15;146;216;371;1046
17.04.2025 10:16;75;250;380;1047
17.04.2025 10:17;146;216;371;1046
17.04.2025 10:18;146;216;371;1046
17.04.2025 10:19;145;214;371;1045
17.04.2025 10:20;145;215;371;1046
17.04.2025 10:21;145;214;369;1044
17.04.2025 10:22;145;215;370;1045
17.04.2025 10:23;140;211;369;1042
17.04.2025 10:24;140;206;369;1040
17.04.2025 10:25;140;206;369;1040
17.04.2025 10:26;137;204;369;1040
17.04.2025 10:27;133;196;361;1040
17.04.2025 10:28;139;205;369;1040
17.04.2025 10:29;140;205;369;1040
17.04.2025 10:30;140;205;369;1040
17.04.2025 10:31;136;203;369;1038
17.04.2025 10:32;137;203;369;1039
17.04.2025 10:33;136;203;369;1038
17.04.2025 10:34;139;204;369;1038
17.04.2025 10:35;164;223;375;1038
17.04.2025 10:36;140;205;369;1038
17.04.2025 10:37;141;203;369;1038
17.04.2025 10:38;140;201;369;1037
17.04.2025 10:39;139;199;369;1037
17.04.2025 10:40;139;199;371;1037
17.04.2025 10:41;134;194;367;1036
17.04.2025 10:42;138;197;371;1035
17.04.2025 10:43;138;199;370;1035
17.04.2025 10:44;138;199;371;1035
17.04.2025 10:45;138;199;371;1035
17.04.2025 10:46;135;196;370;1035
17.04.2025 10:47;135;196;370;1035
17.04.2025 10:48;135;196;370;1035
17.04.2025 10:49;133;193;370;1035
17.04.2025 10:50;135;194;370;1035
17.04.2025 10:51;133;193;371;1035
17.04.2025 10:52;131;187;367;1025
17.04.2025 10:53;131;188;366;1023
17.04.2025 10:54;129;185;363;1023
17.04.2025 10:55;127;182;362;1019
17.04.2025 10:56;148;193;361;1018
17.04.2025 10:57;145;191;358;1016
17.04.2025 10:58;147;190;357;1015
17.04.2025 10:59;147;189;357;1015
17.04.2025 11:00;147;188;357;1012
17.04.2025 11:01;147;187;357;1010
17.04.2025 11:02;145;188;357;1007
17.04.2025 11:03;146;186;357;1006
17.04.2025 11:05;147;186;357;1003
17.04.2025 11:06;144;186;357;1003
17.04.2025 11:07;146;186;357;1002
17.04.2025 11:08;145;184;357;1000
17.04.2025 11:09;143;186;357;1000
