Time;SerGo;Like;Buka;Hohla;Valera
14.02.2025 8:28;243;95;55;98;162
14.02.2025 8:29;242;95;55;98;162
14.02.2025 8:30;252;93;56;91;163
14.02.2025 8:31;228;76;41;85;145
14.02.2025 8:32;240;85;50;94;154
14.02.2025 8:33;245;88;53;97;158
14.02.2025 8:34;193;66;40;64;117
14.02.2025 8:35;240;94;54;97;158
14.02.2025 8:36;270;88;53;97;156
14.02.2025 8:37;266;94;54;96;157
14.02.2025 8:38;271;89;52;93;170
14.02.2025 8:39;271;89;52;93;170
14.02.2025 8:40;266;91;54;93;160
14.02.2025 8:41;273;90;56;88;162
14.02.2025 8:42;267;91;54;93;160
14.02.2025 8:43;273;90;56;88;162
14.02.2025 8:44;252;84;48;86;148
14.02.2025 8:45;259;81;47;85;159
14.02.2025 8:46;261;81;52;78;149
14.02.2025 8:47;255;76;48;85;145
14.02.2025 8:48;259;81;47;85;159
14.02.2025 8:49;260;81;52;78;149
14.02.2025 8:50;259;81;47;85;158
14.02.2025 8:51;258;81;52;85;156
14.02.2025 8:52;264;81;57;78;145
14.02.2025 8:53;261;83;55;85;146
14.02.2025 8:54;260;83;55;85;145
14.02.2025 8:55;263;81;57;78;146
14.02.2025 8:56;261;83;54;85;146
14.02.2025 8:57;260;76;53;85;143
14.02.2025 8:58;259;78;53;75;141
14.02.2025 8:59;259;82;54;84;145
14.02.2025 9:00;262;79;51;83;153
14.02.2025 9:01;259;81;54;83;144
14.02.2025 9:02;263;73;64;80;152
14.02.2025 9:03;263;77;64;80;152
14.02.2025 9:04;266;75;64;73;156
14.02.2025 9:05;263;72;62;79;152
14.02.2025 9:07;261;76;63;79;151
14.02.2025 9:08;266;75;55;79;160
14.02.2025 9:09;262;72;62;79;152
14.02.2025 9:10;212;187;183;64;126
14.02.2025 9:11;258;74;62;77;147
14.02.2025 9:12;277;75;55;79;160
14.02.2025 9:13;282;76;63;79;152
14.02.2025 9:14;286;75;55;79;160
14.02.2025 9:15;282;76;63;79;152
14.02.2025 9:16;285;75;55;79;160
14.02.2025 9:17;289;76;66;84;156
14.02.2025 9:18;283;72;62;79;151
14.02.2025 9:19;283;72;62;79;151
14.02.2025 9:20;265;73;61;76;140
14.02.2025 9:21;282;72;62;79;151
14.02.2025 9:22;279;67;56;73;144
14.02.2025 9:23;285;73;53;77;159
14.02.2025 9:24;278;73;62;71;155
14.02.2025 9:25;283;70;60;77;149
14.02.2025 9:26;283;70;60;77;149
14.02.2025 9:27;284;68;49;72;153
14.02.2025 9:28;284;68;49;72;153
14.02.2025 9:29;277;61;52;59;141
14.02.2025 9:30;284;68;49;72;153
14.02.2025 9:31;282;68;49;72;152
14.02.2025 9:32;282;68;57;66;150
14.02.2025 9:33;282;68;57;66;149
14.02.2025 9:34;280;65;55;71;144
14.02.2025 9:35;280;67;57;71;145
14.02.2025 9:36;281;65;55;71;144
14.02.2025 9:37;277;65;55;71;144
14.02.2025 9:38;279;67;57;71;144
14.02.2025 9:39;279;67;57;71;144
14.02.2025 9:40;279;65;55;71;144
14.02.2025 9:41;283;68;49;71;151
14.02.2025 9:42;280;65;55;71;143
14.02.2025 9:43;265;62;45;64;140
14.02.2025 9:44;280;65;47;68;151
14.02.2025 9:45;282;65;54;68;142
14.02.2025 9:46;281;62;53;68;141
14.02.2025 9:47;281;61;51;67;140
14.02.2025 9:48;282;63;54;67;142
14.02.2025 9:49;280;61;51;67;140
14.02.2025 9:50;280;63;53;61;143
14.02.2025 9:51;282;64;47;67;150
14.02.2025 9:52;282;63;54;67;142
14.02.2025 9:53;283;63;53;61;143
14.02.2025 9:54;278;63;54;67;142
14.02.2025 9:55;283;62;52;60;141
14.02.2025 9:56;282;63;53;61;143
14.02.2025 9:57;290;94;85;93;165
14.02.2025 9:58;283;64;46;66;148
14.02.2025 9:59;282;64;46;66;148
14.02.2025 10:00;280;60;51;66;139
14.02.2025 10:01;280;61;52;59;143
14.02.2025 10:02;283;62;53;60;143
14.02.2025 10:03;274;59;50;62;134
14.02.2025 10:04;275;59;50;65;136
14.02.2025 10:05;290;106;93;108;174
14.02.2025 10:06;282;64;46;66;147
14.02.2025 10:07;270;59;50;66;134
14.02.2025 10:08;278;63;54;66;138
14.02.2025 10:09;276;61;52;59;137
14.02.2025 10:10;276;64;46;66;143
14.02.2025 10:11;276;61;52;59;137
14.02.2025 10:12;274;63;54;66;135
14.02.2025 10:13;257;58;50;56;128
14.02.2025 10:14;257;58;49;65;126
14.02.2025 10:15;258;63;44;65;132
14.02.2025 10:16;259;63;44;65;132
14.02.2025 10:17;254;63;44;65;131
14.02.2025 10:18;257;63;44;65;132
14.02.2025 10:19;257;63;44;65;132
14.02.2025 10:20;255;62;51;65;125
14.02.2025 10:21;257;63;44;65;147
14.02.2025 10:22;257;63;44;65;147
14.02.2025 10:23;257;61;43;74;143
14.02.2025 10:24;255;59;48;74;131
14.02.2025 10:25;254;59;48;74;131
14.02.2025 10:26;256;56;49;65;135
14.02.2025 10:27;255;58;41;71;140
14.02.2025 10:28;255;61;43;74;142
14.02.2025 10:29;228;39;34;47;97
14.02.2025 10:30;252;59;48;74;128
14.02.2025 10:31;251;59;47;74;127
14.02.2025 10:32;249;38;36;51;128
14.02.2025 10:33;250;36;38;52;131
14.02.2025 10:34;252;37;35;50;192
14.02.2025 10:35;251;37;36;50;182
14.02.2025 10:36;251;37;36;50;182
14.02.2025 10:37;252;36;34;49;191
14.02.2025 10:38;251;35;38;43;184
14.02.2025 10:39;252;35;33;49;190
14.02.2025 10:40;252;35;33;49;190
14.02.2025 10:41;250;35;38;43;183
14.02.2025 10:42;252;35;33;49;189
14.02.2025 10:43;251;36;35;50;180
14.02.2025 10:44;248;36;35;50;174
14.02.2025 10:45;247;35;38;43;182
14.02.2025 10:46;251;35;38;43;183
14.02.2025 10:47;251;35;33;49;189
14.02.2025 10:48;250;36;35;50;180
14.02.2025 10:49;250;34;36;50;180
14.02.2025 10:50;250;34;36;50;180
14.02.2025 10:51;251;35;38;43;183
14.02.2025 10:52;251;35;38;43;183
14.02.2025 10:53;251;35;38;43;183
14.02.2025 10:54;251;35;38;43;183
14.02.2025 10:55;245;31;33;47;171
14.02.2025 10:56;250;36;35;50;179
14.02.2025 10:57;251;35;33;49;189
14.02.2025 10:58;249;36;35;49;178
14.02.2025 11:00;251;34;38;43;182
14.02.2025 11:01;249;36;35;49;179
14.02.2025 11:02;249;33;35;49;179
14.02.2025 11:03;250;33;35;49;177
14.02.2025 11:04;251;34;38;43;182
14.02.2025 11:05;251;34;38;43;182
14.02.2025 11:06;251;34;38;43;182
14.02.2025 11:07;248;36;35;49;179
14.02.2025 11:08;251;36;35;49;179
14.02.2025 11:09;249;35;32;48;186
14.02.2025 11:10;250;34;33;46;174
14.02.2025 11:11;251;35;32;48;188
14.02.2025 11:12;251;36;35;49;178
14.02.2025 11:13;250;33;35;49;178
14.02.2025 11:14;251;33;35;49;178
14.02.2025 11:15;251;33;35;49;178
14.02.2025 11:16;250;36;35;49;178
14.02.2025 11:17;251;35;32;48;186
14.02.2025 11:18;251;36;35;49;178
14.02.2025 11:19;251;35;32;48;188
14.02.2025 11:20;251;34;38;43;182
14.02.2025 11:21;251;34;38;43;182
14.02.2025 11:22;251;36;35;49;178
14.02.2025 11:23;251;36;35;49;178
14.02.2025 11:24;251;34;38;43;181
14.02.2025 11:25;251;35;32;48;187
14.02.2025 11:26;251;33;35;49;178
14.02.2025 11:27;250;35;32;47;187
14.02.2025 11:28;250;32;34;46;174
14.02.2025 11:29;250;36;35;46;174
14.02.2025 11:30;246;161;33;45;169
14.02.2025 11:31;250;32;34;46;174
14.02.2025 11:32;251;34;31;46;181
14.02.2025 11:33;251;32;37;41;176
14.02.2025 11:34;296;36;35;46;174
14.02.2025 11:35;250;34;31;46;180
14.02.2025 11:36;250;32;34;46;174
14.02.2025 11:37;250;36;35;46;174
14.02.2025 11:38;249;32;34;46;174
14.02.2025 11:39;249;30;31;43;171
14.02.2025 11:40;247;30;31;43;169
14.02.2025 11:41;249;32;31;44;172
14.02.2025 11:42;250;32;29;44;178
14.02.2025 11:43;242;27;28;40;159
14.02.2025 11:44;255;58;59;70;180
14.02.2025 11:45;248;32;31;42;172
14.02.2025 11:46;248;32;29;42;176
14.02.2025 11:47;249;30;31;41;170
14.02.2025 11:48;250;32;29;42;177
14.02.2025 11:49;247;32;29;42;174
14.02.2025 11:50;248;32;29;42;175
14.02.2025 11:51;247;29;32;36;171
14.02.2025 11:52;245;31;28;41;174
14.02.2025 11:53;243;29;32;36;169
14.02.2025 11:54;245;29;32;36;171
14.02.2025 11:55;242;29;32;36;170
14.02.2025 11:56;244;31;30;41;170
14.02.2025 11:57;243;29;32;36;171
14.02.2025 11:58;245;29;32;36;171
14.02.2025 11:59;242;29;30;40;166
14.02.2025 12:00;246;31;28;41;172
14.02.2025 12:01;245;31;30;41;166
14.02.2025 12:02;238;29;28;39;155
14.02.2025 12:03;246;29;32;36;169
14.02.2025 12:04;246;31;28;41;172
14.02.2025 12:05;245;29;30;40;165
14.02.2025 12:06;245;31;30;41;167
14.02.2025 12:07;245;29;30;40;165
14.02.2025 12:08;245;31;30;41;167
14.02.2025 12:09;240;29;30;40;161
14.02.2025 12:10;245;29;32;36;175
14.02.2025 12:11;246;31;28;41;179
14.02.2025 12:12;245;29;30;40;175
14.02.2025 12:13;245;31;28;41;178
14.02.2025 12:14;245;31;28;41;176
14.02.2025 12:15;244;29;30;40;172
14.02.2025 12:16;246;31;27;41;176
14.02.2025 12:17;245;29;32;36;169
14.02.2025 12:18;246;31;27;41;176
14.02.2025 12:19;246;31;27;41;176
14.02.2025 12:20;244;29;52;39;170
14.02.2025 12:21;243;30;48;40;174
14.02.2025 12:22;243;29;52;39;168
14.02.2025 12:23;246;30;48;40;174
14.02.2025 12:24;244;30;47;40;174
14.02.2025 12:25;240;29;52;39;166
14.02.2025 12:26;244;30;47;40;173
14.02.2025 12:27;242;29;53;35;168
14.02.2025 12:28;240;29;52;39;166
14.02.2025 12:29;242;29;53;35;168
14.02.2025 12:30;240;29;49;40;166
14.02.2025 12:31;240;29;52;39;166
14.02.2025 12:32;244;30;47;40;173
14.02.2025 12:33;240;28;48;39;164
14.02.2025 12:34;241;29;49;40;163
14.02.2025 12:35;242;29;52;35;165
14.02.2025 12:36;245;30;46;40;171
14.02.2025 12:37;240;29;49;40;163
14.02.2025 12:38;245;30;46;40;171
14.02.2025 12:39;239;29;49;40;163
14.02.2025 12:40;240;29;49;39;164
14.02.2025 12:41;240;29;49;40;163
14.02.2025 12:42;240;29;49;40;163
14.02.2025 12:43;243;29;52;35;166
14.02.2025 12:44;243;29;52;35;166
14.02.2025 12:45;240;29;49;40;162
14.02.2025 12:46;241;29;52;35;166
14.02.2025 12:47;240;29;49;40;163
14.02.2025 12:48;232;29;44;38;158
14.02.2025 12:49;245;30;46;40;171
14.02.2025 12:50;240;29;49;39;163
14.02.2025 12:52;244;30;46;40;171
14.02.2025 12:53;244;30;46;40;171
14.02.2025 12:54;240;29;49;39;163
14.02.2025 12:55;240;29;49;39;163
14.02.2025 12:56;243;30;46;39;171
14.02.2025 12:57;241;29;52;35;166
14.02.2025 12:58;239;29;49;39;162
14.02.2025 12:59;238;28;52;34;166
14.02.2025 13:00;239;28;44;37;171
14.02.2025 13:01;236;27;50;33;165
14.02.2025 13:02;242;71;90;83;178
14.02.2025 13:03;238;27;50;33;162
14.02.2025 13:04;238;27;48;36;160
14.02.2025 13:05;237;27;48;36;159
14.02.2025 13:06;237;27;50;33;161
14.02.2025 13:07;237;26;49;33;161
14.02.2025 13:08;238;27;43;37;166
14.02.2025 13:09;237;26;47;36;159
14.02.2025 13:10;237;27;47;37;158
14.02.2025 13:11;237;26;47;36;159
14.02.2025 13:12;237;27;47;37;158
14.02.2025 13:13;237;26;49;33;161
14.02.2025 13:14;237;26;47;36;158
14.02.2025 13:15;237;26;49;33;161
14.02.2025 13:16;236;26;47;36;157
14.02.2025 13:17;237;27;47;37;158
14.02.2025 13:18;236;27;43;37;165
14.02.2025 13:19;238;27;43;37;166
14.02.2025 13:20;237;27;47;37;158
14.02.2025 13:21;236;27;47;37;156
14.02.2025 13:22;237;26;47;36;157
14.02.2025 13:23;235;23;37;33;155
14.02.2025 13:24;234;21;39;32;150
14.02.2025 13:25;238;23;37;33;158
14.02.2025 13:26;234;21;39;32;150
14.02.2025 13:27;237;19;38;30;152
14.02.2025 13:28;237;19;38;30;153
14.02.2025 13:29;234;21;39;32;150
14.02.2025 13:30;232;21;39;32;148
14.02.2025 13:31;236;19;38;30;152
14.02.2025 13:32;236;19;38;30;150
14.02.2025 13:33;237;23;37;32;156
14.02.2025 13:34;235;19;38;30;152
14.02.2025 13:35;236;19;38;30;151
14.02.2025 13:36;232;21;39;32;149
14.02.2025 13:37;236;19;37;29;150
14.02.2025 13:38;233;21;39;32;147
14.02.2025 13:39;233;23;39;32;147
14.02.2025 13:40;233;21;39;32;148
14.02.2025 13:41;233;21;53;32;147
14.02.2025 13:42;233;21;53;32;147
14.02.2025 13:43;231;21;53;32;146
14.02.2025 13:44;232;23;54;32;147
14.02.2025 13:45;233;21;53;32;147
14.02.2025 13:46;237;22;49;32;155
14.02.2025 13:47;235;18;57;28;150
14.02.2025 13:48;235;18;57;28;150
14.02.2025 13:49;232;25;54;34;148
14.02.2025 13:50;232;25;54;34;148
14.02.2025 13:51;236;24;50;36;156
14.02.2025 13:52;235;24;50;36;156
14.02.2025 13:53;236;25;54;36;145
14.02.2025 13:54;239;24;50;36;157
14.02.2025 13:55;236;22;55;35;148
14.02.2025 13:56;240;26;47;34;155
14.02.2025 13:57;237;25;43;33;159
14.02.2025 13:58;235;23;50;34;155
14.02.2025 13:59;238;26;47;34;155
14.02.2025 14:00;238;25;44;34;159
14.02.2025 14:01;238;22;48;32;150
14.02.2025 14:02;237;25;46;33;155
14.02.2025 14:03;237;24;43;33;159
14.02.2025 14:04;237;24;43;33;159
14.02.2025 14:05;238;21;50;31;157
14.02.2025 14:06;238;21;50;31;157
14.02.2025 14:07;237;21;50;31;157
14.02.2025 14:08;237;22;48;33;154
14.02.2025 14:09;237;24;46;33;154
14.02.2025 14:10;237;22;44;33;154
14.02.2025 14:11;237;23;42;33;158
14.02.2025 14:12;244;60;82;73;174
14.02.2025 14:13;236;22;44;33;154
14.02.2025 14:14;240;20;44;30;155
14.02.2025 14:15;230;20;41;27;142
14.02.2025 14:16;240;20;44;30;152
14.02.2025 14:17;241;20;44;30;155
14.02.2025 14:18;241;20;44;30;155
14.02.2025 14:19;240;22;44;33;153
14.02.2025 14:20;237;58;46;23;164
14.02.2025 14:21;238;58;46;23;163
14.02.2025 14:22;237;55;46;25;160
14.02.2025 14:23;237;58;42;25;161
14.02.2025 14:24;238;58;46;23;164
14.02.2025 14:25;236;55;46;25;160
14.02.2025 14:26;236;55;46;25;159
14.02.2025 14:27;235;55;46;25;159
14.02.2025 14:28;238;58;46;23;163
14.02.2025 14:29;237;55;39;24;167
14.02.2025 14:30;237;55;39;24;167
14.02.2025 14:31;237;55;39;24;167
14.02.2025 14:32;230;53;43;22;158
14.02.2025 14:33;231;51;44;24;154
14.02.2025 14:34;229;53;40;23;150
14.02.2025 14:35;230;50;41;24;164
14.02.2025 14:36;228;41;45;20;156
14.02.2025 14:37;226;48;46;24;158
14.02.2025 14:38;229;42;48;24;157
14.02.2025 14:40;228;48;46;23;156
14.02.2025 14:41;230;50;41;23;162
14.02.2025 14:42;228;48;46;23;156
14.02.2025 14:43;229;49;74;23;161
14.02.2025 14:44;230;42;79;23;154
14.02.2025 14:45;229;42;79;22;155
14.02.2025 14:46;232;61;95;36;73
14.02.2025 14:47;231;43;77;20;156
14.02.2025 14:48;228;43;76;19;155
14.02.2025 14:49;230;49;74;23;160
14.02.2025 14:50;220;45;75;37;150
14.02.2025 14:51;225;48;79;38;154
14.02.2025 14:52;229;47;81;35;154
14.02.2025 14:53;225;48;79;38;152
14.02.2025 14:54;228;46;84;38;153
14.02.2025 14:55;226;46;84;38;153
14.02.2025 14:56;228;46;73;37;152
14.02.2025 14:57;222;48;78;38;153
14.02.2025 14:58;228;47;80;35;154
14.02.2025 14:59;227;44;97;37;147
14.02.2025 15:00;228;48;100;38;153
14.02.2025 15:01;232;46;107;38;157
14.02.2025 15:02;228;47;108;38;153
14.02.2025 15:03;232;46;110;35;154
14.02.2025 15:04;226;46;104;37;152
14.02.2025 15:05;223;45;102;36;152
14.02.2025 15:06;225;43;102;35;151
14.02.2025 15:07;228;42;103;32;152
14.02.2025 15:08;224;43;101;35;146
14.02.2025 15:09;227;42;103;32;151
14.02.2025 15:10;224;43;101;35;144
14.02.2025 15:11;227;42;98;36;153
14.02.2025 15:12;222;43;101;36;149
14.02.2025 15:13;226;42;98;36;153
14.02.2025 15:14;226;42;101;33;153
14.02.2025 15:15;226;42;101;33;153
14.02.2025 15:16;223;42;102;36;151
14.02.2025 15:17;226;42;101;33;153
14.02.2025 15:18;224;42;100;33;152
14.02.2025 15:19;203;131;86;33;134
14.02.2025 15:20;221;42;102;36;149
14.02.2025 15:21;227;42;99;35;158
14.02.2025 15:22;225;42;98;39;157
14.02.2025 15:23;225;42;98;39;156
14.02.2025 15:24;225;41;97;38;155
14.02.2025 15:25;227;40;100;39;157
14.02.2025 15:26;227;39;101;38;157
14.02.2025 15:27;227;42;98;38;157
14.02.2025 15:28;227;42;97;38;161
14.02.2025 15:29;217;139;91;38;215
14.02.2025 15:30;212;40;84;37;132
14.02.2025 15:31;225;41;89;37;150
14.02.2025 15:32;229;41;93;34;156
14.02.2025 15:33;225;38;93;37;154
14.02.2025 15:34;229;41;93;34;156
14.02.2025 15:35;228;39;91;62;153
14.02.2025 15:36;225;37;92;66;151
14.02.2025 15:37;224;38;88;65;152
14.02.2025 15:38;227;38;85;74;155
14.02.2025 15:39;223;36;89;73;149
14.02.2025 15:40;226;138;88;65;153
14.02.2025 15:41;220;35;87;71;152
14.02.2025 15:42;188;21;124;49;187
14.02.2025 15:43;219;34;85;70;151
14.02.2025 15:44;214;36;81;66;146
14.02.2025 15:45;216;36;82;65;150
14.02.2025 15:46;216;34;79;63;152
14.02.2025 15:47;216;34;79;63;152
14.02.2025 15:48;215;34;78;62;152
14.02.2025 15:49;218;36;75;56;146
14.02.2025 15:50;222;36;75;56;146
14.02.2025 15:51;220;34;74;149;144
14.02.2025 15:52;224;35;70;87;139
14.02.2025 15:53;221;34;68;89;136
14.02.2025 15:54;223;34;68;89;136
14.02.2025 15:55;223;36;72;88;137
14.02.2025 15:56;222;32;65;84;135
14.02.2025 15:57;221;32;65;84;135
14.02.2025 15:58;222;33;66;82;132
14.02.2025 15:59;221;31;65;83;131
14.02.2025 16:00;220;35;65;83;132
14.02.2025 16:01;221;32;63;82;131
14.02.2025 16:02;220;33;62;77;126
14.02.2025 16:03;233;33;60;75;105
14.02.2025 16:04;220;31;65;83;131
14.02.2025 16:05;220;31;65;83;131
14.02.2025 16:06;220;31;65;83;131
14.02.2025 16:07;220;33;66;82;131
14.02.2025 16:08;218;35;65;83;130
14.02.2025 16:09;218;31;65;81;128
14.02.2025 16:10;219;28;66;81;127
14.02.2025 16:11;219;31;65;81;128
14.02.2025 16:12;219;28;66;81;127
14.02.2025 16:13;219;30;64;81;132
14.02.2025 16:14;219;30;66;78;129
14.02.2025 16:15;219;30;64;81;132
14.02.2025 16:16;214;30;64;79;128
14.02.2025 16:17;219;30;64;81;132
14.02.2025 16:18;219;30;64;81;132
14.02.2025 16:19;216;31;65;81;128
14.02.2025 16:20;219;30;64;81;132
14.02.2025 16:21;219;28;60;75;125
14.02.2025 16:22;219;30;64;81;132
14.02.2025 16:23;217;29;62;79;128
14.02.2025 16:24;218;30;63;79;125
14.02.2025 16:25;218;29;62;78;128
14.02.2025 16:26;218;29;62;77;128
14.02.2025 16:27;218;30;63;77;125
14.02.2025 16:29;219;29;65;75;127
14.02.2025 16:30;217;30;63;77;125
14.02.2025 16:31;218;27;70;77;165
14.02.2025 16:32;221;27;70;77;165
14.02.2025 16:33;221;27;70;77;165
14.02.2025 16:34;220;26;69;76;164
14.02.2025 16:35;222;28;67;70;158
14.02.2025 16:36;219;26;67;75;158
14.02.2025 16:37;221;28;62;75;162
14.02.2025 16:38;226;28;69;72;158
14.02.2025 16:39;219;29;67;75;156
14.02.2025 16:40;221;29;67;75;156
14.02.2025 16:41;227;28;69;72;158
14.02.2025 16:42;226;28;100;70;156
14.02.2025 16:43;227;30;102;72;157
14.02.2025 16:44;226;27;101;75;157
14.02.2025 16:45;225;31;99;75;155
14.02.2025 16:46;227;31;99;75;154
14.02.2025 16:47;229;31;98;74;153
14.02.2025 16:48;229;27;101;75;156
14.02.2025 16:49;229;29;98;75;156
14.02.2025 16:50;228;26;100;74;155
14.02.2025 16:51;229;30;101;71;155
14.02.2025 16:52;232;29;97;74;157
14.02.2025 16:53;230;31;98;74;153
14.02.2025 16:54;231;30;101;69;155
14.02.2025 16:55;228;26;100;74;155
14.02.2025 16:56;231;29;97;74;155
14.02.2025 16:57;229;31;97;73;153
14.02.2025 16:58;229;31;97;73;153
14.02.2025 16:59;231;30;100;69;154
14.02.2025 17:00;229;31;97;73;153
14.02.2025 17:01;240;30;99;69;154
14.02.2025 17:02;240;29;99;69;154
14.02.2025 17:03;240;29;94;73;156
14.02.2025 17:04;240;29;98;69;154
14.02.2025 17:05;240;29;94;73;156
14.02.2025 17:06;240;29;98;69;154
14.02.2025 17:07;240;29;94;73;156
14.02.2025 17:08;240;29;94;73;156
14.02.2025 17:09;239;26;98;73;153
14.02.2025 17:10;240;40;101;75;155
14.02.2025 17:11;240;29;98;73;153
14.02.2025 17:12;238;30;95;76;152
14.02.2025 17:13;239;27;95;75;151
14.02.2025 17:14;239;29;95;72;151
14.02.2025 17:15;239;27;95;75;151
14.02.2025 17:16;230;24;78;60;131
14.02.2025 17:17;238;30;93;75;150
14.02.2025 17:18;237;27;95;75;151
14.02.2025 17:19;237;27;95;75;151
14.02.2025 17:20;216;56;113;39;252
14.02.2025 17:21;235;27;93;72;169
14.02.2025 17:22;236;29;92;69;172
14.02.2025 17:23;236;29;90;72;174
14.02.2025 17:24;234;48;91;72;167
14.02.2025 17:25;235;71;106;93;180
14.02.2025 17:26;233;48;91;72;167
14.02.2025 17:27;235;48;90;72;170
14.02.2025 17:28;238;48;90;72;170
14.02.2025 17:29;236;46;92;72;168
14.02.2025 17:30;236;46;92;72;168
14.02.2025 17:31;238;47;89;71;170
14.02.2025 17:32;236;46;92;67;168
14.02.2025 17:33;236;46;92;66;168
14.02.2025 17:34;237;48;90;72;170
14.02.2025 17:35;249;46;91;72;166
14.02.2025 17:36;249;46;91;66;166
14.02.2025 17:37;249;46;91;66;167
14.02.2025 17:38;249;47;90;72;164
14.02.2025 17:39;242;43;80;64;153
14.02.2025 17:40;249;48;89;72;169
14.02.2025 17:41;248;45;89;65;165
14.02.2025 17:42;249;46;89;71;163
