Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
22.03.2025 2:13;273;61;49;93;80;372
22.03.2025 2:14;276;50;62;96;83;373
22.03.2025 2:15;268;54;45;103;66;374
22.03.2025 2:16;273;43;35;93;71;374
22.03.2025 2:17;268;54;45;103;66;374
22.03.2025 2:18;271;60;48;92;79;372
22.03.2025 2:19;271;121;41;89;58;372
22.03.2025 2:20;275;117;55;84;72;370
22.03.2025 2:21;271;120;41;89;58;375
22.03.2025 2:22;267;110;33;81;64;370
22.03.2025 2:23;270;120;41;89;58;373
22.03.2025 2:24;270;120;41;89;58;373
22.03.2025 2:25;273;116;55;84;72;372
22.03.2025 2:26;269;119;41;89;58;371
22.03.2025 2:27;270;118;44;79;71;371
22.03.2025 2:28;271;110;33;81;64;370
22.03.2025 2:29;270;119;41;89;58;371
22.03.2025 2:30;269;119;41;88;58;372
22.03.2025 2:31;295;119;41;88;58;370
22.03.2025 2:32;295;119;41;88;58;372
22.03.2025 2:33;295;119;41;88;58;371
22.03.2025 2:34;293;117;44;77;69;370
22.03.2025 2:35;295;109;33;79;64;371
22.03.2025 2:36;288;119;41;88;58;368
22.03.2025 2:37;287;104;33;74;60;365
22.03.2025 2:38;285;104;33;74;60;365
22.03.2025 2:39;287;104;33;73;60;365
22.03.2025 2:40;288;109;53;77;67;371
22.03.2025 2:41;284;102;49;70;61;367
22.03.2025 2:42;283;109;47;72;67;364
22.03.2025 2:43;282;95;32;65;56;363
22.03.2025 2:44;282;101;49;70;61;365
22.03.2025 2:45;281;95;32;65;56;361
22.03.2025 2:46;282;101;49;70;61;364
22.03.2025 2:47;281;101;49;70;61;362
22.03.2025 2:48;277;95;32;66;71;361
22.03.2025 2:49;275;95;32;66;71;359
22.03.2025 2:50;279;90;43;63;77;368
22.03.2025 2:51;277;86;28;57;74;367
22.03.2025 2:52;279;92;42;62;78;365
22.03.2025 2:53;279;92;42;62;78;365
22.03.2025 2:54;272;88;34;54;74;360
22.03.2025 2:55;263;88;29;61;68;355
22.03.2025 2:56;261;87;28;59;68;354
22.03.2025 2:57;261;87;28;59;68;352
22.03.2025 2:58;263;79;25;55;69;351
22.03.2025 2:59;261;86;28;59;67;351
22.03.2025 3:00;263;84;32;51;71;351
22.03.2025 3:01;268;79;25;54;69;355
22.03.2025 3:02;246;78;25;53;68;342
22.03.2025 3:03;268;79;25;54;68;355
22.03.2025 3:04;263;78;25;53;67;353
22.03.2025 3:05;263;78;25;53;67;353
22.03.2025 3:06;149;145;113;23;138;362
22.03.2025 3:08;262;88;38;53;71;352
22.03.2025 3:09;265;80;32;54;68;352
22.03.2025 3:10;265;82;42;58;69;351
22.03.2025 3:11;264;82;42;58;69;353
22.03.2025 3:12;264;80;32;54;68;350
22.03.2025 3:13;255;79;32;53;66;343
22.03.2025 3:14;263;79;41;56;67;352
22.03.2025 3:15;260;87;29;58;64;351
22.03.2025 3:16;260;87;29;58;64;349
22.03.2025 3:17;269;127;81;106;112;357
22.03.2025 3:18;263;76;40;53;64;352
22.03.2025 3:19;259;82;35;47;64;349
22.03.2025 3:20;262;74;39;52;63;352
22.03.2025 3:21;261;75;39;52;63;354
22.03.2025 3:22;262;75;39;52;63;355
22.03.2025 3:23;255;126;34;45;61;353
22.03.2025 3:24;256;126;34;45;61;354
22.03.2025 3:25;259;118;29;47;58;355
22.03.2025 3:26;258;122;37;49;60;355
22.03.2025 3:27;259;118;29;47;58;352
22.03.2025 3:28;256;117;29;47;58;350
22.03.2025 3:29;258;122;37;49;60;352
22.03.2025 3:30;258;118;29;47;58;353
22.03.2025 3:31;255;125;27;52;57;351
22.03.2025 3:32;258;122;37;49;60;352
22.03.2025 3:33;258;122;37;49;60;353
22.03.2025 3:34;255;125;27;52;57;350
22.03.2025 3:35;255;125;34;45;61;353
22.03.2025 3:36;255;126;34;45;61;353
22.03.2025 3:37;257;120;37;49;60;352
22.03.2025 3:38;246;120;27;50;54;349
22.03.2025 3:39;249;116;28;45;56;350
22.03.2025 3:40;244;114;24;47;51;345
22.03.2025 3:41;248;110;33;44;55;349
22.03.2025 3:42;229;102;31;50;54;337
22.03.2025 3:43;243;108;33;54;47;346
22.03.2025 3:44;244;101;35;50;54;347
22.03.2025 3:45;239;109;33;46;52;340
22.03.2025 3:46;243;102;37;52;56;344
22.03.2025 3:47;243;101;35;50;54;344
22.03.2025 3:48;241;109;32;46;52;341
22.03.2025 3:49;242;101;35;50;54;341
22.03.2025 3:50;241;109;32;46;52;341
22.03.2025 3:51;241;99;32;48;51;362
22.03.2025 3:52;241;107;32;54;47;360
22.03.2025 3:53;243;101;35;50;54;363
22.03.2025 3:54;242;99;32;48;51;359
22.03.2025 3:55;241;107;32;54;47;363
22.03.2025 3:56;242;99;32;48;51;363
22.03.2025 3:57;242;101;35;50;54;363
22.03.2025 3:58;242;99;32;48;51;363
22.03.2025 3:59;242;99;32;48;51;363
22.03.2025 4:00;240;107;32;46;52;363
22.03.2025 4:01;293;189;24;134;142;347
22.03.2025 4:02;270;97;32;47;50;365
22.03.2025 4:03;266;98;35;49;53;363
22.03.2025 4:04;266;103;32;53;45;365
22.03.2025 4:05;266;103;35;55;48;365
22.03.2025 4:06;270;94;31;45;49;365
22.03.2025 4:07;264;101;31;51;44;362
22.03.2025 4:08;267;96;34;48;51;362
22.03.2025 4:09;266;102;30;43;49;363
22.03.2025 4:10;270;94;30;45;49;365
22.03.2025 4:11;263;95;30;49;42;362
22.03.2025 4:12;262;95;29;42;47;363
22.03.2025 4:13;267;91;29;54;45;363
22.03.2025 4:14;263;94;29;53;46;363
22.03.2025 4:15;266;90;29;54;45;363
22.03.2025 4:16;262;91;29;54;41;363
22.03.2025 4:17;266;90;29;54;45;363
22.03.2025 4:18;266;90;29;54;45;363
22.03.2025 4:19;265;89;29;53;45;362
22.03.2025 4:20;260;122;28;52;44;361
22.03.2025 4:21;260;122;28;52;44;362
22.03.2025 4:22;260;121;28;52;44;361
22.03.2025 4:23;255;127;28;51;44;362
22.03.2025 4:24;254;126;29;53;40;362
22.03.2025 4:25;257;120;32;51;46;361
22.03.2025 4:26;249;126;28;53;39;361
22.03.2025 4:27;258;120;27;52;43;362
22.03.2025 4:28;255;127;27;51;44;362
22.03.2025 4:29;258;120;31;51;45;361
22.03.2025 4:30;255;127;27;51;44;362
22.03.2025 4:31;258;120;31;51;45;361
22.03.2025 4:32;258;120;31;51;45;361
22.03.2025 4:33;258;120;31;51;45;361
22.03.2025 4:34;258;120;31;51;45;361
22.03.2025 4:35;232;100;25;42;35;391
22.03.2025 4:36;258;119;27;52;43;361
22.03.2025 4:37;258;119;31;51;45;360
22.03.2025 4:38;253;126;27;51;43;359
22.03.2025 4:39;250;124;27;53;36;358
22.03.2025 4:40;255;118;26;50;41;361
22.03.2025 4:41;255;119;30;50;43;362
22.03.2025 4:42;252;124;26;49;42;359
22.03.2025 4:43;253;117;25;50;41;361
22.03.2025 4:44;250;124;26;49;42;352
22.03.2025 4:45;252;124;26;49;42;357
22.03.2025 4:47;250;124;27;52;35;359
22.03.2025 4:48;252;119;29;50;43;361
22.03.2025 4:49;251;124;26;49;42;359
22.03.2025 4:50;252;119;29;50;43;360
22.03.2025 4:51;240;113;24;48;39;358
22.03.2025 4:52;251;119;29;50;43;362
22.03.2025 4:53;245;118;25;51;35;363
22.03.2025 4:54;244;117;24;49;34;363
22.03.2025 4:55;244;116;24;49;34;363
22.03.2025 4:56;247;114;24;47;41;361
22.03.2025 4:57;244;115;24;49;34;363
22.03.2025 4:58;249;109;23;47;39;361
22.03.2025 4:59;243;115;24;49;34;362
22.03.2025 5:00;244;115;27;50;44;361
22.03.2025 5:01;247;109;23;47;39;365
22.03.2025 5:02;242;113;24;46;40;365
22.03.2025 5:03;238;114;24;48;33;365
22.03.2025 5:04;245;108;23;46;38;365
22.03.2025 5:05;243;108;27;47;40;365
22.03.2025 5:06;242;108;26;47;40;364
22.03.2025 5:07;235;106;21;43;35;361
22.03.2025 5:08;244;108;23;46;38;364
22.03.2025 5:09;237;113;23;48;33;365
22.03.2025 5:10;244;108;23;46;38;365
22.03.2025 5:11;236;113;23;48;33;365
22.03.2025 5:12;243;107;23;46;38;366
22.03.2025 5:13;243;106;23;46;38;366
22.03.2025 5:14;239;106;26;47;40;361
22.03.2025 5:15;258;105;23;72;33;364
22.03.2025 5:16;268;100;26;71;40;365
22.03.2025 5:17;269;101;23;69;38;365
22.03.2025 5:18;258;104;24;69;40;364
22.03.2025 5:19;256;103;24;69;40;363
22.03.2025 5:20;266;99;26;70;40;365
22.03.2025 5:21;258;102;24;69;40;366
22.03.2025 5:22;268;99;26;70;40;366
22.03.2025 5:23;249;122;21;60;36;365
22.03.2025 5:24;249;122;21;60;36;365
22.03.2025 5:25;249;122;21;60;36;365
22.03.2025 5:26;260;119;23;61;36;366
22.03.2025 5:27;247;124;20;61;30;366
22.03.2025 5:28;259;118;23;61;36;365
22.03.2025 5:29;242;108;21;102;70;362
22.03.2025 5:30;239;107;20;108;68;363
22.03.2025 5:31;246;104;23;103;70;364
22.03.2025 5:32;240;107;21;102;70;363
22.03.2025 5:33;237;103;20;98;69;362
22.03.2025 5:34;242;100;22;99;69;364
22.03.2025 5:35;241;99;22;98;68;364
22.03.2025 5:36;242;99;20;98;68;363
22.03.2025 5:37;242;99;22;98;68;363
22.03.2025 5:38;236;103;20;98;69;361
22.03.2025 5:39;240;98;22;97;68;357
22.03.2025 5:40;240;98;20;97;66;357
22.03.2025 5:41;236;98;22;97;72;358
22.03.2025 5:42;230;101;19;102;70;352
22.03.2025 5:43;232;102;20;97;72;353
22.03.2025 5:45;238;98;22;97;78;353
22.03.2025 5:46;235;98;25;97;81;353
22.03.2025 5:47;232;121;50;116;97;356
22.03.2025 5:48;230;101;24;97;78;352
22.03.2025 5:49;230;101;24;97;78;352
22.03.2025 5:50;264;102;26;103;83;358
22.03.2025 5:51;268;103;28;102;86;359
22.03.2025 5:52;268;103;28;102;86;358
22.03.2025 5:53;268;103;28;102;85;358
22.03.2025 5:54;268;103;28;102;85;358
22.03.2025 5:55;265;104;27;99;85;357
22.03.2025 5:56;265;104;27;99;85;357
22.03.2025 5:57;267;102;28;101;85;357
22.03.2025 5:58;264;103;27;98;85;355
22.03.2025 5:59;267;102;27;101;85;356
22.03.2025 6:00;266;102;27;101;85;361
22.03.2025 6:01;267;102;27;101;85;361
22.03.2025 6:02;263;101;25;102;82;357
22.03.2025 6:03;265;100;23;99;85;360
22.03.2025 6:04;263;101;25;102;82;356
22.03.2025 6:05;264;103;26;98;85;357
22.03.2025 6:06;265;100;23;99;85;359
22.03.2025 6:07;263;101;25;102;81;356
22.03.2025 6:08;265;99;23;98;85;359
22.03.2025 6:09;265;99;23;98;85;359
22.03.2025 6:10;267;97;22;96;81;360
22.03.2025 6:11;264;96;24;95;75;361
22.03.2025 6:12;265;94;22;93;77;360
22.03.2025 6:13;262;94;22;93;76;359
22.03.2025 6:14;262;97;22;98;73;359
22.03.2025 6:15;262;97;22;98;73;359
22.03.2025 6:16;264;94;22;93;76;360
22.03.2025 6:17;263;96;24;95;75;360
22.03.2025 6:18;263;96;24;95;75;361
22.03.2025 6:19;263;96;24;95;75;361
22.03.2025 6:20;262;98;24;92;77;363
22.03.2025 6:21;261;97;22;98;73;362
22.03.2025 6:22;262;98;24;92;77;362
22.03.2025 6:23;262;97;22;98;73;362
22.03.2025 6:24;264;94;22;93;76;362
22.03.2025 6:25;243;206;125;85;194;387
22.03.2025 6:26;264;94;22;93;76;362
22.03.2025 6:27;257;99;23;92;81;361
22.03.2025 6:28;261;95;19;94;80;361
22.03.2025 6:29;262;97;23;96;78;359
22.03.2025 6:31;254;95;19;96;78;361
22.03.2025 6:32;257;98;23;92;81;364
22.03.2025 6:33;257;98;23;92;81;364
22.03.2025 6:34;255;97;19;98;78;364
22.03.2025 6:35;241;91;18;90;77;389
22.03.2025 6:36;255;97;19;98;78;372
22.03.2025 6:37;261;95;19;94;80;371
22.03.2025 6:38;254;97;19;98;78;371
22.03.2025 6:39;261;97;23;96;78;371
22.03.2025 6:40;253;95;19;96;77;370
22.03.2025 6:41;258;94;19;93;79;371
22.03.2025 6:42;252;89;19;90;73;371
22.03.2025 6:43;255;91;26;90;74;372
22.03.2025 6:44;255;93;19;92;73;369
22.03.2025 6:45;255;93;19;92;73;371
22.03.2025 6:46;252;93;23;89;74;370
22.03.2025 6:47;256;91;23;90;73;372
22.03.2025 6:48;255;93;19;92;73;371
22.03.2025 6:49;252;93;23;89;74;370
22.03.2025 6:50;251;94;19;95;73;371
22.03.2025 6:51;255;91;23;90;73;375
22.03.2025 6:52;255;91;23;90;73;375
22.03.2025 6:53;241;89;17;90;70;392
22.03.2025 6:54;255;91;23;90;73;375
22.03.2025 6:55;249;94;18;95;73;373
22.03.2025 6:56;253;93;19;92;72;372
22.03.2025 6:57;253;92;19;91;71;375
22.03.2025 6:58;255;91;23;90;73;374
22.03.2025 6:59;248;93;23;89;73;374
22.03.2025 7:00;249;94;18;95;72;373
22.03.2025 7:01;247;94;18;95;71;377
22.03.2025 7:02;252;92;19;91;69;376
22.03.2025 7:03;246;92;23;88;72;377
22.03.2025 7:04;252;92;19;91;69;375
22.03.2025 7:05;253;90;23;89;73;376
22.03.2025 7:06;246;92;23;88;72;377
22.03.2025 7:07;252;92;19;91;69;376
22.03.2025 7:08;251;92;19;91;68;376
22.03.2025 7:09;246;92;23;88;72;376
22.03.2025 7:10;246;93;18;94;69;404
22.03.2025 7:11;246;93;18;94;69;379
22.03.2025 7:12;253;89;23;88;73;377
22.03.2025 7:13;246;91;23;87;72;377
22.03.2025 7:14;251;91;19;90;68;378
22.03.2025 7:15;242;88;23;84;70;375
22.03.2025 7:16;241;88;23;84;70;375
22.03.2025 7:17;245;88;18;87;67;375
22.03.2025 7:18;247;87;23;86;71;375
22.03.2025 7:19;247;87;23;86;71;375
22.03.2025 7:20;239;90;18;91;67;375
22.03.2025 7:21;251;89;18;83;69;392
22.03.2025 7:22;249;92;20;85;69;393
22.03.2025 7:23;250;87;20;84;72;391
22.03.2025 7:24;250;87;20;84;72;391
22.03.2025 7:25;248;92;20;85;69;416
22.03.2025 7:26;249;92;20;85;69;393
22.03.2025 7:27;250;85;20;83;72;391
22.03.2025 7:28;251;87;18;82;69;391
22.03.2025 7:29;249;90;20;83;69;393
22.03.2025 7:30;251;87;18;82;69;392
22.03.2025 7:31;262;90;20;83;69;425
22.03.2025 7:32;237;181;17;69;57;417
22.03.2025 7:33;262;90;20;83;69;399
22.03.2025 7:34;262;80;20;78;69;410
22.03.2025 7:35;261;80;20;78;69;410
22.03.2025 7:36;258;85;20;78;67;410
22.03.2025 7:37;261;80;20;78;69;410
22.03.2025 7:38;261;80;20;78;69;410
22.03.2025 7:39;261;82;18;78;68;409
22.03.2025 7:40;258;85;20;78;67;419
22.03.2025 7:41;261;80;20;78;69;433
22.03.2025 7:42;257;85;20;78;67;433
22.03.2025 7:43;261;80;20;78;69;433
22.03.2025 7:44;254;84;20;77;66;448
22.03.2025 7:45;261;80;20;78;69;433
22.03.2025 7:46;261;82;18;78;68;431
22.03.2025 7:47;261;82;18;78;68;433
22.03.2025 7:48;261;82;18;78;68;433
22.03.2025 7:49;256;79;24;77;66;433
22.03.2025 7:50;257;83;22;77;62;439
22.03.2025 7:51;257;83;22;77;62;440
22.03.2025 7:52;257;83;22;77;62;440
22.03.2025 7:53;257;84;22;76;65;440
22.03.2025 7:54;257;84;22;76;65;442
22.03.2025 7:55;260;79;24;77;66;443
22.03.2025 7:56;258;79;24;77;66;442
22.03.2025 7:57;258;77;24;76;66;442
22.03.2025 7:58;258;79;23;75;64;442
22.03.2025 7:59;255;81;22;75;62;441
22.03.2025 8:00;255;81;22;73;64;442
22.03.2025 8:01;254;81;22;74;61;442
22.03.2025 8:02;257;77;24;76;65;442
22.03.2025 8:03;254;81;22;73;64;441
22.03.2025 8:04;242;73;22;67;57;439
22.03.2025 8:05;254;75;24;74;62;441
22.03.2025 8:06;254;75;24;74;62;441
22.03.2025 8:07;249;78;22;72;58;440
22.03.2025 8:08;250;78;22;70;61;441
22.03.2025 8:09;248;78;22;72;58;438
22.03.2025 8:10;249;78;22;72;58;441
22.03.2025 8:11;249;78;22;72;58;441
22.03.2025 8:13;253;75;23;74;62;440
22.03.2025 8:14;248;78;22;72;58;441
22.03.2025 8:15;252;75;23;74;62;441
22.03.2025 8:16;248;78;21;70;61;441
22.03.2025 8:17;248;78;21;70;61;441
22.03.2025 8:18;252;75;23;74;62;441
22.03.2025 8:19;251;74;22;67;57;441
22.03.2025 8:20;244;75;22;68;56;440
22.03.2025 8:21;246;76;21;65;59;440
22.03.2025 8:22;249;72;23;69;63;440
22.03.2025 8:23;248;72;23;69;63;440
22.03.2025 8:24;246;76;21;65;63;440
22.03.2025 8:25;249;73;21;67;61;438
22.03.2025 8:26;248;72;22;68;63;437
22.03.2025 8:27;249;73;21;67;61;436
22.03.2025 8:28;249;73;21;66;61;434
22.03.2025 8:29;248;72;22;68;62;434
22.03.2025 8:30;245;76;20;64;62;434
22.03.2025 8:31;248;73;21;66;61;433
22.03.2025 8:32;243;75;21;67;61;433
22.03.2025 8:33;247;72;21;65;59;433
22.03.2025 8:34;245;71;22;66;60;433
22.03.2025 8:35;245;71;22;66;60;433
22.03.2025 8:36;245;71;22;66;60;432
22.03.2025 8:37;241;74;21;66;59;432
22.03.2025 8:38;247;72;21;65;59;433
22.03.2025 8:39;245;71;22;66;60;433
22.03.2025 8:40;242;67;22;65;57;433
22.03.2025 8:41;240;72;20;65;57;430
22.03.2025 8:42;242;67;22;65;57;433
22.03.2025 8:43;240;72;20;65;57;432
22.03.2025 8:44;226;69;18;62;54;429
22.03.2025 8:45;243;69;21;67;56;433
22.03.2025 8:46;242;67;22;65;57;433
22.03.2025 8:47;242;67;22;65;57;433
22.03.2025 8:48;243;68;21;66;55;430
22.03.2025 8:49;236;69;21;70;56;430
22.03.2025 8:50;238;70;20;64;56;430
22.03.2025 8:51;242;68;20;66;55;430
22.03.2025 8:52;236;69;21;70;56;430
22.03.2025 8:53;236;69;21;70;56;430
22.03.2025 8:54;241;66;22;64;57;430
22.03.2025 8:55;238;70;20;64;56;430
22.03.2025 8:56;242;68;20;66;55;430
22.03.2025 8:57;241;66;22;64;57;430
22.03.2025 8:58;238;70;20;64;56;427
22.03.2025 8:59;238;70;20;64;56;430
22.03.2025 9:00;241;66;22;64;57;430
22.03.2025 9:01;241;68;20;66;55;429
22.03.2025 9:02;235;69;21;70;56;429
22.03.2025 9:03;240;68;20;66;55;429
22.03.2025 9:04;236;70;20;64;56;429
22.03.2025 9:05;233;69;21;70;56;429
22.03.2025 9:06;240;66;22;64;57;429
22.03.2025 9:07;240;65;22;101;57;429
22.03.2025 9:08;240;67;20;98;55;429
22.03.2025 9:09;232;66;21;99;54;429
22.03.2025 9:10;238;63;22;95;55;428
22.03.2025 9:11;238;63;22;95;55;428
22.03.2025 9:12;238;63;22;95;55;428
22.03.2025 9:13;238;63;22;94;55;426
22.03.2025 9:14;232;66;21;98;54;427
22.03.2025 9:15;232;66;21;98;54;427
22.03.2025 9:16;238;64;20;93;53;427
22.03.2025 9:17;253;106;50;133;96;418
22.03.2025 9:18;237;64;20;93;53;424
22.03.2025 9:19;238;63;22;94;55;426
22.03.2025 9:20;232;66;21;98;54;426
22.03.2025 9:21;230;62;18;88;51;424
22.03.2025 9:22;228;62;19;95;52;424
22.03.2025 9:23;230;62;18;88;51;423
22.03.2025 9:24;230;65;21;93;51;423
22.03.2025 9:25;229;65;21;93;51;423
22.03.2025 9:26;208;52;61;84;40;416
22.03.2025 9:27;227;65;21;91;51;422
22.03.2025 9:28;228;64;22;91;52;421
22.03.2025 9:29;225;64;20;95;51;421
22.03.2025 9:30;227;62;20;90;51;421
22.03.2025 9:31;224;64;20;93;49;420
22.03.2025 9:32;224;65;21;90;50;420
22.03.2025 9:33;225;62;20;90;51;420
22.03.2025 9:34;224;63;20;92;48;420
22.03.2025 9:35;226;64;21;90;51;421
22.03.2025 9:36;226;64;21;90;51;421
22.03.2025 9:37;226;64;21;90;51;421
22.03.2025 9:38;226;64;21;90;51;421
22.03.2025 9:39;224;65;20;90;50;420
22.03.2025 9:40;225;65;19;96;50;419
22.03.2025 9:41;227;65;19;92;52;420
22.03.2025 9:42;228;64;19;92;50;420
22.03.2025 9:43;228;64;18;92;50;420
22.03.2025 9:44;215;62;19;196;52;430
22.03.2025 9:45;227;65;18;92;52;420
22.03.2025 9:46;227;64;18;92;50;420
22.03.2025 9:47;228;64;18;92;50;420
22.03.2025 9:48;226;65;18;92;52;420
22.03.2025 9:50;227;65;18;91;52;420
22.03.2025 9:51;223;64;18;95;50;420
22.03.2025 9:52;223;64;18;95;50;420
22.03.2025 9:53;228;63;18;91;50;420
22.03.2025 9:54;223;64;18;95;50;420
22.03.2025 9:55;244;85;17;86;67;420
22.03.2025 9:56;243;84;17;85;67;420
22.03.2025 9:57;246;83;18;80;69;419
22.03.2025 9:58;268;83;17;79;66;420
22.03.2025 9:59;266;86;16;80;68;420
22.03.2025 10:00;264;84;16;85;66;419
22.03.2025 10:01;267;84;17;81;70;419
22.03.2025 10:02;265;86;16;80;68;419
22.03.2025 10:03;268;83;17;79;66;420
22.03.2025 10:04;265;87;17;81;68;420
22.03.2025 10:05;266;82;17;79;66;420
22.03.2025 10:06;267;81;16;76;62;420
