Time;SerGo;SolarStation;Buka;Hohla;Valera
03.04.2025 2:09;151;197;343;353;372
03.04.2025 2:10;157;197;346;355;424
03.04.2025 2:11;148;185;331;346;385
03.04.2025 2:12;147;185;332;342;377
03.04.2025 2:13;146;184;329;340;377
03.04.2025 2:15;142;179;330;341;381
03.04.2025 2:16;147;181;325;340;379
03.04.2025 2:17;138;175;325;336;376
03.04.2025 2:18;143;179;321;339;378
03.04.2025 2:19;139;179;319;337;377
03.04.2025 2:20;208;168;323;333;375
03.04.2025 2:21;211;175;326;336;375
03.04.2025 2:22;208;168;322;332;374
03.04.2025 2:23;204;174;315;336;372
03.04.2025 2:24;208;167;322;332;374
03.04.2025 2:25;208;167;322;332;374
03.04.2025 2:26;201;171;319;335;372
03.04.2025 2:27;202;172;314;361;372
03.04.2025 2:28;207;167;322;355;373
03.04.2025 2:29;200;169;319;356;371
03.04.2025 2:30;198;162;312;408;360
03.04.2025 2:31;116;101;327;364;371
03.04.2025 2:32;200;162;312;356;364
03.04.2025 2:33;198;165;311;355;363
03.04.2025 2:34;201;166;307;358;363
03.04.2025 2:35;200;164;307;358;362
03.04.2025 2:36;199;161;311;355;363
03.04.2025 2:37;199;161;311;355;363
03.04.2025 2:38;199;164;307;358;362
03.04.2025 2:39;191;162;315;353;356
03.04.2025 2:40;231;87;326;360;363
03.04.2025 2:41;197;163;318;352;353
03.04.2025 2:42;190;155;313;353;354
03.04.2025 2:43;181;148;295;337;340
03.04.2025 2:44;188;150;311;352;357
03.04.2025 2:45;185;165;315;350;352
03.04.2025 2:46;189;165;320;351;352
03.04.2025 2:47;187;159;314;347;354
03.04.2025 2:48;174;151;276;310;369
03.04.2025 2:49;187;173;324;352;355
03.04.2025 2:50;185;167;321;350;357
03.04.2025 2:51;188;177;317;349;353
03.04.2025 2:52;186;167;316;348;355
03.04.2025 2:53;188;169;316;352;359
03.04.2025 2:54;185;166;314;349;355
03.04.2025 2:55;187;168;314;350;356
03.04.2025 2:56;188;175;308;353;356
03.04.2025 2:57;189;178;317;352;354
03.04.2025 2:58;231;89;223;363;365
03.04.2025 2:59;183;166;302;348;353
03.04.2025 3:00;176;168;297;348;353
03.04.2025 3:01;181;165;299;344;349
03.04.2025 3:02;167;152;268;381;325
03.04.2025 3:03;181;167;295;348;353
03.04.2025 3:04;171;154;276;321;330
03.04.2025 3:05;182;166;301;347;352
03.04.2025 3:06;167;147;308;342;350
03.04.2025 3:07;168;154;297;343;352
03.04.2025 3:08;164;149;300;341;352
03.04.2025 3:09;169;153;304;342;352
03.04.2025 3:10;167;154;296;342;351
03.04.2025 3:11;165;145;298;342;352
03.04.2025 3:12;166;149;299;343;352
03.04.2025 3:13;165;140;298;343;350
03.04.2025 3:14;165;140;298;343;350
03.04.2025 3:15;162;138;295;342;349
03.04.2025 3:16;168;146;298;342;348
03.04.2025 3:17;164;140;295;342;349
03.04.2025 3:18;162;143;296;342;349
03.04.2025 3:19;163;140;294;343;350
03.04.2025 3:20;166;145;297;341;347
03.04.2025 3:21;166;145;297;342;348
03.04.2025 3:22;161;143;296;341;349
03.04.2025 3:23;165;159;295;341;346
03.04.2025 3:24;163;161;292;340;346
03.04.2025 3:25;160;156;293;340;347
03.04.2025 3:26;163;164;295;341;349
03.04.2025 3:27;165;159;294;339;344
03.04.2025 3:28;189;85;302;344;350
03.04.2025 3:29;156;157;293;338;346
03.04.2025 3:30;156;157;293;338;346
03.04.2025 3:31;162;161;291;338;344
03.04.2025 3:32;164;158;294;339;343
03.04.2025 3:33;162;161;292;339;345
03.04.2025 3:34;161;160;292;339;345
03.04.2025 3:35;161;160;292;338;344
03.04.2025 3:36;163;158;293;339;343
03.04.2025 3:37;161;160;292;339;345
03.04.2025 3:38;156;157;293;338;345
03.04.2025 3:39;163;158;294;339;343
03.04.2025 3:40;159;155;292;338;346
03.04.2025 3:41;158;153;294;341;343
03.04.2025 3:42;141;142;273;312;319
03.04.2025 3:43;154;150;292;341;346
03.04.2025 3:44;149;150;291;340;343
03.04.2025 3:45;149;150;291;340;343
03.04.2025 3:46;163;148;295;338;345
03.04.2025 3:47;161;146;306;339;342
03.04.2025 3:48;157;142;311;339;342
03.04.2025 3:49;161;147;312;340;342
03.04.2025 3:50;157;142;310;338;341
03.04.2025 3:51;157;142;310;338;342
03.04.2025 3:52;161;146;305;338;341
03.04.2025 3:53;157;142;310;338;342
03.04.2025 3:54;157;152;309;338;342
03.04.2025 3:56;155;150;309;338;342
03.04.2025 3:57;155;157;305;336;342
03.04.2025 3:58;158;172;299;340;348
03.04.2025 3:59;155;161;305;336;344
03.04.2025 4:00;152;166;298;337;344
03.04.2025 4:01;149;153;300;333;342
03.04.2025 4:02;187;69;306;252;346
03.04.2025 4:03;149;163;294;336;343
03.04.2025 4:04;148;156;297;333;343
03.04.2025 4:05;152;158;301;335;343
03.04.2025 4:06;149;152;300;333;342
03.04.2025 4:07;124;131;246;291;364
03.04.2025 4:08;148;162;293;336;343
03.04.2025 4:09;143;150;301;331;339
03.04.2025 4:10;143;150;301;331;339
03.04.2025 4:11;143;150;301;331;339
03.04.2025 4:12;141;145;300;329;338
03.04.2025 4:13;143;150;301;331;339
03.04.2025 4:14;142;154;293;332;339
03.04.2025 4:15;143;150;300;330;338
03.04.2025 4:16;139;144;301;326;341
03.04.2025 4:17;139;144;299;325;340
03.04.2025 4:18;141;151;298;330;338
03.04.2025 4:19;141;151;298;330;338
03.04.2025 4:20;142;149;301;329;338
03.04.2025 4:21;135;145;285;316;375
03.04.2025 4:22;141;151;298;330;338
03.04.2025 4:23;139;144;300;325;341
03.04.2025 4:24;126;134;269;351;359
03.04.2025 4:25;180;68;303;249;342
03.04.2025 4:26;138;143;300;325;341
03.04.2025 4:27;137;146;296;326;340
03.04.2025 4:28;130;140;293;334;336
03.04.2025 4:29;133;143;297;337;334
03.04.2025 4:30;131;137;293;335;337
03.04.2025 4:31;132;143;295;337;334
03.04.2025 4:32;134;143;291;337;334
03.04.2025 4:33;132;143;296;337;334
03.04.2025 4:34;130;141;296;337;334
03.04.2025 4:35;126;135;294;336;333
03.04.2025 4:36;124;130;290;334;336
03.04.2025 4:37;49;163;295;337;339
03.04.2025 4:38;126;135;294;336;333
03.04.2025 4:39;124;130;290;334;336
03.04.2025 4:40;123;132;283;331;334
03.04.2025 4:41;123;129;285;333;334
03.04.2025 4:42;125;134;291;334;331
03.04.2025 4:43;123;129;285;333;334
03.04.2025 4:44;123;134;291;333;331
03.04.2025 4:45;125;134;283;333;331
03.04.2025 4:46;123;134;291;333;331
03.04.2025 4:47;122;129;285;332;333
03.04.2025 4:48;123;134;283;322;321
03.04.2025 4:49;121;127;285;331;328
03.04.2025 4:50;122;130;275;331;330
03.04.2025 4:51;115;120;280;328;325
03.04.2025 4:52;110;114;278;327;329
03.04.2025 4:53;110;120;275;329;328
03.04.2025 4:54;109;113;277;326;328
03.04.2025 4:55;109;119;273;326;325
03.04.2025 4:56;154;115;270;319;318
03.04.2025 4:57;154;115;269;319;318
03.04.2025 4:58;154;114;269;318;317
03.04.2025 4:59;155;111;277;319;316
03.04.2025 5:00;155;111;277;319;316
03.04.2025 5:01;154;114;269;317;316
03.04.2025 5:02;200;102;269;310;332
03.04.2025 5:03;198;106;262;312;336
03.04.2025 5:04;196;99;263;309;336
03.04.2025 5:05;197;99;264;308;336
03.04.2025 5:06;197;100;264;306;335
03.04.2025 5:07;196;99;264;308;336
03.04.2025 5:08;197;100;264;307;336
03.04.2025 5:09;198;102;267;309;332
03.04.2025 5:10;198;106;261;311;336
03.04.2025 5:12;195;101;267;309;332
03.04.2025 5:13;194;105;260;310;333
03.04.2025 5:14;195;101;265;309;329
03.04.2025 5:15;194;105;260;310;333
03.04.2025 5:16;194;101;263;309;330
03.04.2025 5:17;189;106;257;310;334
03.04.2025 5:18;186;103;258;307;332
03.04.2025 5:19;186;103;257;307;332
03.04.2025 5:20;186;104;257;308;328
03.04.2025 5:21;186;103;257;308;328
03.04.2025 5:22;131;73;294;255;283
03.04.2025 5:23;214;97;250;297;330
03.04.2025 5:24;212;99;249;294;324
03.04.2025 5:25;211;95;245;293;339
03.04.2025 5:26;205;91;242;288;353
03.04.2025 5:27;205;91;242;288;353
03.04.2025 5:28;205;91;246;288;351
03.04.2025 5:29;206;93;250;289;350
03.04.2025 5:30;204;93;243;288;351
03.04.2025 5:31;203;93;243;287;351
03.04.2025 5:32;199;92;245;283;350
03.04.2025 5:33;203;93;241;288;351
03.04.2025 5:34;202;91;245;286;350
03.04.2025 5:35;198;92;244;283;349
03.04.2025 5:36;203;93;250;288;349
03.04.2025 5:37;203;92;248;288;349
03.04.2025 5:38;202;93;241;288;350
03.04.2025 5:39;202;92;241;285;353
03.04.2025 5:41;198;91;239;284;348
03.04.2025 5:42;199;90;246;284;346
03.04.2025 5:43;194;90;240;280;347
03.04.2025 5:44;197;86;243;281;348
03.04.2025 5:45;197;86;243;281;348
03.04.2025 5:46;194;90;240;280;347
03.04.2025 5:47;194;90;238;280;346
03.04.2025 5:48;197;86;241;281;347
03.04.2025 5:49;199;90;244;284;346
03.04.2025 5:50;199;90;244;284;346
03.04.2025 5:51;198;89;242;283;346
03.04.2025 5:52;191;88;235;279;346
03.04.2025 5:53;197;88;241;283;346
03.04.2025 5:54;197;88;241;283;346
03.04.2025 5:55;172;70;243;287;354
03.04.2025 5:56;172;74;245;292;354
03.04.2025 5:57;171;78;240;292;353
03.04.2025 5:58;172;74;244;292;353
03.04.2025 5:59;172;74;240;282;374
03.04.2025 6:00;171;78;240;291;353
03.04.2025 6:01;171;70;243;287;353
03.04.2025 6:02;172;74;243;291;353
03.04.2025 6:03;170;69;241;286;353
03.04.2025 6:04;91;110;251;302;358
03.04.2025 6:05;170;69;241;286;353
03.04.2025 6:06;160;73;234;282;350
03.04.2025 6:07;172;74;243;291;353
03.04.2025 6:08;165;74;240;286;353
03.04.2025 6:09;170;76;237;287;353
03.04.2025 6:10;169;69;239;283;353
03.04.2025 6:11;163;74;240;283;353
03.04.2025 6:12;171;73;240;285;353
03.04.2025 6:13;169;69;239;282;353
03.04.2025 6:14;164;72;239;279;352
03.04.2025 6:15;168;75;237;284;352
03.04.2025 6:16;168;67;239;280;351
03.04.2025 6:17;169;72;240;283;352
03.04.2025 6:18;168;74;239;284;352
03.04.2025 6:19;164;76;234;284;352
03.04.2025 6:20;160;69;237;281;350
03.04.2025 6:21;150;91;262;275;347
03.04.2025 6:22;150;92;258;272;347
03.04.2025 6:23;150;92;257;272;347
03.04.2025 6:24;146;95;257;270;347
03.04.2025 6:25;146;95;257;270;347
03.04.2025 6:26;146;97;256;272;347
03.04.2025 6:27;146;95;256;269;347
03.04.2025 6:28;148;89;256;271;346
03.04.2025 6:29;145;94;255;271;346
03.04.2025 6:30;148;91;259;272;346
03.04.2025 6:31;148;89;256;271;346
03.04.2025 6:32;126;84;220;234;323
03.04.2025 6:33;145;94;256;272;346
03.04.2025 6:34;148;89;256;270;345
03.04.2025 6:35;144;93;254;268;338
03.04.2025 6:36;145;92;256;269;345
03.04.2025 6:37;146;89;254;269;345
03.04.2025 6:38;180;57;280;193;354
03.04.2025 6:39;144;92;256;268;345
03.04.2025 6:40;147;91;258;270;345
03.04.2025 6:41;147;91;258;269;345
03.04.2025 6:42;145;94;252;267;345
03.04.2025 6:43;146;88;252;267;345
03.04.2025 6:44;146;99;252;264;343
03.04.2025 6:45;146;99;252;264;343
03.04.2025 6:46;146;99;252;264;343
03.04.2025 6:47;146;99;252;264;343
03.04.2025 6:48;142;103;254;263;343
03.04.2025 6:49;142;103;254;263;343
03.04.2025 6:50;146;102;254;264;341
03.04.2025 6:51;143;96;251;263;343
03.04.2025 6:52;137;95;252;259;337
03.04.2025 6:53;137;98;247;259;340
03.04.2025 6:54;136;92;248;258;340
03.04.2025 6:55;136;93;250;259;337
03.04.2025 6:56;136;90;250;259;337
03.04.2025 6:57;135;89;246;257;339
03.04.2025 6:58;129;103;248;257;340
03.04.2025 6:59;128;105;246;257;339
03.04.2025 7:00;128;105;246;257;339
03.04.2025 7:01;128;105;246;257;339
03.04.2025 7:02;148;127;261;167;343
03.04.2025 7:03;124;103;246;256;338
03.04.2025 7:04;127;105;246;257;339
03.04.2025 7:05;126;104;246;254;340
03.04.2025 7:06;127;102;249;257;340
03.04.2025 7:07;126;105;246;257;339
03.04.2025 7:08;126;104;246;254;340
03.04.2025 7:09;126;105;246;257;339
03.04.2025 7:10;121;101;243;253;339
03.04.2025 7:11;122;100;248;255;339
03.04.2025 7:12;122;100;248;255;339
03.04.2025 7:13;119;100;246;254;339
03.04.2025 7:14;122;100;248;255;339
03.04.2025 7:15;121;103;243;255;338
03.04.2025 7:16;119;100;245;253;338
03.04.2025 7:17;121;103;242;255;338
03.04.2025 7:18;121;101;242;252;339
03.04.2025 7:19;119;100;242;250;337
03.04.2025 7:20;116;103;238;245;337
03.04.2025 7:21;144;128;248;256;337
03.04.2025 7:22;116;103;237;246;333
03.04.2025 7:23;116;103;238;246;336
03.04.2025 7:24;118;105;232;245;336
03.04.2025 7:25;121;105;236;245;336
03.04.2025 7:26;121;105;236;245;336
03.04.2025 7:27;118;103;231;243;338
03.04.2025 7:28;119;106;227;244;336
03.04.2025 7:30;120;104;234;242;337
03.04.2025 7:31;120;104;234;242;337
03.04.2025 7:32;119;106;226;242;336
03.04.2025 7:33;116;105;228;240;337
03.04.2025 7:34;119;106;226;242;336
03.04.2025 7:35;119;106;226;242;336
03.04.2025 7:36;122;105;238;248;337
03.04.2025 7:37;119;104;233;246;338
03.04.2025 7:38;120;107;230;248;336
03.04.2025 7:39;120;107;230;248;335
03.04.2025 7:40;119;104;233;246;338
03.04.2025 7:41;116;106;233;245;337
03.04.2025 7:42;120;107;230;248;336
03.04.2025 7:43;115;103;229;243;335
03.04.2025 7:44;116;106;226;244;333
03.04.2025 7:45;116;106;226;244;333
03.04.2025 7:46;116;103;230;239;327
03.04.2025 7:47;115;103;229;243;334
03.04.2025 7:48;115;105;225;244;333
03.04.2025 7:49;115;105;225;244;333
03.04.2025 7:50;115;105;225;244;333
03.04.2025 7:51;116;103;234;244;333
03.04.2025 7:52;115;105;225;244;333
03.04.2025 7:53;116;103;234;244;333
03.04.2025 7:54;116;103;234;244;333
03.04.2025 7:55;111;100;258;235;332
03.04.2025 7:56;112;101;260;236;331
03.04.2025 7:57;111;103;256;233;332
03.04.2025 7:58;111;104;255;235;331
03.04.2025 7:59;110;103;254;235;331
03.04.2025 8:00;111;100;260;236;331
03.04.2025 8:01;111;99;260;236;331
03.04.2025 8:02;110;103;254;235;331
03.04.2025 8:03;110;103;254;235;331
03.04.2025 8:04;111;99;260;236;331
03.04.2025 8:05;110;96;260;235;329
03.04.2025 8:06;110;101;253;234;330
03.04.2025 8:07;110;94;256;232;330
03.04.2025 8:08;110;94;256;232;330
03.04.2025 8:09;108;99;255;230;328
03.04.2025 8:10;109;95;258;234;329
03.04.2025 8:11;110;89;263;219;331
03.04.2025 8:12;106;88;261;221;330
03.04.2025 8:13;109;91;261;226;328
03.04.2025 8:14;110;87;263;219;330
03.04.2025 8:15;106;88;261;221;330
03.04.2025 8:16;110;87;263;219;330
03.04.2025 8:17;103;87;261;218;331
03.04.2025 8:18;105;86;262;226;326
03.04.2025 8:19;105;86;264;227;327
03.04.2025 8:20;104;92;261;217;334
03.04.2025 8:21;104;92;258;222;333
03.04.2025 8:22;104;92;261;217;334
03.04.2025 8:23;104;92;261;217;334
03.04.2025 8:24;104;92;259;222;333
03.04.2025 8:25;103;89;252;219;332
03.04.2025 8:26;103;89;253;214;332
03.04.2025 8:27;103;89;253;214;332
03.04.2025 8:28;103;89;252;219;332
03.04.2025 8:29;103;89;253;214;332
03.04.2025 8:30;106;101;270;212;331
03.04.2025 8:31;96;99;262;205;330
03.04.2025 8:32;95;98;262;205;330
03.04.2025 8:33;97;94;266;211;331
03.04.2025 8:34;98;95;266;210;328
03.04.2025 8:35;98;95;266;211;331
03.04.2025 8:36;96;92;265;207;330
03.04.2025 8:37;96;92;265;207;330
03.04.2025 8:38;96;92;265;207;330
03.04.2025 8:39;98;95;265;211;330
03.04.2025 8:40;96;99;261;205;329
03.04.2025 8:41;98;95;260;211;330
03.04.2025 8:42;98;95;265;211;329
03.04.2025 8:43;97;94;260;211;330
03.04.2025 8:44;95;91;263;206;329
03.04.2025 8:45;97;94;264;210;329
03.04.2025 8:46;97;94;263;209;329
03.04.2025 8:47;97;94;254;205;328
03.04.2025 8:48;95;91;261;204;328
03.04.2025 8:49;95;98;259;203;327
03.04.2025 8:50;94;90;259;205;334
03.04.2025 8:51;92;88;258;202;336
03.04.2025 8:52;92;88;258;202;336
03.04.2025 8:53;92;88;258;202;336
03.04.2025 8:54;92;88;258;202;336
03.04.2025 8:55;94;91;255;205;336
03.04.2025 8:56;72;71;281;164;341
03.04.2025 8:57;92;91;257;203;334
03.04.2025 8:58;91;94;256;200;335
03.04.2025 8:59;94;91;259;205;334
03.04.2025 9:00;91;94;255;197;335
03.04.2025 9:01;91;88;257;202;336
03.04.2025 9:02;90;88;248;199;331
03.04.2025 9:03;93;91;254;204;335
03.04.2025 9:04;91;94;256;199;334
03.04.2025 9:05;91;88;257;202;335
03.04.2025 9:06;93;91;254;204;335
03.04.2025 9:07;93;91;254;204;335
03.04.2025 9:08;91;88;256;200;335
03.04.2025 9:09;91;90;253;208;333
03.04.2025 9:10;88;91;254;205;332
03.04.2025 9:11;89;85;254;205;334
03.04.2025 9:12;92;87;255;209;331
03.04.2025 9:13;88;91;254;204;331
03.04.2025 9:14;91;90;253;207;333
03.04.2025 9:15;105;104;258;127;337
03.04.2025 9:17;87;90;254;204;330
03.04.2025 9:18;87;90;254;204;330
03.04.2025 9:19;91;86;255;207;331
03.04.2025 9:20;88;84;253;203;335
03.04.2025 9:21;84;88;263;201;337
03.04.2025 9:22;84;88;263;201;337
03.04.2025 9:23;84;88;263;201;337
03.04.2025 9:24;85;81;263;199;338
03.04.2025 9:25;88;83;264;203;336
03.04.2025 9:26;87;85;261;202;339
03.04.2025 9:27;85;81;263;198;338
03.04.2025 9:28;88;83;264;203;336
03.04.2025 9:29;87;85;261;202;338
03.04.2025 9:30;87;82;264;203;336
03.04.2025 9:31;85;81;263;198;338
03.04.2025 9:32;87;85;261;202;338
03.04.2025 9:33;85;81;263;198;338
03.04.2025 9:34;80;85;316;189;336
03.04.2025 9:35;81;85;283;196;337
03.04.2025 9:36;83;82;283;198;338
03.04.2025 9:37;83;82;283;198;338
03.04.2025 9:38;84;79;286;198;336
03.04.2025 9:39;80;84;283;196;337
03.04.2025 9:40;80;84;283;195;337
03.04.2025 9:41;84;79;285;197;336
03.04.2025 9:42;84;79;284;197;335
03.04.2025 9:43;81;77;284;195;338
03.04.2025 9:44;84;79;283;197;335
03.04.2025 9:45;81;77;284;195;338
03.04.2025 9:46;83;82;282;197;338
03.04.2025 9:47;83;82;282;196;337
03.04.2025 9:48;83;79;282;200;335
03.04.2025 9:49;83;79;282;200;335
03.04.2025 9:50;83;79;282;200;334
03.04.2025 9:51;80;77;282;196;337
03.04.2025 9:52;80;83;281;199;336
03.04.2025 9:53;80;83;280;199;334
03.04.2025 9:54;82;81;279;200;334
03.04.2025 9:55;80;77;281;197;334
03.04.2025 9:56;78;81;280;198;334
03.04.2025 9:57;81;78;281;199;332
03.04.2025 9:58;81;78;281;199;332
03.04.2025 9:59;80;79;279;199;333
03.04.2025 10:00;78;76;280;195;333
03.04.2025 10:01;80;79;279;199;333
03.04.2025 10:02;78;76;281;194;333
03.04.2025 10:03;80;79;278;199;333
03.04.2025 10:04;78;81;279;198;331
03.04.2025 10:05;81;78;281;199;331
03.04.2025 10:06;78;81;279;198;332
03.04.2025 10:07;81;78;281;199;331
03.04.2025 10:08;80;79;278;199;333
03.04.2025 10:09;78;76;281;195;333
03.04.2025 10:10;78;81;279;198;332
03.04.2025 10:11;81;78;281;198;331
03.04.2025 10:12;80;77;280;199;331
03.04.2025 10:13;77;80;279;198;331
03.04.2025 10:14;79;76;279;198;328
03.04.2025 10:15;79;78;277;199;332
03.04.2025 10:16;76;79;279;198;330
03.04.2025 10:17;79;78;275;198;332
03.04.2025 10:18;79;76;279;198;331
03.04.2025 10:19;79;78;276;197;332
03.04.2025 10:20;79;78;276;196;332
03.04.2025 10:21;79;78;276;196;332
03.04.2025 10:22;79;78;276;196;332
03.04.2025 10:23;75;78;273;194;331
03.04.2025 10:24;75;77;275;195;331
03.04.2025 10:25;77;76;276;196;332
03.04.2025 10:26;78;80;278;198;331
03.04.2025 10:27;78;76;275;199;332
03.04.2025 10:28;82;79;276;173;327
03.04.2025 10:29;82;79;276;172;325
03.04.2025 10:30;82;79;276;172;325
03.04.2025 10:31;78;74;273;162;325
03.04.2025 10:32;76;74;266;166;326
03.04.2025 10:33;79;75;272;165;322
03.04.2025 10:34;69;86;262;164;323
03.04.2025 10:35;94;81;264;161;345
03.04.2025 10:36;94;81;263;161;345
03.04.2025 10:37;102;84;262;163;345
03.04.2025 10:38;102;84;262;162;345
03.04.2025 10:39;101;85;259;163;345
03.04.2025 10:40;101;84;258;163;343
03.04.2025 10:41;86;73;240;142;351
03.04.2025 10:42;99;83;260;157;342
03.04.2025 10:43;101;85;260;158;343
03.04.2025 10:44;101;85;260;158;343
03.04.2025 10:45;100;85;257;160;343
03.04.2025 10:46;101;85;260;157;343
03.04.2025 10:47;99;83;260;157;343
03.04.2025 10:48;100;85;257;159;342
03.04.2025 10:49;95;82;257;156;343
03.04.2025 10:50;100;85;257;160;343
03.04.2025 10:51;96;83;257;157;343
03.04.2025 10:52;99;83;259;157;343
03.04.2025 10:53;96;83;257;157;343
03.04.2025 10:54;96;84;259;153;343
03.04.2025 10:55;94;86;257;153;343
03.04.2025 10:56;94;83;257;149;343
03.04.2025 10:57;94;86;254;154;342
03.04.2025 10:58;91;86;259;154;342
03.04.2025 10:59;88;83;259;149;343
03.04.2025 11:00;87;84;258;152;341
03.04.2025 11:01;85;82;252;142;341
03.04.2025 11:02;82;89;250;143;340
03.04.2025 11:03;88;93;253;149;341
03.04.2025 11:05;86;90;261;153;339
03.04.2025 11:06;120;132;286;113;326
03.04.2025 11:07;82;90;257;150;340
03.04.2025 11:08;81;89;258;147;340
03.04.2025 11:09;80;88;257;146;339
03.04.2025 11:10;81;88;257;146;340
03.04.2025 11:11;82;88;259;150;339
03.04.2025 11:12;82;88;259;150;339
03.04.2025 11:13;82;88;257;148;338
03.04.2025 11:14;85;88;253;149;339
03.04.2025 11:15;85;88;254;149;339
03.04.2025 11:16;84;88;256;146;338
03.04.2025 11:17;85;88;254;149;339
03.04.2025 11:18;85;88;254;149;339
