Time;SerGo;SolarStation;Buka;Hohla;Valera
05.04.2025 1:57;477;251;332;372;371
05.04.2025 1:58;477;239;335;376;369
05.04.2025 1:59;477;239;335;376;369
05.04.2025 2:00;478;215;301;345;338
05.04.2025 2:01;478;237;333;370;362
05.04.2025 2:02;478;245;337;368;364
05.04.2025 2:03;478;237;331;369;361
05.04.2025 2:04;478;229;332;371;364
05.04.2025 2:05;478;241;329;366;365
05.04.2025 2:06;478;234;332;369;362
05.04.2025 2:07;478;241;336;368;363
05.04.2025 2:08;478;239;329;366;364
05.04.2025 2:10;478;239;329;366;364
05.04.2025 2:11;478;234;332;368;361
05.04.2025 2:12;478;239;328;364;362
05.04.2025 2:13;478;241;335;367;361
05.04.2025 2:14;478;234;330;367;361
05.04.2025 2:15;478;239;326;364;362
05.04.2025 2:16;478;239;332;367;361
05.04.2025 2:17;478;234;328;367;360
05.04.2025 2:18;478;234;331;364;361
05.04.2025 2:19;478;230;335;367;359
05.04.2025 2:20;478;233;330;364;361
05.04.2025 2:21;480;234;331;363;360
05.04.2025 2:22;480;203;243;273;413
05.04.2025 2:23;478;201;244;276;415
05.04.2025 2:24;478;201;244;276;415
05.04.2025 2:25;478;201;244;276;414
05.04.2025 2:26;480;203;243;273;411
05.04.2025 2:27;479;194;243;277;411
05.04.2025 2:28;479;193;243;277;411
05.04.2025 2:29;478;192;242;274;409
05.04.2025 2:30;478;190;240;272;409
05.04.2025 2:31;481;187;246;279;410
05.04.2025 2:32;481;191;242;274;408
05.04.2025 2:33;481;188;242;276;410
05.04.2025 2:34;481;189;243;274;410
05.04.2025 2:35;481;189;243;274;410
05.04.2025 2:36;481;189;243;274;410
05.04.2025 2:37;479;183;243;274;407
05.04.2025 2:38;479;187;240;270;405
05.04.2025 2:39;479;183;243;274;407
05.04.2025 2:40;479;190;245;273;406
05.04.2025 2:41;479;189;245;271;406
05.04.2025 2:42;478;82;138;178;371
05.04.2025 2:43;479;186;241;268;406
05.04.2025 2:44;479;189;245;269;406
05.04.2025 2:45;479;186;241;268;406
05.04.2025 2:46;479;187;243;267;403
05.04.2025 2:47;479;187;240;268;404
05.04.2025 2:48;479;186;241;268;406
05.04.2025 2:49;479;186;245;269;406
05.04.2025 2:50;478;185;239;268;404
05.04.2025 2:51;479;186;245;269;404
05.04.2025 2:52;479;184;236;266;401
05.04.2025 2:53;479;180;241;268;404
05.04.2025 2:54;479;171;224;253;401
05.04.2025 2:55;479;167;225;255;402
05.04.2025 2:56;479;171;227;254;401
05.04.2025 2:57;479;170;226;253;400
05.04.2025 2:58;479;161;220;251;400
05.04.2025 2:59;479;167;224;250;403
05.04.2025 3:00;483;162;221;252;400
05.04.2025 3:01;480;165;213;242;394
05.04.2025 3:02;480;166;220;250;401
05.04.2025 3:03;480;166;218;245;402
05.04.2025 3:04;480;166;218;246;402
05.04.2025 3:05;480;160;221;252;400
05.04.2025 3:06;480;166;223;249;400
05.04.2025 3:07;480;166;218;246;401
05.04.2025 3:08;480;164;221;247;398
05.04.2025 3:09;480;166;222;248;400
05.04.2025 3:10;480;165;218;249;400
05.04.2025 3:11;480;165;217;249;402
05.04.2025 3:12;480;153;205;280;416
05.04.2025 3:13;480;152;212;277;413
05.04.2025 3:14;480;153;209;282;414
05.04.2025 3:15;480;150;209;280;415
05.04.2025 3:16;480;153;214;281;416
05.04.2025 3:17;480;152;213;281;413
05.04.2025 3:18;480;150;209;280;415
05.04.2025 3:19;480;148;249;278;413
05.04.2025 3:20;480;148;249;278;413
05.04.2025 3:21;480;151;249;277;414
05.04.2025 3:22;480;151;250;280;412
05.04.2025 3:23;480;151;250;280;412
05.04.2025 3:24;480;151;248;279;412
05.04.2025 3:25;480;151;248;279;412
05.04.2025 3:26;480;151;247;276;414
05.04.2025 3:27;480;151;249;278;413
05.04.2025 3:28;480;151;247;275;413
05.04.2025 3:29;480;147;248;276;413
05.04.2025 3:30;481;147;248;276;413
05.04.2025 3:31;481;150;247;276;412
05.04.2025 3:32;483;141;245;269;413
05.04.2025 3:33;483;145;244;269;412
05.04.2025 3:34;483;145;244;269;412
05.04.2025 3:35;483;140;245;269;413
05.04.2025 3:36;483;143;242;268;411
05.04.2025 3:37;483;145;242;268;413
05.04.2025 3:38;483;141;245;269;413
05.04.2025 3:39;483;145;245;267;414
05.04.2025 3:40;483;145;242;268;414
05.04.2025 3:41;483;145;242;268;414
05.04.2025 3:42;483;144;242;268;414
05.04.2025 3:43;483;145;244;269;412
05.04.2025 3:44;483;144;242;268;412
05.04.2025 3:45;483;143;246;268;411
05.04.2025 3:46;483;144;246;268;411
05.04.2025 3:47;483;143;246;267;412
05.04.2025 3:48;483;143;246;267;411
05.04.2025 3:49;483;144;246;268;411
05.04.2025 3:50;484;142;244;267;409
05.04.2025 3:51;484;139;244;268;410
05.04.2025 3:52;484;142;242;263;407
05.04.2025 3:53;484;142;244;265;412
05.04.2025 3:54;484;142;243;264;410
05.04.2025 3:55;484;141;233;255;402
05.04.2025 3:56;484;143;243;265;410
05.04.2025 3:57;484;142;244;265;411
05.04.2025 3:59;484;142;244;267;409
05.04.2025 4:00;484;143;243;265;408
05.04.2025 4:01;484;143;242;265;409
05.04.2025 4:02;484;166;260;162;415
05.04.2025 4:03;484;137;244;268;407
05.04.2025 4:04;484;137;244;268;407
05.04.2025 4:05;484;141;242;265;408
05.04.2025 4:06;484;140;244;267;406
05.04.2025 4:07;484;140;244;265;408
05.04.2025 4:08;484;140;244;265;408
05.04.2025 4:09;484;140;244;266;405
05.04.2025 4:10;484;141;242;264;407
05.04.2025 4:11;483;141;241;263;406
05.04.2025 4:12;483;138;241;262;404
05.04.2025 4:13;483;139;239;261;406
05.04.2025 4:14;483;139;238;259;406
05.04.2025 4:15;483;140;238;260;406
05.04.2025 4:16;483;139;238;259;401
05.04.2025 4:17;483;136;238;258;404
05.04.2025 4:18;483;133;236;257;400
05.04.2025 4:19;483;133;238;259;403
05.04.2025 4:20;483;133;238;259;403
05.04.2025 4:21;483;131;237;255;401
05.04.2025 4:22;483;129;237;256;397
05.04.2025 4:23;483;129;237;256;397
05.04.2025 4:24;483;129;237;256;397
05.04.2025 4:25;483;129;237;254;398
05.04.2025 4:26;483;129;236;254;398
05.04.2025 4:27;483;127;236;256;396
05.04.2025 4:28;483;128;235;254;398
05.04.2025 4:29;483;128;235;254;398
05.04.2025 4:30;483;128;237;256;398
05.04.2025 4:31;483;127;230;251;397
05.04.2025 4:32;483;126;235;258;399
05.04.2025 4:33;483;125;230;251;394
05.04.2025 4:34;483;125;234;255;396
05.04.2025 4:35;483;125;222;244;388
05.04.2025 4:36;483;125;232;255;396
05.04.2025 4:37;483;125;229;253;396
05.04.2025 4:38;483;125;229;253;396
05.04.2025 4:39;483;125;232;255;396
05.04.2025 4:40;483;125;232;255;396
05.04.2025 4:41;483;121;230;257;395
05.04.2025 4:42;483;125;231;253;394
05.04.2025 4:43;483;119;229;256;394
05.04.2025 4:44;483;122;229;253;395
05.04.2025 4:45;483;119;228;255;394
05.04.2025 4:46;483;120;229;256;394
05.04.2025 4:47;483;122;232;254;394
05.04.2025 4:48;483;122;229;253;395
05.04.2025 4:49;483;122;228;252;395
05.04.2025 4:50;483;125;231;253;394
05.04.2025 4:51;483;122;229;252;394
05.04.2025 4:52;483;122;229;252;394
05.04.2025 4:53;483;122;229;252;394
05.04.2025 4:54;483;122;232;253;393
05.04.2025 4:55;483;122;232;253;393
05.04.2025 4:56;483;122;229;252;394
05.04.2025 4:57;483;81;268;293;406
05.04.2025 4:58;483;123;230;252;391
05.04.2025 4:59;483;123;230;252;394
05.04.2025 5:00;483;121;231;253;393
05.04.2025 5:01;483;119;229;255;393
05.04.2025 5:02;483;123;230;252;391
05.04.2025 5:03;483;122;226;250;392
05.04.2025 5:04;483;26;238;266;395
05.04.2025 5:05;483;122;226;250;393
05.04.2025 5:06;483;120;225;251;392
05.04.2025 5:07;483;119;226;253;392
05.04.2025 5:08;483;120;250;249;391
05.04.2025 5:09;483;120;250;249;392
05.04.2025 5:10;483;122;246;241;391
05.04.2025 5:11;483;120;250;249;392
05.04.2025 5:12;483;120;249;252;391
05.04.2025 5:13;483;140;267;262;397
05.04.2025 5:14;483;121;253;248;392
05.04.2025 5:15;483;118;248;251;386
05.04.2025 5:16;483;119;248;251;388
05.04.2025 5:17;483;119;248;251;391
05.04.2025 5:18;483;115;245;249;391
05.04.2025 5:19;483;117;250;245;391
05.04.2025 5:20;484;115;245;244;392
05.04.2025 5:21;484;115;245;244;391
05.04.2025 5:22;484;114;246;245;393
05.04.2025 5:23;484;136;268;269;346
05.04.2025 5:24;484;114;246;245;391
05.04.2025 5:25;484;116;249;244;394
05.04.2025 5:26;484;112;247;248;393
05.04.2025 5:27;484;113;244;248;394
05.04.2025 5:28;484;113;243;242;387
05.04.2025 5:29;484;114;246;245;393
05.04.2025 5:30;484;106;238;241;391
05.04.2025 5:31;484;107;238;237;391
05.04.2025 5:32;484;106;238;241;391
05.04.2025 5:33;484;106;236;239;390
05.04.2025 5:34;484;105;238;239;388
05.04.2025 5:35;484;106;236;239;390
05.04.2025 5:36;484;104;236;238;390
05.04.2025 5:37;484;104;236;238;390
05.04.2025 5:38;484;107;239;235;391
05.04.2025 5:39;484;104;236;238;390
05.04.2025 5:40;484;103;238;239;384
05.04.2025 5:41;485;105;235;234;388
05.04.2025 5:42;485;105;235;234;388
05.04.2025 5:43;485;104;236;238;389
05.04.2025 5:44;485;104;236;238;389
05.04.2025 5:45;485;105;234;233;386
05.04.2025 5:47;484;104;236;238;385
05.04.2025 5:48;484;104;236;238;391
05.04.2025 5:49;484;107;238;233;391
05.04.2025 5:50;484;101;237;238;390
05.04.2025 5:51;484;107;239;234;391
05.04.2025 5:52;484;107;238;233;392
05.04.2025 5:53;485;107;238;233;392
05.04.2025 5:54;484;104;233;232;392
05.04.2025 5:55;484;98;239;229;392
05.04.2025 5:56;483;98;239;242;391
05.04.2025 5:57;483;142;231;234;390
05.04.2025 5:58;483;147;231;232;391
05.04.2025 5:59;483;142;237;240;391
05.04.2025 6:00;483;145;238;233;388
05.04.2025 6:01;483;145;231;223;386
05.04.2025 6:02;483;157;231;223;387
05.04.2025 6:03;483;157;230;222;388
05.04.2025 6:04;483;152;225;219;382
05.04.2025 6:05;483;157;230;222;387
05.04.2025 6:06;483;153;225;218;385
05.04.2025 6:07;483;152;227;221;386
05.04.2025 6:08;483;152;227;221;386
05.04.2025 6:10;481;138;210;207;370
05.04.2025 6:11;482;147;227;224;383
05.04.2025 6:12;482;152;225;220;384
05.04.2025 6:13;482;152;225;220;384
05.04.2025 6:14;482;152;225;220;384
05.04.2025 6:15;482;152;223;217;383
05.04.2025 6:16;482;152;221;213;383
05.04.2025 6:17;482;147;223;219;382
05.04.2025 6:18;482;152;222;216;382
05.04.2025 6:19;482;152;223;217;383
05.04.2025 6:20;482;152;223;213;378
05.04.2025 6:21;482;152;221;213;380
05.04.2025 6:22;482;154;222;213;381
05.04.2025 6:23;482;151;219;215;379
05.04.2025 6:24;482;152;220;216;381
05.04.2025 6:25;482;147;221;218;379
05.04.2025 6:26;482;154;221;213;380
05.04.2025 6:27;482;154;221;213;380
05.04.2025 6:28;482;151;219;213;377
05.04.2025 6:29;482;159;224;217;380
05.04.2025 6:30;482;92;165;159;353
05.04.2025 6:31;482;152;218;214;377
05.04.2025 6:32;482;154;219;211;378
05.04.2025 6:33;482;153;219;211;378
05.04.2025 6:34;482;146;219;216;379
05.04.2025 6:35;482;149;217;211;378
05.04.2025 6:36;482;150;217;211;378
05.04.2025 6:37;482;147;213;209;377
05.04.2025 6:38;482;144;212;210;378
05.04.2025 6:39;482;149;214;206;376
05.04.2025 6:40;482;149;214;206;376
05.04.2025 6:41;482;144;212;210;378
05.04.2025 6:42;482;149;211;205;378
05.04.2025 6:43;482;150;213;205;378
05.04.2025 6:44;482;150;213;205;378
05.04.2025 6:45;482;143;211;210;377
05.04.2025 6:46;482;200;169;167;336
05.04.2025 6:47;481;146;210;199;374
05.04.2025 6:48;481;135;208;203;374
05.04.2025 6:49;481;143;206;202;371
05.04.2025 6:50;481;128;201;195;373
05.04.2025 6:51;481;137;203;199;375
05.04.2025 6:52;481;138;204;196;375
05.04.2025 6:53;481;138;204;196;375
05.04.2025 6:54;481;138;204;196;375
05.04.2025 6:55;481;138;204;196;375
05.04.2025 6:56;481;136;201;192;375
05.04.2025 6:57;481;136;202;198;375
05.04.2025 6:58;481;134;201;192;375
05.04.2025 6:59;481;133;200;196;375
05.04.2025 7:00;481;133;200;190;374
05.04.2025 7:01;481;133;200;190;373
05.04.2025 7:02;481;132;199;189;373
05.04.2025 7:03;481;132;199;190;374
05.04.2025 7:04;481;132;199;196;374
05.04.2025 7:05;481;132;199;196;373
05.04.2025 7:06;481;132;197;188;373
05.04.2025 7:07;481;132;197;194;373
05.04.2025 7:08;481;132;197;188;373
05.04.2025 7:09;481;132;197;194;373
05.04.2025 7:10;481;132;197;194;373
05.04.2025 7:11;481;132;197;194;373
05.04.2025 7:12;482;132;197;188;373
05.04.2025 7:13;482;129;196;188;373
05.04.2025 7:14;482;127;196;193;373
05.04.2025 7:15;481;130;197;193;372
05.04.2025 7:16;482;129;196;187;373
05.04.2025 7:17;482;129;196;187;373
05.04.2025 7:18;481;129;196;192;373
05.04.2025 7:19;482;130;197;190;373
05.04.2025 7:20;481;129;192;184;376
05.04.2025 7:21;481;130;194;187;375
05.04.2025 7:22;481;130;194;187;376
05.04.2025 7:23;481;129;193;185;376
05.04.2025 7:24;481;130;194;187;374
05.04.2025 7:25;481;129;193;185;376
05.04.2025 7:26;481;179;124;98;385
05.04.2025 7:27;481;155;209;189;377
05.04.2025 7:28;481;152;209;188;377
05.04.2025 7:29;481;152;209;188;377
05.04.2025 7:30;481;155;207;186;377
05.04.2025 7:32;481;155;207;186;378
05.04.2025 7:33;481;153;205;183;378
05.04.2025 7:34;481;150;208;186;377
05.04.2025 7:35;481;154;201;179;374
05.04.2025 7:36;481;155;207;183;377
05.04.2025 7:37;481;150;208;186;377
05.04.2025 7:38;481;153;206;187;377
05.04.2025 7:39;481;153;205;182;378
05.04.2025 7:40;481;153;206;187;377
05.04.2025 7:41;481;155;207;181;377
05.04.2025 7:42;481;152;201;214;376
05.04.2025 7:43;481;151;201;212;378
05.04.2025 7:44;481;148;204;217;376
05.04.2025 7:45;481;151;201;212;378
05.04.2025 7:46;481;151;199;211;378
05.04.2025 7:47;481;148;202;217;376
05.04.2025 7:48;481;151;199;211;378
05.04.2025 7:49;481;152;199;214;376
05.04.2025 7:50;481;146;197;208;377
05.04.2025 7:51;481;149;197;209;377
05.04.2025 7:52;481;149;198;210;377
05.04.2025 7:53;481;149;198;210;377
05.04.2025 7:54;481;147;197;211;376
05.04.2025 7:55;481;147;197;211;376
05.04.2025 7:56;481;149;198;210;377
05.04.2025 7:57;481;149;198;210;377
05.04.2025 7:58;481;149;198;210;377
05.04.2025 7:59;481;146;197;208;377
05.04.2025 8:00;481;149;198;210;377
05.04.2025 8:01;480;149;197;209;375
05.04.2025 8:02;480;149;197;209;375
05.04.2025 8:03;480;149;197;209;375
05.04.2025 8:04;480;149;197;209;375
05.04.2025 8:05;480;147;196;210;375
05.04.2025 8:06;480;149;197;209;375
05.04.2025 8:07;480;146;196;207;375
05.04.2025 8:08;480;142;198;211;375
05.04.2025 8:09;480;148;197;208;374
05.04.2025 8:10;480;143;195;209;369
05.04.2025 8:11;481;146;196;209;374
05.04.2025 8:12;481;142;198;211;374
05.04.2025 8:13;481;146;196;209;374
05.04.2025 8:14;481;146;196;209;374
05.04.2025 8:15;481;144;194;205;374
05.04.2025 8:16;481;145;195;206;374
05.04.2025 8:17;481;145;195;206;374
05.04.2025 8:18;481;146;196;209;374
05.04.2025 8:19;481;146;196;209;374
05.04.2025 8:20;481;148;197;208;374
05.04.2025 8:21;480;146;196;205;371
05.04.2025 8:22;480;146;196;205;373
05.04.2025 8:23;480;146;198;208;373
05.04.2025 8:24;480;145;197;208;373
05.04.2025 8:25;480;146;198;208;373
05.04.2025 8:26;480;144;196;205;373
05.04.2025 8:27;480;146;197;207;373
05.04.2025 8:28;480;144;194;204;373
05.04.2025 8:29;480;144;194;204;373
05.04.2025 8:30;480;145;196;207;373
05.04.2025 8:31;481;140;195;209;373
05.04.2025 8:32;481;144;194;204;373
05.04.2025 8:33;480;143;195;210;373
05.04.2025 8:34;481;144;194;204;373
05.04.2025 8:35;481;145;196;205;369
05.04.2025 8:36;481;146;197;207;373
05.04.2025 8:37;481;140;195;209;373
05.04.2025 8:38;481;143;195;210;373
05.04.2025 8:39;481;143;195;210;373
05.04.2025 8:40;481;143;195;210;372
05.04.2025 8:41;481;143;195;210;373
05.04.2025 8:42;481;143;195;210;373
05.04.2025 8:43;481;143;195;209;373
05.04.2025 8:44;481;140;195;208;373
05.04.2025 8:45;481;143;195;209;373
05.04.2025 8:46;481;144;194;203;372
05.04.2025 8:47;481;140;195;208;373
05.04.2025 8:48;481;144;194;203;373
05.04.2025 8:49;481;144;194;203;373
05.04.2025 8:50;481;143;195;209;372
05.04.2025 8:51;481;140;195;208;373
05.04.2025 8:52;481;144;193;202;373
05.04.2025 8:53;481;144;194;203;373
05.04.2025 8:54;481;143;195;209;373
05.04.2025 8:55;481;140;195;208;373
05.04.2025 8:56;481;139;195;208;373
05.04.2025 8:57;481;146;196;206;371
05.04.2025 8:58;481;142;193;208;373
05.04.2025 8:59;481;140;195;208;373
05.04.2025 9:00;481;141;206;226;371
05.04.2025 9:01;481;140;208;231;370
05.04.2025 9:02;481;141;206;226;371
05.04.2025 9:03;481;143;208;228;370
05.04.2025 9:04;481;141;206;225;366
05.04.2025 9:05;481;137;206;229;366
05.04.2025 9:06;481;137;209;231;371
05.04.2025 9:07;481;143;208;227;370
05.04.2025 9:08;481;137;209;231;370
05.04.2025 9:09;481;139;207;229;370
05.04.2025 9:10;481;141;206;225;371
05.04.2025 9:11;481;141;205;225;371
05.04.2025 9:12;481;141;205;225;371
05.04.2025 9:13;481;137;209;229;370
05.04.2025 9:14;481;141;205;225;371
05.04.2025 9:15;481;141;205;225;371
05.04.2025 9:16;481;137;209;229;371
05.04.2025 9:17;481;143;207;226;370
05.04.2025 9:18;481;143;207;226;370
05.04.2025 9:19;481;172;206;226;370
05.04.2025 9:21;481;172;207;229;370
05.04.2025 9:22;481;169;203;224;367
05.04.2025 9:23;481;171;206;225;365
05.04.2025 9:24;481;171;206;224;364
05.04.2025 9:25;481;169;203;224;367
05.04.2025 9:26;481;171;207;228;367
05.04.2025 9:27;481;184;217;236;370
05.04.2025 9:28;481;169;203;224;367
05.04.2025 9:29;481;171;205;224;365
05.04.2025 9:30;481;171;206;228;367
05.04.2025 9:31;481;179;203;227;363
05.04.2025 9:32;481;184;202;229;361
05.04.2025 9:33;481;184;202;229;361
05.04.2025 9:34;481;186;203;226;363
05.04.2025 9:35;481;184;199;222;361
05.04.2025 9:36;481;183;201;228;361
05.04.2025 9:37;481;184;199;222;361
05.04.2025 9:38;481;187;203;225;362
05.04.2025 9:39;481;184;201;229;360
05.04.2025 9:40;481;183;200;228;360
05.04.2025 9:41;482;186;202;224;360
05.04.2025 9:42;482;183;197;222;360
05.04.2025 9:43;482;184;199;228;360
05.04.2025 9:44;482;185;201;225;362
05.04.2025 9:45;482;184;198;226;358
05.04.2025 9:46;482;183;195;222;356
05.04.2025 9:47;482;184;199;223;357
05.04.2025 9:48;482;182;194;221;355
05.04.2025 9:49;482;184;199;222;356
05.04.2025 9:50;482;174;189;217;353
05.04.2025 9:51;482;183;198;222;357
05.04.2025 9:52;482;182;195;225;356
05.04.2025 9:53;482;182;193;221;355
05.04.2025 9:54;482;186;193;221;355
05.04.2025 9:55;482;185;198;221;357
05.04.2025 9:56;483;177;188;209;342
05.04.2025 9:57;482;184;221;223;353
05.04.2025 9:58;482;181;218;211;345
05.04.2025 9:59;482;185;224;218;355
05.04.2025 10:00;482;186;213;212;346
05.04.2025 10:01;482;185;224;218;354
05.04.2025 10:02;482;186;225;218;353
05.04.2025 10:03;482;186;225;218;353
05.04.2025 10:04;482;183;227;220;354
05.04.2025 10:05;482;183;227;220;354
05.04.2025 10:06;482;152;208;201;339
05.04.2025 10:07;482;184;224;212;350
05.04.2025 10:08;482;186;227;204;355
05.04.2025 10:09;482;185;228;203;355
05.04.2025 10:10;482;186;225;200;354
05.04.2025 10:11;483;185;227;203;355
05.04.2025 10:12;483;186;223;198;354
05.04.2025 10:13;483;186;225;203;354
05.04.2025 10:14;483;186;223;198;354
05.04.2025 10:15;483;186;225;203;354
05.04.2025 10:16;483;186;225;203;353
05.04.2025 10:17;483;186;223;198;353
05.04.2025 10:18;483;186;223;198;353
05.04.2025 10:19;483;185;225;201;353
05.04.2025 10:20;483;186;224;203;353
05.04.2025 10:21;483;181;225;204;351
05.04.2025 10:22;483;186;222;198;352
05.04.2025 10:23;483;185;225;201;366
05.04.2025 10:24;483;186;224;203;366
05.04.2025 10:25;483;183;225;200;365
05.04.2025 10:26;483;184;224;202;365
05.04.2025 10:27;483;183;224;200;364
05.04.2025 10:28;483;184;222;197;363
05.04.2025 10:29;483;179;224;203;363
05.04.2025 10:30;483;184;222;197;363
05.04.2025 10:31;483;184;222;197;363
05.04.2025 10:32;483;184;222;197;363
05.04.2025 10:33;483;184;221;197;363
05.04.2025 10:34;483;184;221;197;363
05.04.2025 10:35;483;183;224;200;364
05.04.2025 10:36;483;184;219;197;357
05.04.2025 10:37;483;179;223;203;361
05.04.2025 10:38;483;184;221;197;363
05.04.2025 10:39;483;184;226;197;363
05.04.2025 10:40;484;184;226;197;363
05.04.2025 10:41;484;183;228;200;364
05.04.2025 10:42;484;184;226;200;363
05.04.2025 10:43;483;179;227;202;362
05.04.2025 10:44;484;179;226;202;362
05.04.2025 10:45;484;184;226;197;363
05.04.2025 10:46;484;181;224;199;363
05.04.2025 10:47;483;228;264;159;348
05.04.2025 10:48;484;180;225;200;364
05.04.2025 10:49;484;176;225;201;362
05.04.2025 10:50;484;181;224;199;363
05.04.2025 10:51;484;181;224;199;363
05.04.2025 10:52;484;176;225;201;362
05.04.2025 10:53;484;181;223;196;363
05.04.2025 10:54;484;181;223;199;363
05.04.2025 10:55;484;181;224;196;362
05.04.2025 10:56;484;181;224;196;362
05.04.2025 10:57;484;167;263;187;359
05.04.2025 10:58;484;165;259;190;359
05.04.2025 10:59;484;170;263;189;360
05.04.2025 11:00;484;170;263;189;360
05.04.2025 11:01;484;169;260;186;359
05.04.2025 11:02;484;170;263;189;360
05.04.2025 11:03;484;165;259;190;359
05.04.2025 11:04;484;167;263;186;359
05.04.2025 11:05;484;170;263;189;360
05.04.2025 11:07;484;169;259;185;359
05.04.2025 11:08;484;167;262;186;359
05.04.2025 11:09;484;167;261;186;359
05.04.2025 11:10;484;170;262;189;360
05.04.2025 11:11;484;169;258;186;359
05.04.2025 11:12;484;171;262;189;360
05.04.2025 11:13;484;165;285;185;353
05.04.2025 11:14;484;164;282;182;352
