Time;SerGo;SolarStation;Buka;Hohla;Valera
01.04.2025 3:25;170;66;372;380;373
01.04.2025 3:26;175;66;371;379;376
01.04.2025 3:27;170;67;370;378;373
01.04.2025 3:28;173;66;373;374;377
01.04.2025 3:29;167;66;372;374;375
01.04.2025 3:30;173;66;373;374;377
01.04.2025 3:31;167;68;373;377;374
01.04.2025 3:32;167;68;373;377;374
01.04.2025 3:33;167;68;373;377;374
01.04.2025 3:34;167;66;372;374;375
01.04.2025 3:35;166;66;371;373;374
01.04.2025 3:36;172;66;373;374;377
01.04.2025 3:37;167;66;370;373;374
01.04.2025 3:38;172;66;373;374;377
01.04.2025 3:39;172;66;373;374;377
01.04.2025 3:40;167;66;371;374;375
01.04.2025 3:41;167;65;371;378;373
01.04.2025 3:42;172;66;373;374;377
01.04.2025 3:43;167;65;372;378;374
01.04.2025 3:44;167;66;371;374;375
01.04.2025 3:45;167;65;372;378;374
01.04.2025 3:46;172;66;372;374;377
01.04.2025 3:47;171;66;372;374;377
01.04.2025 3:48;172;66;372;374;377
01.04.2025 3:49;167;65;371;378;374
01.04.2025 3:50;167;66;371;374;375
01.04.2025 3:51;167;68;372;377;374
01.04.2025 3:52;166;66;370;374;375
01.04.2025 3:53;166;68;372;377;374
01.04.2025 3:54;166;68;372;377;374
01.04.2025 3:55;172;66;371;374;377
01.04.2025 3:56;172;66;370;373;376
01.04.2025 3:57;166;68;372;377;374
01.04.2025 3:58;166;68;371;376;373
01.04.2025 3:59;166;68;372;377;374
01.04.2025 4:00;166;68;372;377;374
01.04.2025 4:01;172;66;371;374;377
01.04.2025 4:02;162;62;368;375;371
01.04.2025 4:03;162;62;368;375;371
01.04.2025 4:04;170;63;368;371;374
01.04.2025 4:05;162;66;369;373;371
01.04.2025 4:06;162;61;368;374;371
01.04.2025 4:07;161;65;376;371;369
01.04.2025 4:08;161;65;376;371;369
01.04.2025 4:09;160;57;373;386;368
01.04.2025 4:10;168;59;372;384;370
01.04.2025 4:11;168;59;372;384;370
01.04.2025 4:12;168;59;372;383;370
01.04.2025 4:13;160;58;372;382;368
01.04.2025 4:14;168;59;371;383;370
01.04.2025 4:15;159;58;371;382;368
01.04.2025 4:16;159;60;373;382;368
01.04.2025 4:17;151;54;371;385;367
01.04.2025 4:18;163;58;371;383;370
01.04.2025 4:19;158;58;371;382;368
01.04.2025 4:20;157;57;372;385;368
01.04.2025 4:21;194;54;373;405;370
01.04.2025 4:22;186;55;368;402;365
01.04.2025 4:23;185;53;372;406;369
01.04.2025 4:24;186;54;373;405;369
01.04.2025 4:25;190;53;374;404;370
01.04.2025 4:26;185;55;373;406;370
01.04.2025 4:27;185;51;372;406;370
01.04.2025 4:28;185;55;372;403;369
01.04.2025 4:29;185;53;374;404;370
01.04.2025 4:30;190;53;374;403;370
01.04.2025 4:31;183;48;372;402;370
01.04.2025 4:32;183;48;372;403;370
01.04.2025 4:33;179;54;372;403;369
01.04.2025 4:34;175;51;370;398;366
01.04.2025 4:35;175;53;371;401;366
01.04.2025 4:36;181;46;368;398;366
01.04.2025 4:37;181;46;368;398;366
01.04.2025 4:38;170;48;367;397;366
01.04.2025 4:39;170;48;367;397;366
01.04.2025 4:41;170;48;367;397;366
01.04.2025 4:42;171;48;368;398;366
01.04.2025 4:43;177;45;366;397;370
01.04.2025 4:44;166;41;369;399;365
01.04.2025 4:45;167;47;368;397;365
01.04.2025 4:46;176;45;366;396;370
01.04.2025 4:47;166;41;369;399;365
01.04.2025 4:48;167;45;367;397;365
01.04.2025 4:49;177;45;365;397;369
01.04.2025 4:50;167;45;367;397;365
01.04.2025 4:51;167;45;367;397;365
01.04.2025 4:52;166;41;369;399;365
01.04.2025 4:53;167;47;368;398;365
01.04.2025 4:54;167;45;367;397;365
01.04.2025 4:55;167;47;368;398;365
01.04.2025 4:56;194;79;368;360;372
01.04.2025 4:57;166;45;367;397;365
01.04.2025 4:58;167;45;367;397;365
01.04.2025 4:59;175;46;371;396;365
01.04.2025 5:00;182;45;371;396;368
01.04.2025 5:01;174;41;371;398;365
01.04.2025 5:02;175;45;371;396;365
01.04.2025 5:03;174;41;368;394;362
01.04.2025 5:04;175;45;371;396;365
01.04.2025 5:05;182;45;371;396;368
01.04.2025 5:06;175;46;371;396;365
01.04.2025 5:07;174;41;371;398;365
01.04.2025 5:08;172;41;369;398;364
01.04.2025 5:09;173;41;370;399;365
01.04.2025 5:10;174;48;370;399;363
01.04.2025 5:11;174;48;370;399;363
01.04.2025 5:12;180;52;372;398;366
01.04.2025 5:13;170;48;372;396;363
01.04.2025 5:14;172;53;370;397;362
01.04.2025 5:15;180;52;370;397;365
01.04.2025 5:16;180;52;371;397;366
01.04.2025 5:17;162;46;340;374;329
01.04.2025 5:18;176;55;369;354;364
01.04.2025 5:19;168;47;368;396;361
01.04.2025 5:20;214;48;365;389;361
01.04.2025 5:21;193;40;363;391;359
01.04.2025 5:22;193;43;365;389;359
01.04.2025 5:23;190;41;371;385;358
01.04.2025 5:24;190;41;370;384;357
01.04.2025 5:25;190;41;370;384;357
01.04.2025 5:26;200;38;371;384;359
01.04.2025 5:27;185;74;373;381;358
01.04.2025 5:28;176;71;373;382;353
01.04.2025 5:29;176;71;373;383;353
01.04.2025 5:30;176;71;373;383;353
01.04.2025 5:31;191;73;372;383;358
01.04.2025 5:32;174;81;382;374;360
01.04.2025 5:33;170;77;380;375;355
01.04.2025 5:34;174;84;380;374;353
01.04.2025 5:35;168;74;375;372;351
01.04.2025 5:36;166;70;361;359;336
01.04.2025 5:37;171;79;378;372;350
01.04.2025 5:38;172;79;376;372;350
01.04.2025 5:39;172;79;375;371;350
01.04.2025 5:40;166;73;375;373;347
01.04.2025 5:41;166;73;375;373;347
01.04.2025 5:42;164;68;369;366;334
01.04.2025 5:43;169;73;368;361;337
01.04.2025 5:44;170;72;374;371;346
01.04.2025 5:45;170;72;374;371;346
01.04.2025 5:46;174;73;374;369;349
01.04.2025 5:47;170;73;374;369;345
01.04.2025 5:48;174;73;371;366;348
01.04.2025 5:49;170;73;374;369;345
01.04.2025 5:50;170;71;374;371;346
01.04.2025 5:51;167;72;367;363;335
01.04.2025 5:52;170;72;374;369;345
01.04.2025 5:53;167;73;375;369;349
01.04.2025 5:54;167;70;374;371;348
01.04.2025 5:55;167;70;373;370;347
01.04.2025 5:56;171;72;374;368;350
01.04.2025 5:57;171;73;374;368;350
01.04.2025 5:58;166;73;375;368;348
01.04.2025 5:59;166;71;375;368;346
01.04.2025 6:00;166;73;375;368;348
01.04.2025 6:01;170;73;374;367;349
01.04.2025 6:02;169;69;374;364;346
01.04.2025 6:03;168;69;374;364;345
01.04.2025 6:04;169;69;374;364;346
01.04.2025 6:05;169;69;374;364;346
01.04.2025 6:06;164;69;376;364;343
01.04.2025 6:07;163;68;374;364;342
01.04.2025 6:08;166;68;375;362;344
01.04.2025 6:09;161;66;374;358;338
01.04.2025 6:10;156;69;375;362;341
01.04.2025 6:11;163;69;373;359;345
01.04.2025 6:12;155;69;373;359;340
01.04.2025 6:13;159;68;373;357;342
01.04.2025 6:14;154;69;373;357;341
01.04.2025 6:15;154;65;373;361;340
01.04.2025 6:16;153;64;373;361;340
01.04.2025 6:17;153;68;373;357;341
01.04.2025 6:18;153;67;373;357;341
01.04.2025 6:19;153;68;373;359;340
01.04.2025 6:20;153;67;373;357;341
01.04.2025 6:21;152;68;373;359;340
01.04.2025 6:22;150;68;371;357;342
01.04.2025 6:23;150;68;371;357;342
01.04.2025 6:24;150;72;372;355;343
01.04.2025 6:25;150;72;372;355;343
01.04.2025 6:26;148;74;371;355;340
01.04.2025 6:27;154;75;370;351;342
01.04.2025 6:28;192;38;373;303;347
01.04.2025 6:30;154;75;370;351;342
01.04.2025 6:31;147;76;371;354;340
01.04.2025 6:32;147;76;371;354;340
01.04.2025 6:33;147;74;371;355;340
01.04.2025 6:34;154;75;370;351;342
01.04.2025 6:35;131;66;367;350;337
01.04.2025 6:36;154;74;369;351;342
01.04.2025 6:37;156;72;368;350;340
01.04.2025 6:38;156;72;368;350;341
01.04.2025 6:39;147;71;369;351;340
01.04.2025 6:40;156;72;368;350;341
01.04.2025 6:41;144;73;372;352;337
01.04.2025 6:42;145;76;373;350;337
01.04.2025 6:43;144;75;370;349;337
01.04.2025 6:44;154;76;370;349;341
01.04.2025 6:45;144;73;371;351;337
01.04.2025 6:46;144;73;371;351;337
01.04.2025 6:47;144;74;371;351;336
01.04.2025 6:48;143;72;369;350;336
01.04.2025 6:49;147;72;369;350;339
01.04.2025 6:50;147;71;369;351;339
01.04.2025 6:51;142;68;368;350;340
01.04.2025 6:52;142;68;368;350;340
01.04.2025 6:53;147;71;365;346;342
01.04.2025 6:54;138;69;368;348;339
01.04.2025 6:55;139;70;367;350;345
01.04.2025 6:56;137;68;365;350;344
01.04.2025 6:57;137;68;365;350;344
01.04.2025 6:58;137;69;348;334;331
01.04.2025 6:59;144;71;363;350;347
01.04.2025 7:00;139;70;367;350;345
01.04.2025 7:01;80;110;369;309;302
01.04.2025 7:02;141;70;362;349;344
01.04.2025 7:03;141;71;362;349;344
01.04.2025 7:04;135;68;362;350;343
01.04.2025 7:05;142;76;365;349;343
01.04.2025 7:06;134;165;359;343;337
01.04.2025 7:07;136;70;363;349;342
01.04.2025 7:08;136;68;362;350;343
01.04.2025 7:09;136;70;363;349;342
01.04.2025 7:10;141;71;362;349;342
01.04.2025 7:11;136;70;363;349;341
01.04.2025 7:12;137;70;365;348;342
01.04.2025 7:13;136;68;362;349;340
01.04.2025 7:14;137;70;365;348;342
01.04.2025 7:15;136;70;362;348;341
01.04.2025 7:16;136;68;362;349;340
01.04.2025 7:17;137;70;362;348;341
01.04.2025 7:18;137;65;361;348;339
01.04.2025 7:19;136;94;358;344;336
01.04.2025 7:20;129;95;358;345;337
01.04.2025 7:21;126;89;358;347;334
01.04.2025 7:22;129;95;358;344;335
01.04.2025 7:23;129;95;358;345;336
01.04.2025 7:24;85;53;320;350;343
01.04.2025 7:25;129;95;358;345;336
01.04.2025 7:26;168;137;361;299;338
01.04.2025 7:27;129;95;358;345;334
01.04.2025 7:28;125;85;357;346;334
01.04.2025 7:29;126;92;358;344;333
01.04.2025 7:30;125;85;357;346;334
01.04.2025 7:31;125;90;356;342;334
01.04.2025 7:32;126;92;358;345;334
01.04.2025 7:33;125;90;356;342;333
01.04.2025 7:34;125;92;359;345;334
01.04.2025 7:35;122;84;358;342;350
01.04.2025 7:36;123;88;357;340;351
01.04.2025 7:37;122;84;358;342;350
01.04.2025 7:38;123;88;357;340;351
01.04.2025 7:39;96;69;367;296;311
01.04.2025 7:40;122;84;358;342;350
01.04.2025 7:41;123;88;357;340;351
01.04.2025 7:42;123;88;357;339;350
01.04.2025 7:43;129;88;356;337;354
01.04.2025 7:44;122;86;357;338;349
01.04.2025 7:45;121;85;357;338;349
01.04.2025 7:46;128;87;356;337;354
01.04.2025 7:47;121;83;358;341;350
01.04.2025 7:48;121;83;358;341;349
01.04.2025 7:49;122;87;356;338;350
01.04.2025 7:50;122;87;357;338;350
01.04.2025 7:51;119;81;356;336;348
01.04.2025 7:52;127;85;355;329;349
01.04.2025 7:53;117;96;356;328;346
01.04.2025 7:54;117;94;356;335;346
01.04.2025 7:55;116;97;355;331;348
01.04.2025 7:56;116;95;356;328;348
01.04.2025 7:57;120;95;355;328;351
01.04.2025 7:58;116;91;354;342;351
01.04.2025 7:59;109;91;354;340;347
01.04.2025 8:00;107;89;353;336;344
01.04.2025 8:01;108;97;353;331;343
01.04.2025 8:02;114;98;353;332;345
01.04.2025 8:03;114;98;353;332;345
01.04.2025 8:04;108;92;353;335;344
01.04.2025 8:05;108;92;353;335;344
01.04.2025 8:06;108;92;353;335;344
01.04.2025 8:07;109;99;353;331;343
01.04.2025 8:08;109;99;349;327;338
01.04.2025 8:09;109;94;349;331;340
01.04.2025 8:10;107;94;345;328;336
01.04.2025 8:11;112;98;345;325;337
01.04.2025 8:12;107;96;344;324;335
01.04.2025 8:13;107;99;343;324;334
01.04.2025 8:14;107;94;343;325;334
01.04.2025 8:15;112;98;343;324;335
01.04.2025 8:17;104;93;341;320;333
01.04.2025 8:18;103;91;340;319;332
01.04.2025 8:19;107;93;338;318;341
01.04.2025 8:20;101;91;340;323;339
01.04.2025 8:21;101;92;340;317;338
01.04.2025 8:22;107;93;338;318;339
01.04.2025 8:23;106;92;333;338;336
01.04.2025 8:24;100;91;336;337;334
01.04.2025 8:25;97;88;331;336;325
01.04.2025 8:26;97;91;336;341;328
01.04.2025 8:27;97;85;334;343;328
01.04.2025 8:28;101;88;334;340;329
01.04.2025 8:29;95;84;334;343;328
01.04.2025 8:30;92;85;327;343;324
01.04.2025 8:31;92;90;324;337;319
01.04.2025 8:32;92;90;328;341;323
01.04.2025 8:33;92;85;326;342;323
01.04.2025 8:34;91;83;317;336;319
01.04.2025 8:35;91;83;322;338;324
01.04.2025 8:36;87;86;328;334;316
01.04.2025 8:37;87;78;327;334;316
01.04.2025 8:38;86;84;329;328;320
01.04.2025 8:39;86;84;331;330;319
01.04.2025 8:40;90;81;328;327;322
01.04.2025 8:41;90;81;329;328;323
01.04.2025 8:42;90;81;328;327;323
01.04.2025 8:43;86;84;328;327;320
01.04.2025 8:44;86;77;328;331;319
01.04.2025 8:45;86;84;327;326;319
01.04.2025 8:46;79;92;329;328;315
01.04.2025 8:47;79;85;330;328;316
01.04.2025 8:48;82;88;329;326;319
01.04.2025 8:49;76;88;330;326;315
01.04.2025 8:50;77;88;327;325;315
01.04.2025 8:51;76;86;331;325;318
01.04.2025 8:52;75;88;331;327;315
01.04.2025 8:53;75;89;337;329;315
01.04.2025 8:54;70;91;336;326;315
01.04.2025 8:55;70;90;336;330;315
01.04.2025 8:56;70;88;337;331;316
01.04.2025 8:57;70;90;337;330;320
01.04.2025 8:58;70;88;337;331;320
01.04.2025 8:59;86;109;335;341;321
01.04.2025 9:00;85;104;334;340;321
01.04.2025 9:01;85;104;362;337;317
01.04.2025 9:02;85;104;333;340;321
01.04.2025 9:03;85;103;333;340;321
01.04.2025 9:04;82;101;333;342;319
01.04.2025 9:05;81;99;331;337;318
01.04.2025 9:06;81;102;332;337;318
01.04.2025 9:07;81;97;320;327;309
01.04.2025 9:08;73;97;327;333;317
01.04.2025 9:09;73;99;331;334;318
01.04.2025 9:10;78;93;334;335;316
01.04.2025 9:11;79;97;329;328;311
01.04.2025 9:12;78;93;333;334;316
01.04.2025 9:13;76;95;331;330;317
01.04.2025 9:14;76;92;330;329;316
01.04.2025 9:15;78;92;330;329;320
01.04.2025 9:16;102;90;330;329;317
01.04.2025 9:17;113;102;335;337;318
01.04.2025 9:18;97;82;323;324;310
01.04.2025 9:19;103;89;331;328;316
01.04.2025 9:20;102;89;328;325;313
01.04.2025 9:21;98;86;330;325;312
01.04.2025 9:22;99;91;332;325;312
01.04.2025 9:23;101;87;333;325;315
01.04.2025 9:24;98;86;331;325;313
01.04.2025 9:25;98;85;332;328;312
01.04.2025 9:26;99;91;333;325;312
01.04.2025 9:27;98;86;331;325;313
01.04.2025 9:28;98;86;331;325;313
01.04.2025 9:29;102;87;333;325;315
01.04.2025 9:30;99;91;332;325;312
01.04.2025 9:31;98;86;331;325;313
01.04.2025 9:32;99;85;332;328;312
01.04.2025 9:33;99;86;331;326;313
01.04.2025 9:34;102;83;332;328;310
01.04.2025 9:35;102;83;332;328;310
01.04.2025 9:36;114;80;328;337;314
01.04.2025 9:37;114;80;328;337;313
01.04.2025 9:38;113;83;327;334;312
01.04.2025 9:39;114;80;328;335;314
01.04.2025 9:40;114;82;329;335;315
01.04.2025 9:41;114;80;328;335;314
01.04.2025 9:42;114;80;328;335;313
01.04.2025 9:43;116;79;330;331;312
01.04.2025 9:44;118;77;328;332;314
01.04.2025 9:45;118;77;328;332;314
01.04.2025 9:46;113;78;329;332;313
01.04.2025 9:47;118;77;328;332;314
01.04.2025 9:48;118;77;328;332;314
01.04.2025 9:49;113;78;329;332;313
01.04.2025 9:50;113;76;328;333;313
01.04.2025 9:51;109;77;330;333;314
01.04.2025 9:52;116;78;328;332;314
01.04.2025 9:53;109;82;329;331;314
01.04.2025 9:54;111;92;330;333;313
01.04.2025 9:55;177;83;326;331;309
01.04.2025 9:56;124;88;328;334;314
01.04.2025 9:57;123;91;329;332;314
01.04.2025 9:59;126;86;326;331;314
01.04.2025 10:00;128;82;324;327;315
01.04.2025 10:01;123;84;326;329;315
01.04.2025 10:02;115;78;327;331;314
01.04.2025 10:03;115;78;327;331;314
01.04.2025 10:04;125;78;327;330;316
01.04.2025 10:05;114;80;327;330;315
01.04.2025 10:06;115;79;327;331;314
01.04.2025 10:07;113;79;328;326;313
01.04.2025 10:08;113;79;328;327;313
01.04.2025 10:09;146;119;345;344;297
01.04.2025 10:10;121;78;327;328;311
01.04.2025 10:11;128;79;327;326;313
01.04.2025 10:12;117;77;323;325;310
01.04.2025 10:13;124;79;324;323;312
01.04.2025 10:14;124;79;324;323;312
01.04.2025 10:15;172;76;306;305;289
01.04.2025 10:16;117;77;323;325;310
01.04.2025 10:17;124;79;324;323;312
01.04.2025 10:18;124;66;327;319;312
01.04.2025 10:19;124;66;326;319;311
01.04.2025 10:20;124;70;328;317;310
01.04.2025 10:21;126;71;327;317;314
01.04.2025 10:22;120;66;327;317;311
01.04.2025 10:23;120;70;328;315;310
01.04.2025 10:24;119;66;326;317;311
01.04.2025 10:25;120;70;327;315;309
01.04.2025 10:26;124;71;326;315;312
01.04.2025 10:27;124;71;326;315;312
01.04.2025 10:28;120;70;327;314;308
01.04.2025 10:29;118;67;328;314;311
01.04.2025 10:30;118;67;328;314;311
01.04.2025 10:31;118;69;329;314;311
01.04.2025 10:32;118;69;328;314;310
01.04.2025 10:33;118;66;327;316;311
01.04.2025 10:34;116;71;328;313;311
01.04.2025 10:35;115;70;328;313;311
01.04.2025 10:36;116;71;328;313;311
01.04.2025 10:37;115;71;329;311;313
01.04.2025 10:38;113;77;329;309;313
01.04.2025 10:39;104;75;325;311;319
01.04.2025 10:40;112;77;326;309;321
01.04.2025 10:41;112;77;327;308;321
01.04.2025 10:42;108;81;328;308;320
01.04.2025 10:43;110;79;327;307;321
01.04.2025 10:44;103;85;329;309;321
01.04.2025 10:45;100;78;327;308;320
01.04.2025 10:46;98;82;325;305;319
01.04.2025 10:47;106;78;322;304;319
01.04.2025 10:48;106;78;322;304;319
01.04.2025 10:49;97;81;322;304;317
01.04.2025 10:50;97;81;322;304;317
01.04.2025 10:51;97;81;322;304;317
01.04.2025 10:52;97;81;322;304;317
01.04.2025 10:53;96;78;320;305;316
01.04.2025 10:54;96;80;320;302;315
01.04.2025 10:55;96;78;320;303;315
