Time;SerGo;SolarStation;Buka;Hohla;Valera
13.04.2025 0:25;1014;208;499;496;508
13.04.2025 0:26;1015;207;499;496;508
13.04.2025 0:27;1015;196;500;497;507
13.04.2025 0:28;995;199;498;496;507
13.04.2025 0:29;995;189;499;496;507
13.04.2025 0:30;993;129;498;496;505
13.04.2025 0:31;1023;212;498;492;506
13.04.2025 0:32;1024;147;499;491;506
13.04.2025 0:33;1023;208;499;491;506
13.04.2025 0:34;1019;144;498;491;506
13.04.2025 0:35;1021;207;496;492;505
13.04.2025 0:36;1017;188;484;474;497
13.04.2025 0:37;1021;207;494;491;504
13.04.2025 0:38;1021;142;496;491;505
13.04.2025 0:39;1021;201;493;490;504
13.04.2025 0:40;1038;202;493;490;504
13.04.2025 0:41;1049;201;492;488;502
13.04.2025 0:42;1048;199;493;488;503
13.04.2025 0:43;1048;198;493;489;503
13.04.2025 0:44;1047;186;491;487;502
13.04.2025 0:45;1047;137;492;487;501
13.04.2025 0:46;1046;188;491;486;501
13.04.2025 0:47;1044;137;492;486;501
13.04.2025 0:48;1024;421;311;531;320
13.04.2025 0:49;1016;407;309;525;319
13.04.2025 0:50;1018;422;311;529;319
13.04.2025 0:51;1026;418;309;527;315
13.04.2025 0:52;1024;402;311;526;316
13.04.2025 0:53;1023;419;310;526;316
13.04.2025 0:54;1021;401;310;526;314
13.04.2025 0:55;1019;401;308;525;312
13.04.2025 0:56;1017;411;304;520;309
13.04.2025 0:57;1017;401;308;525;312
13.04.2025 0:58;1013;400;308;524;312
13.04.2025 0:59;1015;414;308;525;312
13.04.2025 1:00;1011;413;307;523;312
13.04.2025 1:01;1024;413;310;522;308
13.04.2025 1:02;1024;412;313;524;311
13.04.2025 1:03;1024;408;312;524;310
13.04.2025 1:04;1020;392;311;522;308
13.04.2025 1:05;1021;406;311;523;309
13.04.2025 1:06;1022;409;313;523;310
13.04.2025 1:07;1019;392;312;523;309
13.04.2025 1:08;1019;394;312;522;309
13.04.2025 1:09;1018;408;313;522;310
13.04.2025 1:10;1018;394;313;522;310
13.04.2025 1:11;1018;409;313;522;310
13.04.2025 1:12;1018;392;312;521;309
13.04.2025 1:13;1017;409;313;522;310
13.04.2025 1:14;1016;404;312;522;307
13.04.2025 1:15;1015;404;311;522;307
13.04.2025 1:16;1014;406;310;522;307
13.04.2025 1:17;1015;403;309;521;305
13.04.2025 1:18;1015;403;309;522;307
13.04.2025 1:19;1015;390;310;522;309
13.04.2025 1:20;1024;398;307;519;306
13.04.2025 1:21;1024;399;308;520;309
13.04.2025 1:22;1023;399;308;520;309
13.04.2025 1:23;1023;451;308;519;307
13.04.2025 1:24;1021;438;307;520;306
13.04.2025 1:25;1022;447;307;518;306
13.04.2025 1:26;1019;447;303;517;302
13.04.2025 1:27;1019;447;303;517;302
13.04.2025 1:28;1019;447;302;515;301
13.04.2025 1:29;1019;446;303;516;304
13.04.2025 1:30;1031;440;304;516;303
13.04.2025 1:31;1031;444;303;515;304
13.04.2025 1:33;1031;446;302;514;301
13.04.2025 1:34;1030;444;303;515;304
13.04.2025 1:35;1029;442;301;513;300
13.04.2025 1:36;1028;441;301;513;300
13.04.2025 1:37;1025;439;298;507;299
13.04.2025 1:38;1029;431;304;520;303
13.04.2025 1:39;1029;438;303;520;302
13.04.2025 1:40;1028;437;303;520;302
13.04.2025 1:41;1042;438;301;519;300
13.04.2025 1:42;1041;430;302;519;301
13.04.2025 1:43;1041;436;301;519;302
13.04.2025 1:44;1041;444;301;519;302
13.04.2025 1:45;1041;446;302;519;301
13.04.2025 1:46;1041;447;301;519;300
13.04.2025 1:47;1041;437;295;514;294
13.04.2025 1:48;1041;407;305;497;272
13.04.2025 1:49;1041;446;277;521;307
13.04.2025 1:50;1041;438;301;514;300
13.04.2025 1:51;1045;432;301;519;300
13.04.2025 1:52;1041;439;300;519;299
13.04.2025 1:53;1041;438;294;517;293
13.04.2025 1:54;1040;430;295;514;293
13.04.2025 1:55;1041;430;293;514;291
13.04.2025 1:56;1041;438;295;518;294
13.04.2025 1:57;1041;438;294;518;293
13.04.2025 1:58;1041;435;289;515;288
13.04.2025 1:59;1041;435;292;516;291
13.04.2025 2:00;1041;435;295;517;294
13.04.2025 2:01;1040;435;295;517;294
13.04.2025 2:02;1039;430;295;517;294
13.04.2025 2:03;1038;366;266;518;298
13.04.2025 2:04;1039;364;300;517;301
13.04.2025 2:05;1039;433;293;516;294
13.04.2025 2:06;1039;428;294;515;295
13.04.2025 2:07;1039;435;293;515;295
13.04.2025 2:08;1039;440;294;514;295
13.04.2025 2:09;1039;440;294;513;295
13.04.2025 2:10;1039;431;294;515;295
13.04.2025 2:11;1042;440;290;513;291
13.04.2025 2:12;1043;428;285;508;291
13.04.2025 2:13;1042;436;293;515;296
13.04.2025 2:14;1042;436;292;514;296
13.04.2025 2:15;1042;427;292;514;296
13.04.2025 2:16;1042;438;292;514;295
13.04.2025 2:17;1042;422;291;513;294
13.04.2025 2:18;1042;430;289;513;293
13.04.2025 2:19;1042;423;291;513;294
13.04.2025 2:20;1041;427;284;509;287
13.04.2025 2:21;1043;427;289;513;292
13.04.2025 2:22;1044;422;291;513;293
13.04.2025 2:23;1044;428;290;513;294
13.04.2025 2:24;1043;418;288;511;291
13.04.2025 2:25;1044;426;290;513;294
13.04.2025 2:26;1044;427;290;513;294
13.04.2025 2:27;1044;427;289;513;292
13.04.2025 2:28;1043;427;289;512;292
13.04.2025 2:29;1044;427;290;513;294
13.04.2025 2:30;1052;392;278;502;305
13.04.2025 2:31;1047;424;288;513;293
13.04.2025 2:32;1047;416;289;512;293
13.04.2025 2:33;1047;423;287;513;292
13.04.2025 2:34;1046;389;269;505;302
13.04.2025 2:35;1047;403;273;500;278
13.04.2025 2:36;1047;405;289;512;292
13.04.2025 2:37;1047;403;289;513;292
13.04.2025 2:38;1054;402;289;513;292
13.04.2025 2:39;1054;405;285;513;291
13.04.2025 2:40;1054;400;287;513;290
13.04.2025 2:41;1063;403;284;512;290
13.04.2025 2:42;1061;400;283;509;285
13.04.2025 2:43;1063;405;284;512;289
13.04.2025 2:44;1062;404;280;509;286
13.04.2025 2:45;1061;408;280;508;286
13.04.2025 2:46;1062;407;280;507;283
13.04.2025 2:47;1062;409;283;478;286
13.04.2025 2:48;1062;402;281;506;284
13.04.2025 2:49;1062;404;280;506;283
13.04.2025 2:50;1062;406;281;506;284
13.04.2025 2:51;1063;406;281;505;284
13.04.2025 2:52;1063;402;280;503;282
13.04.2025 2:53;1063;406;280;505;283
13.04.2025 2:54;1063;405;280;505;284
13.04.2025 2:55;1063;406;280;505;282
13.04.2025 2:56;1063;405;280;505;282
13.04.2025 2:57;1063;406;280;505;282
13.04.2025 2:58;1063;405;280;504;284
13.04.2025 2:59;1063;404;280;504;284
13.04.2025 3:00;1066;401;281;504;283
13.04.2025 3:01;1066;401;281;503;283
13.04.2025 3:02;1066;403;280;502;282
13.04.2025 3:03;1064;402;280;502;285
13.04.2025 3:04;1064;402;280;502;284
13.04.2025 3:05;1064;398;280;502;285
13.04.2025 3:06;1064;399;280;501;284
13.04.2025 3:07;1064;402;280;502;285
13.04.2025 3:08;1064;398;280;502;285
13.04.2025 3:09;1063;400;280;502;285
13.04.2025 3:10;1071;389;275;501;282
13.04.2025 3:11;1071;389;274;501;282
13.04.2025 3:12;1071;388;274;501;282
13.04.2025 3:13;1071;380;264;499;279
13.04.2025 3:14;1068;383;263;498;279
13.04.2025 3:15;1070;387;266;501;281
13.04.2025 3:16;1070;387;266;501;281
13.04.2025 3:17;1070;380;266;501;280
13.04.2025 3:18;1070;386;266;500;281
13.04.2025 3:20;1070;387;266;501;281
13.04.2025 3:21;1075;386;265;501;279
13.04.2025 3:22;1075;380;266;501;280
13.04.2025 3:23;1075;385;266;501;281
13.04.2025 3:24;1074;385;266;501;281
13.04.2025 3:25;1074;382;263;501;280
13.04.2025 3:26;1074;382;263;501;280
13.04.2025 3:27;1074;379;265;501;281
13.04.2025 3:28;1071;356;280;472;283
13.04.2025 3:29;1072;371;277;499;278
13.04.2025 3:30;1073;379;276;500;278
13.04.2025 3:31;1074;379;277;500;278
13.04.2025 3:32;1073;379;276;500;277
13.04.2025 3:33;1072;379;274;501;277
13.04.2025 3:34;1070;376;273;501;276
13.04.2025 3:35;1070;368;274;500;275
13.04.2025 3:36;1070;372;273;500;276
13.04.2025 3:37;1070;372;273;500;276
13.04.2025 3:38;1069;372;273;500;276
13.04.2025 3:39;1067;367;273;497;274
13.04.2025 3:40;1067;367;274;498;275
13.04.2025 3:41;1066;370;273;497;276
13.04.2025 3:42;1065;366;274;496;275
13.04.2025 3:43;1063;370;273;497;275
13.04.2025 3:44;1061;366;272;497;274
13.04.2025 3:45;1061;372;271;496;274
13.04.2025 3:46;1061;372;272;497;276
13.04.2025 3:47;1060;371;271;496;275
13.04.2025 3:48;1059;369;267;494;270
13.04.2025 3:49;1058;363;268;494;270
13.04.2025 3:50;1056;367;268;493;271
13.04.2025 3:51;1060;362;268;494;270
13.04.2025 3:52;1060;368;267;492;269
13.04.2025 3:53;1060;368;267;493;269
13.04.2025 3:54;1060;367;268;494;271
13.04.2025 3:55;1058;357;255;474;256
13.04.2025 3:56;1060;367;268;494;271
13.04.2025 3:57;1058;366;267;493;269
13.04.2025 3:58;1057;365;268;494;271
13.04.2025 3:59;1057;420;266;493;268
13.04.2025 4:00;1062;415;260;482;264
13.04.2025 4:01;1057;420;266;492;268
13.04.2025 4:02;1057;421;267;493;270
13.04.2025 4:03;1056;421;267;490;270
13.04.2025 4:04;1057;421;266;492;269
13.04.2025 4:05;1057;420;265;491;267
13.04.2025 4:06;1057;420;265;491;267
13.04.2025 4:07;1056;417;263;489;268
13.04.2025 4:08;1056;412;266;492;268
13.04.2025 4:09;1057;411;266;492;268
13.04.2025 4:10;1057;419;266;491;269
13.04.2025 4:11;1063;411;266;491;268
13.04.2025 4:12;1061;419;265;489;267
13.04.2025 4:13;1061;419;265;489;267
13.04.2025 4:14;1061;411;266;491;268
13.04.2025 4:15;1061;419;265;490;267
13.04.2025 4:16;1060;417;266;488;269
13.04.2025 4:17;1060;418;266;489;269
13.04.2025 4:18;1060;417;265;490;267
13.04.2025 4:19;1060;417;265;489;267
13.04.2025 4:20;1064;417;265;490;267
13.04.2025 4:21;1064;405;254;471;257
13.04.2025 4:22;1064;409;266;491;268
13.04.2025 4:23;1064;418;266;490;269
13.04.2025 4:24;1064;415;265;491;269
13.04.2025 4:25;1064;408;266;491;268
13.04.2025 4:26;1061;414;265;489;268
13.04.2025 4:27;1063;412;264;488;266
13.04.2025 4:28;1063;412;264;488;266
13.04.2025 4:29;1063;410;264;490;268
13.04.2025 4:30;1072;409;264;489;268
13.04.2025 4:31;1072;408;263;489;266
13.04.2025 4:32;1072;408;263;489;266
13.04.2025 4:33;1072;402;264;489;265
13.04.2025 4:34;1073;439;236;491;237
13.04.2025 4:35;1072;407;264;488;266
13.04.2025 4:36;1071;402;264;488;265
13.04.2025 4:37;1071;402;263;488;264
13.04.2025 4:38;1071;407;262;485;264
13.04.2025 4:39;1070;402;260;486;261
13.04.2025 4:40;1075;407;262;484;264
13.04.2025 4:41;1075;400;262;486;263
13.04.2025 4:42;1074;405;262;485;264
13.04.2025 4:43;1074;405;261;484;263
13.04.2025 4:44;1074;405;261;483;263
13.04.2025 4:46;1074;400;262;485;263
13.04.2025 4:47;1073;405;261;483;263
13.04.2025 4:48;1073;405;261;483;263
13.04.2025 4:49;1073;405;261;482;263
13.04.2025 4:50;1073;405;262;484;264
13.04.2025 4:51;1074;404;261;482;263
13.04.2025 4:52;1074;404;262;484;264
13.04.2025 4:53;1074;404;262;484;264
13.04.2025 4:54;1074;404;262;484;264
13.04.2025 4:55;1074;403;261;484;264
13.04.2025 4:56;1074;403;261;482;263
13.04.2025 4:57;1074;403;259;483;261
13.04.2025 4:58;1074;403;261;482;263
13.04.2025 4:59;1074;399;262;484;263
13.04.2025 5:00;1074;403;261;484;264
13.04.2025 5:01;1078;399;262;483;263
13.04.2025 5:02;1076;403;262;483;264
13.04.2025 5:03;1076;403;261;483;264
13.04.2025 5:04;1076;403;261;483;264
13.04.2025 5:05;1076;399;261;482;262
13.04.2025 5:06;1076;403;261;481;263
13.04.2025 5:07;1076;391;247;473;251
13.04.2025 5:08;1075;402;261;481;263
13.04.2025 5:09;1076;398;261;483;262
13.04.2025 5:10;1072;401;261;483;264
13.04.2025 5:11;1078;401;262;483;264
13.04.2025 5:12;1079;401;261;481;263
13.04.2025 5:13;1078;397;262;483;263
13.04.2025 5:14;1078;401;262;482;264
13.04.2025 5:15;1078;401;262;483;264
13.04.2025 5:16;1078;401;261;481;263
13.04.2025 5:17;1077;401;262;483;264
13.04.2025 5:18;1078;401;262;483;264
13.04.2025 5:19;1077;401;260;478;262
13.04.2025 5:20;1078;401;262;482;264
13.04.2025 5:21;1082;401;261;481;263
13.04.2025 5:22;1082;401;261;483;264
13.04.2025 5:23;1082;401;261;483;264
13.04.2025 5:24;1082;401;262;483;264
13.04.2025 5:25;1082;401;262;483;264
13.04.2025 5:26;1081;401;261;481;263
13.04.2025 5:27;1077;401;262;483;264
13.04.2025 5:28;1078;401;261;483;264
13.04.2025 5:29;1078;397;262;483;263
13.04.2025 5:30;1075;401;262;482;264
13.04.2025 5:31;1078;419;222;487;266
13.04.2025 5:32;1078;401;261;480;263
13.04.2025 5:33;1078;401;261;482;263
13.04.2025 5:34;1078;398;258;481;262
13.04.2025 5:35;1077;400;261;482;263
13.04.2025 5:36;1078;400;261;480;263
13.04.2025 5:37;1078;400;261;478;262
13.04.2025 5:38;1078;400;260;479;263
13.04.2025 5:39;1077;400;261;477;262
13.04.2025 5:40;1079;396;261;480;263
13.04.2025 5:41;1078;400;258;477;261
13.04.2025 5:42;1078;400;261;480;263
13.04.2025 5:43;1078;400;261;477;262
13.04.2025 5:44;1078;400;261;480;263
13.04.2025 5:45;1078;400;261;480;263
13.04.2025 5:46;1078;400;261;480;263
13.04.2025 5:47;1078;394;261;479;263
13.04.2025 5:48;1078;400;261;476;262
13.04.2025 5:49;1078;400;261;479;263
13.04.2025 5:50;1078;394;261;479;263
13.04.2025 5:51;1082;399;261;479;263
13.04.2025 5:52;1079;394;260;478;262
13.04.2025 5:53;1078;399;260;479;262
13.04.2025 5:54;1078;399;260;479;262
13.04.2025 5:55;1078;399;260;476;261
13.04.2025 5:56;1078;399;260;479;262
13.04.2025 5:57;1078;399;260;476;261
13.04.2025 5:58;1078;399;260;479;262
13.04.2025 5:59;1078;399;260;479;262
13.04.2025 6:00;1082;399;260;478;262
13.04.2025 6:01;1082;399;260;474;261
13.04.2025 6:02;1082;399;260;475;261
13.04.2025 6:03;1082;394;260;478;262
13.04.2025 6:04;1082;399;260;472;261
13.04.2025 6:05;1082;398;260;477;262
13.04.2025 6:06;1082;399;260;475;261
13.04.2025 6:07;1082;391;259;477;261
13.04.2025 6:09;1082;397;259;477;261
13.04.2025 6:10;1084;397;259;475;261
13.04.2025 6:11;1084;397;259;475;261
13.04.2025 6:12;1084;395;257;474;260
13.04.2025 6:13;1083;397;259;475;261
13.04.2025 6:14;1084;396;259;473;260
13.04.2025 6:15;1083;397;259;475;261
13.04.2025 6:16;1084;395;259;472;260
13.04.2025 6:17;1084;396;259;475;260
13.04.2025 6:18;1084;396;257;474;259
13.04.2025 6:19;1081;394;257;472;259
13.04.2025 6:20;1088;393;257;474;259
13.04.2025 6:21;1087;393;254;473;256
13.04.2025 6:22;1087;389;257;475;258
13.04.2025 6:24;1086;389;257;475;258
13.04.2025 6:25;1085;393;256;473;258
13.04.2025 6:26;1083;387;254;470;257
13.04.2025 6:27;1081;382;254;467;257
13.04.2025 6:28;1079;388;254;466;257
13.04.2025 6:29;1077;387;253;464;256
13.04.2025 6:30;1079;381;253;466;256
13.04.2025 6:31;1081;388;253;465;256
13.04.2025 6:32;1081;387;253;465;256
13.04.2025 6:33;1080;381;253;466;256
13.04.2025 6:34;1080;387;253;465;256
13.04.2025 6:35;1080;387;253;465;256
13.04.2025 6:36;1080;388;253;466;256
13.04.2025 6:37;1080;381;253;466;256
13.04.2025 6:38;1080;388;253;466;256
13.04.2025 6:39;1080;388;253;466;257
13.04.2025 6:40;1080;388;253;466;256
13.04.2025 6:41;1083;381;253;466;256
13.04.2025 6:42;1082;388;253;466;256
13.04.2025 6:43;1082;388;253;465;257
13.04.2025 6:44;1082;388;253;466;257
13.04.2025 6:45;1082;388;253;466;256
13.04.2025 6:46;1082;386;253;465;256
13.04.2025 6:47;1082;387;253;466;256
13.04.2025 6:48;1082;386;253;465;256
13.04.2025 6:49;1082;387;253;466;256
13.04.2025 6:50;1082;387;251;466;254
13.04.2025 6:51;1082;387;253;466;256
13.04.2025 6:52;1082;380;253;467;256
13.04.2025 6:53;1082;386;253;466;256
13.04.2025 6:54;1082;386;253;466;256
13.04.2025 6:55;1082;380;253;467;256
13.04.2025 6:56;1082;387;253;467;256
13.04.2025 6:57;1082;380;253;467;256
13.04.2025 6:58;1082;386;253;466;256
13.04.2025 6:59;1082;387;253;467;257
13.04.2025 7:00;1082;386;253;467;256
13.04.2025 7:01;1087;386;253;467;257
13.04.2025 7:02;1087;390;255;469;257
13.04.2025 7:03;1087;390;254;468;257
13.04.2025 7:04;1087;390;254;469;257
13.04.2025 7:05;1087;390;255;469;257
13.04.2025 7:06;1087;390;255;469;257
13.04.2025 7:07;1087;389;253;469;256
13.04.2025 7:08;1087;388;253;468;255
13.04.2025 7:09;1086;388;252;468;255
13.04.2025 7:10;1086;382;252;468;255
13.04.2025 7:11;1091;385;253;469;258
13.04.2025 7:12;1091;390;252;468;256
13.04.2025 7:13;1091;390;253;469;257
13.04.2025 7:14;1091;390;251;468;256
13.04.2025 7:15;1090;373;232;450;274
13.04.2025 7:16;1091;390;253;469;257
13.04.2025 7:17;1091;390;253;469;257
13.04.2025 7:18;1091;390;253;469;257
13.04.2025 7:19;1091;384;251;469;257
13.04.2025 7:20;1091;392;255;465;258
13.04.2025 7:21;1090;395;255;464;258
13.04.2025 7:22;1090;391;262;462;257
13.04.2025 7:23;1090;394;262;463;257
13.04.2025 7:24;1090;396;266;465;261
13.04.2025 7:25;1089;378;258;466;257
13.04.2025 7:26;1089;378;258;466;257
13.04.2025 7:27;1089;378;258;466;257
13.04.2025 7:28;1089;375;257;465;256
13.04.2025 7:29;1088;377;258;466;257
13.04.2025 7:30;1088;376;258;466;257
13.04.2025 7:31;1090;376;257;466;256
13.04.2025 7:32;1090;370;258;466;256
13.04.2025 7:33;1090;376;258;466;257
13.04.2025 7:34;1090;378;258;466;257
13.04.2025 7:35;1090;376;258;466;257
13.04.2025 7:36;1090;369;258;466;256
13.04.2025 7:37;1090;369;258;466;256
13.04.2025 7:38;1090;376;256;466;255
13.04.2025 7:39;1090;377;258;466;256
13.04.2025 7:40;1092;378;258;466;257
13.04.2025 7:41;1092;377;258;466;256
13.04.2025 7:42;1092;378;258;466;257
13.04.2025 7:43;1092;370;258;466;256
13.04.2025 7:44;1092;377;258;465;256
13.04.2025 7:45;1092;370;257;466;255
13.04.2025 7:46;1092;377;258;465;256
13.04.2025 7:47;1092;370;258;466;256
13.04.2025 7:48;1092;370;258;466;256
13.04.2025 7:49;1092;370;258;466;256
13.04.2025 7:50;1093;376;258;464;255
13.04.2025 7:51;1093;369;258;466;255
13.04.2025 7:52;1093;376;258;465;255
13.04.2025 7:53;1093;376;258;465;255
13.04.2025 7:54;1093;377;258;466;255
13.04.2025 7:55;1093;377;258;466;255
13.04.2025 7:56;1092;381;258;466;257
13.04.2025 7:57;1092;381;258;465;255
13.04.2025 7:58;1092;378;249;457;245
13.04.2025 7:59;1092;379;258;466;257
13.04.2025 8:00;1095;379;258;466;257
13.04.2025 8:01;1095;380;258;466;257
13.04.2025 8:02;1094;374;258;466;255
13.04.2025 8:03;1094;378;258;466;257
13.04.2025 8:04;1093;374;258;466;255
13.04.2025 8:05;1094;378;258;466;257
13.04.2025 8:06;1094;373;253;463;251
13.04.2025 8:07;1094;373;255;461;251
13.04.2025 8:09;1094;370;257;463;256
13.04.2025 8:10;1094;375;257;462;254
13.04.2025 8:11;1097;374;257;463;255
13.04.2025 8:12;1097;375;257;462;254
13.04.2025 8:13;1097;375;257;462;254
13.04.2025 8:14;1097;374;257;463;255
13.04.2025 8:15;1097;374;255;463;254
13.04.2025 8:16;1097;372;256;463;254
13.04.2025 8:17;1097;380;251;462;241
13.04.2025 8:18;1097;383;258;464;249
13.04.2025 8:19;1097;383;258;464;249
13.04.2025 8:20;1097;382;258;464;249
13.04.2025 8:21;1099;381;258;465;249
13.04.2025 8:22;1099;382;258;465;249
13.04.2025 8:23;1099;383;258;463;249
13.04.2025 8:24;1099;383;258;463;249
13.04.2025 8:25;1099;381;258;465;249
13.04.2025 8:26;1099;383;258;463;249
13.04.2025 8:27;1098;374;259;464;249
13.04.2025 8:28;1098;381;258;465;249
13.04.2025 8:29;1098;374;259;464;249
13.04.2025 8:30;1098;382;258;464;249
13.04.2025 8:31;1102;374;259;464;249
13.04.2025 8:32;1102;374;259;464;249
13.04.2025 8:33;1102;382;258;465;249
13.04.2025 8:34;1102;382;258;465;249
13.04.2025 8:35;1102;374;259;464;249
13.04.2025 8:36;1099;382;258;463;249
13.04.2025 8:37;1099;379;257;465;248
13.04.2025 8:38;1099;382;258;464;249
13.04.2025 8:39;1099;383;258;463;249
13.04.2025 8:40;1098;382;258;465;249
13.04.2025 8:41;1099;374;259;464;249
13.04.2025 8:42;1098;374;259;464;249
13.04.2025 8:43;1098;380;258;464;249
13.04.2025 8:44;1098;380;258;465;249
13.04.2025 8:45;1098;374;259;464;249
13.04.2025 8:46;1098;382;258;463;248
13.04.2025 8:47;1098;381;258;465;248
13.04.2025 8:48;1097;380;258;465;248
13.04.2025 8:49;1097;379;257;464;247
13.04.2025 8:50;1114;381;257;461;247
13.04.2025 8:51;1138;381;257;460;247
13.04.2025 8:52;1138;379;257;463;247
13.04.2025 8:53;1138;378;257;463;246
13.04.2025 8:54;1138;371;256;457;245
13.04.2025 8:55;1138;373;256;455;245
13.04.2025 8:56;1138;373;256;455;245
13.04.2025 8:57;1138;367;256;455;245
13.04.2025 8:58;1138;364;254;452;243
13.04.2025 8:59;1138;363;255;454;243
13.04.2025 9:00;1135;363;255;454;243
13.04.2025 9:01;1138;363;254;452;243
13.04.2025 9:02;1138;362;255;454;243
13.04.2025 9:03;1138;362;255;453;242
13.04.2025 9:04;1138;362;254;452;240
13.04.2025 9:05;1138;362;255;452;241
13.04.2025 9:06;1136;358;252;451;239
13.04.2025 9:07;1138;362;253;451;240
13.04.2025 9:08;1138;362;253;451;239
13.04.2025 9:09;1138;363;253;449;239
13.04.2025 9:10;1140;362;253;449;239
13.04.2025 9:11;1134;362;253;451;235
13.04.2025 9:12;1134;363;253;449;234
13.04.2025 9:13;1132;360;247;450;229
13.04.2025 9:14;1131;361;252;449;232
13.04.2025 9:15;1130;354;241;447;221
13.04.2025 9:16;1130;360;251;451;231
13.04.2025 9:17;1128;360;252;451;233
13.04.2025 9:18;1129;361;252;448;232
13.04.2025 9:19;1128;359;251;449;231
13.04.2025 9:20;1128;360;249;449;227
13.04.2025 9:21;1129;357;250;448;230
13.04.2025 9:22;1129;359;250;449;229
13.04.2025 9:23;1129;359;250;448;229
13.04.2025 9:24;1129;359;255;447;229
13.04.2025 9:25;1129;358;256;448;229
13.04.2025 9:26;1128;343;243;422;199
13.04.2025 9:27;1128;358;256;448;229
13.04.2025 9:28;1128;359;255;446;229
13.04.2025 9:29;1128;358;256;446;229
13.04.2025 9:30;1128;355;251;442;220
13.04.2025 9:31;1129;358;256;447;230
13.04.2025 9:32;1129;357;256;446;230
13.04.2025 9:33;1129;358;256;447;230
13.04.2025 9:34;1129;359;255;446;229
13.04.2025 9:35;1129;357;256;446;230
13.04.2025 9:36;1129;358;256;447;229
13.04.2025 9:37;1129;357;256;447;229
13.04.2025 9:38;1129;356;256;445;230
13.04.2025 9:39;1129;358;254;445;229
13.04.2025 9:40;1132;358;254;445;229
13.04.2025 9:41;1132;356;256;445;230
13.04.2025 9:42;1132;358;254;445;229
13.04.2025 9:43;1132;356;256;445;230
13.04.2025 9:44;1132;357;256;450;229
13.04.2025 9:45;1132;358;255;449;227
13.04.2025 9:46;1132;357;256;450;229
13.04.2025 9:47;1132;358;255;449;228
13.04.2025 9:48;1132;357;257;450;229
13.04.2025 9:50;1132;357;254;447;228
13.04.2025 9:51;1133;357;257;450;229
13.04.2025 9:52;1133;357;256;450;229
13.04.2025 9:53;1133;355;253;450;227
13.04.2025 9:54;1132;357;257;450;229
13.04.2025 9:55;1132;357;256;449;228
13.04.2025 9:56;1132;358;255;448;227
13.04.2025 9:57;1132;357;256;449;228
13.04.2025 9:58;1132;356;256;448;230
13.04.2025 9:59;1132;357;257;449;229
