Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
10.03.2025 3:48;289;137;62;180;424;435
10.03.2025 3:49;287;138;62;181;425;436
10.03.2025 3:50;286;133;59;179;422;435
10.03.2025 3:51;287;138;62;181;425;436
10.03.2025 3:52;286;136;61;181;423;434
10.03.2025 3:53;286;131;59;226;424;434
10.03.2025 3:54;288;128;65;233;423;434
10.03.2025 3:55;284;130;58;227;422;434
10.03.2025 3:56;288;128;65;233;423;434
10.03.2025 3:57;286;131;59;224;423;435
10.03.2025 3:58;288;128;65;233;423;434
10.03.2025 3:59;287;128;65;233;422;433
10.03.2025 4:00;284;128;58;225;422;433
10.03.2025 4:01;287;128;65;233;422;433
10.03.2025 4:02;285;135;60;224;423;433
10.03.2025 4:03;285;131;59;225;422;433
10.03.2025 4:04;277;129;58;224;417;427
10.03.2025 4:05;285;135;60;224;423;433
10.03.2025 4:06;284;130;58;227;422;432
10.03.2025 4:07;287;128;65;233;421;432
10.03.2025 4:08;285;131;59;225;423;434
10.03.2025 4:09;285;131;59;225;423;434
10.03.2025 4:10;285;131;59;225;423;434
10.03.2025 4:11;285;131;59;225;423;434
10.03.2025 4:12;266;119;56;201;416;425
10.03.2025 4:13;287;128;65;233;420;431
10.03.2025 4:14;286;128;65;233;422;433
10.03.2025 4:15;283;130;58;227;420;431
10.03.2025 4:16;284;131;59;225;422;434
10.03.2025 4:17;286;128;65;233;421;433
10.03.2025 4:18;286;128;65;233;421;433
10.03.2025 4:19;283;132;60;229;420;428
10.03.2025 4:20;283;136;61;225;422;433
10.03.2025 4:21;283;132;61;226;420;433
10.03.2025 4:22;283;136;61;225;421;433
10.03.2025 4:23;281;132;60;318;418;432
10.03.2025 4:24;283;132;61;226;420;433
10.03.2025 4:25;285;129;65;233;420;433
10.03.2025 4:26;283;132;61;226;420;433
10.03.2025 4:27;282;132;60;229;419;433
10.03.2025 4:28;282;132;60;229;419;432
10.03.2025 4:29;280;136;62;223;419;432
10.03.2025 4:30;284;129;64;231;417;432
10.03.2025 4:31;283;127;63;229;413;427
10.03.2025 4:32;282;131;58;224;416;431
10.03.2025 4:33;346;129;58;224;415;426
10.03.2025 4:34;280;135;61;222;417;430
10.03.2025 4:35;276;129;58;225;415;428
10.03.2025 4:36;282;127;64;229;415;428
10.03.2025 4:37;276;129;58;225;415;427
10.03.2025 4:38;281;131;58;224;416;429
10.03.2025 4:39;281;127;64;228;414;425
10.03.2025 4:40;277;134;70;312;415;425
10.03.2025 4:41;281;130;67;224;416;429
10.03.2025 4:42;275;128;64;225;415;426
10.03.2025 4:43;279;126;71;228;415;426
10.03.2025 4:44;285;126;70;229;415;425
10.03.2025 4:45;283;127;65;222;415;427
10.03.2025 4:46;283;127;65;222;415;427
10.03.2025 4:47;283;130;67;220;416;427
10.03.2025 4:48;285;123;68;227;414;424
10.03.2025 4:49;281;172;65;220;413;425
10.03.2025 4:50;279;175;59;221;412;424
10.03.2025 4:51;281;172;65;220;412;423
10.03.2025 4:52;280;172;65;218;413;424
10.03.2025 4:53;280;172;64;219;413;424
10.03.2025 4:54;278;175;61;221;412;423
10.03.2025 4:55;278;175;61;221;412;423
10.03.2025 4:56;280;172;63;219;413;423
10.03.2025 4:57;281;171;67;224;413;423
10.03.2025 4:58;280;169;66;224;413;423
10.03.2025 4:59;279;170;62;221;413;423
10.03.2025 5:00;275;168;63;310;411;422
10.03.2025 5:01;276;173;60;227;413;423
10.03.2025 5:02;275;168;55;226;413;421
10.03.2025 5:03;275;168;56;226;414;422
10.03.2025 5:04;273;173;56;224;413;421
10.03.2025 5:05;275;168;56;226;414;422
10.03.2025 5:06;273;172;56;223;410;419
10.03.2025 5:07;279;173;56;227;413;421
10.03.2025 5:08;279;167;56;226;414;421
10.03.2025 5:09;279;173;56;226;413;420
10.03.2025 5:10;274;167;56;226;413;420
10.03.2025 5:11;273;163;56;222;412;421
10.03.2025 5:12;262;169;55;219;404;413
10.03.2025 5:13;267;171;55;221;403;412
10.03.2025 5:15;262;168;55;218;400;411
10.03.2025 5:16;281;170;55;219;402;412
10.03.2025 5:17;281;168;54;217;400;410
10.03.2025 5:18;281;162;54;217;402;412
10.03.2025 5:19;282;163;58;218;401;412
10.03.2025 5:20;278;158;48;214;412;410
10.03.2025 5:21;277;168;64;216;413;411
10.03.2025 5:22;277;158;50;214;412;409
10.03.2025 5:23;277;157;49;214;413;409
10.03.2025 5:24;277;157;47;213;410;408
10.03.2025 5:25;277;163;47;214;414;409
10.03.2025 5:26;277;162;47;212;414;409
10.03.2025 5:27;274;161;46;211;412;409
10.03.2025 5:28;274;161;46;212;412;409
10.03.2025 5:29;276;157;47;212;412;409
10.03.2025 5:30;274;161;46;212;412;409
10.03.2025 5:31;275;157;47;211;412;408
10.03.2025 5:32;274;159;46;212;411;409
10.03.2025 5:33;275;157;47;212;412;409
10.03.2025 5:34;276;162;47;213;413;409
10.03.2025 5:35;276;162;47;213;413;409
10.03.2025 5:36;275;162;47;211;413;409
10.03.2025 5:37;273;155;46;210;412;409
10.03.2025 5:38;273;161;46;211;413;409
10.03.2025 5:39;273;160;60;210;413;408
10.03.2025 5:40;272;156;57;209;410;406
10.03.2025 5:41;272;154;58;209;411;407
10.03.2025 5:42;275;154;62;210;410;404
10.03.2025 5:43;270;154;55;202;411;407
10.03.2025 5:44;272;152;61;204;412;406
10.03.2025 5:45;270;157;59;203;412;407
10.03.2025 5:46;271;152;56;202;412;408
10.03.2025 5:47;270;154;55;202;411;407
10.03.2025 5:48;262;152;61;204;406;399
10.03.2025 5:49;271;151;56;210;413;406
10.03.2025 5:50;272;152;61;214;412;406
10.03.2025 5:51;272;152;61;214;412;406
10.03.2025 5:52;267;155;56;217;414;406
10.03.2025 5:53;267;146;56;218;413;406
10.03.2025 5:54;264;146;56;295;411;404
10.03.2025 5:55;267;152;54;214;414;405
10.03.2025 5:56;267;152;54;214;414;405
10.03.2025 5:57;267;148;52;216;413;406
10.03.2025 5:58;264;148;51;215;413;405
10.03.2025 5:59;265;146;56;217;410;404
10.03.2025 6:00;267;152;54;214;413;404
10.03.2025 6:01;261;143;54;211;411;406
10.03.2025 6:02;266;147;50;214;412;409
10.03.2025 6:03;326;136;53;291;408;403
10.03.2025 6:04;264;146;50;214;411;406
10.03.2025 6:05;264;145;50;218;412;407
10.03.2025 6:06;263;144;55;300;407;403
10.03.2025 6:07;265;150;53;217;413;408
10.03.2025 6:08;263;146;50;217;412;408
10.03.2025 6:09;263;145;49;217;412;407
10.03.2025 6:10;275;144;49;210;413;410
10.03.2025 6:11;274;140;47;211;411;410
10.03.2025 6:12;274;140;46;210;411;410
10.03.2025 6:13;299;178;43;207;411;410
10.03.2025 6:14;297;178;43;205;412;409
10.03.2025 6:15;297;178;43;205;412;409
10.03.2025 6:16;297;178;43;205;412;409
10.03.2025 6:17;297;181;43;205;412;409
10.03.2025 6:18;296;173;45;204;407;405
10.03.2025 6:19;298;175;45;206;411;409
10.03.2025 6:20;297;181;43;204;411;409
10.03.2025 6:21;296;178;43;204;411;409
10.03.2025 6:22;298;175;45;206;411;409
10.03.2025 6:23;295;177;43;205;411;408
10.03.2025 6:24;297;181;43;204;411;409
10.03.2025 6:25;294;177;42;284;407;403
10.03.2025 6:26;295;179;42;202;411;408
10.03.2025 6:27;296;177;45;205;411;406
10.03.2025 6:28;313;178;41;229;408;405
10.03.2025 6:29;312;178;41;227;408;404
10.03.2025 6:30;302;175;38;216;392;385
10.03.2025 6:31;329;181;38;226;407;403
10.03.2025 6:32;328;181;40;227;408;404
10.03.2025 6:33;332;181;42;228;408;404
10.03.2025 6:34;332;179;33;219;406;403
10.03.2025 6:35;337;184;36;221;406;404
10.03.2025 6:36;333;175;33;220;407;404
10.03.2025 6:37;332;172;141;214;403;398
10.03.2025 6:38;336;175;35;223;407;404
10.03.2025 6:39;337;173;39;222;406;404
10.03.2025 6:40;337;173;39;231;406;404
10.03.2025 6:41;334;172;39;231;406;404
10.03.2025 6:42;334;179;36;229;406;404
10.03.2025 6:44;340;172;38;229;404;402
10.03.2025 6:45;335;174;34;229;406;403
10.03.2025 6:46;334;179;34;246;403;399
10.03.2025 6:47;333;174;34;247;404;400
10.03.2025 6:48;333;179;34;246;403;399
10.03.2025 6:49;337;170;37;252;404;400
10.03.2025 6:50;332;174;34;247;404;400
10.03.2025 6:51;339;178;34;245;402;398
10.03.2025 6:52;339;170;31;246;403;397
10.03.2025 6:53;342;167;36;249;403;398
10.03.2025 6:54;340;171;34;246;403;398
10.03.2025 6:55;342;167;36;250;403;398
10.03.2025 6:56;342;167;36;250;403;398
10.03.2025 6:57;339;176;33;242;402;397
10.03.2025 6:58;341;167;36;246;402;397
10.03.2025 6:59;337;170;34;306;399;395
10.03.2025 7:00;340;167;36;246;400;394
10.03.2025 7:01;339;176;33;242;402;396
10.03.2025 7:02;339;176;33;242;402;396
10.03.2025 7:03;338;175;33;242;401;395
10.03.2025 7:04;341;166;36;246;402;396
10.03.2025 7:05;356;201;91;183;367;401
10.03.2025 7:06;341;177;37;241;397;398
10.03.2025 7:07;340;179;34;239;397;398
10.03.2025 7:08;336;179;34;304;394;395
10.03.2025 7:09;329;164;30;218;390;388
10.03.2025 7:10;337;175;34;237;398;396
10.03.2025 7:11;335;173;36;303;398;393
10.03.2025 7:12;338;173;36;237;399;394
10.03.2025 7:13;329;158;34;225;392;385
10.03.2025 7:14;336;174;34;235;397;395
10.03.2025 7:15;336;174;34;235;397;395
10.03.2025 7:16;338;180;36;235;399;395
10.03.2025 7:17;338;173;36;237;398;394
10.03.2025 7:18;336;172;35;237;399;393
10.03.2025 7:19;334;179;36;302;394;391
10.03.2025 7:20;334;170;36;231;393;389
10.03.2025 7:21;337;172;36;237;395;391
10.03.2025 7:22;336;179;36;235;395;391
10.03.2025 7:23;355;194;34;258;390;387
10.03.2025 7:24;358;202;34;254;392;388
10.03.2025 7:25;357;197;32;257;391;388
10.03.2025 7:26;358;202;34;254;392;388
10.03.2025 7:27;354;197;34;251;390;384
10.03.2025 7:28;357;195;33;256;391;386
10.03.2025 7:29;357;197;32;257;391;388
10.03.2025 7:30;357;197;32;257;391;388
10.03.2025 7:31;358;201;34;257;390;386
10.03.2025 7:32;358;204;32;256;390;387
10.03.2025 7:33;358;201;34;257;390;386
10.03.2025 7:34;358;201;34;257;390;386
10.03.2025 7:35;354;202;32;253;387;384
10.03.2025 7:36;358;204;32;256;391;388
10.03.2025 7:37;357;197;33;251;393;384
10.03.2025 7:38;357;197;33;251;393;384
10.03.2025 7:39;357;197;33;251;393;384
10.03.2025 7:40;357;197;33;251;393;384
10.03.2025 7:41;357;199;32;254;392;386
10.03.2025 7:42;357;200;34;250;393;387
10.03.2025 7:43;356;197;28;248;392;383
10.03.2025 7:44;356;193;29;250;392;382
10.03.2025 7:45;356;193;29;250;392;382
10.03.2025 7:46;356;197;28;248;392;383
10.03.2025 7:47;355;193;29;250;392;382
10.03.2025 7:48;356;198;28;240;388;383
10.03.2025 7:49;353;195;28;245;388;381
10.03.2025 7:50;353;196;27;242;386;381
10.03.2025 7:51;357;195;29;245;389;382
10.03.2025 7:52;356;196;27;242;387;382
10.03.2025 7:53;353;197;28;243;389;383
10.03.2025 7:54;356;198;28;244;389;383
10.03.2025 7:55;356;196;27;240;387;381
10.03.2025 7:56;355;197;28;234;386;381
10.03.2025 7:57;346;193;27;298;381;376
10.03.2025 7:58;349;192;27;234;384;377
10.03.2025 7:59;348;194;28;233;385;379
10.03.2025 8:00;349;193;28;236;386;379
10.03.2025 8:01;349;191;29;237;385;377
10.03.2025 8:02;346;193;28;239;383;377
10.03.2025 8:03;347;192;28;240;384;377
10.03.2025 8:04;347;190;29;241;383;375
10.03.2025 8:05;342;183;27;236;378;372
10.03.2025 8:07;340;188;28;236;382;373
10.03.2025 8:08;343;189;25;239;380;374
10.03.2025 8:09;343;189;29;237;380;373
10.03.2025 8:10;340;193;27;234;379;373
10.03.2025 8:11;341;193;27;234;380;374
10.03.2025 8:12;381;190;26;235;377;369
10.03.2025 8:13;339;187;26;237;379;372
10.03.2025 8:14;344;185;29;238;380;373
10.03.2025 8:15;344;187;29;237;379;375
10.03.2025 8:16;340;188;26;233;379;371
10.03.2025 8:17;340;188;26;233;379;371
10.03.2025 8:18;343;191;27;233;380;375
10.03.2025 8:19;340;188;27;233;380;374
10.03.2025 8:20;343;191;27;233;380;375
10.03.2025 8:21;343;191;27;233;380;375
10.03.2025 8:22;340;189;27;233;377;372
10.03.2025 8:23;344;187;29;237;379;375
10.03.2025 8:24;340;188;26;233;379;371
10.03.2025 8:25;344;187;29;237;379;375
10.03.2025 8:27;344;187;29;237;379;375
10.03.2025 8:28;340;190;27;233;380;374
10.03.2025 8:29;343;191;27;233;380;375
10.03.2025 8:30;340;188;26;233;379;371
10.03.2025 8:31;339;185;24;314;375;367
10.03.2025 8:32;342;190;25;261;378;372
10.03.2025 8:33;342;190;25;261;378;372
10.03.2025 8:34;342;190;25;261;378;372
10.03.2025 8:35;343;185;26;263;378;372
10.03.2025 8:36;339;186;24;262;377;369
10.03.2025 8:37;338;186;24;262;377;369
10.03.2025 8:38;338;186;24;262;377;369
10.03.2025 8:39;338;186;24;262;377;369
10.03.2025 8:40;342;185;26;263;378;372
10.03.2025 8:41;336;187;25;258;377;368
10.03.2025 8:42;336;186;24;262;376;368
10.03.2025 8:43;338;188;25;259;378;371
10.03.2025 8:44;338;188;25;259;377;371
10.03.2025 8:45;341;180;26;265;376;369
10.03.2025 8:46;340;179;26;265;374;367
10.03.2025 8:47;337;185;25;262;373;368
10.03.2025 8:48;338;189;25;261;375;377
10.03.2025 8:49;338;189;25;261;375;377
10.03.2025 8:50;340;180;26;275;374;376
10.03.2025 8:51;337;189;25;275;373;376
10.03.2025 8:52;340;179;26;273;372;374
10.03.2025 8:53;334;181;24;275;369;373
10.03.2025 8:54;335;184;25;274;373;375
10.03.2025 8:55;332;182;24;275;371;375
10.03.2025 8:56;334;182;24;275;371;375
10.03.2025 8:57;334;182;24;275;371;375
10.03.2025 8:58;337;180;26;275;374;376
10.03.2025 8:59;336;189;25;273;373;376
10.03.2025 9:00;334;179;24;276;370;375
10.03.2025 9:01;334;182;25;276;373;379
10.03.2025 9:02;334;179;24;276;370;377
10.03.2025 9:03;333;182;25;276;373;378
10.03.2025 9:04;335;178;26;277;373;378
10.03.2025 9:05;334;179;24;276;370;377
10.03.2025 9:06;335;178;26;277;373;378
10.03.2025 9:07;335;178;26;277;373;378
10.03.2025 9:08;333;181;25;275;373;378
10.03.2025 9:09;333;181;25;275;373;378
10.03.2025 9:10;335;178;26;277;373;378
10.03.2025 9:11;335;178;26;277;370;376
10.03.2025 9:12;334;179;24;276;370;377
10.03.2025 9:13;334;179;24;276;370;377
10.03.2025 9:14;335;178;26;277;372;378
10.03.2025 9:15;333;181;25;274;372;377
10.03.2025 9:16;331;171;23;284;380;373
10.03.2025 9:17;336;169;25;285;380;373
10.03.2025 9:18;331;171;23;284;380;373
10.03.2025 9:19;334;168;25;285;378;371
10.03.2025 9:20;336;164;25;285;380;371
10.03.2025 9:21;333;163;25;280;376;371
10.03.2025 9:22;336;160;25;282;376;370
10.03.2025 9:23;335;160;25;349;375;369
10.03.2025 9:24;330;162;25;347;373;362
10.03.2025 9:25;302;98;49;312;347;375
10.03.2025 9:26;338;153;24;273;365;351
10.03.2025 9:27;350;153;24;280;373;364
10.03.2025 9:28;321;155;22;259;356;339
10.03.2025 9:29;331;154;22;268;361;346
10.03.2025 9:30;317;155;21;255;352;333
10.03.2025 9:31;350;155;23;281;372;368
10.03.2025 9:32;314;141;22;247;350;334
10.03.2025 9:33;350;151;25;278;372;365
10.03.2025 9:34;332;149;26;269;359;349
10.03.2025 9:35;349;151;26;278;368;365
10.03.2025 9:36;350;144;27;278;368;364
10.03.2025 9:37;355;142;25;277;367;361
10.03.2025 9:38;355;142;25;277;367;361
10.03.2025 9:39;345;152;25;268;354;356
10.03.2025 9:40;353;157;25;278;362;366
10.03.2025 9:41;350;157;25;274;362;364
10.03.2025 9:42;352;153;27;278;364;367
10.03.2025 9:43;351;153;27;278;364;367
10.03.2025 9:44;351;159;27;276;365;367
10.03.2025 9:45;351;153;27;278;364;367
10.03.2025 9:46;351;156;25;276;362;366
10.03.2025 9:47;351;153;27;278;364;367
10.03.2025 9:48;351;157;25;276;365;367
10.03.2025 9:49;350;152;27;277;363;366
10.03.2025 9:50;350;157;25;276;364;366
10.03.2025 9:51;350;155;25;275;361;365
10.03.2025 9:52;350;159;27;276;364;366
10.03.2025 9:53;352;157;25;276;364;366
10.03.2025 9:54;351;156;25;276;361;365
10.03.2025 9:55;347;160;26;276;354;356
10.03.2025 9:56;348;161;26;277;356;362
10.03.2025 9:57;350;156;26;282;356;361
10.03.2025 9:58;350;156;26;282;356;361
10.03.2025 9:59;348;158;26;278;355;357
10.03.2025 10:00;350;155;26;280;356;366
10.03.2025 10:01;350;157;26;277;355;366
10.03.2025 10:02;348;154;26;344;354;363
10.03.2025 10:03;348;159;26;277;356;366
10.03.2025 10:04;336;156;26;271;344;355
10.03.2025 10:05;348;156;26;275;355;365
10.03.2025 10:06;382;151;26;277;353;362
10.03.2025 10:07;349;155;26;279;355;364
10.03.2025 10:08;346;158;26;275;356;365
10.03.2025 10:09;348;159;24;274;356;365
10.03.2025 10:11;348;156;24;274;355;363
10.03.2025 10:12;349;155;26;276;356;365
10.03.2025 10:13;363;149;26;308;326;333
10.03.2025 10:14;346;162;27;275;357;366
10.03.2025 10:15;345;160;26;276;355;364
10.03.2025 10:16;345;160;26;276;355;364
10.03.2025 10:17;378;160;25;275;353;363
10.03.2025 10:18;348;159;27;280;356;366
10.03.2025 10:19;345;160;26;276;355;364
10.03.2025 10:20;345;160;26;277;357;365
10.03.2025 10:21;348;159;27;280;356;366
10.03.2025 10:22;350;161;27;275;357;365
10.03.2025 10:23;349;159;26;275;355;365
10.03.2025 10:24;349;158;27;274;356;366
10.03.2025 10:25;348;156;26;276;356;365
10.03.2025 10:26;347;155;26;275;355;364
10.03.2025 10:27;337;145;26;266;342;353
10.03.2025 10:28;347;153;24;275;354;364
10.03.2025 10:29;342;151;23;272;352;362
10.03.2025 10:30;341;151;23;278;352;362
10.03.2025 10:31;343;151;25;279;352;362
10.03.2025 10:32;342;151;24;273;351;361
10.03.2025 10:33;339;151;26;274;352;363
10.03.2025 10:34;431;150;26;274;351;362
10.03.2025 10:35;430;147;26;272;348;361
10.03.2025 10:36;430;147;27;271;349;361
10.03.2025 10:37;430;147;26;272;348;361
10.03.2025 10:38;430;146;28;277;348;360
10.03.2025 10:39;430;145;27;268;345;357
10.03.2025 10:40;424;144;27;264;341;353
10.03.2025 10:41;423;141;25;266;337;350
10.03.2025 10:42;422;143;25;266;338;352
10.03.2025 10:43;419;143;28;266;333;348
10.03.2025 10:44;417;144;27;259;332;346
10.03.2025 10:45;416;144;26;259;332;346
10.03.2025 10:46;416;144;26;259;331;346
10.03.2025 10:47;415;142;28;260;329;345
10.03.2025 10:48;415;140;27;258;322;339
10.03.2025 10:49;416;142;26;259;328;345
10.03.2025 10:50;415;141;25;257;323;342
10.03.2025 10:51;414;142;28;254;321;344
10.03.2025 10:52;417;141;31;256;322;344
10.03.2025 10:53;417;142;28;252;325;344
10.03.2025 10:54;415;141;28;252;324;341
10.03.2025 10:55;416;142;28;254;321;344
10.03.2025 10:56;417;142;28;251;325;343
10.03.2025 10:57;413;140;29;250;323;341
10.03.2025 10:58;413;138;28;250;319;342
10.03.2025 10:59;414;138;31;253;319;342
10.03.2025 11:00;414;138;31;252;319;342
10.03.2025 11:01;414;138;31;253;319;342
10.03.2025 11:02;414;138;27;251;319;341
10.03.2025 11:03;413;140;29;249;322;341
10.03.2025 11:04;412;139;28;249;321;340
10.03.2025 11:05;407;140;27;241;308;319
10.03.2025 11:06;412;141;25;250;319;334
10.03.2025 11:07;412;141;25;250;320;335
10.03.2025 11:08;412;139;25;254;319;337
10.03.2025 11:09;412;139;25;249;323;340
10.03.2025 11:10;411;140;25;250;320;338
10.03.2025 11:11;410;139;25;249;322;339
10.03.2025 11:12;410;140;25;248;321;338
10.03.2025 11:13;410;139;25;248;319;336
10.03.2025 11:14;410;138;25;248;319;336
10.03.2025 11:15;407;135;24;243;314;332
10.03.2025 11:16;410;139;25;248;320;337
10.03.2025 11:17;410;137;25;249;320;338
10.03.2025 11:18;409;134;24;252;314;335
10.03.2025 11:19;409;134;24;249;316;334
10.03.2025 11:20;408;135;24;250;312;329
10.03.2025 11:21;409;134;24;249;315;334
10.03.2025 11:22;409;134;24;253;312;334
