Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
14.03.2025 1:21;323;118;164;393;345;366
14.03.2025 1:22;305;116;128;390;334;351
14.03.2025 1:23;298;115;127;384;328;345
14.03.2025 1:24;304;116;128;390;334;351
14.03.2025 1:25;300;165;123;390;363;350
14.03.2025 1:26;304;166;132;390;366;356
14.03.2025 1:27;302;140;117;389;357;347
14.03.2025 1:28;304;166;132;388;365;356
14.03.2025 1:29;307;142;119;391;362;352
14.03.2025 1:30;299;165;117;388;361;346
14.03.2025 1:31;261;194;124;365;315;401
14.03.2025 1:32;294;213;130;397;359;344
14.03.2025 1:33;298;212;137;395;359;352
14.03.2025 1:34;299;213;138;396;357;350
14.03.2025 1:35;296;212;137;386;351;344
14.03.2025 1:36;293;204;129;396;351;346
14.03.2025 1:37;292;203;129;395;350;345
14.03.2025 1:38;264;187;348;416;316;400
14.03.2025 1:39;289;203;126;398;352;336
14.03.2025 1:40;292;200;127;396;352;346
14.03.2025 1:41;296;189;121;396;346;337
14.03.2025 1:42;295;189;121;396;346;336
14.03.2025 1:43;288;202;121;395;350;337
14.03.2025 1:44;296;189;121;397;347;337
14.03.2025 1:45;311;235;175;399;362;357
14.03.2025 1:46;286;202;121;394;348;335
14.03.2025 1:47;296;188;120;397;347;337
14.03.2025 1:48;291;199;126;396;351;346
14.03.2025 1:49;296;188;120;397;347;336
14.03.2025 1:50;289;199;126;393;349;344
14.03.2025 1:51;287;202;121;395;349;336
14.03.2025 1:52;294;188;120;393;344;333
14.03.2025 1:53;295;188;120;396;345;334
14.03.2025 1:54;286;201;121;395;349;336
14.03.2025 1:55;286;201;121;395;349;336
14.03.2025 1:56;294;187;119;396;344;334
14.03.2025 1:57;294;187;119;396;343;334
14.03.2025 1:58;288;196;125;394;350;341
14.03.2025 1:59;284;198;119;394;346;333
14.03.2025 2:00;283;193;122;420;344;338
14.03.2025 2:01;285;195;124;394;345;340
14.03.2025 2:02;276;179;113;392;330;344
14.03.2025 2:03;272;190;118;394;337;342
14.03.2025 2:04;270;186;120;395;337;413
14.03.2025 2:05;271;188;117;396;337;343
14.03.2025 2:06;270;187;121;396;337;347
14.03.2025 2:07;276;178;112;395;331;345
14.03.2025 2:08;270;187;116;390;334;411
14.03.2025 2:09;268;189;114;396;337;341
14.03.2025 2:10;270;188;117;395;338;344
14.03.2025 2:11;274;178;112;395;331;345
14.03.2025 2:12;268;186;121;395;338;348
14.03.2025 2:13;273;178;112;394;330;353
14.03.2025 2:14;264;187;114;395;335;349
14.03.2025 2:15;267;186;116;394;336;360
14.03.2025 2:16;252;178;111;403;327;353
14.03.2025 2:17;346;169;109;407;320;355
14.03.2025 2:18;340;178;111;403;327;413
14.03.2025 2:19;345;174;117;406;328;360
14.03.2025 2:20;344;173;116;403;327;359
14.03.2025 2:21;344;173;116;403;327;359
14.03.2025 2:22;344;173;116;403;327;359
14.03.2025 2:23;384;116;254;415;373;244
14.03.2025 2:24;339;173;109;404;324;353
14.03.2025 2:25;339;173;109;404;324;353
14.03.2025 2:26;341;171;113;402;325;359
14.03.2025 2:27;341;171;113;402;325;359
14.03.2025 2:28;340;170;112;401;324;358
14.03.2025 2:30;347;215;121;402;323;368
14.03.2025 2:31;368;280;207;344;157;383
14.03.2025 2:32;339;199;94;401;309;354
14.03.2025 2:33;342;194;102;401;316;362
14.03.2025 2:34;332;184;99;394;303;374
14.03.2025 2:35;332;187;91;395;299;369
14.03.2025 2:36;334;174;88;394;292;370
14.03.2025 2:37;331;186;91;396;298;369
14.03.2025 2:38;389;170;88;384;288;405
14.03.2025 2:39;330;182;99;394;303;371
14.03.2025 2:40;330;182;99;394;303;371
14.03.2025 2:41;325;183;88;392;300;368
14.03.2025 2:42;330;185;91;395;298;369
14.03.2025 2:43;330;182;99;393;303;371
14.03.2025 2:44;326;173;108;388;291;406
14.03.2025 2:45;334;175;109;395;297;374
14.03.2025 2:46;334;161;101;394;285;373
14.03.2025 2:47;330;176;104;394;293;374
14.03.2025 2:48;332;161;102;392;283;371
14.03.2025 2:49;333;160;101;394;284;373
14.03.2025 2:50;330;151;300;371;307;400
14.03.2025 2:51;368;168;107;393;348;369
14.03.2025 2:52;368;168;107;393;348;369
14.03.2025 2:53;368;168;107;393;348;369
14.03.2025 2:54;368;169;100;393;349;370
14.03.2025 2:55;368;169;100;393;348;370
14.03.2025 2:56;367;170;105;395;347;368
14.03.2025 2:57;367;168;107;392;348;368
14.03.2025 2:58;367;169;100;392;348;369
14.03.2025 2:59;368;155;98;392;342;367
14.03.2025 3:00;367;168;107;392;348;368
14.03.2025 3:01;352;144;92;379;323;363
14.03.2025 3:02;344;207;88;370;317;361
14.03.2025 3:03;343;210;87;371;316;359
14.03.2025 3:04;337;192;83;367;308;353
14.03.2025 3:05;337;192;83;366;308;353
14.03.2025 3:06;332;200;85;360;306;384
14.03.2025 3:07;336;202;87;366;310;355
14.03.2025 3:08;336;190;83;366;307;357
14.03.2025 3:09;335;199;86;366;309;357
14.03.2025 3:10;307;191;85;383;289;329
14.03.2025 3:11;328;182;80;357;338;351
14.03.2025 3:12;329;195;82;361;341;353
14.03.2025 3:13;326;183;81;351;336;389
14.03.2025 3:14;328;195;82;360;340;352
14.03.2025 3:15;325;183;80;352;335;345
14.03.2025 3:16;328;184;80;356;337;350
14.03.2025 3:17;329;193;84;356;342;352
14.03.2025 3:18;329;193;84;356;342;352
14.03.2025 3:19;328;183;80;356;337;350
14.03.2025 3:20;327;193;81;357;339;349
14.03.2025 3:21;300;171;74;329;307;337
14.03.2025 3:22;328;191;83;352;341;362
14.03.2025 3:23;328;191;83;352;341;362
14.03.2025 3:24;327;182;80;353;336;360
14.03.2025 3:25;325;192;81;358;338;360
14.03.2025 3:26;327;191;83;352;341;361
14.03.2025 3:27;322;187;81;348;336;359
14.03.2025 3:28;323;181;79;350;333;358
14.03.2025 3:29;325;191;80;358;338;360
14.03.2025 3:30;325;191;80;358;338;360
14.03.2025 3:31;325;190;82;352;340;361
14.03.2025 3:32;325;191;80;357;338;359
14.03.2025 3:33;326;181;79;353;336;359
14.03.2025 3:34;324;192;77;352;339;359
14.03.2025 3:35;322;191;80;353;336;355
14.03.2025 3:36;322;192;77;350;338;357
14.03.2025 3:37;320;188;82;354;337;357
14.03.2025 3:38;323;180;79;356;334;357
14.03.2025 3:39;286;168;73;337;306;335
14.03.2025 3:40;321;174;76;361;331;357
14.03.2025 3:41;319;183;80;361;336;359
14.03.2025 3:42;317;185;79;361;334;357
14.03.2025 3:43;321;174;76;361;330;357
14.03.2025 3:44;321;174;76;361;330;357
14.03.2025 3:45;319;182;78;361;336;359
14.03.2025 3:46;318;186;74;362;333;356
14.03.2025 3:47;318;185;76;361;333;355
14.03.2025 3:48;321;173;73;361;329;356
14.03.2025 3:49;320;172;73;355;328;351
14.03.2025 3:50;317;182;76;360;334;358
14.03.2025 3:51;315;186;73;391;331;353
14.03.2025 3:52;320;173;73;360;328;354
14.03.2025 3:53;316;185;73;361;331;355
14.03.2025 3:54;320;172;73;355;326;387
14.03.2025 3:55;316;185;73;361;331;355
14.03.2025 3:56;315;185;73;361;330;355
14.03.2025 3:57;300;174;70;377;311;334
14.03.2025 3:58;314;180;73;359;329;358
14.03.2025 3:59;314;179;75;358;329;357
14.03.2025 4:00;318;169;73;355;324;356
14.03.2025 4:01;312;179;75;357;328;356
14.03.2025 4:02;312;179;75;357;328;356
14.03.2025 4:03;312;179;75;356;328;355
14.03.2025 4:04;312;179;75;356;328;355
14.03.2025 4:05;312;179;75;356;328;355
14.03.2025 4:07;312;179;75;356;327;355
14.03.2025 4:08;312;177;73;356;326;355
14.03.2025 4:09;313;162;70;372;318;354
14.03.2025 4:10;313;162;69;372;318;354
14.03.2025 4:11;306;152;71;389;312;368
14.03.2025 4:12;301;161;69;390;315;369
14.03.2025 4:13;302;160;72;389;317;368
14.03.2025 4:14;303;162;71;391;315;368
14.03.2025 4:15;306;152;71;388;312;368
14.03.2025 4:16;300;160;69;388;313;398
14.03.2025 4:17;301;161;69;389;314;369
14.03.2025 4:18;306;152;70;388;312;368
14.03.2025 4:19;302;160;72;388;316;368
14.03.2025 4:20;302;159;72;388;314;368
14.03.2025 4:21;301;158;72;388;313;367
14.03.2025 4:22;302;158;72;388;314;367
14.03.2025 4:23;301;159;68;389;314;368
14.03.2025 4:24;302;158;72;388;314;367
14.03.2025 4:25;301;159;68;389;314;368
14.03.2025 4:26;301;160;70;390;313;367
14.03.2025 4:27;301;160;70;390;313;367
14.03.2025 4:28;302;158;72;388;314;367
14.03.2025 4:29;303;150;70;387;311;366
14.03.2025 4:30;302;158;72;388;314;367
14.03.2025 4:31;301;159;68;389;314;368
14.03.2025 4:32;294;158;68;380;306;354
14.03.2025 4:33;301;159;68;389;314;368
14.03.2025 4:34;302;158;71;388;314;367
14.03.2025 4:35;300;159;70;386;312;362
14.03.2025 4:36;301;158;68;389;314;368
14.03.2025 4:37;332;146;70;388;308;366
14.03.2025 4:38;332;153;68;389;312;367
14.03.2025 4:39;321;145;62;387;301;369
14.03.2025 4:40;318;145;63;386;301;370
14.03.2025 4:41;320;146;60;386;301;369
14.03.2025 4:42;321;146;60;388;302;369
14.03.2025 4:43;320;143;63;386;302;370
14.03.2025 4:44;321;137;63;387;297;369
14.03.2025 4:45;320;143;62;388;299;368
14.03.2025 4:46;298;126;59;380;274;390
14.03.2025 4:47;319;134;63;385;295;366
14.03.2025 4:48;320;142;63;386;301;369
14.03.2025 4:49;319;142;63;386;301;369
14.03.2025 4:50;319;143;62;388;299;368
14.03.2025 4:51;318;144;60;387;301;367
14.03.2025 4:52;266;93;37;364;239;381
14.03.2025 4:53;313;140;58;387;297;367
14.03.2025 4:54;317;141;60;385;300;369
14.03.2025 4:55;316;132;61;385;293;367
14.03.2025 4:56;316;132;61;385;293;367
14.03.2025 4:57;317;141;60;385;300;369
14.03.2025 4:58;312;139;60;382;295;363
14.03.2025 4:59;315;140;58;387;299;367
14.03.2025 5:00;313;138;59;380;291;365
14.03.2025 5:01;315;139;58;383;295;369
14.03.2025 5:02;313;133;58;383;294;368
14.03.2025 5:03;316;127;59;380;291;365
14.03.2025 5:04;314;134;58;381;293;368
14.03.2025 5:05;293;123;56;365;270;392
14.03.2025 5:06;297;126;57;371;272;367
14.03.2025 5:07;296;123;57;368;273;366
14.03.2025 5:08;297;124;57;373;272;369
14.03.2025 5:09;296;126;56;372;272;367
14.03.2025 5:10;290;122;53;371;311;366
14.03.2025 5:11;291;122;54;371;312;367
14.03.2025 5:12;291;122;54;373;311;368
14.03.2025 5:13;296;113;55;372;307;366
14.03.2025 5:14;294;113;55;368;303;364
14.03.2025 5:15;285;122;53;363;304;385
14.03.2025 5:16;286;118;54;369;304;367
14.03.2025 5:17;288;108;54;368;303;366
14.03.2025 5:18;287;108;54;368;302;366
14.03.2025 5:19;284;119;53;367;304;365
14.03.2025 5:20;285;118;54;371;301;365
14.03.2025 5:21;284;116;53;367;302;365
14.03.2025 5:22;282;114;51;366;301;364
14.03.2025 5:23;278;151;53;365;291;360
14.03.2025 5:24;275;150;51;367;294;363
14.03.2025 5:25;278;143;52;367;291;363
14.03.2025 5:26;275;149;51;366;294;363
14.03.2025 5:27;229;120;46;342;239;335
14.03.2025 5:28;274;150;51;366;293;363
14.03.2025 5:29;277;143;52;366;290;363
14.03.2025 5:30;275;149;51;366;294;363
14.03.2025 5:31;278;147;53;368;289;362
14.03.2025 5:32;278;140;52;366;285;362
14.03.2025 5:33;278;147;51;361;289;357
14.03.2025 5:34;279;140;52;366;286;362
14.03.2025 5:35;279;147;51;364;290;361
14.03.2025 5:36;278;140;52;364;285;360
14.03.2025 5:37;278;138;52;365;285;361
14.03.2025 5:38;276;144;51;366;288;361
14.03.2025 5:39;278;145;51;364;288;361
14.03.2025 5:40;276;143;51;366;286;360
14.03.2025 5:43;276;141;50;366;284;362
14.03.2025 5:45;275;141;50;366;283;362
14.03.2025 5:46;274;143;51;367;286;360
14.03.2025 5:47;275;139;49;389;283;354
14.03.2025 5:48;290;68;87;363;173;357
14.03.2025 5:49;262;123;49;352;265;357
14.03.2025 5:50;257;122;47;348;256;354
14.03.2025 5:51;263;121;48;352;261;357
14.03.2025 5:52;260;129;48;352;263;357
14.03.2025 5:53;263;121;48;352;261;357
14.03.2025 5:54;259;130;47;352;262;360
14.03.2025 5:55;259;130;47;352;262;359
14.03.2025 5:56;260;129;48;372;263;377
14.03.2025 5:57;260;128;48;351;263;359
14.03.2025 5:58;263;120;48;352;261;359
14.03.2025 5:59;274;138;47;352;255;368
14.03.2025 6:00;273;141;46;349;257;369
14.03.2025 6:01;481;143;48;348;255;367
14.03.2025 6:02;481;143;48;348;255;368
14.03.2025 6:03;481;137;46;348;252;369
14.03.2025 6:04;481;143;45;349;253;369
14.03.2025 6:05;481;143;45;349;253;369
14.03.2025 6:06;481;136;46;345;249;367
14.03.2025 6:07;481;139;46;347;252;370
14.03.2025 6:08;481;141;45;347;250;369
14.03.2025 6:09;480;141;46;346;251;394
14.03.2025 6:10;481;136;46;347;249;369
14.03.2025 6:11;481;141;46;347;252;370
14.03.2025 6:12;481;141;45;347;250;369
14.03.2025 6:13;481;136;46;347;249;369
14.03.2025 6:14;480;141;45;344;248;366
14.03.2025 6:15;481;136;46;346;249;370
14.03.2025 6:16;481;142;46;346;252;370
14.03.2025 6:17;481;139;46;346;252;370
14.03.2025 6:18;481;136;46;346;249;370
14.03.2025 6:19;481;139;46;346;252;370
14.03.2025 6:20;481;142;46;346;252;370
14.03.2025 6:21;480;141;46;346;251;370
14.03.2025 6:22;480;139;46;342;250;393
14.03.2025 6:23;480;135;46;345;246;368
14.03.2025 6:24;480;135;46;346;248;370
14.03.2025 6:25;480;135;46;346;247;370
14.03.2025 6:26;480;140;46;346;252;370
14.03.2025 6:27;480;138;46;346;252;370
14.03.2025 6:28;480;135;44;344;243;370
14.03.2025 6:29;480;129;45;344;241;370
14.03.2025 6:30;480;135;44;367;243;370
14.03.2025 6:31;480;133;45;344;245;370
14.03.2025 6:32;480;133;45;344;245;370
14.03.2025 6:33;480;129;45;344;241;370
14.03.2025 6:34;480;135;45;344;244;370
14.03.2025 6:35;480;135;45;344;244;370
14.03.2025 6:36;480;132;45;344;245;371
14.03.2025 6:37;480;120;44;358;229;366
14.03.2025 6:38;480;135;45;341;243;394
14.03.2025 6:39;480;129;45;342;241;372
14.03.2025 6:40;480;135;45;367;244;370
14.03.2025 6:41;480;151;45;344;242;372
14.03.2025 6:42;480;146;45;344;238;372
14.03.2025 6:43;480;150;45;341;240;394
14.03.2025 6:44;480;150;43;341;235;372
14.03.2025 6:45;480;149;43;343;237;372
14.03.2025 6:46;481;143;43;341;233;392
14.03.2025 6:47;480;150;43;343;234;373
14.03.2025 6:48;480;149;43;343;236;372
14.03.2025 6:49;480;150;43;343;234;373
14.03.2025 6:50;480;149;43;343;234;373
14.03.2025 6:51;480;146;43;342;236;373
14.03.2025 6:52;480;146;43;342;236;373
14.03.2025 6:53;480;146;43;343;235;372
14.03.2025 6:54;480;141;44;347;232;373
14.03.2025 6:55;480;141;44;347;232;373
14.03.2025 6:56;480;146;44;348;234;373
14.03.2025 6:57;480;141;44;347;232;373
14.03.2025 6:58;480;144;44;347;236;372
14.03.2025 6:59;480;144;44;349;236;375
14.03.2025 7:00;480;139;43;346;229;373
14.03.2025 7:01;480;143;44;350;234;373
14.03.2025 7:02;480;142;44;349;234;372
14.03.2025 7:03;480;143;44;350;234;373
14.03.2025 7:04;480;139;44;349;231;373
14.03.2025 7:05;480;141;44;349;234;376
14.03.2025 7:06;480;141;44;348;232;376
14.03.2025 7:07;480;143;43;349;230;375
14.03.2025 7:08;480;143;43;349;230;375
14.03.2025 7:09;480;137;43;347;225;374
14.03.2025 7:10;480;136;43;348;225;375
14.03.2025 7:11;480;140;43;347;227;374
14.03.2025 7:12;480;140;43;348;227;374
14.03.2025 7:13;480;136;43;348;225;375
14.03.2025 7:14;480;134;47;348;223;375
14.03.2025 7:15;480;140;43;349;227;374
14.03.2025 7:16;480;140;43;349;227;374
14.03.2025 7:17;479;139;43;347;225;371
14.03.2025 7:18;480;138;44;369;230;374
14.03.2025 7:19;480;136;43;347;225;382
14.03.2025 7:20;480;136;43;348;225;381
14.03.2025 7:21;479;132;43;330;214;378
14.03.2025 7:22;480;135;43;347;226;382
14.03.2025 7:23;480;135;43;347;226;382
14.03.2025 7:24;480;133;42;348;222;381
14.03.2025 7:26;480;137;42;348;222;381
14.03.2025 7:27;480;133;42;348;222;381
14.03.2025 7:28;480;135;43;347;226;382
14.03.2025 7:29;480;137;42;348;222;381
14.03.2025 7:30;480;137;42;348;223;380
14.03.2025 7:31;480;136;42;348;221;380
14.03.2025 7:32;480;137;42;348;222;380
14.03.2025 7:33;480;137;42;348;223;379
14.03.2025 7:34;480;135;43;347;226;381
14.03.2025 7:35;480;135;43;347;226;381
14.03.2025 7:36;480;135;43;347;226;381
14.03.2025 7:37;480;137;42;348;222;380
14.03.2025 7:38;479;133;41;347;220;398
14.03.2025 7:39;478;137;41;343;222;397
14.03.2025 7:40;478;135;41;345;225;380
14.03.2025 7:41;478;137;41;346;223;399
14.03.2025 7:42;478;135;41;344;225;380
14.03.2025 7:43;478;137;41;346;222;379
14.03.2025 7:44;478;133;41;346;221;379
14.03.2025 7:45;478;137;41;346;221;379
14.03.2025 7:46;478;133;41;346;220;379
14.03.2025 7:47;478;137;41;346;221;378
14.03.2025 7:48;478;137;41;346;220;379
14.03.2025 7:49;478;135;41;345;224;380
14.03.2025 7:50;478;137;41;345;218;381
14.03.2025 7:51;478;131;41;345;216;380
14.03.2025 7:52;478;137;41;345;218;381
14.03.2025 7:53;478;131;41;345;216;380
14.03.2025 7:54;478;137;41;345;218;381
14.03.2025 7:55;478;135;41;343;217;380
14.03.2025 7:56;478;135;41;345;222;380
14.03.2025 7:57;478;131;41;345;216;380
14.03.2025 7:58;477;135;41;345;222;380
14.03.2025 7:59;478;135;41;345;221;380
14.03.2025 8:00;478;185;41;345;217;384
14.03.2025 8:01;478;183;41;345;221;385
14.03.2025 8:02;478;183;41;344;216;383
14.03.2025 8:03;478;183;41;344;220;384
14.03.2025 8:04;478;188;41;344;212;382
14.03.2025 8:05;478;187;41;343;218;384
14.03.2025 8:06;478;188;41;344;214;383
14.03.2025 8:07;477;186;41;344;211;383
14.03.2025 8:08;477;187;41;344;218;384
14.03.2025 8:09;477;186;41;344;211;383
14.03.2025 8:10;477;188;41;385;214;381
14.03.2025 8:11;477;186;41;357;211;385
14.03.2025 8:12;477;188;41;357;214;384
14.03.2025 8:13;477;190;41;357;216;385
14.03.2025 8:14;477;186;42;357;213;408
14.03.2025 8:15;477;137;19;341;170;399
14.03.2025 8:16;477;187;41;357;217;386
14.03.2025 8:17;477;187;41;357;218;386
14.03.2025 8:18;477;190;42;357;214;384
14.03.2025 8:19;477;188;43;351;214;385
14.03.2025 8:20;477;185;43;355;211;386
14.03.2025 8:21;477;188;43;355;213;386
14.03.2025 8:22;477;186;46;355;217;389
14.03.2025 8:23;477;184;42;355;215;386
14.03.2025 8:24;476;188;42;355;212;389
14.03.2025 8:25;476;188;42;355;212;389
14.03.2025 8:26;476;183;42;355;209;388
14.03.2025 8:27;476;186;41;355;216;389
14.03.2025 8:28;476;182;41;355;208;387
14.03.2025 8:29;476;186;40;355;211;394
14.03.2025 8:30;476;185;41;355;209;394
14.03.2025 8:31;476;186;42;355;215;394
14.03.2025 8:32;476;186;42;350;210;395
14.03.2025 8:33;473;182;42;349;212;394
14.03.2025 8:34;474;180;42;347;206;392
14.03.2025 8:35;473;180;42;345;210;390
14.03.2025 8:36;473;180;42;345;210;390
14.03.2025 8:37;473;181;40;346;207;389
14.03.2025 8:38;473;180;41;345;205;390
14.03.2025 8:39;473;180;42;346;206;390
14.03.2025 8:40;473;180;42;349;206;387
14.03.2025 8:41;473;180;42;349;210;390
14.03.2025 8:42;473;181;39;349;207;389
14.03.2025 8:43;473;179;39;349;210;389
14.03.2025 8:44;473;179;39;349;205;389
14.03.2025 8:45;473;178;39;350;205;389
14.03.2025 8:46;473;178;39;350;205;389
14.03.2025 8:47;473;178;39;350;205;389
14.03.2025 8:48;472;176;36;352;208;387
14.03.2025 8:49;471;174;35;352;205;385
14.03.2025 8:50;473;207;36;352;206;386
14.03.2025 8:51;472;204;36;349;203;407
14.03.2025 8:52;473;191;34;344;190;379
14.03.2025 8:53;472;198;35;373;197;382
14.03.2025 8:55;473;199;35;341;197;383
14.03.2025 8:56;472;196;35;344;198;408
14.03.2025 8:57;473;199;37;350;201;383
14.03.2025 8:58;473;200;36;350;198;383
14.03.2025 8:59;473;198;35;349;197;383
14.03.2025 9:00;473;200;36;349;198;383
14.03.2025 9:01;472;190;37;348;191;383
14.03.2025 9:02;472;190;37;348;191;383
14.03.2025 9:03;473;285;26;336;163;402
14.03.2025 9:04;473;221;35;347;186;383
14.03.2025 9:05;473;230;36;347;188;383
14.03.2025 9:06;473;230;36;347;188;409
14.03.2025 9:07;473;231;36;347;189;383
14.03.2025 9:08;473;232;47;352;192;386
14.03.2025 9:09;473;231;36;345;189;383
14.03.2025 9:10;473;221;35;347;186;383
14.03.2025 9:11;473;231;36;347;189;383
14.03.2025 9:12;472;230;35;348;187;384
14.03.2025 9:13;472;221;35;348;185;383
14.03.2025 9:14;473;229;36;348;187;382
14.03.2025 9:15;473;228;36;348;187;382
14.03.2025 9:16;473;220;35;348;185;383
14.03.2025 9:17;473;228;36;348;188;383
14.03.2025 9:18;473;227;35;347;188;383
14.03.2025 9:19;473;227;34;347;189;383
14.03.2025 9:20;472;226;35;345;187;408
14.03.2025 9:21;473;226;35;345;187;383
14.03.2025 9:22;473;225;34;345;188;382
14.03.2025 9:23;473;225;34;345;188;382
14.03.2025 9:24;473;225;34;346;187;384
14.03.2025 9:25;473;221;33;344;186;382
14.03.2025 9:26;472;222;32;344;186;383
14.03.2025 9:27;472;224;35;343;186;381
14.03.2025 9:28;471;221;94;369;185;407
14.03.2025 9:29;471;220;33;342;185;407
14.03.2025 9:30;472;224;34;369;186;382
14.03.2025 9:31;472;224;35;343;186;382
14.03.2025 9:32;472;224;34;344;187;381
14.03.2025 9:33;472;220;33;343;185;381
14.03.2025 9:34;470;222;34;344;185;381
14.03.2025 9:35;468;229;33;365;184;379
14.03.2025 9:36;469;229;33;343;185;381
14.03.2025 9:37;468;229;34;343;185;380
14.03.2025 9:38;470;229;33;341;185;380
14.03.2025 9:39;470;229;33;340;185;380
14.03.2025 9:40;470;229;32;342;184;381
14.03.2025 9:41;470;226;31;341;183;379
14.03.2025 9:42;470;225;31;340;183;379
14.03.2025 9:43;470;229;32;342;186;379
14.03.2025 9:44;469;228;33;341;185;379
14.03.2025 9:45;468;227;31;342;183;390
14.03.2025 9:46;469;221;30;338;182;389
14.03.2025 9:47;469;225;30;340;190;389
14.03.2025 9:48;469;224;31;340;189;389
14.03.2025 9:49;467;226;22;346;185;400
14.03.2025 9:50;467;226;22;350;189;401
14.03.2025 9:51;467;227;22;350;186;400
14.03.2025 9:52;467;250;22;350;189;400
14.03.2025 9:53;467;252;22;350;186;415
14.03.2025 9:54;467;249;22;350;189;400
14.03.2025 9:55;467;245;22;350;185;398
14.03.2025 9:56;467;246;22;350;185;399
14.03.2025 9:57;467;250;22;350;186;400
14.03.2025 9:58;467;249;22;350;189;402
14.03.2025 9:59;467;249;22;350;189;402
14.03.2025 10:00;467;249;22;350;189;402
14.03.2025 10:01;467;249;22;350;189;402
14.03.2025 10:02;466;246;27;350;184;402
14.03.2025 10:03;465;246;28;350;184;403
14.03.2025 10:04;465;247;28;350;183;402
14.03.2025 10:05;465;243;28;350;181;404
14.03.2025 10:06;465;246;28;350;184;402
14.03.2025 10:07;465;246;28;350;184;402
14.03.2025 10:08;465;246;28;350;183;401
14.03.2025 10:09;465;245;28;350;183;401
14.03.2025 10:10;465;246;28;350;183;401
14.03.2025 10:11;465;246;28;350;184;402
14.03.2025 10:12;465;246;28;350;183;401
14.03.2025 10:13;465;246;28;350;184;402
14.03.2025 10:14;465;245;28;350;182;401
14.03.2025 10:15;469;244;28;369;180;413
14.03.2025 10:16;465;246;28;350;182;401
14.03.2025 10:17;465;243;28;350;180;403
14.03.2025 10:18;465;243;28;349;180;403
14.03.2025 10:19;465;243;28;350;180;403
14.03.2025 10:20;465;246;28;350;183;402
14.03.2025 10:21;468;237;25;347;172;401
14.03.2025 10:22;465;242;26;346;179;405
14.03.2025 10:23;464;243;26;347;180;404
14.03.2025 10:25;465;241;26;347;182;417
14.03.2025 10:26;465;243;26;347;180;405
14.03.2025 10:27;463;241;25;348;179;405
14.03.2025 10:28;465;241;26;351;178;404
14.03.2025 10:29;464;240;25;350;178;404
14.03.2025 10:30;464;236;25;350;176;404
14.03.2025 10:31;465;235;25;350;175;411
14.03.2025 10:32;465;240;26;350;178;412
14.03.2025 10:33;464;240;26;351;177;411
14.03.2025 10:34;464;238;26;351;177;411
14.03.2025 10:35;463;229;24;344;170;409
