Time;SerGo;Like;Buka;Hohla;Valera
28.02.2025 6:00;330;13;113;68;37
28.02.2025 6:01;335;12;112;69;37
28.02.2025 6:02;333;12;112;69;37
28.02.2025 6:03;334;12;112;69;37
28.02.2025 6:04;335;11;109;68;29
28.02.2025 6:05;335;11;109;68;29
28.02.2025 6:06;340;13;116;63;53
28.02.2025 6:07;330;13;116;61;48
28.02.2025 6:08;335;12;118;62;52
28.02.2025 6:09;339;13;117;59;46
28.02.2025 6:10;338;12;117;61;51
28.02.2025 6:11;346;13;117;59;46
28.02.2025 6:12;313;16;117;61;51
28.02.2025 6:13;346;13;117;59;46
28.02.2025 6:14;343;13;115;60;51
28.02.2025 6:15;346;13;117;59;46
28.02.2025 6:16;345;13;117;59;46
28.02.2025 6:17;350;12;116;61;51
28.02.2025 6:18;353;16;118;61;51
28.02.2025 6:19;350;12;116;61;51
28.02.2025 6:20;351;13;116;69;45
28.02.2025 6:21;382;15;118;69;51
28.02.2025 6:22;339;18;113;69;51
28.02.2025 6:23;382;18;113;69;51
28.02.2025 6:24;381;14;114;71;51
28.02.2025 6:25;381;22;115;68;52
28.02.2025 6:26;381;16;116;71;56
28.02.2025 6:27;381;16;119;70;56
28.02.2025 6:28;377;13;117;71;55
28.02.2025 6:29;381;15;120;76;56
28.02.2025 6:30;353;15;119;76;56
28.02.2025 6:31;385;16;132;74;57
28.02.2025 6:32;382;15;128;74;46
28.02.2025 6:33;342;17;131;75;56
28.02.2025 6:34;367;16;132;74;56
28.02.2025 6:35;382;17;131;75;56
28.02.2025 6:36;382;15;129;74;46
28.02.2025 6:37;383;16;132;74;56
28.02.2025 6:38;380;14;128;72;53
28.02.2025 6:39;380;15;126;72;45
28.02.2025 6:40;375;16;127;71;55
28.02.2025 6:41;376;15;128;73;54
28.02.2025 6:42;377;17;123;78;49
28.02.2025 6:43;377;17;123;78;49
28.02.2025 6:44;376;15;124;78;49
28.02.2025 6:45;376;16;120;79;49
28.02.2025 6:46;374;16;120;79;49
28.02.2025 6:47;371;17;115;72;43
28.02.2025 6:48;377;19;119;73;47
28.02.2025 6:49;357;17;116;72;43
28.02.2025 6:50;381;17;129;73;46
28.02.2025 6:51;391;26;134;77;51
28.02.2025 6:52;390;17;128;72;43
28.02.2025 6:53;388;17;130;73;45
28.02.2025 6:54;388;17;128;74;46
28.02.2025 6:55;359;16;102;60;40
28.02.2025 6:56;389;17;128;74;46
28.02.2025 6:57;385;16;128;72;44
28.02.2025 6:58;392;17;128;72;42
28.02.2025 6:59;388;17;130;73;45
28.02.2025 7:00;388;19;131;73;46
28.02.2025 7:01;380;17;125;72;42
28.02.2025 7:02;386;17;127;74;45
28.02.2025 7:03;386;17;129;73;44
28.02.2025 7:04;388;19;130;73;45
28.02.2025 7:05;385;17;127;74;45
28.02.2025 7:06;386;18;130;73;45
28.02.2025 7:07;386;17;127;74;45
28.02.2025 7:08;390;5;143;90;61
28.02.2025 7:09;386;17;127;74;44
28.02.2025 7:10;386;16;126;79;41
28.02.2025 7:11;384;16;128;80;43
28.02.2025 7:12;385;16;129;79;43
28.02.2025 7:13;385;16;126;77;41
28.02.2025 7:14;385;16;126;77;41
28.02.2025 7:15;381;16;124;77;41
28.02.2025 7:16;385;16;128;79;44
28.02.2025 7:17;363;14;123;75;41
28.02.2025 7:18;385;14;127;78;43
28.02.2025 7:19;376;14;100;67;40
28.02.2025 7:20;362;14;124;77;43
28.02.2025 7:22;375;14;111;72;42
28.02.2025 7:23;377;16;114;74;42
28.02.2025 7:24;361;13;110;71;41
28.02.2025 7:25;377;14;110;71;39
28.02.2025 7:26;376;16;114;74;42
28.02.2025 7:27;377;14;110;71;39
28.02.2025 7:28;374;16;114;74;42
28.02.2025 7:29;414;96;200;59;36
28.02.2025 7:30;374;14;111;71;42
28.02.2025 7:31;389;16;113;72;42
28.02.2025 7:32;390;14;111;71;42
28.02.2025 7:33;390;15;112;72;42
28.02.2025 7:34;390;9;103;72;48
28.02.2025 7:35;391;8;104;71;43
28.02.2025 7:36;391;8;104;71;43
28.02.2025 7:37;391;8;104;71;43
28.02.2025 7:38;387;7;102;70;44
28.02.2025 7:39;392;11;104;70;44
28.02.2025 7:40;392;6;102;68;39
28.02.2025 7:41;392;6;100;67;38
28.02.2025 7:42;392;11;104;70;44
28.02.2025 7:43;385;7;101;69;44
28.02.2025 7:44;389;7;102;70;44
28.02.2025 7:45;342;71;82;56;34
28.02.2025 7:46;391;12;95;71;46
28.02.2025 7:47;389;15;94;71;53
28.02.2025 7:48;388;15;94;71;53
28.02.2025 7:49;387;14;94;71;53
28.02.2025 7:50;388;14;93;71;44
28.02.2025 7:51;404;45;122;101;82
28.02.2025 7:52;386;13;93;71;53
28.02.2025 7:53;374;15;93;71;53
28.02.2025 7:54;377;13;84;63;47
28.02.2025 7:55;372;13;86;65;48
28.02.2025 7:56;372;12;85;63;46
28.02.2025 7:57;371;12;86;64;48
28.02.2025 7:58;372;12;85;65;40
28.02.2025 7:59;371;10;90;64;40
28.02.2025 8:00;355;10;90;62;45
28.02.2025 8:01;371;11;96;62;54
28.02.2025 8:02;373;10;100;63;55
28.02.2025 8:03;370;11;102;62;58
28.02.2025 8:04;373;10;100;63;55
28.02.2025 8:05;374;11;101;63;59
28.02.2025 8:06;370;10;102;62;59
28.02.2025 8:07;373;10;101;62;58
28.02.2025 8:08;369;11;101;62;58
28.02.2025 8:09;374;11;101;63;59
28.02.2025 8:10;370;10;102;62;59
28.02.2025 8:11;374;11;101;62;58
28.02.2025 8:12;376;11;101;63;59
28.02.2025 8:13;375;10;100;63;55
28.02.2025 8:14;375;11;97;62;57
28.02.2025 8:15;383;8;93;60;50
28.02.2025 8:16;373;10;97;58;54
28.02.2025 8:17;375;18;81;77;62
28.02.2025 8:18;376;19;79;81;61
28.02.2025 8:19;375;20;78;81;61
28.02.2025 8:20;438;19;79;81;61
28.02.2025 8:21;401;20;76;92;55
28.02.2025 8:22;400;19;74;93;55
28.02.2025 8:23;379;18;75;92;48
28.02.2025 8:24;399;18;75;92;48
28.02.2025 8:25;399;18;75;92;48
28.02.2025 8:26;394;18;76;95;54
28.02.2025 8:27;401;12;62;79;36
28.02.2025 8:28;397;19;73;92;55
28.02.2025 8:29;390;18;73;92;52
28.02.2025 8:30;395;21;76;96;56
28.02.2025 8:31;389;16;78;92;47
28.02.2025 8:32;396;18;80;92;52
28.02.2025 8:33;392;16;80;94;52
28.02.2025 8:34;396;16;78;91;47
28.02.2025 8:35;393;14;76;90;49
28.02.2025 8:36;395;14;74;90;43
28.02.2025 8:37;393;14;77;92;49
28.02.2025 8:38;392;14;76;91;55
28.02.2025 8:39;392;14;76;91;55
28.02.2025 8:40;394;14;77;89;57
28.02.2025 8:41;397;15;77;90;57
28.02.2025 8:42;397;15;77;90;57
28.02.2025 8:43;393;14;77;89;57
28.02.2025 8:44;396;15;77;90;57
28.02.2025 8:45;393;14;77;89;57
28.02.2025 8:46;393;14;77;89;57
28.02.2025 8:47;396;15;75;90;57
28.02.2025 8:48;396;15;104;89;57
28.02.2025 8:49;376;14;105;87;56
28.02.2025 8:50;396;15;104;89;57
28.02.2025 8:51;393;14;106;88;57
28.02.2025 8:52;396;15;104;89;57
28.02.2025 8:53;396;15;105;89;57
28.02.2025 8:54;396;15;104;89;57
28.02.2025 8:55;395;14;103;89;57
28.02.2025 8:56;392;12;104;88;57
28.02.2025 8:57;392;12;104;88;57
28.02.2025 8:59;396;14;103;89;57
28.02.2025 9:00;396;12;104;88;57
28.02.2025 9:01;393;14;109;98;57
28.02.2025 9:02;396;14;110;99;57
28.02.2025 9:03;396;12;108;98;52
28.02.2025 9:04;396;12;108;98;52
28.02.2025 9:05;396;12;108;98;52
28.02.2025 9:06;395;12;108;98;52
28.02.2025 9:07;394;14;109;98;57
28.02.2025 9:08;394;14;109;97;56
28.02.2025 9:09;396;14;108;96;56
28.02.2025 9:10;382;11;103;94;53
28.02.2025 9:11;381;13;104;92;53
28.02.2025 9:12;381;11;103;92;47
28.02.2025 9:13;380;11;103;94;53
28.02.2025 9:14;380;11;103;94;53
28.02.2025 9:15;381;13;104;92;53
28.02.2025 9:16;381;13;105;93;53
28.02.2025 9:17;380;11;103;94;53
28.02.2025 9:18;377;11;132;86;39
28.02.2025 9:19;377;13;132;87;45
28.02.2025 9:20;378;13;132;87;45
28.02.2025 9:21;381;13;132;87;45
28.02.2025 9:22;381;11;133;86;39
28.02.2025 9:23;380;13;132;87;45
28.02.2025 9:24;362;11;131;89;45
28.02.2025 9:25;377;14;135;86;46
28.02.2025 9:26;382;12;132;87;41
28.02.2025 9:27;382;13;133;87;46
28.02.2025 9:28;381;11;130;90;45
28.02.2025 9:29;380;11;130;90;45
28.02.2025 9:30;362;11;127;86;39
28.02.2025 9:31;384;12;129;88;44
28.02.2025 9:32;382;12;131;86;44
28.02.2025 9:33;365;12;130;88;44
28.02.2025 9:34;388;12;129;92;42
28.02.2025 9:35;384;12;129;92;42
28.02.2025 9:36;388;12;130;92;38
28.02.2025 9:37;388;12;130;92;38
28.02.2025 9:38;386;11;128;93;41
28.02.2025 9:39;386;12;131;93;42
28.02.2025 9:40;388;12;130;92;38
28.02.2025 9:41;386;11;128;93;41
28.02.2025 9:42;383;12;129;92;42
28.02.2025 9:43;386;12;131;93;42
28.02.2025 9:44;384;11;130;92;42
28.02.2025 9:45;388;11;129;92;42
28.02.2025 9:46;386;10;128;93;41
28.02.2025 9:47;386;11;131;93;42
28.02.2025 9:48;384;11;127;90;38
28.02.2025 9:49;385;10;128;93;41
28.02.2025 9:50;385;10;128;93;41
28.02.2025 9:51;388;11;130;92;38
28.02.2025 9:52;388;11;129;92;42
28.02.2025 9:53;388;11;130;92;38
28.02.2025 9:54;386;11;131;93;42
28.02.2025 9:55;388;10;128;93;41
28.02.2025 9:56;388;11;130;92;38
28.02.2025 9:57;388;10;128;93;41
28.02.2025 9:58;388;11;129;92;42
28.02.2025 9:59;386;9;127;123;38
28.02.2025 10:00;388;10;128;123;39
28.02.2025 10:01;388;10;128;123;36
28.02.2025 10:02;388;10;128;123;39
28.02.2025 10:03;388;10;128;123;39
28.02.2025 10:04;388;10;128;123;39
28.02.2025 10:05;388;10;128;123;39
28.02.2025 10:06;386;9;125;122;38
28.02.2025 10:07;387;10;129;125;39
28.02.2025 10:08;387;9;126;122;38
28.02.2025 10:09;388;10;127;122;39
28.02.2025 10:10;387;10;127;122;39
28.02.2025 10:11;387;9;126;122;38
28.02.2025 10:12;387;10;127;122;39
28.02.2025 10:13;387;10;129;125;39
28.02.2025 10:14;386;9;126;122;38
28.02.2025 10:15;387;10;127;122;36
28.02.2025 10:16;387;10;127;122;39
28.02.2025 10:17;387;10;127;122;36
28.02.2025 10:18;387;10;129;125;39
28.02.2025 10:19;387;10;129;125;39
28.02.2025 10:20;396;10;127;122;39
28.02.2025 10:21;396;9;154;131;36
28.02.2025 10:22;396;9;154;131;33
28.02.2025 10:23;394;9;153;132;36
28.02.2025 10:24;394;8;154;133;36
28.02.2025 10:25;394;9;153;132;36
28.02.2025 10:26;394;9;153;132;36
28.02.2025 10:27;392;9;153;132;36
28.02.2025 10:28;396;9;154;131;33
28.02.2025 10:29;394;10;154;133;36
28.02.2025 10:30;394;11;153;132;36
28.02.2025 10:31;395;9;154;131;33
28.02.2025 10:32;395;9;154;130;33
28.02.2025 10:33;391;9;154;131;35
28.02.2025 10:34;394;11;152;131;35
28.02.2025 10:35;394;9;154;130;32
28.02.2025 10:36;393;11;152;131;35
28.02.2025 10:37;393;11;152;131;35
28.02.2025 10:38;391;11;150;128;34
28.02.2025 10:39;386;9;153;129;32
28.02.2025 10:40;388;11;151;129;32
28.02.2025 10:42;383;8;153;128;31
28.02.2025 10:43;383;9;153;128;32
28.02.2025 10:44;385;11;150;128;32
28.02.2025 10:45;383;9;152;126;32
28.02.2025 10:46;386;11;150;126;32
28.02.2025 10:47;386;9;152;126;31
28.02.2025 10:48;386;11;149;125;32
28.02.2025 10:49;384;9;151;125;32
28.02.2025 10:50;388;9;152;126;31
28.02.2025 10:51;387;9;152;126;32
28.02.2025 10:52;392;7;145;114;31
28.02.2025 10:53;393;8;144;114;31
28.02.2025 10:54;390;7;199;108;29
28.02.2025 10:55;390;7;143;113;30
28.02.2025 10:56;391;8;144;117;31
28.02.2025 10:57;393;7;145;114;30
28.02.2025 10:58;391;8;144;117;31
28.02.2025 10:59;393;7;145;114;30
28.02.2025 11:00;393;7;145;114;30
28.02.2025 11:01;394;7;145;114;31
28.02.2025 11:02;396;7;145;114;31
28.02.2025 11:03;396;7;145;114;31
28.02.2025 11:04;396;8;144;113;31
28.02.2025 11:05;396;8;144;113;31
28.02.2025 11:06;396;7;172;112;31
28.02.2025 11:07;396;7;169;111;30
28.02.2025 11:08;396;8;172;113;31
28.02.2025 11:09;396;7;168;111;30
28.02.2025 11:10;395;7;169;111;30
28.02.2025 11:11;396;7;168;111;30
28.02.2025 11:12;396;7;172;111;31
28.02.2025 11:13;396;7;168;110;30
28.02.2025 11:14;394;6;171;111;31
28.02.2025 11:15;395;7;171;110;31
28.02.2025 11:16;395;7;171;111;31
28.02.2025 11:17;395;6;171;111;31
28.02.2025 11:18;396;7;167;110;30
28.02.2025 11:19;395;7;171;110;31
28.02.2025 11:20;394;6;170;111;31
28.02.2025 11:21;395;6;170;111;31
28.02.2025 11:22;393;7;169;110;31
28.02.2025 11:23;396;7;166;109;30
28.02.2025 11:24;395;7;170;110;31
28.02.2025 11:25;396;7;166;109;30
28.02.2025 11:26;379;7;166;108;29
28.02.2025 11:27;394;7;170;109;30
28.02.2025 11:28;396;7;166;108;29
28.02.2025 11:29;395;7;170;109;30
28.02.2025 11:30;394;7;170;109;30
28.02.2025 11:31;398;7;193;109;30
28.02.2025 11:32;398;7;190;109;30
28.02.2025 11:33;398;7;190;109;30
28.02.2025 11:34;396;6;193;110;30
28.02.2025 11:35;386;6;175;106;27
28.02.2025 11:36;403;7;186;106;29
28.02.2025 11:37;406;7;193;109;30
28.02.2025 11:38;405;6;193;110;30
28.02.2025 11:39;405;6;193;110;30
28.02.2025 11:40;403;6;192;112;33
28.02.2025 11:41;406;6;191;113;33
28.02.2025 11:42;406;6;190;115;33
28.02.2025 11:43;406;6;191;114;33
28.02.2025 11:44;406;6;191;113;33
28.02.2025 11:45;405;6;190;115;33
28.02.2025 11:46;397;5;191;113;32
28.02.2025 11:47;406;5;191;115;31
28.02.2025 11:48;406;6;191;114;31
28.02.2025 11:49;405;5;188;114;30
28.02.2025 11:50;405;6;191;115;31
28.02.2025 11:51;404;5;193;112;29
28.02.2025 11:52;404;5;193;113;30
28.02.2025 11:53;405;6;194;114;30
28.02.2025 11:54;405;5;193;113;30
28.02.2025 11:55;404;6;193;112;30
28.02.2025 11:56;405;6;194;114;30
28.02.2025 11:57;405;5;194;114;30
28.02.2025 11:58;406;5;193;111;29
28.02.2025 11:59;406;5;194;114;30
28.02.2025 12:00;405;5;193;111;29
28.02.2025 12:01;406;5;194;111;30
28.02.2025 12:02;406;5;194;114;30
28.02.2025 12:03;406;5;194;111;30
28.02.2025 12:04;406;5;192;111;29
28.02.2025 12:05;406;5;214;112;29
28.02.2025 12:06;405;5;212;109;29
28.02.2025 12:07;406;5;210;109;28
28.02.2025 12:08;406;6;214;112;29
28.02.2025 12:09;406;6;212;109;29
28.02.2025 12:10;406;6;214;110;29
28.02.2025 12:11;406;6;214;112;29
28.02.2025 12:12;403;6;213;110;29
28.02.2025 12:13;406;6;214;110;29
28.02.2025 12:14;406;5;214;112;28
28.02.2025 12:15;406;5;211;109;28
28.02.2025 12:16;404;7;213;112;29
28.02.2025 12:17;406;5;210;109;28
28.02.2025 12:18;405;5;210;109;28
28.02.2025 12:19;405;7;213;112;29
28.02.2025 12:20;406;7;211;108;29
28.02.2025 12:21;406;6;214;110;29
28.02.2025 12:22;406;5;210;109;28
28.02.2025 12:23;406;5;210;108;28
28.02.2025 12:24;406;5;209;109;28
28.02.2025 12:26;406;5;214;109;29
28.02.2025 12:27;405;5;209;109;28
28.02.2025 12:28;405;6;213;112;29
28.02.2025 12:29;406;5;208;109;28
28.02.2025 12:30;405;5;213;109;29
28.02.2025 12:31;405;5;208;109;28
28.02.2025 12:32;406;6;211;109;29
28.02.2025 12:33;406;5;208;109;28
28.02.2025 12:34;406;6;211;109;29
28.02.2025 12:35;404;5;213;109;29
28.02.2025 12:36;405;5;213;109;29
28.02.2025 12:37;405;5;212;108;29
28.02.2025 12:38;406;5;209;105;27
28.02.2025 12:39;406;5;207;108;28
28.02.2025 12:40;405;5;212;108;29
28.02.2025 12:41;405;5;212;108;29
28.02.2025 12:42;405;5;211;111;29
28.02.2025 12:43;404;5;211;111;29
28.02.2025 12:44;406;5;206;108;28
28.02.2025 12:45;406;5;207;108;29
28.02.2025 12:46;406;5;209;111;29
28.02.2025 12:47;406;5;206;108;28
28.02.2025 12:48;406;5;207;108;29
28.02.2025 12:49;402;5;200;105;29
28.02.2025 12:50;406;5;204;106;29
28.02.2025 12:51;408;24;214;125;13
28.02.2025 12:52;403;7;201;100;25
28.02.2025 12:53;404;7;203;100;27
28.02.2025 12:54;402;5;203;100;27
28.02.2025 12:55;402;7;203;101;26
28.02.2025 12:56;403;5;203;100;27
28.02.2025 12:57;401;5;198;124;24
28.02.2025 12:58;403;7;197;121;24
28.02.2025 12:59;402;7;197;121;23
28.02.2025 13:00;400;5;197;120;22
28.02.2025 13:01;406;5;198;120;22
28.02.2025 13:02;406;7;197;120;24
28.02.2025 13:03;406;7;197;120;24
28.02.2025 13:04;406;7;197;120;24
28.02.2025 13:05;403;5;198;122;24
28.02.2025 13:06;406;5;198;120;22
28.02.2025 13:07;406;7;197;120;24
28.02.2025 13:08;406;5;196;122;21
28.02.2025 13:09;406;5;196;122;21
28.02.2025 13:10;405;5;196;122;21
28.02.2025 13:11;404;5;210;122;24
28.02.2025 13:12;402;6;204;118;27
28.02.2025 13:13;406;14;212;135;37
28.02.2025 13:14;406;6;203;118;27
28.02.2025 13:15;403;6;200;116;23
28.02.2025 13:16;408;8;193;113;22
28.02.2025 13:17;407;9;203;115;16
28.02.2025 13:18;406;9;201;113;15
28.02.2025 13:19;406;9;201;113;15
28.02.2025 13:20;408;9;200;112;15
28.02.2025 13:21;408;9;200;112;15
28.02.2025 13:22;407;9;197;108;13
28.02.2025 13:23;396;15;200;109;10
28.02.2025 13:24;396;15;199;109;10
28.02.2025 13:25;381;57;181;104;9
28.02.2025 13:26;386;14;198;107;10
28.02.2025 13:27;393;14;198;107;10
28.02.2025 13:28;393;14;198;107;10
28.02.2025 13:29;390;13;192;106;8
28.02.2025 13:30;393;14;198;108;11
28.02.2025 13:31;400;14;201;125;11
28.02.2025 13:32;399;14;201;125;11
28.02.2025 13:33;401;14;200;124;9
28.02.2025 13:34;400;14;201;126;11
28.02.2025 13:35;401;14;200;125;9
28.02.2025 13:36;398;16;198;122;13
28.02.2025 13:37;396;17;200;119;15
28.02.2025 13:38;398;14;176;109;11
28.02.2025 13:39;395;16;197;119;13
28.02.2025 13:40;389;14;198;127;18
28.02.2025 13:41;396;48;165;105;13
28.02.2025 13:42;394;14;198;127;18
28.02.2025 13:43;389;15;190;125;16
28.02.2025 13:44;390;15;190;124;16
28.02.2025 13:45;389;15;190;125;16
28.02.2025 13:46;377;14;167;110;15
28.02.2025 13:47;389;15;190;125;16
28.02.2025 13:48;389;15;190;123;16
28.02.2025 13:49;389;15;189;121;16
28.02.2025 13:50;389;15;189;121;16
28.02.2025 13:51;388;18;190;122;16
28.02.2025 13:52;388;18;190;122;16
28.02.2025 13:53;388;18;190;122;16
28.02.2025 13:54;388;18;190;122;16
28.02.2025 13:55;388;18;190;122;16
28.02.2025 13:56;388;17;189;120;14
28.02.2025 13:57;387;17;189;120;14
28.02.2025 13:58;388;18;189;122;16
28.02.2025 13:59;388;9;191;127;22
28.02.2025 14:00;389;17;188;121;19
28.02.2025 14:02;390;16;188;119;17
28.02.2025 14:03;391;16;184;119;19
28.02.2025 14:04;393;19;190;120;21
28.02.2025 14:05;393;16;187;118;17
28.02.2025 14:06;393;16;188;114;18
28.02.2025 14:07;393;16;188;114;18
28.02.2025 14:08;391;13;185;113;21
28.02.2025 14:09;392;15;186;120;28
28.02.2025 14:10;392;12;184;113;23
28.02.2025 14:11;387;12;157;103;22
28.02.2025 14:12;391;14;186;116;24
28.02.2025 14:13;391;14;186;116;24
28.02.2025 14:14;393;14;186;116;24
28.02.2025 14:15;395;31;137;81;45
28.02.2025 14:16;393;17;182;114;25
28.02.2025 14:17;393;17;182;114;25
28.02.2025 14:18;393;17;183;114;26
28.02.2025 14:19;393;17;181;114;25
28.02.2025 14:20;383;17;181;114;26
28.02.2025 14:21;397;16;178;113;25
28.02.2025 14:22;397;17;176;111;24
28.02.2025 14:23;397;19;178;112;26
28.02.2025 14:24;397;17;176;111;24
28.02.2025 14:25;397;19;178;112;26
28.02.2025 14:26;397;17;176;111;24
28.02.2025 14:27;397;17;176;111;24
