Time,SolarStation,Buka,Hohla,Valera
19.04.2025 1:02,96,464,409,479
19.04.2025 1:03,94,468,415,479
19.04.2025 1:04,93,468,407,481
19.04.2025 1:05,94,466,413,477
19.04.2025 1:06,94,467,415,479
19.04.2025 1:07,94,467,414,479
19.04.2025 1:08,90,466,413,478
19.04.2025 1:09,95,466,414,477
19.04.2025 1:10,93,465,423,479
19.04.2025 1:11,87,472,414,479
19.04.2025 1:12,91,473,423,478
19.04.2025 1:13,87,472,414,479
19.04.2025 1:14,91,472,422,477
19.04.2025 1:15,82,467,396,474
19.04.2025 1:16,80,467,406,473
19.04.2025 1:17,82,468,401,477
19.04.2025 1:18,78,469,412,475
19.04.2025 1:19,83,468,411,474
19.04.2025 1:20,82,469,416,475
19.04.2025 1:21,82,469,416,475
19.04.2025 1:22,76,469,411,475
19.04.2025 1:23,76,468,411,474
19.04.2025 1:24,77,468,442,476
19.04.2025 1:25,77,468,442,476
19.04.2025 1:26,73,469,443,475
19.04.2025 1:27,77,469,442,475
19.04.2025 1:28,73,469,443,475
19.04.2025 1:29,77,469,441,475
19.04.2025 1:30,77,468,441,475
19.04.2025 1:31,33,477,458,481
19.04.2025 1:32,73,468,441,475
19.04.2025 1:33,76,469,446,475
19.04.2025 1:34,76,469,446,475
19.04.2025 1:35,72,469,443,474
19.04.2025 1:36,72,469,443,474
19.04.2025 1:37,75,469,442,474
19.04.2025 1:38,99,469,441,474
19.04.2025 1:39,100,468,436,474
19.04.2025 1:40,98,467,435,473
19.04.2025 1:41,98,467,439,473
19.04.2025 1:42,98,464,434,472
19.04.2025 1:43,96,464,430,470
19.04.2025 1:44,97,467,437,472
19.04.2025 1:45,94,466,436,472
19.04.2025 1:46,95,467,437,471
19.04.2025 1:47,95,467,437,471
19.04.2025 1:48,95,466,432,472
19.04.2025 1:49,95,467,437,471
19.04.2025 1:50,95,466,442,472
19.04.2025 1:51,95,467,443,470
19.04.2025 1:52,95,466,442,472
19.04.2025 1:53,95,467,444,470
19.04.2025 1:55,94,468,440,471
19.04.2025 1:56,93,471,442,470
19.04.2025 1:57,94,470,442,468
19.04.2025 1:58,93,468,437,466
19.04.2025 1:59,94,468,439,470
19.04.2025 2:00,59,451,377,453
19.04.2025 2:01,93,468,444,467
19.04.2025 2:02,94,468,444,467
19.04.2025 2:03,93,468,444,467
19.04.2025 2:04,94,468,444,467
19.04.2025 2:05,93,468,445,467
19.04.2025 2:06,94,467,443,468
19.04.2025 2:07,94,468,443,467
19.04.2025 2:08,94,468,443,467
19.04.2025 2:09,93,465,442,464
19.04.2025 2:10,94,466,443,465
19.04.2025 2:11,94,467,449,466
19.04.2025 2:12,93,467,450,466
19.04.2025 2:13,94,466,448,468
19.04.2025 2:14,93,467,449,466
19.04.2025 2:15,94,467,448,466
19.04.2025 2:16,94,466,447,465
19.04.2025 2:17,94,466,447,465
19.04.2025 2:18,94,466,446,465
19.04.2025 2:19,94,465,446,464
19.04.2025 2:20,93,465,445,466
19.04.2025 2:21,93,465,445,466
19.04.2025 2:22,89,466,447,465
19.04.2025 2:23,89,466,448,465
19.04.2025 2:24,88,464,445,466
19.04.2025 2:25,88,464,445,466
19.04.2025 2:26,91,464,444,462
19.04.2025 2:27,91,463,443,461
19.04.2025 2:28,165,467,455,463
19.04.2025 2:29,164,467,455,463
19.04.2025 2:30,167,466,455,463
19.04.2025 2:31,164,467,455,463
19.04.2025 2:32,166,465,453,462
19.04.2025 2:33,167,466,455,463
19.04.2025 2:34,162,467,455,463
19.04.2025 2:35,146,464,443,456
19.04.2025 2:36,165,466,455,463
19.04.2025 2:37,162,467,455,463
19.04.2025 2:38,164,463,448,458
19.04.2025 2:39,161,466,454,462
19.04.2025 2:40,158,465,454,462
19.04.2025 2:41,155,466,455,462
19.04.2025 2:42,154,467,456,462
19.04.2025 2:43,153,462,446,456
19.04.2025 2:44,155,466,455,462
19.04.2025 2:45,150,465,460,459
19.04.2025 2:46,160,466,461,460
19.04.2025 2:47,158,465,460,458
19.04.2025 2:48,156,465,458,460
19.04.2025 2:49,158,465,460,458
19.04.2025 2:50,155,462,456,455
19.04.2025 2:51,155,465,460,457
19.04.2025 2:52,156,465,458,457
19.04.2025 2:53,155,463,456,455
19.04.2025 2:54,148,459,452,448
19.04.2025 2:55,156,462,457,453
19.04.2025 2:56,153,462,455,454
19.04.2025 2:57,153,461,454,453
19.04.2025 2:58,153,460,452,451
19.04.2025 2:59,153,457,451,444
19.04.2025 3:00,153,460,454,450
19.04.2025 3:01,153,459,451,448
19.04.2025 3:02,212,460,453,448
19.04.2025 3:03,212,460,450,449
19.04.2025 3:04,207,460,453,448
19.04.2025 3:05,200,457,449,447
19.04.2025 3:06,200,456,448,446
19.04.2025 3:07,198,457,449,445
19.04.2025 3:08,198,457,449,445
19.04.2025 3:09,266,456,449,445
19.04.2025 3:10,265,455,450,446
19.04.2025 3:11,257,455,448,454
19.04.2025 3:12,238,448,437,462
19.04.2025 3:13,256,454,447,453
19.04.2025 3:14,250,454,455,449
19.04.2025 3:15,251,453,455,452
19.04.2025 3:16,252,454,455,449
19.04.2025 3:17,251,453,455,452
19.04.2025 3:18,250,454,455,449
19.04.2025 3:19,249,454,455,452
19.04.2025 3:20,247,452,454,451
19.04.2025 3:21,248,452,454,451
19.04.2025 3:22,249,453,454,451
19.04.2025 3:23,248,453,454,451
19.04.2025 3:24,247,453,454,451
19.04.2025 3:25,246,453,454,448
19.04.2025 3:26,246,448,450,447
19.04.2025 3:27,248,452,453,447
19.04.2025 3:28,248,452,453,447
19.04.2025 3:29,238,451,452,461
19.04.2025 3:30,246,451,453,450
19.04.2025 3:31,246,451,453,450
19.04.2025 3:32,309,451,452,447
19.04.2025 3:33,357,451,453,449
19.04.2025 3:34,357,450,453,447
19.04.2025 3:35,359,450,452,449
19.04.2025 3:36,359,450,452,449
19.04.2025 3:37,355,451,452,447
19.04.2025 3:38,351,451,452,447
19.04.2025 3:39,350,450,452,446
19.04.2025 3:40,350,450,453,446
19.04.2025 3:42,349,449,452,445
19.04.2025 3:43,349,450,453,446
19.04.2025 3:44,349,448,452,447
19.04.2025 3:45,344,442,448,441
19.04.2025 3:46,348,447,451,446
19.04.2025 3:47,346,446,454,445
19.04.2025 3:48,343,445,454,443
19.04.2025 3:49,345,446,454,441
19.04.2025 3:50,343,445,454,443
19.04.2025 3:51,342,446,455,443
19.04.2025 3:52,344,443,454,440
19.04.2025 3:53,341,444,454,442
19.04.2025 3:54,343,443,454,442
19.04.2025 3:55,232,445,457,444
19.04.2025 3:56,343,444,454,441
19.04.2025 3:57,343,443,454,442
19.04.2025 3:58,341,444,454,442
19.04.2025 3:59,343,442,453,441
19.04.2025 4:00,343,443,453,441
19.04.2025 4:01,340,443,452,441
19.04.2025 4:02,340,442,452,445
19.04.2025 4:03,343,442,452,445
19.04.2025 4:04,339,439,450,443
19.04.2025 4:05,342,441,451,445
19.04.2025 4:06,342,441,451,445
19.04.2025 4:07,340,442,451,445
19.04.2025 4:08,340,442,450,445
19.04.2025 4:09,340,442,451,445
19.04.2025 4:10,343,442,451,445
19.04.2025 4:11,340,442,451,445
19.04.2025 4:12,340,442,451,445
19.04.2025 4:13,364,444,455,447
19.04.2025 4:14,335,442,460,445
19.04.2025 4:15,355,438,457,441
19.04.2025 4:16,352,440,459,443
19.04.2025 4:17,351,439,459,442
19.04.2025 4:18,351,436,458,440
19.04.2025 4:19,352,440,459,443
19.04.2025 4:20,351,439,458,443
19.04.2025 4:21,346,434,458,442
19.04.2025 4:22,345,434,458,441
19.04.2025 4:23,345,435,459,440
19.04.2025 4:24,345,435,459,440
19.04.2025 4:25,345,434,458,441
19.04.2025 4:26,343,434,457,438
19.04.2025 4:27,344,434,458,439
19.04.2025 4:28,344,434,458,439
19.04.2025 4:29,344,433,456,440
19.04.2025 4:30,344,433,456,440
19.04.2025 4:31,344,434,457,438
19.04.2025 4:32,344,434,457,444
19.04.2025 4:33,343,434,456,443
19.04.2025 4:34,340,431,456,439
19.04.2025 4:35,341,433,457,441
19.04.2025 4:36,339,433,456,441
19.04.2025 4:37,322,419,448,432
19.04.2025 4:38,341,432,455,442
19.04.2025 4:39,341,432,455,442
19.04.2025 4:40,338,433,456,441
19.04.2025 4:41,338,433,456,441
19.04.2025 4:42,353,435,456,447
19.04.2025 4:43,350,433,457,445
19.04.2025 4:44,350,433,457,445
19.04.2025 4:45,350,433,457,445
19.04.2025 4:46,351,437,457,443
19.04.2025 4:47,345,435,456,442
19.04.2025 4:48,349,437,457,444
19.04.2025 4:49,348,438,462,445
19.04.2025 4:50,347,437,465,443
19.04.2025 4:51,347,437,465,443
19.04.2025 4:52,346,437,463,445
19.04.2025 4:53,345,437,464,443
19.04.2025 4:54,343,436,463,440
19.04.2025 4:55,345,437,464,443
19.04.2025 4:56,342,435,463,449
19.04.2025 4:57,341,435,464,446
19.04.2025 4:58,340,435,463,446
19.04.2025 4:59,341,435,463,448
19.04.2025 5:00,341,435,464,447
19.04.2025 5:01,341,434,463,446
19.04.2025 5:02,341,434,463,446
19.04.2025 5:03,337,432,463,446
19.04.2025 5:04,337,433,464,446
19.04.2025 5:05,337,433,464,445
19.04.2025 5:06,337,433,464,446
19.04.2025 5:07,337,433,464,446
19.04.2025 5:08,337,433,464,446
19.04.2025 5:09,337,433,464,445
19.04.2025 5:10,337,433,464,445
19.04.2025 5:11,330,430,463,442
19.04.2025 5:12,335,432,463,446
19.04.2025 5:13,331,431,463,444
19.04.2025 5:14,330,428,461,441
19.04.2025 5:15,331,431,462,444
19.04.2025 5:16,323,429,460,444
19.04.2025 5:17,321,428,461,442
19.04.2025 5:18,322,430,461,444
19.04.2025 5:19,321,429,461,442
19.04.2025 5:20,320,427,458,441
19.04.2025 5:21,321,428,460,443
19.04.2025 5:22,319,427,459,442
19.04.2025 5:23,320,427,460,442
19.04.2025 5:24,319,427,459,442
19.04.2025 5:26,319,427,459,442
19.04.2025 5:27,319,427,459,442
19.04.2025 5:28,319,427,459,442
19.04.2025 5:29,319,427,458,442
19.04.2025 5:30,319,426,458,442
19.04.2025 5:31,320,428,459,442
19.04.2025 5:32,318,428,459,441
19.04.2025 5:33,317,428,459,441
19.04.2025 5:34,318,427,458,442
19.04.2025 5:35,318,427,458,442
19.04.2025 5:36,317,428,459,441
19.04.2025 5:37,319,428,459,442
19.04.2025 5:38,314,427,458,439
19.04.2025 5:39,315,426,457,438
19.04.2025 5:40,311,423,456,437
19.04.2025 5:41,311,425,457,437
19.04.2025 5:42,310,424,456,436
19.04.2025 5:43,306,422,455,434
19.04.2025 5:44,309,421,454,435
19.04.2025 5:45,308,423,455,435
19.04.2025 5:46,309,421,454,435
19.04.2025 5:47,310,422,453,434
19.04.2025 5:48,309,420,453,434
19.04.2025 5:49,308,420,452,434
19.04.2025 5:50,309,420,453,434
19.04.2025 5:51,308,422,453,434
19.04.2025 5:52,309,420,453,434
19.04.2025 5:53,310,421,452,433
19.04.2025 5:54,308,422,453,434
19.04.2025 5:55,308,422,452,434
19.04.2025 5:56,307,420,453,434
19.04.2025 5:57,309,420,453,434
19.04.2025 5:58,308,421,451,433
19.04.2025 5:59,307,422,452,434
19.04.2025 6:00,306,421,452,433
19.04.2025 6:01,307,422,452,434
19.04.2025 6:02,307,422,452,433
19.04.2025 6:03,307,422,452,433
19.04.2025 6:04,304,421,450,431
19.04.2025 6:05,305,422,452,432
19.04.2025 6:06,301,421,451,431
19.04.2025 6:07,301,418,451,431
19.04.2025 6:08,300,418,451,431
19.04.2025 6:09,300,418,451,431
19.04.2025 6:10,284,416,450,434
19.04.2025 6:11,283,413,449,435
19.04.2025 6:12,283,412,448,435
19.04.2025 6:13,283,413,448,434
19.04.2025 6:14,284,416,449,433
19.04.2025 6:15,283,416,448,433
19.04.2025 6:16,283,416,448,433
19.04.2025 6:17,282,417,449,434
19.04.2025 6:18,282,417,449,434
19.04.2025 6:19,283,416,448,433
19.04.2025 6:20,283,416,447,433
19.04.2025 6:25,282,411,446,432
19.04.2025 6:26,283,413,447,431
19.04.2025 6:27,282,414,446,431
19.04.2025 6:28,282,414,445,430
19.04.2025 6:29,277,418,444,429
19.04.2025 6:30,276,415,440,428
19.04.2025 6:31,277,417,443,430
19.04.2025 6:32,277,417,444,429
19.04.2025 6:33,278,417,444,430
19.04.2025 6:34,285,419,444,427
19.04.2025 6:35,280,417,442,431
2025-04-19 06:37:42,280,416,439,430
2025-04-19 06:38:42,281,416,440,430
2025-04-19 06:39:43,278,415,439,428
2025-04-19 06:40:43,279,415,440,429
2025-04-19 06:41:44,277,415,439,429
2025-04-19 06:42:44,278,415,438,429
2025-04-19 06:43:45,278,415,437,428
2025-04-19 06:44:46,278,415,437,428
2025-04-19 06:45:46,276,415,437,428
2025-04-19 06:46:47,277,415,437,428
2025-04-19 06:47:47,277,414,437,428
2025-04-19 06:48:48,275,414,437,428
2025-04-19 06:49:48,277,414,437,428
2025-04-19 06:50:49,277,413,436,427
2025-04-19 06:51:49,275,412,436,427
2025-04-19 06:52:50,277,412,436,427
2025-04-19 06:53:50,277,412,436,427
2025-04-19 06:54:51,270,410,433,428
2025-04-19 06:55:51,273,410,433,428
2025-04-19 06:56:52,273,410,433,428
2025-04-19 06:57:52,273,410,433,428
2025-04-19 06:58:53,273,410,433,428
2025-04-19 06:59:54,273,410,433,428
2025-04-19 07:00:54,270,410,433,428
2025-04-19 07:01:55,270,410,433,428
2025-04-19 07:02:55,273,410,433,428
2025-04-19 07:03:56,268,405,431,426
2025-04-19 07:04:57,272,407,432,427
2025-04-19 07:05:57,270,407,431,427
2025-04-19 07:06:58,267,407,431,427
2025-04-19 07:07:58,271,402,431,427
2025-04-19 07:08:59,272,406,431,427
2025-04-19 07:09:59,309,404,431,427
2025-04-19 07:11:00,308,404,431,427
2025-04-19 07:12:00,308,404,431,427
2025-04-19 07:13:01,322,404,431,427
2025-04-19 07:14:01,323,404,431,427
2025-04-19 07:15:02,318,413,430,426
2025-04-19 07:16:02,318,413,430,426
2025-04-19 07:17:03,318,413,430,426
2025-04-19 07:18:18,318,414,431,425
2025-04-19 07:19:19,319,412,430,425
2025-04-19 07:20:20,317,413,430,426
2025-04-19 07:21:20,318,413,430,425
2025-04-19 07:22:21,317,414,431,425
2025-04-19 07:23:22,316,412,430,424
2025-04-19 07:24:22,316,412,429,423
2025-04-19 07:25:23,316,412,429,423
2025-04-19 07:26:23,314,411,427,424
2025-04-19 07:27:24,293,404,425,423
2025-04-19 07:28:24,333,380,433,415
2025-04-19 07:29:25,314,410,427,424
2025-04-19 07:30:25,313,407,425,420
2025-04-19 07:31:26,315,408,427,421
2025-04-19 07:32:27,313,408,426,423
2025-04-19 07:33:27,313,408,426,423
2025-04-19 07:34:29,314,409,427,421
2025-04-19 07:35:29,313,408,426,423
2025-04-19 07:36:30,310,406,425,422
2025-04-19 07:37:30,309,406,426,420
2025-04-19 07:38:31,309,406,427,420
2025-04-19 07:39:31,309,406,426,420
2025-04-19 07:40:32,306,403,431,421
2025-04-19 07:41:33,307,404,431,418
2025-04-19 07:42:33,307,404,431,418
2025-04-19 07:43:34,307,404,431,418
2025-04-19 07:44:35,307,404,431,417
2025-04-19 07:45:40,307,404,431,418
2025-04-19 07:46:41,307,403,431,420
2025-04-19 07:47:42,307,404,431,418
2025-04-19 07:48:42,306,404,431,418
2025-04-19 07:49:43,306,404,431,418
2025-04-19 07:50:43,305,404,431,418
2025-04-19 07:51:44,306,404,431,418
2025-04-19 07:52:45,306,404,431,418
2025-04-19 07:53:45,306,404,431,418
2025-04-19 07:54:46,306,403,431,420
2025-04-19 07:55:47,306,403,431,420
2025-04-19 07:56:47,305,403,431,420
2025-04-19 07:57:48,305,404,431,417
2025-04-19 07:58:48,305,404,431,417
2025-04-19 07:59:49,305,404,431,417
2025-04-19 08:00:50,305,403,431,420
2025-04-19 08:01:50,305,404,431,416
2025-04-19 08:02:51,305,404,430,418
2025-04-19 08:03:52,305,404,430,416
2025-04-19 08:04:52,305,404,430,416
2025-04-19 08:05:53,304,403,430,420
2025-04-19 08:06:53,332,404,429,417
2025-04-19 08:07:54,328,403,429,415
2025-04-19 08:08:55,328,402,428,414
2025-04-19 08:09:55,325,401,427,415
2025-04-19 08:10:56,319,401,426,416
2025-04-19 08:11:57,348,395,424,414
2025-04-19 08:12:58,348,395,424,414
2025-04-19 08:13:58,351,385,421,411
2025-04-19 08:14:59,351,386,421,411
2025-04-19 08:15:59,350,386,421,411
2025-04-19 08:17:00,350,386,420,410
2025-04-19 08:18:00,350,386,420,410
2025-04-19 08:19:01,352,386,420,410
2025-04-19 08:20:02,349,386,420,410
2025-04-19 08:21:02,349,385,420,410
2025-04-19 08:22:03,349,384,419,409
2025-04-19 08:23:03,349,384,419,409
2025-04-19 08:24:04,351,383,419,408
2025-04-19 08:25:04,351,382,419,408
2025-04-19 08:26:05,349,383,419,408
2025-04-19 08:27:06,350,383,418,408
2025-04-19 08:28:06,347,383,417,407
2025-04-19 08:29:07,346,383,417,407
2025-04-19 08:30:08,346,383,417,407
2025-04-19 08:31:08,351,380,415,405
2025-04-19 08:32:09,351,380,414,405
2025-04-19 08:33:09,348,380,413,404
2025-04-19 08:34:10,350,380,414,405
2025-04-19 08:35:10,348,376,413,401
2025-04-19 08:36:11,348,375,414,401
2025-04-19 08:37:11,350,379,414,404
2025-04-19 08:38:12,349,379,414,404
2025-04-19 08:39:12,348,380,414,404
2025-04-19 08:40:13,348,380,414,404
2025-04-19 08:41:14,344,380,415,404
2025-04-19 08:42:14,344,380,415,404
2025-04-19 08:43:15,323,364,409,398
2025-04-19 08:44:15,340,376,412,402
2025-04-19 08:45:16,336,376,411,401
2025-04-19 08:46:16,336,376,411,401
2025-04-19 08:47:17,362,387,414,405
2025-04-19 08:48:18,363,386,412,404
2025-04-19 08:49:18,361,386,412,404
2025-04-19 08:50:19,361,386,413,404
2025-04-19 08:51:19,362,386,411,404
2025-04-19 08:52:20,357,384,409,407
2025-04-19 08:53:21,355,385,409,408
2025-04-19 08:54:21,355,385,409,408
2025-04-19 08:55:22,354,385,409,408
2025-04-19 08:56:23,355,385,409,408
2025-04-19 08:57:23,356,384,407,409
2025-04-19 08:58:24,354,382,405,407
2025-04-19 08:59:24,353,383,407,406
2025-04-19 09:00:25,354,381,406,404
2025-04-19 09:01:26,358,372,406,402
2025-04-19 09:02:26,362,371,406,399
2025-04-19 09:03:27,360,369,406,398
2025-04-19 09:04:27,362,371,406,399
2025-04-19 09:05:27,362,373,407,400
2025-04-19 09:06:28,362,371,406,399
2025-04-19 09:07:29,362,371,407,401
2025-04-19 09:08:29,361,371,407,401
2025-04-19 09:09:30,360,370,406,400
2025-04-19 09:10:30,360,370,406,400
2025-04-19 09:11:31,351,353,402,393
2025-04-19 09:12:31,350,352,402,393
2025-04-19 09:13:32,350,347,401,392
2025-04-19 09:14:33,346,348,400,392
2025-04-19 09:15:33,346,348,400,392
2025-04-19 09:16:34,348,347,400,392
2025-04-19 09:17:35,347,346,400,392
2025-04-19 09:18:35,342,341,398,397
2025-04-19 09:19:36,338,337,398,394
2025-04-19 09:20:37,337,336,397,393
2025-04-19 09:21:37,335,334,396,394
2025-04-19 09:22:38,335,334,396,394
2025-04-19 09:23:38,334,333,397,393
2025-04-19 09:24:39,332,334,397,394
2025-04-19 09:25:39,334,332,396,394
2025-04-19 09:26:40,332,334,397,394
2025-04-19 09:27:41,331,333,397,394
2025-04-19 09:28:41,331,333,397,394
2025-04-19 09:29:42,333,331,396,394
2025-04-19 09:30:42,332,331,397,393
2025-04-19 09:31:43,331,332,397,395
2025-04-19 09:32:43,331,332,397,395
2025-04-19 09:33:44,331,332,396,394
2025-04-19 09:34:44,331,332,396,394
2025-04-19 09:35:45,331,330,396,392
2025-04-19 09:36:45,331,332,397,393
2025-04-19 09:37:46,331,330,396,392
2025-04-19 09:38:47,329,330,396,394
2025-04-19 09:39:47,325,326,395,393
2025-04-19 09:40:48,327,325,395,392
2025-04-19 09:41:48,327,326,395,391
2025-04-19 09:42:49,325,326,396,392
2025-04-19 09:43:49,326,325,395,391
2025-04-19 09:44:50,326,325,394,390
2025-04-19 09:45:50,326,324,394,391
2025-04-19 09:46:51,324,325,395,391
2025-04-19 09:47:51,290,293,379,372
2025-04-19 09:48:52,320,321,388,386
2025-04-19 09:49:52,321,320,386,385
2025-04-19 09:50:53,321,320,386,385
2025-04-19 09:51:53,320,319,385,384
2025-04-19 09:52:54,320,319,386,384
2025-04-19 09:53:54,320,319,385,384
2025-04-19 09:54:55,319,320,386,384
2025-04-19 09:55:56,319,318,384,383
2025-04-19 09:56:57,318,319,385,383
2025-04-19 09:57:57,319,318,385,383
2025-04-19 09:58:58,318,319,385,383
2025-04-19 09:59:58,317,318,385,383
2025-04-19 10:00:59,318,317,384,383
2025-04-19 10:01:59,318,317,385,383
2025-04-19 10:03:00,316,315,390,383
2025-04-19 10:04:00,313,312,389,380
2025-04-19 10:05:01,311,310,389,378
2025-04-19 10:06:01,311,312,388,378
2025-04-19 10:07:02,312,311,388,377
2025-04-19 10:08:03,312,311,388,377
2025-04-19 10:09:03,312,311,387,378
2025-04-19 10:10:04,312,311,388,377
2025-04-19 10:11:04,312,311,387,378
2025-04-19 10:12:05,304,303,387,378
2025-04-19 10:13:06,301,303,388,378
2025-04-19 10:14:06,304,303,386,378
2025-04-19 10:15:07,301,321,391,383
2025-04-19 10:16:07,301,321,391,383
2025-04-19 10:17:08,302,319,389,381
2025-04-19 10:18:09,301,318,387,378
2025-04-19 10:19:09,299,317,388,376
2025-04-19 10:20:10,299,316,388,375
2025-04-19 10:21:11,295,318,386,372
2025-04-19 10:22:11,292,316,384,370
2025-04-19 10:23:12,288,314,381,368
2025-04-19 10:24:12,287,330,381,368
2025-04-19 10:25:13,285,329,381,364
2025-04-19 10:26:13,285,329,381,363
2025-04-19 10:27:14,283,328,380,362
2025-04-19 10:28:15,282,327,379,362
2025-04-19 10:29:15,278,326,378,362
2025-04-19 10:30:16,278,325,378,362
