Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
26.03.2025 2:29;403;195;168;228;257;64
26.03.2025 2:30;397;196;154;221;249;63
26.03.2025 2:31;396;195;153;225;263;65
26.03.2025 2:32;396;194;155;225;260;65
26.03.2025 2:33;396;195;148;219;262;62
26.03.2025 2:34;392;190;155;221;269;63
26.03.2025 2:35;378;192;152;219;267;62
26.03.2025 2:36;392;194;154;221;269;63
26.03.2025 2:37;392;194;154;220;267;63
26.03.2025 2:38;383;198;144;215;270;62
26.03.2025 2:39;396;203;150;219;277;64
26.03.2025 2:40;394;204;144;217;267;61
26.03.2025 2:41;393;202;143;217;268;62
26.03.2025 2:42;393;202;143;216;268;61
26.03.2025 2:43;394;206;144;218;266;61
26.03.2025 2:44;393;208;147;219;263;62
26.03.2025 2:45;375;200;145;211;260;60
26.03.2025 2:46;390;203;144;214;260;61
26.03.2025 2:47;390;203;144;214;260;61
26.03.2025 2:48;391;204;138;214;262;60
26.03.2025 2:49;387;201;144;214;260;60
26.03.2025 2:50;384;201;143;212;311;74
26.03.2025 2:51;387;203;144;218;262;60
26.03.2025 2:52;387;202;138;217;263;60
26.03.2025 2:53;385;208;135;214;263;61
26.03.2025 2:54;385;212;134;222;260;61
26.03.2025 2:55;385;213;134;220;261;61
26.03.2025 2:56;385;212;134;222;260;61
26.03.2025 2:57;385;213;134;220;261;61
26.03.2025 2:58;385;213;134;220;261;61
26.03.2025 2:59;376;212;128;222;258;61
26.03.2025 3:00;382;210;134;220;259;61
26.03.2025 3:01;379;215;138;219;262;61
26.03.2025 3:02;379;215;138;219;276;61
26.03.2025 3:03;377;210;138;215;275;61
26.03.2025 3:04;377;212;134;216;273;61
26.03.2025 3:05;375;239;135;211;267;59
26.03.2025 3:06;398;182;103;158;283;54
26.03.2025 3:07;368;234;132;209;264;61
26.03.2025 3:08;372;236;135;210;267;61
26.03.2025 3:09;371;231;140;206;264;62
26.03.2025 3:10;369;230;139;205;264;62
26.03.2025 3:11;373;238;148;217;270;63
26.03.2025 3:12;372;234;138;212;268;61
26.03.2025 3:13;372;234;134;212;267;61
26.03.2025 3:14;371;235;137;211;265;62
26.03.2025 3:15;372;231;142;218;271;60
26.03.2025 3:16;372;234;140;216;271;61
26.03.2025 3:17;370;238;139;216;277;59
26.03.2025 3:18;367;234;141;216;277;60
26.03.2025 3:19;369;236;138;214;276;59
26.03.2025 3:20;368;235;141;213;275;61
26.03.2025 3:21;368;235;141;213;275;61
26.03.2025 3:22;366;234;140;211;273;61
26.03.2025 3:23;368;235;138;212;273;61
26.03.2025 3:24;368;235;138;212;273;61
26.03.2025 3:25;365;232;138;210;272;62
26.03.2025 3:26;366;234;140;211;273;61
26.03.2025 3:27;367;233;139;211;273;62
26.03.2025 3:28;366;232;139;210;273;62
26.03.2025 3:29;367;237;144;212;276;62
26.03.2025 3:30;367;274;136;210;279;63
26.03.2025 3:31;366;273;140;210;276;62
26.03.2025 3:32;365;273;140;210;276;62
26.03.2025 3:33;364;273;140;210;276;62
26.03.2025 3:34;366;275;138;211;279;63
26.03.2025 3:35;366;275;138;211;279;63
26.03.2025 3:36;364;272;139;211;278;63
26.03.2025 3:37;363;276;133;215;279;63
26.03.2025 3:38;347;294;128;245;303;61
26.03.2025 3:39;361;272;133;220;282;64
26.03.2025 3:40;360;271;133;219;281;65
26.03.2025 3:41;359;269;138;219;283;65
26.03.2025 3:42;360;271;133;219;281;65
26.03.2025 3:43;356;273;141;218;284;67
26.03.2025 3:44;355;272;142;215;287;67
26.03.2025 3:45;356;273;137;216;285;65
26.03.2025 3:46;357;268;148;216;287;67
26.03.2025 3:47;357;265;143;214;287;67
26.03.2025 3:48;357;265;142;214;286;67
26.03.2025 3:49;351;264;142;214;279;66
26.03.2025 3:50;357;265;141;213;286;68
26.03.2025 3:51;357;268;140;214;284;67
26.03.2025 3:52;357;268;140;214;284;67
26.03.2025 3:54;376;292;136;207;280;67
26.03.2025 3:55;366;291;135;209;281;68
26.03.2025 3:56;375;292;140;210;283;68
26.03.2025 3:57;381;291;138;210;282;67
26.03.2025 3:58;376;290;136;214;279;66
26.03.2025 3:59;376;290;136;214;279;66
26.03.2025 4:00;376;290;136;214;279;66
26.03.2025 4:01;370;286;143;211;277;67
26.03.2025 4:02;368;282;131;208;276;67
26.03.2025 4:03;368;283;132;209;278;67
26.03.2025 4:04;371;284;129;210;274;66
26.03.2025 4:05;369;281;130;210;275;67
26.03.2025 4:06;367;281;130;208;275;67
26.03.2025 4:07;366;280;139;207;271;64
26.03.2025 4:08;367;280;137;206;272;64
26.03.2025 4:09;367;280;137;206;272;64
26.03.2025 4:10;366;280;139;207;271;64
26.03.2025 4:11;367;283;132;208;269;65
26.03.2025 4:12;369;280;140;207;268;66
26.03.2025 4:13;372;284;137;208;271;65
26.03.2025 4:14;372;284;137;208;271;65
26.03.2025 4:15;371;280;139;208;269;66
26.03.2025 4:16;366;274;138;205;265;66
26.03.2025 4:17;364;270;138;201;260;61
26.03.2025 4:18;353;260;123;198;254;65
26.03.2025 4:19;365;271;135;201;262;66
26.03.2025 4:20;360;269;129;197;259;64
26.03.2025 4:21;361;268;129;197;259;63
26.03.2025 4:22;354;262;130;195;254;64
26.03.2025 4:23;358;270;131;197;254;62
26.03.2025 4:24;359;269;127;198;252;62
26.03.2025 4:25;359;269;126;198;252;62
26.03.2025 4:26;347;261;126;190;247;62
26.03.2025 4:27;355;265;130;194;251;62
26.03.2025 4:28;351;268;131;190;250;62
26.03.2025 4:29;350;264;128;190;251;62
26.03.2025 4:30;348;262;127;188;250;61
26.03.2025 4:31;329;272;110;206;261;64
26.03.2025 4:32;348;262;127;191;253;61
26.03.2025 4:33;359;269;97;207;259;61
26.03.2025 4:34;348;262;126;191;252;61
26.03.2025 4:35;346;259;125;194;251;61
26.03.2025 4:36;341;261;125;190;252;61
26.03.2025 4:37;340;255;120;200;251;61
26.03.2025 4:38;337;258;118;204;255;61
26.03.2025 4:39;335;260;117;207;259;61
26.03.2025 4:40;336;258;115;207;264;61
26.03.2025 4:41;335;258;115;207;268;61
26.03.2025 4:42;337;260;113;209;271;61
26.03.2025 4:43;336;259;115;205;268;61
26.03.2025 4:44;333;253;111;202;262;61
26.03.2025 4:45;335;260;111;209;270;61
26.03.2025 4:46;334;257;118;206;269;61
26.03.2025 4:47;333;259;115;209;270;61
26.03.2025 4:48;329;252;118;213;261;62
26.03.2025 4:49;328;251;117;212;261;62
26.03.2025 4:50;321;247;117;213;256;61
26.03.2025 4:51;325;248;119;218;261;62
26.03.2025 4:52;317;243;123;209;247;61
26.03.2025 4:53;319;248;128;214;255;62
26.03.2025 4:54;323;247;118;214;266;62
26.03.2025 4:55;321;244;117;212;269;62
26.03.2025 4:56;325;255;111;212;265;64
26.03.2025 4:57;325;255;111;212;265;64
26.03.2025 4:58;317;246;109;201;252;62
26.03.2025 4:59;323;257;111;210;264;63
26.03.2025 5:00;322;253;105;202;264;64
26.03.2025 5:01;320;252;107;201;265;64
26.03.2025 5:02;320;252;107;201;265;64
26.03.2025 5:03;320;251;109;202;264;64
26.03.2025 5:04;320;251;107;201;263;64
26.03.2025 5:05;320;252;107;200;264;64
26.03.2025 5:06;320;251;108;202;263;64
26.03.2025 5:07;320;251;108;202;263;64
26.03.2025 5:08;320;252;105;200;264;64
26.03.2025 5:09;318;250;108;199;262;64
26.03.2025 5:10;320;252;105;206;264;64
26.03.2025 5:11;320;252;105;206;264;64
26.03.2025 5:12;320;252;105;206;264;64
26.03.2025 5:13;320;252;107;207;263;64
26.03.2025 5:14;320;251;108;203;263;64
26.03.2025 5:15;320;251;107;203;263;64
26.03.2025 5:16;320;250;104;204;263;64
26.03.2025 5:17;320;248;104;209;264;64
26.03.2025 5:18;328;246;103;204;266;64
26.03.2025 5:19;328;246;103;204;266;64
26.03.2025 5:20;328;246;103;204;266;64
26.03.2025 5:21;328;243;104;205;266;64
26.03.2025 5:22;328;247;104;206;266;64
26.03.2025 5:23;328;247;104;206;266;64
26.03.2025 5:24;330;247;102;206;266;64
26.03.2025 5:25;328;247;104;206;266;64
26.03.2025 5:26;329;246;103;205;266;64
26.03.2025 5:27;330;247;102;206;266;64
26.03.2025 5:28;328;247;104;205;266;64
26.03.2025 5:29;329;246;103;205;266;64
26.03.2025 5:30;330;247;102;206;267;64
26.03.2025 5:31;330;250;98;202;266;64
26.03.2025 5:32;321;245;101;199;262;64
26.03.2025 5:33;326;248;102;201;265;64
26.03.2025 5:34;327;248;98;198;262;62
26.03.2025 5:36;326;247;99;201;264;64
26.03.2025 5:37;328;248;98;201;264;63
26.03.2025 5:38;327;247;99;201;263;63
26.03.2025 5:39;327;247;99;201;263;63
26.03.2025 5:40;327;247;99;201;262;63
26.03.2025 5:41;327;247;99;203;262;64
26.03.2025 5:42;322;242;97;202;260;64
26.03.2025 5:43;324;243;97;202;264;64
26.03.2025 5:44;328;245;96;199;262;63
26.03.2025 5:45;328;245;96;199;262;63
26.03.2025 5:46;327;244;95;200;263;63
26.03.2025 5:47;329;244;95;202;262;63
26.03.2025 5:48;327;244;96;202;263;64
26.03.2025 5:49;328;243;96;202;261;63
26.03.2025 5:50;325;238;95;201;263;64
26.03.2025 5:51;323;236;95;199;259;63
26.03.2025 5:52;325;237;95;200;265;63
26.03.2025 5:53;325;235;95;199;265;66
26.03.2025 5:54;326;235;93;200;265;65
26.03.2025 5:55;325;235;94;199;263;66
26.03.2025 5:56;325;234;95;198;265;66
26.03.2025 5:57;325;233;95;198;265;66
26.03.2025 5:58;325;234;94;198;263;66
26.03.2025 5:59;326;234;93;199;265;65
26.03.2025 6:00;324;233;93;197;264;65
26.03.2025 6:01;324;233;94;196;265;66
26.03.2025 6:02;324;233;95;195;264;66
26.03.2025 6:03;321;231;93;194;264;65
26.03.2025 6:04;322;231;93;194;264;65
26.03.2025 6:05;322;231;92;194;264;64
26.03.2025 6:06;322;230;92;194;264;65
26.03.2025 6:07;322;231;92;194;264;64
26.03.2025 6:08;322;231;92;194;263;64
26.03.2025 6:09;322;231;92;194;263;64
26.03.2025 6:10;320;230;90;194;263;65
26.03.2025 6:11;321;229;91;194;267;66
26.03.2025 6:12;322;229;91;194;267;66
26.03.2025 6:13;322;229;91;194;267;66
26.03.2025 6:14;322;229;91;194;266;65
26.03.2025 6:15;321;230;92;193;265;66
26.03.2025 6:16;322;229;92;193;266;66
26.03.2025 6:17;322;229;91;194;267;65
26.03.2025 6:18;321;228;92;193;264;66
26.03.2025 6:19;322;229;90;194;268;65
26.03.2025 6:23;321;228;90;196;272;66
26.03.2025 6:24;321;226;89;196;269;66
26.03.2025 6:25;322;228;90;195;271;66
26.03.2025 6:26;321;228;91;193;269;66
26.03.2025 6:27;322;228;90;195;271;66
26.03.2025 6:28;321;228;91;193;269;66
26.03.2025 6:29;321;228;91;193;269;66
26.03.2025 6:30;320;227;88;195;269;66
26.03.2025 6:31;321;227;89;201;272;66
26.03.2025 6:32;320;225;89;196;270;66
26.03.2025 6:33;320;226;89;198;272;66
26.03.2025 6:34;321;227;89;201;272;66
26.03.2025 6:35;320;227;88;200;272;66
26.03.2025 6:36;320;227;88;197;272;66
26.03.2025 6:37;318;227;87;195;272;66
26.03.2025 6:38;320;227;88;197;272;66
26.03.2025 6:39;318;227;89;194;271;66
26.03.2025 6:40;318;227;89;194;271;66
26.03.2025 6:41;318;227;87;200;271;66
26.03.2025 6:42;318;227;89;198;271;66
26.03.2025 6:43;318;227;87;200;271;66
26.03.2025 6:44;318;227;87;200;271;66
26.03.2025 6:45;318;227;88;198;271;66
26.03.2025 6:46;318;226;88;198;271;66
26.03.2025 6:47;300;236;107;170;278;61
26.03.2025 6:48;319;227;87;200;270;66
26.03.2025 6:49;319;227;87;200;269;66
26.03.2025 6:50;318;227;88;198;271;67
26.03.2025 6:51;318;227;88;198;271;67
26.03.2025 6:52;318;226;88;198;270;68
26.03.2025 6:53;318;227;87;200;268;66
26.03.2025 6:54;315;226;88;198;270;68
26.03.2025 6:55;318;227;86;200;268;66
26.03.2025 6:56;318;227;86;200;268;66
26.03.2025 6:57;318;227;86;200;268;66
26.03.2025 6:58;316;223;86;196;261;66
26.03.2025 6:59;317;227;86;200;268;67
26.03.2025 7:00;317;227;86;200;267;67
26.03.2025 7:01;317;227;86;200;267;68
26.03.2025 7:02;317;227;86;200;266;67
26.03.2025 7:03;317;226;86;199;266;68
26.03.2025 7:04;316;225;88;196;264;68
26.03.2025 7:05;331;225;88;196;263;68
26.03.2025 7:06;330;225;88;196;264;67
26.03.2025 7:07;330;225;87;196;263;67
26.03.2025 7:08;331;224;86;196;263;68
26.03.2025 7:09;330;223;86;195;263;68
26.03.2025 7:10;333;226;84;199;262;67
26.03.2025 7:11;332;224;83;208;267;70
26.03.2025 7:12;331;222;85;209;268;70
26.03.2025 7:13;329;225;83;215;268;72
26.03.2025 7:14;329;225;85;215;268;72
26.03.2025 7:15;330;226;85;214;268;70
26.03.2025 7:16;331;228;84;214;268;71
26.03.2025 7:17;329;227;84;215;269;73
26.03.2025 7:18;331;229;84;215;268;71
26.03.2025 7:19;329;224;85;215;269;73
26.03.2025 7:21;329;225;85;215;269;73
26.03.2025 7:22;329;228;84;217;268;72
26.03.2025 7:23;326;222;84;216;268;74
26.03.2025 7:24;327;224;84;215;268;73
26.03.2025 7:25;329;226;84;216;268;72
26.03.2025 7:26;326;223;84;215;269;73
26.03.2025 7:27;325;223;84;215;266;74
26.03.2025 7:28;325;220;84;215;268;74
26.03.2025 7:29;327;225;84;215;267;72
26.03.2025 7:30;324;227;85;215;269;72
26.03.2025 7:31;323;226;85;215;271;75
26.03.2025 7:32;317;216;85;246;267;73
26.03.2025 7:33;323;224;85;215;269;74
26.03.2025 7:34;324;226;84;216;268;74
26.03.2025 7:35;323;226;83;215;267;75
26.03.2025 7:36;324;226;84;216;268;74
26.03.2025 7:37;323;225;85;215;267;74
26.03.2025 7:38;323;226;83;215;267;75
26.03.2025 7:39;324;225;84;216;267;74
26.03.2025 7:40;324;227;83;216;268;74
26.03.2025 7:41;323;225;83;214;267;75
26.03.2025 7:42;324;225;84;216;268;74
26.03.2025 7:43;324;225;84;216;268;74
26.03.2025 7:44;324;226;83;216;268;74
26.03.2025 7:45;323;225;83;214;267;75
26.03.2025 7:46;323;224;85;214;267;74
26.03.2025 7:47;321;224;85;214;267;74
26.03.2025 7:48;322;224;83;214;267;75
26.03.2025 7:49;322;224;83;214;265;75
26.03.2025 7:50;322;225;84;216;266;74
26.03.2025 7:51;321;224;85;216;265;75
26.03.2025 7:52;323;225;83;216;267;75
26.03.2025 7:53;322;224;83;216;264;75
26.03.2025 7:54;322;224;83;216;264;75
26.03.2025 7:55;321;223;84;215;264;75
26.03.2025 7:56;321;223;84;215;264;75
26.03.2025 7:57;322;222;83;214;265;74
26.03.2025 7:58;321;223;83;215;265;74
26.03.2025 7:59;322;222;83;215;264;74
26.03.2025 8:00;321;221;82;248;332;91
26.03.2025 8:01;322;222;83;215;267;74
26.03.2025 8:02;321;223;83;215;285;74
26.03.2025 8:03;322;222;83;215;285;74
26.03.2025 8:04;321;223;83;215;285;74
26.03.2025 8:05;321;223;83;215;285;74
26.03.2025 8:06;331;220;83;213;284;78
26.03.2025 8:07;331;221;83;213;284;76
26.03.2025 8:08;331;220;84;213;284;77
26.03.2025 8:09;331;220;84;213;283;77
26.03.2025 8:10;330;221;83;213;284;76
26.03.2025 8:11;328;220;83;213;284;78
26.03.2025 8:12;330;220;83;213;284;78
26.03.2025 8:13;330;220;84;213;284;77
26.03.2025 8:14;330;220;82;213;284;77
26.03.2025 8:15;330;220;83;213;284;76
26.03.2025 8:16;330;221;82;213;284;75
26.03.2025 8:17;330;220;82;213;284;77
26.03.2025 8:18;330;220;82;213;284;77
26.03.2025 8:19;330;220;83;213;284;76
26.03.2025 8:20;330;220;82;213;284;77
26.03.2025 8:21;330;220;83;213;285;77
26.03.2025 8:22;330;220;82;213;284;77
26.03.2025 8:23;330;220;82;213;285;77
26.03.2025 8:24;330;220;82;213;285;77
26.03.2025 8:25;330;219;83;212;285;77
26.03.2025 8:26;330;220;83;214;284;78
26.03.2025 8:27;330;220;83;214;284;78
26.03.2025 8:28;330;221;84;215;283;77
26.03.2025 8:29;330;219;84;213;285;78
26.03.2025 8:30;330;220;83;215;284;80
26.03.2025 8:31;329;220;83;215;284;80
26.03.2025 8:32;328;220;83;215;284;79
26.03.2025 8:33;328;218;84;215;284;80
26.03.2025 8:34;328;221;84;215;284;78
26.03.2025 8:35;325;219;82;214;283;78
26.03.2025 8:36;327;221;84;215;283;78
26.03.2025 8:37;341;219;83;214;283;79
26.03.2025 8:38;342;221;83;215;283;78
26.03.2025 8:39;342;219;82;215;284;78
26.03.2025 8:40;341;217;84;214;286;80
26.03.2025 8:41;341;219;83;216;285;78
26.03.2025 8:42;339;218;82;215;285;79
26.03.2025 8:43;341;219;83;216;285;78
26.03.2025 8:44;341;219;83;216;285;78
26.03.2025 8:45;341;218;82;215;284;79
26.03.2025 8:46;340;218;82;215;286;79
26.03.2025 8:47;340;218;82;215;285;79
26.03.2025 8:48;341;219;83;216;282;78
26.03.2025 8:49;341;218;82;215;283;79
26.03.2025 8:50;338;217;83;214;284;80
26.03.2025 8:51;337;217;83;214;286;81
26.03.2025 8:52;339;218;83;216;284;80
26.03.2025 8:53;338;218;83;215;283;80
26.03.2025 8:54;338;218;83;215;283;80
26.03.2025 8:55;334;214;82;210;282;81
26.03.2025 8:56;335;217;83;213;284;81
26.03.2025 8:57;336;215;83;212;280;80
26.03.2025 8:58;336;215;83;212;278;80
26.03.2025 8:59;335;211;81;209;277;80
26.03.2025 9:00;335;214;82;215;282;81
26.03.2025 9:01;334;213;82;215;282;81
26.03.2025 9:03;336;213;82;216;282;81
26.03.2025 9:04;336;214;82;215;283;81
26.03.2025 9:05;335;213;82;216;282;81
26.03.2025 9:06;333;213;82;215;282;81
26.03.2025 9:07;333;213;82;215;281;81
26.03.2025 9:08;333;213;82;214;281;81
26.03.2025 9:09;333;213;82;214;282;81
26.03.2025 9:10;332;213;82;214;282;81
26.03.2025 9:11;332;213;82;217;284;81
26.03.2025 9:12;333;213;82;217;283;81
26.03.2025 9:13;334;213;81;218;282;82
26.03.2025 9:14;333;212;82;216;283;81
26.03.2025 9:15;333;213;82;217;283;81
26.03.2025 9:16;333;213;82;217;283;81
26.03.2025 9:17;334;213;81;218;282;82
26.03.2025 9:18;330;213;82;217;284;81
26.03.2025 9:19;332;213;82;217;284;81
26.03.2025 9:20;333;213;82;217;283;81
26.03.2025 9:21;333;213;81;218;283;83
26.03.2025 9:22;334;213;81;219;282;83
26.03.2025 9:23;331;213;81;218;283;83
26.03.2025 9:24;330;207;81;215;279;83
26.03.2025 9:25;331;213;81;218;283;83
26.03.2025 9:26;332;213;81;219;282;83
26.03.2025 9:27;331;213;81;218;283;83
26.03.2025 9:28;332;213;81;219;283;83
26.03.2025 9:29;332;213;81;219;282;83
26.03.2025 9:30;331;212;81;219;283;83
26.03.2025 9:31;328;212;81;221;281;84
26.03.2025 9:32;328;212;81;221;281;84
26.03.2025 9:33;328;211;81;221;282;85
26.03.2025 9:34;329;212;81;224;280;86
26.03.2025 9:35;329;212;81;224;280;86
26.03.2025 9:36;326;207;81;218;267;85
26.03.2025 9:37;329;211;81;224;279;85
26.03.2025 9:38;329;212;81;224;279;86
26.03.2025 9:39;328;214;81;227;280;84
26.03.2025 9:40;329;214;81;228;277;84
26.03.2025 9:41;329;214;81;228;281;86
26.03.2025 9:42;329;213;81;232;281;86
26.03.2025 9:43;328;214;81;231;281;86
26.03.2025 9:44;328;213;81;232;280;86
26.03.2025 9:45;326;212;81;229;281;86
26.03.2025 9:46;326;212;81;230;279;86
26.03.2025 9:47;326;212;81;228;279;86
26.03.2025 9:48;325;211;81;228;280;86
26.03.2025 9:49;330;210;81;241;300;90
26.03.2025 9:50;333;211;81;241;299;90
26.03.2025 9:51;331;210;81;241;299;90
26.03.2025 9:52;333;211;81;241;299;90
26.03.2025 9:53;329;208;81;240;298;90
26.03.2025 9:54;329;208;81;240;298;90
26.03.2025 9:55;328;204;81;239;290;90
26.03.2025 9:56;329;209;81;240;297;90
26.03.2025 9:57;328;208;81;240;298;90
26.03.2025 9:58;329;209;81;240;297;90
