Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
12.03.2025 2:21;303;90;167;407;329;427
12.03.2025 2:22;292;92;164;403;331;427
12.03.2025 2:23;293;88;163;404;329;424
12.03.2025 2:24;289;88;162;402;325;424
12.03.2025 2:25;297;93;170;406;322;427
12.03.2025 2:26;301;90;167;407;328;427
12.03.2025 2:27;290;92;163;403;330;427
12.03.2025 2:28;297;93;170;406;321;427
12.03.2025 2:29;300;90;167;407;327;427
12.03.2025 2:30;290;92;163;403;329;427
12.03.2025 2:31;296;93;170;406;320;427
12.03.2025 2:32;296;93;170;406;320;427
12.03.2025 2:33;299;90;167;407;326;427
12.03.2025 2:34;299;90;167;407;326;427
12.03.2025 2:35;242;89;292;327;256;359
12.03.2025 2:36;401;91;133;390;307;411
12.03.2025 2:37;309;90;139;402;306;419
12.03.2025 2:38;304;91;137;402;302;421
12.03.2025 2:39;300;88;135;398;308;418
12.03.2025 2:40;301;88;135;399;309;419
12.03.2025 2:41;302;83;125;389;298;415
12.03.2025 2:42;301;83;124;388;297;414
12.03.2025 2:43;301;90;126;390;289;411
12.03.2025 2:44;303;87;129;391;295;412
12.03.2025 2:45;294;90;126;377;283;396
12.03.2025 2:46;301;85;129;390;292;410
12.03.2025 2:47;300;85;129;389;290;409
12.03.2025 2:48;297;82;124;384;294;410
12.03.2025 2:49;296;82;124;384;293;410
12.03.2025 2:50;297;82;124;384;294;410
12.03.2025 2:51;278;84;136;387;290;405
12.03.2025 2:52;275;88;135;391;284;409
12.03.2025 2:53;275;88;135;390;284;408
12.03.2025 2:54;271;81;128;411;283;407
12.03.2025 2:55;265;86;122;405;286;404
12.03.2025 2:56;265;78;125;409;286;407
12.03.2025 2:57;264;85;120;403;286;401
12.03.2025 2:58;268;83;125;444;276;402
12.03.2025 3:00;267;83;125;410;275;406
12.03.2025 3:01;250;75;123;398;267;399
12.03.2025 3:02;250;84;120;397;268;398
12.03.2025 3:03;257;84;118;398;270;399
12.03.2025 3:04;255;84;118;389;267;390
12.03.2025 3:05;260;90;119;396;267;395
12.03.2025 3:06;257;84;118;398;270;399
12.03.2025 3:07;262;90;119;398;269;397
12.03.2025 3:08;257;84;118;397;270;398
12.03.2025 3:09;255;91;119;398;271;399
12.03.2025 3:10;257;84;118;398;270;399
12.03.2025 3:11;256;84;118;398;269;399
12.03.2025 3:12;215;78;101;363;230;364
12.03.2025 3:13;243;76;112;377;255;379
12.03.2025 3:14;249;78;131;397;255;394
12.03.2025 3:15;250;78;132;397;256;394
12.03.2025 3:16;244;74;128;395;258;393
12.03.2025 3:17;247;78;131;397;253;392
12.03.2025 3:18;247;78;131;397;253;392
12.03.2025 3:19;252;75;127;397;259;392
12.03.2025 3:20;244;74;128;394;258;391
12.03.2025 3:21;243;74;127;393;258;395
12.03.2025 3:22;241;78;129;393;259;397
12.03.2025 3:23;243;74;127;393;257;395
12.03.2025 3:24;241;78;129;392;259;396
12.03.2025 3:25;242;76;123;431;294;390
12.03.2025 3:26;245;65;114;392;298;393
12.03.2025 3:27;244;69;113;391;295;393
12.03.2025 3:28;255;69;114;394;299;393
12.03.2025 3:29;254;69;114;394;298;393
12.03.2025 3:30;252;69;112;394;298;393
12.03.2025 3:31;261;69;113;394;298;392
12.03.2025 3:32;253;65;113;390;297;391
12.03.2025 3:33;255;69;115;395;288;390
12.03.2025 3:34;256;69;115;389;288;382
12.03.2025 3:35;252;65;113;393;295;389
12.03.2025 3:36;252;65;113;394;296;390
12.03.2025 3:37;252;65;113;394;296;390
12.03.2025 3:38;303;47;187;405;198;400
12.03.2025 3:39;251;68;111;394;293;393
12.03.2025 3:40;251;68;111;393;293;392
12.03.2025 3:41;260;68;112;395;294;391
12.03.2025 3:42;258;68;112;393;293;389
12.03.2025 3:43;251;64;112;392;295;388
12.03.2025 3:44;248;64;112;392;336;385
12.03.2025 3:45;246;64;110;391;333;384
12.03.2025 3:46;249;64;108;390;335;383
12.03.2025 3:47;240;64;106;386;335;385
12.03.2025 3:48;249;64;108;390;335;383
12.03.2025 3:49;239;61;106;385;333;382
12.03.2025 3:50;245;64;110;391;333;384
12.03.2025 3:51;244;64;110;391;333;388
12.03.2025 3:52;239;61;106;386;335;388
12.03.2025 3:53;235;61;103;384;332;390
12.03.2025 3:54;235;61;103;384;332;390
12.03.2025 3:55;236;56;103;383;330;386
12.03.2025 3:56;240;59;105;390;328;386
12.03.2025 3:57;221;56;98;336;298;341
12.03.2025 3:58;240;58;106;390;330;387
12.03.2025 3:59;241;63;110;390;330;387
12.03.2025 4:00;236;56;103;382;327;385
12.03.2025 4:01;234;54;99;390;336;391
12.03.2025 4:02;233;54;104;390;334;391
12.03.2025 4:03;230;56;103;388;335;391
12.03.2025 4:04;236;53;104;389;336;391
12.03.2025 4:05;230;51;99;388;334;390
12.03.2025 4:06;230;53;104;350;314;351
12.03.2025 4:07;224;50;99;375;321;377
12.03.2025 4:08;222;50;97;362;315;363
12.03.2025 4:09;215;55;96;371;305;357
12.03.2025 4:10;224;59;100;374;305;357
12.03.2025 4:11;211;57;97;356;281;332
12.03.2025 4:12;222;59;100;383;300;364
12.03.2025 4:13;214;57;97;364;294;347
12.03.2025 4:14;220;59;100;368;292;345
12.03.2025 4:15;186;42;78;391;260;315
12.03.2025 4:16;212;54;94;381;298;364
12.03.2025 4:17;214;56;96;380;302;362
12.03.2025 4:18;227;58;100;378;292;357
12.03.2025 4:19;228;60;92;379;295;363
12.03.2025 4:20;231;67;97;381;293;363
12.03.2025 4:21;227;65;99;379;290;371
12.03.2025 4:22;225;60;92;378;292;371
12.03.2025 4:23;227;65;99;379;290;371
12.03.2025 4:24;225;66;94;378;294;373
12.03.2025 4:25;229;67;97;379;292;372
12.03.2025 4:26;225;65;96;383;290;369
12.03.2025 4:27;227;66;98;375;285;357
12.03.2025 4:28;221;60;93;383;292;369
12.03.2025 4:29;224;65;96;382;287;369
12.03.2025 4:30;219;66;92;381;290;369
12.03.2025 4:31;219;66;92;381;290;369
12.03.2025 4:32;224;66;98;382;287;369
12.03.2025 4:33;219;60;92;382;289;366
12.03.2025 4:34;207;52;83;372;272;355
12.03.2025 4:35;224;65;97;382;288;369
12.03.2025 4:36;219;60;92;382;289;365
12.03.2025 4:37;224;65;97;380;288;366
12.03.2025 4:38;218;65;91;379;286;363
12.03.2025 4:39;218;60;92;379;284;363
12.03.2025 4:40;222;65;96;385;285;365
12.03.2025 4:42;231;105;131;337;292;365
12.03.2025 4:43;217;65;95;396;280;362
12.03.2025 4:44;218;63;93;396;278;361
12.03.2025 4:45;216;62;93;396;278;361
12.03.2025 4:46;209;79;96;393;293;357
12.03.2025 4:47;209;77;96;381;282;337
12.03.2025 4:48;210;77;96;393;292;359
12.03.2025 4:49;218;79;99;397;292;359
12.03.2025 4:50;218;79;99;397;292;358
12.03.2025 4:51;209;77;96;403;291;358
12.03.2025 4:52;217;79;97;402;286;357
12.03.2025 4:53;217;79;98;403;291;358
12.03.2025 4:54;217;79;98;403;291;358
12.03.2025 4:55;217;79;98;402;291;357
12.03.2025 4:56;217;79;98;403;291;358
12.03.2025 4:57;216;79;96;402;286;357
12.03.2025 4:58;208;77;95;403;291;358
12.03.2025 4:59;207;83;17;400;292;356
12.03.2025 5:00;205;79;95;400;289;354
12.03.2025 5:01;188;67;83;397;383;336
12.03.2025 5:02;202;77;93;405;314;353
12.03.2025 5:03;203;75;93;406;313;356
12.03.2025 5:04;209;76;95;405;313;356
12.03.2025 5:05;209;77;96;407;312;356
12.03.2025 5:06;208;77;94;406;310;355
12.03.2025 5:07;202;75;93;406;312;356
12.03.2025 5:08;208;77;94;406;310;355
12.03.2025 5:09;209;77;96;407;312;356
12.03.2025 5:10;202;75;93;406;312;356
12.03.2025 5:11;208;77;94;406;310;355
12.03.2025 5:12;202;75;93;406;312;356
12.03.2025 5:13;201;77;93;402;312;352
12.03.2025 5:14;202;75;93;406;312;356
12.03.2025 5:15;202;75;93;406;312;355
12.03.2025 5:16;209;77;96;407;312;355
12.03.2025 5:17;201;77;93;404;313;353
12.03.2025 5:18;201;75;93;403;311;353
12.03.2025 5:19;209;77;96;407;310;355
12.03.2025 5:20;208;77;94;405;309;354
12.03.2025 5:21;201;75;93;405;311;354
12.03.2025 5:22;199;77;93;404;312;353
12.03.2025 5:23;200;77;93;404;312;353
12.03.2025 5:24;201;75;93;405;311;354
12.03.2025 5:25;208;77;96;405;311;353
12.03.2025 5:26;200;77;93;404;312;353
12.03.2025 5:27;201;75;93;405;311;354
12.03.2025 5:28;201;75;93;405;311;353
12.03.2025 5:29;206;77;94;404;309;351
12.03.2025 5:30;199;77;93;403;312;351
12.03.2025 5:31;199;77;93;404;312;352
12.03.2025 5:32;199;75;93;405;311;353
12.03.2025 5:33;205;77;94;405;309;353
12.03.2025 5:34;207;77;96;406;311;353
12.03.2025 5:35;169;64;78;389;292;339
12.03.2025 5:36;199;75;93;403;310;353
12.03.2025 5:37;206;77;96;405;311;353
12.03.2025 5:38;206;77;96;405;311;353
12.03.2025 5:39;175;66;78;417;290;380
12.03.2025 5:40;199;75;93;403;310;353
12.03.2025 5:41;199;77;93;402;312;352
12.03.2025 5:42;199;75;93;403;310;353
12.03.2025 5:43;199;75;93;402;310;353
12.03.2025 5:44;206;77;96;404;311;353
12.03.2025 5:45;199;77;93;402;312;351
12.03.2025 5:46;191;72;90;422;301;349
12.03.2025 5:47;206;77;96;404;311;353
12.03.2025 5:48;199;77;93;402;312;352
12.03.2025 5:49;199;77;93;399;312;350
12.03.2025 5:50;199;75;93;402;310;353
12.03.2025 5:51;199;75;93;402;310;353
12.03.2025 5:52;199;77;93;400;312;352
12.03.2025 5:53;198;75;93;401;310;353
12.03.2025 5:54;199;77;93;400;312;352
12.03.2025 5:55;203;77;93;402;305;352
12.03.2025 5:56;199;77;93;400;311;352
12.03.2025 5:57;199;77;93;400;311;352
12.03.2025 5:58;198;75;92;401;309;353
12.03.2025 5:59;204;77;95;403;310;353
12.03.2025 6:00;203;77;93;402;305;352
12.03.2025 6:01;203;76;93;402;305;351
12.03.2025 6:02;198;74;92;401;308;352
12.03.2025 6:03;202;74;90;402;305;351
12.03.2025 6:04;202;75;94;398;308;348
12.03.2025 6:05;202;76;93;401;304;349
12.03.2025 6:06;198;74;92;401;308;352
12.03.2025 6:07;204;76;95;403;309;352
12.03.2025 6:08;199;76;93;400;310;351
12.03.2025 6:09;203;76;93;402;305;351
12.03.2025 6:10;199;76;93;400;310;359
12.03.2025 6:11;203;76;93;402;305;359
12.03.2025 6:12;204;76;95;403;309;357
12.03.2025 6:13;203;76;93;401;305;359
12.03.2025 6:14;198;73;91;399;308;357
12.03.2025 6:15;199;76;93;399;310;359
12.03.2025 6:16;198;76;93;398;309;359
12.03.2025 6:17;203;70;94;399;305;359
12.03.2025 6:18;199;66;91;399;308;358
12.03.2025 6:19;203;67;94;402;308;358
12.03.2025 6:20;202;66;93;400;304;355
12.03.2025 6:21;196;71;93;397;308;359
12.03.2025 6:22;202;66;93;401;308;358
12.03.2025 6:23;202;66;93;401;308;358
12.03.2025 6:25;195;65;90;398;307;358
12.03.2025 6:26;184;58;83;391;298;352
12.03.2025 6:27;201;64;92;400;306;357
12.03.2025 6:28;201;64;92;400;306;358
12.03.2025 6:30;201;64;92;400;306;358
12.03.2025 6:31;194;70;92;396;306;358
12.03.2025 6:32;201;64;92;399;306;358
12.03.2025 6:33;193;63;90;397;305;357
12.03.2025 6:34;193;63;90;396;305;358
12.03.2025 6:35;193;63;90;396;305;358
12.03.2025 6:36;192;63;90;397;305;358
12.03.2025 6:37;194;70;92;396;306;358
12.03.2025 6:38;193;63;90;397;303;358
12.03.2025 6:39;198;67;92;398;301;357
12.03.2025 6:40;201;64;92;399;304;358
12.03.2025 6:41;194;70;92;396;304;358
12.03.2025 6:42;201;64;92;399;304;358
12.03.2025 6:43;200;64;92;398;302;353
12.03.2025 6:44;193;63;90;396;303;358
12.03.2025 6:45;201;64;92;399;304;357
12.03.2025 6:46;193;63;90;396;303;358
12.03.2025 6:47;208;64;92;420;301;360
12.03.2025 6:48;199;69;91;399;300;362
12.03.2025 6:49;208;64;92;400;301;360
12.03.2025 6:50;204;66;92;400;298;357
12.03.2025 6:51;208;70;92;400;300;360
12.03.2025 6:52;205;75;88;393;300;357
12.03.2025 6:53;210;73;90;394;300;357
12.03.2025 6:54;205;75;88;391;300;355
12.03.2025 6:55;207;70;91;390;297;354
12.03.2025 6:56;204;75;88;407;299;356
12.03.2025 6:57;209;73;90;408;299;356
12.03.2025 6:58;204;75;88;407;299;356
12.03.2025 6:59;205;67;81;422;295;352
12.03.2025 7:00;209;73;90;408;299;355
12.03.2025 7:01;203;75;88;407;299;361
12.03.2025 7:02;208;71;89;407;297;358
12.03.2025 7:03;208;70;88;406;298;358
12.03.2025 7:04;199;66;85;397;278;338
12.03.2025 7:05;205;62;87;407;298;356
12.03.2025 7:06;204;66;85;406;296;356
12.03.2025 7:07;203;66;85;406;296;356
12.03.2025 7:08;204;62;87;407;298;356
12.03.2025 7:09;199;59;83;405;297;357
12.03.2025 7:10;203;66;85;406;296;354
12.03.2025 7:11;240;73;86;403;305;375
12.03.2025 7:12;239;73;86;404;305;376
12.03.2025 7:13;239;73;86;404;305;376
12.03.2025 7:14;239;73;86;404;305;376
12.03.2025 7:15;239;73;86;404;305;376
12.03.2025 7:16;235;69;82;403;304;375
12.03.2025 7:17;239;73;86;404;305;375
12.03.2025 7:18;256;67;80;403;303;381
12.03.2025 7:19;255;66;78;402;297;388
12.03.2025 7:20;275;22;105;407;316;394
12.03.2025 7:21;256;66;80;402;441;387
12.03.2025 7:22;255;66;78;401;442;387
12.03.2025 7:23;255;62;76;401;441;388
12.03.2025 7:24;255;62;76;400;441;385
12.03.2025 7:25;255;66;80;401;440;385
12.03.2025 7:26;255;67;78;400;441;386
12.03.2025 7:27;255;66;78;398;441;382
12.03.2025 7:28;322;67;78;399;441;386
12.03.2025 7:29;255;66;78;400;442;385
12.03.2025 7:30;255;66;78;400;442;385
12.03.2025 7:31;255;66;78;400;442;385
12.03.2025 7:32;255;67;78;400;441;385
12.03.2025 7:33;256;62;78;401;441;385
12.03.2025 7:34;255;60;73;400;441;385
12.03.2025 7:35;256;62;78;401;441;385
12.03.2025 7:36;256;62;78;401;440;384
12.03.2025 7:37;255;63;76;416;442;385
12.03.2025 7:38;255;60;73;399;441;385
12.03.2025 7:39;255;63;76;400;442;384
12.03.2025 7:40;254;60;73;397;440;385
12.03.2025 7:41;255;63;76;398;441;385
12.03.2025 7:42;256;62;78;399;440;385
12.03.2025 7:43;255;63;76;398;441;385
12.03.2025 7:44;254;64;76;397;440;385
12.03.2025 7:45;254;60;73;396;439;384
12.03.2025 7:46;244;61;72;387;429;374
12.03.2025 7:47;247;59;74;389;429;375
12.03.2025 7:48;247;59;74;389;429;375
12.03.2025 7:49;245;57;69;387;430;375
12.03.2025 7:50;245;57;69;387;430;375
12.03.2025 7:51;246;59;74;389;429;374
12.03.2025 7:52;244;61;72;387;429;375
12.03.2025 7:53;286;31;40;393;424;352
12.03.2025 7:54;244;61;72;387;428;375
12.03.2025 7:55;246;59;74;389;428;375
12.03.2025 7:56;244;61;72;387;428;375
12.03.2025 7:57;246;59;74;389;428;375
12.03.2025 7:58;246;59;74;389;427;375
12.03.2025 7:59;244;59;73;389;428;375
12.03.2025 8:00;242;60;70;386;426;373
12.03.2025 8:01;243;56;68;387;426;374
12.03.2025 8:02;243;58;71;392;426;374
12.03.2025 8:03;238;58;67;396;424;373
12.03.2025 8:05;242;55;70;395;423;370
12.03.2025 8:06;239;57;66;395;424;371
12.03.2025 8:07;242;55;70;396;425;372
12.03.2025 8:08;238;57;66;395;425;372
12.03.2025 8:09;242;55;70;396;425;372
12.03.2025 8:10;239;57;66;395;425;373
12.03.2025 8:11;239;57;66;395;425;373
12.03.2025 8:12;239;57;66;395;425;372
12.03.2025 8:13;241;58;64;396;425;368
12.03.2025 8:14;243;55;65;415;423;369
12.03.2025 8:15;239;58;62;396;425;370
12.03.2025 8:16;238;54;61;397;424;369
12.03.2025 8:17;237;54;57;399;423;367
12.03.2025 8:18;233;53;55;402;422;363
12.03.2025 8:19;233;53;55;402;423;364
12.03.2025 8:20;227;43;55;400;421;365
12.03.2025 8:21;229;46;56;401;421;363
12.03.2025 8:22;229;46;56;401;421;363
12.03.2025 8:23;229;46;56;401;421;363
12.03.2025 8:24;228;46;56;400;421;363
12.03.2025 8:25;227;43;55;400;421;365
12.03.2025 8:26;233;41;54;403;419;360
12.03.2025 8:27;226;36;49;402;419;360
12.03.2025 8:28;228;42;51;416;418;356
12.03.2025 8:29;226;36;49;402;419;360
12.03.2025 8:30;232;41;54;402;419;359
12.03.2025 8:31;232;41;54;402;419;360
12.03.2025 8:32;217;36;39;396;420;364
12.03.2025 8:33;229;35;43;402;421;368
12.03.2025 8:34;225;32;39;402;421;369
12.03.2025 8:35;229;35;43;402;421;368
12.03.2025 8:36;250;93;36;408;414;346
12.03.2025 8:37;229;35;43;401;421;367
12.03.2025 8:38;225;37;40;401;421;370
12.03.2025 8:39;225;61;40;412;421;365
12.03.2025 8:40;224;61;40;412;421;365
12.03.2025 8:41;221;63;37;411;421;368
12.03.2025 8:42;223;60;37;412;421;364
12.03.2025 8:43;221;63;37;411;421;368
12.03.2025 8:44;223;61;38;412;422;364
12.03.2025 8:45;220;58;36;410;420;365
12.03.2025 8:46;224;61;40;411;419;364
12.03.2025 8:47;224;60;40;411;420;364
12.03.2025 8:48;224;60;40;411;420;364
12.03.2025 8:49;220;62;37;408;420;365
12.03.2025 8:50;220;62;37;410;420;367
12.03.2025 8:51;220;57;38;408;418;368
12.03.2025 8:52;222;57;38;410;418;363
12.03.2025 8:53;220;55;37;408;418;365
12.03.2025 8:54;220;55;37;408;418;365
12.03.2025 8:55;220;55;37;408;418;365
12.03.2025 8:56;224;57;41;410;418;365
12.03.2025 8:57;224;57;41;409;418;365
12.03.2025 8:58;222;57;38;409;418;363
12.03.2025 8:59;219;55;37;406;418;364
12.03.2025 9:00;219;57;38;405;418;389
12.03.2025 9:01;224;57;41;408;418;362
12.03.2025 9:02;222;57;38;408;417;362
12.03.2025 9:03;224;57;41;413;418;362
12.03.2025 9:04;224;57;41;413;418;362
12.03.2025 9:05;222;57;38;413;418;362
12.03.2025 9:06;219;57;38;413;418;364
12.03.2025 9:07;221;57;38;412;417;360
12.03.2025 9:08;219;57;38;413;418;364
12.03.2025 9:09;224;57;41;412;416;361
12.03.2025 9:10;219;57;38;413;418;363
12.03.2025 9:11;186;94;77;414;420;367
12.03.2025 9:12;221;52;39;423;417;362
12.03.2025 9:13;228;52;39;413;417;356
12.03.2025 9:14;228;52;39;413;417;356
12.03.2025 9:15;225;53;37;413;415;355
12.03.2025 9:16;225;52;39;413;416;355
12.03.2025 9:17;225;53;37;411;414;355
12.03.2025 9:18;222;50;37;416;415;370
12.03.2025 9:19;223;46;34;415;412;364
12.03.2025 9:20;221;46;31;414;412;367
12.03.2025 9:21;221;46;31;413;411;367
12.03.2025 9:22;220;46;31;413;412;366
12.03.2025 9:23;222;46;34;414;412;365
12.03.2025 9:24;218;51;34;412;411;366
12.03.2025 9:25;218;51;34;412;411;365
12.03.2025 9:26;218;51;34;412;411;366
12.03.2025 9:27;218;51;34;412;411;366
12.03.2025 9:28;218;51;34;412;411;366
12.03.2025 9:29;220;54;37;413;411;367
12.03.2025 9:30;220;54;37;413;411;367
12.03.2025 9:31;217;54;37;410;408;369
12.03.2025 9:32;223;52;41;413;411;369
12.03.2025 9:33;220;53;36;413;411;368
12.03.2025 9:34;220;53;36;413;411;368
12.03.2025 9:35;225;50;35;413;411;366
12.03.2025 9:36;224;49;36;411;409;363
12.03.2025 9:37;221;43;31;406;405;361
12.03.2025 9:38;218;43;33;405;403;359
12.03.2025 9:39;213;41;30;405;403;358
12.03.2025 9:40;215;44;31;404;403;357
12.03.2025 9:41;213;41;30;404;403;357
12.03.2025 9:42;215;44;31;404;403;357
12.03.2025 9:43;215;44;31;404;403;357
12.03.2025 9:44;214;44;31;402;401;356
12.03.2025 9:46;213;42;32;403;401;355
12.03.2025 9:47;214;44;31;402;401;354
12.03.2025 9:48;214;44;31;411;400;354
12.03.2025 9:49;214;44;31;402;401;354
12.03.2025 9:50;217;43;33;402;399;354
12.03.2025 9:51;213;42;32;403;400;356
12.03.2025 9:52;214;44;31;402;400;356
12.03.2025 9:53;216;42;32;410;397;354
12.03.2025 9:54;214;44;31;402;400;356
12.03.2025 9:55;213;42;32;402;400;356
12.03.2025 9:56;214;44;31;402;400;356
12.03.2025 9:57;217;43;33;402;400;355
12.03.2025 9:58;214;44;31;402;399;356
12.03.2025 9:59;217;43;33;402;400;355
12.03.2025 10:00;213;43;30;401;398;353
12.03.2025 10:01;212;41;30;402;399;356
12.03.2025 10:02;213;42;32;402;399;355
12.03.2025 10:03;212;41;30;402;399;356
12.03.2025 10:04;213;42;32;402;399;355
12.03.2025 10:05;213;42;32;402;399;355
12.03.2025 10:06;213;42;32;402;399;355
12.03.2025 10:07;213;44;31;402;399;355
12.03.2025 10:08;216;43;33;402;400;354
12.03.2025 10:09;216;43;33;402;400;354
12.03.2025 10:10;213;44;31;402;399;355
12.03.2025 10:11;197;41;31;407;393;364
12.03.2025 10:12;216;43;33;402;399;354
12.03.2025 10:13;212;41;30;402;398;354
12.03.2025 10:14;216;43;33;402;399;354
12.03.2025 10:15;199;38;30;410;392;343
12.03.2025 10:16;211;43;30;406;398;355
12.03.2025 10:17;212;41;32;406;398;354
12.03.2025 10:18;216;42;32;406;398;354
12.03.2025 10:19;210;42;30;404;397;354
12.03.2025 10:20;211;41;36;409;396;351
12.03.2025 10:21;212;41;36;408;396;351
12.03.2025 10:22;212;41;36;408;396;351
12.03.2025 10:23;210;41;32;410;395;350
12.03.2025 10:24;211;41;35;408;393;348
12.03.2025 10:25;210;43;32;409;393;348
12.03.2025 10:26;214;43;34;409;394;347
12.03.2025 10:27;208;41;32;409;394;348
12.03.2025 10:28;209;43;32;409;393;348
12.03.2025 10:29;214;43;34;408;389;340
12.03.2025 10:30;208;41;32;409;394;348
12.03.2025 10:31;214;43;34;409;393;346
12.03.2025 10:32;214;43;34;409;393;347
12.03.2025 10:33;209;43;31;409;393;348
12.03.2025 10:34;209;43;31;408;393;347
12.03.2025 10:35;208;41;32;408;393;348
12.03.2025 10:36;208;41;32;408;393;348
12.03.2025 10:37;209;43;31;408;393;348
12.03.2025 10:38;209;41;34;408;392;347
12.03.2025 10:39;208;41;32;408;393;348
12.03.2025 10:40;209;43;31;408;393;348
12.03.2025 10:41;208;41;32;408;393;348
12.03.2025 10:42;209;41;34;408;392;348
12.03.2025 10:43;205;41;31;406;395;346
12.03.2025 10:44;206;41;33;419;394;347
12.03.2025 10:45;206;43;33;407;394;347
12.03.2025 10:46;205;43;30;406;394;347
12.03.2025 10:47;205;43;30;406;394;347
12.03.2025 10:48;205;41;31;406;394;347
12.03.2025 10:49;206;41;33;407;393;347
12.03.2025 10:50;205;43;30;405;393;346
12.03.2025 10:51;204;41;31;404;390;342
12.03.2025 10:52;205;41;31;405;392;346
12.03.2025 10:53;206;43;33;406;392;346
12.03.2025 10:54;206;43;33;406;393;346
12.03.2025 10:55;206;43;33;406;393;346
12.03.2025 10:56;233;43;33;405;393;343
12.03.2025 10:57;231;43;29;405;393;343
12.03.2025 10:58;231;56;28;404;397;342
12.03.2025 10:59;231;56;28;404;397;342
12.03.2025 11:00;230;55;31;404;396;341
