Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
06.03.2025 9:56;240;26;46;56;212;111
06.03.2025 9:57;240;26;46;56;211;111
06.03.2025 9:58;234;26;46;56;203;108
06.03.2025 9:59;235;24;47;52;203;105
06.03.2025 10:00;233;24;47;52;200;104
06.03.2025 10:02;233;24;47;52;200;104
06.03.2025 10:03;233;24;49;52;198;104
06.03.2025 10:04;232;26;46;55;200;104
06.03.2025 10:05;233;24;49;52;198;104
06.03.2025 10:06;232;26;46;55;200;104
06.03.2025 10:07;232;26;46;55;200;104
06.03.2025 10:08;234;22;48;52;198;104
06.03.2025 10:09;233;24;47;52;199;104
06.03.2025 10:10;234;21;48;52;198;104
06.03.2025 10:11;233;23;47;52;199;104
06.03.2025 10:12;233;23;47;52;198;104
06.03.2025 10:13;232;22;47;50;197;102
06.03.2025 10:14;232;22;46;50;197;102
06.03.2025 10:15;232;22;47;50;197;102
06.03.2025 10:16;232;22;46;50;197;102
06.03.2025 10:17;232;22;46;50;197;102
06.03.2025 10:18;231;22;46;50;197;102
06.03.2025 10:19;229;23;45;53;200;101
06.03.2025 10:21;229;23;46;50;202;101
06.03.2025 10:22;231;23;46;51;210;101
06.03.2025 10:23;225;21;45;48;208;99
06.03.2025 10:24;228;21;45;48;208;99
06.03.2025 10:25;230;22;45;50;208;100
06.03.2025 10:26;230;22;45;50;208;100
06.03.2025 10:27;228;21;45;48;208;99
06.03.2025 10:28;229;21;45;46;205;100
06.03.2025 10:29;230;21;45;47;205;101
06.03.2025 10:30;227;21;45;48;208;99
06.03.2025 10:31;230;21;45;47;205;101
06.03.2025 10:32;226;21;45;46;204;100
06.03.2025 10:33;230;21;45;47;205;101
06.03.2025 10:34;227;21;44;47;207;99
06.03.2025 10:35;211;18;36;39;191;87
06.03.2025 10:36;229;22;44;49;208;99
06.03.2025 10:37;229;22;44;49;208;98
06.03.2025 10:38;230;21;44;46;204;100
06.03.2025 10:39;226;21;43;47;206;98
06.03.2025 10:40;228;22;45;46;203;99
06.03.2025 10:41;228;22;43;49;207;98
06.03.2025 10:42;225;21;42;46;206;97
06.03.2025 10:43;230;21;43;46;202;100
06.03.2025 10:44;228;21;44;45;203;99
06.03.2025 10:45;226;22;44;45;200;98
06.03.2025 10:46;226;23;40;47;202;98
06.03.2025 10:47;226;23;40;47;202;98
06.03.2025 10:48;228;22;41;46;200;99
06.03.2025 10:49;226;22;42;47;203;98
06.03.2025 10:50;228;22;41;46;200;99
06.03.2025 10:51;223;22;41;43;199;98
06.03.2025 10:52;222;23;38;46;200;98
06.03.2025 10:53;224;22;41;44;201;98
06.03.2025 10:54;230;22;39;43;199;99
06.03.2025 10:55;224;22;41;44;201;98
06.03.2025 10:56;224;22;41;44;201;98
06.03.2025 10:57;228;22;41;43;199;98
06.03.2025 10:58;227;23;38;46;200;98
06.03.2025 10:59;227;23;38;46;200;98
06.03.2025 11:00;230;22;39;43;199;99
06.03.2025 11:01;228;22;41;43;199;98
06.03.2025 11:02;229;22;39;43;199;99
06.03.2025 11:03;228;22;41;43;199;98
06.03.2025 11:04;229;22;39;43;199;99
06.03.2025 11:05;223;22;41;44;200;97
06.03.2025 11:07;225;23;38;46;199;97
06.03.2025 11:08;227;21;40;42;197;95
06.03.2025 11:09;223;21;40;44;200;94
06.03.2025 11:10;224;22;37;45;199;95
06.03.2025 11:11;223;27;23;55;220;83
06.03.2025 11:12;226;28;23;54;219;83
06.03.2025 11:13;279;28;22;54;220;84
06.03.2025 11:14;224;28;22;54;220;84
06.03.2025 11:15;223;27;23;55;220;83
06.03.2025 11:16;224;28;22;54;220;84
06.03.2025 11:17;227;27;22;55;219;84
06.03.2025 11:18;227;27;22;55;219;84
06.03.2025 11:19;223;27;23;55;220;83
06.03.2025 11:20;225;28;23;54;218;83
06.03.2025 11:21;223;27;23;55;220;83
06.03.2025 11:22;227;27;22;55;219;84
06.03.2025 11:23;223;27;23;55;220;83
06.03.2025 11:24;227;27;22;55;219;84
06.03.2025 11:25;227;27;22;55;219;84
06.03.2025 11:26;224;28;22;54;220;84
06.03.2025 11:27;264;19;18;44;204;125
06.03.2025 11:28;226;28;23;54;219;83
06.03.2025 11:29;225;28;23;54;218;83
06.03.2025 11:30;226;28;23;54;219;83
06.03.2025 11:31;227;27;22;55;219;84
06.03.2025 11:32;223;27;23;55;220;83
06.03.2025 11:33;227;27;22;55;219;84
06.03.2025 11:34;224;28;21;53;220;82
06.03.2025 11:35;224;28;21;53;220;82
06.03.2025 11:36;227;27;22;53;219;80
06.03.2025 11:37;227;27;22;53;219;80
06.03.2025 11:38;224;28;21;53;220;82
06.03.2025 11:39;219;28;21;51;216;80
06.03.2025 11:40;224;28;21;53;220;82
06.03.2025 11:41;226;28;23;52;219;81
06.03.2025 11:42;223;27;22;53;220;80
06.03.2025 11:43;226;28;23;52;219;81
06.03.2025 11:44;223;27;22;53;220;80
06.03.2025 11:45;224;27;22;52;218;80
06.03.2025 11:46;223;28;23;51;218;81
06.03.2025 11:47;222;28;21;52;219;82
06.03.2025 11:48;224;26;22;52;217;80
06.03.2025 11:49;223;27;23;51;217;81
06.03.2025 11:50;221;26;22;52;218;80
06.03.2025 11:51;223;27;23;51;217;81
06.03.2025 11:52;221;26;22;52;218;80
06.03.2025 11:53;220;26;22;52;217;80
06.03.2025 11:54;224;26;22;52;217;80
06.03.2025 11:55;221;26;22;52;218;80
06.03.2025 11:56;224;26;22;52;217;80
06.03.2025 11:57;223;27;23;51;217;81
06.03.2025 11:58;223;27;23;51;217;81
06.03.2025 11:59;224;26;22;52;217;80
06.03.2025 12:00;223;25;22;52;215;78
06.03.2025 12:01;220;26;21;51;217;79
06.03.2025 12:02;221;26;21;52;218;80
06.03.2025 12:03;222;26;23;51;215;79
06.03.2025 12:04;220;25;22;52;217;78
