Time;SerGo;SolarStation;Buka;Hohla;Valera
07.04.2025 1:27;546;170;441;425;415
07.04.2025 1:28;546;166;441;425;415
07.04.2025 1:29;546;163;439;436;413
07.04.2025 1:30;546;165;439;435;412
07.04.2025 1:31;560;161;432;429;401
07.04.2025 1:32;561;162;431;430;401
07.04.2025 1:33;561;162;429;426;404
07.04.2025 1:34;564;171;433;430;404
07.04.2025 1:35;573;161;431;428;404
07.04.2025 1:36;572;157;428;422;411
07.04.2025 1:37;574;163;425;418;409
07.04.2025 1:38;581;163;409;404;399
07.04.2025 1:39;587;165;424;418;413
07.04.2025 1:40;584;161;419;415;411
07.04.2025 1:41;661;158;421;414;407
07.04.2025 1:42;659;156;416;411;405
07.04.2025 1:43;642;155;416;410;404
07.04.2025 1:44;662;161;416;412;409
07.04.2025 1:45;665;163;413;410;406
07.04.2025 1:46;662;172;413;411;409
07.04.2025 1:47;656;163;412;409;408
07.04.2025 1:48;664;163;413;410;406
07.04.2025 1:49;666;172;413;411;409
07.04.2025 1:50;912;163;412;409;405
07.04.2025 1:51;764;163;409;407;404
07.04.2025 1:52;774;170;411;409;406
07.04.2025 1:53;797;204;421;419;415
07.04.2025 1:54;774;170;411;409;406
07.04.2025 1:55;767;167;409;407;415
07.04.2025 1:56;769;166;408;407;416
07.04.2025 1:57;765;157;410;408;415
07.04.2025 1:58;777;155;413;408;414
07.04.2025 1:59;767;156;412;408;418
07.04.2025 2:00;775;155;413;408;414
07.04.2025 2:01;841;157;412;407;418
07.04.2025 2:02;821;131;394;389;443
07.04.2025 2:03;806;122;422;380;423
07.04.2025 2:04;839;156;410;408;414
07.04.2025 2:05;841;157;413;408;418
07.04.2025 2:06;841;165;412;408;415
07.04.2025 2:07;693;151;395;392;397
07.04.2025 2:08;693;150;394;391;397
07.04.2025 2:09;692;150;394;391;397
07.04.2025 2:10;599;149;395;391;397
07.04.2025 2:11;667;149;395;391;397
07.04.2025 2:12;663;157;395;392;397
07.04.2025 2:13;666;149;395;391;397
07.04.2025 2:14;663;157;395;392;397
07.04.2025 2:15;667;149;395;391;397
07.04.2025 2:16;656;150;393;390;396
07.04.2025 2:17;669;149;393;391;396
07.04.2025 2:18;677;191;399;396;401
07.04.2025 2:19;675;147;395;388;394
07.04.2025 2:20;547;130;400;385;398
07.04.2025 2:21;547;127;401;385;398
07.04.2025 2:22;547;126;400;383;397
07.04.2025 2:23;547;125;398;383;397
07.04.2025 2:24;547;126;400;383;397
07.04.2025 2:25;547;126;400;383;397
07.04.2025 2:26;545;201;415;352;412
07.04.2025 2:27;549;130;388;373;386
07.04.2025 2:28;549;127;397;378;394
07.04.2025 2:29;549;127;397;378;394
07.04.2025 2:30;594;125;387;374;386
07.04.2025 2:31;602;121;394;376;391
07.04.2025 2:32;604;120;393;376;388
07.04.2025 2:33;604;120;393;376;388
07.04.2025 2:34;606;117;395;379;387
07.04.2025 2:35;607;117;395;378;386
07.04.2025 2:36;602;124;392;378;385
07.04.2025 2:37;654;115;390;379;388
07.04.2025 2:38;616;112;389;378;386
07.04.2025 2:39;615;113;387;377;386
07.04.2025 2:40;638;112;388;378;385
07.04.2025 2:41;637;118;388;376;385
07.04.2025 2:42;561;118;387;375;384
07.04.2025 2:43;559;116;386;373;387
07.04.2025 2:44;562;114;387;373;386
07.04.2025 2:46;562;126;386;374;387
07.04.2025 2:47;567;113;386;373;385
07.04.2025 2:48;566;125;386;374;387
07.04.2025 2:49;567;114;387;373;386
07.04.2025 2:50;567;114;387;373;386
07.04.2025 2:51;615;114;387;373;386
07.04.2025 2:52;615;116;386;373;387
07.04.2025 2:53;550;114;387;373;386
07.04.2025 2:54;550;114;387;373;386
07.04.2025 2:55;550;114;382;370;381
07.04.2025 2:56;550;116;386;373;387
07.04.2025 2:57;555;113;387;373;386
07.04.2025 2:58;555;116;386;373;387
07.04.2025 2:59;559;113;386;372;385
07.04.2025 3:00;559;113;386;372;385
07.04.2025 3:01;627;116;385;320;384
07.04.2025 3:02;627;113;385;372;384
07.04.2025 3:03;623;116;384;373;385
07.04.2025 3:04;626;113;385;372;384
07.04.2025 3:05;627;119;384;372;385
07.04.2025 3:06;628;111;385;372;384
07.04.2025 3:07;656;110;383;369;382
07.04.2025 3:08;627;112;384;372;385
07.04.2025 3:09;628;111;385;372;384
07.04.2025 3:10;631;112;384;372;385
07.04.2025 3:11;678;111;385;372;384
07.04.2025 3:12;676;118;384;372;385
07.04.2025 3:13;677;108;384;371;383
07.04.2025 3:14;677;108;383;369;381
07.04.2025 3:15;671;109;382;368;383
07.04.2025 3:16;677;108;383;369;381
07.04.2025 3:17;677;108;383;368;381
07.04.2025 3:18;681;108;382;368;381
07.04.2025 3:19;683;108;382;367;380
07.04.2025 3:20;686;117;382;369;383
07.04.2025 3:21;721;109;382;367;383
07.04.2025 3:22;722;32;385;324;388
07.04.2025 3:23;723;108;380;371;383
07.04.2025 3:24;723;106;380;369;381
07.04.2025 3:25;723;111;379;368;381
07.04.2025 3:26;723;109;378;367;380
07.04.2025 3:27;721;105;376;367;380
07.04.2025 3:28;723;111;376;367;380
07.04.2025 3:29;714;93;374;366;379
07.04.2025 3:30;661;93;371;363;376
07.04.2025 3:31;685;101;375;366;378
07.04.2025 3:32;704;92;373;366;377
07.04.2025 3:33;697;90;373;364;375
07.04.2025 3:34;696;166;396;335;397
07.04.2025 3:35;704;86;376;366;379
07.04.2025 3:36;750;86;376;366;379
07.04.2025 3:37;704;86;375;364;378
07.04.2025 3:38;752;87;373;365;379
07.04.2025 3:39;711;85;376;366;380
07.04.2025 3:40;828;107;375;369;379
07.04.2025 3:41;755;107;374;368;375
07.04.2025 3:42;631;112;371;367;376
07.04.2025 3:43;633;112;371;367;376
07.04.2025 3:44;634;135;376;371;380
07.04.2025 3:45;632;110;371;367;375
07.04.2025 3:46;631;112;371;365;373
07.04.2025 3:47;631;112;371;364;374
07.04.2025 3:48;637;81;381;326;383
07.04.2025 3:49;632;124;373;364;376
07.04.2025 3:50;632;119;372;364;376
07.04.2025 3:51;683;119;370;364;375
07.04.2025 3:52;679;110;362;358;369
07.04.2025 3:53;705;121;369;362;370
07.04.2025 3:54;664;117;370;359;369
07.04.2025 3:55;681;112;369;360;368
07.04.2025 3:56;681;119;368;360;370
07.04.2025 3:57;670;119;360;351;362
07.04.2025 3:58;634;112;368;358;367
07.04.2025 3:59;617;173;336;319;377
07.04.2025 4:00;648;113;368;360;369
07.04.2025 4:01;676;113;368;360;369
07.04.2025 4:02;675;113;368;360;369
07.04.2025 4:03;680;113;369;359;368
07.04.2025 4:04;678;113;368;360;369
07.04.2025 4:05;680;113;369;359;368
07.04.2025 4:06;680;112;368;360;369
07.04.2025 4:07;682;113;367;358;366
07.04.2025 4:08;649;166;361;374;363
07.04.2025 4:09;645;160;358;366;354
07.04.2025 4:10;678;160;367;374;358
07.04.2025 4:11;676;158;361;372;356
07.04.2025 4:12;672;157;358;369;354
07.04.2025 4:13;675;161;359;368;354
07.04.2025 4:14;660;224;370;380;338
07.04.2025 4:15;670;163;356;367;355
07.04.2025 4:16;671;169;361;369;355
07.04.2025 4:17;620;161;356;362;351
07.04.2025 4:18;617;149;370;338;366
07.04.2025 4:19;628;176;367;361;363
07.04.2025 4:20;652;171;365;360;363
07.04.2025 4:21;649;171;365;359;362
07.04.2025 4:22;649;174;365;360;363
07.04.2025 4:23;657;164;365;359;360
07.04.2025 4:24;657;155;356;352;375
07.04.2025 4:25;661;165;363;356;364
07.04.2025 4:26;654;186;363;356;364
07.04.2025 4:27;655;184;358;366;363
07.04.2025 4:28;675;176;352;360;365
07.04.2025 4:29;658;176;353;362;366
07.04.2025 4:30;667;258;348;358;362
07.04.2025 4:31;667;173;351;359;364
07.04.2025 4:32;668;173;350;359;364
07.04.2025 4:34;670;174;351;360;364
07.04.2025 4:35;671;174;350;360;364
07.04.2025 4:36;668;173;353;355;360
07.04.2025 4:37;677;179;354;358;365
07.04.2025 4:38;675;172;355;356;361
07.04.2025 4:39;669;172;358;356;360
07.04.2025 4:40;674;172;358;356;360
07.04.2025 4:41;703;169;358;356;359
07.04.2025 4:42;703;166;359;354;358
07.04.2025 4:43;688;162;338;335;340
07.04.2025 4:44;703;169;358;354;359
07.04.2025 4:45;704;171;358;356;359
07.04.2025 4:46;707;206;363;320;367
07.04.2025 4:47;703;172;357;350;361
07.04.2025 4:48;707;172;357;349;361
07.04.2025 4:49;696;169;356;349;358
07.04.2025 4:50;702;175;356;349;360
07.04.2025 4:51;720;146;330;362;368
07.04.2025 4:52;725;178;354;352;359
07.04.2025 4:53;708;177;354;352;357
07.04.2025 4:54;708;184;357;353;356
07.04.2025 4:55;689;184;348;346;347
07.04.2025 4:56;714;188;357;353;359
07.04.2025 4:57;670;186;358;353;354
07.04.2025 4:58;665;354;350;345;342
07.04.2025 4:59;669;210;356;352;349
07.04.2025 5:00;667;211;355;353;350
07.04.2025 5:01;702;210;355;353;349
07.04.2025 5:02;702;211;355;353;350
07.04.2025 5:03;704;215;359;354;349
07.04.2025 5:04;704;210;358;353;349
07.04.2025 5:05;705;213;359;352;349
07.04.2025 5:06;704;211;360;350;348
07.04.2025 5:07;705;211;360;350;348
07.04.2025 5:08;706;211;359;350;346
07.04.2025 5:09;698;214;360;350;347
07.04.2025 5:10;703;209;358;347;346
07.04.2025 5:11;709;208;353;343;342
07.04.2025 5:12;718;209;358;347;346
07.04.2025 5:13;720;212;357;347;345
07.04.2025 5:14;718;210;355;345;346
07.04.2025 5:15;721;215;356;345;347
07.04.2025 5:16;721;208;355;343;344
07.04.2025 5:17;716;208;353;342;341
07.04.2025 5:18;740;209;352;340;342
07.04.2025 5:19;720;206;352;340;341
07.04.2025 5:20;719;209;353;340;342
07.04.2025 5:21;733;198;357;333;350
07.04.2025 5:22;731;199;359;333;351
07.04.2025 5:23;733;198;359;332;351
07.04.2025 5:24;730;199;358;332;351
07.04.2025 5:25;730;199;358;332;351
07.04.2025 5:26;720;178;376;312;367
07.04.2025 5:27;730;198;358;332;351
07.04.2025 5:28;735;198;358;332;351
07.04.2025 5:29;734;199;358;333;351
07.04.2025 5:30;734;199;358;333;351
07.04.2025 5:31;761;197;358;332;351
07.04.2025 5:32;764;203;358;328;349
07.04.2025 5:33;753;224;357;343;345
07.04.2025 5:34;757;224;358;344;348
07.04.2025 5:35;765;260;336;322;324
07.04.2025 5:36;758;229;358;344;347
07.04.2025 5:37;759;224;357;344;358
07.04.2025 5:38;758;225;358;343;360
07.04.2025 5:39;758;225;358;343;360
07.04.2025 5:40;758;225;359;343;357
07.04.2025 5:41;762;225;361;344;358
07.04.2025 5:42;751;221;357;340;360
07.04.2025 5:43;759;225;358;342;360
07.04.2025 5:44;758;220;358;340;360
07.04.2025 5:45;757;224;357;342;359
07.04.2025 5:46;759;220;357;341;358
07.04.2025 5:47;756;225;356;336;358
07.04.2025 5:48;757;225;356;336;358
07.04.2025 5:49;760;225;356;336;358
07.04.2025 5:50;760;237;358;298;359
07.04.2025 5:51;779;232;355;337;359
07.04.2025 5:52;780;224;355;336;358
07.04.2025 5:53;780;224;355;338;358
07.04.2025 5:54;781;224;355;336;358
07.04.2025 5:55;780;224;355;336;358
07.04.2025 5:56;780;223;355;336;359
07.04.2025 5:57;780;223;355;336;356
07.04.2025 5:58;782;223;355;336;356
07.04.2025 5:59;780;230;355;336;359
07.04.2025 6:00;832;223;355;337;356
07.04.2025 6:01;787;222;355;336;359
07.04.2025 6:02;788;220;354;335;356
07.04.2025 6:03;788;220;355;336;356
07.04.2025 6:04;787;220;354;335;356
07.04.2025 6:05;787;220;355;335;357
07.04.2025 6:06;789;225;354;336;357
07.04.2025 6:07;776;219;348;332;351
07.04.2025 6:08;792;218;354;336;352
07.04.2025 6:09;788;214;356;335;351
07.04.2025 6:10;820;213;352;333;347
07.04.2025 6:11;814;211;354;334;347
07.04.2025 6:12;818;207;354;331;348
07.04.2025 6:13;843;208;355;331;348
07.04.2025 6:14;814;209;356;331;349
07.04.2025 6:15;773;207;354;330;348
07.04.2025 6:16;777;207;354;331;348
07.04.2025 6:17;741;209;356;331;349
07.04.2025 6:18;736;206;358;332;348
07.04.2025 6:19;743;203;355;330;345
07.04.2025 6:21;767;209;355;330;347
07.04.2025 6:22;764;202;354;329;343
07.04.2025 6:23;765;202;352;331;343
07.04.2025 6:24;765;198;352;331;343
07.04.2025 6:25;764;198;352;331;343
07.04.2025 6:26;763;197;351;329;345
07.04.2025 6:27;763;195;349;327;341
07.04.2025 6:28;763;202;350;328;344
07.04.2025 6:29;764;194;349;327;341
07.04.2025 6:30;762;208;352;330;339
07.04.2025 6:31;819;210;351;331;339
07.04.2025 6:32;818;205;350;330;338
07.04.2025 6:33;819;208;350;329;336
07.04.2025 6:34;818;208;351;329;337
07.04.2025 6:35;815;208;353;327;337
07.04.2025 6:36;815;208;353;328;338
07.04.2025 6:37;840;209;353;329;338
07.04.2025 6:38;818;209;354;330;338
07.04.2025 6:39;818;209;353;329;338
07.04.2025 6:40;818;209;355;330;338
07.04.2025 6:41;833;213;356;329;337
07.04.2025 6:42;833;211;353;329;336
07.04.2025 6:43;835;207;352;329;335
07.04.2025 6:44;835;207;352;329;335
07.04.2025 6:45;837;206;352;329;331
07.04.2025 6:46;831;205;352;329;331
07.04.2025 6:47;835;207;352;329;335
07.04.2025 6:48;835;207;352;329;334
07.04.2025 6:49;834;207;351;329;334
07.04.2025 6:50;835;206;351;329;331
07.04.2025 6:51;839;207;350;327;329
07.04.2025 6:52;832;207;350;327;333
07.04.2025 6:53;833;206;350;327;330
07.04.2025 6:54;840;201;355;335;326
07.04.2025 6:55;833;201;354;335;326
07.04.2025 6:56;841;188;363;340;327
07.04.2025 6:57;835;185;363;337;327
07.04.2025 6:58;834;185;362;337;327
07.04.2025 6:59;808;191;363;335;327
07.04.2025 7:00;809;188;362;335;325
07.04.2025 7:01;850;187;362;335;324
07.04.2025 7:02;856;187;362;334;323
07.04.2025 7:03;854;190;361;333;326
07.04.2025 7:04;850;190;358;333;327
07.04.2025 7:05;862;190;357;328;323
07.04.2025 7:06;861;184;352;324;322
07.04.2025 7:07;864;191;353;324;323
07.04.2025 7:08;864;184;352;323;321
07.04.2025 7:09;864;188;353;322;320
07.04.2025 7:10;864;182;351;320;319
07.04.2025 7:11;868;183;351;324;320
07.04.2025 7:12;867;184;351;327;323
07.04.2025 7:13;866;183;351;327;323
07.04.2025 7:14;866;183;350;324;321
07.04.2025 7:15;866;187;350;325;323
07.04.2025 7:16;866;183;350;326;321
07.04.2025 7:17;861;187;349;326;323
07.04.2025 7:18;865;184;349;328;323
07.04.2025 7:19;866;186;350;328;321
07.04.2025 7:20;891;191;350;326;319
07.04.2025 7:21;878;186;350;328;321
07.04.2025 7:22;881;183;350;326;317
07.04.2025 7:23;881;199;348;323;315
07.04.2025 7:24;875;199;348;324;317
07.04.2025 7:25;878;201;348;323;320
07.04.2025 7:26;878;206;348;323;319
07.04.2025 7:27;868;180;328;338;297
07.04.2025 7:28;877;200;348;322;317
07.04.2025 7:29;874;197;347;322;317
07.04.2025 7:30;868;199;348;322;316
07.04.2025 7:31;879;197;348;322;317
07.04.2025 7:32;863;197;346;321;318
07.04.2025 7:33;862;198;347;322;320
07.04.2025 7:34;856;196;347;321;317
07.04.2025 7:35;864;203;346;322;319
07.04.2025 7:36;864;206;344;320;318
07.04.2025 7:37;864;206;344;320;318
07.04.2025 7:38;854;206;344;319;317
07.04.2025 7:39;861;199;344;319;316
07.04.2025 7:40;873;209;345;318;316
07.04.2025 7:41;872;209;345;318;315
07.04.2025 7:42;875;202;343;317;313
07.04.2025 7:43;872;200;345;315;316
07.04.2025 7:44;872;200;344;315;316
07.04.2025 7:45;874;200;345;316;315
07.04.2025 7:46;872;200;345;316;315
07.04.2025 7:47;870;203;344;316;317
07.04.2025 7:48;872;199;346;316;317
07.04.2025 7:49;864;185;353;310;330
07.04.2025 7:50;887;205;344;330;321
07.04.2025 7:51;885;202;340;326;312
07.04.2025 7:52;886;202;343;330;317
07.04.2025 7:53;887;198;346;329;332
07.04.2025 7:54;886;198;344;328;331
07.04.2025 7:55;884;196;343;328;330
07.04.2025 7:56;825;194;345;328;334
07.04.2025 7:57;814;198;343;330;331
07.04.2025 7:58;823;198;343;330;331
07.04.2025 7:59;818;193;343;329;330
07.04.2025 8:00;870;196;346;329;331
07.04.2025 8:01;870;193;345;328;329
07.04.2025 8:02;868;193;346;328;330
07.04.2025 8:03;868;195;345;329;330
07.04.2025 8:04;869;191;344;328;327
07.04.2025 8:05;867;191;343;328;327
07.04.2025 8:06;863;194;343;327;326
07.04.2025 8:07;860;193;343;326;327
07.04.2025 8:08;868;194;344;326;328
07.04.2025 8:10;869;196;341;326;327
07.04.2025 8:11;876;194;341;325;327
07.04.2025 8:12;879;194;340;325;326
07.04.2025 8:13;879;194;339;326;325
07.04.2025 8:14;879;194;340;325;327
07.04.2025 8:15;879;194;340;325;326
07.04.2025 8:16;874;229;325;310;340
07.04.2025 8:17;874;194;337;321;320
07.04.2025 8:18;874;194;337;321;320
07.04.2025 8:19;877;198;337;322;323
07.04.2025 8:20;876;198;337;322;323
07.04.2025 8:21;881;195;336;320;323
07.04.2025 8:22;878;196;336;320;323
07.04.2025 8:23;872;196;335;320;323
07.04.2025 8:24;864;201;336;320;323
07.04.2025 8:25;827;202;336;323;321
07.04.2025 8:26;824;203;332;320;318
07.04.2025 8:27;821;169;333;297;324
07.04.2025 8:28;827;203;331;320;318
07.04.2025 8:29;829;204;332;320;318
07.04.2025 8:30;827;204;332;320;318
07.04.2025 8:31;802;202;331;319;318
07.04.2025 8:32;806;202;331;319;318
07.04.2025 8:33;808;202;331;319;318
07.04.2025 8:34;807;204;331;320;318
07.04.2025 8:35;806;227;330;317;314
07.04.2025 8:36;807;228;331;318;315
07.04.2025 8:37;808;227;330;316;314
07.04.2025 8:38;808;236;332;289;316
07.04.2025 8:39;796;226;330;317;314
07.04.2025 8:40;806;226;329;315;311
07.04.2025 8:41;818;228;332;314;310
07.04.2025 8:42;794;228;330;314;310
07.04.2025 8:43;793;228;331;315;313
07.04.2025 8:44;756;228;331;315;313
07.04.2025 8:45;689;203;338;294;315
07.04.2025 8:46;646;228;331;309;310
07.04.2025 8:47;649;228;330;310;312
07.04.2025 8:48;649;228;330;310;312
07.04.2025 8:49;649;228;330;309;310
07.04.2025 8:50;649;229;330;310;312
07.04.2025 8:51;629;223;317;300;322
07.04.2025 8:52;622;218;329;309;328
07.04.2025 8:53;623;220;328;309;331
07.04.2025 8:54;623;216;330;310;331
07.04.2025 8:55;625;217;329;309;327
07.04.2025 8:56;624;216;333;309;327
07.04.2025 8:57;623;214;332;309;328
07.04.2025 8:58;622;215;331;306;325
07.04.2025 8:59;613;213;330;306;324
07.04.2025 9:00;638;213;330;306;324
07.04.2025 9:01;633;213;330;307;326
07.04.2025 9:02;632;213;330;306;324
07.04.2025 9:03;652;211;330;306;327
07.04.2025 9:04;633;203;327;301;325
07.04.2025 9:05;636;202;328;302;326
07.04.2025 9:06;633;202;330;302;326
07.04.2025 9:07;636;203;330;303;327
07.04.2025 9:08;637;203;330;303;327
07.04.2025 9:09;635;204;330;302;327
07.04.2025 9:10;635;203;330;301;327
07.04.2025 9:11;650;206;329;301;327
07.04.2025 9:12;650;203;328;299;326
07.04.2025 9:13;651;202;327;300;322
07.04.2025 9:14;651;199;328;301;322
07.04.2025 9:15;651;199;328;301;322
07.04.2025 9:16;653;196;329;299;320
07.04.2025 9:17;653;196;329;299;320
07.04.2025 9:18;655;197;329;298;320
07.04.2025 9:19;648;204;331;290;312
07.04.2025 9:20;657;205;335;295;317
07.04.2025 9:21;658;205;335;295;317
07.04.2025 9:22;658;205;333;295;315
07.04.2025 9:23;658;205;333;295;315
07.04.2025 9:24;658;205;335;295;317
07.04.2025 9:25;658;205;334;295;315
07.04.2025 9:26;658;205;333;295;317
07.04.2025 9:27;640;205;334;295;315
07.04.2025 9:28;638;203;331;294;313
07.04.2025 9:29;630;219;317;305;322
07.04.2025 9:30;657;204;332;295;315
07.04.2025 9:31;660;206;336;297;316
07.04.2025 9:32;660;202;334;294;315
07.04.2025 9:33;658;203;332;294;314
07.04.2025 9:34;660;202;334;294;315
07.04.2025 9:35;660;202;333;293;313
07.04.2025 9:36;664;217;341;268;320
07.04.2025 9:37;660;202;332;293;313
07.04.2025 9:38;660;204;332;292;314
07.04.2025 9:39;658;202;331;289;309
07.04.2025 9:40;675;204;332;292;314
07.04.2025 9:41;676;202;332;292;313
07.04.2025 9:42;676;207;333;293;313
07.04.2025 9:43;677;204;333;254;314
07.04.2025 9:44;676;202;331;292;313
07.04.2025 9:45;676;202;332;292;313
07.04.2025 9:46;676;204;331;292;314
07.04.2025 9:47;676;201;331;292;314
07.04.2025 9:48;676;200;331;291;314
07.04.2025 9:49;692;201;326;290;308
07.04.2025 9:50;690;201;331;290;314
07.04.2025 9:51;690;204;331;291;314
07.04.2025 9:52;690;201;331;290;314
07.04.2025 9:53;691;204;331;320;313
07.04.2025 9:55;692;204;331;291;313
07.04.2025 9:56;692;201;331;290;312
07.04.2025 9:57;692;200;331;290;312
07.04.2025 9:58;690;204;331;290;313
07.04.2025 9:59;687;181;319;276;303
07.04.2025 10:00;692;203;331;289;313
07.04.2025 10:01;706;203;331;289;313
07.04.2025 10:02;709;204;331;290;313
07.04.2025 10:03;708;204;331;290;312
07.04.2025 10:04;712;203;331;290;311
07.04.2025 10:05;714;202;331;290;310
07.04.2025 10:06;713;204;331;290;312
07.04.2025 10:07;723;182;337;272;315
07.04.2025 10:08;717;202;331;290;310
07.04.2025 10:09;718;202;331;290;310
07.04.2025 10:10;718;202;331;290;310
07.04.2025 10:11;737;204;331;290;312
07.04.2025 10:12;736;203;331;290;310
07.04.2025 10:13;737;202;331;290;309
07.04.2025 10:14;738;202;331;290;309
07.04.2025 10:15;737;204;331;290;311
07.04.2025 10:16;737;240;331;289;308
07.04.2025 10:17;744;205;331;290;310
07.04.2025 10:18;747;206;327;288;308
07.04.2025 10:19;745;207;331;290;310
07.04.2025 10:20;719;206;331;290;310
07.04.2025 10:21;730;204;331;290;310
07.04.2025 10:22;732;204;330;290;310
07.04.2025 10:23;731;206;330;290;310
07.04.2025 10:24;735;215;335;293;281
07.04.2025 10:25;710;203;331;288;309
07.04.2025 10:26;706;201;330;287;309
07.04.2025 10:27;706;199;331;289;306
07.04.2025 10:28;701;217;339;301;286
07.04.2025 10:29;710;201;331;289;308
07.04.2025 10:30;713;186;322;271;317
07.04.2025 10:31;710;198;330;288;310
07.04.2025 10:32;708;204;332;287;311
07.04.2025 10:33;711;204;331;287;311
07.04.2025 10:34;711;202;331;287;311
07.04.2025 10:35;713;202;332;289;311
07.04.2025 10:36;712;202;332;289;310
07.04.2025 10:37;708;206;332;289;308
07.04.2025 10:38;710;205;332;289;307
07.04.2025 10:39;710;207;331;291;310
07.04.2025 10:40;709;207;331;291;310
07.04.2025 10:41;714;206;332;291;309
07.04.2025 10:42;714;205;333;291;310
07.04.2025 10:43;713;204;333;290;311
07.04.2025 10:44;714;203;333;290;311
07.04.2025 10:45;714;204;333;290;312
07.04.2025 10:46;714;202;334;288;310
07.04.2025 10:47;714;205;333;290;311
07.04.2025 10:48;714;205;333;290;311
07.04.2025 10:49;715;202;333;290;310
07.04.2025 10:50;758;205;333;290;311
07.04.2025 10:51;712;204;333;289;311
07.04.2025 10:52;714;158;335;291;312
07.04.2025 10:53;713;202;333;290;311
07.04.2025 10:54;714;202;333;290;311
07.04.2025 10:55;715;200;333;290;311
07.04.2025 10:56;714;200;333;290;311
07.04.2025 10:57;715;200;333;290;311
07.04.2025 10:58;716;200;333;290;311
07.04.2025 10:59;717;199;333;289;311
07.04.2025 11:00;717;200;333;290;311
07.04.2025 11:01;744;202;333;290;311
07.04.2025 11:02;743;200;332;288;309
07.04.2025 11:03;745;199;331;289;309
07.04.2025 11:04;745;199;330;289;309
07.04.2025 11:05;746;199;329;288;309
