Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
18.03.2025 1:42;506;192;36;313;279;238
18.03.2025 1:43;506;193;40;318;280;235
18.03.2025 1:44;506;220;23;246;182;256
18.03.2025 1:45;506;190;40;314;277;233
18.03.2025 1:46;506;191;40;316;278;234
18.03.2025 1:47;506;192;32;312;272;233
18.03.2025 1:48;506;188;37;316;274;234
18.03.2025 1:49;506;186;33;314;275;238
18.03.2025 1:50;506;190;31;318;274;244
18.03.2025 1:51;506;180;34;280;248;222
18.03.2025 1:52;506;186;31;296;267;238
18.03.2025 1:53;506;188;35;318;274;240
18.03.2025 1:54;506;190;36;323;269;239
18.03.2025 1:55;507;190;36;345;273;236
18.03.2025 1:56;506;189;45;321;267;230
18.03.2025 1:57;507;186;36;344;273;236
18.03.2025 1:58;507;189;43;343;269;232
18.03.2025 1:59;507;190;36;343;272;234
18.03.2025 2:00;507;186;36;344;270;242
18.03.2025 2:01;507;186;41;342;270;234
18.03.2025 2:02;507;189;43;342;267;237
18.03.2025 2:03;506;186;102;344;269;242
18.03.2025 2:04;506;186;107;342;268;234
18.03.2025 2:06;506;189;105;340;267;237
18.03.2025 2:07;506;185;105;342;266;236
18.03.2025 2:08;505;179;100;341;268;233
18.03.2025 2:09;506;176;103;342;267;231
18.03.2025 2:10;505;178;100;342;269;235
18.03.2025 2:11;505;176;99;340;273;237
18.03.2025 2:12;506;172;97;338;271;234
18.03.2025 2:13;505;171;94;337;269;234
18.03.2025 2:14;506;170;96;336;270;232
18.03.2025 2:15;505;172;98;337;271;234
18.03.2025 2:16;506;169;98;336;270;230
18.03.2025 2:17;506;167;96;336;270;229
18.03.2025 2:18;505;172;98;337;271;233
18.03.2025 2:19;506;170;96;336;269;230
18.03.2025 2:20;505;172;96;336;269;233
18.03.2025 2:21;505;171;93;340;275;241
18.03.2025 2:22;505;172;96;339;275;241
18.03.2025 2:23;505;170;94;337;275;234
18.03.2025 2:24;505;169;93;337;273;234
18.03.2025 2:25;505;172;94;339;275;239
18.03.2025 2:26;505;172;94;339;275;239
18.03.2025 2:27;505;169;93;337;273;234
18.03.2025 2:28;505;170;94;336;275;234
18.03.2025 2:29;505;168;92;334;270;231
18.03.2025 2:30;505;166;90;333;268;230
18.03.2025 2:31;505;167;91;333;268;231
18.03.2025 2:32;505;166;91;332;267;234
18.03.2025 2:33;505;168;91;333;269;230
18.03.2025 2:34;505;168;89;334;270;236
18.03.2025 2:35;505;168;90;333;269;230
18.03.2025 2:36;505;166;90;333;268;230
18.03.2025 2:37;505;167;91;333;269;235
18.03.2025 2:38;505;168;88;334;270;236
18.03.2025 2:39;505;168;88;334;268;235
18.03.2025 2:40;505;167;91;377;333;235
18.03.2025 2:41;504;163;86;334;270;227
18.03.2025 2:42;504;164;86;334;271;232
18.03.2025 2:43;504;165;82;334;269;232
18.03.2025 2:44;504;164;84;334;269;231
18.03.2025 2:45;504;164;84;334;270;232
18.03.2025 2:46;504;154;80;334;267;225
18.03.2025 2:47;504;151;77;331;270;215
18.03.2025 2:48;504;150;77;331;273;222
18.03.2025 2:49;504;151;77;331;270;214
18.03.2025 2:50;503;150;76;328;268;213
18.03.2025 2:51;503;150;76;335;269;222
18.03.2025 2:52;503;148;75;337;272;225
18.03.2025 2:53;503;103;159;289;284;256
18.03.2025 2:54;503;145;83;335;263;225
18.03.2025 2:55;503;143;79;331;259;228
18.03.2025 2:56;503;146;80;331;263;233
18.03.2025 2:57;503;142;80;328;257;222
18.03.2025 2:58;503;138;74;342;257;217
18.03.2025 2:59;503;140;71;344;255;224
18.03.2025 3:00;503;134;67;344;263;220
18.03.2025 3:01;503;136;67;347;266;227
18.03.2025 3:02;503;84;139;367;197;265
18.03.2025 3:03;503;135;65;342;264;219
18.03.2025 3:04;503;138;64;343;265;225
18.03.2025 3:05;503;134;64;341;267;219
18.03.2025 3:06;503;138;63;343;265;225
18.03.2025 3:07;503;134;64;341;267;219
18.03.2025 3:08;503;155;96;350;284;229
18.03.2025 3:09;502;136;67;338;259;220
18.03.2025 3:10;502;136;65;343;261;233
18.03.2025 3:11;502;136;65;343;261;233
18.03.2025 3:12;501;152;15;346;265;240
18.03.2025 3:13;501;136;65;343;261;232
18.03.2025 3:14;501;136;67;341;262;232
18.03.2025 3:15;501;132;70;339;261;227
18.03.2025 3:16;501;135;67;341;261;231
18.03.2025 3:17;501;133;65;343;260;231
18.03.2025 3:18;501;134;65;343;260;231
18.03.2025 3:19;501;148;60;337;248;205
18.03.2025 3:20;501;152;58;339;246;212
18.03.2025 3:21;501;169;61;339;249;205
18.03.2025 3:22;501;166;56;338;245;238
18.03.2025 3:23;500;167;60;336;248;235
18.03.2025 3:24;500;166;60;335;245;235
18.03.2025 3:25;500;167;55;337;244;238
18.03.2025 3:26;500;166;60;335;244;234
18.03.2025 3:27;500;167;55;337;244;238
18.03.2025 3:28;500;167;55;328;243;236
18.03.2025 3:29;500;169;56;335;244;237
18.03.2025 3:30;500;166;60;338;245;237
18.03.2025 3:31;500;164;57;338;245;235
18.03.2025 3:32;500;165;52;335;243;236
18.03.2025 3:33;500;160;52;336;242;237
18.03.2025 3:34;500;160;57;335;243;235
18.03.2025 3:35;500;192;30;297;266;257
18.03.2025 3:37;500;159;52;336;242;237
18.03.2025 3:38;500;160;57;335;242;233
18.03.2025 3:39;500;160;57;335;242;233
18.03.2025 3:40;500;160;57;335;243;234
18.03.2025 3:41;500;162;58;334;245;237
18.03.2025 3:42;500;159;52;338;244;240
18.03.2025 3:43;500;163;52;336;244;241
18.03.2025 3:44;500;163;52;336;244;241
18.03.2025 3:45;500;163;52;336;244;241
18.03.2025 3:46;500;162;58;334;245;237
18.03.2025 3:47;500;162;58;334;245;237
18.03.2025 3:48;500;163;58;320;245;238
18.03.2025 3:49;500;162;58;333;245;238
18.03.2025 3:50;500;161;62;334;245;238
18.03.2025 3:51;500;159;61;339;243;240
18.03.2025 3:52;500;162;65;336;243;238
18.03.2025 3:53;500;162;65;336;243;238
18.03.2025 3:54;500;160;60;338;242;240
18.03.2025 3:55;500;162;65;336;243;238
18.03.2025 3:56;500;172;77;337;249;246
18.03.2025 3:57;500;237;53;327;291;223
18.03.2025 3:58;500;157;58;338;241;239
18.03.2025 3:59;500;159;63;335;241;237
18.03.2025 4:00;500;157;57;338;241;239
18.03.2025 4:01;;;;;;
18.03.2025 4:02;488;151;58;325;232;233
18.03.2025 4:03;488;142;60;327;232;235
18.03.2025 4:04;488;143;63;323;232;235
18.03.2025 4:05;488;130;157;308;210;214
18.03.2025 4:06;488;141;59;316;227;230
18.03.2025 4:07;488;141;59;323;230;233
18.03.2025 4:08;487;142;62;322;229;233
18.03.2025 4:09;487;141;59;323;230;233
18.03.2025 4:10;487;141;61;317;228;233
18.03.2025 4:11;487;132;64;319;216;219
18.03.2025 4:12;487;137;61;318;223;226
18.03.2025 4:13;487;134;67;314;221;227
18.03.2025 4:14;487;134;67;315;221;227
18.03.2025 4:15;487;133;61;316;222;225
18.03.2025 4:16;486;137;64;306;216;223
18.03.2025 4:17;485;144;80;307;219;224
18.03.2025 4:18;486;135;62;302;216;222
18.03.2025 4:19;485;260;229;205;158;161
18.03.2025 4:20;483;273;235;211;158;156
18.03.2025 4:21;483;266;231;210;158;156
18.03.2025 4:22;484;274;233;211;157;158
18.03.2025 4:24;484;275;236;211;158;156
18.03.2025 4:25;482;274;236;211;157;155
18.03.2025 4:26;482;273;233;211;157;158
18.03.2025 4:27;483;278;233;210;157;155
18.03.2025 4:28;482;276;231;208;152;153
18.03.2025 4:29;482;276;230;209;152;153
18.03.2025 4:30;482;275;230;209;150;151
18.03.2025 4:31;482;278;227;207;148;149
18.03.2025 4:32;482;275;228;209;150;151
18.03.2025 4:33;482;271;224;207;148;146
18.03.2025 4:34;482;272;225;206;149;146
18.03.2025 4:35;482;239;240;221;159;157
18.03.2025 4:36;482;271;225;206;149;146
18.03.2025 4:37;482;272;227;208;151;149
18.03.2025 4:38;482;268;223;204;146;144
18.03.2025 4:39;482;268;222;203;146;144
18.03.2025 4:40;482;260;216;199;146;144
18.03.2025 4:41;482;268;222;204;152;144
18.03.2025 4:42;481;268;227;202;152;143
18.03.2025 4:43;481;268;227;202;152;143
18.03.2025 4:44;481;254;209;229;165;159
18.03.2025 4:45;481;266;223;202;151;144
18.03.2025 4:46;481;268;224;202;151;143
18.03.2025 4:47;481;268;224;202;150;143
18.03.2025 4:48;481;268;224;202;150;143
18.03.2025 4:49;481;268;226;202;152;143
18.03.2025 4:50;481;267;224;202;150;143
18.03.2025 4:51;481;268;224;202;149;143
18.03.2025 4:52;481;268;226;202;151;143
18.03.2025 4:53;481;267;223;202;149;143
18.03.2025 4:54;481;268;226;202;151;143
18.03.2025 4:55;481;267;223;202;149;143
18.03.2025 4:56;481;267;222;202;149;142
18.03.2025 4:57;481;268;226;202;151;143
18.03.2025 4:58;481;267;223;201;148;143
18.03.2025 4:59;481;268;223;203;148;145
18.03.2025 5:00;481;268;227;202;148;143
18.03.2025 5:01;481;267;224;203;149;144
18.03.2025 5:02;481;269;225;202;149;142
18.03.2025 5:03;481;268;223;203;148;145
18.03.2025 5:04;480;260;219;199;148;143
18.03.2025 5:05;481;269;225;202;149;142
18.03.2025 5:06;481;268;227;202;148;143
18.03.2025 5:07;481;266;224;200;149;141
18.03.2025 5:08;481;266;224;200;145;140
18.03.2025 5:09;481;265;222;202;145;141
18.03.2025 5:10;480;266;223;200;145;140
18.03.2025 5:11;480;265;221;200;143;157
18.03.2025 5:12;480;264;220;202;143;158
18.03.2025 5:13;480;265;221;200;142;157
18.03.2025 5:14;480;262;219;202;146;157
18.03.2025 5:15;480;264;221;198;147;157
18.03.2025 5:16;480;262;219;202;146;157
18.03.2025 5:17;480;256;214;197;144;156
18.03.2025 5:18;480;260;220;196;146;156
18.03.2025 5:19;480;246;212;191;139;150
18.03.2025 5:20;480;262;219;202;145;156
18.03.2025 5:21;480;263;221;198;146;157
18.03.2025 5:22;480;279;220;215;144;157
18.03.2025 5:23;480;278;221;214;146;157
18.03.2025 5:24;480;263;204;196;133;143
18.03.2025 5:25;480;278;219;212;143;157
18.03.2025 5:26;480;278;217;211;144;158
18.03.2025 5:27;480;278;220;211;144;157
18.03.2025 5:28;480;278;220;211;143;157
18.03.2025 5:29;480;278;218;212;143;158
18.03.2025 5:30;480;278;219;212;143;159
18.03.2025 5:31;480;278;220;211;143;158
18.03.2025 5:32;480;278;219;211;143;158
18.03.2025 5:33;480;278;219;212;143;159
18.03.2025 5:34;480;278;219;211;143;158
18.03.2025 5:35;480;278;219;211;143;158
18.03.2025 5:36;480;278;218;212;142;160
18.03.2025 5:37;480;270;213;207;142;160
18.03.2025 5:38;480;278;217;211;142;160
18.03.2025 5:39;480;278;217;215;143;160
18.03.2025 5:40;480;276;216;220;158;169
18.03.2025 5:41;480;274;216;222;158;173
18.03.2025 5:42;480;275;216;222;158;173
18.03.2025 5:43;480;275;217;221;158;170
18.03.2025 5:44;480;275;218;221;158;169
18.03.2025 5:45;480;268;217;220;157;167
18.03.2025 5:46;480;275;216;222;158;171
18.03.2025 5:47;480;275;216;222;158;171
18.03.2025 5:48;480;275;221;225;161;171
18.03.2025 5:49;480;274;215;222;158;171
18.03.2025 5:50;480;275;215;221;158;171
18.03.2025 5:51;480;275;216;219;158;169
18.03.2025 5:52;480;275;217;219;158;168
18.03.2025 5:53;480;274;215;221;157;170
18.03.2025 5:54;480;274;215;221;158;171
18.03.2025 5:55;480;275;217;219;158;168
18.03.2025 5:56;480;274;215;218;158;169
18.03.2025 5:57;480;274;216;219;161;172
18.03.2025 5:58;480;273;212;218;157;169
18.03.2025 5:59;480;272;215;218;156;167
18.03.2025 6:00;480;271;214;219;160;171
18.03.2025 6:01;480;270;215;219;159;170
18.03.2025 6:02;480;272;214;219;160;171
18.03.2025 6:04;480;270;215;219;159;170
18.03.2025 6:05;480;272;214;219;160;171
18.03.2025 6:06;480;273;210;218;159;171
18.03.2025 6:07;480;270;208;220;158;170
18.03.2025 6:08;480;269;213;219;159;170
18.03.2025 6:09;480;270;213;219;159;169
18.03.2025 6:10;480;270;213;219;159;169
18.03.2025 6:11;480;270;213;220;159;172
18.03.2025 6:12;480;270;207;220;158;174
18.03.2025 6:13;480;270;206;219;158;174
18.03.2025 6:14;480;272;210;220;159;172
18.03.2025 6:15;480;271;212;220;159;172
18.03.2025 6:16;480;272;210;220;159;172
18.03.2025 6:17;480;271;208;220;159;172
18.03.2025 6:18;480;271;208;220;159;172
18.03.2025 6:19;480;268;204;217;158;173
18.03.2025 6:20;480;271;201;216;157;172
18.03.2025 6:21;478;268;206;218;158;172
18.03.2025 6:22;478;268;202;213;157;170
18.03.2025 6:23;478;269;203;212;157;169
18.03.2025 6:24;478;269;201;213;157;173
18.03.2025 6:25;478;270;205;215;160;171
18.03.2025 6:26;478;269;201;213;157;173
18.03.2025 6:27;478;266;199;212;157;173
18.03.2025 6:28;478;256;197;205;152;164
18.03.2025 6:29;478;267;202;212;156;170
18.03.2025 6:30;478;267;202;212;156;170
18.03.2025 6:31;478;265;200;212;154;173
18.03.2025 6:32;478;265;200;212;154;173
18.03.2025 6:33;478;264;204;213;154;173
18.03.2025 6:34;478;265;203;212;155;173
18.03.2025 6:35;478;266;203;212;155;173
18.03.2025 6:36;478;247;196;202;150;165
18.03.2025 6:37;478;264;204;211;155;173
18.03.2025 6:38;478;265;202;212;155;174
18.03.2025 6:39;478;266;205;211;154;174
18.03.2025 6:40;478;264;204;212;154;174
18.03.2025 6:41;478;265;204;215;155;173
18.03.2025 6:42;478;264;204;215;155;173
18.03.2025 6:43;478;264;204;215;155;173
18.03.2025 6:44;478;265;205;216;155;174
18.03.2025 6:45;478;264;202;215;155;174
18.03.2025 6:46;478;263;204;215;155;173
18.03.2025 6:47;478;264;204;218;155;174
18.03.2025 6:48;478;264;204;217;155;174
18.03.2025 6:49;478;264;205;215;155;174
18.03.2025 6:50;478;264;204;214;155;173
18.03.2025 6:51;478;264;204;214;155;173
18.03.2025 6:52;478;264;204;214;155;173
18.03.2025 6:53;478;265;205;215;155;174
18.03.2025 6:54;478;264;204;214;155;173
18.03.2025 6:55;478;263;204;217;155;172
18.03.2025 6:56;478;263;203;213;155;171
18.03.2025 6:57;478;264;202;215;157;172
18.03.2025 6:58;477;261;204;213;155;172
18.03.2025 6:59;476;259;202;211;155;171
18.03.2025 7:00;476;257;201;210;155;172
18.03.2025 7:01;476;257;202;211;155;172
18.03.2025 7:02;476;255;200;210;155;169
18.03.2025 7:03;476;255;200;210;155;169
18.03.2025 7:04;476;255;199;210;155;171
18.03.2025 7:05;476;256;201;211;155;170
18.03.2025 7:06;476;256;201;211;155;170
18.03.2025 7:07;476;256;201;211;155;170
18.03.2025 7:08;476;254;197;215;156;171
18.03.2025 7:09;476;254;197;215;156;171
18.03.2025 7:10;475;254;195;211;154;170
18.03.2025 7:11;476;254;195;212;156;174
18.03.2025 7:12;476;254;195;212;156;174
18.03.2025 7:13;476;246;195;210;154;172
18.03.2025 7:14;476;254;197;212;156;173
18.03.2025 7:15;476;252;195;215;155;175
18.03.2025 7:16;476;254;195;212;156;174
18.03.2025 7:17;476;254;193;211;155;172
18.03.2025 7:18;476;254;195;210;155;171
18.03.2025 7:19;476;254;195;210;155;172
18.03.2025 7:20;476;253;192;211;155;172
18.03.2025 7:21;476;254;195;210;155;172
18.03.2025 7:22;476;254;194;210;156;173
18.03.2025 7:23;476;254;195;210;155;172
18.03.2025 7:24;476;254;194;210;156;173
18.03.2025 7:25;476;254;194;209;156;172
18.03.2025 7:26;476;251;194;214;156;173
18.03.2025 7:27;476;254;194;210;155;173
18.03.2025 7:28;476;253;193;210;155;172
18.03.2025 7:29;476;254;195;209;155;172
18.03.2025 7:30;476;252;193;210;155;172
18.03.2025 7:31;476;252;195;209;155;172
18.03.2025 7:32;476;251;193;223;155;173
18.03.2025 7:33;476;251;193;224;155;173
18.03.2025 7:34;476;260;202;238;157;176
18.03.2025 7:35;476;252;192;226;155;171
18.03.2025 7:36;476;250;193;226;156;173
18.03.2025 7:37;476;252;192;226;155;172
18.03.2025 7:38;476;252;192;226;155;172
18.03.2025 7:39;476;250;193;226;156;172
18.03.2025 7:40;476;251;194;227;155;172
18.03.2025 7:42;476;252;192;227;155;174
18.03.2025 7:43;476;270;185;231;159;169
18.03.2025 7:44;476;270;185;230;158;167
18.03.2025 7:45;476;270;185;230;158;167
18.03.2025 7:46;476;272;185;230;158;169
18.03.2025 7:47;476;270;184;230;158;167
18.03.2025 7:48;476;270;186;230;158;167
18.03.2025 7:49;476;270;186;230;158;167
18.03.2025 7:50;476;270;185;231;159;169
18.03.2025 7:51;476;270;185;238;160;172
18.03.2025 7:52;476;270;186;237;160;170
18.03.2025 7:53;476;270;185;237;160;171
18.03.2025 7:54;476;270;186;237;160;170
18.03.2025 7:55;476;270;186;237;160;170
18.03.2025 7:56;476;270;186;237;160;170
18.03.2025 7:57;476;270;185;238;160;172
18.03.2025 7:58;476;270;186;237;160;170
18.03.2025 7:59;476;270;185;237;160;171
18.03.2025 8:00;476;272;185;238;160;172
18.03.2025 8:01;476;270;185;238;160;172
18.03.2025 8:02;476;272;185;238;160;172
18.03.2025 8:03;476;270;185;238;160;172
18.03.2025 8:04;476;270;186;237;160;172
18.03.2025 8:05;476;270;184;237;160;172
18.03.2025 8:06;476;270;185;237;160;172
18.03.2025 8:07;476;235;192;247;163;177
18.03.2025 8:08;476;271;200;237;160;172
18.03.2025 8:09;476;262;202;230;160;172
18.03.2025 8:10;476;270;202;236;160;172
18.03.2025 8:11;476;270;201;239;160;174
18.03.2025 8:12;476;270;201;239;160;174
18.03.2025 8:13;476;270;201;239;160;174
18.03.2025 8:14;476;271;200;239;160;174
18.03.2025 8:15;476;270;201;239;160;174
18.03.2025 8:16;476;270;201;239;160;174
18.03.2025 8:17;476;270;202;239;159;173
18.03.2025 8:18;476;270;202;238;158;173
18.03.2025 8:19;476;267;198;236;180;172
18.03.2025 8:20;476;267;197;239;158;172
18.03.2025 8:21;476;268;199;251;158;173
18.03.2025 8:22;476;267;199;251;158;173
18.03.2025 8:23;476;267;199;251;157;173
18.03.2025 8:24;476;267;199;251;157;173
18.03.2025 8:25;476;268;197;250;157;174
18.03.2025 8:26;476;267;199;250;157;173
18.03.2025 8:27;476;267;197;252;157;174
18.03.2025 8:28;476;266;197;251;157;173
18.03.2025 8:29;476;266;199;249;157;173
18.03.2025 8:30;476;266;197;252;157;174
18.03.2025 8:31;476;266;197;252;158;173
18.03.2025 8:32;476;267;196;256;159;174
18.03.2025 8:33;476;266;197;251;159;173
18.03.2025 8:34;476;266;197;251;180;172
18.03.2025 8:35;476;267;196;255;159;174
18.03.2025 8:36;476;266;196;251;160;174
18.03.2025 8:37;476;265;196;255;159;174
18.03.2025 8:38;476;266;196;251;160;174
18.03.2025 8:39;476;265;196;255;111;174
18.03.2025 8:40;476;266;196;251;160;174
18.03.2025 8:41;476;265;197;250;158;174
18.03.2025 8:42;476;264;193;253;159;173
18.03.2025 8:43;476;264;193;253;159;173
18.03.2025 8:44;476;264;194;249;158;171
18.03.2025 8:45;476;265;193;250;160;172
18.03.2025 8:46;476;265;192;250;160;172
18.03.2025 8:47;476;265;193;253;163;177
18.03.2025 8:48;476;264;193;248;159;171
18.03.2025 8:49;476;264;193;247;158;171
18.03.2025 8:50;476;264;192;244;156;173
18.03.2025 8:51;476;264;192;244;156;173
18.03.2025 8:52;476;263;194;244;156;173
18.03.2025 8:53;476;263;193;243;156;173
18.03.2025 8:54;476;263;192;244;156;173
18.03.2025 8:55;476;263;192;244;156;173
18.03.2025 8:56;476;263;192;244;156;173
18.03.2025 8:57;476;258;190;286;155;171
18.03.2025 8:58;476;261;190;242;156;173
18.03.2025 8:59;476;262;191;242;156;173
18.03.2025 9:00;476;262;193;248;157;175
18.03.2025 9:01;476;262;193;248;157;175
18.03.2025 9:02;476;262;191;249;157;175
18.03.2025 9:03;476;263;191;250;157;175
18.03.2025 9:04;476;261;191;248;155;175
18.03.2025 9:05;476;263;191;250;157;176
18.03.2025 9:06;476;262;191;251;157;177
18.03.2025 9:07;476;261;191;249;157;176
18.03.2025 9:08;476;261;193;248;157;176
18.03.2025 9:09;476;261;193;248;157;176
18.03.2025 9:10;476;261;191;248;157;176
18.03.2025 9:11;476;261;191;250;155;177
18.03.2025 9:12;476;262;191;251;156;177
18.03.2025 9:13;476;262;191;251;156;177
18.03.2025 9:14;476;261;191;248;157;176
18.03.2025 9:15;476;261;191;248;157;176
18.03.2025 9:16;476;256;188;245;154;177
18.03.2025 9:17;476;263;191;249;157;176
18.03.2025 9:19;476;261;191;247;157;176
18.03.2025 9:20;476;263;191;249;157;176
18.03.2025 9:21;476;261;191;258;154;180
18.03.2025 9:22;476;260;191;256;155;180
18.03.2025 9:23;476;260;191;256;155;180
18.03.2025 9:24;476;262;191;258;155;180
18.03.2025 9:25;476;260;191;256;155;180
18.03.2025 9:26;476;259;190;256;155;181
18.03.2025 9:27;476;259;190;256;155;181
18.03.2025 9:28;476;245;185;278;170;199
18.03.2025 9:29;476;259;191;255;156;181
18.03.2025 9:30;476;260;189;258;156;180
18.03.2025 9:31;476;259;191;255;156;182
18.03.2025 9:32;476;259;191;255;156;182
18.03.2025 9:33;476;259;191;255;156;182
18.03.2025 9:34;476;259;190;255;155;183
18.03.2025 9:35;476;259;190;255;155;183
18.03.2025 9:36;475;245;183;278;172;201
18.03.2025 9:37;475;260;190;256;153;183
18.03.2025 9:38;476;259;189;257;155;183
18.03.2025 9:39;476;258;190;254;154;183
18.03.2025 9:40;476;258;191;254;151;182
18.03.2025 9:41;476;258;189;256;155;183
18.03.2025 9:42;476;258;190;254;154;183
18.03.2025 9:43;476;250;184;248;150;177
18.03.2025 9:44;476;258;189;256;153;183
18.03.2025 9:45;476;255;190;250;153;179
18.03.2025 9:46;475;252;189;248;151;181
18.03.2025 9:47;474;251;187;247;149;180
18.03.2025 9:48;473;251;186;250;149;181
18.03.2025 9:49;473;251;189;247;149;177
18.03.2025 9:50;473;251;187;247;149;177
18.03.2025 9:51;473;251;186;250;149;179
18.03.2025 9:52;472;239;183;242;168;175
18.03.2025 9:53;473;250;186;253;147;179
18.03.2025 9:54;473;246;185;245;147;178
18.03.2025 9:55;473;250;187;249;147;179
18.03.2025 9:56;473;251;187;248;145;178
18.03.2025 9:57;473;251;187;247;146;177
18.03.2025 9:58;473;240;187;251;149;181
18.03.2025 9:59;473;240;187;250;148;180
18.03.2025 10:00;473;238;185;267;149;180
18.03.2025 10:01;473;240;187;252;148;182
18.03.2025 10:02;472;236;186;248;147;181
18.03.2025 10:03;473;239;187;252;148;181
18.03.2025 10:04;473;239;187;252;148;182
18.03.2025 10:05;473;241;187;252;148;181
18.03.2025 10:06;473;239;187;252;148;182
