Time,SolarStation,Buka,Hohla,Valera
2025-04-24 22:34:55,363,519,461,509
2025-04-24 22:35:56,363,518,460,508
2025-04-24 22:36:57,361,519,458,509
2025-04-24 22:37:57,360,519,458,509
2025-04-24 22:38:58,341,527,480,504
2025-04-24 22:39:58,341,527,479,503
2025-04-24 22:40:59,337,525,472,495
2025-04-24 22:41:59,335,525,474,496
2025-04-24 22:43:00,335,525,474,496
2025-04-24 22:44:00,344,525,474,495
2025-04-24 22:45:01,337,525,473,496
2025-04-24 22:46:01,335,525,474,496
2025-04-24 22:47:02,344,525,475,496
2025-04-24 22:48:02,337,525,473,496
2025-04-24 22:49:03,306,516,452,478
2025-04-24 22:50:03,333,525,472,496
2025-04-24 22:51:04,333,524,472,496
2025-04-24 22:52:05,341,524,474,495
2025-04-24 22:53:05,330,524,473,496
2025-04-24 22:54:06,334,524,476,491
2025-04-24 22:55:06,323,524,474,492
2025-04-24 22:56:07,323,524,471,492
2025-04-24 22:57:08,323,524,474,491
2025-04-24 22:58:08,323,524,474,491
2025-04-24 22:59:09,323,524,474,491
2025-04-24 23:00:09,323,524,474,491
2025-04-24 23:01:10,334,523,475,491
2025-04-24 23:02:10,324,523,470,491
2025-04-24 23:03:11,323,523,473,491
2025-04-24 23:04:11,324,523,469,490
2025-04-24 23:05:12,310,519,460,482
2025-04-24 23:06:13,308,518,464,482
2025-04-24 23:07:13,304,518,459,476
2025-04-24 23:08:14,304,518,456,474
2025-04-24 23:09:14,313,519,464,477
2025-04-24 23:10:15,295,518,458,475
2025-04-24 23:11:15,325,513,475,467
2025-04-24 23:12:16,321,510,469,460
2025-04-24 23:13:16,306,515,495,462
2025-04-24 23:14:17,341,519,503,467
2025-04-24 23:15:17,317,513,495,458
2025-04-24 23:16:18,310,514,494,461
2025-04-24 23:17:19,317,513,495,458
2025-04-24 23:18:19,299,508,485,450
2025-04-24 23:19:20,314,513,493,456
2025-04-24 23:20:21,314,513,494,457
2025-04-24 23:21:21,303,515,494,460
2025-04-24 23:22:22,303,514,493,458
2025-04-24 23:23:22,303,515,494,460
2025-04-24 23:24:23,308,515,493,460
2025-04-24 23:25:23,303,515,494,460
2025-04-24 23:26:24,299,511,499,461
2025-04-24 23:27:24,306,509,504,461
2025-04-24 23:28:25,300,511,501,464
2025-04-24 23:29:26,357,519,513,484
2025-04-24 23:30:26,294,511,503,463
2025-04-24 23:31:27,293,508,494,453
2025-04-24 23:32:27,293,508,494,453
2025-04-24 23:33:28,284,509,489,455
2025-04-24 23:34:29,278,508,492,454
2025-04-24 23:35:29,278,508,492,454
2025-04-24 23:36:30,278,508,492,454
2025-04-24 23:37:30,278,507,491,454
2025-04-24 23:38:31,277,508,491,454
2025-04-24 23:39:31,281,508,489,453
2025-04-24 23:40:32,281,507,489,453
2025-04-24 23:41:33,286,507,492,450
2025-04-24 23:42:33,277,508,491,454
2025-04-24 23:43:34,271,500,484,446
2025-04-24 23:44:34,286,507,492,450
2025-04-24 23:45:35,281,508,489,453
2025-04-24 23:46:35,284,504,490,449
2025-04-24 23:47:36,283,503,489,473
2025-04-24 23:48:37,277,505,487,476
2025-04-24 23:49:37,277,505,487,476
2025-04-24 23:50:38,274,505,488,476
2025-04-24 23:51:39,274,505,488,476
2025-04-24 23:52:39,276,505,487,476
2025-04-24 23:53:40,274,505,488,476
2025-04-24 23:54:40,277,505,487,476
2025-04-24 23:55:41,274,505,488,476
2025-04-24 23:56:41,270,514,503,471
2025-04-24 23:57:42,270,514,503,471
2025-04-24 23:58:42,259,517,502,465
2025-04-24 23:59:43,259,517,502,465
2025-04-25 00:00:44,259,517,500,463
2025-04-25 00:01:44,253,513,494,463
2025-04-25 00:02:45,260,516,499,460
2025-04-25 00:03:45,252,516,500,467
2025-04-25 00:04:46,253,516,500,467
2025-04-25 00:05:47,255,516,500,467
2025-04-25 00:06:47,254,516,499,467
2025-04-25 00:07:48,253,516,500,467
2025-04-25 00:08:48,254,516,499,467
2025-04-25 00:09:49,259,517,500,464
2025-04-25 00:10:50,253,514,499,465
2025-04-25 00:11:50,252,511,494,457
2025-04-25 00:12:51,271,508,489,453
2025-04-25 00:13:51,288,511,494,464
2025-04-25 00:14:52,267,504,486,451
2025-04-25 00:15:53,272,509,487,452
2025-04-25 00:16:53,271,508,490,453
2025-04-25 00:17:54,267,507,479,449
2025-04-25 00:18:54,267,507,480,449
2025-04-25 00:19:55,268,507,487,449
2025-04-25 00:20:55,267,508,480,449
2025-04-25 00:21:56,266,507,486,449
2025-04-25 00:22:57,266,507,486,449
2025-04-25 00:23:57,266,506,478,447
2025-04-25 00:24:58,264,506,486,448
2025-04-25 00:25:58,263,505,485,448
2025-04-25 00:26:59,264,506,486,448
2025-04-25 00:28:00,264,506,485,448
2025-04-25 00:29:00,263,506,484,470
2025-04-25 00:30:01,168,526,419,481
2025-04-25 00:31:01,257,521,469,459
2025-04-25 00:32:02,254,521,474,459
2025-04-25 00:33:03,256,521,467,459
2025-04-25 00:34:03,256,521,467,459
2025-04-25 00:35:04,256,521,467,459
2025-04-25 00:36:04,250,521,469,453
2025-04-25 00:37:05,251,521,463,454
2025-04-25 00:38:06,244,521,468,453
2025-04-25 00:39:06,269,523,478,467
2025-04-25 00:40:07,247,521,463,452
2025-04-25 00:41:09,240,520,464,448
2025-04-25 00:42:10,244,521,467,451
2025-04-25 00:43:10,273,521,467,451
2025-04-25 00:44:11,278,521,468,449
2025-04-25 00:45:12,274,521,467,451
2025-04-25 00:46:12,272,521,465,448
2025-04-25 00:47:13,267,520,465,447
2025-04-25 00:48:13,267,520,465,447
2025-04-25 00:49:14,269,520,462,449
2025-04-25 00:50:15,267,520,464,447
2025-04-25 00:51:15,271,519,463,443
2025-04-25 00:52:16,265,516,460,443
2025-04-25 00:53:16,271,519,465,444
2025-04-25 00:54:17,265,518,462,446
2025-04-25 00:55:18,266,518,463,446
2025-04-25 00:56:18,266,518,463,446
2025-04-25 00:57:19,266,517,461,444
2025-04-25 00:58:19,254,519,456,443
2025-04-25 00:59:20,257,517,458,441
2025-04-25 01:00:20,258,516,458,441
2025-04-25 01:01:21,258,516,458,441
2025-04-25 01:02:22,258,516,458,441
2025-04-25 01:03:22,253,517,456,443
2025-04-25 01:04:23,249,513,450,438
2025-04-25 01:05:23,252,515,453,442
2025-04-25 01:06:24,257,514,455,441
2025-04-25 01:07:24,252,515,454,442
2025-04-25 01:08:25,255,514,455,441
2025-04-25 01:09:25,255,512,455,441
2025-04-25 01:10:26,249,515,452,436
2025-04-25 01:11:27,252,513,450,432
2025-04-25 01:12:28,247,515,452,437
2025-04-25 01:13:36,248,514,449,434
2025-04-25 01:14:37,245,521,451,432
2025-04-25 01:15:37,245,521,451,434
2025-04-25 01:16:38,244,521,451,434
2025-04-25 01:17:39,249,520,453,432
2025-04-25 01:18:39,241,520,449,428
2025-04-25 01:19:40,247,520,449,427
2025-04-25 01:20:40,242,519,446,430
2025-04-25 01:21:41,246,520,449,427
2025-04-25 01:22:41,238,521,447,461
2025-04-25 01:23:42,240,520,460,456
2025-04-25 01:24:43,231,525,457,453
2025-04-25 01:25:43,287,511,404,475
2025-04-25 01:26:44,231,525,453,450
2025-04-25 01:27:45,227,525,450,452
2025-04-25 01:28:45,226,525,450,453
2025-04-25 01:29:46,227,525,449,451
2025-04-25 01:30:46,226,525,449,452
2025-04-25 01:31:47,230,522,450,446
2025-04-25 01:32:48,221,523,446,448
2025-04-25 01:33:48,227,524,449,446
2025-04-25 01:34:49,221,523,446,448
2025-04-25 01:35:49,216,523,444,446
2025-04-25 01:36:50,216,520,442,444
2025-04-25 01:37:51,222,523,447,445
2025-04-25 01:38:51,353,505,431,418
2025-04-25 01:39:52,354,506,431,418
2025-04-25 01:40:52,417,499,419,408
2025-04-25 01:41:53,336,500,422,413
2025-04-25 01:42:53,331,498,419,408
2025-04-25 01:43:54,266,486,368,444
2025-04-25 01:44:54,318,503,410,414
2025-04-25 01:45:55,318,503,410,414
2025-04-25 01:46:55,318,503,410,414
2025-04-25 01:47:56,307,505,429,409
2025-04-25 01:48:56,307,505,431,411
2025-04-25 01:49:57,314,505,431,409
2025-04-25 01:50:57,306,509,435,405
2025-04-25 01:51:58,303,509,433,407
2025-04-25 01:52:58,302,507,433,407
2025-04-25 01:53:59,303,508,432,407
2025-04-25 01:54:59,272,496,399,374
2025-04-25 01:56:00,294,506,428,401
2025-04-25 01:57:01,294,506,428,401
2025-04-25 01:58:01,295,506,427,401
2025-04-25 01:59:02,298,504,430,399
2025-04-25 02:00:02,295,506,427,401
2025-04-25 02:01:03,295,506,427,401
2025-04-25 02:02:04,295,506,427,401
2025-04-25 02:03:04,313,506,427,401
2025-04-25 02:04:05,308,506,434,396
2025-04-25 02:05:05,310,506,431,398
2025-04-25 02:06:06,313,506,435,394
2025-04-25 02:07:06,308,506,434,396
2025-04-25 02:08:07,320,509,437,400
2025-04-25 02:09:08,312,506,435,393
2025-04-25 02:10:08,309,503,428,405
2025-04-25 02:11:09,312,504,435,406
2025-04-25 02:12:09,312,505,435,406
2025-04-25 02:13:10,307,505,434,409
2025-04-25 02:14:11,324,510,439,413
2025-04-25 02:15:11,312,505,435,406
2025-04-25 02:16:12,307,505,434,409
2025-04-25 02:17:13,309,505,430,408
2025-04-25 02:18:13,305,502,430,406
2025-04-25 02:19:14,304,502,430,406
2025-04-25 02:20:14,305,501,429,404
2025-04-25 02:21:15,305,502,429,405
2025-04-25 02:22:15,310,500,431,403
2025-04-25 02:23:16,310,500,431,403
2025-04-25 02:24:16,306,502,426,405
2025-04-25 02:25:17,306,500,424,408
2025-04-25 02:26:17,309,500,429,406
2025-04-25 02:27:18,304,500,428,407
2025-04-25 02:28:19,304,500,428,407
2025-04-25 02:29:19,293,514,425,402
2025-04-25 02:30:20,296,513,421,403
2025-04-25 02:31:21,298,513,426,401
2025-04-25 02:32:21,292,512,419,400
2025-04-25 02:33:22,294,512,423,397
2025-04-25 02:34:22,290,513,423,399
2025-04-25 02:35:23,290,513,423,399
2025-04-25 02:36:23,292,509,419,395
2025-04-25 02:37:24,292,510,414,396
2025-04-25 02:38:24,289,509,417,394
2025-04-25 02:39:25,289,509,412,395
2025-04-25 02:40:25,289,509,412,395
2025-04-25 02:41:26,284,510,416,393
2025-04-25 02:42:27,288,507,415,392
2025-04-25 02:43:27,192,489,419,406
2025-04-25 02:44:28,283,508,414,392
2025-04-25 02:45:28,288,507,410,393
2025-04-25 02:46:29,288,506,410,393
2025-04-25 02:47:30,287,505,415,392
2025-04-25 02:48:30,287,505,415,392
2025-04-25 02:49:31,283,506,414,392
2025-04-25 02:50:31,283,506,414,392
2025-04-25 02:51:32,276,500,399,377
2025-04-25 02:52:33,281,504,409,386
2025-04-25 02:53:33,283,503,405,387
2025-04-25 02:54:34,277,498,398,376
2025-04-25 02:55:34,283,503,409,387
2025-04-25 02:56:35,273,498,395,370
2025-04-25 02:57:35,277,502,403,377
2025-04-25 02:58:36,275,501,399,377
2025-04-25 02:59:36,275,501,399,377
2025-04-25 03:00:37,273,502,403,376
2025-04-25 03:01:37,277,500,401,374
2025-04-25 03:02:38,274,499,397,375
2025-04-25 03:03:39,270,511,397,368
2025-04-25 03:04:39,270,510,392,368
2025-04-25 03:05:41,265,510,391,363
2025-04-25 03:06:42,277,510,394,390
2025-04-25 03:07:43,259,506,389,380
2025-04-25 03:08:43,262,507,389,379
2025-04-25 03:09:44,262,503,387,377
2025-04-25 03:10:44,258,506,388,380
2025-04-25 03:11:45,186,513,332,404
2025-04-25 03:12:45,256,504,380,377
2025-04-25 03:13:46,258,506,386,378
2025-04-25 03:14:47,252,503,385,377
2025-04-25 03:15:48,255,503,380,377
2025-04-25 03:16:49,256,503,380,377
2025-04-25 03:17:49,256,503,380,377
2025-04-25 03:18:50,257,504,385,377
2025-04-25 03:19:51,256,503,380,377
2025-04-25 03:20:51,262,504,390,383
2025-04-25 03:21:52,253,501,372,400
2025-04-25 03:22:52,252,501,372,400
2025-04-25 03:23:54,252,501,372,400
2025-04-25 03:24:54,251,502,375,401
2025-04-25 03:25:55,251,501,375,401
2025-04-25 03:26:55,251,501,375,400
2025-04-25 03:27:56,251,500,369,396
2025-04-25 03:28:57,251,501,372,395
2025-04-25 03:29:57,245,500,368,392
2025-04-25 03:30:58,245,499,368,392
2025-04-25 03:31:58,247,500,367,390
2025-04-25 03:32:59,239,498,364,389
2025-04-25 03:33:59,239,499,365,389
2025-04-25 03:35:00,239,498,365,389
2025-04-25 03:36:00,243,500,366,388
2025-04-25 03:37:01,239,500,364,389
2025-04-25 03:38:02,233,499,361,387
2025-04-25 03:39:02,236,498,361,387
2025-04-25 03:40:03,233,498,359,388
2025-04-25 03:41:03,233,498,361,389
2025-04-25 03:42:04,233,498,360,388
2025-04-25 03:43:05,234,498,358,383
2025-04-25 03:44:05,231,498,358,386
2025-04-25 03:45:06,233,498,358,383
2025-04-25 03:46:06,222,494,351,380
2025-04-25 03:47:07,221,491,345,375
2025-04-25 03:48:07,221,494,350,379
2025-04-25 03:49:08,222,494,351,380
2025-04-25 03:50:08,222,495,351,379
2025-04-25 03:51:09,227,495,352,373
2025-04-25 03:52:10,220,494,350,378
2025-04-25 03:53:10,222,495,351,379
2025-04-25 03:54:11,222,495,351,378
2025-04-25 03:55:11,227,495,351,372
2025-04-25 03:56:12,205,476,318,344
2025-04-25 03:57:13,217,493,347,374
2025-04-25 03:58:13,216,493,347,374
2025-04-25 03:59:14,215,493,348,375
2025-04-25 04:00:14,216,493,347,374
2025-04-25 04:01:15,216,493,347,374
2025-04-25 04:02:15,216,493,347,374
2025-04-25 04:03:16,215,493,348,375
2025-04-25 04:04:17,219,493,349,370
2025-04-25 04:05:18,220,493,348,369
2025-04-25 04:06:18,209,504,347,374
2025-04-25 04:07:19,203,496,327,349
2025-04-25 04:08:19,208,501,340,368
2025-04-25 04:09:20,211,497,337,357
2025-04-25 04:10:21,208,501,340,368
2025-04-25 04:11:21,210,500,339,366
2025-04-25 04:12:22,208,501,340,368
2025-04-25 04:13:23,207,499,339,367
2025-04-25 04:14:23,207,500,338,364
2025-04-25 04:15:24,205,501,338,388
2025-04-25 04:16:24,211,500,339,385
2025-04-25 04:17:25,205,501,337,387
2025-04-25 04:18:25,211,501,339,385
2025-04-25 04:19:26,205,501,338,388
2025-04-25 04:20:27,205,501,338,388
2025-04-25 04:21:27,204,501,337,388
2025-04-25 04:22:28,244,508,363,372
2025-04-25 04:23:28,244,508,364,373
2025-04-25 04:24:29,237,508,351,370
2025-04-25 04:25:30,240,507,357,367
2025-04-25 04:26:30,236,508,357,372
2025-04-25 04:27:31,236,505,356,372
2025-04-25 04:28:32,236,507,350,369
2025-04-25 04:29:32,236,508,357,372
2025-04-25 04:30:33,236,508,357,372
2025-04-25 04:31:33,238,502,353,364
2025-04-25 04:32:34,236,508,357,372
2025-04-25 04:33:35,237,507,351,370
2025-04-25 04:34:35,241,508,356,366
2025-04-25 04:35:36,237,508,351,370
2025-04-25 04:36:36,230,503,349,366
2025-04-25 04:37:37,230,503,349,366
2025-04-25 04:38:37,229,503,354,367
2025-04-25 04:39:38,226,502,347,365
2025-04-25 04:40:38,227,503,347,365
2025-04-25 04:41:39,232,503,351,360
2025-04-25 04:42:39,229,503,351,366
2025-04-25 04:43:40,229,503,351,366
2025-04-25 04:44:41,231,502,353,367
2025-04-25 04:45:41,216,496,337,355
2025-04-25 04:46:42,229,503,349,368
2025-04-25 04:47:42,227,502,383,364
2025-04-25 04:48:43,221,501,373,358
2025-04-25 04:49:43,222,501,373,358
2025-04-25 04:50:44,217,494,367,353
2025-04-25 04:51:45,225,501,375,352
2025-04-25 04:52:45,224,501,373,359
2025-04-25 04:53:46,218,497,369,356
2025-04-25 04:54:46,217,494,368,352
2025-04-25 04:55:47,225,504,375,352
2025-04-25 04:56:48,221,505,373,358
2025-04-25 04:57:48,225,504,375,352
2025-04-25 04:58:49,221,505,373,358
2025-04-25 04:59:49,220,505,373,358
2025-04-25 05:00:50,220,505,371,356
2025-04-25 05:01:50,223,504,373,349
2025-04-25 05:02:51,212,503,362,350
2025-04-25 05:03:52,212,503,362,350
2025-04-25 05:04:52,213,502,362,349
2025-04-25 05:05:53,213,502,362,349
2025-04-25 05:06:53,213,502,362,349
2025-04-25 05:07:54,213,502,362,349
2025-04-25 05:08:55,212,501,361,341
2025-04-25 05:09:55,232,478,291,362
2025-04-25 05:10:56,205,501,358,345
2025-04-25 05:11:56,205,500,358,343
2025-04-25 05:12:57,204,501,358,344
2025-04-25 05:13:58,260,496,330,312
2025-04-25 05:14:59,248,489,315,464
2025-04-25 05:15:59,256,496,324,347
2025-04-25 05:17:00,259,494,321,359
2025-04-25 05:18:00,260,496,321,360
2025-04-25 05:19:01,242,493,338,379
2025-04-25 05:20:02,238,484,332,371
2025-04-25 05:21:02,241,491,337,377
2025-04-25 05:22:03,241,492,336,372
2025-04-25 05:23:03,267,488,332,363
2025-04-25 05:24:04,263,486,331,363
2025-04-25 05:25:05,264,486,331,362
2025-04-25 05:26:05,253,478,320,349
2025-04-25 05:27:06,264,486,331,362
2025-04-25 05:28:06,264,486,331,362
2025-04-25 05:29:07,262,485,329,360
2025-04-25 05:30:08,263,485,331,363
2025-04-25 05:31:08,266,486,331,358
2025-04-25 05:32:09,280,459,354,305
2025-04-25 05:33:10,262,486,331,362
2025-04-25 05:34:10,262,486,331,363
2025-04-25 05:35:11,262,486,331,362
2025-04-25 05:36:12,262,486,331,362
2025-04-25 05:37:12,262,484,326,361
2025-04-25 05:38:13,262,485,325,360
2025-04-25 05:39:14,255,491,341,357
2025-04-25 05:40:14,250,485,336,351
2025-04-25 05:41:15,251,489,334,350
2025-04-25 05:42:16,250,488,334,349
2025-04-25 05:43:16,248,488,334,352
2025-04-25 05:44:18,247,487,332,351
2025-04-25 05:45:18,246,486,345,349
2025-04-25 05:46:19,241,484,372,348
2025-04-25 05:47:19,244,486,373,348
2025-04-25 05:48:20,242,483,368,345
2025-04-25 05:49:21,242,483,368,345
2025-04-25 05:50:21,242,481,368,344
2025-04-25 05:51:22,241,482,367,344
2025-04-25 05:52:22,240,482,369,342
2025-04-25 05:53:23,240,482,369,342
2025-04-25 05:54:23,240,482,368,340
2025-04-25 05:55:24,240,482,369,342
2025-04-25 05:56:24,240,482,369,342
2025-04-25 05:57:25,240,482,369,342
2025-04-25 05:58:25,240,485,370,339
2025-04-25 05:59:26,238,480,368,340
2025-04-25 06:00:27,238,483,368,341
2025-04-25 06:01:27,231,489,368,336
2025-04-25 06:02:28,231,488,367,335
2025-04-25 06:03:28,230,489,368,332
2025-04-25 06:04:29,230,489,369,330
2025-04-25 06:05:29,230,489,368,332
2025-04-25 06:06:30,229,487,366,327
2025-04-25 06:07:30,229,487,366,327
2025-04-25 06:08:31,228,487,364,327
2025-04-25 06:09:31,224,484,360,328
2025-04-25 06:10:32,228,487,363,330
2025-04-25 06:11:33,228,485,361,329
2025-04-25 06:12:33,253,490,309,351
2025-04-25 06:13:34,228,486,363,326
2025-04-25 06:14:34,228,485,361,328
2025-04-25 06:15:35,228,485,361,328
2025-04-25 06:16:36,187,493,314,354
2025-04-25 06:17:37,227,484,360,328
2025-04-25 06:18:38,228,486,362,326
2025-04-25 06:19:38,228,485,360,328
2025-04-25 06:20:39,226,483,359,321
2025-04-25 06:21:40,226,484,357,322
2025-04-25 06:22:41,226,483,359,322
2025-04-25 06:23:41,226,483,359,321
2025-04-25 06:24:43,225,484,359,320
2025-04-25 06:25:43,225,481,356,317
2025-04-25 06:26:44,226,484,355,321
2025-04-25 06:27:44,226,484,355,320
2025-04-25 06:28:45,224,484,352,318
2025-04-25 06:29:46,225,482,357,318
2025-04-25 06:30:46,223,481,357,315
2025-04-25 06:31:47,226,484,354,320
2025-04-25 06:32:48,226,484,354,320
2025-04-25 06:33:48,226,484,357,318
2025-04-25 06:34:49,220,478,352,314
2025-04-25 06:35:49,226,484,357,318
2025-04-25 06:36:50,226,484,354,320
2025-04-25 06:37:51,226,484,354,320
2025-04-25 06:38:51,226,484,357,318
2025-04-25 06:39:52,226,483,357,319
2025-04-25 06:40:52,225,483,353,319
2025-04-25 06:41:53,221,491,352,317
2025-04-25 06:42:54,220,490,353,316
2025-04-25 06:43:55,220,491,352,317
2025-04-25 06:44:55,226,491,352,317
2025-04-25 06:45:56,224,490,353,316
2025-04-25 06:46:56,225,491,352,317
2025-04-25 06:47:57,222,489,352,323
2025-04-25 06:48:58,239,465,359,333
2025-04-25 06:49:59,233,464,361,334
2025-04-25 06:50:59,224,491,353,321
2025-04-25 06:52:00,222,489,349,323
2025-04-25 06:53:00,228,460,353,327
2025-04-25 06:54:01,223,491,350,319
2025-04-25 06:55:01,223,491,349,319
2025-04-25 06:56:02,222,489,348,322
2025-04-25 06:57:03,222,488,346,322
2025-04-25 06:58:03,222,490,347,322
2025-04-25 06:59:04,222,490,348,319
2025-04-25 07:00:04,222,488,346,322
2025-04-25 07:01:05,222,490,347,322
2025-04-25 07:02:06,221,489,352,318
2025-04-25 07:03:06,221,488,352,318
2025-04-25 07:04:07,221,489,352,318
2025-04-25 07:05:07,221,489,353,313
2025-04-25 07:06:08,221,488,350,318
2025-04-25 07:07:08,221,487,350,318
2025-04-25 07:08:09,221,487,350,318
2025-04-25 07:09:09,221,489,352,313
2025-04-25 07:10:10,218,482,345,307
2025-04-25 07:11:11,221,489,352,313
2025-04-25 07:12:11,221,489,350,318
2025-04-25 07:13:12,221,489,352,313
2025-04-25 07:14:12,220,489,352,313
2025-04-25 07:15:13,220,487,350,318
2025-04-25 07:16:13,206,477,330,292
2025-04-25 07:17:14,219,489,350,318
2025-04-25 07:18:14,219,489,350,318
2025-04-25 07:19:15,219,489,350,318
2025-04-25 07:20:15,219,489,352,313
2025-04-25 07:21:16,219,487,350,318
2025-04-25 07:22:17,219,489,350,318
2025-04-25 07:23:17,218,489,351,312
2025-04-25 07:24:18,217,484,346,311
2025-04-25 07:25:18,217,484,345,310
2025-04-25 07:26:19,224,453,289,328
2025-04-25 07:27:20,217,484,346,315
2025-04-25 07:28:20,217,485,346,315
2025-04-25 07:29:21,214,477,345,305
2025-04-25 07:30:21,221,489,273,319
2025-04-25 07:31:22,216,485,343,314
2025-04-25 07:32:23,208,478,337,303
2025-04-25 07:33:23,212,483,342,308
2025-04-25 07:34:24,213,485,342,308
2025-04-25 07:35:24,212,484,340,307
2025-04-25 07:36:25,213,484,343,302
2025-04-25 07:37:25,213,484,340,307
2025-04-25 07:38:26,214,485,343,303
2025-04-25 07:39:27,212,484,340,307
2025-04-25 07:40:28,213,484,340,307
2025-04-25 07:41:29,212,483,340,307
2025-04-25 07:42:29,215,483,349,300
2025-04-25 07:43:30,208,469,325,287
2025-04-25 07:44:30,214,482,344,293
2025-04-25 07:45:31,215,482,340,298
2025-04-25 07:46:32,215,483,345,294
2025-04-25 07:47:32,215,482,344,298
2025-04-25 07:48:33,215,482,343,294
2025-04-25 07:49:33,215,482,342,291
2025-04-25 07:50:34,215,482,341,296
2025-04-25 07:51:42,204,480,321,283
2025-04-25 07:52:42,176,459,294,327
2025-04-25 07:53:43,204,481,328,284
2025-04-25 07:54:44,204,482,326,280
2025-04-25 07:55:44,202,480,324,314
2025-04-25 07:56:45,203,481,327,316
2025-04-25 07:57:45,202,481,324,314
2025-04-25 07:58:46,205,481,325,306
2025-04-25 07:59:46,202,481,324,314
2025-04-25 08:00:47,201,479,324,312
2025-04-25 08:01:47,196,486,355,299
2025-04-25 08:02:48,196,486,355,299
2025-04-25 08:03:49,201,485,358,291
2025-04-25 08:04:49,199,486,354,298
