Time;SerGo;Like;Buka;Hohla;Valera
24.02.2025 8:38;415;62;90;72;160
24.02.2025 8:39;417;53;85;73;161
24.02.2025 8:40;413;64;94;77;168
24.02.2025 8:41;414;55;78;68;152
24.02.2025 8:42;416;54;86;73;161
24.02.2025 8:43;416;54;86;73;161
24.02.2025 8:44;414;61;90;72;163
24.02.2025 8:45;410;61;85;75;157
24.02.2025 8:46;412;66;84;72;176
24.02.2025 8:47;411;66;84;72;175
24.02.2025 8:48;412;58;80;72;167
24.02.2025 8:49;410;64;77;70;169
24.02.2025 8:50;412;64;77;70;170
24.02.2025 8:51;411;59;73;78;167
24.02.2025 8:52;412;58;79;71;167
24.02.2025 8:53;405;62;81;77;168
24.02.2025 8:54;411;62;75;67;169
24.02.2025 8:55;410;56;76;68;165
24.02.2025 8:56;411;62;75;67;169
24.02.2025 8:57;409;62;75;67;168
24.02.2025 8:58;411;56;76;68;164
24.02.2025 8:59;411;61;81;77;171
24.02.2025 9:00;411;62;75;67;169
24.02.2025 9:01;411;62;75;67;169
24.02.2025 9:02;410;65;70;66;181
24.02.2025 9:03;410;64;67;70;176
24.02.2025 9:04;410;65;70;66;181
24.02.2025 9:05;410;65;70;66;181
24.02.2025 9:06;411;59;71;66;177
24.02.2025 9:07;411;64;67;70;175
24.02.2025 9:08;411;58;72;67;175
24.02.2025 9:09;411;58;72;67;175
24.02.2025 9:10;410;60;118;117;173
24.02.2025 9:11;410;65;118;114;172
24.02.2025 9:12;410;64;115;119;171
24.02.2025 9:13;410;66;123;118;173
24.02.2025 9:14;409;63;113;117;171
24.02.2025 9:15;409;63;113;117;171
24.02.2025 9:16;409;63;113;117;171
24.02.2025 9:17;408;63;112;116;170
24.02.2025 9:18;410;59;116;115;173
24.02.2025 9:19;409;63;113;117;171
24.02.2025 9:20;409;65;122;117;173
24.02.2025 9:21;409;64;116;112;171
24.02.2025 9:22;409;63;113;117;171
24.02.2025 9:23;409;63;113;117;171
24.02.2025 9:24;410;59;116;115;173
24.02.2025 9:25;409;64;116;112;171
24.02.2025 9:26;409;63;113;117;171
24.02.2025 9:27;408;64;116;112;170
24.02.2025 9:28;409;63;113;117;171
24.02.2025 9:29;409;59;116;115;172
24.02.2025 9:30;408;62;112;116;169
24.02.2025 9:31;405;64;121;116;172
24.02.2025 9:32;408;62;112;116;169
24.02.2025 9:33;409;58;115;114;170
24.02.2025 9:34;408;64;121;116;172
24.02.2025 9:35;408;62;112;116;169
24.02.2025 9:36;408;63;115;111;170
24.02.2025 9:38;409;58;115;114;171
24.02.2025 9:39;408;58;115;114;171
24.02.2025 9:40;407;64;121;116;172
24.02.2025 9:41;411;63;115;111;170
24.02.2025 9:42;409;64;121;116;172
24.02.2025 9:43;409;62;112;116;169
24.02.2025 9:44;409;62;112;116;169
24.02.2025 9:45;409;62;112;116;169
24.02.2025 9:46;408;63;115;111;170
24.02.2025 9:47;411;58;115;114;171
24.02.2025 9:48;407;63;115;111;170
24.02.2025 9:49;408;62;111;115;169
24.02.2025 9:50;408;62;111;115;169
24.02.2025 9:51;408;63;115;111;170
24.02.2025 9:52;408;64;121;116;172
24.02.2025 9:53;408;63;115;111;170
24.02.2025 9:54;408;64;120;115;171
24.02.2025 9:55;407;63;115;111;169
24.02.2025 9:56;407;64;121;116;171
24.02.2025 9:57;407;63;120;115;170
24.02.2025 9:58;407;62;114;110;168
24.02.2025 9:59;406;61;110;113;166
24.02.2025 10:00;407;62;114;110;168
24.02.2025 10:01;411;57;113;112;169
24.02.2025 10:02;410;62;114;110;168
24.02.2025 10:03;411;76;105;122;164
24.02.2025 10:04;411;76;105;122;166
24.02.2025 10:05;411;73;100;118;166
24.02.2025 10:06;414;70;100;118;165
24.02.2025 10:07;411;76;104;122;166
24.02.2025 10:08;411;72;97;115;165
24.02.2025 10:09;403;71;93;121;159
24.02.2025 10:10;399;61;82;95;137
24.02.2025 10:11;399;75;101;118;162
24.02.2025 10:12;399;75;101;118;162
24.02.2025 10:13;398;72;95;122;158
24.02.2025 10:14;397;73;95;115;163
24.02.2025 10:15;396;72;95;122;158
24.02.2025 10:16;397;74;95;114;161
24.02.2025 10:17;397;73;93;112;160
24.02.2025 10:18;396;75;100;117;161
24.02.2025 10:19;396;68;93;113;156
24.02.2025 10:20;396;71;90;118;154
24.02.2025 10:21;395;75;100;117;162
24.02.2025 10:22;395;73;94;113;160
24.02.2025 10:23;395;75;100;117;162
24.02.2025 10:24;394;70;89;118;155
24.02.2025 10:25;389;61;76;106;144
24.02.2025 10:26;395;74;100;117;162
24.02.2025 10:27;389;63;84;98;149
24.02.2025 10:28;389;70;89;100;156
24.02.2025 10:29;389;69;85;97;152
24.02.2025 10:30;389;69;85;97;152
24.02.2025 10:31;389;63;84;98;149
24.02.2025 10:32;389;69;85;97;152
24.02.2025 10:33;389;63;84;98;149
24.02.2025 10:34;389;69;85;97;152
24.02.2025 10:35;389;69;85;97;152
24.02.2025 10:36;388;63;83;98;149
24.02.2025 10:37;389;67;80;101;145
24.02.2025 10:38;389;63;83;98;149
24.02.2025 10:39;387;63;80;108;167
24.02.2025 10:40;388;63;80;108;167
24.02.2025 10:41;386;65;85;102;163
24.02.2025 10:42;388;63;80;108;165
24.02.2025 10:43;389;59;83;104;166
24.02.2025 10:44;389;59;83;104;166
24.02.2025 10:45;389;63;80;108;164
24.02.2025 10:46;389;63;80;108;165
24.02.2025 10:47;389;62;80;108;165
24.02.2025 10:48;389;65;87;110;170
24.02.2025 10:49;388;58;83;104;166
24.02.2025 10:50;389;58;83;104;166
24.02.2025 10:51;389;65;87;110;170
24.02.2025 10:52;389;58;83;104;166
24.02.2025 10:53;389;65;87;110;169
24.02.2025 10:54;389;62;80;108;164
24.02.2025 10:55;388;57;82;102;164
24.02.2025 10:56;389;65;87;110;169
24.02.2025 10:57;389;58;83;104;165
24.02.2025 10:58;389;65;87;110;169
24.02.2025 10:59;389;65;87;109;169
24.02.2025 11:00;389;62;80;107;164
24.02.2025 11:01;389;62;80;107;164
24.02.2025 11:02;389;58;83;103;165
24.02.2025 11:03;387;61;80;99;175
24.02.2025 11:04;388;64;78;102;172
24.02.2025 11:05;388;64;78;103;170
24.02.2025 11:06;388;68;81;97;174
24.02.2025 11:07;388;68;80;97;174
24.02.2025 11:08;388;62;76;103;171
24.02.2025 11:09;388;66;78;97;172
24.02.2025 11:10;389;59;77;99;173
24.02.2025 11:11;388;62;75;103;170
24.02.2025 11:12;388;62;75;103;170
24.02.2025 11:13;389;62;75;103;170
24.02.2025 11:14;389;66;79;104;173
24.02.2025 11:15;387;66;79;104;173
24.02.2025 11:16;389;61;74;103;169
24.02.2025 11:17;388;56;73;96;171
24.02.2025 11:18;389;64;77;96;169
24.02.2025 11:19;390;60;74;103;169
24.02.2025 11:20;390;58;75;98;172
24.02.2025 11:21;390;59;73;103;168
24.02.2025 11:22;390;63;76;96;169
24.02.2025 11:23;390;63;76;96;169
24.02.2025 11:25;390;63;76;96;169
24.02.2025 11:26;391;58;74;98;171
24.02.2025 11:27;391;58;74;98;171
24.02.2025 11:28;388;61;76;101;170
24.02.2025 11:29;391;58;74;98;171
24.02.2025 11:30;390;60;73;103;169
24.02.2025 11:31;391;57;68;113;164
24.02.2025 11:32;392;55;68;109;164
24.02.2025 11:33;390;59;72;115;168
24.02.2025 11:34;390;59;70;110;165
24.02.2025 11:35;390;56;68;113;164
24.02.2025 11:36;390;59;72;114;167
24.02.2025 11:37;390;59;71;115;168
24.02.2025 11:38;391;55;69;110;165
24.02.2025 11:39;390;59;71;115;168
24.02.2025 11:40;390;59;71;115;168
24.02.2025 11:41;390;56;67;113;164
24.02.2025 11:42;390;56;67;113;164
24.02.2025 11:43;390;59;70;110;165
24.02.2025 11:44;391;55;69;110;165
24.02.2025 11:45;390;59;71;115;168
24.02.2025 11:46;385;55;66;110;156
24.02.2025 11:47;390;59;70;110;164
24.02.2025 11:48;389;61;75;116;168
24.02.2025 11:49;389;61;75;116;168
24.02.2025 11:50;389;61;73;111;163
24.02.2025 11:51;389;57;71;114;163
24.02.2025 11:52;389;57;71;114;163
24.02.2025 11:53;389;61;75;114;167
24.02.2025 11:54;389;56;70;113;162
24.02.2025 11:55;389;56;70;113;162
24.02.2025 11:56;387;59;74;112;165
24.02.2025 11:57;388;59;72;107;161
24.02.2025 11:58;388;56;70;112;162
24.02.2025 11:59;389;54;73;107;162
24.02.2025 12:00;388;54;73;107;162
24.02.2025 12:01;388;54;73;107;162
24.02.2025 12:02;387;56;70;112;162
24.02.2025 12:03;387;56;70;112;162
24.02.2025 12:04;387;59;74;112;166
24.02.2025 12:05;387;59;74;112;165
24.02.2025 12:06;388;54;73;107;161
24.02.2025 12:07;386;53;72;106;158
24.02.2025 12:08;384;53;71;105;157
24.02.2025 12:09;382;59;72;111;162
24.02.2025 12:10;385;55;68;110;157
24.02.2025 12:11;385;58;70;106;159
24.02.2025 12:12;385;58;69;105;159
24.02.2025 12:13;385;59;70;109;163
24.02.2025 12:14;383;55;68;109;156
24.02.2025 12:15;385;59;70;109;163
24.02.2025 12:16;385;55;68;109;157
24.02.2025 12:17;386;53;70;105;158
24.02.2025 12:18;385;59;70;109;163
24.02.2025 12:19;385;58;69;105;159
24.02.2025 12:20;385;55;68;109;157
24.02.2025 12:21;385;58;69;105;159
24.02.2025 12:22;384;57;67;100;153
24.02.2025 12:23;384;57;67;100;153
24.02.2025 12:24;383;58;68;104;157
24.02.2025 12:25;380;57;67;102;156
24.02.2025 12:26;385;52;68;101;152
24.02.2025 12:27;385;52;68;101;152
24.02.2025 12:28;384;58;68;104;158
24.02.2025 12:29;384;52;66;102;150
24.02.2025 12:30;385;56;67;98;151
24.02.2025 12:31;383;52;66;102;150
24.02.2025 12:32;384;52;66;102;150
24.02.2025 12:33;384;57;68;102;155
24.02.2025 12:34;384;57;68;102;155
24.02.2025 12:35;384;52;66;102;150
24.02.2025 12:36;384;53;63;106;147
24.02.2025 12:37;383;53;63;106;147
24.02.2025 12:38;383;56;65;106;152
24.02.2025 12:39;389;55;63;99;148
24.02.2025 12:40;390;55;63;100;149
24.02.2025 12:41;389;49;64;104;153
24.02.2025 12:42;391;50;64;113;154
24.02.2025 12:43;391;44;60;108;152
24.02.2025 12:44;391;44;60;108;152
24.02.2025 12:45;390;50;64;113;155
24.02.2025 12:46;391;50;64;113;155
24.02.2025 12:47;391;49;64;105;154
24.02.2025 12:48;391;50;64;113;155
24.02.2025 12:49;389;49;64;104;152
24.02.2025 12:50;391;48;61;110;181
24.02.2025 12:51;391;50;64;113;184
24.02.2025 12:52;391;50;64;113;184
24.02.2025 12:53;384;47;60;103;167
24.02.2025 12:54;379;47;61;103;173
24.02.2025 12:55;379;46;60;102;173
24.02.2025 12:56;379;47;61;103;173
24.02.2025 12:57;378;49;63;100;174
24.02.2025 12:58;378;49;63;100;174
24.02.2025 12:59;380;43;60;101;172
24.02.2025 13:00;378;49;63;116;174
24.02.2025 13:01;389;41;53;173;141
24.02.2025 13:02;380;43;60;116;172
24.02.2025 13:03;377;46;61;120;173
24.02.2025 13:04;376;46;59;119;173
24.02.2025 13:05;375;48;62;123;177
24.02.2025 13:06;377;43;58;115;172
24.02.2025 13:07;377;43;58;115;172
24.02.2025 13:08;375;48;62;123;177
24.02.2025 13:09;374;47;74;117;174
24.02.2025 13:10;374;48;75;117;172
24.02.2025 13:12;360;48;75;117;172
24.02.2025 13:13;373;50;77;117;172
24.02.2025 13:14;375;50;77;117;172
24.02.2025 13:15;373;51;78;120;173
24.02.2025 13:16;375;54;76;116;171
24.02.2025 13:17;371;52;73;103;173
24.02.2025 13:18;364;50;72;102;171
24.02.2025 13:19;364;51;75;109;173
24.02.2025 13:20;363;51;75;109;172
24.02.2025 13:21;365;51;73;103;171
24.02.2025 13:22;365;49;72;104;170
24.02.2025 13:23;365;49;72;104;170
24.02.2025 13:24;365;51;73;103;171
24.02.2025 13:25;365;49;72;104;170
24.02.2025 13:26;365;51;75;109;172
24.02.2025 13:27;365;51;75;109;172
24.02.2025 13:28;365;51;73;103;171
24.02.2025 13:29;365;49;72;104;170
24.02.2025 13:30;365;51;75;109;172
24.02.2025 13:31;366;49;72;104;170
24.02.2025 13:32;368;48;71;103;168
24.02.2025 13:33;366;49;72;104;170
24.02.2025 13:34;368;48;72;105;170
24.02.2025 13:35;368;51;75;109;170
24.02.2025 13:36;368;51;73;103;171
24.02.2025 13:37;369;48;72;105;170
24.02.2025 13:38;369;48;72;105;170
24.02.2025 13:39;369;48;72;105;170
24.02.2025 13:40;369;51;75;109;172
24.02.2025 13:41;363;48;72;105;170
24.02.2025 13:42;369;51;73;103;171
24.02.2025 13:43;368;51;73;103;171
24.02.2025 13:44;368;49;72;104;170
24.02.2025 13:45;367;51;73;102;170
24.02.2025 13:46;368;51;73;102;171
24.02.2025 13:47;369;48;72;104;170
24.02.2025 13:48;368;51;73;102;171
24.02.2025 13:49;368;51;75;108;172
24.02.2025 13:50;368;51;75;108;172
24.02.2025 13:51;368;51;75;108;172
24.02.2025 13:52;369;48;72;104;170
24.02.2025 13:53;366;51;72;101;171
24.02.2025 13:54;366;51;73;102;171
24.02.2025 13:55;365;50;75;108;172
24.02.2025 13:56;366;48;72;104;170
24.02.2025 13:57;366;51;71;100;168
24.02.2025 13:58;366;51;71;100;168
24.02.2025 13:59;371;74;101;128;178
24.02.2025 14:00;364;50;69;105;231
24.02.2025 14:01;363;50;69;105;171
24.02.2025 14:02;363;50;69;105;170
24.02.2025 14:03;361;49;70;108;174
24.02.2025 14:04;362;47;67;107;169
24.02.2025 14:05;362;50;69;105;170
24.02.2025 14:06;363;50;69;105;170
24.02.2025 14:07;367;50;69;105;170
24.02.2025 14:08;367;47;67;107;169
24.02.2025 14:09;367;50;69;105;170
24.02.2025 14:10;370;46;66;106;172
24.02.2025 14:11;370;49;70;108;173
24.02.2025 14:12;365;46;66;106;172
24.02.2025 14:13;370;47;67;107;169
24.02.2025 14:14;370;47;67;107;168
24.02.2025 14:15;368;49;70;107;172
24.02.2025 14:16;370;46;66;106;172
24.02.2025 14:17;369;47;66;104;169
24.02.2025 14:18;369;49;69;106;171
24.02.2025 14:19;369;49;69;106;171
24.02.2025 14:20;368;47;65;104;168
24.02.2025 14:21;379;47;65;104;167
24.02.2025 14:22;379;49;68;105;171
24.02.2025 14:23;378;45;64;105;169
24.02.2025 14:24;379;45;64;105;169
24.02.2025 14:25;379;49;66;104;168
24.02.2025 14:26;379;47;65;104;167
24.02.2025 14:27;379;49;66;104;168
24.02.2025 14:28;380;44;64;105;168
24.02.2025 14:29;379;49;66;104;168
24.02.2025 14:30;377;49;67;105;170
24.02.2025 14:31;378;47;65;104;167
24.02.2025 14:32;378;49;66;104;168
24.02.2025 14:33;388;93;116;152;125
24.02.2025 14:34;378;42;68;101;170
24.02.2025 14:35;378;45;69;102;168
24.02.2025 14:36;378;45;69;102;168
24.02.2025 14:37;378;45;69;102;168
24.02.2025 14:38;378;47;70;101;171
24.02.2025 14:39;378;42;68;101;170
24.02.2025 14:40;378;42;68;101;170
24.02.2025 14:41;378;48;70;101;174
24.02.2025 14:42;372;42;68;100;169
24.02.2025 14:43;378;42;68;101;170
24.02.2025 14:44;377;48;78;101;173
24.02.2025 14:45;378;48;78;101;173
24.02.2025 14:46;378;48;78;101;173
24.02.2025 14:47;377;47;76;100;170
24.02.2025 14:48;378;42;73;100;169
24.02.2025 14:49;374;46;75;99;170
24.02.2025 14:50;378;41;72;99;168
24.02.2025 14:51;377;49;73;96;177
24.02.2025 14:52;377;54;67;95;174
24.02.2025 14:53;377;56;72;96;177
24.02.2025 14:54;377;54;67;95;174
24.02.2025 14:55;377;57;71;95;175
24.02.2025 14:56;376;57;71;95;175
24.02.2025 14:57;367;57;71;94;174
24.02.2025 14:58;374;56;72;96;177
24.02.2025 14:59;377;55;75;91;174
24.02.2025 15:01;375;52;75;92;174
24.02.2025 15:02;377;55;75;91;174
24.02.2025 15:03;377;54;76;93;176
24.02.2025 15:04;377;51;74;91;171
24.02.2025 15:05;378;52;75;92;172
24.02.2025 15:06;381;44;63;76;144
24.02.2025 15:07;387;49;79;125;163
24.02.2025 15:08;384;49;79;125;163
24.02.2025 15:09;400;48;79;128;166
24.02.2025 15:10;386;43;82;122;157
24.02.2025 15:11;387;46;82;121;158
24.02.2025 15:12;369;47;83;118;164
24.02.2025 15:13;383;48;86;121;167
24.02.2025 15:14;380;49;80;114;162
24.02.2025 15:15;380;49;83;119;162
24.02.2025 15:16;381;43;78;113;167
24.02.2025 15:17;382;45;79;116;167
24.02.2025 15:18;380;46;79;116;166
24.02.2025 15:19;380;46;79;107;165
24.02.2025 15:20;381;43;78;109;163
24.02.2025 15:21;377;43;76;109;163
24.02.2025 15:22;380;43;76;109;163
24.02.2025 15:23;380;47;79;112;166
24.02.2025 15:24;379;39;69;112;157
24.02.2025 15:25;379;41;71;112;158
24.02.2025 15:26;367;38;69;111;160
