Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
24.03.2025 4:05;7;167;98;246;434;223
24.03.2025 4:06;10;132;65;227;415;201
24.03.2025 4:07;10;132;65;227;415;201
24.03.2025 4:08;10;138;65;227;414;198
24.03.2025 4:09;10;141;74;225;414;197
24.03.2025 4:10;10;140;71;224;400;206
24.03.2025 4:11;10;148;82;231;409;203
24.03.2025 4:12;10;147;78;230;408;205
24.03.2025 4:13;10;146;77;231;407;200
24.03.2025 4:14;10;148;71;228;405;195
24.03.2025 4:15;9;146;81;229;406;199
24.03.2025 4:16;9;143;80;231;403;197
24.03.2025 4:17;9;141;79;229;403;200
24.03.2025 4:18;9;142;83;228;405;201
24.03.2025 4:19;9;141;85;228;402;199
24.03.2025 4:20;9;140;83;229;405;198
24.03.2025 4:21;9;141;85;227;404;197
24.03.2025 4:22;9;201;77;213;395;190
24.03.2025 4:23;10;138;77;221;396;193
24.03.2025 4:24;9;137;79;226;412;194
24.03.2025 4:25;9;138;81;226;412;194
24.03.2025 4:26;10;138;78;226;411;193
24.03.2025 4:27;10;138;78;226;408;193
24.03.2025 4:28;9;136;78;226;408;194
24.03.2025 4:29;9;136;79;226;411;193
24.03.2025 4:30;9;136;79;225;411;195
24.03.2025 4:31;9;133;84;221;401;190
24.03.2025 4:32;9;133;81;219;408;190
24.03.2025 4:33;9;129;77;219;408;192
24.03.2025 4:34;9;131;77;215;407;191
24.03.2025 4:35;9;132;81;212;407;189
24.03.2025 4:36;9;132;77;217;406;193
24.03.2025 4:37;9;132;78;215;406;191
24.03.2025 4:38;9;128;72;213;412;188
24.03.2025 4:39;9;128;74;215;411;188
24.03.2025 4:40;9;128;74;220;411;188
24.03.2025 4:41;9;97;112;236;395;207
24.03.2025 4:42;9;128;72;220;411;188
24.03.2025 4:43;9;126;71;218;410;187
24.03.2025 4:44;9;128;72;218;410;187
24.03.2025 4:45;9;128;72;218;410;187
24.03.2025 4:46;9;130;77;219;410;187
24.03.2025 4:47;9;132;74;219;410;187
24.03.2025 4:49;9;131;79;221;409;188
24.03.2025 4:50;9;130;77;219;409;187
24.03.2025 4:51;9;131;79;221;409;192
24.03.2025 4:52;10;137;83;222;411;193
24.03.2025 4:53;9;132;75;215;390;241
24.03.2025 4:54;9;133;70;221;408;193
24.03.2025 4:55;9;132;71;220;407;195
24.03.2025 4:56;9;133;69;220;407;192
24.03.2025 4:57;9;131;70;220;407;193
24.03.2025 4:58;9;130;73;218;406;191
24.03.2025 4:59;9;133;69;220;403;191
24.03.2025 5:00;9;131;74;216;404;186
24.03.2025 5:01;9;128;73;218;393;184
24.03.2025 5:02;9;131;69;219;392;186
24.03.2025 5:03;9;138;79;222;393;197
24.03.2025 5:04;9;130;74;218;428;190
24.03.2025 5:05;9;131;68;216;422;188
24.03.2025 5:06;9;125;74;210;403;186
24.03.2025 5:07;9;127;70;215;427;189
24.03.2025 5:08;9;126;65;214;427;194
24.03.2025 5:09;9;127;62;216;424;193
24.03.2025 5:10;9;133;62;211;424;199
24.03.2025 5:11;9;140;61;215;408;208
24.03.2025 5:12;9;137;61;217;420;208
24.03.2025 5:13;9;136;61;213;408;206
24.03.2025 5:14;9;136;61;211;398;203
24.03.2025 5:15;9;132;65;212;414;214
24.03.2025 5:16;9;132;65;212;413;214
24.03.2025 5:17;8;135;67;204;399;203
24.03.2025 5:18;9;135;67;209;412;208
24.03.2025 5:19;9;131;64;209;412;210
24.03.2025 5:20;9;135;67;209;411;208
24.03.2025 5:21;9;135;67;208;411;215
24.03.2025 5:22;9;133;62;207;411;214
24.03.2025 5:23;9;136;62;208;410;214
24.03.2025 5:24;9;133;62;207;411;214
24.03.2025 5:25;9;128;61;195;417;205
24.03.2025 5:26;9;136;64;208;400;215
24.03.2025 5:27;9;136;64;208;411;215
24.03.2025 5:28;9;135;63;209;411;215
24.03.2025 5:29;9;136;62;208;410;214
24.03.2025 5:30;9;135;63;209;406;215
24.03.2025 5:31;9;133;61;210;408;216
24.03.2025 5:32;9;130;61;207;409;217
24.03.2025 5:33;9;132;58;209;408;214
24.03.2025 5:34;9;131;57;208;409;217
24.03.2025 5:35;9;178;41;205;402;203
24.03.2025 5:36;9;131;58;217;405;209
24.03.2025 5:37;9;131;55;215;405;208
24.03.2025 5:38;9;127;58;214;405;209
24.03.2025 5:39;9;131;54;215;405;208
24.03.2025 5:40;9;130;53;218;404;211
24.03.2025 5:41;9;130;55;219;400;208
24.03.2025 5:42;9;121;107;207;423;242
24.03.2025 5:43;9;125;50;212;395;208
24.03.2025 5:44;5;167;40;240;393;191
24.03.2025 5:45;9;127;46;213;402;210
24.03.2025 5:46;9;131;50;212;402;207
24.03.2025 5:47;9;130;50;211;402;209
24.03.2025 5:48;9;130;50;211;402;209
24.03.2025 5:49;14;153;70;171;408;216
24.03.2025 5:50;9;131;50;211;401;206
24.03.2025 5:51;9;128;46;203;396;205
24.03.2025 5:52;9;131;50;210;399;209
24.03.2025 5:53;9;130;46;209;398;211
24.03.2025 5:54;9;132;46;209;399;208
24.03.2025 5:55;9;131;49;210;399;209
24.03.2025 5:56;9;130;49;208;399;209
24.03.2025 5:57;9;130;49;208;399;209
24.03.2025 5:58;9;130;45;208;398;213
24.03.2025 5:59;9;130;45;208;398;213
24.03.2025 6:00;9;131;49;207;398;211
24.03.2025 6:01;9;131;45;210;396;212
24.03.2025 6:02;9;131;48;209;397;210
24.03.2025 6:03;9;130;48;202;385;203
24.03.2025 6:04;9;131;49;211;396;209
24.03.2025 6:05;9;132;48;208;397;209
24.03.2025 6:06;9;132;48;208;397;209
24.03.2025 6:07;9;134;49;210;397;208
24.03.2025 6:08;9;133;45;208;397;210
24.03.2025 6:09;9;131;48;207;397;208
24.03.2025 6:10;9;133;46;209;397;208
24.03.2025 6:11;9;131;48;207;397;208
24.03.2025 6:12;9;132;46;208;396;207
24.03.2025 6:13;9;131;47;207;397;209
24.03.2025 6:14;9;131;47;207;396;209
24.03.2025 6:15;9;132;46;207;396;209
24.03.2025 6:16;9;133;46;206;395;209
24.03.2025 6:17;9;133;45;206;395;210
24.03.2025 6:18;9;133;45;204;392;208
24.03.2025 6:19;9;132;46;204;385;207
24.03.2025 6:20;9;136;45;202;390;206
24.03.2025 6:21;9;136;45;201;394;204
24.03.2025 6:22;9;136;45;201;391;204
24.03.2025 6:23;9;136;45;201;394;204
24.03.2025 6:24;9;136;45;201;394;204
24.03.2025 6:25;9;136;45;198;394;203
24.03.2025 6:26;9;133;45;198;394;203
24.03.2025 6:27;9;133;45;198;394;203
24.03.2025 6:29;9;135;47;199;392;202
24.03.2025 6:30;9;135;47;200;390;202
24.03.2025 6:31;11;142;52;203;390;205
24.03.2025 6:32;9;135;47;200;390;202
24.03.2025 6:33;9;136;45;200;388;206
24.03.2025 6:34;9;135;46;199;390;203
24.03.2025 6:35;9;134;47;197;389;199
24.03.2025 6:36;9;136;45;200;391;206
24.03.2025 6:37;10;136;46;198;393;203
24.03.2025 6:38;9;135;45;195;388;199
24.03.2025 6:39;8;169;38;177;391;181
24.03.2025 6:40;8;135;45;193;386;198
24.03.2025 6:41;8;134;45;192;389;202
24.03.2025 6:42;9;135;45;192;387;201
24.03.2025 6:43;8;134;45;192;388;202
24.03.2025 6:44;8;134;45;192;385;202
24.03.2025 6:45;9;126;45;194;386;199
24.03.2025 6:46;9;127;44;193;387;201
24.03.2025 6:47;9;134;44;192;386;198
24.03.2025 6:48;9;133;43;191;387;202
24.03.2025 6:49;9;128;44;184;381;232
24.03.2025 6:50;9;130;44;193;387;202
24.03.2025 6:51;9;126;44;192;383;196
24.03.2025 6:52;9;130;45;191;383;196
24.03.2025 6:53;9;127;45;192;383;196
24.03.2025 6:54;9;127;45;192;383;196
24.03.2025 6:55;9;130;45;190;383;196
24.03.2025 6:56;9;130;45;190;383;196
24.03.2025 6:57;9;127;45;192;382;196
24.03.2025 6:58;9;126;44;191;383;196
24.03.2025 6:59;9;126;44;191;383;196
24.03.2025 7:00;9;130;45;191;383;196
24.03.2025 7:01;9;130;44;191;383;196
24.03.2025 7:02;9;128;44;192;382;196
24.03.2025 7:03;9;128;44;190;381;196
24.03.2025 7:04;9;128;44;192;381;196
24.03.2025 7:05;9;128;43;190;381;197
24.03.2025 7:06;9;128;44;189;381;196
24.03.2025 7:07;10;129;43;189;379;197
24.03.2025 7:08;9;128;43;190;380;197
24.03.2025 7:09;9;130;43;200;381;197
24.03.2025 7:10;9;128;42;198;381;242
24.03.2025 7:11;10;129;42;200;381;199
24.03.2025 7:12;10;128;43;199;382;206
24.03.2025 7:13;10;122;43;199;382;201
24.03.2025 7:14;11;121;44;200;375;199
24.03.2025 7:15;11;121;44;201;382;200
24.03.2025 7:16;11;123;43;201;382;200
24.03.2025 7:17;11;120;42;200;382;201
24.03.2025 7:18;11;121;42;200;382;201
24.03.2025 7:19;11;123;43;200;382;199
24.03.2025 7:20;11;120;42;201;381;198
24.03.2025 7:21;11;120;42;200;381;196
24.03.2025 7:22;11;119;42;200;381;196
24.03.2025 7:23;11;119;41;201;382;197
24.03.2025 7:24;11;119;41;201;382;197
24.03.2025 7:25;11;118;40;200;382;197
24.03.2025 7:26;11;117;41;199;378;197
24.03.2025 7:27;11;118;40;200;380;196
24.03.2025 7:28;11;118;40;199;380;195
24.03.2025 7:29;11;119;41;199;378;195
24.03.2025 7:30;11;114;41;197;379;196
24.03.2025 7:31;11;116;43;198;378;194
24.03.2025 7:32;11;115;42;197;379;196
24.03.2025 7:33;11;122;40;197;379;196
24.03.2025 7:34;11;122;40;197;378;196
24.03.2025 7:35;11;117;40;196;379;197
24.03.2025 7:36;11;118;38;196;377;197
24.03.2025 7:37;11;117;39;198;378;195
24.03.2025 7:38;11;117;38;196;379;195
24.03.2025 7:39;11;116;38;196;377;192
24.03.2025 7:40;11;112;40;197;376;194
24.03.2025 7:41;11;111;40;197;377;193
24.03.2025 7:42;10;111;42;199;377;196
24.03.2025 7:43;10;109;46;230;380;224
24.03.2025 7:44;10;113;43;200;376;195
24.03.2025 7:45;11;116;47;207;373;193
24.03.2025 7:46;11;116;46;206;374;190
24.03.2025 7:47;11;116;50;205;375;188
24.03.2025 7:48;11;119;49;207;374;188
24.03.2025 7:49;11;120;47;207;374;188
24.03.2025 7:50;11;118;47;208;374;193
24.03.2025 7:51;11;117;48;202;372;193
24.03.2025 7:52;11;117;48;202;372;193
24.03.2025 7:53;11;117;51;202;372;192
24.03.2025 7:54;10;114;48;196;371;188
24.03.2025 7:55;9;113;46;197;371;187
24.03.2025 7:56;9;114;41;198;369;187
24.03.2025 7:57;9;113;41;203;371;189
24.03.2025 7:58;9;112;49;204;370;185
24.03.2025 7:59;9;110;47;198;368;188
24.03.2025 8:00;9;109;47;200;367;188
24.03.2025 8:01;9;109;47;200;366;188
24.03.2025 8:02;9;110;47;201;367;188
24.03.2025 8:03;7;115;57;202;367;192
24.03.2025 8:04;9;108;47;198;365;189
24.03.2025 8:05;9;111;47;197;365;189
24.03.2025 8:06;9;110;50;197;360;187
24.03.2025 8:07;9;92;85;209;369;203
24.03.2025 8:08;9;111;47;193;362;185
24.03.2025 8:09;9;106;48;198;365;187
24.03.2025 8:11;9;111;47;200;363;188
24.03.2025 8:12;9;106;48;200;365;188
24.03.2025 8:13;8;99;90;212;359;200
24.03.2025 8:14;9;112;49;199;363;187
24.03.2025 8:15;9;112;50;200;363;186
24.03.2025 8:16;9;112;49;199;363;187
24.03.2025 8:17;9;112;50;200;363;186
24.03.2025 8:18;9;112;50;200;363;186
24.03.2025 8:19;8;114;51;199;363;189
24.03.2025 8:20;8;113;49;199;363;190
24.03.2025 8:21;8;115;51;199;363;188
24.03.2025 8:22;9;117;50;199;363;189
24.03.2025 8:23;8;118;52;200;363;188
24.03.2025 8:24;9;119;49;200;363;187
24.03.2025 8:25;9;119;49;200;363;187
24.03.2025 8:26;10;120;49;198;363;186
24.03.2025 8:27;9;119;49;198;361;185
24.03.2025 8:28;9;116;49;196;363;182
24.03.2025 8:29;10;114;51;199;363;182
24.03.2025 8:30;9;113;50;196;363;183
24.03.2025 8:31;10;112;54;198;363;184
24.03.2025 8:32;11;112;53;198;365;185
24.03.2025 8:33;11;112;53;198;365;185
24.03.2025 8:34;11;111;52;198;366;185
24.03.2025 8:35;11;113;53;200;366;188
24.03.2025 8:36;11;111;51;198;366;189
24.03.2025 8:37;10;111;53;200;364;187
24.03.2025 8:38;11;111;51;197;365;189
24.03.2025 8:39;11;111;51;198;366;189
24.03.2025 8:40;11;111;51;198;362;188
24.03.2025 8:41;11;138;47;193;364;178
24.03.2025 8:42;11;114;52;204;365;189
24.03.2025 8:43;11;113;54;201;365;189
24.03.2025 8:44;11;110;51;204;365;190
24.03.2025 8:45;11;115;49;203;365;189
24.03.2025 8:46;11;115;49;203;365;189
24.03.2025 8:47;11;113;49;201;365;189
24.03.2025 8:48;11;116;54;203;365;191
24.03.2025 8:49;11;117;51;203;365;192
24.03.2025 8:50;11;115;54;234;364;224
24.03.2025 8:51;11;117;51;203;365;192
24.03.2025 8:52;11;114;54;201;365;190
24.03.2025 8:53;11;108;57;204;364;193
24.03.2025 8:54;11;107;59;204;364;193
24.03.2025 8:55;11;107;56;204;364;191
24.03.2025 8:56;11;108;54;205;364;194
24.03.2025 8:57;11;108;54;205;364;192
24.03.2025 8:58;11;107;56;205;364;192
24.03.2025 8:59;16;121;64;216;364;202
24.03.2025 9:00;11;107;56;205;364;192
24.03.2025 9:01;11;108;54;205;364;195
24.03.2025 9:02;17;94;57;165;363;189
24.03.2025 9:03;11;105;55;205;364;195
24.03.2025 9:04;11;105;55;205;363;195
24.03.2025 9:05;11;106;56;205;362;193
24.03.2025 9:06;11;108;54;205;363;194
24.03.2025 9:07;11;106;56;205;363;193
24.03.2025 9:08;11;108;54;205;363;194
24.03.2025 9:09;11;105;55;205;363;194
24.03.2025 9:10;11;105;55;205;363;194
24.03.2025 9:11;11;108;53;205;363;195
24.03.2025 9:12;9;135;78;225;357;213
24.03.2025 9:13;11;108;52;205;363;195
24.03.2025 9:14;11;104;55;207;363;194
24.03.2025 9:15;11;105;56;207;363;194
24.03.2025 9:16;11;105;56;207;363;194
24.03.2025 9:17;11;103;56;207;363;193
24.03.2025 9:18;11;103;56;207;363;193
24.03.2025 9:19;11;105;56;207;363;194
24.03.2025 9:20;11;104;55;207;363;194
24.03.2025 9:21;11;103;56;207;363;193
24.03.2025 9:22;11;105;56;207;363;194
24.03.2025 9:23;11;104;55;207;363;194
24.03.2025 9:24;11;100;54;204;359;190
24.03.2025 9:25;11;100;56;207;363;193
24.03.2025 9:26;11;101;55;207;363;194
24.03.2025 9:27;11;101;55;207;363;194
24.03.2025 9:28;11;101;55;207;363;194
24.03.2025 9:29;11;102;55;206;363;194
24.03.2025 9:30;11;100;51;209;363;196
24.03.2025 9:31;11;98;67;208;363;195
24.03.2025 9:32;12;98;67;210;363;194
24.03.2025 9:33;11;98;67;208;363;194
24.03.2025 9:34;11;98;68;208;363;194
24.03.2025 9:35;11;98;68;208;363;194
24.03.2025 9:36;11;98;68;208;363;194
24.03.2025 9:37;11;98;67;207;363;194
24.03.2025 9:38;11;97;67;207;363;194
24.03.2025 9:39;11;97;67;207;363;195
24.03.2025 9:40;11;97;68;207;363;194
24.03.2025 9:41;11;97;67;206;363;195
24.03.2025 9:42;11;97;67;206;361;194
24.03.2025 9:43;11;94;65;201;354;189
24.03.2025 9:45;12;94;65;201;354;189
24.03.2025 9:46;11;94;65;199;350;190
24.03.2025 9:47;11;94;65;201;354;192
24.03.2025 9:48;11;94;65;201;354;192
24.03.2025 9:49;11;94;65;201;354;192
24.03.2025 9:50;11;94;65;201;354;192
24.03.2025 9:51;11;94;65;201;354;189
24.03.2025 9:52;11;94;65;201;353;191
24.03.2025 9:53;12;94;65;201;354;189
24.03.2025 9:54;11;94;65;201;354;191
24.03.2025 9:55;11;94;65;201;354;192
24.03.2025 9:56;11;94;65;201;352;191
24.03.2025 9:57;11;94;65;201;354;189
24.03.2025 9:58;11;94;65;201;354;191
24.03.2025 9:59;12;94;65;201;353;189
24.03.2025 10:00;11;94;65;201;354;192
24.03.2025 10:01;11;94;63;199;354;189
