Time;SerGo;Like;Buka;Hohla;Valera
08.02.2025 8:50;320;249;29;323;148
08.02.2025 8:51;333;243;62;322;160
08.02.2025 8:52;321;247;37;323;164
08.02.2025 8:53;321;247;37;323;164
08.02.2025 8:54;323;242;63;312;160
08.02.2025 8:55;325;241;62;312;159
08.02.2025 8:56;326;237;60;316;155
08.02.2025 8:57;326;236;60;316;155
08.02.2025 8:58;326;236;60;316;154
08.02.2025 8:59;321;240;63;308;157
08.02.2025 9:00;312;241;37;314;157
08.02.2025 9:01;310;241;37;312;156
08.02.2025 9:02;315;233;59;307;151
08.02.2025 9:03;306;238;29;309;142
08.02.2025 9:04;319;238;62;306;156
08.02.2025 9:05;317;237;62;305;156
08.02.2025 9:06;305;235;29;309;142
08.02.2025 9:07;296;228;36;298;151
08.02.2025 9:08;274;209;25;276;126
08.02.2025 9:09;287;206;52;279;133
08.02.2025 9:10;286;212;54;275;141
08.02.2025 9:11;346;200;277;258;160
08.02.2025 9:12;348;195;275;267;161
08.02.2025 9:13;348;205;260;266;160
08.02.2025 9:14;348;194;274;254;154
08.02.2025 9:15;347;194;274;254;154
08.02.2025 9:16;342;191;269;250;150
08.02.2025 9:17;343;197;254;258;150
08.02.2025 9:18;324;182;234;238;141
08.02.2025 9:19;338;189;246;251;146
08.02.2025 9:20;337;182;245;255;134
08.02.2025 9:21;340;181;262;254;146
08.02.2025 9:22;337;181;245;255;134
08.02.2025 9:23;338;188;246;251;146
08.02.2025 9:24;338;188;246;251;146
08.02.2025 9:25;341;183;264;245;145
08.02.2025 9:26;338;181;245;255;136
08.02.2025 9:27;332;176;254;235;139
08.02.2025 9:28;334;180;239;243;138
08.02.2025 9:29;335;174;257;238;141
08.02.2025 9:30;334;182;241;246;141
08.02.2025 9:31;336;170;256;249;136
08.02.2025 9:32;334;167;252;244;133
08.02.2025 9:33;333;170;253;235;136
08.02.2025 9:34;333;167;252;244;134
08.02.2025 9:35;328;175;236;242;138
08.02.2025 9:36;333;169;253;234;135
08.02.2025 9:37;327;155;244;234;122
08.02.2025 9:38;312;151;216;225;117
08.02.2025 9:39;321;164;225;230;127
08.02.2025 9:40;320;153;224;233;118
08.02.2025 9:41;318;153;224;233;117
08.02.2025 9:42;319;152;221;231;117
08.02.2025 9:43;319;152;221;231;117
08.02.2025 9:44;319;163;222;227;125
08.02.2025 9:45;321;163;222;227;125
08.02.2025 9:46;325;154;242;232;120
08.02.2025 9:47;321;156;239;219;125
08.02.2025 9:48;316;150;219;229;117
08.02.2025 9:49;322;154;241;220;125
08.02.2025 9:50;317;149;219;229;117
08.02.2025 9:51;306;150;204;209;116
08.02.2025 9:52;310;142;222;214;111
08.02.2025 9:53;380;142;222;201;114
08.02.2025 9:54;309;140;220;212;108
08.02.2025 9:55;305;131;214;206;101
08.02.2025 9:56;298;127;191;206;97
08.02.2025 9:57;335;113;172;187;100
08.02.2025 9:58;337;120;177;187;107
08.02.2025 9:59;339;130;168;176;100
08.02.2025 10:00;341;126;187;161;100
08.02.2025 10:01;327;114;153;170;82
08.02.2025 10:02;328;118;181;153;88
08.02.2025 10:03;328;118;180;153;88
08.02.2025 10:04;330;116;176;166;86
08.02.2025 10:05;326;113;153;168;79
08.02.2025 10:06;326;111;151;166;77
08.02.2025 10:07;326;113;152;167;79
08.02.2025 10:08;326;113;152;167;79
08.02.2025 10:09;323;111;165;157;82
08.02.2025 10:10;316;115;153;161;85
08.02.2025 10:11;322;111;164;156;82
08.02.2025 10:12;322;111;164;156;82
08.02.2025 10:13;320;114;168;147;84
08.02.2025 10:14;318;115;153;161;85
08.02.2025 10:15;317;115;153;161;85
08.02.2025 10:16;317;114;151;159;84
08.02.2025 10:17;316;114;151;159;84
08.02.2025 10:18;303;109;146;152;81
08.02.2025 10:19;315;107;144;158;76
08.02.2025 10:20;321;110;161;153;80
08.02.2025 10:21;314;107;144;158;76
08.02.2025 10:22;301;98;134;148;70
08.02.2025 10:23;317;102;155;149;76
08.02.2025 10:24;314;109;160;141;78
08.02.2025 10:25;310;109;160;141;78
08.02.2025 10:26;315;103;156;150;77
08.02.2025 10:27;296;100;146;130;72
08.02.2025 10:28;290;90;121;128;66
08.02.2025 10:29;292;104;143;131;83
08.02.2025 10:30;279;81;122;110;58
08.02.2025 10:31;280;81;123;111;58
08.02.2025 10:32;274;83;110;115;59
08.02.2025 10:33;270;82;107;112;59
08.02.2025 10:34;273;80;119;107;58
08.02.2025 10:36;269;78;116;104;56
08.02.2025 10:37;274;76;114;110;58
08.02.2025 10:38;271;74;114;101;54
08.02.2025 10:39;304;65;93;101;46
08.02.2025 10:40;310;67;102;99;49
08.02.2025 10:41;309;67;102;99;49
08.02.2025 10:42;305;70;105;95;51
08.02.2025 10:43;304;65;93;101;46
08.02.2025 10:44;307;73;95;98;51
08.02.2025 10:45;304;70;104;94;51
08.02.2025 10:46;303;72;93;96;50
08.02.2025 10:47;297;72;93;96;50
08.02.2025 10:48;301;64;90;96;45
08.02.2025 10:49;303;68;100;90;49
08.02.2025 10:50;303;66;95;93;46
08.02.2025 10:51;297;64;94;92;45
08.02.2025 10:52;299;68;90;92;47
08.02.2025 10:53;303;64;95;93;45
08.02.2025 10:54;299;66;97;88;47
08.02.2025 10:55;298;68;89;91;47
08.02.2025 10:56;299;68;89;91;47
08.02.2025 10:57;298;62;86;91;42
08.02.2025 10:58;297;68;87;89;47
08.02.2025 10:59;300;68;89;91;47
08.02.2025 11:00;299;66;88;94;47
08.02.2025 11:01;297;69;88;92;50
08.02.2025 11:02;300;67;99;90;52
08.02.2025 11:03;295;68;96;89;53
08.02.2025 11:04;292;68;86;89;51
08.02.2025 11:05;299;69;115;88;54
08.02.2025 11:06;299;71;102;90;53
08.02.2025 11:07;299;66;96;91;49
08.02.2025 11:08;295;71;101;89;53
08.02.2025 11:09;298;66;96;91;49
08.02.2025 11:10;297;67;110;91;50
08.02.2025 11:11;299;66;97;91;49
08.02.2025 11:12;299;69;115;88;54
08.02.2025 11:13;294;67;113;85;53
08.02.2025 11:14;299;71;102;91;53
08.02.2025 11:15;238;46;224;61;171
08.02.2025 11:16;301;65;111;92;49
08.02.2025 11:17;298;69;116;88;54
08.02.2025 11:18;295;62;106;87;47
08.02.2025 11:19;295;67;96;86;50
08.02.2025 11:20;293;63;92;87;46
08.02.2025 11:21;292;65;107;83;51
08.02.2025 11:22;291;63;91;86;46
08.02.2025 11:23;278;58;84;80;42
08.02.2025 11:24;292;63;91;86;46
08.02.2025 11:25;293;65;107;83;51
08.02.2025 11:26;293;65;107;83;51
08.02.2025 11:27;296;62;104;85;47
08.02.2025 11:28;291;66;95;84;50
08.02.2025 11:29;295;62;104;85;47
08.02.2025 11:30;287;66;94;266;50
08.02.2025 11:31;304;68;110;92;59
08.02.2025 11:32;302;69;101;90;64
08.02.2025 11:33;304;68;110;92;59
08.02.2025 11:34;298;68;98;88;60
08.02.2025 11:35;301;68;107;90;59
08.02.2025 11:36;300;69;108;85;63
08.02.2025 11:37;296;62;113;80;55
08.02.2025 11:38;297;69;139;80;62
08.02.2025 11:39;296;69;127;83;59
08.02.2025 11:40;296;74;130;86;64
08.02.2025 11:41;296;69;139;80;62
08.02.2025 11:42;299;68;139;84;62
08.02.2025 11:43;296;74;130;86;64
08.02.2025 11:44;291;69;123;72;63
08.02.2025 11:45;293;69;123;72;63
08.02.2025 11:46;292;70;128;67;63
08.02.2025 11:47;294;21;78;120;15
08.02.2025 11:48;285;65;179;70;55
08.02.2025 11:49;281;65;183;62;59
08.02.2025 11:50;287;64;186;67;59
08.02.2025 11:51;282;63;182;61;76
08.02.2025 11:52;284;62;181;64;79
08.02.2025 11:53;280;62;177;67;74
08.02.2025 11:54;285;62;182;64;79
08.02.2025 11:55;284;67;178;68;81
08.02.2025 11:56;280;61;177;66;73
08.02.2025 11:57;285;62;182;64;79
08.02.2025 11:58;250;55;149;56;66
08.02.2025 11:59;279;62;184;60;77
08.02.2025 12:00;277;66;174;70;72
08.02.2025 12:01;276;70;169;71;74
08.02.2025 12:02;276;70;168;71;74
08.02.2025 12:03;277;65;173;69;71
08.02.2025 12:04;274;68;172;63;73
08.02.2025 12:05;274;68;172;63;73
08.02.2025 12:06;276;64;170;68;70
08.02.2025 12:07;275;67;164;68;72
08.02.2025 12:08;276;64;170;68;70
08.02.2025 12:09;274;68;165;69;73
08.02.2025 12:10;271;66;159;67;71
08.02.2025 12:11;270;66;159;67;71
08.02.2025 12:12;273;86;178;90;93
08.02.2025 12:13;255;48;172;44;91
08.02.2025 12:14;248;49;169;43;87
08.02.2025 12:15;254;46;171;42;90
08.02.2025 12:16;250;48;169;42;87
08.02.2025 12:17;254;47;173;39;89
08.02.2025 12:18;250;48;169;42;87
08.02.2025 12:19;253;51;166;41;90
08.02.2025 12:20;255;46;171;42;89
08.02.2025 12:21;249;48;167;42;87
08.02.2025 12:22;242;56;144;48;89
08.02.2025 12:24;247;55;151;43;91
08.02.2025 12:25;247;55;151;43;91
08.02.2025 12:26;246;59;146;47;90
08.02.2025 12:27;242;56;144;48;88
08.02.2025 12:28;248;55;147;46;92
08.02.2025 12:29;239;56;143;48;88
08.02.2025 12:30;247;55;150;43;91
08.02.2025 12:31;241;53;144;54;117
08.02.2025 12:32;236;53;138;56;113
08.02.2025 12:33;214;50;134;49;108
08.02.2025 12:34;238;52;142;53;116
08.02.2025 12:35;233;52;136;55;112
08.02.2025 12:36;231;52;135;55;111
08.02.2025 12:37;237;55;139;56;115
08.02.2025 12:38;238;51;141;52;115
08.02.2025 12:39;236;55;139;56;115
08.02.2025 12:40;236;55;139;56;115
08.02.2025 12:41;236;53;143;52;113
08.02.2025 12:42;237;52;142;53;116
08.02.2025 12:43;236;53;143;52;113
08.02.2025 12:44;237;52;141;53;114
08.02.2025 12:45;232;52;135;55;110
08.02.2025 12:46;234;53;137;54;112
08.02.2025 12:47;283;44;116;45;218
08.02.2025 12:48;236;53;140;52;111
08.02.2025 12:49;236;55;137;56;113
08.02.2025 12:50;209;46;126;47;102
08.02.2025 12:51;228;52;132;53;109
08.02.2025 12:52;235;55;135;56;112
08.02.2025 12:53;234;55;137;56;113
08.02.2025 12:54;234;52;140;50;111
08.02.2025 12:55;237;51;140;52;112
08.02.2025 12:56;234;53;136;54;112
08.02.2025 12:57;229;50;135;45;108
08.02.2025 12:58;231;51;135;46;109
08.02.2025 12:59;236;50;141;42;111
08.02.2025 13:00;235;53;138;47;112
08.02.2025 13:01;234;48;135;55;109
08.02.2025 13:02;233;48;135;54;109
08.02.2025 13:03;258;47;134;51;106
08.02.2025 13:04;187;104;86;37;70
08.02.2025 13:05;258;49;131;58;108
08.02.2025 13:06;261;51;133;59;109
08.02.2025 13:07;265;52;133;60;114
08.02.2025 13:08;260;49;131;58;108
08.02.2025 13:09;259;51;131;58;108
08.02.2025 13:10;253;48;129;56;104
08.02.2025 13:11;252;48;139;56;104
08.02.2025 13:12;257;51;141;58;108
08.02.2025 13:13;239;51;138;58;104
08.02.2025 13:14;229;46;134;50;99
08.02.2025 13:15;224;47;130;51;99
08.02.2025 13:16;225;47;126;53;97
08.02.2025 13:17;220;47;130;51;99
08.02.2025 13:18;221;46;125;50;95
08.02.2025 13:19;224;48;127;54;98
08.02.2025 13:20;224;48;127;54;98
08.02.2025 13:21;223;44;127;48;96
08.02.2025 13:22;225;46;125;53;95
08.02.2025 13:23;212;44;208;51;89
08.02.2025 13:24;226;45;126;49;94
08.02.2025 13:25;222;44;126;48;95
08.02.2025 13:26;218;45;124;48;91
08.02.2025 13:27;220;45;121;51;91
08.02.2025 13:28;256;42;102;45;175
08.02.2025 13:29;217;44;124;48;91
08.02.2025 13:30;218;44;124;48;91
08.02.2025 13:31;218;44;123;48;91
08.02.2025 13:32;218;44;123;48;90
08.02.2025 13:33;219;44;121;48;88
08.02.2025 13:34;217;44;123;48;90
08.02.2025 13:35;220;44;122;48;89
08.02.2025 13:36;217;41;157;46;112
08.02.2025 13:37;214;41;160;44;108
08.02.2025 13:38;213;41;152;46;104
08.02.2025 13:39;216;41;157;46;112
08.02.2025 13:40;213;41;152;46;104
08.02.2025 13:41;216;41;157;46;112
08.02.2025 13:42;210;41;152;46;104
08.02.2025 13:43;213;41;159;44;108
08.02.2025 13:44;212;41;152;46;104
08.02.2025 13:45;215;41;158;44;108
08.02.2025 13:46;211;40;160;43;108
08.02.2025 13:47;216;41;157;46;112
08.02.2025 13:48;213;41;160;44;108
08.02.2025 13:49;209;41;151;46;103
08.02.2025 13:50;212;41;152;46;103
08.02.2025 13:51;202;30;129;34;91
08.02.2025 13:52;211;41;152;46;103
08.02.2025 13:53;215;41;157;44;107
08.02.2025 13:54;215;41;155;46;112
08.02.2025 13:55;210;41;157;44;108
08.02.2025 13:56;210;41;157;45;110
08.02.2025 13:57;209;41;157;45;110
08.02.2025 13:58;208;41;157;45;110
08.02.2025 13:59;210;40;157;44;102
08.02.2025 14:00;257;35;140;37;91
08.02.2025 14:01;206;41;158;43;104
08.02.2025 14:02;201;37;156;39;102
08.02.2025 14:04;200;40;146;41;100
08.02.2025 14:05;211;38;156;42;103
08.02.2025 14:06;205;38;151;44;95
08.02.2025 14:07;207;39;152;41;99
08.02.2025 14:08;207;39;152;41;99
08.02.2025 14:09;209;37;152;42;99
08.02.2025 14:10;205;38;151;44;92
08.02.2025 14:11;199;36;151;44;100
08.02.2025 14:12;201;36;151;42;97
08.02.2025 14:13;202;36;151;42;97
08.02.2025 14:14;200;36;151;44;100
08.02.2025 14:15;205;35;151;43;96
08.02.2025 14:16;205;35;151;43;96
08.02.2025 14:17;205;35;151;43;95
08.02.2025 14:18;202;36;151;42;95
08.02.2025 14:19;201;36;150;41;84
08.02.2025 14:20;202;33;150;42;83
08.02.2025 14:21;199;35;150;41;84
08.02.2025 14:22;202;33;150;42;83
08.02.2025 14:23;202;33;150;42;83
08.02.2025 14:24;198;35;150;41;84
08.02.2025 14:25;196;33;148;42;83
08.02.2025 14:26;264;36;148;42;82
08.02.2025 14:27;196;33;149;42;83
08.02.2025 14:28;188;36;145;42;82
08.02.2025 14:29;198;33;150;42;83
08.02.2025 14:30;194;36;149;42;82
08.02.2025 14:31;197;33;147;42;81
08.02.2025 14:32;149;29;104;32;62
08.02.2025 14:33;195;33;149;42;82
08.02.2025 14:34;165;27;107;32;144
08.02.2025 14:35;191;34;145;44;80
08.02.2025 14:36;199;36;150;44;86
08.02.2025 14:37;189;35;145;42;86
08.02.2025 14:38;200;36;151;45;87
08.02.2025 14:39;196;37;147;45;89
08.02.2025 14:40;195;36;146;45;84
08.02.2025 14:41;200;36;151;45;87
08.02.2025 14:42;193;42;148;49;86
08.02.2025 14:43;189;35;141;41;85
08.02.2025 14:44;192;35;147;38;82
08.02.2025 14:45;192;35;146;38;81
08.02.2025 14:46;192;35;146;38;81
08.02.2025 14:47;195;35;146;39;81
08.02.2025 14:48;182;34;138;39;79
08.02.2025 14:49;183;34;139;39;80
08.02.2025 14:50;184;34;142;36;77
08.02.2025 14:51;181;34;138;39;74
08.02.2025 14:52;183;34;138;39;79
08.02.2025 14:53;184;34;142;36;77
08.02.2025 14:54;173;28;130;29;65
08.02.2025 14:55;180;34;134;39;74
08.02.2025 14:56;182;34;139;36;76
08.02.2025 14:57;165;33;192;35;70
08.02.2025 14:58;183;34;135;39;78
08.02.2025 14:59;182;34;137;36;76
08.02.2025 15:00;182;34;134;39;78
08.02.2025 15:01;182;34;129;36;79
08.02.2025 15:02;180;33;129;37;78
08.02.2025 15:03;181;33;132;36;80
08.02.2025 15:04;183;34;127;36;78
08.02.2025 15:05;181;33;128;37;78
08.02.2025 15:06;181;32;128;37;78
08.02.2025 15:07;183;34;128;36;79
08.02.2025 15:08;183;31;128;35;80
08.02.2025 15:09;181;31;127;35;78
08.02.2025 15:10;183;30;126;33;75
08.02.2025 15:11;181;31;132;34;79
08.02.2025 15:12;183;32;127;35;78
08.02.2025 15:13;181;31;127;35;76
08.02.2025 15:14;176;31;129;34;78
08.02.2025 15:15;171;42;128;29;71
08.02.2025 15:16;170;45;121;29;69
08.02.2025 15:17;170;42;126;29;71
08.02.2025 15:18;168;45;119;29;69
08.02.2025 15:19;168;44;120;29;69
08.02.2025 15:20;164;43;118;29;67
08.02.2025 15:21;177;40;116;29;83
08.02.2025 15:22;182;39;122;29;84
08.02.2025 15:23;177;40;116;29;83
08.02.2025 15:24;182;39;122;29;84
08.02.2025 15:25;181;39;122;29;84
08.02.2025 15:26;177;40;116;29;82
08.02.2025 15:27;181;39;122;29;83
08.02.2025 15:28;178;39;119;29;81
08.02.2025 15:29;179;39;118;29;83
08.02.2025 15:30;175;40;117;29;135
08.02.2025 15:31;179;39;118;29;138
08.02.2025 15:32;176;40;117;29;135
08.02.2025 15:33;179;39;119;29;139
08.02.2025 15:34;174;40;116;29;134
08.02.2025 15:35;179;39;119;29;137
08.02.2025 15:36;223;39;113;29;132
08.02.2025 15:37;177;39;119;29;139
08.02.2025 15:38;172;40;116;29;133
08.02.2025 15:39;174;40;116;29;133
08.02.2025 15:40;169;38;114;28;131
08.02.2025 15:41;176;40;117;32;139
08.02.2025 15:42;175;40;117;32;137
08.02.2025 15:43;177;39;119;29;138
08.02.2025 15:44;173;40;116;30;132
08.02.2025 15:45;175;40;117;32;137
08.02.2025 15:46;175;39;118;30;133
08.02.2025 15:47;175;39;117;29;136
08.02.2025 15:48;172;40;116;30;132
08.02.2025 15:49;174;40;115;32;135
08.02.2025 15:50;173;39;117;29;137
08.02.2025 15:51;183;50;108;29;126
08.02.2025 15:52;184;54;110;31;131
08.02.2025 15:53;187;50;112;28;132
08.02.2025 15:55;188;50;112;29;128
08.02.2025 15:56;184;55;111;33;132
08.02.2025 15:57;186;53;112;30;132
08.02.2025 15:58;186;52;112;31;128
08.02.2025 15:59;184;55;110;33;131
08.02.2025 16:00;185;52;108;31;122
08.02.2025 16:01;173;66;112;30;119
08.02.2025 16:02;175;64;114;29;118
08.02.2025 16:03;177;63;114;29;116
08.02.2025 16:04;177;63;113;29;115
08.02.2025 16:05;174;62;113;82;117
08.02.2025 16:06;173;65;112;31;117
08.02.2025 16:07;176;63;114;29;116
08.02.2025 16:08;170;65;111;31;116
08.02.2025 16:09;172;65;112;31;117
08.02.2025 16:10;170;62;113;29;117
08.02.2025 16:11;169;64;111;31;117
08.02.2025 16:12;168;62;104;30;115
08.02.2025 16:13;165;64;98;30;139
08.02.2025 16:14;161;62;96;45;136
08.02.2025 16:15;170;61;100;46;136
08.02.2025 16:16;166;61;103;42;137
08.02.2025 16:17;169;61;100;46;136
08.02.2025 16:18;160;62;96;45;136
08.02.2025 16:19;166;61;100;46;134
08.02.2025 16:20;163;62;103;44;138
08.02.2025 16:21;166;62;103;44;138
08.02.2025 16:22;166;62;103;44;137
08.02.2025 16:23;164;63;96;45;137
08.02.2025 16:24;159;62;96;45;135
08.02.2025 16:25;168;60;97;45;134
08.02.2025 16:26;168;61;100;46;136
08.02.2025 16:27;165;62;103;44;137
08.02.2025 16:28;158;62;96;45;134
08.02.2025 16:29;165;62;103;43;137
08.02.2025 16:30;168;61;100;46;136
08.02.2025 16:31;159;62;96;45;146
08.02.2025 16:32;161;59;95;44;146
08.02.2025 16:33;163;58;102;42;145
08.02.2025 16:34;165;57;99;44;144
08.02.2025 16:35;161;59;95;44;146
08.02.2025 16:36;157;58;95;44;145
08.02.2025 16:37;149;49;95;98;134
08.02.2025 16:38;158;57;94;44;144
08.02.2025 16:39;201;55;97;44;142
08.02.2025 16:40;158;57;153;44;143
08.02.2025 16:41;156;57;92;44;142
08.02.2025 16:42;158;57;92;44;144
08.02.2025 16:43;160;56;101;43;143
08.02.2025 16:44;158;57;93;44;144
08.02.2025 16:45;162;55;98;44;142
08.02.2025 16:46;158;56;92;43;144
08.02.2025 16:47;161;55;98;44;142
08.02.2025 16:48;156;57;93;44;144
08.02.2025 16:49;156;57;93;44;144
08.02.2025 16:50;156;57;93;44;144
08.02.2025 16:51;160;55;97;44;142
08.02.2025 16:52;158;56;100;43;143
08.02.2025 16:53;158;55;99;43;143
08.02.2025 16:54;160;54;94;43;141
08.02.2025 16:55;156;55;95;49;140
08.02.2025 16:56;156;55;95;49;140
08.02.2025 16:57;156;55;95;49;140
08.02.2025 16:58;158;54;93;50;140
08.02.2025 16:59;156;55;94;49;139
08.02.2025 17:00;154;56;92;50;141
08.02.2025 17:01;154;56;92;50;141
08.02.2025 17:02;155;54;93;48;139
08.02.2025 17:03;155;54;93;48;139
08.02.2025 17:04;155;54;92;47;139
08.02.2025 17:05;153;55;91;48;141
08.02.2025 17:06;150;53;91;48;138
08.02.2025 17:07;156;52;91;48;138
08.02.2025 17:08;153;55;91;48;141
08.02.2025 17:09;153;55;91;48;141
08.02.2025 17:10;154;53;91;46;137
08.02.2025 17:11;153;53;90;46;135
08.02.2025 17:12;153;51;90;47;136
08.02.2025 17:13;153;53;91;46;136
08.02.2025 17:14;151;54;89;47;139
08.02.2025 17:15;149;51;91;45;135
08.02.2025 17:16;149;50;90;46;135
08.02.2025 17:17;150;51;91;45;136
08.02.2025 17:18;145;51;89;46;136
08.02.2025 17:19;150;50;90;46;136
08.02.2025 17:20;150;50;90;46;136
08.02.2025 17:21;145;51;89;46;136
08.02.2025 17:22;149;51;91;44;135
08.02.2025 17:23;145;51;89;45;136
08.02.2025 17:24;145;51;89;45;136
08.02.2025 17:25;169;50;91;59;136
08.02.2025 17:26;170;49;90;60;136
08.02.2025 17:27;168;51;89;60;139
08.02.2025 17:28;168;49;90;58;136
08.02.2025 17:29;168;51;89;60;139
08.02.2025 17:30;166;50;91;59;135
08.02.2025 17:31;169;48;89;59;135
08.02.2025 17:32;169;52;90;61;139
08.02.2025 17:33;169;48;89;59;134
08.02.2025 17:34;167;48;87;60;134
08.02.2025 17:35;168;48;87;59;133
08.02.2025 17:37;169;49;87;58;134
08.02.2025 17:38;171;49;87;58;134
08.02.2025 17:39;171;49;87;58;134
08.02.2025 17:40;171;48;89;56;133
08.02.2025 17:41;171;46;86;57;130
08.02.2025 17:42;169;47;85;53;129
08.02.2025 17:43;167;46;81;54;127
08.02.2025 17:44;169;47;86;53;129
08.02.2025 17:45;165;46;81;54;126
08.02.2025 17:46;166;46;81;54;127
08.02.2025 17:47;169;47;86;53;129
08.02.2025 17:48;169;45;85;55;128
08.02.2025 17:49;169;47;86;53;128
08.02.2025 17:50;166;46;81;54;127
08.02.2025 17:51;169;44;85;54;128
08.02.2025 17:52;166;46;80;53;125
08.02.2025 17:53;166;46;79;53;125
08.02.2025 17:54;165;46;80;53;125
08.02.2025 17:55;167;47;81;55;127
08.02.2025 17:56;168;43;82;53;126
08.02.2025 17:57;167;46;84;51;125
08.02.2025 17:58;163;44;99;52;120
08.02.2025 17:59;163;47;99;51;120
08.02.2025 18:00;161;43;98;51;119
08.02.2025 18:01;163;47;99;51;120
08.02.2025 18:02;163;45;99;51;120
08.02.2025 18:03;170;112;90;85;166
08.02.2025 18:04;172;48;91;86;126
08.02.2025 18:05;171;49;92;96;125
08.02.2025 18:06;172;48;94;99;125
08.02.2025 18:07;172;48;94;99;125
08.02.2025 18:08;171;49;92;96;125
08.02.2025 18:09;169;48;92;96;125
08.02.2025 18:10;169;47;90;99;124
08.02.2025 18:11;169;47;90;99;125
08.02.2025 18:12;169;47;90;99;125
08.02.2025 18:13;167;46;87;95;139
08.02.2025 18:14;169;46;90;95;143
08.02.2025 18:15;167;46;86;94;142
08.02.2025 18:16;166;46;85;94;142
08.02.2025 18:17;167;46;87;94;143
08.02.2025 18:18;169;46;89;94;143
08.02.2025 18:19;169;46;90;95;143
08.02.2025 18:20;166;46;86;92;142
08.02.2025 18:21;169;46;89;91;143
08.02.2025 18:22;169;46;90;94;143
08.02.2025 18:23;160;46;82;86;139
08.02.2025 18:24;167;46;86;92;143
08.02.2025 18:25;169;46;90;94;143
08.02.2025 18:26;163;44;82;92;138
08.02.2025 18:27;168;46;89;94;143
08.02.2025 18:28;168;46;89;94;143
08.02.2025 18:29;168;46;87;89;140
08.02.2025 18:30;163;48;86;90;138
08.02.2025 18:31;161;48;86;90;137
08.02.2025 18:32;162;49;85;87;138
08.02.2025 18:33;160;47;81;89;138
08.02.2025 18:34;159;49;79;91;137
08.02.2025 18:35;160;47;81;89;138
08.02.2025 18:36;165;32;52;55;143
08.02.2025 18:37;161;48;86;90;138
08.02.2025 18:38;160;47;81;89;138
08.02.2025 18:39;161;48;86;90;138
08.02.2025 18:40;160;49;85;87;137
08.02.2025 18:41;159;49;79;91;137
08.02.2025 18:42;159;47;81;89;137
08.02.2025 18:43;160;49;85;87;137
08.02.2025 18:44;160;48;86;90;137
08.02.2025 18:45;159;49;86;90;181
08.02.2025 18:46;161;51;83;85;136
08.02.2025 18:47;163;51;83;85;135
08.02.2025 18:48;162;48;83;85;135
08.02.2025 18:49;163;48;83;85;134
08.02.2025 18:50;164;47;79;89;134
08.02.2025 18:51;165;47;83;90;133
08.02.2025 18:52;173;46;77;89;132
08.02.2025 18:53;174;46;80;87;175
08.02.2025 18:54;168;46;78;80;136
08.02.2025 18:55;172;45;77;85;133
08.02.2025 18:56;172;45;77;85;134
08.02.2025 18:57;172;45;77;85;134
08.02.2025 18:58;172;45;77;85;134
08.02.2025 18:59;172;45;76;84;133
08.02.2025 19:00;172;45;76;84;133
