Time;SerGo;Like;Buka;Hohla;Valera
02.03.2025 4:48;338;10;130;399;38
02.03.2025 4:49;357;16;133;412;47
02.03.2025 4:50;357;16;133;412;47
02.03.2025 4:51;355;32;141;405;35
02.03.2025 4:52;351;22;128;412;58
02.03.2025 4:53;352;30;137;402;33
02.03.2025 4:54;355;32;140;405;35
02.03.2025 4:55;348;20;124;408;92
02.03.2025 4:56;291;17;103;336;75
02.03.2025 4:57;291;10;102;337;56
02.03.2025 4:58;295;24;108;333;52
02.03.2025 4:59;291;17;102;336;75
02.03.2025 5:00;301;14;103;337;58
02.03.2025 5:01;291;17;102;336;75
02.03.2025 5:02;293;24;107;331;52
02.03.2025 5:03;290;10;101;336;56
02.03.2025 5:04;296;13;100;332;56
02.03.2025 5:05;290;11;98;325;54
02.03.2025 5:06;298;13;102;335;57
02.03.2025 5:07;290;16;101;333;73
02.03.2025 5:08;291;10;100;336;55
02.03.2025 5:09;299;13;102;336;57
02.03.2025 5:10;291;10;100;336;55
02.03.2025 5:11;281;9;97;325;54
02.03.2025 5:12;429;22;106;330;51
02.03.2025 5:13;271;11;96;304;54
02.03.2025 5:14;298;12;101;335;56
02.03.2025 5:15;290;10;99;335;55
02.03.2025 5:16;291;16;101;334;73
02.03.2025 5:17;299;12;102;335;57
02.03.2025 5:18;282;8;90;327;50
02.03.2025 5:19;299;10;92;334;53
02.03.2025 5:20;287;9;89;333;50
02.03.2025 5:21;286;15;89;329;65
02.03.2025 5:22;295;10;88;331;53
02.03.2025 5:23;286;9;89;332;50
02.03.2025 5:24;427;15;87;327;64
02.03.2025 5:25;291;20;91;326;46
02.03.2025 5:26;286;15;88;329;65
02.03.2025 5:27;272;15;82;328;61
02.03.2025 5:28;273;15;82;329;61
02.03.2025 5:29;279;21;86;324;44
02.03.2025 5:30;271;9;82;331;46
02.03.2025 5:31;278;21;86;324;43
02.03.2025 5:32;278;21;86;324;43
02.03.2025 5:33;280;10;80;335;48
02.03.2025 5:34;280;10;80;335;48
02.03.2025 5:35;249;8;69;309;39
02.03.2025 5:36;255;9;67;312;40
02.03.2025 5:37;249;8;69;307;39
02.03.2025 5:38;252;17;73;302;35
02.03.2025 5:39;248;13;68;303;49
02.03.2025 5:40;246;12;67;303;48
02.03.2025 5:41;252;9;66;309;39
02.03.2025 5:42;252;9;66;309;39
02.03.2025 5:43;249;17;72;299;35
02.03.2025 5:44;247;8;68;307;39
02.03.2025 5:45;252;9;66;309;39
02.03.2025 5:46;252;9;66;309;39
02.03.2025 5:47;252;9;66;309;39
02.03.2025 5:48;247;13;67;303;49
02.03.2025 5:49;252;9;66;309;39
02.03.2025 5:50;247;8;67;307;39
02.03.2025 5:51;247;8;64;304;38
02.03.2025 5:52;244;13;67;300;48
02.03.2025 5:53;247;16;70;297;34
02.03.2025 5:54;215;6;90;281;101
02.03.2025 5:55;215;6;90;281;101
02.03.2025 5:56;222;8;90;281;104
02.03.2025 5:57;222;8;90;281;104
02.03.2025 5:58;217;9;84;275;116
02.03.2025 5:59;215;6;90;281;101
02.03.2025 6:00;215;14;91;269;96
02.03.2025 6:01;210;6;89;279;101
02.03.2025 6:02;218;8;90;279;101
02.03.2025 6:03;214;10;141;272;111
02.03.2025 6:04;218;8;142;279;99
02.03.2025 6:05;213;10;141;271;111
02.03.2025 6:06;214;10;141;272;111
02.03.2025 6:07;210;6;144;279;99
02.03.2025 6:08;215;14;145;269;94
02.03.2025 6:09;218;8;142;279;99
02.03.2025 6:10;210;10;138;271;109
02.03.2025 6:11;207;5;142;278;99
02.03.2025 6:12;209;7;136;273;96
02.03.2025 6:13;209;7;136;273;96
02.03.2025 6:14;203;10;136;266;107
02.03.2025 6:15;208;6;134;271;94
02.03.2025 6:16;195;9;131;259;103
02.03.2025 6:17;207;12;139;269;101
02.03.2025 6:18;178;2;138;265;82
02.03.2025 6:19;174;2;135;264;82
02.03.2025 6:20;176;2;133;348;85
02.03.2025 6:21;174;3;126;348;87
02.03.2025 6:22;174;2;134;349;82
02.03.2025 6:23;174;2;133;347;82
02.03.2025 6:24;170;2;131;343;81
02.03.2025 6:25;176;2;133;346;84
02.03.2025 6:26;172;3;125;343;86
02.03.2025 6:27;176;5;136;343;81
02.03.2025 6:28;174;3;126;345;87
02.03.2025 6:29;174;2;133;346;82
02.03.2025 6:30;174;4;134;339;80
02.03.2025 6:31;173;4;133;337;80
02.03.2025 6:32;175;5;135;343;81
02.03.2025 6:34;175;2;131;344;82
02.03.2025 6:35;175;2;131;345;82
02.03.2025 6:36;207;3;125;342;86
02.03.2025 6:37;207;2;130;344;78
02.03.2025 6:38;208;3;125;344;86
02.03.2025 6:39;205;3;122;342;81
02.03.2025 6:40;190;8;115;321;73
02.03.2025 6:41;194;6;353;314;67
02.03.2025 6:42;183;7;351;312;68
02.03.2025 6:43;201;5;338;307;67
02.03.2025 6:44;201;5;338;307;67
02.03.2025 6:45;195;6;337;304;70
02.03.2025 6:46;196;7;338;300;62
02.03.2025 6:47;196;7;340;301;62
02.03.2025 6:48;201;5;338;307;67
02.03.2025 6:49;195;6;337;304;70
02.03.2025 6:50;196;7;340;299;62
02.03.2025 6:51;192;4;352;305;63
02.03.2025 6:52;192;6;348;298;69
02.03.2025 6:53;196;7;354;298;61
02.03.2025 6:54;198;5;349;304;65
02.03.2025 6:55;360;4;340;290;61
02.03.2025 6:56;195;7;351;298;61
02.03.2025 6:57;190;4;349;303;63
02.03.2025 6:58;198;5;348;304;65
02.03.2025 6:59;195;7;351;298;61
02.03.2025 7:00;192;6;346;300;67
02.03.2025 7:01;192;6;345;299;78
02.03.2025 7:02;195;7;348;296;72
02.03.2025 7:03;248;4;330;317;128
02.03.2025 7:04;255;5;328;312;133
02.03.2025 7:05;256;5;327;311;134
02.03.2025 7:06;239;6;316;301;129
02.03.2025 7:07;247;4;329;316;127
02.03.2025 7:08;251;7;330;310;129
02.03.2025 7:09;255;5;327;313;134
02.03.2025 7:10;246;4;329;315;126
02.03.2025 7:11;249;6;327;312;135
02.03.2025 7:12;251;7;330;310;129
02.03.2025 7:13;249;6;327;312;135
02.03.2025 7:14;249;6;327;312;135
02.03.2025 7:15;250;7;327;306;129
02.03.2025 7:16;246;4;326;311;127
02.03.2025 7:17;250;7;327;306;129
02.03.2025 7:18;246;4;326;311;127
02.03.2025 7:19;250;7;327;306;129
02.03.2025 7:20;250;7;327;306;129
02.03.2025 7:21;254;5;323;309;134
02.03.2025 7:22;248;6;322;304;135
02.03.2025 7:23;248;6;322;304;135
02.03.2025 7:24;246;4;324;307;127
02.03.2025 7:25;254;5;322;307;134
02.03.2025 7:26;247;6;321;304;135
02.03.2025 7:27;252;5;321;306;133
02.03.2025 7:28;253;5;322;307;134
02.03.2025 7:29;245;4;324;307;127
02.03.2025 7:30;245;5;347;294;125
02.03.2025 7:31;240;3;345;300;122
02.03.2025 7:32;247;4;345;303;128
02.03.2025 7:33;237;5;337;291;122
02.03.2025 7:34;244;5;342;297;125
02.03.2025 7:35;242;4;342;298;123
02.03.2025 7:36;241;3;346;300;119
02.03.2025 7:37;391;3;341;293;118
02.03.2025 7:38;241;3;346;300;119
02.03.2025 7:39;241;3;346;300;119
02.03.2025 7:40;245;5;346;292;120
02.03.2025 7:41;245;5;343;292;120
02.03.2025 7:42;244;5;342;297;125
02.03.2025 7:43;243;5;345;289;118
02.03.2025 7:44;241;3;346;300;119
02.03.2025 7:45;241;3;346;300;119
02.03.2025 7:46;245;4;344;301;220
02.03.2025 7:47;225;5;328;281;204
02.03.2025 7:48;240;5;335;289;215
02.03.2025 7:49;244;5;339;287;206
02.03.2025 7:50;235;3;640;284;202
02.03.2025 7:51;240;5;942;290;216
02.03.2025 7:52;242;5;944;287;202
02.03.2025 7:53;243;5;944;288;203
02.03.2025 7:54;240;5;944;290;216
02.03.2025 7:55;240;3;945;294;206
02.03.2025 7:56;246;4;944;294;208
02.03.2025 7:57;246;4;944;294;208
02.03.2025 7:58;240;5;942;290;216
02.03.2025 7:59;243;5;944;287;202
02.03.2025 8:00;243;5;944;287;202
02.03.2025 8:01;243;5;943;287;202
02.03.2025 8:02;240;5;941;289;216
02.03.2025 8:03;244;4;940;290;205
02.03.2025 8:04;240;3;942;293;205
02.03.2025 8:05;241;5;936;285;201
02.03.2025 8:06;240;2;940;293;205
02.03.2025 8:07;240;4;940;289;216
02.03.2025 8:08;240;4;938;289;216
02.03.2025 8:09;240;4;939;288;216
02.03.2025 8:10;246;3;939;291;206
02.03.2025 8:11;241;4;938;283;201
02.03.2025 8:12;229;4;928;276;321
02.03.2025 8:13;245;3;938;290;326
02.03.2025 8:14;242;4;936;285;321
02.03.2025 8:15;242;4;937;281;319
02.03.2025 8:16;253;3;935;287;323
02.03.2025 8:17;248;4;935;280;318
02.03.2025 8:19;251;4;937;284;327
02.03.2025 8:20;250;4;937;283;326
02.03.2025 8:21;247;4;937;282;325
02.03.2025 8:22;244;4;932;279;322
02.03.2025 8:23;243;2;937;286;319
02.03.2025 8:24;246;4;937;277;317
02.03.2025 8:25;244;4;932;279;323
02.03.2025 8:26;247;4;936;282;325
02.03.2025 8:27;243;2;935;286;319
02.03.2025 8:28;243;2;935;286;319
02.03.2025 8:29;247;3;934;283;320
02.03.2025 8:30;246;4;935;276;317
02.03.2025 8:31;247;4;935;282;325
02.03.2025 8:32;249;3;935;285;321
02.03.2025 8:33;249;3;935;285;320
02.03.2025 8:34;243;2;933;286;318
02.03.2025 8:35;249;3;935;285;320
02.03.2025 8:36;246;4;934;276;316
02.03.2025 8:37;244;4;927;279;322
02.03.2025 8:38;247;4;934;282;324
02.03.2025 8:39;158;3;758;403;420
02.03.2025 8:40;156;3;752;403;416
02.03.2025 8:41;156;3;755;403;418
02.03.2025 8:42;159;2;753;404;422
02.03.2025 8:43;155;1;755;405;419
02.03.2025 8:44;157;3;752;404;421
02.03.2025 8:45;157;3;752;404;421
02.03.2025 8:46;155;1;755;405;419
02.03.2025 8:47;159;2;753;404;422
02.03.2025 8:48;152;1;751;404;416
02.03.2025 8:49;157;2;749;402;420
02.03.2025 8:50;159;2;753;404;422
02.03.2025 8:51;152;3;642;401;418
02.03.2025 8:52;157;3;670;404;421
02.03.2025 8:53;157;2;669;404;421
02.03.2025 8:54;161;3;668;404;419
02.03.2025 8:55;161;3;668;404;419
02.03.2025 8:56;169;3;667;404;419
02.03.2025 8:57;164;2;642;400;419
02.03.2025 8:58;155;8;637;418;414
02.03.2025 8:59;165;6;667;423;417
02.03.2025 9:00;163;8;659;422;417
02.03.2025 9:01;163;8;663;421;416
02.03.2025 9:02;167;8;668;423;414
02.03.2025 9:03;165;6;666;423;417
02.03.2025 9:04;165;8;666;422;417
02.03.2025 9:05;165;8;664;422;417
02.03.2025 9:06;165;8;658;422;413
02.03.2025 9:07;163;6;653;422;416
02.03.2025 9:08;165;6;664;423;417
02.03.2025 9:09;164;5;657;423;412
02.03.2025 9:10;158;6;641;421;414
02.03.2025 9:11;165;8;663;422;417
02.03.2025 9:12;165;8;662;421;427
02.03.2025 9:13;167;8;663;421;426
02.03.2025 9:14;164;7;659;418;423
02.03.2025 9:15;162;7;658;418;424
02.03.2025 9:16;162;6;656;419;423
02.03.2025 9:17;162;7;657;418;424
02.03.2025 9:18;162;7;656;417;424
02.03.2025 9:19;161;5;657;418;423
02.03.2025 9:20;161;5;691;418;423
02.03.2025 9:21;162;6;693;417;423
02.03.2025 9:22;163;7;685;416;421
02.03.2025 9:23;161;7;683;415;420
02.03.2025 9:24;158;6;693;416;421
02.03.2025 9:25;160;7;710;412;417
02.03.2025 9:26;156;7;615;410;417
02.03.2025 9:27;159;7;619;412;417
02.03.2025 9:28;156;5;617;411;416
02.03.2025 9:29;156;5;617;411;416
02.03.2025 9:30;159;7;617;411;416
02.03.2025 9:31;157;6;615;411;416
02.03.2025 9:32;156;6;619;411;416
02.03.2025 9:33;157;7;618;410;417
02.03.2025 9:34;156;5;617;411;416
02.03.2025 9:35;157;6;618;410;415
02.03.2025 9:36;157;6;619;411;416
02.03.2025 9:37;158;7;609;408;414
02.03.2025 9:38;156;5;617;411;416
02.03.2025 9:39;156;5;617;411;416
02.03.2025 9:40;157;7;617;410;417
02.03.2025 9:41;156;5;617;411;416
02.03.2025 9:42;156;5;617;411;416
02.03.2025 9:43;152;5;592;409;414
02.03.2025 9:44;159;7;618;411;416
02.03.2025 9:45;159;7;617;411;416
02.03.2025 9:46;156;5;615;411;416
02.03.2025 9:47;159;7;617;411;416
02.03.2025 9:48;158;7;616;410;415
02.03.2025 9:49;155;7;609;409;416
02.03.2025 9:50;156;6;617;410;415
02.03.2025 9:51;155;5;615;410;415
02.03.2025 9:52;156;7;615;409;416
02.03.2025 9:53;158;7;616;410;415
02.03.2025 9:55;154;5;603;409;414
02.03.2025 9:56;154;6;614;406;411
02.03.2025 9:57;158;7;614;410;415
02.03.2025 9:58;155;5;612;410;415
02.03.2025 9:59;156;7;607;408;415
02.03.2025 10:00;155;5;612;409;414
02.03.2025 10:01;156;6;614;417;414
02.03.2025 10:02;137;7;583;411;409
02.03.2025 10:03;157;7;606;416;413
02.03.2025 10:04;155;7;610;417;415
02.03.2025 10:05;155;7;607;417;415
02.03.2025 10:06;154;7;598;417;415
02.03.2025 10:07;155;6;611;417;414
02.03.2025 10:08;155;6;606;417;414
02.03.2025 10:09;156;7;610;417;414
02.03.2025 10:10;154;6;608;417;414
02.03.2025 10:11;154;6;609;427;412
02.03.2025 10:12;153;5;607;428;412
02.03.2025 10:13;154;7;605;427;413
02.03.2025 10:14;153;5;606;428;412
02.03.2025 10:15;157;7;607;427;411
02.03.2025 10:16;153;7;604;427;412
02.03.2025 10:17;153;7;604;427;412
02.03.2025 10:18;153;7;604;427;412
02.03.2025 10:19;154;6;601;425;411
02.03.2025 10:20;145;7;583;423;404
02.03.2025 10:21;159;5;600;428;411
02.03.2025 10:22;159;7;604;427;411
02.03.2025 10:23;159;7;601;427;411
02.03.2025 10:24;159;5;604;428;411
02.03.2025 10:25;158;6;599;427;412
02.03.2025 10:26;159;7;604;427;411
02.03.2025 10:27;152;7;581;426;409
02.03.2025 10:28;159;5;599;427;410
02.03.2025 10:29;159;7;603;427;411
02.03.2025 10:30;158;5;600;428;411
02.03.2025 10:31;159;7;604;427;411
02.03.2025 10:32;156;5;594;426;405
02.03.2025 10:33;157;5;602;428;411
02.03.2025 10:34;158;5;603;428;411
02.03.2025 10:35;157;6;599;427;411
02.03.2025 10:36;158;5;603;428;411
02.03.2025 10:37;158;7;601;427;411
02.03.2025 10:38;154;7;589;427;410
02.03.2025 10:39;158;5;598;427;411
02.03.2025 10:40;149;4;585;423;405
02.03.2025 10:41;158;7;602;427;411
02.03.2025 10:42;158;7;591;427;411
02.03.2025 10:43;158;7;601;427;411
02.03.2025 10:44;158;7;601;427;411
02.03.2025 10:45;158;5;597;426;411
02.03.2025 10:46;158;4;602;428;411
02.03.2025 10:47;158;7;601;427;411
02.03.2025 10:48;158;7;602;427;411
02.03.2025 10:49;176;4;590;425;406
02.03.2025 10:50;183;6;596;425;409
02.03.2025 10:51;177;4;599;426;408
02.03.2025 10:52;177;4;599;426;408
02.03.2025 10:53;182;6;595;425;409
02.03.2025 10:54;181;5;592;426;409
02.03.2025 10:55;177;4;597;425;407
02.03.2025 10:56;172;4;586;425;406
02.03.2025 10:57;177;4;598;425;407
02.03.2025 10:58;179;6;595;425;407
02.03.2025 10:59;182;6;592;424;408
02.03.2025 11:00;179;6;595;425;407
02.03.2025 11:01;179;6;595;425;407
02.03.2025 11:02;179;6;592;425;407
02.03.2025 11:03;179;6;594;425;407
02.03.2025 11:04;177;4;592;424;406
02.03.2025 11:05;178;5;593;423;409
02.03.2025 11:06;174;4;593;423;407
02.03.2025 11:07;173;4;592;422;406
02.03.2025 11:08;173;4;590;422;406
02.03.2025 11:09;178;5;587;422;407
02.03.2025 11:10;178;5;588;422;407
02.03.2025 11:11;173;4;590;422;406
02.03.2025 11:12;173;4;522;422;406
02.03.2025 11:13;171;4;525;422;406
02.03.2025 11:14;170;4;523;422;406
02.03.2025 11:15;174;4;522;422;407
02.03.2025 11:16;171;4;523;422;406
02.03.2025 11:17;173;4;519;422;406
02.03.2025 11:18;174;4;520;422;407
02.03.2025 11:19;171;4;522;422;406
02.03.2025 11:20;171;4;522;422;406
02.03.2025 11:21;174;4;520;422;407
02.03.2025 11:22;174;4;519;422;407
02.03.2025 11:23;174;4;519;422;407
02.03.2025 11:24;171;4;521;422;406
02.03.2025 11:25;175;5;469;420;407
02.03.2025 11:26;171;4;469;421;406
02.03.2025 11:27;174;4;469;421;406
02.03.2025 11:28;171;4;469;421;406
02.03.2025 11:29;170;4;469;416;402
02.03.2025 11:30;182;3;469;421;406
02.03.2025 11:31;182;3;469;420;404
02.03.2025 11:32;183;3;469;420;406
02.03.2025 11:33;183;3;469;420;406
02.03.2025 11:34;181;3;469;420;404
02.03.2025 11:35;181;3;469;420;403
02.03.2025 11:36;181;3;469;420;403
02.03.2025 11:37;181;3;469;420;403
02.03.2025 11:38;181;3;469;420;403
02.03.2025 11:39;178;3;469;419;401
02.03.2025 11:40;183;3;468;417;404
02.03.2025 11:41;183;4;468;418;405
02.03.2025 11:43;183;4;468;418;405
02.03.2025 11:44;182;3;468;420;405
02.03.2025 11:45;183;4;468;454;405
02.03.2025 11:46;180;3;468;438;403
02.03.2025 11:47;180;3;468;437;402
02.03.2025 11:48;177;3;468;438;402
02.03.2025 11:49;182;4;468;438;405
02.03.2025 11:50;180;3;468;438;403
02.03.2025 11:51;180;3;468;438;403
02.03.2025 11:52;181;3;468;439;404
02.03.2025 11:53;181;3;468;439;404
02.03.2025 11:54;180;3;468;438;403
02.03.2025 11:55;180;3;468;438;403
02.03.2025 11:56;182;4;468;438;405
02.03.2025 11:57;182;4;468;438;405
02.03.2025 11:58;180;3;468;438;403
02.03.2025 11:59;180;3;468;438;403
02.03.2025 12:00;182;4;468;438;404
02.03.2025 12:01;181;3;467;439;403
02.03.2025 12:02;180;3;468;439;403
02.03.2025 12:03;175;3;468;436;402
02.03.2025 12:04;174;3;467;435;397
02.03.2025 12:05;176;4;468;436;404
02.03.2025 12:06;175;3;468;436;401
02.03.2025 12:07;176;4;468;436;403
02.03.2025 12:08;176;4;468;436;402
02.03.2025 12:09;174;3;468;433;399
02.03.2025 12:10;172;3;469;429;400
02.03.2025 12:11;171;3;468;426;398
02.03.2025 12:12;171;3;467;426;398
02.03.2025 12:13;167;3;467;426;392
02.03.2025 12:14;171;3;466;426;398
02.03.2025 12:15;172;3;466;427;397
02.03.2025 12:16;169;3;466;427;396
02.03.2025 12:17;170;4;466;425;399
02.03.2025 12:18;170;3;466;426;394
02.03.2025 12:19;172;4;466;425;400
02.03.2025 12:20;169;3;466;426;398
02.03.2025 12:21;171;4;466;425;400
02.03.2025 12:22;168;3;466;425;395
02.03.2025 12:23;170;3;466;426;397
02.03.2025 12:24;170;3;466;426;397
02.03.2025 12:25;171;4;466;425;400
02.03.2025 12:26;171;4;466;425;400
02.03.2025 12:27;171;4;466;425;400
02.03.2025 12:28;171;4;466;425;400
02.03.2025 12:29;169;3;466;426;398
02.03.2025 12:30;168;3;466;426;395
02.03.2025 12:31;170;4;466;425;400
02.03.2025 12:32;168;3;466;426;395
02.03.2025 12:33;170;3;466;426;397
02.03.2025 12:34;167;3;466;426;395
02.03.2025 12:35;168;3;466;426;398
02.03.2025 12:36;168;3;466;426;398
02.03.2025 12:37;168;3;466;426;398
02.03.2025 12:38;170;4;465;425;400
02.03.2025 12:39;167;3;465;425;398
02.03.2025 12:40;168;3;465;426;398
02.03.2025 12:41;170;3;465;426;397
02.03.2025 12:42;170;3;465;426;397
02.03.2025 12:43;168;3;465;426;398
02.03.2025 12:44;170;3;465;426;397
02.03.2025 12:45;170;3;464;426;397
02.03.2025 12:46;169;3;465;426;397
02.03.2025 12:47;172;4;465;424;399
02.03.2025 12:48;172;4;465;424;399
02.03.2025 12:49;172;4;465;424;399
02.03.2025 12:50;171;3;465;426;395
02.03.2025 12:51;171;3;465;423;397
02.03.2025 12:52;169;4;465;424;398
02.03.2025 12:53;172;4;465;424;399
02.03.2025 12:54;171;3;465;425;395
02.03.2025 12:55;172;3;465;425;398
02.03.2025 12:56;170;4;465;424;396
02.03.2025 12:57;171;4;465;424;399
02.03.2025 12:58;171;3;465;426;396
02.03.2025 12:59;169;3;465;426;396
02.03.2025 13:00;171;3;465;426;396
02.03.2025 13:01;170;4;463;424;398
02.03.2025 13:02;171;4;464;424;398
02.03.2025 13:03;172;3;464;425;397
02.03.2025 13:04;168;3;464;424;392
02.03.2025 13:05;172;3;464;425;397
02.03.2025 13:06;172;3;464;425;397
02.03.2025 13:07;172;3;464;425;397
02.03.2025 13:08;172;3;464;425;397
02.03.2025 13:09;236;3;463;424;396
02.03.2025 13:10;167;3;461;422;389
02.03.2025 13:11;172;3;463;424;396
02.03.2025 13:12;172;3;463;424;396
02.03.2025 13:13;171;4;463;423;397
02.03.2025 13:14;167;4;462;423;392
02.03.2025 13:15;172;3;463;424;396
02.03.2025 13:16;171;4;463;423;397
02.03.2025 13:17;171;4;463;423;397
02.03.2025 13:18;169;3;463;424;394
02.03.2025 13:19;172;3;463;424;394
02.03.2025 13:20;169;3;463;424;393
02.03.2025 13:21;171;4;463;423;396
02.03.2025 13:22;171;4;463;423;396
02.03.2025 13:23;167;3;463;423;390
02.03.2025 13:24;170;3;460;423;388
02.03.2025 13:25;172;4;460;421;391
02.03.2025 13:26;170;3;462;421;389
02.03.2025 13:27;170;3;462;423;387
02.03.2025 13:28;172;4;462;421;392
02.03.2025 13:29;171;3;462;421;391
02.03.2025 13:30;171;3;462;421;390
02.03.2025 13:31;171;3;462;421;390
02.03.2025 13:32;167;3;460;419;387
02.03.2025 13:33;171;3;462;421;390
02.03.2025 13:35;171;3;462;421;390
02.03.2025 13:36;171;3;462;421;390
02.03.2025 13:37;172;4;461;420;391
02.03.2025 13:38;171;3;462;420;389
02.03.2025 13:39;169;3;462;421;388
02.03.2025 13:40;169;3;461;420;388
02.03.2025 13:41;169;3;462;421;388
02.03.2025 13:42;168;3;461;421;386
02.03.2025 13:43;169;3;462;443;388
02.03.2025 13:44;169;3;462;443;388
02.03.2025 13:45;169;3;460;442;386
02.03.2025 13:46;170;4;462;443;390
02.03.2025 13:47;171;4;462;443;390
02.03.2025 13:48;170;3;462;443;388
02.03.2025 13:49;169;3;462;443;388
02.03.2025 13:50;169;4;462;440;387
02.03.2025 13:51;167;4;461;441;389
02.03.2025 13:52;167;4;461;441;389
02.03.2025 13:53;167;4;461;441;389
02.03.2025 13:54;167;4;461;441;389
