Time;SerGo;Like;Buka;Hohla;Valera
15.02.2025 2:36;243;37;139;82;92
15.02.2025 2:37;243;38;139;82;92
15.02.2025 2:38;232;46;145;78;84
15.02.2025 2:39;243;38;139;86;91
15.02.2025 2:40;242;37;139;86;91
15.02.2025 2:41;243;39;139;86;91
15.02.2025 2:42;243;39;139;86;91
15.02.2025 2:43;238;38;138;85;90
15.02.2025 2:44;243;37;139;84;91
15.02.2025 2:45;243;37;139;84;91
15.02.2025 2:46;243;39;138;86;91
15.02.2025 2:47;242;38;136;86;91
15.02.2025 2:48;241;37;139;83;89
15.02.2025 2:49;241;38;138;84;89
15.02.2025 2:51;240;37;139;83;89
15.02.2025 2:52;241;38;138;84;89
15.02.2025 2:53;239;37;139;83;89
15.02.2025 2:54;244;40;143;93;98
15.02.2025 2:55;242;38;138;84;89
15.02.2025 2:56;241;38;138;84;89
15.02.2025 2:57;241;37;139;82;88
15.02.2025 2:58;239;37;136;83;89
15.02.2025 2:59;237;37;137;83;90
15.02.2025 3:00;237;37;137;83;90
15.02.2025 3:01;239;37;136;83;90
15.02.2025 3:02;236;37;136;82;89
15.02.2025 3:03;234;37;137;83;90
15.02.2025 3:04;238;36;136;81;89
15.02.2025 3:05;235;35;133;80;87
15.02.2025 3:06;235;35;133;79;87
15.02.2025 3:07;233;44;125;95;82
15.02.2025 3:08;236;35;133;79;86
15.02.2025 3:09;237;35;133;79;87
15.02.2025 3:10;235;35;133;79;86
15.02.2025 3:11;236;35;133;79;86
15.02.2025 3:12;237;34;133;79;86
15.02.2025 3:13;237;35;133;79;86
15.02.2025 3:14;237;34;133;79;86
15.02.2025 3:15;234;32;133;78;86
15.02.2025 3:16;234;34;132;79;86
15.02.2025 3:17;235;33;132;79;86
15.02.2025 3:18;231;33;132;79;86
15.02.2025 3:19;231;33;132;79;86
15.02.2025 3:20;235;34;132;79;87
15.02.2025 3:21;235;33;132;79;86
15.02.2025 3:22;235;33;132;79;86
15.02.2025 3:23;235;34;132;79;86
15.02.2025 3:24;235;33;132;79;86
15.02.2025 3:25;234;33;132;78;86
15.02.2025 3:26;237;37;136;87;93
15.02.2025 3:27;230;33;132;78;87
15.02.2025 3:28;234;33;132;78;86
15.02.2025 3:29;231;33;132;78;86
15.02.2025 3:30;234;34;132;78;86
15.02.2025 3:31;232;33;132;78;86
15.02.2025 3:32;234;33;132;78;86
15.02.2025 3:33;234;34;132;78;86
15.02.2025 3:34;234;34;132;78;86
15.02.2025 3:35;234;34;132;78;86
15.02.2025 3:36;234;34;132;78;87
15.02.2025 3:37;231;33;132;78;86
15.02.2025 3:38;228;28;125;90;100
15.02.2025 3:39;234;34;132;78;86
15.02.2025 3:40;234;32;131;78;86
15.02.2025 3:41;231;32;131;78;86
15.02.2025 3:42;230;33;131;76;86
15.02.2025 3:43;234;34;131;78;87
15.02.2025 3:44;233;34;131;77;87
15.02.2025 3:45;232;34;130;77;87
15.02.2025 3:46;236;34;131;77;87
15.02.2025 3:47;236;34;130;77;87
15.02.2025 3:48;236;34;130;77;87
15.02.2025 3:49;235;32;130;77;86
15.02.2025 3:50;233;34;130;76;87
15.02.2025 3:51;235;34;130;76;86
15.02.2025 3:52;226;34;127;73;83
15.02.2025 3:53;218;32;125;72;80
15.02.2025 3:54;226;33;127;73;83
15.02.2025 3:55;226;33;127;73;83
15.02.2025 3:56;223;33;127;73;83
15.02.2025 3:57;226;33;127;73;83
15.02.2025 3:58;226;33;127;73;83
15.02.2025 3:59;226;33;127;73;83
15.02.2025 4:00;225;33;127;73;83
15.02.2025 4:01;226;33;127;73;83
15.02.2025 4:02;219;43;127;72;80
15.02.2025 4:03;227;33;127;73;83
15.02.2025 4:04;226;33;127;73;83
15.02.2025 4:05;227;33;127;73;84
15.02.2025 4:06;227;33;127;73;84
15.02.2025 4:07;227;33;127;73;83
15.02.2025 4:08;227;33;127;73;83
15.02.2025 4:09;227;33;127;73;83
15.02.2025 4:10;226;33;127;73;83
15.02.2025 4:11;225;33;127;94;82
15.02.2025 4:12;230;38;129;81;95
15.02.2025 4:13;226;33;127;73;83
15.02.2025 4:14;226;33;127;73;83
15.02.2025 4:15;226;33;127;73;83
15.02.2025 4:16;225;33;126;73;83
15.02.2025 4:17;226;33;126;73;83
15.02.2025 4:18;226;33;126;73;84
15.02.2025 4:19;226;33;126;73;83
15.02.2025 4:20;226;33;126;73;83
15.02.2025 4:21;226;33;126;73;84
15.02.2025 4:22;225;33;126;73;83
15.02.2025 4:23;226;33;126;73;83
15.02.2025 4:24;226;33;126;73;83
15.02.2025 4:25;226;33;126;73;83
15.02.2025 4:26;226;33;126;73;83
15.02.2025 4:27;226;33;125;73;84
15.02.2025 4:28;226;33;126;73;84
15.02.2025 4:29;226;33;126;73;83
15.02.2025 4:31;226;33;126;73;83
15.02.2025 4:32;226;33;126;73;83
15.02.2025 4:33;226;33;126;73;84
15.02.2025 4:34;226;33;126;73;83
15.02.2025 4:35;226;33;126;73;84
15.02.2025 4:36;226;33;126;73;83
15.02.2025 4:37;225;33;123;71;82
15.02.2025 4:38;225;33;123;72;82
15.02.2025 4:39;225;33;123;72;82
15.02.2025 4:40;226;33;123;72;84
15.02.2025 4:41;225;33;123;72;82
15.02.2025 4:42;226;33;123;72;84
15.02.2025 4:43;225;33;123;72;82
15.02.2025 4:44;225;33;123;72;82
15.02.2025 4:45;225;33;123;72;82
15.02.2025 4:46;227;34;125;72;82
15.02.2025 4:47;225;33;124;72;82
15.02.2025 4:48;225;33;124;72;82
15.02.2025 4:49;225;33;124;72;82
15.02.2025 4:50;225;33;124;72;82
15.02.2025 4:51;226;32;124;72;85
15.02.2025 4:52;223;32;123;72;82
15.02.2025 4:53;225;32;124;72;82
15.02.2025 4:54;225;32;124;72;83
15.02.2025 4:55;221;31;124;72;81
15.02.2025 4:56;225;32;124;72;83
15.02.2025 4:57;225;32;124;72;82
15.02.2025 4:58;225;32;124;72;82
15.02.2025 4:59;225;32;124;72;82
15.02.2025 5:00;226;32;124;72;84
15.02.2025 5:01;222;31;123;72;81
15.02.2025 5:02;226;32;124;72;84
15.02.2025 5:03;222;32;124;72;82
15.02.2025 5:04;225;32;124;72;82
15.02.2025 5:05;225;31;123;78;83
15.02.2025 5:06;225;31;123;78;83
15.02.2025 5:07;225;31;124;77;82
15.02.2025 5:08;225;31;123;78;81
15.02.2025 5:09;225;31;123;78;83
15.02.2025 5:10;225;31;123;78;83
15.02.2025 5:11;224;31;123;77;82
15.02.2025 5:12;224;31;123;78;82
15.02.2025 5:13;224;31;123;78;82
15.02.2025 5:14;224;31;123;77;82
15.02.2025 5:15;224;31;122;78;83
15.02.2025 5:16;224;31;123;78;83
15.02.2025 5:17;224;31;123;78;83
15.02.2025 5:18;224;31;123;78;83
15.02.2025 5:19;224;31;123;78;83
15.02.2025 5:20;222;31;123;78;82
15.02.2025 5:21;219;30;121;77;80
15.02.2025 5:22;225;35;123;87;91
15.02.2025 5:23;224;31;123;78;83
15.02.2025 5:24;224;30;123;78;80
15.02.2025 5:25;223;30;122;78;81
15.02.2025 5:26;223;30;122;78;83
15.02.2025 5:27;223;29;121;77;79
15.02.2025 5:28;223;29;121;77;80
15.02.2025 5:29;223;29;121;77;81
15.02.2025 5:30;223;29;121;77;80
15.02.2025 5:31;223;29;121;77;80
15.02.2025 5:32;223;29;121;77;80
15.02.2025 5:33;222;28;121;77;80
15.02.2025 5:34;215;29;116;70;73
15.02.2025 5:35;220;28;121;77;81
15.02.2025 5:36;220;28;121;78;99
15.02.2025 5:37;217;27;120;77;80
15.02.2025 5:38;219;28;120;76;80
15.02.2025 5:39;219;28;120;77;80
15.02.2025 5:40;219;28;120;77;80
15.02.2025 5:41;215;28;117;74;77
15.02.2025 5:42;219;28;120;77;80
15.02.2025 5:43;215;28;118;76;79
15.02.2025 5:44;219;28;120;77;80
15.02.2025 5:45;219;28;120;77;80
15.02.2025 5:46;217;28;120;77;80
15.02.2025 5:47;217;28;120;77;80
15.02.2025 5:48;219;28;120;76;80
15.02.2025 5:49;219;28;120;76;80
15.02.2025 5:50;220;28;120;76;80
15.02.2025 5:51;220;27;120;76;80
15.02.2025 5:52;220;28;120;76;80
15.02.2025 5:53;220;28;120;76;80
15.02.2025 5:54;220;28;120;76;80
15.02.2025 5:55;220;28;120;76;80
15.02.2025 5:56;219;28;120;76;80
15.02.2025 5:57;218;28;120;75;80
15.02.2025 5:58;219;28;120;75;80
15.02.2025 5:59;218;28;120;75;80
15.02.2025 6:00;219;27;118;75;80
15.02.2025 6:01;219;28;120;75;80
15.02.2025 6:02;218;28;120;75;80
15.02.2025 6:03;219;28;120;75;80
15.02.2025 6:04;219;28;120;75;80
15.02.2025 6:05;219;28;120;75;80
15.02.2025 6:06;219;28;120;75;80
15.02.2025 6:07;219;28;120;75;80
15.02.2025 6:08;219;28;120;75;80
15.02.2025 6:09;218;28;120;75;79
15.02.2025 6:10;218;26;114;71;76
15.02.2025 6:12;215;26;119;73;78
15.02.2025 6:13;221;29;122;61;88
15.02.2025 6:14;215;26;119;73;77
15.02.2025 6:15;215;26;119;73;78
15.02.2025 6:16;215;25;119;72;76
15.02.2025 6:17;215;25;119;72;76
15.02.2025 6:18;215;25;119;72;75
15.02.2025 6:19;215;25;119;72;75
15.02.2025 6:20;215;25;119;72;76
15.02.2025 6:21;215;25;119;72;75
15.02.2025 6:22;217;25;119;72;78
15.02.2025 6:23;215;25;119;72;76
15.02.2025 6:24;215;25;119;72;75
15.02.2025 6:25;216;25;119;72;78
15.02.2025 6:26;216;25;119;72;75
15.02.2025 6:27;216;25;122;74;76
15.02.2025 6:28;215;25;122;72;76
15.02.2025 6:29;216;25;122;72;75
15.02.2025 6:30;216;25;122;72;75
15.02.2025 6:31;215;25;121;72;76
15.02.2025 6:32;215;25;122;72;76
15.02.2025 6:33;216;24;122;72;77
15.02.2025 6:34;215;25;122;72;75
15.02.2025 6:35;215;25;122;71;75
15.02.2025 6:36;215;25;122;72;76
15.02.2025 6:37;215;25;122;72;76
15.02.2025 6:38;215;25;122;72;75
15.02.2025 6:39;215;25;122;72;76
15.02.2025 6:40;215;25;122;72;75
15.02.2025 6:41;216;25;122;72;75
15.02.2025 6:42;215;25;122;72;75
15.02.2025 6:43;217;25;121;72;77
15.02.2025 6:44;216;25;122;72;75
15.02.2025 6:45;217;25;122;72;75
15.02.2025 6:46;217;25;122;72;75
15.02.2025 6:47;216;25;122;71;75
15.02.2025 6:48;216;25;122;72;75
15.02.2025 6:49;215;25;122;72;75
15.02.2025 6:50;216;25;122;72;77
15.02.2025 6:51;215;25;122;72;76
15.02.2025 6:52;216;25;122;75;73
15.02.2025 6:53;216;22;117;68;67
15.02.2025 6:54;216;25;123;73;74
15.02.2025 6:55;216;25;123;75;73
15.02.2025 6:56;216;25;122;75;73
15.02.2025 6:57;216;25;123;73;74
15.02.2025 6:58;216;25;123;75;73
15.02.2025 6:59;216;25;122;75;74
15.02.2025 7:00;215;25;122;73;74
15.02.2025 7:01;216;25;123;75;73
15.02.2025 7:02;216;25;123;75;73
15.02.2025 7:03;215;25;122;75;73
15.02.2025 7:04;216;25;123;73;74
15.02.2025 7:05;214;25;122;75;73
15.02.2025 7:06;216;25;122;75;74
15.02.2025 7:07;216;25;123;73;74
15.02.2025 7:08;216;25;122;75;74
15.02.2025 7:09;216;25;122;75;74
15.02.2025 7:10;218;25;121;74;72
15.02.2025 7:11;218;25;123;74;72
15.02.2025 7:12;218;25;122;75;73
15.02.2025 7:13;224;24;127;73;74
15.02.2025 7:14;224;24;127;73;74
15.02.2025 7:15;224;24;126;75;72
15.02.2025 7:16;224;24;127;75;72
15.02.2025 7:17;223;24;127;74;71
15.02.2025 7:18;222;24;126;73;70
15.02.2025 7:19;224;24;127;75;72
15.02.2025 7:20;224;24;127;73;74
15.02.2025 7:21;224;24;127;75;74
15.02.2025 7:22;220;24;142;74;71
15.02.2025 7:23;224;24;127;73;74
15.02.2025 7:24;224;24;129;69;70
15.02.2025 7:25;224;24;129;70;71
15.02.2025 7:26;224;24;129;72;70
15.02.2025 7:27;229;27;136;79;60
15.02.2025 7:28;224;24;128;72;70
15.02.2025 7:29;221;24;129;70;71
15.02.2025 7:30;225;27;130;72;70
15.02.2025 7:31;224;24;128;72;71
15.02.2025 7:32;223;24;128;72;71
15.02.2025 7:33;223;24;128;72;71
15.02.2025 7:34;223;24;129;70;71
15.02.2025 7:35;223;24;128;72;70
15.02.2025 7:36;223;24;129;72;70
15.02.2025 7:37;223;24;128;72;70
15.02.2025 7:38;223;24;127;72;70
15.02.2025 7:39;223;24;127;72;70
15.02.2025 7:40;223;24;126;72;70
15.02.2025 7:41;223;24;127;72;70
15.02.2025 7:42;223;24;128;70;71
15.02.2025 7:43;223;24;128;72;70
15.02.2025 7:44;230;24;126;70;68
15.02.2025 7:45;219;24;128;68;69
15.02.2025 7:46;223;24;128;70;71
15.02.2025 7:47;223;24;127;72;70
15.02.2025 7:48;223;24;128;72;70
15.02.2025 7:49;222;24;128;70;71
15.02.2025 7:50;223;24;128;70;71
15.02.2025 7:51;224;23;127;72;70
15.02.2025 7:52;224;23;128;72;70
15.02.2025 7:53;222;23;128;70;71
15.02.2025 7:54;224;23;128;72;70
15.02.2025 7:56;226;23;128;70;71
15.02.2025 7:57;226;23;127;72;71
15.02.2025 7:58;226;23;128;70;71
15.02.2025 7:59;226;23;128;70;71
15.02.2025 8:00;226;23;128;72;70
15.02.2025 8:01;223;30;126;69;75
15.02.2025 8:02;224;29;127;69;75
15.02.2025 8:03;224;29;127;69;75
15.02.2025 8:04;223;30;125;68;76
15.02.2025 8:05;224;30;126;69;76
15.02.2025 8:06;223;30;126;69;75
15.02.2025 8:07;223;30;124;69;76
15.02.2025 8:08;224;30;126;69;76
15.02.2025 8:09;223;30;126;69;75
15.02.2025 8:10;224;29;127;69;75
15.02.2025 8:11;223;30;126;69;75
15.02.2025 8:12;224;29;127;69;75
15.02.2025 8:13;224;29;127;69;75
15.02.2025 8:14;223;29;127;69;75
15.02.2025 8:15;223;30;125;69;75
15.02.2025 8:16;223;30;125;69;75
15.02.2025 8:17;223;30;125;69;75
15.02.2025 8:18;224;30;125;69;76
15.02.2025 8:19;223;30;125;68;74
15.02.2025 8:20;220;28;121;64;73
15.02.2025 8:21;223;27;125;68;75
15.02.2025 8:22;220;27;124;66;75
15.02.2025 8:23;223;27;125;68;74
15.02.2025 8:24;222;27;125;68;74
15.02.2025 8:25;223;27;125;68;74
15.02.2025 8:26;223;27;125;68;75
15.02.2025 8:27;223;27;125;68;75
15.02.2025 8:28;223;27;125;68;75
15.02.2025 8:29;223;27;125;68;74
15.02.2025 8:30;223;27;125;68;75
15.02.2025 8:31;223;28;125;68;78
15.02.2025 8:32;223;28;125;68;78
15.02.2025 8:33;222;27;125;90;76
15.02.2025 8:34;223;27;125;68;76
15.02.2025 8:35;223;27;125;68;75
15.02.2025 8:36;223;28;125;68;76
15.02.2025 8:37;223;27;125;68;75
15.02.2025 8:38;223;28;125;68;76
15.02.2025 8:39;222;28;125;68;76
15.02.2025 8:40;223;27;125;68;78
15.02.2025 8:41;223;27;125;68;78
15.02.2025 8:42;223;28;125;68;78
15.02.2025 8:43;223;28;125;68;78
15.02.2025 8:44;223;28;125;68;78
15.02.2025 8:45;223;27;125;68;78
15.02.2025 8:46;222;28;125;68;78
15.02.2025 8:47;229;27;125;68;78
15.02.2025 8:48;228;28;124;68;78
15.02.2025 8:49;229;28;124;68;78
15.02.2025 8:50;228;28;123;68;78
15.02.2025 8:51;229;28;124;68;78
15.02.2025 8:52;229;27;125;68;78
15.02.2025 8:53;229;27;125;68;78
15.02.2025 8:54;227;27;123;67;77
15.02.2025 8:55;229;28;124;68;78
15.02.2025 8:56;229;29;125;68;78
15.02.2025 8:57;229;28;124;68;78
15.02.2025 8:58;228;29;124;68;78
15.02.2025 8:59;228;29;124;68;78
15.02.2025 9:00;229;28;124;68;78
15.02.2025 9:01;229;29;124;68;78
15.02.2025 9:02;228;27;124;67;78
15.02.2025 9:03;229;29;124;68;78
15.02.2025 9:04;229;29;124;68;78
15.02.2025 9:05;228;29;124;68;78
15.02.2025 9:06;227;29;124;68;78
15.02.2025 9:07;228;28;124;68;78
15.02.2025 9:08;228;28;124;68;78
15.02.2025 9:09;228;28;124;68;78
15.02.2025 9:10;230;21;135;63;74
15.02.2025 9:11;226;29;124;68;78
15.02.2025 9:12;228;28;123;68;78
15.02.2025 9:13;228;29;124;68;78
15.02.2025 9:14;228;28;124;68;78
15.02.2025 9:15;228;29;124;68;78
15.02.2025 9:16;226;28;123;68;78
15.02.2025 9:17;228;29;124;68;78
15.02.2025 9:18;228;28;124;68;78
15.02.2025 9:19;228;29;124;68;78
15.02.2025 9:20;228;28;124;68;78
15.02.2025 9:21;228;28;124;68;78
15.02.2025 9:22;228;28;124;68;78
15.02.2025 9:23;228;29;124;68;78
15.02.2025 9:24;228;29;124;68;78
15.02.2025 9:25;228;28;124;68;78
15.02.2025 9:26;228;28;124;68;78
15.02.2025 9:27;228;29;124;68;78
15.02.2025 9:28;228;28;124;68;78
15.02.2025 9:29;228;29;124;68;78
15.02.2025 9:30;228;29;124;68;78
15.02.2025 9:31;227;27;124;68;78
15.02.2025 9:33;223;27;115;65;74
15.02.2025 9:34;226;28;122;67;77
15.02.2025 9:35;226;28;122;67;77
15.02.2025 9:36;226;28;122;67;80
15.02.2025 9:37;226;28;122;67;80
15.02.2025 9:38;226;28;122;67;77
15.02.2025 9:39;227;34;111;59;71
15.02.2025 9:40;225;28;122;67;80
15.02.2025 9:41;224;28;125;67;80
15.02.2025 9:42;224;29;125;67;81
15.02.2025 9:43;224;29;125;67;82
15.02.2025 9:44;221;28;123;66;81
15.02.2025 9:45;223;28;125;67;80
15.02.2025 9:46;223;29;124;66;82
15.02.2025 9:47;223;29;124;67;81
15.02.2025 9:48;223;29;124;67;81
15.02.2025 9:49;223;29;124;67;82
15.02.2025 9:50;223;29;124;67;82
15.02.2025 9:51;223;29;124;67;80
15.02.2025 9:52;223;29;124;67;81
15.02.2025 9:53;223;29;124;67;81
15.02.2025 9:54;223;29;124;67;82
15.02.2025 9:55;223;29;124;67;82
15.02.2025 9:56;223;29;124;67;81
15.02.2025 9:57;223;29;124;67;81
15.02.2025 9:58;223;29;124;67;82
15.02.2025 9:59;223;29;124;66;81
15.02.2025 10:00;223;29;124;67;81
15.02.2025 10:01;223;29;124;67;81
15.02.2025 10:02;223;29;124;66;81
15.02.2025 10:03;223;29;124;66;82
15.02.2025 10:04;218;36;119;62;80
15.02.2025 10:05;221;25;124;62;79
15.02.2025 10:06;223;29;124;66;81
15.02.2025 10:07;223;29;124;66;81
15.02.2025 10:08;223;29;124;66;82
15.02.2025 10:09;223;29;123;66;81
15.02.2025 10:10;222;29;124;66;82
15.02.2025 10:11;223;28;125;67;79
15.02.2025 10:12;223;28;125;67;79
15.02.2025 10:13;223;29;123;66;80
15.02.2025 10:14;222;29;124;67;80
15.02.2025 10:15;223;29;124;67;80
15.02.2025 10:16;223;29;124;67;81
15.02.2025 10:17;223;29;124;67;81
15.02.2025 10:18;223;31;126;70;81
15.02.2025 10:19;223;28;124;66;80
15.02.2025 10:20;223;28;124;66;80
15.02.2025 10:21;223;29;124;67;80
15.02.2025 10:22;224;28;123;66;80
15.02.2025 10:23;224;27;125;67;79
15.02.2025 10:24;223;29;124;67;80
15.02.2025 10:25;223;29;124;67;79
15.02.2025 10:26;226;23;111;75;71
15.02.2025 10:27;223;29;124;67;79
15.02.2025 10:28;223;29;124;66;79
15.02.2025 10:29;222;29;124;66;79
15.02.2025 10:30;222;29;121;67;80
15.02.2025 10:31;222;29;124;66;79
15.02.2025 10:32;221;29;124;67;79
15.02.2025 10:33;222;29;124;67;80
15.02.2025 10:34;222;29;124;67;79
15.02.2025 10:35;222;29;124;66;79
15.02.2025 10:36;222;29;125;67;78
15.02.2025 10:37;222;25;123;67;78
15.02.2025 10:38;222;29;124;66;79
15.02.2025 10:39;222;29;125;66;78
15.02.2025 10:40;225;22;113;58;87
15.02.2025 10:41;220;29;124;65;79
15.02.2025 10:42;222;29;125;66;78
15.02.2025 10:43;222;28;124;66;78
15.02.2025 10:44;222;29;125;66;78
15.02.2025 10:45;222;29;124;65;77
15.02.2025 10:46;221;29;125;66;79
15.02.2025 10:47;222;29;125;66;79
15.02.2025 10:48;222;29;125;66;78
15.02.2025 10:49;222;29;125;66;78
15.02.2025 10:50;222;29;123;66;79
15.02.2025 10:51;222;29;125;66;78
15.02.2025 10:52;222;29;125;66;78
15.02.2025 10:53;222;29;125;66;79
15.02.2025 10:54;222;29;125;66;78
15.02.2025 10:55;222;29;125;66;78
15.02.2025 10:56;222;29;125;66;78
15.02.2025 10:57;222;29;125;66;78
15.02.2025 10:58;222;29;125;66;78
15.02.2025 10:59;222;28;125;66;79
15.02.2025 11:00;222;29;125;66;79
15.02.2025 11:01;222;28;124;64;79
15.02.2025 11:02;222;29;125;66;80
15.02.2025 11:03;222;29;124;66;80
15.02.2025 11:04;222;29;125;66;80
15.02.2025 11:05;222;29;125;66;80
15.02.2025 11:06;222;29;125;66;80
15.02.2025 11:07;221;29;125;66;79
15.02.2025 11:08;221;29;125;66;79
15.02.2025 11:09;221;29;125;66;79
15.02.2025 11:10;221;29;125;66;79
15.02.2025 11:12;221;29;125;66;79
15.02.2025 11:13;221;29;125;66;78
15.02.2025 11:14;221;29;125;68;79
15.02.2025 11:15;221;29;125;68;79
15.02.2025 11:16;221;28;125;68;79
15.02.2025 11:17;221;28;125;68;79
15.02.2025 11:18;221;29;125;68;79
15.02.2025 11:19;221;29;124;68;94
15.02.2025 11:20;219;28;125;68;78
15.02.2025 11:21;220;28;124;68;81
15.02.2025 11:22;221;28;125;68;79
15.02.2025 11:23;220;29;124;67;78
15.02.2025 11:24;221;28;125;67;79
15.02.2025 11:25;221;28;125;68;79
15.02.2025 11:26;221;28;125;68;79
15.02.2025 11:27;218;27;120;67;78
15.02.2025 11:28;222;29;125;68;79
15.02.2025 11:29;221;27;122;68;78
15.02.2025 11:30;220;27;122;67;77
15.02.2025 11:31;220;27;122;68;76
15.02.2025 11:32;224;31;125;77;87
15.02.2025 11:33;220;27;122;67;77
15.02.2025 11:34;220;27;122;68;79
15.02.2025 11:35;220;27;122;68;77
15.02.2025 11:36;220;27;122;68;79
15.02.2025 11:37;220;27;122;67;77
15.02.2025 11:38;220;27;122;67;77
15.02.2025 11:39;226;27;122;68;79
15.02.2025 11:40;225;27;122;68;77
15.02.2025 11:41;226;27;122;68;79
15.02.2025 11:42;226;27;122;68;79
15.02.2025 11:43;225;29;122;69;78
15.02.2025 11:44;225;27;121;68;77
15.02.2025 11:45;225;27;122;68;77
15.02.2025 11:46;226;27;122;68;79
15.02.2025 11:47;226;27;122;68;79
15.02.2025 11:48;226;27;122;68;79
15.02.2025 11:49;225;27;122;67;77
15.02.2025 11:50;226;27;122;68;94
15.02.2025 11:51;225;26;121;67;77
15.02.2025 11:52;226;26;121;68;79
15.02.2025 11:53;225;26;121;68;76
15.02.2025 11:54;225;26;121;68;76
15.02.2025 11:55;225;26;121;68;76
15.02.2025 11:56;226;26;121;68;79
15.02.2025 11:57;224;26;119;68;76
15.02.2025 11:58;225;26;121;67;77
15.02.2025 11:59;225;26;120;68;76
15.02.2025 12:00;225;26;121;68;77
15.02.2025 12:01;226;26;121;68;79
15.02.2025 12:02;228;35;116;65;89
15.02.2025 12:03;225;26;120;68;77
15.02.2025 12:04;225;26;120;68;76
15.02.2025 12:05;225;26;120;68;76
15.02.2025 12:06;225;26;120;68;77
15.02.2025 12:07;225;26;120;67;77
15.02.2025 12:08;224;26;120;67;77
15.02.2025 12:09;223;26;119;67;77
15.02.2025 12:10;224;26;120;68;77
15.02.2025 12:11;225;26;120;68;79
15.02.2025 12:12;225;26;120;68;79
15.02.2025 12:13;225;27;119;68;76
15.02.2025 12:14;225;26;121;68;76
15.02.2025 12:15;225;26;119;68;77
15.02.2025 12:16;225;26;120;68;77
15.02.2025 12:17;225;26;120;68;77
15.02.2025 12:18;225;26;121;68;76
15.02.2025 12:19;225;26;121;68;76
15.02.2025 12:20;224;26;118;68;78
15.02.2025 12:21;224;25;118;66;76
15.02.2025 12:22;224;25;118;66;76
15.02.2025 12:23;225;27;118;66;79
15.02.2025 12:24;225;27;117;66;79
15.02.2025 12:25;224;26;116;66;78
15.02.2025 12:26;224;24;116;66;76
15.02.2025 12:27;224;26;116;66;78
15.02.2025 12:28;224;26;116;66;78
15.02.2025 12:29;224;24;116;66;76
15.02.2025 12:30;224;26;116;66;79
15.02.2025 12:31;225;25;117;66;78
15.02.2025 12:32;225;24;116;66;76
15.02.2025 12:33;225;26;116;66;78
15.02.2025 12:34;225;24;116;66;76
15.02.2025 12:35;225;25;117;66;78
15.02.2025 12:36;224;26;116;66;78
15.02.2025 12:37;225;25;117;66;78
15.02.2025 12:38;225;24;116;66;76
15.02.2025 12:39;224;25;117;66;78
15.02.2025 12:41;225;24;115;66;76
15.02.2025 12:42;225;26;116;66;78
15.02.2025 12:43;224;26;116;66;79
15.02.2025 12:44;232;25;117;66;78
15.02.2025 12:45;223;26;115;64;79
15.02.2025 12:46;224;26;116;66;79
15.02.2025 12:47;223;26;116;66;78
15.02.2025 12:48;225;26;116;66;79
15.02.2025 12:49;224;26;116;66;78
15.02.2025 12:50;225;26;116;66;79
15.02.2025 12:51;225;26;116;66;79
15.02.2025 12:52;223;26;116;66;79
15.02.2025 12:53;224;26;116;66;78
15.02.2025 12:54;225;26;116;66;79
15.02.2025 12:55;224;26;116;66;77
15.02.2025 12:56;225;26;116;66;79
15.02.2025 12:57;224;24;117;66;77
