Time;SerGo;Like;Buka;Hohla;Valera
2025-02-12 09:23:17;241;20;37;167;19
2025-02-12 09:24:17;230;21;30;162;19
2025-02-12 09:25:18;241;20;37;167;19
2025-02-12 09:26:18;236;21;30;163;19
2025-02-12 09:27:19;234;17;34;160;19
2025-02-12 09:28:20;228;19;28;161;17
2025-02-12 09:29:20;225;19;28;160;17
2025-02-12 09:30:21;230;18;33;159;17
2025-02-12 09:31:21;230;18;33;160;17
2025-02-12 09:32:22;226;19;26;157;17
2025-02-12 09:33:23;228;18;25;157;17
2025-02-12 09:34:23;228;19;26;157;17
2025-02-12 09:35:24;229;16;29;156;18
2025-02-12 09:36:24;209;18;25;128;17
2025-02-12 09:37:25;230;18;32;160;17
2025-02-12 09:38:25;230;18;32;160;17
2025-02-12 09:39:26;228;19;26;157;17
2025-02-12 09:40:27;229;16;29;156;18
2025-02-12 09:41:27;227;19;32;157;17
2025-02-12 09:42:28;226;15;36;154;17
2025-02-12 09:43:28;227;17;36;158;16
2025-02-12 09:44:29;226;16;36;157;15
2025-02-12 09:45:29;225;17;32;155;15
2025-02-12 09:46:30;227;16;36;158;15
2025-02-12 09:47:30;227;16;36;158;15
2025-02-12 09:48:31;263;16;36;154;15
2025-02-12 09:49:31;225;17;32;155;15
2025-02-12 09:50:32;237;62;16;91;60
2025-02-12 09:51:33;225;14;36;153;16
2025-02-12 09:52:33;226;16;36;156;15
2025-02-12 09:53:34;225;14;36;153;16
2025-02-12 09:54:34;225;13;35;153;15
2025-02-12 09:55:35;224;16;30;155;15
2025-02-12 09:56:35;224;13;35;153;15
2025-02-12 09:57:36;225;15;35;157;14
2025-02-12 09:58:37;225;15;34;155;14
2025-02-12 09:59:37;225;15;35;154;14
2025-02-12 10:00:41;223;16;29;154;15
2025-02-12 10:01:42;224;13;34;152;15
2025-02-12 10:02:42;225;15;34;154;14
2025-02-12 10:03:43;225;15;35;155;14
2025-02-12 10:04:43;224;15;35;155;14
2025-02-12 10:05:44;224;13;34;152;15
2025-02-12 10:06:45;228;46;58;74;44
2025-02-12 10:07:45;225;16;29;154;15
2025-02-12 10:08:46;225;16;29;154;15
2025-02-12 10:09:46;225;16;29;153;15
2025-02-12 10:10:47;227;15;34;155;14
2025-02-12 10:11:47;227;15;33;155;14
2025-02-12 10:12:48;228;13;34;152;15
2025-02-12 10:13:48;227;13;34;149;15
2025-02-12 10:14:49;228;13;34;151;15
2025-02-12 10:15:49;227;13;34;148;15
2025-02-12 10:16:50;228;16;29;152;15
2025-02-12 10:17:51;229;13;34;151;15
2025-02-12 10:18:51;228;16;29;152;15
2025-02-12 10:19:52;228;15;34;152;14
2025-02-12 10:20:52;228;15;34;153;14
2025-02-12 10:21:53;228;16;29;152;15
2025-02-12 10:22:53;228;15;34;153;14
2025-02-12 10:23:54;229;13;34;151;15
2025-02-12 10:24:59;240;7;16;75;46
2025-02-12 10:26:00;229;13;34;151;15
2025-02-12 10:27:00;228;13;34;151;15
2025-02-12 10:28:01;227;15;34;153;14
2025-02-12 10:29:01;227;16;29;152;15
2025-02-12 10:30:02;227;16;28;152;15
2025-02-12 10:31:02;227;15;33;153;14
2025-02-12 10:32:03;227;15;33;153;14
2025-02-12 10:33:03;227;15;33;153;14
2025-02-12 10:34:04;227;15;32;153;14
2025-02-12 10:35:04;226;15;32;153;14
2025-02-12 10:36:05;227;15;32;153;14
2025-02-12 10:37:05;229;13;32;151;15
2025-02-12 10:38:06;227;15;27;151;14
2025-02-12 10:39:07;229;13;32;151;15
2025-02-12 10:40:07;227;16;28;152;15
2025-02-12 10:41:08;229;13;32;151;15
2025-02-12 10:42:08;228;13;32;151;15
2025-02-12 10:43:09;227;15;32;153;14
2025-02-12 10:44:10;230;15;32;153;14
2025-02-12 10:45:13;230;16;28;151;15
2025-02-12 10:46:13;230;16;28;152;15
2025-02-12 10:47:14;232;13;32;150;15
2025-02-12 10:48:14;230;16;28;151;15
2025-02-12 10:49:15;233;13;32;150;15
2025-02-12 10:50:15;230;15;32;151;14
2025-02-12 10:51:16;229;16;28;147;15
2025-02-12 10:52:16;233;13;32;150;15
2025-02-12 10:53:17;230;16;28;150;15
2025-02-12 10:54:17;230;16;28;150;15
2025-02-12 10:55:18;228;16;28;148;15
2025-02-12 10:56:18;229;16;28;149;15
2025-02-12 10:57:19;229;16;28;149;15
2025-02-12 10:58:19;227;15;32;151;14
2025-02-12 10:59:20;229;15;32;151;14
2025-02-12 11:00:20;229;16;28;149;15
2025-02-12 11:01:21;228;15;32;151;14
2025-02-12 11:02:21;229;16;28;149;15
2025-02-12 11:03:22;229;17;33;151;16
2025-02-12 11:04:23;228;15;31;149;14
2025-02-12 11:05:23;232;13;32;149;15
2025-02-12 11:06:24;229;15;32;151;14
2025-02-12 11:07:24;229;15;32;151;14
2025-02-12 11:08:25;229;16;28;149;15
2025-02-12 11:09:25;229;16;28;149;15
2025-02-12 11:10:26;231;13;32;146;15
2025-02-12 11:11:26;228;15;31;150;14
2025-02-12 11:12:27;231;13;32;147;15
2025-02-12 11:13:27;223;14;31;147;13
2025-02-12 11:14:28;218;14;31;146;13
2025-02-12 11:15:29;215;15;25;144;14
2025-02-12 11:16:29;216;13;28;141;15
2025-02-12 11:17:31;214;15;24;141;14
2025-02-12 11:18:32;215;15;24;143;14
2025-02-12 11:19:32;216;14;30;144;13
2025-02-12 11:20:33;216;14;30;145;13
2025-02-12 11:21:33;214;13;27;141;15
2025-02-12 11:22:36;210;13;28;137;15
2025-02-12 11:23:37;215;14;30;142;13
2025-02-12 11:24:37;217;13;28;141;15
2025-02-12 11:25:38;203;1161;1165;130;12
2025-02-12 11:26:38;209;1233;1236;133;14
2025-02-12 11:27:39;208;1261;1255;135;15
2025-02-12 11:28:39;208;1260;1255;135;15
2025-02-12 11:29:40;208;1260;1255;135;15
2025-02-12 11:30:40;207;1259;1255;135;17
2025-02-12 11:31:41;209;1259;1255;135;17
2025-02-12 11:32:41;210;1258;1254;135;15
2025-02-12 11:33:42;209;1258;1254;133;15
2025-02-12 11:34:43;210;1258;1254;133;15
2025-02-12 11:35:43;210;1258;1254;135;15
2025-02-12 11:36:44;210;1258;1253;135;15
2025-02-12 11:37:44;210;1258;1253;133;15
2025-02-12 11:38:45;209;1258;1253;135;15
2025-02-12 11:39:45;210;1257;1252;133;15
2025-02-12 11:40:46;210;1257;1252;135;15
2025-02-12 11:41:46;209;1257;1252;133;15
2025-02-12 11:42:47;209;1257;1252;135;17
2025-02-12 11:43:48;209;1257;1252;133;15
2025-02-12 11:44:48;208;1257;1252;135;17
2025-02-12 11:45:49;209;1256;1251;133;15
2025-02-12 11:46:49;208;1256;1251;133;16
2025-02-12 11:47:55;206;1256;1250;132;16
2025-02-12 11:48:55;208;1256;1250;133;16
2025-02-12 11:49:56;209;1256;1250;132;14
2025-02-12 11:50:56;209;1255;1249;132;14
2025-02-12 11:51:57;209;1255;1249;132;14
2025-02-12 11:52:57;208;1255;1249;133;16
2025-02-12 11:54:03;207;1255;1249;133;16
2025-02-12 11:55:04;208;1255;1249;131;16
2025-02-12 11:56:04;208;1255;1249;131;16
2025-02-12 11:57:05;208;1253;1249;130;16
2025-02-12 11:58:05;208;1253;1249;130;16
2025-02-12 11:59:06;209;1253;1249;124;15
2025-02-12 12:00:06;208;1253;1249;130;16
2025-02-12 12:01:07;209;1252;1247;126;15
2025-02-12 12:02:07;208;1252;1247;129;17
2025-02-12 12:03:08;208;1252;1247;129;16
2025-02-12 12:04:09;208;1252;1247;125;15
2025-02-12 12:05:09;240;1251;1246;127;16
2025-02-12 12:06:10;190;1251;1246;101;15
2025-02-12 12:07:10;208;1251;1246;129;16
2025-02-12 12:08:11;204;1251;1246;123;15
2025-02-12 12:09:11;207;1250;1246;125;15
2025-02-12 12:10:12;201;1248;1244;115;23
2025-02-12 12:11:12;205;1248;1244;117;23
2025-02-12 12:12:13;207;1248;1244;119;23
2025-02-12 12:13:13;207;1248;1243;119;23
2025-02-12 12:14:14;207;1248;1243;121;22
2025-02-12 12:15:14;207;1248;1243;126;24
2025-02-12 12:16:15;207;1248;1243;121;22
2025-02-12 12:17:15;207;1248;1243;119;23
2025-02-12 12:18:16;204;1248;1243;126;24
2025-02-12 12:19:16;207;1248;1243;119;23
2025-02-12 12:20:17;204;1248;1244;125;24
2025-02-12 12:21:17;205;1248;1242;125;21
2025-02-12 12:22:18;204;1248;1242;116;21
2025-02-12 12:23:22;205;1248;1242;124;21
2025-02-12 12:24:23;205;1248;1242;116;21
2025-02-12 12:25:23;205;1248;1242;116;21
2025-02-12 12:26:24;205;1248;1242;117;20
2025-02-12 12:27:25;205;1248;1242;116;20
2025-02-12 12:28:25;205;1248;1241;124;21
2025-02-12 12:29:26;209;1246;1241;116;20
2025-02-12 12:30:26;215;1246;1241;135;13
2025-02-12 12:31:27;208;1246;1241;116;20
2025-02-12 12:32:27;209;1246;1241;116;20
2025-02-12 12:33:28;206;1246;1241;124;21
2025-02-12 12:34:28;206;1246;1241;124;21
2025-02-12 12:35:29;205;1246;1241;116;20
2025-02-12 12:36:30;203;1246;1241;114;19
2025-02-12 12:37:30;208;1246;1241;116;20
2025-02-12 12:38:31;208;1246;1241;116;19
2025-02-12 12:39:31;208;1246;1241;116;19
2025-02-12 12:40:32;205;1246;1241;117;19
2025-02-12 12:41:32;209;1246;1241;124;20
2025-02-12 12:42:33;173;1246;1241;126;30
2025-02-12 12:43:33;209;1246;1241;116;19
2025-02-12 12:44:34;210;1246;1241;116;19
2025-02-12 12:45:34;209;1246;1241;115;24
2025-02-12 12:46:36;205;1246;1239;114;28
2025-02-12 12:47:37;206;1246;1239;121;27
2025-02-12 12:48:38;210;1246;1239;114;26
2025-02-12 12:49:38;210;1246;1239;114;28
2025-02-12 12:50:39;210;1246;1239;114;26
2025-02-12 12:51:39;210;1246;1239;114;26
2025-02-12 12:52:40;210;1246;1239;113;26
2025-02-12 12:53:41;212;1246;1239;125;38
2025-02-12 12:54:41;210;1246;1239;112;26
2025-02-12 12:55:42;210;1245;1239;113;26
2025-02-12 12:56:42;210;1245;1239;119;27
2025-02-12 12:57:43;209;1245;1239;113;28
2025-02-12 12:58:43;210;1244;1239;113;26
2025-02-12 12:59:44;208;1245;1239;118;27
2025-02-12 13:00:44;210;1244;1239;113;26
2025-02-12 13:01:45;209;1244;1239;113;26
2025-02-12 13:02:46;246;1244;1239;124;38
2025-02-12 13:03:46;209;1244;1239;113;26
2025-02-12 13:04:47;207;1244;1238;110;25
2025-02-12 13:05:47;212;1243;1238;112;26
2025-02-12 13:06:48;212;1243;1237;113;26
2025-02-12 13:07:49;210;1243;1237;118;27
2025-02-12 13:08:49;249;1243;1237;119;27
2025-02-12 13:09:50;212;1243;1237;119;27
2025-02-12 13:10:50;215;1243;1237;113;36
2025-02-12 13:11:51;213;1243;1237;119;35
2025-02-12 13:12:52;213;1243;1237;113;36
2025-02-12 13:13:52;215;1243;1237;119;36
2025-02-12 13:14:53;216;1243;1237;37;42
2025-02-12 13:15:53;222;1243;1237;118;40
2025-02-12 13:16:54;221;1243;1237;112;39
2025-02-12 13:17:54;214;1243;1237;129;29
2025-02-12 13:18:55;212;1243;1237;128;28
2025-02-12 13:19:55;212;1242;1236;128;28
2025-02-12 13:20:56;212;1241;1236;129;29
2025-02-12 13:21:56;212;1242;1236;130;30
2025-02-12 13:22:57;212;1241;1236;131;30
2025-02-12 13:23:57;212;1241;1236;128;28
2025-02-12 13:24:58;212;1240;1236;128;28
2025-02-12 13:25:59;212;1240;1236;129;29
2025-02-12 13:26:59;210;1241;1236;126;28
2025-02-12 13:28:00;224;1241;1236;146;42
2025-02-12 13:29:00;211;1240;1236;126;27
2025-02-12 13:30:01;210;1240;1236;126;27
2025-02-12 13:31:01;216;1240;1236;110;35
2025-02-12 13:32:02;216;1240;1235;110;32
2025-02-12 13:33:02;216;1240;1235;110;35
2025-02-12 13:34:03;216;1240;1235;111;35
2025-02-12 13:35:04;214;1240;1235;104;33
2025-02-12 13:36:04;215;1240;1235;109;34
2025-02-12 13:37:05;216;1240;1235;109;34
2025-02-12 13:38:05;216;1240;1235;109;34
2025-02-12 13:39:06;216;1240;1235;109;34
2025-02-12 13:40:07;216;1240;1235;109;34
2025-02-12 13:41:07;215;1240;1235;108;34
2025-02-12 13:42:08;222;1240;1235;115;45
2025-02-12 13:43:08;215;1240;1235;108;35
2025-02-12 13:44:09;216;1240;1235;109;35
2025-02-12 13:45:09;216;1240;1235;109;35
2025-02-12 13:46:10;218;1240;1235;108;34
2025-02-12 13:47:10;215;1240;1235;108;35
2025-02-12 13:48:16;218;1240;1235;108;34
2025-02-12 13:49:16;218;1240;1234;108;34
2025-02-12 13:50:17;215;1239;1234;106;35
2025-02-12 13:51:17;217;1239;1234;105;34
2025-02-12 13:52:18;216;1239;1234;107;35
2025-02-12 13:53:18;218;1239;1234;107;35
2025-02-12 13:54:19;218;1239;1234;106;34
2025-02-12 13:55:19;217;1239;1234;107;35
2025-02-12 13:56:20;217;1239;1234;104;34
2025-02-12 13:57:20;218;1239;1234;107;35
2025-02-12 13:58:21;218;1238;1234;103;34
2025-02-12 13:59:21;215;1237;1233;102;34
2025-02-12 14:00:22;211;1236;1232;100;30
2025-02-12 14:01:22;211;1236;1231;100;30
2025-02-12 14:02:23;211;1235;1231;99;29
2025-02-12 14:03:23;211;1235;1231;98;29
2025-02-12 14:04:24;210;1235;1231;97;29
2025-02-12 14:05:25;213;1235;1231;94;27
2025-02-12 14:06:26;215;1235;1231;93;27
2025-02-12 14:07:26;216;1234;1230;97;29
2025-02-12 14:08:27;216;1234;1230;94;27
2025-02-12 14:09:27;216;1233;1230;93;27
2025-02-12 14:10:28;216;1233;1230;96;29
2025-02-12 14:11:28;215;1233;1230;92;27
2025-02-12 14:12:29;213;1233;1230;93;29
2025-02-12 14:13:29;214;1232;1229;95;29
2025-02-12 14:14:30;211;1232;1229;90;29
2025-02-12 14:15:30;214;1232;1229;92;29
2025-02-12 14:16:31;195;1232;1228;64;25
2025-02-12 14:17:32;210;1232;1229;93;28
2025-02-12 14:18:32;230;1232;1229;80;24
2025-02-12 14:19:33;215;1232;1229;93;29
2025-02-12 14:20:33;218;1232;1228;92;29
2025-02-12 14:21:34;218;1231;1228;91;27
2025-02-12 14:22:34;216;1231;1228;94;29
2025-02-12 14:23:35;218;1231;1227;90;27
2025-02-12 14:24:35;216;1231;1227;97;31
2025-02-12 14:25:36;214;1231;1227;99;31
2025-02-12 14:26:37;217;1231;1227;96;32
2025-02-12 14:27:37;215;1231;1227;97;32
2025-02-12 14:28:38;216;1231;1227;98;32
2025-02-12 14:29:38;216;1231;1227;98;32
2025-02-12 14:30:39;215;1231;1227;97;32
2025-02-12 14:31:39;218;1230;1226;96;32
2025-02-12 14:32:40;218;1230;1226;96;32
2025-02-12 14:33:40;218;1230;1226;96;32
2025-02-12 14:34:41;215;1230;1226;96;31
2025-02-12 14:35:41;218;1230;1226;95;31
2025-02-12 14:36:42;215;1230;1226;96;31
2025-02-12 14:37:43;216;1230;1226;97;31
2025-02-12 14:38:43;216;1230;1226;97;31
2025-02-12 14:39:44;219;1230;1226;97;31
2025-02-12 14:40:44;219;1230;1226;97;31
2025-02-12 14:41:45;216;1230;1226;96;31
2025-02-12 14:42:45;219;1230;1226;95;31
2025-02-12 14:43:46;218;1230;1226;95;31
2025-02-12 14:44:46;215;1230;1226;96;31
2025-02-12 14:45:47;219;1229;1226;94;34
2025-02-12 14:46:48;208;1229;1225;79;26
2025-02-12 14:47:48;220;1229;1225;97;34
2025-02-12 14:48:49;222;1229;1225;105;41
2025-02-12 14:49:49;220;1229;1225;100;33
2025-02-12 14:50:50;220;1229;1225;98;32
2025-02-12 14:51:50;219;1229;1225;99;33
2025-02-12 14:52:52;217;1229;1225;99;33
2025-02-12 14:53:53;219;1229;1225;99;33
2025-02-12 14:54:53;221;1229;1225;96;33
2025-02-12 14:55:54;219;1229;1225;98;32
2025-02-12 14:56:55;221;1229;1225;96;33
2025-02-12 14:57:55;223;1229;1225;99;33
2025-02-12 14:58:56;223;1229;1225;99;33
2025-02-12 14:59:56;223;1229;1224;99;33
2025-02-12 15:00:57;223;1229;1224;99;33
2025-02-12 15:01:58;224;1229;1224;101;33
2025-02-12 15:02:59;224;1229;1224;94;33
2025-02-12 15:04:00;223;1229;1224;98;33
2025-02-12 15:05:01;224;1229;1224;94;33
2025-02-12 15:06:01;223;1229;1224;101;36
2025-02-12 15:07:02;224;1229;1224;99;33
2025-02-12 15:08:02;226;1229;1224;96;37
2025-02-12 15:09:03;226;1229;1224;96;37
2025-02-12 15:10:04;225;1229;1224;96;37
2025-02-12 15:11:04;225;1229;1224;96;37
2025-02-12 15:12:05;224;1229;1224;95;35
2025-02-12 15:13:05;220;1229;1224;79;33
2025-02-12 15:14:06;223;1229;1224;95;35
2025-02-12 15:15:06;225;1229;1224;91;37
2025-02-12 15:16:07;222;1229;1224;118;34
2025-02-12 15:17:08;224;1229;1224;118;36
2025-02-12 15:18:08;229;1229;1224;119;36
2025-02-12 15:19:09;226;1229;1224;116;36
2025-02-12 15:20:09;226;1229;1223;114;36
2025-02-12 15:21:10;226;1228;1223;115;33
2025-02-12 15:22:10;226;1228;1223;115;33
2025-02-12 15:23:11;226;1228;1223;113;36
2025-02-12 15:24:12;227;1227;1223;117;36
2025-02-12 15:25:12;226;1227;1222;115;36
2025-02-12 15:26:13;209;1227;1222;123;18
2025-02-12 15:27:13;233;1227;1223;138;56
2025-02-12 15:28:14;223;1227;1222;112;33
2025-02-12 15:29:14;221;1227;1222;99;36
2025-02-12 15:30:15;224;1227;1222;112;33
2025-02-12 15:31:15;223;1227;1222;112;33
2025-02-12 15:32:16;223;1227;1222;113;36
2025-02-12 15:33:16;220;1227;1222;110;32
2025-02-12 15:34:17;223;1227;1222;112;33
2025-02-12 15:35:18;223;1227;1222;112;33
2025-02-12 15:36:18;223;1227;1221;110;36
2025-02-12 15:37:19;223;1227;1221;113;36
2025-02-12 15:38:19;222;1227;1221;112;33
2025-02-12 15:39:20;221;1225;1221;113;36
2025-02-12 15:40:20;225;1225;1221;55;42
2025-02-12 15:41:21;218;1225;1221;106;36
2025-02-12 15:42:21;218;1225;1221;106;36
2025-02-12 15:43:22;218;1225;1221;108;36
2025-02-12 15:44:23;218;1225;1221;102;36
2025-02-12 15:45:23;205;1225;1221;82;29
2025-02-12 15:46:24;216;1225;1221;103;35
2025-02-12 15:47:24;218;1225;1221;104;36
2025-02-12 15:48:25;216;1225;1221;105;32
2025-02-12 15:49:25;218;1225;1221;104;36
2025-02-12 15:50:26;216;1225;1221;105;32
2025-02-12 15:51:27;216;1224;1221;103;32
2025-02-12 15:52:27;241;1224;1221;105;34
2025-02-12 15:53:28;218;1224;1221;103;32
2025-02-12 15:54:31;218;1224;1221;103;32
2025-02-12 15:55:31;218;1224;1221;103;32
2025-02-12 15:56:32;218;1224;1221;106;36
2025-02-12 15:57:33;218;1224;1221;106;36
2025-02-12 15:58:33;218;1224;1221;106;36
2025-02-12 15:59:34;218;1224;1221;102;36
2025-02-12 16:00:34;217;1224;1221;105;35
2025-02-12 16:01:35;217;1224;1221;100;33
2025-02-12 16:02:36;217;1224;1221;102;31
2025-02-12 16:03:36;216;1224;1221;102;31
2025-02-12 16:04:37;217;1224;1221;102;31
2025-02-12 16:05:37;218;1224;1221;102;35
2025-02-12 16:06:38;218;1224;1221;102;35
2025-02-12 16:07:39;219;1224;1221;104;35
2025-02-12 16:08:39;217;1224;1221;101;35
2025-02-12 16:09:40;218;1224;1221;101;35
2025-02-12 16:10:40;218;1224;1221;100;35
2025-02-12 16:11:41;218;1224;1221;100;35
2025-02-12 16:12:41;219;1224;1221;104;35
2025-02-12 16:13:42;218;1224;1221;99;34
2025-02-12 16:14:42;216;1224;1221;96;30
2025-02-12 16:15:43;215;1224;1221;96;30
2025-02-12 16:16:43;216;1224;1220;99;35
2025-02-12 16:17:44;215;1224;1220;95;34
2025-02-12 16:18:45;216;1224;1220;99;35
2025-02-12 16:19:45;215;1224;1220;96;30
2025-02-12 16:20:46;215;1224;1220;96;30
2025-02-12 16:21:46;217;1224;1220;96;33
2025-02-12 16:22:47;222;1224;1220;96;33
2025-02-12 16:23:47;220;1224;1220;96;30
2025-02-12 16:24:48;220;1224;1220;96;30
2025-02-12 16:25:49;222;1224;1220;99;34
2025-02-12 16:26:49;220;1224;1220;96;30
2025-02-12 16:27:50;220;1224;1220;96;30
2025-02-12 16:28:50;222;1224;1220;99;34
2025-02-12 16:29:51;221;1224;1220;95;33
2025-02-12 16:30:51;223;1224;1220;96;30
2025-02-12 16:31:52;223;1224;1220;96;33
2025-02-12 16:32:52;223;1224;1220;96;30
2025-02-12 16:33:53;222;1224;1220;95;29
2025-02-12 16:34:53;219;1223;1219;94;32
2025-02-12 16:35:54;220;1223;1219;93;29
2025-02-12 16:36:55;218;1221;1219;93;29
2025-02-12 16:37:55;220;1221;1219;97;33
2025-02-12 16:38:56;219;1221;1219;94;32
2025-02-12 16:39:56;219;1221;1219;94;32
2025-02-12 16:40:57;218;1221;1219;93;29
2025-02-12 16:41:58;218;1221;1219;92;29
2025-02-12 16:42:58;218;1221;1219;97;31
2025-02-12 16:43:59;220;1221;1218;97;31
2025-02-12 16:44:59;214;1219;1216;96;32
2025-02-12 16:46:05;215;1219;1216;98;29
2025-02-12 16:47:06;213;1218;1215;98;31
