Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
08.03.2025 2:17;336;458;134;326;114;392
08.03.2025 2:18;296;408;135;303;112;354
08.03.2025 2:19;339;441;146;307;100;374
08.03.2025 2:20;337;437;145;305;100;372
08.03.2025 2:21;311;443;141;312;108;369
08.03.2025 2:23;312;438;135;320;111;375
08.03.2025 2:24;311;443;141;312;108;369
08.03.2025 2:25;312;438;135;320;111;375
08.03.2025 2:26;311;443;141;312;108;369
08.03.2025 2:27;338;440;144;304;99;373
08.03.2025 2:28;327;447;128;319;110;382
08.03.2025 2:29;285;427;123;288;91;344
08.03.2025 2:30;308;442;141;311;108;368
08.03.2025 2:31;309;437;131;317;111;374
08.03.2025 2:32;331;421;143;299;99;366
08.03.2025 2:33;333;430;136;324;111;385
08.03.2025 2:34;340;424;154;311;100;380
08.03.2025 2:35;332;429;136;323;109;385
08.03.2025 2:36;339;424;154;310;100;380
08.03.2025 2:37;307;418;151;312;105;366
08.03.2025 2:38;309;425;153;314;107;371
08.03.2025 2:39;334;422;153;306;100;377
08.03.2025 2:40;327;428;136;319;109;383
08.03.2025 2:41;326;427;136;318;109;382
08.03.2025 2:42;326;427;136;318;109;382
08.03.2025 2:43;306;421;153;311;106;368
08.03.2025 2:44;332;421;153;304;99;376
08.03.2025 2:45;306;422;153;311;106;368
08.03.2025 2:46;325;426;136;316;109;379
08.03.2025 2:47;304;414;140;309;110;375
08.03.2025 2:48;322;424;136;313;107;377
08.03.2025 2:49;299;421;148;304;99;362
08.03.2025 2:50;299;421;148;304;99;362
08.03.2025 2:51;318;425;132;310;104;377
08.03.2025 2:52;318;425;132;310;104;377
08.03.2025 2:53;318;424;132;310;104;376
08.03.2025 2:54;297;421;148;302;99;361
08.03.2025 2:55;297;414;133;303;105;371
08.03.2025 2:56;297;413;133;303;95;368
08.03.2025 2:57;321;418;146;293;84;367
08.03.2025 2:58;296;420;144;300;90;358
08.03.2025 2:59;296;420;144;300;90;358
08.03.2025 3:00;230;340;95;234;59;282
08.03.2025 3:01;307;412;125;299;90;477
08.03.2025 3:02;319;418;145;291;84;366
08.03.2025 3:03;293;420;143;297;89;356
08.03.2025 3:04;307;404;140;281;81;355
08.03.2025 3:05;325;406;135;271;74;375
08.03.2025 3:06;321;394;135;267;74;472
08.03.2025 3:07;320;411;114;284;83;439
08.03.2025 3:08;303;409;131;274;78;430
08.03.2025 3:09;299;404;129;269;77;427
08.03.2025 3:10;320;400;131;266;72;434
08.03.2025 3:11;317;394;128;263;71;452
08.03.2025 3:12;295;383;111;264;78;447
08.03.2025 3:13;303;392;115;271;80;454
08.03.2025 3:14;296;394;128;265;77;449
08.03.2025 3:15;310;402;111;273;96;456
08.03.2025 3:16;294;394;127;265;92;450
08.03.2025 3:17;290;393;127;263;92;449
08.03.2025 3:18;290;393;127;263;92;449
08.03.2025 3:19;467;380;128;252;86;438
08.03.2025 3:20;284;384;126;257;91;439
08.03.2025 3:21;256;349;87;226;71;422
08.03.2025 3:22;269;361;121;245;89;411
08.03.2025 3:23;297;394;108;263;94;454
08.03.2025 3:24;290;379;113;262;97;451
08.03.2025 3:25;297;394;108;262;94;453
08.03.2025 3:26;282;389;124;256;92;447
08.03.2025 3:27;276;364;102;249;86;436
08.03.2025 3:28;271;350;98;220;64;417
08.03.2025 3:29;257;354;83;227;70;412
08.03.2025 3:30;407;302;78;188;52;357
08.03.2025 3:31;243;344;96;219;67;400
08.03.2025 3:32;258;340;98;215;62;402
08.03.2025 3:33;245;326;84;219;68;454
08.03.2025 3:34;247;341;77;220;66;401
08.03.2025 3:35;244;339;76;217;66;399
08.03.2025 3:36;244;340;76;217;66;400
08.03.2025 3:37;244;339;76;217;66;400
08.03.2025 3:38;243;339;76;216;66;397
08.03.2025 3:39;235;334;88;210;63;416
08.03.2025 3:40;242;337;76;217;67;417
08.03.2025 3:41;250;331;91;205;59;417
08.03.2025 3:42;236;335;89;210;64;426
08.03.2025 3:43;196;223;52;131;35;354
08.03.2025 3:44;253;274;58;168;50;386
08.03.2025 3:45;244;263;64;166;51;384
08.03.2025 3:46;244;263;64;166;51;384
08.03.2025 3:47;243;271;69;162;49;380
08.03.2025 3:48;243;270;69;161;49;379
08.03.2025 3:49;242;259;64;165;51;381
08.03.2025 3:50;250;261;71;155;45;382
08.03.2025 3:51;242;266;69;160;49;433
08.03.2025 3:52;238;252;66;141;41;374
08.03.2025 3:53;237;255;75;161;62;374
08.03.2025 3:54;220;241;53;140;43;378
08.03.2025 3:55;219;240;52;139;42;376
08.03.2025 3:56;220;241;53;140;43;378
08.03.2025 3:57;241;248;44;134;40;379
08.03.2025 3:58;248;238;52;128;34;373
08.03.2025 3:59;249;239;52;128;34;378
08.03.2025 4:00;236;244;40;132;36;380
08.03.2025 4:01;224;225;45;133;35;380
08.03.2025 4:02;224;225;45;133;35;380
08.03.2025 4:03;244;232;52;126;30;382
08.03.2025 4:04;224;225;45;133;35;380
08.03.2025 4:05;219;231;50;130;31;378
08.03.2025 4:06;244;232;52;126;30;382
08.03.2025 4:07;224;225;44;132;34;443
08.03.2025 4:09;244;232;52;126;30;381
08.03.2025 4:10;219;231;50;130;31;376
08.03.2025 4:11;219;231;49;130;31;376
08.03.2025 4:12;219;231;49;130;31;376
08.03.2025 4:13;219;231;49;130;31;376
08.03.2025 4:14;242;231;51;126;30;380
08.03.2025 4:15;217;229;49;130;31;375
08.03.2025 4:16;232;240;39;129;35;379
08.03.2025 4:17;218;229;49;129;31;441
08.03.2025 4:18;186;196;38;109;23;420
08.03.2025 4:19;223;224;44;130;35;375
08.03.2025 4:20;219;220;41;130;33;373
08.03.2025 4:21;214;215;40;129;33;435
08.03.2025 4:22;231;247;62;135;39;369
08.03.2025 4:23;231;232;51;139;43;371
08.03.2025 4:24;238;246;48;136;43;433
08.03.2025 4:25;237;244;46;134;41;374
08.03.2025 4:26;226;239;55;132;38;373
08.03.2025 4:27;244;232;58;130;34;374
08.03.2025 4:28;230;231;50;138;42;373
08.03.2025 4:29;237;244;46;134;41;374
08.03.2025 4:30;226;239;55;132;38;373
08.03.2025 4:31;237;244;46;134;41;374
08.03.2025 4:32;244;232;58;130;34;374
08.03.2025 4:33;230;231;50;138;42;373
08.03.2025 4:34;232;239;45;132;40;366
08.03.2025 4:35;243;231;58;128;34;373
08.03.2025 4:36;225;238;55;130;38;370
08.03.2025 4:37;225;238;55;130;38;370
08.03.2025 4:38;243;231;58;128;34;373
08.03.2025 4:39;236;243;46;133;41;372
08.03.2025 4:40;243;231;58;128;34;373
08.03.2025 4:41;236;243;46;133;41;372
08.03.2025 4:42;229;230;50;137;42;370
08.03.2025 4:43;225;238;55;130;38;370
08.03.2025 4:44;223;233;51;124;35;367
08.03.2025 4:45;234;240;41;128;37;370
08.03.2025 4:46;227;229;47;130;36;369
08.03.2025 4:47;222;231;50;123;35;366
08.03.2025 4:48;222;231;50;123;35;366
08.03.2025 4:49;222;231;50;123;35;366
08.03.2025 4:50;231;236;40;126;36;361
08.03.2025 4:51;232;237;41;127;37;370
08.03.2025 4:52;224;226;47;128;36;369
08.03.2025 4:53;231;236;41;127;37;428
08.03.2025 4:54;230;235;41;127;37;368
08.03.2025 4:55;216;227;50;122;34;365
08.03.2025 4:56;230;235;41;126;37;367
08.03.2025 4:57;235;225;53;120;30;367
08.03.2025 4:58;219;221;47;126;36;367
08.03.2025 4:59;230;235;41;126;37;365
08.03.2025 5:00;220;222;47;127;36;366
08.03.2025 5:01;220;222;47;127;36;367
08.03.2025 5:02;235;225;53;120;30;367
08.03.2025 5:03;233;223;53;120;30;367
08.03.2025 5:04;224;229;41;124;37;367
08.03.2025 5:05;214;216;46;123;35;364
08.03.2025 5:06;215;217;47;124;36;366
08.03.2025 5:07;215;217;47;124;36;367
08.03.2025 5:08;229;220;53;119;30;363
08.03.2025 5:09;219;209;50;110;111;362
08.03.2025 5:10;219;209;49;110;111;362
08.03.2025 5:11;219;209;49;110;111;362
08.03.2025 5:12;219;198;56;122;124;366
08.03.2025 5:13;211;198;54;123;132;367
08.03.2025 5:14;218;197;56;121;123;368
08.03.2025 5:15;211;195;48;126;136;367
08.03.2025 5:16;210;199;62;128;136;423
08.03.2025 5:17;212;199;54;136;142;367
08.03.2025 5:18;216;207;50;132;142;368
08.03.2025 5:19;217;201;63;129;130;368
08.03.2025 5:20;211;197;54;134;140;429
08.03.2025 5:21;210;199;63;128;136;425
08.03.2025 5:22;216;200;62;127;128;365
08.03.2025 5:23;215;207;50;131;141;367
08.03.2025 5:24;215;199;62;127;128;364
08.03.2025 5:25;217;201;63;128;129;366
08.03.2025 5:26;211;200;63;128;136;364
08.03.2025 5:27;215;207;49;131;141;366
08.03.2025 5:28;210;197;52;134;140;365
08.03.2025 5:29;217;200;62;128;129;427
08.03.2025 5:30;210;197;53;135;140;365
08.03.2025 5:31;217;199;62;127;128;365
08.03.2025 5:32;215;205;49;130;140;365
08.03.2025 5:33;209;199;62;127;135;363
08.03.2025 5:34;209;196;53;134;140;364
08.03.2025 5:35;240;194;50;132;139;362
08.03.2025 5:36;240;194;50;132;139;362
08.03.2025 5:37;230;189;48;126;224;383
08.03.2025 5:38;230;189;48;126;224;380
08.03.2025 5:39;227;190;56;119;219;383
08.03.2025 5:40;238;196;46;121;223;384
08.03.2025 5:41;227;190;56;118;219;383
08.03.2025 5:42;215;172;43;111;209;380
08.03.2025 5:43;228;172;131;103;199;378
08.03.2025 5:44;211;170;125;108;204;378
08.03.2025 5:45;212;174;127;104;203;377
08.03.2025 5:46;212;174;126;103;203;377
08.03.2025 5:47;226;179;121;105;206;379
08.03.2025 5:48;220;170;116;192;274;379
08.03.2025 5:49;218;253;116;190;273;377
08.03.2025 5:50;216;243;118;180;261;366
08.03.2025 5:52;219;252;116;191;270;374
08.03.2025 5:53;217;252;114;189;270;375
08.03.2025 5:54;203;243;114;189;270;372
08.03.2025 5:55;203;243;114;189;270;372
08.03.2025 5:56;217;252;114;189;270;375
08.03.2025 5:57;218;247;119;183;266;374
08.03.2025 5:58;203;243;114;189;270;372
08.03.2025 5:59;196;239;96;174;262;367
08.03.2025 6:00;182;229;96;172;259;421
08.03.2025 6:01;185;235;100;169;259;361
08.03.2025 6:02;185;236;100;169;260;361
08.03.2025 6:03;196;239;96;174;262;365
08.03.2025 6:04;199;233;103;167;256;365
08.03.2025 6:05;196;239;96;173;262;364
08.03.2025 6:06;196;239;96;173;262;364
08.03.2025 6:07;199;233;103;167;255;362
08.03.2025 6:08;195;238;94;172;261;362
08.03.2025 6:09;183;235;98;166;258;356
08.03.2025 6:10;182;230;94;172;262;358
08.03.2025 6:11;173;234;91;174;247;358
08.03.2025 6:12;185;234;93;171;241;363
08.03.2025 6:13;170;217;80;157;222;356
08.03.2025 6:14;166;211;79;153;217;352
08.03.2025 6:15;159;210;69;153;224;364
08.03.2025 6:16;148;208;77;149;219;362
08.03.2025 6:17;143;202;71;144;215;363
08.03.2025 6:18;139;198;69;140;211;362
08.03.2025 6:19;139;196;66;141;226;365
08.03.2025 6:20;148;195;69;131;220;365
08.03.2025 6:21;139;196;65;141;225;364
08.03.2025 6:22;133;180;58;125;209;364
08.03.2025 6:23;133;180;58;125;209;365
08.03.2025 6:24;136;178;60;121;201;364
08.03.2025 6:25;136;178;60;121;201;364
08.03.2025 6:26;132;179;58;124;208;364
08.03.2025 6:27;132;180;58;124;209;365
08.03.2025 6:28;131;178;57;123;206;363
08.03.2025 6:29;120;179;60;121;204;362
08.03.2025 6:30;134;177;59;120;200;365
08.03.2025 6:31;120;171;56;123;205;359
08.03.2025 6:32;120;179;60;121;204;362
08.03.2025 6:33;119;179;60;120;204;362
08.03.2025 6:34;130;177;57;122;208;368
08.03.2025 6:35;119;179;60;120;204;362
08.03.2025 6:36;140;172;57;119;202;410
08.03.2025 6:38;145;159;59;113;220;365
08.03.2025 6:39;141;160;57;115;227;364
08.03.2025 6:40;141;160;57;115;227;364
08.03.2025 6:41;141;160;57;115;227;364
08.03.2025 6:42;145;159;59;113;219;365
08.03.2025 6:43;141;159;57;115;225;408
08.03.2025 6:44;138;160;59;112;224;362
08.03.2025 6:45;138;160;59;112;224;362
08.03.2025 6:46;141;159;57;115;225;364
08.03.2025 6:47;144;161;55;115;225;366
08.03.2025 6:48;145;158;58;113;219;365
08.03.2025 6:49;138;159;58;112;223;371
08.03.2025 6:50;142;160;54;115;223;376
08.03.2025 6:51;143;158;57;113;219;377
08.03.2025 6:52;141;159;54;115;223;376
08.03.2025 6:53;140;158;54;114;223;376
08.03.2025 6:54;252;137;48;99;182;338
08.03.2025 6:55;140;158;54;114;221;374
08.03.2025 6:56;140;158;54;114;221;374
08.03.2025 6:57;136;157;57;111;218;370
08.03.2025 6:58;140;158;54;114;221;374
08.03.2025 6:59;141;156;57;112;216;374
08.03.2025 7:00;140;158;54;114;221;374
08.03.2025 7:01;140;158;54;114;221;374
08.03.2025 7:02;162;152;55;111;219;374
08.03.2025 7:03;173;151;57;109;215;373
08.03.2025 7:04;158;153;57;108;217;368
08.03.2025 7:05;162;152;55;111;219;374
08.03.2025 7:06;157;152;57;107;213;374
08.03.2025 7:07;158;153;57;107;215;382
08.03.2025 7:08;167;149;57;107;214;382
08.03.2025 7:09;163;153;53;110;217;382
08.03.2025 7:10;166;171;57;105;213;382
08.03.2025 7:11;154;183;54;107;216;381
08.03.2025 7:12;164;190;56;105;213;382
08.03.2025 7:13;152;180;53;106;214;381
08.03.2025 7:14;152;180;53;106;214;378
08.03.2025 7:15;162;187;55;104;210;382
08.03.2025 7:16;152;179;53;106;213;380
08.03.2025 7:17;152;187;55;103;211;380
08.03.2025 7:18;158;187;50;107;212;414
08.03.2025 7:19;159;181;54;101;207;380
08.03.2025 7:20;146;181;54;99;208;377
08.03.2025 7:21;146;172;52;102;210;378
08.03.2025 7:22;152;183;49;103;210;378
08.03.2025 7:23;356;364;30;74;142;269
08.03.2025 7:24;354;363;30;67;134;266
08.03.2025 7:25;356;364;27;70;135;268
08.03.2025 7:26;356;363;28;70;133;266
08.03.2025 7:27;356;364;27;70;135;268
08.03.2025 7:28;355;362;28;70;133;266
08.03.2025 7:29;351;364;36;69;130;272
08.03.2025 7:30;408;360;37;72;123;267
08.03.2025 7:31;361;363;35;71;122;271
08.03.2025 7:32;359;362;30;73;129;271
08.03.2025 7:33;361;363;35;71;122;271
08.03.2025 7:34;353;357;35;70;125;295
08.03.2025 7:36;361;363;34;71;122;272
08.03.2025 7:37;356;362;34;70;125;271
08.03.2025 7:38;360;363;30;73;129;272
08.03.2025 7:39;358;363;33;70;127;272
08.03.2025 7:40;355;361;34;70;125;270
08.03.2025 7:41;356;360;32;69;126;298
08.03.2025 7:42;359;363;49;73;128;272
08.03.2025 7:43;358;362;49;70;126;272
08.03.2025 7:44;359;363;49;73;127;272
08.03.2025 7:45;348;352;49;68;123;253
08.03.2025 7:46;358;360;49;71;128;271
08.03.2025 7:47;358;360;49;71;128;271
08.03.2025 7:48;354;358;49;67;124;269
08.03.2025 7:49;357;358;49;70;126;269
08.03.2025 7:50;353;380;47;65;119;267
08.03.2025 7:51;355;381;49;65;115;268
08.03.2025 7:52;352;380;48;64;118;266
08.03.2025 7:53;351;379;48;64;116;266
08.03.2025 7:54;349;378;46;64;119;274
08.03.2025 7:55;349;379;48;64;118;275
08.03.2025 7:56;349;379;48;64;118;275
08.03.2025 7:57;352;379;46;67;119;276
08.03.2025 7:58;349;379;48;64;118;275
08.03.2025 7:59;348;379;48;64;117;275
08.03.2025 8:00;353;380;46;67;120;276
08.03.2025 8:01;350;379;46;64;119;276
08.03.2025 8:02;349;379;48;64;118;275
08.03.2025 8:03;349;379;48;64;118;275
08.03.2025 8:04;346;374;48;64;112;271
08.03.2025 8:05;352;380;49;65;115;277
08.03.2025 8:06;350;378;46;64;119;276
08.03.2025 8:07;349;379;48;64;118;275
08.03.2025 8:08;352;379;49;70;114;274
08.03.2025 8:09;350;377;46;71;116;274
08.03.2025 8:10;352;379;48;69;111;274
08.03.2025 8:11;352;379;49;70;114;274
08.03.2025 8:12;353;378;46;71;116;274
08.03.2025 8:13;355;381;63;87;125;286
08.03.2025 8:14;347;371;45;111;106;277
08.03.2025 8:15;351;369;45;111;105;310
08.03.2025 8:16;348;368;41;112;108;277
08.03.2025 8:17;350;370;41;113;110;278
08.03.2025 8:18;346;370;42;155;150;277
08.03.2025 8:19;345;369;42;154;149;310
08.03.2025 8:20;346;370;42;155;150;277
08.03.2025 8:21;346;370;42;155;150;277
08.03.2025 8:22;346;370;42;155;150;277
08.03.2025 8:23;346;370;42;154;149;277
08.03.2025 8:24;346;370;42;155;150;277
08.03.2025 8:25;348;369;39;155;152;278
08.03.2025 8:26;347;368;39;154;151;276
08.03.2025 8:27;346;370;42;155;150;277
08.03.2025 8:28;346;370;42;155;150;277
08.03.2025 8:29;350;369;43;155;144;278
08.03.2025 8:30;345;370;42;152;148;277
08.03.2025 8:31;345;370;41;151;147;277
08.03.2025 8:32;347;369;38;151;147;277
08.03.2025 8:33;345;370;41;150;145;308
08.03.2025 8:34;342;369;39;148;144;273
08.03.2025 8:35;345;367;40;147;140;275
08.03.2025 8:36;340;367;39;147;143;305
08.03.2025 8:37;344;366;37;148;144;274
08.03.2025 8:38;340;368;39;147;143;271
08.03.2025 8:39;346;368;40;147;140;276
08.03.2025 8:40;345;367;40;146;139;275
08.03.2025 8:41;344;365;36;148;145;275
08.03.2025 8:42;343;365;37;148;144;274
08.03.2025 8:43;343;365;36;146;141;274
08.03.2025 8:44;340;366;36;145;139;272
08.03.2025 8:45;341;363;33;144;141;310
08.03.2025 8:46;340;362;33;144;139;278
08.03.2025 8:47;339;364;36;145;138;278
08.03.2025 8:48;340;362;33;144;139;278
08.03.2025 8:49;342;362;33;144;141;278
08.03.2025 8:50;342;363;35;142;133;278
08.03.2025 8:51;338;363;35;145;138;276
08.03.2025 8:52;339;361;32;144;139;279
08.03.2025 8:53;344;364;37;153;148;283
08.03.2025 8:54;338;363;35;145;138;278
08.03.2025 8:55;341;362;35;142;139;279
08.03.2025 8:56;341;362;38;139;132;278
08.03.2025 8:57;335;362;37;141;135;277
08.03.2025 8:58;337;361;40;137;130;269
08.03.2025 8:59;322;344;39;129;124;257
08.03.2025 9:00;333;351;38;133;130;302
08.03.2025 9:01;328;350;38;129;123;259
08.03.2025 9:02;329;350;39;131;125;262
08.03.2025 9:03;323;350;39;133;128;261
08.03.2025 9:04;331;349;38;133;130;262
08.03.2025 9:05;324;346;38;133;127;260
08.03.2025 9:06;323;345;37;132;126;258
08.03.2025 9:07;324;346;37;133;127;260
08.03.2025 9:08;322;349;38;132;127;260
08.03.2025 9:09;322;345;34;132;127;260
08.03.2025 9:11;325;346;35;130;124;261
08.03.2025 9:12;323;346;33;129;126;261
08.03.2025 9:13;323;346;33;129;126;261
08.03.2025 9:14;322;344;34;127;120;261
08.03.2025 9:15;313;340;35;128;123;260
08.03.2025 9:16;319;343;33;129;126;260
08.03.2025 9:17;320;344;34;127;120;260
08.03.2025 9:18;315;342;33;129;124;260
08.03.2025 9:19;320;344;33;129;126;260
08.03.2025 9:20;320;343;34;127;120;260
08.03.2025 9:21;324;340;31;129;124;260
08.03.2025 9:22;326;343;34;127;119;260
08.03.2025 9:23;325;343;30;127;124;290
08.03.2025 9:24;323;343;33;129;123;260
08.03.2025 9:25;323;343;33;129;123;260
08.03.2025 9:26;326;343;34;127;119;260
08.03.2025 9:27;328;343;33;127;121;260
08.03.2025 9:28;329;343;35;125;118;260
08.03.2025 9:29;327;344;31;126;124;260
08.03.2025 9:30;326;342;33;126;120;258
08.03.2025 9:31;328;342;35;125;118;259
08.03.2025 9:32;328;341;35;124;117;291
08.03.2025 9:33;326;342;33;126;120;259
08.03.2025 9:34;328;342;35;125;118;259
08.03.2025 9:35;326;338;32;126;122;259
08.03.2025 9:36;326;342;31;126;124;259
08.03.2025 9:37;326;338;32;126;122;257
08.03.2025 9:38;326;342;31;126;124;257
08.03.2025 9:39;326;338;32;126;122;258
08.03.2025 9:40;326;338;32;126;122;258
08.03.2025 9:41;326;342;31;126;124;258
08.03.2025 9:42;327;341;35;125;118;258
08.03.2025 9:43;326;341;33;126;120;258
08.03.2025 9:44;329;337;32;126;121;258
08.03.2025 9:45;328;336;32;124;119;291
08.03.2025 9:46;328;338;35;124;114;256
08.03.2025 9:47;328;338;35;123;113;256
08.03.2025 9:48;326;339;31;124;122;257
08.03.2025 9:49;372;335;30;120;116;254
08.03.2025 9:50;329;337;30;116;109;251
08.03.2025 9:51;330;336;30;121;117;253
08.03.2025 9:52;327;333;30;117;114;254
08.03.2025 9:53;331;337;30;121;118;255
08.03.2025 9:54;330;337;33;120;110;254
08.03.2025 9:55;330;337;33;120;110;254
08.03.2025 9:56;328;337;32;120;115;254
08.03.2025 9:57;328;337;32;120;115;254
08.03.2025 9:58;330;336;30;119;115;254
08.03.2025 9:59;328;337;32;120;115;253
08.03.2025 10:00;330;336;30;201;115;290
08.03.2025 10:01;330;337;33;119;109;253
08.03.2025 10:02;330;336;30;119;115;253
08.03.2025 10:03;327;336;31;118;113;253
08.03.2025 10:04;329;336;32;117;108;250
08.03.2025 10:05;329;335;29;118;114;251
08.03.2025 10:06;330;336;29;119;115;252
08.03.2025 10:07;331;343;9;133;40;264
08.03.2025 10:08;327;336;31;118;114;251
08.03.2025 10:09;330;336;29;119;115;252
08.03.2025 10:10;330;336;29;119;115;252
08.03.2025 10:11;329;334;29;118;114;251
08.03.2025 10:12;329;334;29;118;113;250
08.03.2025 10:13;323;331;24;142;138;247
08.03.2025 10:14;321;331;26;140;134;248
08.03.2025 10:15;322;331;24;141;137;248
08.03.2025 10:16;322;330;25;142;137;249
08.03.2025 10:17;320;331;25;139;138;248
08.03.2025 10:18;322;331;24;142;138;248
08.03.2025 10:19;321;331;26;140;134;248
08.03.2025 10:20;320;331;25;139;138;247
08.03.2025 10:21;320;331;25;139;138;247
08.03.2025 10:22;322;330;26;142;138;248
08.03.2025 10:23;322;330;24;142;138;247
08.03.2025 10:24;321;330;28;140;134;248
08.03.2025 10:25;320;330;25;139;138;247
08.03.2025 10:26;321;330;26;140;134;248
08.03.2025 10:27;321;330;26;140;134;248
08.03.2025 10:28;322;330;24;142;138;247
08.03.2025 10:29;322;330;24;142;138;248
08.03.2025 10:30;322;330;24;142;138;248
08.03.2025 10:31;322;330;24;142;138;248
08.03.2025 10:32;322;330;24;142;138;248
08.03.2025 10:33;320;330;25;139;138;247
08.03.2025 10:34;320;330;26;139;134;248
08.03.2025 10:35;320;330;25;139;138;247
08.03.2025 10:36;320;330;25;139;138;247
08.03.2025 10:37;320;329;25;139;134;280
08.03.2025 10:38;320;328;23;140;136;247
08.03.2025 10:39;320;328;23;140;136;247
08.03.2025 10:40;312;322;21;128;127;276
08.03.2025 10:41;319;328;24;137;133;247
08.03.2025 10:42;320;328;23;140;136;247
08.03.2025 10:43;320;328;23;139;136;247
08.03.2025 10:44;319;328;24;137;133;247
08.03.2025 10:45;319;328;23;137;136;247
08.03.2025 10:46;319;328;23;136;135;245
08.03.2025 10:47;335;326;23;140;134;279
08.03.2025 10:48;335;326;23;139;133;278
08.03.2025 10:49;334;326;22;135;134;243
08.03.2025 10:50;336;326;23;135;132;244
08.03.2025 10:51;335;326;22;134;131;244
08.03.2025 10:53;333;327;22;134;131;244
08.03.2025 10:54;331;327;22;134;133;241
08.03.2025 10:55;334;325;24;136;131;242
08.03.2025 10:56;332;326;23;136;134;242
08.03.2025 10:57;333;324;22;140;134;242
08.03.2025 10:58;334;322;24;135;130;241
08.03.2025 10:59;331;322;23;134;131;241
08.03.2025 11:00;334;323;21;134;133;279
08.03.2025 11:01;334;323;20;134;133;242
08.03.2025 11:02;335;322;21;137;132;241
08.03.2025 11:03;334;321;21;137;132;241
08.03.2025 11:04;333;322;21;156;127;241
08.03.2025 11:05;317;302;16;133;112;234
08.03.2025 11:06;335;322;19;158;131;240
08.03.2025 11:07;332;322;20;156;130;241
08.03.2025 11:08;331;322;21;156;126;241
08.03.2025 11:09;329;319;18;182;126;240
08.03.2025 11:10;328;319;20;177;121;239
08.03.2025 11:11;338;327;42;199;147;246
08.03.2025 11:12;328;319;19;179;122;240
08.03.2025 11:13;328;316;18;181;124;241
08.03.2025 11:14;329;319;20;178;120;242
08.03.2025 11:15;372;317;17;178;123;242
08.03.2025 11:16;328;317;20;177;119;277
08.03.2025 11:17;326;316;18;180;122;240
08.03.2025 11:18;327;316;17;177;121;239
08.03.2025 11:19;325;317;19;178;119;239
08.03.2025 11:20;297;288;19;160;105;243
08.03.2025 11:21;325;314;18;178;114;237
08.03.2025 11:22;325;314;18;177;114;237
08.03.2025 11:23;324;316;19;177;112;237
08.03.2025 11:24;327;314;16;174;111;237
08.03.2025 11:25;327;316;19;174;110;237
08.03.2025 11:26;327;315;16;173;111;237
08.03.2025 11:27;327;316;19;173;109;235
08.03.2025 11:28;327;314;16;174;111;237
08.03.2025 11:29;327;316;19;174;110;237
08.03.2025 11:30;325;313;15;179;108;236
08.03.2025 11:31;325;316;17;176;108;236
08.03.2025 11:32;325;316;17;176;108;236
08.03.2025 11:33;325;316;17;176;108;236
08.03.2025 11:34;325;315;17;174;102;236
08.03.2025 11:35;325;313;15;179;107;236
08.03.2025 11:36;325;316;17;176;108;236
08.03.2025 11:37;326;316;17;170;99;236
08.03.2025 11:38;347;340;58;204;147;220
08.03.2025 11:39;326;316;17;171;99;236
08.03.2025 11:40;325;315;17;171;99;233
08.03.2025 11:41;326;318;17;171;99;236
08.03.2025 11:42;326;318;17;171;99;236
08.03.2025 11:43;319;311;17;167;99;232
