Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
16.03.2025 1:18;487;58;405;383;449;376
16.03.2025 1:19;486;51;406;385;450;376
16.03.2025 1:20;485;60;406;381;451;376
16.03.2025 1:21;486;51;406;383;450;375
16.03.2025 1:22;485;60;406;382;451;376
16.03.2025 1:23;485;83;405;383;451;375
16.03.2025 1:24;485;57;405;382;449;375
16.03.2025 1:25;484;82;405;383;451;374
16.03.2025 1:26;485;82;405;383;451;374
16.03.2025 1:27;485;51;406;384;449;374
16.03.2025 1:28;485;57;404;382;448;374
16.03.2025 1:29;485;57;405;382;448;374
16.03.2025 1:30;484;60;406;382;451;375
16.03.2025 1:31;485;57;404;380;447;372
16.03.2025 1:32;485;51;405;379;448;370
16.03.2025 1:33;484;60;406;381;450;373
16.03.2025 1:34;485;54;406;382;448;372
16.03.2025 1:35;485;48;406;382;448;372
16.03.2025 1:36;483;67;395;369;431;354
16.03.2025 1:37;485;48;403;379;444;369
16.03.2025 1:38;484;42;404;375;447;367
16.03.2025 1:39;483;52;404;377;450;370
16.03.2025 1:40;485;42;405;381;448;388
16.03.2025 1:41;485;70;402;384;446;371
16.03.2025 1:42;484;42;400;379;435;365
16.03.2025 1:43;485;48;404;383;446;370
16.03.2025 1:44;485;51;404;381;446;370
16.03.2025 1:45;486;50;426;379;441;362
16.03.2025 1:46;485;47;404;383;445;370
16.03.2025 1:47;485;58;402;381;444;370
16.03.2025 1:48;484;61;405;382;445;370
16.03.2025 1:49;485;58;404;383;445;370
16.03.2025 1:50;484;61;403;380;442;369
16.03.2025 1:51;483;60;398;374;443;366
16.03.2025 1:52;484;76;402;382;443;369
16.03.2025 1:53;484;61;403;379;444;368
16.03.2025 1:54;485;39;421;373;433;354
16.03.2025 1:55;484;58;401;380;444;369
16.03.2025 1:56;484;53;402;381;440;367
16.03.2025 1:57;484;57;400;381;440;368
16.03.2025 1:58;484;77;401;381;441;367
16.03.2025 1:59;484;74;401;380;439;370
16.03.2025 2:00;485;46;420;369;434;363
16.03.2025 2:01;484;56;401;380;440;368
16.03.2025 2:02;484;56;401;380;440;368
16.03.2025 2:03;484;56;401;380;439;368
16.03.2025 2:04;484;56;401;380;439;368
16.03.2025 2:05;484;74;401;379;437;370
16.03.2025 2:06;484;55;403;378;437;368
16.03.2025 2:07;484;55;400;376;434;365
16.03.2025 2:08;481;42;392;370;435;358
16.03.2025 2:09;479;38;394;365;432;353
16.03.2025 2:10;476;50;392;359;431;349
16.03.2025 2:11;473;50;389;352;434;346
16.03.2025 2:12;472;50;389;352;434;345
16.03.2025 2:13;470;47;385;353;432;346
16.03.2025 2:14;470;47;387;354;432;346
16.03.2025 2:15;470;41;387;355;431;346
16.03.2025 2:16;471;48;389;351;432;346
16.03.2025 2:17;471;60;388;353;432;346
16.03.2025 2:18;470;40;387;353;430;346
16.03.2025 2:19;471;57;386;353;432;345
16.03.2025 2:20;471;39;387;353;431;345
16.03.2025 2:21;467;34;383;348;426;340
16.03.2025 2:22;467;53;382;347;427;339
16.03.2025 2:23;467;42;382;346;427;339
16.03.2025 2:24;467;34;383;347;426;339
16.03.2025 2:25;466;40;381;346;426;339
16.03.2025 2:26;467;40;381;346;426;339
16.03.2025 2:27;466;51;380;346;426;339
16.03.2025 2:28;467;42;382;346;427;339
16.03.2025 2:29;467;24;399;340;420;335
16.03.2025 2:30;466;41;371;345;425;339
16.03.2025 2:31;466;41;378;346;428;338
16.03.2025 2:32;466;29;380;346;427;338
16.03.2025 2:33;466;29;380;346;427;338
16.03.2025 2:34;466;29;379;346;427;338
16.03.2025 2:35;466;29;379;344;428;338
16.03.2025 2:36;465;29;372;345;427;338
16.03.2025 2:37;466;31;378;345;428;338
16.03.2025 2:38;466;29;380;346;427;338
16.03.2025 2:39;466;31;378;345;428;338
16.03.2025 2:40;466;29;380;344;428;338
16.03.2025 2:41;466;41;378;345;428;338
16.03.2025 2:42;466;29;380;345;427;338
16.03.2025 2:44;466;30;375;343;425;339
16.03.2025 2:45;466;28;378;342;426;339
16.03.2025 2:46;466;28;378;342;425;339
16.03.2025 2:47;466;37;374;344;425;338
16.03.2025 2:48;466;24;369;339;421;336
16.03.2025 2:49;466;34;366;339;422;336
16.03.2025 2:50;465;22;358;335;418;333
16.03.2025 2:51;466;22;369;339;419;336
16.03.2025 2:52;465;23;370;338;421;336
16.03.2025 2:53;465;22;369;338;420;336
16.03.2025 2:54;465;23;366;339;420;336
16.03.2025 2:55;465;32;363;339;419;336
16.03.2025 2:56;465;22;362;338;418;333
16.03.2025 2:57;465;19;364;338;417;335
16.03.2025 2:58;464;19;364;338;416;334
16.03.2025 2:59;464;19;361;338;415;334
16.03.2025 3:00;464;30;358;338;416;335
16.03.2025 3:01;464;22;360;337;416;332
16.03.2025 3:02;464;19;362;337;414;334
16.03.2025 3:03;464;18;366;333;415;332
16.03.2025 3:04;463;22;365;336;414;332
16.03.2025 3:05;464;22;365;336;414;332
16.03.2025 3:06;464;22;365;335;414;331
16.03.2025 3:07;464;18;364;337;412;332
16.03.2025 3:08;463;22;365;336;414;332
16.03.2025 3:09;464;18;366;334;415;333
16.03.2025 3:10;462;36;365;336;414;332
16.03.2025 3:11;464;36;365;332;417;331
16.03.2025 3:12;464;36;364;335;415;330
16.03.2025 3:13;464;36;364;335;415;330
16.03.2025 3:14;464;36;364;335;415;330
16.03.2025 3:15;464;36;364;335;415;330
16.03.2025 3:16;464;43;362;334;415;344
16.03.2025 3:17;464;35;363;334;415;342
16.03.2025 3:18;464;35;362;333;415;340
16.03.2025 3:19;463;35;363;334;415;342
16.03.2025 3:20;463;43;361;334;415;344
16.03.2025 3:21;462;31;360;334;411;343
16.03.2025 3:22;462;35;362;334;414;341
16.03.2025 3:23;462;35;362;331;415;341
16.03.2025 3:24;462;33;362;331;413;338
16.03.2025 3:25;462;33;362;333;413;338
16.03.2025 3:26;462;32;359;331;409;338
16.03.2025 3:27;462;32;358;332;408;337
16.03.2025 3:28;462;31;359;331;409;338
16.03.2025 3:29;462;32;359;332;408;338
16.03.2025 3:30;462;36;359;332;409;340
16.03.2025 3:31;462;27;359;332;407;339
16.03.2025 3:32;462;31;359;330;409;338
16.03.2025 3:33;462;31;358;329;407;338
16.03.2025 3:34;462;27;359;332;407;339
16.03.2025 3:35;462;35;359;332;409;340
16.03.2025 3:36;462;26;359;332;407;339
16.03.2025 3:37;462;27;359;332;406;339
16.03.2025 3:38;462;27;359;332;406;339
16.03.2025 3:39;462;26;358;332;406;338
16.03.2025 3:40;462;24;358;332;405;338
16.03.2025 3:41;461;24;357;331;405;338
16.03.2025 3:42;461;32;355;331;406;339
16.03.2025 3:43;461;27;357;329;407;337
16.03.2025 3:44;460;28;352;323;404;332
16.03.2025 3:45;461;33;355;330;405;338
16.03.2025 3:46;461;29;357;328;406;337
16.03.2025 3:47;461;33;355;330;405;338
16.03.2025 3:48;461;29;357;328;406;337
16.03.2025 3:49;461;25;357;330;403;337
16.03.2025 3:50;461;29;356;330;404;337
16.03.2025 3:51;461;25;357;330;403;337
16.03.2025 3:52;461;24;356;330;401;336
16.03.2025 3:53;461;28;355;330;402;337
16.03.2025 3:54;461;35;357;327;403;335
16.03.2025 3:55;461;34;358;330;402;335
16.03.2025 3:56;461;32;357;330;401;335
16.03.2025 3:57;461;35;358;327;403;335
16.03.2025 3:58;461;34;358;330;402;335
16.03.2025 3:59;461;35;358;327;403;335
16.03.2025 4:00;461;35;358;327;403;335
16.03.2025 4:01;461;35;358;327;403;335
16.03.2025 4:02;461;34;358;330;402;335
16.03.2025 4:03;461;34;358;330;402;335
16.03.2025 4:04;461;32;357;330;401;335
16.03.2025 4:05;461;33;358;330;402;335
16.03.2025 4:06;459;33;358;330;402;335
16.03.2025 4:07;461;33;358;330;402;335
16.03.2025 4:08;461;33;358;330;401;335
16.03.2025 4:09;459;41;357;330;401;336
16.03.2025 4:10;459;38;356;330;397;333
16.03.2025 4:11;459;31;357;329;396;331
16.03.2025 4:12;459;32;357;325;397;331
16.03.2025 4:13;459;29;356;329;395;331
16.03.2025 4:14;459;32;357;325;397;331
16.03.2025 4:15;459;31;357;324;397;331
16.03.2025 4:17;459;37;356;328;397;332
16.03.2025 4:18;459;31;355;322;395;331
16.03.2025 4:19;459;31;357;328;395;330
16.03.2025 4:20;459;29;356;328;394;330
16.03.2025 4:21;459;31;357;324;395;331
16.03.2025 4:22;459;31;357;328;395;330
16.03.2025 4:23;459;53;349;330;398;324
16.03.2025 4:24;459;53;349;330;398;324
16.03.2025 4:25;459;60;346;329;398;325
16.03.2025 4:26;459;52;346;329;396;324
16.03.2025 4:27;459;53;347;326;396;323
16.03.2025 4:28;459;52;346;329;394;324
16.03.2025 4:29;459;53;347;324;394;323
16.03.2025 4:30;459;52;346;328;391;323
16.03.2025 4:31;456;52;345;327;389;322
16.03.2025 4:32;456;53;345;323;392;322
16.03.2025 4:33;456;53;345;323;390;322
16.03.2025 4:34;456;52;344;321;390;320
16.03.2025 4:35;456;51;343;324;389;320
16.03.2025 4:36;456;51;346;320;390;322
16.03.2025 4:37;455;58;343;324;390;322
16.03.2025 4:38;456;51;346;320;390;322
16.03.2025 4:39;456;60;343;324;389;322
16.03.2025 4:40;456;61;343;324;389;322
16.03.2025 4:41;456;57;340;320;386;319
16.03.2025 4:42;456;50;340;319;384;317
16.03.2025 4:43;456;64;337;319;383;317
16.03.2025 4:44;456;63;338;316;385;318
16.03.2025 4:45;456;62;337;318;383;316
16.03.2025 4:46;456;63;338;316;385;318
16.03.2025 4:47;456;63;338;316;385;318
16.03.2025 4:48;456;62;337;318;383;317
16.03.2025 4:49;456;63;337;318;384;316
16.03.2025 4:50;453;149;325;340;375;339
16.03.2025 4:51;456;63;338;316;385;318
16.03.2025 4:52;456;66;337;319;385;318
16.03.2025 4:53;456;66;337;319;385;318
16.03.2025 4:54;455;62;337;315;384;317
16.03.2025 4:55;455;62;333;314;378;312
16.03.2025 4:56;451;61;330;312;377;311
16.03.2025 4:57;450;60;331;310;376;311
16.03.2025 4:58;448;65;332;313;370;312
16.03.2025 4:59;447;58;329;310;375;311
16.03.2025 5:00;447;57;328;311;372;310
16.03.2025 5:01;446;58;328;309;370;308
16.03.2025 5:02;447;56;328;311;372;310
16.03.2025 5:03;446;58;327;311;384;310
16.03.2025 5:04;446;58;328;311;385;310
16.03.2025 5:05;446;56;329;310;384;308
16.03.2025 5:06;446;55;326;310;384;308
16.03.2025 5:07;446;56;329;310;383;308
16.03.2025 5:08;446;56;329;310;384;308
16.03.2025 5:09;446;55;325;310;384;307
16.03.2025 5:10;446;55;325;310;384;307
16.03.2025 5:11;446;54;327;310;381;308
16.03.2025 5:12;446;56;327;310;381;308
16.03.2025 5:13;446;55;325;310;380;306
16.03.2025 5:14;446;55;325;310;380;306
16.03.2025 5:15;446;57;325;310;380;307
16.03.2025 5:16;446;55;325;310;383;306
16.03.2025 5:17;448;47;321;304;379;301
16.03.2025 5:18;446;54;327;310;382;308
16.03.2025 5:19;446;56;327;310;384;308
16.03.2025 5:20;445;57;326;310;384;307
16.03.2025 5:21;444;54;325;310;381;305
16.03.2025 5:22;445;56;325;310;382;306
16.03.2025 5:23;444;55;326;309;382;310
16.03.2025 5:24;444;55;326;308;382;309
16.03.2025 5:25;444;56;326;310;382;309
16.03.2025 5:26;444;52;328;310;381;309
16.03.2025 5:27;443;52;327;310;380;309
16.03.2025 5:28;444;54;329;309;382;310
16.03.2025 5:29;444;53;327;310;381;309
16.03.2025 5:30;444;54;329;309;382;310
16.03.2025 5:31;444;53;327;310;381;309
16.03.2025 5:32;444;54;329;309;382;310
16.03.2025 5:33;444;56;326;310;382;309
16.03.2025 5:34;444;52;328;310;381;309
16.03.2025 5:35;444;49;328;310;380;309
16.03.2025 5:36;444;53;326;310;381;309
16.03.2025 5:37;444;50;326;310;381;309
16.03.2025 5:38;444;52;326;310;380;309
16.03.2025 5:39;444;49;326;310;381;309
16.03.2025 5:40;444;49;326;308;379;307
16.03.2025 5:41;425;49;308;291;355;290
16.03.2025 5:42;425;50;305;289;356;288
16.03.2025 5:43;425;53;305;290;356;289
16.03.2025 5:45;425;50;305;289;356;288
16.03.2025 5:46;425;49;308;289;355;288
16.03.2025 5:47;425;51;309;287;356;288
16.03.2025 5:48;424;60;307;290;355;288
16.03.2025 5:49;424;53;304;288;356;287
16.03.2025 5:50;423;59;304;285;355;288
16.03.2025 5:51;423;59;304;285;355;288
16.03.2025 5:52;423;57;305;284;355;287
16.03.2025 5:54;422;58;302;285;355;286
16.03.2025 5:55;423;63;302;285;355;288
16.03.2025 5:56;423;58;302;285;355;286
16.03.2025 5:57;422;58;302;284;355;285
16.03.2025 5:58;422;63;302;284;355;288
16.03.2025 5:59;422;58;302;284;355;285
16.03.2025 6:00;422;58;304;282;355;286
16.03.2025 6:01;422;58;302;282;355;283
16.03.2025 6:02;422;62;302;282;355;286
16.03.2025 6:03;420;59;304;281;355;284
16.03.2025 6:04;422;61;303;281;355;284
16.03.2025 6:05;421;66;302;281;355;285
16.03.2025 6:06;421;66;301;281;355;285
16.03.2025 6:07;420;61;303;281;355;284
16.03.2025 6:08;420;61;303;281;355;284
16.03.2025 6:09;420;80;305;277;352;280
16.03.2025 6:10;420;80;305;277;352;280
16.03.2025 6:11;419;80;306;275;351;280
16.03.2025 6:12;420;80;304;277;352;280
16.03.2025 6:13;420;78;303;276;351;279
16.03.2025 6:14;419;78;305;274;350;279
16.03.2025 6:15;420;78;303;275;351;279
16.03.2025 6:16;420;83;303;274;350;277
16.03.2025 6:17;420;78;304;275;349;279
16.03.2025 6:18;420;78;303;275;351;278
16.03.2025 6:19;420;78;304;275;349;279
16.03.2025 6:20;419;78;305;274;350;278
16.03.2025 6:21;420;78;304;275;349;279
16.03.2025 6:22;420;78;303;275;351;278
16.03.2025 6:23;419;78;302;274;350;277
16.03.2025 6:24;418;77;302;275;349;277
16.03.2025 6:25;418;82;302;274;348;277
16.03.2025 6:26;418;80;305;276;347;278
16.03.2025 6:27;418;79;306;276;347;280
16.03.2025 6:28;417;80;307;275;347;278
16.03.2025 6:29;417;80;307;275;347;278
16.03.2025 6:30;418;79;306;276;347;280
16.03.2025 6:31;418;83;305;275;347;278
16.03.2025 6:32;418;80;305;276;347;278
16.03.2025 6:33;417;80;307;275;347;278
16.03.2025 6:34;417;80;307;275;347;278
16.03.2025 6:35;418;79;306;276;347;280
16.03.2025 6:36;417;80;302;274;346;275
16.03.2025 6:37;417;80;307;274;347;278
16.03.2025 6:38;417;79;306;275;347;279
16.03.2025 6:39;417;80;307;274;347;278
16.03.2025 6:40;417;80;305;275;347;277
16.03.2025 6:41;417;80;305;274;346;276
16.03.2025 6:42;417;79;306;273;346;277
16.03.2025 6:43;417;80;307;272;347;276
16.03.2025 6:44;417;79;306;273;346;277
16.03.2025 6:45;417;79;304;273;346;275
16.03.2025 6:46;417;79;304;273;346;275
16.03.2025 6:47;417;83;304;272;346;275
16.03.2025 6:48;417;78;305;273;346;277
16.03.2025 6:49;416;79;306;272;346;276
16.03.2025 6:50;418;79;304;274;346;276
16.03.2025 6:51;418;84;304;273;346;276
16.03.2025 6:52;418;79;304;274;346;276
16.03.2025 6:53;417;84;304;273;346;275
16.03.2025 6:54;417;84;303;273;346;275
16.03.2025 6:55;417;79;304;273;346;275
16.03.2025 6:56;417;84;304;273;346;275
16.03.2025 6:57;417;79;304;273;346;275
16.03.2025 6:58;417;81;305;273;346;276
16.03.2025 6:59;417;84;304;273;346;275
16.03.2025 7:00;417;79;304;273;346;275
16.03.2025 7:01;417;81;305;273;346;276
16.03.2025 7:02;417;80;305;273;346;276
16.03.2025 7:03;417;84;304;273;346;275
16.03.2025 7:04;417;80;305;273;346;276
16.03.2025 7:05;417;80;305;273;346;276
16.03.2025 7:06;417;79;304;273;346;275
16.03.2025 7:07;416;84;304;273;345;275
16.03.2025 7:08;417;84;304;273;346;275
16.03.2025 7:09;416;84;304;273;346;275
16.03.2025 7:10;417;79;304;273;346;278
16.03.2025 7:11;417;79;304;273;345;278
16.03.2025 7:12;417;84;303;273;346;277
16.03.2025 7:13;416;80;306;272;346;278
16.03.2025 7:14;416;79;306;272;346;278
16.03.2025 7:15;416;79;306;272;346;278
16.03.2025 7:16;416;79;305;273;345;277
16.03.2025 7:17;416;79;305;273;345;277
16.03.2025 7:18;416;79;306;271;346;277
16.03.2025 7:19;416;79;306;271;346;277
16.03.2025 7:20;416;79;307;270;345;276
16.03.2025 7:21;415;78;303;272;346;276
16.03.2025 7:22;414;69;298;268;343;271
16.03.2025 7:23;416;79;305;272;344;277
16.03.2025 7:24;416;78;303;272;346;276
16.03.2025 7:25;415;79;305;272;344;277
16.03.2025 7:26;416;79;305;272;344;277
16.03.2025 7:27;416;84;302;273;345;276
16.03.2025 7:28;416;84;303;273;345;276
16.03.2025 7:29;416;82;302;272;345;275
16.03.2025 7:30;416;77;302;271;346;275
16.03.2025 7:31;416;82;302;272;345;275
16.03.2025 7:32;416;77;302;271;346;275
16.03.2025 7:33;416;77;302;271;346;275
16.03.2025 7:34;415;77;302;271;345;275
16.03.2025 7:35;416;78;304;269;345;277
16.03.2025 7:36;416;78;303;271;343;276
16.03.2025 7:37;416;82;301;270;344;274
16.03.2025 7:38;416;82;301;270;344;274
16.03.2025 7:39;416;82;301;270;344;274
16.03.2025 7:41;414;78;301;268;345;276
16.03.2025 7:42;416;77;299;270;345;274
16.03.2025 7:43;414;76;295;268;342;271
16.03.2025 7:44;414;77;296;267;340;272
16.03.2025 7:45;418;101;301;227;320;276
16.03.2025 7:46;413;74;294;267;341;271
16.03.2025 7:47;412;79;293;267;341;271
16.03.2025 7:48;413;74;294;267;341;271
16.03.2025 7:49;412;74;294;267;340;271
16.03.2025 7:50;413;74;294;267;341;271
16.03.2025 7:51;412;74;294;266;340;270
16.03.2025 7:52;413;79;293;266;341;270
16.03.2025 7:53;413;76;295;266;341;272
16.03.2025 7:54;413;76;294;266;341;272
16.03.2025 7:55;413;76;295;264;341;271
16.03.2025 7:56;413;76;295;264;341;271
16.03.2025 7:57;413;74;293;266;340;271
16.03.2025 7:58;413;76;293;264;340;270
16.03.2025 7:59;412;75;292;262;338;270
16.03.2025 8:00;413;73;293;263;340;269
16.03.2025 8:01;413;75;294;260;340;270
16.03.2025 8:02;413;75;294;260;340;270
16.03.2025 8:03;414;75;293;263;340;269
16.03.2025 8:04;414;75;293;263;340;269
16.03.2025 8:05;414;73;293;261;340;267
16.03.2025 8:06;413;75;294;260;340;270
16.03.2025 8:07;413;75;294;260;340;270
16.03.2025 8:08;414;75;293;263;340;269
16.03.2025 8:09;413;74;294;258;340;266
16.03.2025 8:10;413;74;294;258;340;266
16.03.2025 8:11;413;71;292;260;340;266
16.03.2025 8:12;413;73;293;261;340;267
16.03.2025 8:13;412;74;293;265;340;267
16.03.2025 8:14;410;75;294;262;339;266
16.03.2025 8:15;412;75;291;259;340;265
16.03.2025 8:16;411;74;290;257;340;263
16.03.2025 8:17;412;71;289;259;339;262
16.03.2025 8:18;412;76;289;261;339;264
16.03.2025 8:19;412;71;289;259;339;262
16.03.2025 8:20;411;73;289;257;341;259
16.03.2025 8:21;412;76;287;257;340;260
16.03.2025 8:22;411;66;289;256;339;257
16.03.2025 8:23;412;67;288;260;336;258
16.03.2025 8:24;411;66;288;256;339;257
16.03.2025 8:25;412;67;288;260;336;258
16.03.2025 8:26;412;71;287;260;338;257
16.03.2025 8:27;411;66;288;256;339;257
16.03.2025 8:28;411;66;288;256;339;257
16.03.2025 8:29;412;66;287;258;337;255
16.03.2025 8:30;411;68;291;256;344;258
16.03.2025 8:31;411;73;288;260;343;257
16.03.2025 8:32;410;68;290;256;344;258
16.03.2025 8:33;411;67;287;256;344;254
16.03.2025 8:34;410;67;288;252;343;254
16.03.2025 8:35;411;66;289;257;343;255
16.03.2025 8:36;410;65;289;254;344;256
16.03.2025 8:37;411;65;287;256;344;254
16.03.2025 8:38;411;71;287;256;343;254
16.03.2025 8:39;411;71;287;256;343;254
16.03.2025 8:40;410;65;288;253;344;254
16.03.2025 8:41;411;65;286;253;344;251
16.03.2025 8:42;411;65;286;253;344;251
16.03.2025 8:43;411;66;288;254;342;252
16.03.2025 8:44;410;65;286;253;343;251
16.03.2025 8:45;410;65;286;253;343;251
16.03.2025 8:46;410;71;286;254;342;252
16.03.2025 8:47;409;66;288;253;342;252
16.03.2025 8:48;408;65;288;251;344;253
16.03.2025 8:49;410;65;286;253;343;251
16.03.2025 8:50;410;71;286;254;342;252
16.03.2025 8:51;408;65;288;251;344;253
16.03.2025 8:52;410;64;286;252;342;251
16.03.2025 8:53;410;69;283;253;342;252
16.03.2025 8:54;410;62;286;252;343;250
16.03.2025 8:55;409;62;287;250;343;252
16.03.2025 8:56;409;62;287;250;343;252
16.03.2025 8:57;410;64;286;251;342;250
16.03.2025 8:58;409;62;287;250;343;252
16.03.2025 8:59;410;64;282;250;343;251
16.03.2025 9:00;410;64;283;250;343;252
16.03.2025 9:01;410;65;282;250;342;252
16.03.2025 9:02;410;64;282;250;343;251
16.03.2025 9:03;410;69;283;250;342;252
16.03.2025 9:04;410;69;283;250;342;252
16.03.2025 9:05;408;64;285;250;342;251
16.03.2025 9:06;410;64;285;250;342;251
16.03.2025 9:07;408;59;285;274;341;256
16.03.2025 9:08;409;60;285;274;340;258
16.03.2025 9:09;409;65;283;275;340;258
16.03.2025 9:10;409;60;285;274;342;255
16.03.2025 9:11;409;60;285;274;340;257
16.03.2025 9:12;408;60;285;274;340;257
16.03.2025 9:13;407;61;284;268;340;256
16.03.2025 9:14;407;64;280;272;338;254
16.03.2025 9:15;407;59;283;271;340;251
16.03.2025 9:16;407;59;283;271;338;253
16.03.2025 9:17;407;63;281;272;338;253
16.03.2025 9:18;406;63;281;272;338;253
16.03.2025 9:19;406;60;284;267;340;254
16.03.2025 9:20;406;62;281;272;338;253
16.03.2025 9:21;406;54;283;271;340;251
16.03.2025 9:22;406;56;285;271;338;253
16.03.2025 9:23;406;56;285;267;340;253
16.03.2025 9:25;407;56;285;271;338;253
16.03.2025 9:26;407;59;282;272;338;253
16.03.2025 9:27;406;56;285;267;340;253
16.03.2025 9:28;403;54;276;266;337;247
16.03.2025 9:29;407;54;283;271;340;251
16.03.2025 9:30;407;56;285;266;340;253
16.03.2025 9:31;407;56;285;272;340;254
16.03.2025 9:32;405;56;285;272;340;254
16.03.2025 9:33;408;54;283;272;340;254
16.03.2025 9:34;408;54;283;272;340;254
16.03.2025 9:35;403;55;283;300;338;254
16.03.2025 9:36;406;56;285;272;340;254
16.03.2025 9:37;407;55;284;272;340;254
16.03.2025 9:38;406;51;284;288;344;254
16.03.2025 9:39;407;54;280;290;344;254
16.03.2025 9:40;404;51;284;288;341;254
16.03.2025 9:41;408;54;279;289;344;254
16.03.2025 9:42;406;51;283;287;344;254
16.03.2025 9:43;407;51;283;287;344;254
16.03.2025 9:44;409;54;283;289;344;254
16.03.2025 9:45;409;52;284;288;344;253
16.03.2025 9:46;409;51;285;289;344;254
16.03.2025 9:47;409;51;284;288;344;253
16.03.2025 9:48;409;52;284;288;344;253
16.03.2025 9:49;415;52;284;288;343;253
16.03.2025 9:50;409;51;285;289;344;254
16.03.2025 9:51;408;52;284;287;344;253
16.03.2025 9:52;408;51;286;287;344;252
16.03.2025 9:53;406;51;279;280;343;249
16.03.2025 9:54;407;52;284;287;344;253
16.03.2025 9:55;407;53;281;288;344;253
16.03.2025 9:56;408;51;284;285;344;252
16.03.2025 9:57;407;52;283;286;343;253
16.03.2025 9:58;408;51;284;285;344;252
16.03.2025 9:59;408;51;283;287;343;253
16.03.2025 10:00;408;54;280;287;343;252
16.03.2025 10:01;407;51;283;287;343;252
16.03.2025 10:02;407;51;283;287;343;252
16.03.2025 10:03;408;51;284;285;343;252
16.03.2025 10:04;408;51;283;287;343;252
16.03.2025 10:05;408;52;282;285;343;252
16.03.2025 10:06;408;51;283;287;343;252
16.03.2025 10:07;403;52;272;280;340;240
16.03.2025 10:08;408;54;280;287;342;250
16.03.2025 10:09;404;50;283;286;343;251
16.03.2025 10:10;408;56;281;287;343;251
16.03.2025 10:11;408;53;284;285;342;251
16.03.2025 10:12;408;56;284;286;342;251
16.03.2025 10:13;407;52;284;285;342;251
16.03.2025 10:14;408;55;281;287;342;252
16.03.2025 10:15;408;52;283;287;342;251
16.03.2025 10:16;408;55;280;286;342;252
16.03.2025 10:17;407;55;283;285;342;251
16.03.2025 10:18;406;52;284;285;343;250
16.03.2025 10:19;406;52;284;285;343;250
16.03.2025 10:20;407;55;283;285;342;251
