Time;SerGo;Like;Buka;Hohla;Valera
26.02.2025 5:17;303;227;178;313;286
26.02.2025 5:18;303;227;178;313;286
26.02.2025 5:19;305;205;178;317;307
26.02.2025 5:20;298;204;140;317;274
26.02.2025 5:21;350;205;177;316;306
26.02.2025 5:22;343;204;139;316;274
26.02.2025 5:23;350;205;177;316;306
26.02.2025 5:24;449;224;174;306;281
26.02.2025 5:25;349;204;175;314;304
26.02.2025 5:26;341;201;137;314;274
26.02.2025 5:27;348;203;174;311;302
26.02.2025 5:28;338;199;133;310;272
26.02.2025 5:29;346;203;174;309;300
26.02.2025 5:30;346;203;174;309;300
26.02.2025 5:31;359;196;168;300;292
26.02.2025 5:32;352;189;162;294;286
26.02.2025 5:33;351;219;168;300;278
26.02.2025 5:34;353;189;162;295;287
26.02.2025 5:35;350;218;168;299;277
26.02.2025 5:36;352;211;158;293;267
26.02.2025 5:37;352;211;158;293;267
26.02.2025 5:38;353;145;170;294;286
26.02.2025 5:39;353;145;170;294;286
26.02.2025 5:40;327;140;164;277;270
26.02.2025 5:41;361;183;168;295;280
26.02.2025 5:42;363;143;168;293;285
26.02.2025 5:43;360;181;166;294;279
26.02.2025 5:44;360;162;156;293;269
26.02.2025 5:45;362;138;163;289;280
26.02.2025 5:46;358;135;159;286;278
26.02.2025 5:47;360;171;158;290;272
26.02.2025 5:48;359;136;160;285;278
26.02.2025 5:49;349;126;119;284;248
26.02.2025 5:50;351;150;144;283;258
26.02.2025 5:51;375;167;154;285;269
26.02.2025 5:52;364;121;114;284;247
26.02.2025 5:53;371;130;152;279;273
26.02.2025 5:54;371;161;150;284;266
26.02.2025 5:55;368;146;140;281;255
26.02.2025 5:56;367;146;140;280;254
26.02.2025 5:57;333;148;137;258;244
26.02.2025 5:58;329;135;131;255;231
26.02.2025 5:59;259;112;111;206;190
26.02.2025 6:00;325;114;108;259;223
26.02.2025 6:01;357;121;139;254;249
26.02.2025 6:02;354;134;130;254;230
26.02.2025 6:03;356;146;135;257;243
26.02.2025 6:04;353;132;128;253;229
26.02.2025 6:05;353;130;126;252;228
26.02.2025 6:06;354;143;132;255;241
26.02.2025 6:07;353;143;132;255;241
26.02.2025 6:08;350;112;106;256;220
26.02.2025 6:09;355;116;134;252;246
26.02.2025 6:10;393;102;148;221;212
26.02.2025 6:11;392;100;145;219;210
26.02.2025 6:12;395;92;118;212;181
26.02.2025 6:13;394;92;119;213;181
26.02.2025 6:14;384;113;140;217;199
26.02.2025 6:15;391;82;126;199;188
26.02.2025 6:16;384;77;120;191;182
26.02.2025 6:17;383;82;121;187;165
26.02.2025 6:18;379;82;121;185;164
26.02.2025 6:19;381;75;117;186;177
26.02.2025 6:20;391;74;233;207;152
26.02.2025 6:21;393;86;231;208;159
26.02.2025 6:22;392;67;231;210;162
26.02.2025 6:23;391;59;220;207;142
26.02.2025 6:24;391;59;220;207;142
26.02.2025 6:25;385;73;228;204;151
26.02.2025 6:26;389;66;224;202;157
26.02.2025 6:27;388;85;223;198;153
26.02.2025 6:28;388;66;224;201;157
26.02.2025 6:29;388;85;224;199;153
26.02.2025 6:30;386;85;224;199;153
26.02.2025 6:31;382;54;221;197;140
26.02.2025 6:32;400;59;228;197;123
26.02.2025 6:33;404;46;207;198;115
26.02.2025 6:34;403;46;206;198;115
26.02.2025 6:35;403;59;228;197;123
26.02.2025 6:36;404;46;207;198;115
26.02.2025 6:38;402;43;204;195;113
26.02.2025 6:39;402;57;227;195;121
26.02.2025 6:40;399;65;222;188;125
26.02.2025 6:41;396;65;219;185;122
26.02.2025 6:42;400;48;207;183;125
26.02.2025 6:43;405;47;206;181;125
26.02.2025 6:44;402;61;218;184;120
26.02.2025 6:45;402;47;205;181;124
26.02.2025 6:46;400;53;219;187;113
26.02.2025 6:47;400;61;217;184;120
26.02.2025 6:48;424;288;362;153;93
26.02.2025 6:49;399;53;217;186;112
26.02.2025 6:50;399;39;195;185;105
26.02.2025 6:51;399;39;221;185;105
26.02.2025 6:52;399;60;235;182;119
26.02.2025 6:53;394;53;232;185;112
26.02.2025 6:54;393;46;232;179;122
26.02.2025 6:55;398;38;208;178;103
26.02.2025 6:56;398;51;221;176;109
26.02.2025 6:57;398;58;223;175;115
26.02.2025 6:58;393;45;219;170;119
26.02.2025 6:59;397;38;207;177;103
26.02.2025 7:00;397;58;221;174;115
26.02.2025 7:01;396;57;221;174;114
26.02.2025 7:02;395;67;203;164;95
26.02.2025 7:03;399;70;206;166;100
26.02.2025 7:04;396;65;207;164;94
26.02.2025 7:05;399;64;195;167;77
26.02.2025 7:06;399;71;210;166;81
26.02.2025 7:07;400;65;208;165;94
26.02.2025 7:08;400;64;208;165;93
26.02.2025 7:09;398;71;210;166;80
26.02.2025 7:10;399;71;210;166;80
26.02.2025 7:11;399;71;210;166;80
26.02.2025 7:12;399;71;210;166;80
26.02.2025 7:13;398;71;210;166;80
26.02.2025 7:14;398;70;207;169;85
26.02.2025 7:15;394;64;205;165;93
26.02.2025 7:16;396;64;193;167;75
26.02.2025 7:17;397;64;206;165;93
26.02.2025 7:18;397;70;207;169;85
26.02.2025 7:19;396;71;206;166;79
26.02.2025 7:20;395;64;206;165;93
26.02.2025 7:21;393;64;190;165;74
26.02.2025 7:22;395;62;185;160;71
26.02.2025 7:23;395;67;200;159;80
26.02.2025 7:24;395;68;198;158;75
26.02.2025 7:25;395;66;199;157;78
26.02.2025 7:26;390;61;183;158;70
26.02.2025 7:27;395;61;196;155;85
26.02.2025 7:28;390;66;198;157;78
26.02.2025 7:29;395;52;178;152;64
26.02.2025 7:30;391;32;142;109;59
26.02.2025 7:31;398;49;191;149;82
26.02.2025 7:32;398;49;190;149;82
26.02.2025 7:33;398;49;189;149;82
26.02.2025 7:34;397;51;177;150;63
26.02.2025 7:35;397;48;190;148;80
26.02.2025 7:36;396;48;189;148;79
26.02.2025 7:37;396;51;177;150;63
26.02.2025 7:38;397;58;192;151;73
26.02.2025 7:39;388;57;185;145;70
26.02.2025 7:40;418;57;190;149;70
26.02.2025 7:41;390;55;186;147;69
26.02.2025 7:42;385;46;183;142;76
26.02.2025 7:43;388;55;186;147;69
26.02.2025 7:44;388;55;186;147;69
26.02.2025 7:45;388;47;173;145;59
26.02.2025 7:46;388;46;183;142;76
26.02.2025 7:47;388;55;186;147;69
26.02.2025 7:48;388;55;186;146;69
26.02.2025 7:49;384;41;166;128;66
26.02.2025 7:50;384;48;167;132;62
26.02.2025 7:51;384;47;166;130;56
26.02.2025 7:52;384;41;166;128;66
26.02.2025 7:53;347;41;151;120;65
26.02.2025 7:54;384;48;167;131;62
26.02.2025 7:55;382;42;155;130;51
26.02.2025 7:56;384;48;167;131;62
26.02.2025 7:57;384;47;166;129;56
26.02.2025 7:58;384;41;166;127;66
26.02.2025 7:59;383;47;166;129;56
26.02.2025 8:00;389;41;166;127;66
26.02.2025 8:01;389;41;166;127;66
26.02.2025 8:02;389;48;167;131;62
26.02.2025 8:03;388;40;166;127;66
26.02.2025 8:04;389;48;167;131;62
26.02.2025 8:05;389;48;167;131;62
26.02.2025 8:06;389;48;167;131;62
26.02.2025 8:07;386;42;156;131;51
26.02.2025 8:08;396;47;166;129;56
26.02.2025 8:09;367;48;151;120;60
26.02.2025 8:10;373;48;153;120;59
26.02.2025 8:11;397;42;153;128;51
26.02.2025 8:12;393;47;160;125;55
26.02.2025 8:13;397;48;163;128;60
26.02.2025 8:14;397;42;153;128;51
26.02.2025 8:15;396;47;162;126;55
26.02.2025 8:16;396;47;162;126;55
26.02.2025 8:17;388;42;152;127;51
26.02.2025 8:18;391;47;162;125;55
26.02.2025 8:19;394;42;152;126;50
26.02.2025 8:20;399;40;162;124;62
26.02.2025 8:21;398;47;162;124;54
26.02.2025 8:22;398;34;151;114;53
26.02.2025 8:23;397;40;150;112;44
26.02.2025 8:24;400;35;142;116;43
26.02.2025 8:25;400;35;142;116;43
26.02.2025 8:26;401;40;149;112;44
26.02.2025 8:27;401;39;148;119;51
26.02.2025 8:29;386;39;144;116;51
26.02.2025 8:30;397;34;146;113;53
26.02.2025 8:31;371;34;128;108;42
26.02.2025 8:32;396;38;146;117;50
26.02.2025 8:33;400;29;146;127;61
26.02.2025 8:34;396;27;143;123;58
26.02.2025 8:35;403;29;146;127;61
26.02.2025 8:36;403;26;136;126;55
26.02.2025 8:37;403;25;145;126;69
26.02.2025 8:38;403;26;136;126;55
26.02.2025 8:39;401;26;136;126;55
26.02.2025 8:40;402;29;146;127;61
26.02.2025 8:41;402;25;145;126;69
26.02.2025 8:42;402;26;136;126;55
26.02.2025 8:43;400;24;115;179;116
26.02.2025 8:44;399;21;124;176;127
26.02.2025 8:45;400;25;123;182;120
26.02.2025 8:46;392;21;123;174;125
26.02.2025 8:47;398;23;115;179;116
26.02.2025 8:48;400;21;124;176;126
26.02.2025 8:49;400;21;124;176;126
26.02.2025 8:50;399;26;125;178;119
26.02.2025 8:51;400;25;122;181;119
26.02.2025 8:52;400;21;124;176;126
26.02.2025 8:53;400;26;125;178;119
26.02.2025 8:54;400;23;115;179;116
26.02.2025 8:55;400;26;125;178;119
26.02.2025 8:56;400;23;115;179;116
26.02.2025 8:57;399;23;115;179;116
26.02.2025 8:58;396;21;123;175;125
26.02.2025 8:59;399;25;123;181;120
26.02.2025 9:00;399;21;124;176;126
26.02.2025 9:01;351;21;103;140;99
26.02.2025 9:02;375;27;115;157;111
26.02.2025 9:03;366;26;112;150;108
26.02.2025 9:04;370;20;113;148;114
26.02.2025 9:05;368;20;113;148;114
26.02.2025 9:06;373;28;113;151;112
26.02.2025 9:07;355;22;92;128;238
26.02.2025 9:08;369;24;113;149;115
26.02.2025 9:09;373;26;113;150;111
26.02.2025 9:10;372;26;113;150;111
26.02.2025 9:11;370;23;109;161;110
26.02.2025 9:12;367;27;113;161;112
26.02.2025 9:13;370;23;109;161;110
26.02.2025 9:14;371;26;113;161;111
26.02.2025 9:15;367;20;112;149;93
26.02.2025 9:16;350;22;113;142;95
26.02.2025 9:17;371;21;119;149;103
26.02.2025 9:18;366;27;121;153;100
26.02.2025 9:19;364;24;113;151;96
26.02.2025 9:20;360;26;120;152;100
26.02.2025 9:21;351;24;114;144;100
26.02.2025 9:22;349;21;108;141;98
26.02.2025 9:23;351;21;107;141;98
26.02.2025 9:24;349;27;105;144;96
26.02.2025 9:25;347;26;107;135;102
26.02.2025 9:26;350;30;109;145;100
26.02.2025 9:27;349;34;101;146;109
26.02.2025 9:28;350;38;102;149;106
26.02.2025 9:29;349;34;96;148;104
26.02.2025 9:30;350;34;101;146;109
26.02.2025 9:31;352;34;101;146;109
26.02.2025 9:32;351;34;101;145;109
26.02.2025 9:33;352;34;101;146;109
26.02.2025 9:34;351;34;96;148;104
26.02.2025 9:35;345;49;105;146;109
26.02.2025 9:36;344;37;96;138;100
26.02.2025 9:37;343;37;96;138;100
26.02.2025 9:38;344;37;95;138;100
26.02.2025 9:39;312;35;92;136;99
26.02.2025 9:40;333;37;93;136;99
26.02.2025 9:41;333;37;93;136;99
26.02.2025 9:42;333;37;94;133;102
26.02.2025 9:43;332;35;90;135;98
26.02.2025 9:44;332;37;94;135;99
26.02.2025 9:45;332;38;92;136;99
26.02.2025 9:46;329;36;91;136;97
26.02.2025 9:47;332;38;93;133;101
26.02.2025 9:48;331;38;93;133;101
26.02.2025 9:49;330;38;94;135;97
26.02.2025 9:50;330;38;94;135;97
26.02.2025 9:51;330;39;97;135;99
26.02.2025 9:52;329;37;93;136;99
26.02.2025 9:53;331;39;96;136;101
26.02.2025 9:54;330;39;96;133;103
26.02.2025 9:55;334;37;93;136;99
26.02.2025 9:56;336;39;93;133;99
26.02.2025 9:57;338;39;93;131;101
26.02.2025 9:58;333;37;90;134;96
26.02.2025 9:59;335;39;93;133;99
26.02.2025 10:00;338;39;93;131;95
26.02.2025 10:01;337;37;89;133;95
26.02.2025 10:02;338;39;91;130;99
26.02.2025 10:03;338;39;91;132;97
26.02.2025 10:04;339;39;92;131;94
26.02.2025 10:05;337;39;91;132;97
26.02.2025 10:06;336;37;88;133;94
26.02.2025 10:07;339;37;87;133;94
26.02.2025 10:08;339;37;87;133;94
26.02.2025 10:09;333;31;83;129;90
26.02.2025 10:10;333;33;88;128;91
26.02.2025 10:11;335;34;87;129;92
26.02.2025 10:12;332;31;73;122;126
26.02.2025 10:13;334;34;76;120;129
26.02.2025 10:14;334;32;73;115;124
26.02.2025 10:16;332;31;73;120;124
26.02.2025 10:17;334;33;76;116;130
26.02.2025 10:18;332;33;76;118;127
26.02.2025 10:19;336;33;76;116;130
26.02.2025 10:20;335;31;73;120;124
26.02.2025 10:21;335;31;73;120;178
26.02.2025 10:22;335;32;72;110;182
26.02.2025 10:23;334;31;72;115;173
26.02.2025 10:24;334;33;70;113;177
26.02.2025 10:25;334;33;71;114;177
26.02.2025 10:26;334;33;71;114;177
26.02.2025 10:27;335;33;71;114;174
26.02.2025 10:28;334;31;71;115;172
26.02.2025 10:29;333;33;71;114;174
26.02.2025 10:30;333;33;71;114;177
26.02.2025 10:31;333;32;71;110;181
26.02.2025 10:32;332;33;71;114;176
26.02.2025 10:33;332;33;71;114;176
26.02.2025 10:34;333;33;71;114;174
26.02.2025 10:35;332;33;71;114;174
26.02.2025 10:36;331;31;71;115;171
26.02.2025 10:37;331;32;71;110;179
26.02.2025 10:38;331;33;71;114;175
26.02.2025 10:39;331;31;71;115;170
26.02.2025 10:40;331;33;71;114;175
26.02.2025 10:41;328;32;71;110;179
26.02.2025 10:42;331;31;71;115;170
26.02.2025 10:43;330;33;71;113;175
26.02.2025 10:44;331;33;70;112;173
26.02.2025 10:45;331;33;71;113;173
26.02.2025 10:46;331;33;71;113;173
26.02.2025 10:47;331;31;71;114;170
26.02.2025 10:48;331;31;71;114;170
26.02.2025 10:49;331;33;71;113;173
26.02.2025 10:50;331;31;71;113;169
26.02.2025 10:51;329;32;71;109;179
26.02.2025 10:52;330;32;71;109;179
26.02.2025 10:53;331;31;71;113;170
26.02.2025 10:54;329;32;71;109;179
26.02.2025 10:55;330;33;71;112;173
26.02.2025 10:56;330;31;71;113;170
26.02.2025 10:57;329;32;71;109;179
26.02.2025 10:58;330;31;71;113;170
26.02.2025 10:59;329;33;71;112;175
26.02.2025 11:00;328;31;71;111;169
26.02.2025 11:01;327;32;71;107;179
26.02.2025 11:02;329;31;71;111;170
26.02.2025 11:03;333;32;71;107;179
26.02.2025 11:04;332;33;71;110;172
26.02.2025 11:05;333;33;71;108;174
26.02.2025 11:06;329;31;71;111;170
26.02.2025 11:07;329;31;71;111;170
26.02.2025 11:08;328;31;71;111;170
26.02.2025 11:09;332;33;71;110;172
26.02.2025 11:10;331;33;71;110;172
26.02.2025 11:11;330;33;71;109;175
26.02.2025 11:12;331;33;71;109;175
26.02.2025 11:13;329;32;71;107;177
26.02.2025 11:14;326;31;71;111;168
26.02.2025 11:15;330;33;71;110;171
26.02.2025 11:16;330;33;71;110;171
26.02.2025 11:17;331;33;71;109;174
26.02.2025 11:18;331;33;71;109;174
26.02.2025 11:19;326;31;71;111;168
26.02.2025 11:20;326;33;70;108;170
26.02.2025 11:21;327;32;69;105;176
26.02.2025 11:22;326;31;68;103;173
26.02.2025 11:23;328;31;69;108;167
26.02.2025 11:24;323;55;89;48;174
26.02.2025 11:25;319;30;67;101;160
26.02.2025 11:26;319;31;67;99;170
26.02.2025 11:27;319;30;67;101;160
26.02.2025 11:28;319;31;67;99;170
26.02.2025 11:29;320;32;67;99;167
26.02.2025 11:30;320;32;67;99;167
26.02.2025 11:31;318;30;67;101;159
26.02.2025 11:32;319;31;67;99;170
26.02.2025 11:33;320;32;67;98;167
26.02.2025 11:34;320;32;68;101;164
26.02.2025 11:35;319;31;67;99;170
26.02.2025 11:36;319;30;67;101;160
26.02.2025 11:37;320;32;68;101;164
26.02.2025 11:38;316;31;67;98;165
26.02.2025 11:39;320;32;67;97;166
26.02.2025 11:40;323;32;67;97;166
26.02.2025 11:41;324;31;67;97;169
26.02.2025 11:42;324;32;68;98;161
26.02.2025 11:43;322;30;67;98;159
26.02.2025 11:44;324;31;67;97;168
26.02.2025 11:45;322;32;67;135;159
26.02.2025 11:46;305;31;66;137;165
26.02.2025 11:47;304;31;66;133;162
26.02.2025 11:48;305;31;66;136;153
26.02.2025 11:49;306;32;68;135;158
26.02.2025 11:50;305;32;68;133;162
26.02.2025 11:51;295;31;66;135;153
26.02.2025 11:52;306;33;68;134;163
26.02.2025 11:53;305;35;68;135;156
26.02.2025 11:54;306;33;68;134;163
26.02.2025 11:55;306;33;68;134;163
26.02.2025 11:56;303;34;66;134;156
26.02.2025 11:57;303;33;65;132;161
26.02.2025 11:58;252;25;56;104;118
26.02.2025 11:59;301;33;65;132;160
26.02.2025 12:00;297;33;64;129;183
26.02.2025 12:01;296;33;64;129;183
26.02.2025 12:02;296;30;63;129;178
26.02.2025 12:04;296;31;63;128;187
26.02.2025 12:05;294;30;62;129;178
26.02.2025 12:06;296;31;63;127;186
26.02.2025 12:07;296;31;63;128;187
26.02.2025 12:08;297;31;64;129;182
26.02.2025 12:09;297;32;63;130;181
26.02.2025 12:10;297;31;64;129;182
26.02.2025 12:11;301;31;63;188;186
26.02.2025 12:12;300;30;62;189;177
26.02.2025 12:13;300;32;63;188;179
26.02.2025 12:14;304;31;64;189;180
26.02.2025 12:15;305;30;62;189;177
26.02.2025 12:16;304;31;63;188;186
26.02.2025 12:17;304;31;63;188;186
26.02.2025 12:18;311;35;71;207;195
26.02.2025 12:19;304;28;60;211;192
26.02.2025 12:20;303;29;62;211;197
26.02.2025 12:21;308;29;62;209;194
26.02.2025 12:22;308;28;60;212;193
26.02.2025 12:23;308;29;63;211;195
26.02.2025 12:24;307;30;63;209;195
26.02.2025 12:25;303;29;61;210;220
26.02.2025 12:26;302;28;58;211;218
26.02.2025 12:27;300;25;130;200;212
26.02.2025 12:28;301;29;61;210;241
26.02.2025 12:29;299;29;60;207;264
26.02.2025 12:30;299;29;60;207;264
26.02.2025 12:31;301;29;60;206;264
26.02.2025 12:32;301;29;60;206;264
26.02.2025 12:33;302;30;59;204;261
26.02.2025 12:34;266;25;55;230;225
26.02.2025 12:35;307;28;57;207;260
26.02.2025 12:36;306;27;57;207;260
26.02.2025 12:37;307;29;59;206;264
26.02.2025 12:38;307;28;58;206;265
26.02.2025 12:39;307;29;59;205;264
26.02.2025 12:40;307;29;58;202;259
26.02.2025 12:41;307;29;58;204;261
26.02.2025 12:42;325;68;92;163;236
26.02.2025 12:43;304;29;57;207;258
26.02.2025 12:44;299;27;55;205;254
26.02.2025 12:45;300;28;57;203;257
26.02.2025 12:46;299;27;55;205;254
26.02.2025 12:47;300;28;57;203;256
26.02.2025 12:48;314;46;28;217;204
26.02.2025 12:49;302;29;56;201;255
26.02.2025 12:50;302;28;58;202;252
26.02.2025 12:51;267;28;47;176;275
26.02.2025 12:52;293;27;56;192;250
26.02.2025 12:53;301;28;58;199;251
26.02.2025 12:54;298;27;55;204;250
26.02.2025 12:55;298;29;56;200;251
26.02.2025 12:56;295;28;57;202;252
26.02.2025 12:57;301;28;57;202;253
26.02.2025 12:58;301;29;56;201;252
26.02.2025 12:59;301;29;56;201;252
26.02.2025 13:00;301;29;56;201;252
26.02.2025 13:01;304;28;57;202;253
26.02.2025 13:02;312;54;84;214;264
26.02.2025 13:03;335;34;54;202;250
26.02.2025 13:04;299;34;54;202;250
26.02.2025 13:05;294;36;50;199;245
26.02.2025 13:06;293;36;51;200;242
26.02.2025 13:07;294;36;51;200;242
26.02.2025 13:08;294;36;50;200;242
26.02.2025 13:09;294;36;50;200;242
26.02.2025 13:10;294;36;49;197;242
26.02.2025 13:11;294;32;49;199;241
26.02.2025 13:12;291;36;50;200;242
26.02.2025 13:13;294;32;49;199;241
26.02.2025 13:14;298;36;50;200;242
26.02.2025 13:15;293;36;50;194;238
26.02.2025 13:16;292;31;49;193;238
26.02.2025 13:17;292;31;49;193;238
26.02.2025 13:18;293;32;53;191;242
26.02.2025 13:19;293;35;49;193;236
26.02.2025 13:20;293;32;53;191;242
26.02.2025 13:21;304;30;49;193;236
26.02.2025 13:22;301;31;45;187;257
26.02.2025 13:23;298;26;61;184;275
26.02.2025 13:24;297;27;61;185;273
26.02.2025 13:25;301;31;64;187;278
26.02.2025 13:26;301;30;64;187;277
26.02.2025 13:27;301;26;62;187;276
26.02.2025 13:28;301;26;62;187;275
26.02.2025 13:29;298;33;64;187;281
26.02.2025 13:30;299;32;62;188;277
26.02.2025 13:31;298;33;63;186;279
26.02.2025 13:32;299;32;64;189;276
26.02.2025 13:33;298;33;63;185;279
26.02.2025 13:34;298;33;64;188;278
26.02.2025 13:35;298;33;63;185;279
26.02.2025 13:36;299;32;61;186;274
26.02.2025 13:37;299;32;61;186;274
26.02.2025 13:38;277;33;63;182;258
26.02.2025 13:39;298;33;64;187;277
26.02.2025 13:40;299;32;61;184;272
26.02.2025 13:41;298;33;63;184;278
26.02.2025 13:42;299;32;61;185;273
26.02.2025 13:43;298;33;63;184;278
26.02.2025 13:44;299;32;64;187;275
26.02.2025 13:45;331;33;63;184;278
26.02.2025 13:46;298;33;64;187;277
26.02.2025 13:47;298;32;64;186;274
26.02.2025 13:48;298;32;64;186;274
26.02.2025 13:49;297;33;64;186;276
26.02.2025 13:50;297;33;64;185;276
26.02.2025 13:51;298;32;61;184;272
26.02.2025 13:52;297;33;64;186;278
26.02.2025 13:53;297;33;63;183;278
26.02.2025 13:55;297;33;63;183;278
26.02.2025 13:56;294;32;60;181;276
26.02.2025 13:57;295;33;62;180;277
26.02.2025 13:58;295;33;62;179;277
26.02.2025 13:59;295;33;64;182;277
26.02.2025 14:00;294;32;60;180;276
26.02.2025 14:01;296;32;64;179;276
26.02.2025 14:02;296;33;64;180;278
26.02.2025 14:03;299;31;57;176;274
26.02.2025 14:04;291;31;56;176;267
26.02.2025 14:05;295;30;56;175;272
26.02.2025 14:06;300;29;54;178;271
26.02.2025 14:07;299;32;57;178;273
26.02.2025 14:08;298;33;59;178;273
26.02.2025 14:09;295;31;57;176;265
26.02.2025 14:10;291;27;52;175;262
26.02.2025 14:11;295;29;55;174;266
26.02.2025 14:12;292;29;55;173;265
26.02.2025 14:13;300;30;54;175;265
26.02.2025 14:14;302;30;53;170;264
26.02.2025 14:15;303;29;51;169;261
26.02.2025 14:16;303;29;51;169;261
26.02.2025 14:17;303;29;51;169;261
26.02.2025 14:18;303;29;51;169;261
26.02.2025 14:19;303;29;51;169;261
26.02.2025 14:20;301;30;53;170;264
26.02.2025 14:21;301;31;55;170;266
26.02.2025 14:22;301;32;54;170;251
26.02.2025 14:23;299;31;52;169;249
26.02.2025 14:24;299;32;55;169;253
26.02.2025 14:25;301;32;54;170;250
26.02.2025 14:26;301;32;55;170;253
26.02.2025 14:27;299;33;56;169;251
26.02.2025 14:28;300;35;55;171;251
26.02.2025 14:29;306;35;54;168;247
26.02.2025 14:30;304;35;54;168;247
26.02.2025 14:31;313;35;57;167;245
26.02.2025 14:32;289;34;57;162;237
26.02.2025 14:33;281;31;50;150;224
26.02.2025 14:34;293;31;54;161;236
26.02.2025 14:35;293;33;56;162;236
26.02.2025 14:36;295;37;58;159;235
26.02.2025 14:37;291;30;52;157;230
26.02.2025 14:38;292;31;53;158;230
26.02.2025 14:39;276;28;52;156;224
26.02.2025 14:40;285;31;53;155;226
26.02.2025 14:41;284;31;56;154;229
26.02.2025 14:42;278;29;53;199;223
26.02.2025 14:43;282;28;54;147;226
26.02.2025 14:44;282;29;54;146;225
26.02.2025 14:45;282;28;52;146;224
26.02.2025 14:46;283;33;56;150;223
26.02.2025 14:47;278;27;54;145;224
26.02.2025 14:48;276;27;52;148;224
26.02.2025 14:49;275;29;53;145;220
26.02.2025 14:50;269;31;52;143;218
26.02.2025 14:51;286;30;52;143;217
26.02.2025 14:52;304;32;51;140;213
26.02.2025 14:53;250;23;42;117;186
26.02.2025 14:54;283;29;55;138;214
26.02.2025 14:55;285;28;54;138;214
