Time;SerGo;Like;Buka;Hohla;Valera
22.02.2025 6:07;338;106;302;216;56
22.02.2025 6:08;347;83;300;228;91
22.02.2025 6:09;344;124;307;222;39
22.02.2025 6:10;342;109;304;220;56
22.02.2025 6:11;344;80;295;221;88
22.02.2025 6:12;343;106;304;214;55
22.02.2025 6:13;338;98;297;209;130
22.02.2025 6:14;345;106;306;215;55
22.02.2025 6:15;337;99;296;209;131
22.02.2025 6:16;335;117;301;210;37
22.02.2025 6:17;340;119;305;213;38
22.02.2025 6:18;344;79;294;219;87
22.02.2025 6:19;338;104;302;212;54
22.02.2025 6:20;340;118;305;213;38
22.02.2025 6:21;344;79;294;219;87
22.02.2025 6:22;343;79;293;218;87
22.02.2025 6:23;344;104;306;213;54
22.02.2025 6:24;340;118;305;213;38
22.02.2025 6:25;329;98;295;205;48
22.02.2025 6:26;311;61;250;177;66
22.02.2025 6:27;311;61;250;177;66
22.02.2025 6:28;309;78;261;170;37
22.02.2025 6:29;312;79;262;171;38
22.02.2025 6:30;298;56;239;172;61
22.02.2025 6:31;301;74;254;168;35
22.02.2025 6:32;297;71;244;160;34
22.02.2025 6:33;298;80;242;158;25
22.02.2025 6:34;288;80;235;155;25
22.02.2025 6:35;297;71;244;160;34
22.02.2025 6:36;297;71;244;160;34
22.02.2025 6:37;298;79;242;157;25
22.02.2025 6:38;287;76;235;153;23
22.02.2025 6:39;277;50;223;143;70
22.02.2025 6:40;293;57;242;154;30
22.02.2025 6:41;290;65;239;151;25
22.02.2025 6:42;294;45;230;156;49
22.02.2025 6:43;294;57;242;153;30
22.02.2025 6:44;294;57;242;153;30
22.02.2025 6:45;292;56;237;149;29
22.02.2025 6:46;284;64;232;145;24
22.02.2025 6:47;286;64;234;145;24
22.02.2025 6:48;291;56;236;149;29
22.02.2025 6:49;277;49;220;143;70
22.02.2025 6:50;413;49;220;143;70
22.02.2025 6:51;278;43;213;146;47
22.02.2025 6:52;273;62;224;141;24
22.02.2025 6:53;273;62;224;141;24
22.02.2025 6:54;279;55;224;146;28
22.02.2025 6:55;279;55;224;146;28
22.02.2025 6:56;227;55;184;118;20
22.02.2025 6:57;226;55;183;117;19
22.02.2025 6:58;226;55;183;117;19
22.02.2025 6:59;226;55;183;117;19
22.02.2025 7:00;248;39;177;119;43
22.02.2025 7:01;247;39;177;119;43
22.02.2025 7:02;251;42;181;120;62
22.02.2025 7:03;247;48;182;120;23
22.02.2025 7:04;248;39;177;118;43
22.02.2025 7:05;253;55;183;116;19
22.02.2025 7:06;246;50;175;105;121
22.02.2025 7:07;244;46;176;108;124
22.02.2025 7:08;242;37;171;107;132
22.02.2025 7:09;244;46;176;108;124
22.02.2025 7:10;245;35;174;108;141
22.02.2025 7:11;244;46;176;108;124
22.02.2025 7:12;240;34;171;105;138
22.02.2025 7:13;246;50;175;105;121
22.02.2025 7:14;246;50;175;105;121
22.02.2025 7:15;243;46;176;108;124
22.02.2025 7:16;244;35;174;108;141
22.02.2025 7:17;242;37;171;107;132
22.02.2025 7:18;246;50;175;105;121
22.02.2025 7:19;246;50;174;105;121
22.02.2025 7:20;243;37;170;107;131
22.02.2025 7:21;246;50;174;105;121
22.02.2025 7:22;239;36;167;105;129
22.02.2025 7:23;246;49;173;104;121
22.02.2025 7:24;243;45;174;108;122
22.02.2025 7:25;243;34;172;107;140
22.02.2025 7:26;243;49;173;103;120
22.02.2025 7:27;246;49;173;103;120
22.02.2025 7:28;246;49;173;103;119
22.02.2025 7:29;244;34;172;107;140
22.02.2025 7:30;256;45;174;108;121
22.02.2025 7:31;252;49;173;103;119
22.02.2025 7:32;270;34;172;107;140
22.02.2025 7:33;271;45;174;108;121
22.02.2025 7:34;271;45;174;108;121
22.02.2025 7:35;267;35;168;105;129
22.02.2025 7:36;270;36;169;106;130
22.02.2025 7:37;281;38;176;112;144
22.02.2025 7:38;276;46;172;107;251
22.02.2025 7:40;274;36;169;107;264
22.02.2025 7:41;274;38;163;105;259
22.02.2025 7:42;274;38;163;105;259
22.02.2025 7:43;276;46;172;107;251
22.02.2025 7:44;274;46;171;107;249
22.02.2025 7:45;258;88;204;130;231
22.02.2025 7:46;261;91;194;127;228
22.02.2025 7:47;252;88;196;126;238
22.02.2025 7:48;258;88;204;130;230
22.02.2025 7:49;259;90;192;126;225
22.02.2025 7:50;258;88;203;130;230
22.02.2025 7:51;273;81;189;128;241
22.02.2025 7:52;273;88;195;126;237
22.02.2025 7:53;269;89;191;125;224
22.02.2025 7:54;275;88;203;130;228
22.02.2025 7:55;275;89;197;127;239
22.02.2025 7:56;275;89;197;126;239
22.02.2025 7:57;275;89;197;125;239
22.02.2025 7:58;270;80;187;125;237
22.02.2025 7:59;273;88;203;128;228
22.02.2025 8:00;272;81;189;127;239
22.02.2025 8:01;373;121;228;170;269
22.02.2025 8:02;373;124;237;176;254
22.02.2025 8:03;367;129;197;146;283
22.02.2025 8:04;372;125;197;151;280
22.02.2025 8:05;370;131;201;147;289
22.02.2025 8:06;357;126;197;152;272
22.02.2025 8:07;372;126;198;152;281
22.02.2025 8:08;370;132;204;142;274
22.02.2025 8:09;345;318;350;326;254
22.02.2025 8:10;371;123;197;150;279
22.02.2025 8:11;370;132;204;142;274
22.02.2025 8:12;369;130;201;145;272
22.02.2025 8:13;369;132;201;141;273
22.02.2025 8:14;370;123;195;147;278
22.02.2025 8:15;366;129;197;143;283
22.02.2025 8:16;369;129;197;143;286
22.02.2025 8:17;348;120;185;133;248
22.02.2025 8:18;369;131;200;141;271
22.02.2025 8:19;369;129;199;143;270
22.02.2025 8:20;368;129;197;143;285
22.02.2025 8:21;369;129;199;143;270
22.02.2025 8:22;369;129;199;143;270
22.02.2025 8:23;359;128;197;138;264
22.02.2025 8:24;363;129;197;143;284
22.02.2025 8:25;369;129;197;143;285
22.02.2025 8:26;365;131;200;141;268
22.02.2025 8:27;369;131;200;141;269
22.02.2025 8:28;367;129;197;142;284
22.02.2025 8:29;369;122;193;145;276
22.02.2025 8:30;369;122;193;145;276
22.02.2025 8:31;369;122;193;144;275
22.02.2025 8:32;366;122;193;144;274
22.02.2025 8:33;369;131;200;141;268
22.02.2025 8:34;367;129;199;142;269
22.02.2025 8:35;365;129;198;142;267
22.02.2025 8:36;353;115;179;133;263
22.02.2025 8:37;354;116;180;134;262
22.02.2025 8:38;353;116;180;134;262
22.02.2025 8:39;352;122;184;132;272
22.02.2025 8:40;348;121;184;130;254
22.02.2025 8:41;351;123;183;131;254
22.02.2025 8:42;349;119;183;129;254
22.02.2025 8:43;349;113;175;131;258
22.02.2025 8:44;334;99;155;115;360
22.02.2025 8:45;353;107;167;146;280
22.02.2025 8:46;351;101;161;154;274
22.02.2025 8:47;351;101;161;154;274
22.02.2025 8:48;350;105;168;147;267
22.02.2025 8:49;351;105;168;147;267
22.02.2025 8:50;350;101;161;154;274
22.02.2025 8:51;349;104;169;152;269
22.02.2025 8:52;352;104;169;152;269
22.02.2025 8:53;353;106;167;145;277
22.02.2025 8:54;352;106;167;145;277
22.02.2025 8:55;353;106;167;145;277
22.02.2025 8:56;352;101;161;154;273
22.02.2025 8:57;352;104;169;152;269
22.02.2025 8:58;352;101;161;154;273
22.02.2025 8:59;353;106;167;145;277
22.02.2025 9:00;372;101;161;154;273
22.02.2025 9:01;379;101;161;154;273
22.02.2025 9:02;378;104;169;152;269
22.02.2025 9:03;376;104;168;151;267
22.02.2025 9:04;377;104;169;152;269
22.02.2025 9:05;377;104;169;152;269
22.02.2025 9:06;373;103;169;152;267
22.02.2025 9:07;372;192;163;141;271
22.02.2025 9:08;375;197;168;151;268
22.02.2025 9:09;370;194;165;147;264
22.02.2025 9:10;364;192;157;147;269
22.02.2025 9:11;370;194;165;147;263
22.02.2025 9:12;366;184;156;132;262
22.02.2025 9:13;360;190;159;136;254
22.02.2025 9:14;369;194;165;147;264
22.02.2025 9:15;370;197;163;139;263
22.02.2025 9:16;370;197;163;139;263
22.02.2025 9:17;365;182;154;132;246
22.02.2025 9:18;368;194;165;147;264
22.02.2025 9:19;369;197;163;139;262
22.02.2025 9:20;390;197;163;138;262
22.02.2025 9:21;390;196;163;138;261
22.02.2025 9:22;390;197;163;138;262
22.02.2025 9:23;388;192;157;146;268
22.02.2025 9:24;388;192;157;146;268
22.02.2025 9:25;387;191;156;145;267
22.02.2025 9:27;387;191;156;145;267
22.02.2025 9:28;388;193;164;146;262
22.02.2025 9:29;389;191;162;137;271
22.02.2025 9:30;389;196;162;137;261
22.02.2025 9:31;386;190;161;136;271
22.02.2025 9:32;386;191;156;145;266
22.02.2025 9:33;387;191;156;145;266
22.02.2025 9:34;388;193;164;146;261
22.02.2025 9:35;389;191;161;137;271
22.02.2025 9:36;382;188;155;151;278
22.02.2025 9:37;387;189;156;152;279
22.02.2025 9:38;388;184;149;158;270
22.02.2025 9:39;392;189;156;152;279
22.02.2025 9:40;390;180;146;155;270
22.02.2025 9:41;392;184;153;145;268
22.02.2025 9:42;392;183;152;148;275
22.02.2025 9:43;391;182;156;151;268
22.02.2025 9:44;389;180;146;155;267
22.02.2025 9:45;379;170;328;320;260
22.02.2025 9:46;348;131;121;108;385
22.02.2025 9:47;375;175;161;149;341
22.02.2025 9:48;378;177;164;139;341
22.02.2025 9:49;376;172;162;138;338
22.02.2025 9:50;375;173;155;134;340
22.02.2025 9:51;377;172;162;138;333
22.02.2025 9:52;379;173;155;134;340
22.02.2025 9:53;379;173;155;134;340
22.02.2025 9:54;380;173;157;132;337
22.02.2025 9:55;380;172;162;138;338
22.02.2025 9:56;380;173;157;132;337
22.02.2025 9:57;377;167;151;131;335
22.02.2025 9:58;376;154;226;116;328
22.02.2025 9:59;374;154;221;121;334
22.02.2025 10:00;376;154;226;116;328
22.02.2025 10:01;375;153;228;122;329
22.02.2025 10:02;375;154;226;115;328
22.02.2025 10:03;369;148;214;111;316
22.02.2025 10:04;375;153;227;122;329
22.02.2025 10:05;370;149;223;121;322
22.02.2025 10:06;373;153;219;120;334
22.02.2025 10:07;371;153;219;120;332
22.02.2025 10:08;375;151;226;122;329
22.02.2025 10:09;373;153;219;120;334
22.02.2025 10:10;370;152;224;115;326
22.02.2025 10:11;374;150;222;113;327
22.02.2025 10:12;375;151;226;122;328
22.02.2025 10:13;373;153;219;120;334
22.02.2025 10:14;375;151;226;122;328
22.02.2025 10:15;375;152;224;115;327
22.02.2025 10:16;375;151;219;121;331
22.02.2025 10:17;374;152;224;115;326
22.02.2025 10:18;375;152;222;114;326
22.02.2025 10:19;374;151;218;120;329
22.02.2025 10:20;372;153;218;119;330
22.02.2025 10:21;377;153;218;119;330
22.02.2025 10:22;376;150;218;119;329
22.02.2025 10:23;376;150;224;120;326
22.02.2025 10:24;377;151;216;117;328
22.02.2025 10:25;375;152;218;117;328
22.02.2025 10:26;370;149;215;116;321
22.02.2025 10:27;375;152;217;117;327
22.02.2025 10:28;375;150;224;119;325
22.02.2025 10:29;360;127;192;98;374
22.02.2025 10:30;375;151;222;112;324
22.02.2025 10:31;375;150;218;118;327
22.02.2025 10:32;376;151;222;112;324
22.02.2025 10:33;375;150;224;119;324
22.02.2025 10:34;376;151;222;112;324
22.02.2025 10:35;375;150;224;119;324
22.02.2025 10:36;375;152;218;117;328
22.02.2025 10:37;376;151;222;112;324
22.02.2025 10:38;470;139;210;110;309
22.02.2025 10:39;472;139;207;103;306
22.02.2025 10:40;472;139;208;103;307
22.02.2025 10:41;472;139;208;103;309
22.02.2025 10:42;472;140;204;107;313
22.02.2025 10:43;472;138;203;108;309
22.02.2025 10:44;472;138;203;108;311
22.02.2025 10:45;472;139;210;110;305
22.02.2025 10:46;472;137;203;107;310
22.02.2025 10:47;472;139;208;103;305
22.02.2025 10:48;472;136;208;106;304
22.02.2025 10:49;472;135;202;105;309
22.02.2025 10:50;472;136;208;106;303
22.02.2025 10:51;472;136;208;106;303
22.02.2025 10:53;472;134;201;104;305
22.02.2025 10:54;472;133;204;99;301
22.02.2025 10:55;472;134;201;104;305
22.02.2025 10:56;472;132;206;103;301
22.02.2025 10:57;472;142;228;105;291
22.02.2025 10:58;472;138;235;114;298
22.02.2025 10:59;472;142;233;107;299
22.02.2025 11:00;472;137;229;110;297
22.02.2025 11:01;472;136;233;112;296
22.02.2025 11:02;472;136;233;112;296
22.02.2025 11:03;472;138;229;110;298
22.02.2025 11:04;472;144;231;105;295
22.02.2025 11:05;472;138;229;110;298
22.02.2025 11:06;472;140;231;106;300
22.02.2025 11:07;472;135;233;112;296
22.02.2025 11:08;472;143;231;105;295
22.02.2025 11:09;472;140;231;106;300
22.02.2025 11:10;472;134;231;111;294
22.02.2025 11:11;472;138;228;104;296
22.02.2025 11:12;472;136;224;108;293
22.02.2025 11:13;472;142;228;103;291
22.02.2025 11:14;472;142;228;103;291
22.02.2025 11:15;472;138;228;104;296
22.02.2025 11:16;472;137;228;104;296
22.02.2025 11:18;472;134;230;110;291
22.02.2025 11:19;472;135;224;107;292
22.02.2025 11:20;472;135;222;105;289
22.02.2025 11:21;472;141;223;99;277
22.02.2025 11:22;471;141;222;99;275
22.02.2025 11:23;471;135;220;100;273
22.02.2025 11:24;471;135;222;100;278
22.02.2025 11:25;470;141;222;99;274
22.02.2025 11:26;470;134;223;109;275
22.02.2025 11:27;470;136;220;106;277
22.02.2025 11:28;470;136;220;106;277
22.02.2025 11:29;470;134;223;109;275
22.02.2025 11:30;470;142;222;101;274
22.02.2025 11:31;470;136;221;102;276
22.02.2025 11:32;470;142;222;101;274
22.02.2025 11:33;470;133;222;108;274
22.02.2025 11:34;470;134;223;109;275
22.02.2025 11:35;470;142;222;101;274
22.02.2025 11:36;470;142;222;101;274
22.02.2025 11:37;470;136;220;106;276
22.02.2025 11:38;470;136;222;102;277
22.02.2025 11:39;469;127;219;92;275
22.02.2025 11:40;468;122;254;92;271
22.02.2025 11:41;468;122;250;208;273
22.02.2025 11:42;468;125;251;203;275
22.02.2025 11:43;468;126;251;204;275
22.02.2025 11:44;468;122;250;208;273
22.02.2025 11:45;468;126;251;204;275
22.02.2025 11:46;468;122;249;207;273
22.02.2025 11:47;468;125;250;202;274
22.02.2025 11:48;468;129;252;202;268
22.02.2025 11:49;468;120;250;255;268
22.02.2025 11:50;468;129;251;255;268
22.02.2025 11:51;468;121;252;257;270
22.02.2025 11:52;468;127;248;252;265
22.02.2025 11:53;466;124;247;256;272
22.02.2025 11:54;466;128;249;253;266
22.02.2025 11:55;466;119;249;254;267
22.02.2025 11:56;466;121;246;254;270
22.02.2025 11:57;466;127;249;253;266
22.02.2025 11:58;466;119;250;255;268
22.02.2025 11:59;466;119;250;255;268
22.02.2025 12:00;466;127;246;250;263
22.02.2025 12:01;466;123;247;256;270
22.02.2025 12:02;466;120;245;254;269
22.02.2025 12:03;466;126;249;253;266
22.02.2025 12:04;466;120;245;254;269
22.02.2025 12:05;466;123;247;256;270
22.02.2025 12:06;466;119;249;254;267
22.02.2025 12:07;466;126;249;253;266
22.02.2025 12:08;466;123;247;256;270
22.02.2025 12:09;465;119;250;255;268
22.02.2025 12:10;465;126;249;253;266
22.02.2025 12:11;465;119;250;255;268
22.02.2025 12:12;465;120;244;252;268
22.02.2025 12:13;465;126;248;252;265
22.02.2025 12:14;465;126;248;252;265
22.02.2025 12:15;465;123;246;254;269
22.02.2025 12:16;465;123;246;254;269
22.02.2025 12:17;465;126;248;252;265
22.02.2025 12:18;465;119;248;253;267
22.02.2025 12:19;465;206;183;194;216
22.02.2025 12:20;465;119;248;253;267
22.02.2025 12:21;465;102;233;243;316
22.02.2025 12:22;465;123;245;254;269
22.02.2025 12:23;465;127;248;254;267
22.02.2025 12:24;465;126;245;269;268
22.02.2025 12:25;465;127;246;270;266
22.02.2025 12:26;465;122;243;270;267
22.02.2025 12:27;465;126;245;269;268
22.02.2025 12:28;465;122;243;270;267
22.02.2025 12:29;465;121;242;270;267
22.02.2025 12:30;465;126;242;266;265
22.02.2025 12:31;465;121;242;270;267
22.02.2025 12:32;465;126;245;270;266
22.02.2025 12:33;465;131;245;269;264
22.02.2025 12:34;465;126;245;270;266
22.02.2025 12:35;465;126;245;270;266
22.02.2025 12:36;465;121;242;270;267
22.02.2025 12:37;465;131;245;269;264
22.02.2025 12:38;465;131;245;269;264
22.02.2025 12:39;465;125;241;266;262
22.02.2025 12:40;465;126;245;270;266
22.02.2025 12:41;465;131;245;269;264
22.02.2025 12:42;465;121;242;270;267
22.02.2025 12:43;465;126;245;270;266
22.02.2025 12:44;464;126;245;270;266
22.02.2025 12:45;464;130;243;267;262
22.02.2025 12:46;464;126;245;269;268
22.02.2025 12:47;464;131;245;269;264
22.02.2025 12:48;464;125;244;270;265
22.02.2025 12:49;464;119;241;270;266
22.02.2025 12:50;464;124;244;269;268
22.02.2025 12:51;464;124;244;270;265
22.02.2025 12:52;464;119;241;270;266
22.02.2025 12:53;464;129;244;269;263
22.02.2025 12:54;464;129;244;269;263
22.02.2025 12:55;464;124;244;270;265
22.02.2025 12:56;464;128;243;267;262
22.02.2025 12:57;464;119;241;270;266
22.02.2025 12:58;464;124;244;269;268
22.02.2025 12:59;464;119;241;270;266
22.02.2025 13:00;464;119;240;269;265
22.02.2025 13:01;464;123;244;270;265
22.02.2025 13:02;464;128;244;269;263
22.02.2025 13:03;464;128;244;269;263
22.02.2025 13:04;464;123;244;270;265
22.02.2025 13:05;464;127;243;269;263
22.02.2025 13:07;464;128;244;269;263
22.02.2025 13:08;464;128;244;269;263
22.02.2025 13:09;464;123;244;270;265
22.02.2025 13:10;464;119;241;270;266
22.02.2025 13:11;464;116;235;265;261
22.02.2025 13:12;464;124;244;269;268
22.02.2025 13:13;464;118;240;268;264
22.02.2025 13:14;464;119;241;270;266
22.02.2025 13:15;464;128;244;269;263
22.02.2025 13:16;464;124;244;269;268
22.02.2025 13:17;464;128;244;269;263
22.02.2025 13:18;464;128;244;269;263
22.02.2025 13:19;464;128;244;269;263
22.02.2025 13:20;464;124;244;269;268
22.02.2025 13:21;464;127;242;268;260
22.02.2025 13:22;464;125;242;268;260
22.02.2025 13:23;464;118;240;269;260
22.02.2025 13:24;464;116;237;269;262
22.02.2025 13:25;464;116;238;270;263
22.02.2025 13:26;464;125;242;268;260
22.02.2025 13:27;464;125;242;268;260
22.02.2025 13:28;464;119;242;270;262
22.02.2025 13:29;464;123;241;266;265
22.02.2025 13:30;464;119;242;269;262
22.02.2025 13:31;464;123;241;266;265
22.02.2025 13:32;464;124;240;265;259
22.02.2025 13:33;464;104;202;236;226
22.02.2025 13:34;464;118;240;266;261
22.02.2025 13:35;464;114;236;268;259
22.02.2025 13:36;464;108;292;250;241
22.02.2025 13:37;464;120;238;261;260
22.02.2025 13:38;464;117;237;264;257
22.02.2025 13:39;464;122;235;263;256
22.02.2025 13:40;464;120;238;261;260
22.02.2025 13:41;464;117;238;265;258
22.02.2025 13:42;464;123;237;264;257
22.02.2025 13:43;464;123;237;264;257
22.02.2025 13:44;464;120;238;261;260
22.02.2025 13:45;464;123;237;264;257
22.02.2025 13:46;464;117;238;265;258
22.02.2025 13:47;464;114;235;267;258
22.02.2025 13:48;464;114;235;266;257
22.02.2025 13:49;464;114;233;264;255
22.02.2025 13:50;464;117;237;263;257
22.02.2025 13:51;464;114;235;266;257
22.02.2025 13:52;464;120;238;261;260
22.02.2025 13:53;464;123;237;264;257
22.02.2025 13:54;464;111;231;264;254
22.02.2025 13:55;464;114;234;267;257
22.02.2025 13:56;464;120;236;260;259
22.02.2025 13:57;464;120;237;260;259
22.02.2025 13:58;464;120;236;260;259
22.02.2025 13:59;464;117;237;265;257
22.02.2025 14:00;464;50;252;275;268
22.02.2025 14:01;464;112;237;256;255
22.02.2025 14:02;464;113;237;258;257
22.02.2025 14:03;464;117;239;261;252
22.02.2025 14:04;464;113;240;261;253
22.02.2025 14:05;464;117;239;261;252
22.02.2025 14:06;464;115;237;257;251
22.02.2025 14:07;464;109;232;263;246
22.02.2025 14:08;464;101;231;262;248
22.02.2025 14:09;464;103;231;260;252
22.02.2025 14:10;464;100;231;262;248
22.02.2025 14:11;464;100;231;262;248
22.02.2025 14:12;464;109;230;260;244
22.02.2025 14:13;464;102;233;262;245
22.02.2025 14:14;464;102;231;260;252
22.02.2025 14:15;464;108;231;262;245
22.02.2025 14:16;464;107;231;262;245
22.02.2025 14:17;464;108;231;262;245
22.02.2025 14:18;464;100;230;262;247
22.02.2025 14:19;464;98;230;266;247
22.02.2025 14:20;464;98;230;265;247
22.02.2025 14:21;464;115;234;249;273
22.02.2025 14:22;464;115;237;250;271
22.02.2025 14:23;464;119;234;246;271
22.02.2025 14:24;464;115;234;249;273
22.02.2025 14:25;464;119;235;247;272
22.02.2025 14:26;464;115;237;250;271
22.02.2025 14:27;464;112;234;248;272
22.02.2025 14:28;464;119;235;247;272
22.02.2025 14:29;464;115;237;250;271
22.02.2025 14:30;464;113;234;249;273
22.02.2025 14:31;464;113;234;249;273
22.02.2025 14:32;464;117;235;247;272
22.02.2025 14:33;464;90;287;226;253
22.02.2025 14:34;464;117;235;247;272
22.02.2025 14:35;464;110;234;248;272
22.02.2025 14:36;464;110;234;248;272
22.02.2025 14:37;463;113;237;249;271
22.02.2025 14:38;464;63;159;184;213
22.02.2025 14:39;464;113;234;249;273
22.02.2025 14:40;464;222;214;228;253
22.02.2025 14:41;464;116;234;245;271
22.02.2025 14:42;464;116;234;245;271
22.02.2025 14:43;464;116;234;245;271
22.02.2025 14:44;464;112;234;248;272
22.02.2025 14:45;464;109;234;247;271
22.02.2025 14:46;464;112;236;247;269
22.02.2025 14:47;464;112;236;247;270
22.02.2025 14:48;464;108;234;247;271
22.02.2025 14:49;464;148;228;264;279
22.02.2025 14:50;464;148;229;262;277
22.02.2025 14:51;464;149;228;261;277
22.02.2025 14:52;464;149;228;261;277
22.02.2025 14:53;464;148;229;262;278
22.02.2025 14:54;464;149;228;261;277
22.02.2025 14:55;464;148;228;262;277
22.02.2025 14:56;464;148;229;262;278
22.02.2025 14:58;464;150;229;259;279
22.02.2025 14:59;464;149;228;261;277
22.02.2025 15:00;464;148;228;262;277
22.02.2025 15:01;464;148;227;262;277
22.02.2025 15:02;464;148;227;261;276
22.02.2025 15:03;463;145;224;259;273
22.02.2025 15:04;464;148;229;262;278
22.02.2025 15:05;464;148;226;261;277
22.02.2025 15:06;464;148;229;262;278
22.02.2025 15:07;464;148;224;256;271
22.02.2025 15:08;464;148;228;261;277
22.02.2025 15:09;464;148;228;258;279
22.02.2025 15:10;464;147;228;258;279
22.02.2025 15:11;464;146;227;260;277
22.02.2025 15:12;463;146;227;260;277
22.02.2025 15:13;463;138;220;253;271
22.02.2025 15:14;463;143;227;260;278
22.02.2025 15:15;463;145;227;257;279
22.02.2025 15:16;463;145;227;257;279
22.02.2025 15:17;463;126;202;233;261
22.02.2025 15:18;463;143;225;260;277
22.02.2025 15:19;463;145;226;256;278
22.02.2025 15:20;463;143;227;260;278
22.02.2025 15:21;463;144;226;259;276
22.02.2025 15:22;463;143;225;260;276
22.02.2025 15:23;463;145;227;257;278
22.02.2025 15:24;463;143;227;260;276
22.02.2025 15:25;463;102;178;218;238
22.02.2025 15:26;463;145;227;257;277
22.02.2025 15:27;463;142;227;260;276
22.02.2025 15:28;463;143;225;260;275
22.02.2025 15:29;463;143;227;260;276
22.02.2025 15:30;463;144;226;259;275
22.02.2025 15:31;463;140;221;254;270
22.02.2025 15:32;463;139;224;259;273
22.02.2025 15:33;463;140;225;256;275
22.02.2025 15:34;463;139;224;259;273
22.02.2025 15:35;463;139;223;257;270
22.02.2025 15:36;463;139;224;258;272
22.02.2025 15:37;463;139;224;259;273
22.02.2025 15:38;463;139;224;259;273
22.02.2025 15:39;463;139;225;259;273
22.02.2025 15:40;463;139;225;259;273
22.02.2025 15:41;462;138;225;259;273
22.02.2025 15:42;462;135;222;257;271
22.02.2025 15:43;462;139;223;259;272
22.02.2025 15:44;462;139;223;259;272
22.02.2025 15:45;462;139;225;256;275
22.02.2025 15:46;462;139;225;256;275
22.02.2025 15:47;462;138;225;259;273
22.02.2025 15:48;462;124;210;243;259
22.02.2025 15:49;462;128;220;250;264
22.02.2025 15:50;462;136;224;258;273
22.02.2025 15:51;462;129;216;243;257
22.02.2025 15:52;462;134;221;252;267
22.02.2025 15:53;462;135;224;254;269
22.02.2025 15:54;462;135;224;255;269
22.02.2025 15:55;461;134;224;251;271
22.02.2025 15:56;462;132;225;251;268
