Time;SerGo;Like;Buka;Hohla;Valera
10.02.2025 10:40;207;15;70;251;87
10.02.2025 10:41;201;15;67;254;87
10.02.2025 10:42;204;13;68;254;81
10.02.2025 10:43;204;15;74;251;85
10.02.2025 10:44;203;13;67;254;79
10.02.2025 10:45;201;15;67;254;87
10.02.2025 10:46;206;15;69;251;86
10.02.2025 10:47;201;15;73;246;84
10.02.2025 10:48;196;15;70;231;87
10.02.2025 10:49;204;13;68;253;80
10.02.2025 10:50;204;13;68;254;80
10.02.2025 10:51;203;14;71;249;82
10.02.2025 10:52;204;15;68;250;86
10.02.2025 10:53;203;15;68;249;86
10.02.2025 10:54;187;15;135;243;77
10.02.2025 10:55;186;15;135;245;77
10.02.2025 10:56;186;15;135;245;77
10.02.2025 10:57;190;14;133;240;77
10.02.2025 10:58;190;14;133;240;76
10.02.2025 10:59;185;15;138;240;71
10.02.2025 11:00;190;14;133;240;76
10.02.2025 11:01;187;12;134;242;69
10.02.2025 11:02;180;15;136;235;71
10.02.2025 11:03;199;14;133;240;76
10.02.2025 11:04;197;14;132;237;75
10.02.2025 11:05;194;15;133;245;76
10.02.2025 11:06;198;12;135;243;69
10.02.2025 11:07;198;12;134;243;69
10.02.2025 11:08;198;14;132;237;76
10.02.2025 11:09;198;12;134;243;69
10.02.2025 11:10;204;12;132;242;67
10.02.2025 11:11;208;7;142;240;91
10.02.2025 11:12;201;7;135;231;95
10.02.2025 11:13;194;3;124;235;68
10.02.2025 11:14;208;10;140;244;95
10.02.2025 11:15;214;10;139;245;94
10.02.2025 11:16;216;7;140;244;81
10.02.2025 11:17;215;7;141;241;89
10.02.2025 11:18;214;10;139;245;93
10.02.2025 11:19;213;10;138;242;93
10.02.2025 11:20;310;10;139;244;93
10.02.2025 11:21;214;10;139;244;93
10.02.2025 11:22;215;7;140;243;80
10.02.2025 11:23;214;10;139;244;93
10.02.2025 11:24;208;10;134;238;91
10.02.2025 11:25;219;10;139;244;93
10.02.2025 11:26;222;7;136;240;93
10.02.2025 11:27;222;7;136;240;93
10.02.2025 11:28;221;7;141;238;89
10.02.2025 11:29;221;7;136;239;93
10.02.2025 11:30;221;7;141;238;89
10.02.2025 11:31;220;7;141;237;89
10.02.2025 11:32;226;7;141;238;89
10.02.2025 11:33;225;10;137;242;93
10.02.2025 11:34;236;13;115;226;98
10.02.2025 11:35;243;21;122;234;105
10.02.2025 11:36;234;8;114;226;86
10.02.2025 11:37;235;8;114;227;86
10.02.2025 11:38;220;11;107;253;89
10.02.2025 11:39;230;11;109;264;92
10.02.2025 11:40;229;8;109;264;82
10.02.2025 11:41;229;8;109;264;82
10.02.2025 11:42;231;11;114;260;88
10.02.2025 11:43;229;8;109;264;81
10.02.2025 11:44;228;8;109;263;81
10.02.2025 11:45;239;11;114;259;87
10.02.2025 11:46;240;8;109;263;81
10.02.2025 11:47;242;9;107;262;91
10.02.2025 11:48;242;9;107;262;91
10.02.2025 11:49;239;9;105;261;91
10.02.2025 11:50;244;11;112;267;87
10.02.2025 11:51;246;8;107;269;81
10.02.2025 11:52;243;8;106;267;80
10.02.2025 11:53;223;9;98;248;86
10.02.2025 11:54;244;11;112;268;87
10.02.2025 11:55;246;9;105;268;91
10.02.2025 11:56;244;11;112;266;87
10.02.2025 11:57;240;11;107;261;90
10.02.2025 11:58;238;8;106;262;80
10.02.2025 11:59;308;11;94;278;77
10.02.2025 12:00;231;11;96;291;74
10.02.2025 12:01;231;8;95;291;69
10.02.2025 12:02;230;8;95;291;69
10.02.2025 12:03;243;8;95;291;68
10.02.2025 12:04;242;11;95;291;78
10.02.2025 12:05;241;11;97;291;74
10.02.2025 12:06;242;8;95;291;68
10.02.2025 12:08;257;8;127;202;114
10.02.2025 12:09;241;11;95;291;77
10.02.2025 12:10;241;8;95;291;67
10.02.2025 12:11;241;11;95;291;77
10.02.2025 12:12;239;11;95;291;77
10.02.2025 12:13;217;8;85;265;61
10.02.2025 12:14;228;11;86;274;72
10.02.2025 12:15;222;11;78;290;67
10.02.2025 12:16;216;11;78;286;67
10.02.2025 12:17;242;11;78;287;67
10.02.2025 12:18;242;8;78;285;58
10.02.2025 12:19;242;9;75;285;66
10.02.2025 12:20;250;11;78;286;66
10.02.2025 12:21;247;11;78;286;66
10.02.2025 12:22;248;9;75;286;66
10.02.2025 12:23;246;8;77;285;57
10.02.2025 12:24;246;8;77;285;57
10.02.2025 12:25;250;37;94;290;87
10.02.2025 12:26;262;26;95;288;80
10.02.2025 12:27;250;8;77;282;57
10.02.2025 12:28;256;9;75;284;66
10.02.2025 12:29;254;10;80;283;63
10.02.2025 12:30;254;8;77;283;56
10.02.2025 12:31;254;10;80;288;63
10.02.2025 12:32;252;10;78;290;66
10.02.2025 12:33;254;9;75;290;66
10.02.2025 12:34;252;10;78;290;66
10.02.2025 12:35;254;10;80;288;63
10.02.2025 12:36;252;10;78;290;66
10.02.2025 12:37;252;10;78;289;66
10.02.2025 12:38;254;9;75;289;66
10.02.2025 12:39;254;9;74;288;65
10.02.2025 12:40;253;9;74;287;65
10.02.2025 12:41;252;8;132;286;56
10.02.2025 12:42;254;9;130;288;65
10.02.2025 12:43;252;10;130;289;65
10.02.2025 12:44;253;10;132;287;62
10.02.2025 12:45;252;8;132;287;56
10.02.2025 12:46;242;10;127;279;61
10.02.2025 12:47;252;10;130;285;61
10.02.2025 12:48;255;8;130;284;56
10.02.2025 12:49;253;10;129;283;61
10.02.2025 12:50;252;10;126;287;201
10.02.2025 12:51;253;8;129;284;81
10.02.2025 12:52;254;9;127;284;91
10.02.2025 12:53;251;9;126;283;91
10.02.2025 12:54;253;10;130;285;84
10.02.2025 12:55;253;8;129;285;81
10.02.2025 12:56;252;10;126;287;91
10.02.2025 12:57;250;10;132;284;89
10.02.2025 12:58;249;10;132;282;89
10.02.2025 12:59;246;9;128;280;89
10.02.2025 13:00;265;7;78;226;144
10.02.2025 13:01;245;9;128;276;139
10.02.2025 13:02;243;8;132;275;129
10.02.2025 13:03;244;9;126;273;137
10.02.2025 13:04;245;9;127;276;138
10.02.2025 13:05;243;8;131;275;129
10.02.2025 13:06;242;10;129;275;138
10.02.2025 13:07;242;10;129;275;138
10.02.2025 13:08;244;9;127;275;138
10.02.2025 13:09;240;8;129;271;127
10.02.2025 13:10;240;8;129;271;127
10.02.2025 13:11;240;10;126;270;132
10.02.2025 13:12;240;8;129;268;127
10.02.2025 13:13;237;10;132;267;130
10.02.2025 13:14;239;10;126;268;132
10.02.2025 13:15;239;10;126;268;132
10.02.2025 13:16;239;10;126;268;132
10.02.2025 13:17;239;10;126;268;132
10.02.2025 13:18;237;9;132;271;139
10.02.2025 13:19;237;9;131;271;138
10.02.2025 13:20;238;8;128;268;158
10.02.2025 13:21;233;9;132;262;153
10.02.2025 13:22;234;9;134;263;155
10.02.2025 13:23;237;8;129;269;158
10.02.2025 13:24;236;8;129;269;157
10.02.2025 13:25;236;8;130;266;151
10.02.2025 13:26;222;4;98;261;150
10.02.2025 13:27;221;4;94;266;154
10.02.2025 13:28;216;4;93;259;149
10.02.2025 13:29;223;4;95;265;152
10.02.2025 13:31;223;4;95;265;152
10.02.2025 13:32;221;4;93;275;153
10.02.2025 13:33;227;4;93;275;154
10.02.2025 13:34;226;4;93;275;151
10.02.2025 13:35;226;4;93;275;151
10.02.2025 13:36;229;4;91;273;155
10.02.2025 13:37;225;4;89;269;152
10.02.2025 13:38;228;4;91;275;155
10.02.2025 13:39;226;4;92;273;149
10.02.2025 13:40;227;4;92;273;149
10.02.2025 13:41;215;4;84;273;137
10.02.2025 13:42;226;4;96;272;149
10.02.2025 13:43;225;4;91;273;154
10.02.2025 13:44;226;4;89;274;155
10.02.2025 13:45;226;4;91;272;149
10.02.2025 13:46;226;4;97;271;150
10.02.2025 13:47;226;4;92;273;150
10.02.2025 13:48;226;4;97;271;150
10.02.2025 13:49;226;4;97;270;150
10.02.2025 13:50;226;4;97;271;150
10.02.2025 13:51;225;4;91;272;149
10.02.2025 13:52;225;4;89;272;153
10.02.2025 13:53;225;4;91;272;149
10.02.2025 13:54;225;4;89;272;152
10.02.2025 13:55;226;5;92;273;157
10.02.2025 13:56;222;5;95;273;153
10.02.2025 13:57;225;5;92;270;157
10.02.2025 13:58;225;5;100;271;154
10.02.2025 13:59;225;5;100;271;154
10.02.2025 14:00;224;5;95;271;156
10.02.2025 14:01;224;5;115;272;153
10.02.2025 14:02;215;4;115;270;152
10.02.2025 14:03;223;8;118;270;156
10.02.2025 14:04;224;5;115;270;153
10.02.2025 14:05;224;5;118;269;154
10.02.2025 14:06;218;5;109;266;150
10.02.2025 14:07;224;5;113;270;157
10.02.2025 14:08;224;5;117;269;154
10.02.2025 14:09;216;7;113;263;153
10.02.2025 14:10;215;7;118;257;146
10.02.2025 14:11;214;7;117;259;146
10.02.2025 14:12;214;7;117;258;146
10.02.2025 14:13;215;6;110;259;151
10.02.2025 14:14;215;6;110;259;151
10.02.2025 14:15;214;7;117;259;146
10.02.2025 14:16;215;7;112;262;146
10.02.2025 14:17;208;7;109;256;142
10.02.2025 14:18;213;9;107;261;148
10.02.2025 14:19;214;9;107;261;146
10.02.2025 14:20;214;9;136;259;142
10.02.2025 14:21;213;9;148;259;141
10.02.2025 14:22;212;9;148;257;145
10.02.2025 14:23;213;9;150;259;145
10.02.2025 14:24;213;9;148;259;141
10.02.2025 14:25;213;9;148;258;145
10.02.2025 14:26;213;9;148;258;141
10.02.2025 14:27;213;9;148;258;145
10.02.2025 14:28;213;9;150;257;145
10.02.2025 14:29;213;9;148;257;141
10.02.2025 14:30;212;9;149;257;144
10.02.2025 14:31;213;9;149;257;152
10.02.2025 14:32;213;9;148;257;147
10.02.2025 14:33;213;9;147;256;152
10.02.2025 14:34;212;9;147;256;152
10.02.2025 14:35;216;9;150;255;147
10.02.2025 14:36;217;9;147;257;146
10.02.2025 14:37;215;9;150;255;147
10.02.2025 14:38;214;9;147;254;144
10.02.2025 14:39;216;9;144;255;149
10.02.2025 14:40;215;11;147;255;144
10.02.2025 14:41;212;9;147;254;144
10.02.2025 14:42;221;9;143;255;148
10.02.2025 14:43;219;9;165;274;144
10.02.2025 14:44;220;8;167;275;142
10.02.2025 14:45;220;8;166;275;141
10.02.2025 14:46;219;9;165;275;145
10.02.2025 14:47;221;7;163;275;145
10.02.2025 14:48;217;8;164;276;137
10.02.2025 14:49;221;7;162;275;144
10.02.2025 14:50;217;8;165;282;137
10.02.2025 14:51;217;8;164;280;136
10.02.2025 14:52;216;8;164;282;137
10.02.2025 14:53;217;8;165;282;137
10.02.2025 14:54;218;8;163;280;137
10.02.2025 14:55;218;9;163;285;142
10.02.2025 14:56;217;9;162;284;141
10.02.2025 14:57;210;9;158;282;140
10.02.2025 14:58;213;8;161;268;134
10.02.2025 14:59;207;12;150;268;132
10.02.2025 15:00;205;12;154;262;129
10.02.2025 15:01;234;71;206;288;192
10.02.2025 15:02;207;10;154;261;129
10.02.2025 15:03;209;3;164;223;144
10.02.2025 15:04;211;10;154;260;129
10.02.2025 15:05;211;10;154;260;129
10.02.2025 15:06;208;12;158;260;126
10.02.2025 15:07;210;11;156;261;123
10.02.2025 15:08;210;11;156;261;123
10.02.2025 15:09;209;12;154;260;129
10.02.2025 15:10;209;12;177;260;129
10.02.2025 15:11;209;12;177;260;129
10.02.2025 15:13;208;12;176;260;127
10.02.2025 15:14;209;12;177;260;128
10.02.2025 15:15;210;11;176;261;123
10.02.2025 15:16;212;12;180;258;124
10.02.2025 15:17;212;11;175;261;123
10.02.2025 15:18;209;12;175;259;127
10.02.2025 15:19;210;12;175;260;126
10.02.2025 15:20;210;10;175;260;127
10.02.2025 15:21;211;11;175;262;123
10.02.2025 15:22;209;10;175;261;127
10.02.2025 15:23;211;12;176;260;127
10.02.2025 15:24;211;12;176;260;127
10.02.2025 15:25;212;11;175;262;123
10.02.2025 15:26;211;12;176;260;127
10.02.2025 15:27;211;10;175;258;127
10.02.2025 15:28;210;12;174;260;125
10.02.2025 15:29;185;9;156;278;102
10.02.2025 15:30;211;11;189;262;122
10.02.2025 15:31;74;148;266;313;223
10.02.2025 15:32;76;143;266;313;223
10.02.2025 15:33;75;144;266;314;219
10.02.2025 15:34;74;144;267;313;223
10.02.2025 15:35;76;143;266;312;223
10.02.2025 15:36;74;143;266;312;223
10.02.2025 15:37;75;143;265;313;217
10.02.2025 15:38;74;142;263;311;221
10.02.2025 15:39;75;143;265;313;217
10.02.2025 15:40;78;146;265;312;221
10.02.2025 15:41;78;142;264;311;230
10.02.2025 15:42;76;143;265;313;226
10.02.2025 15:43;76;142;265;313;226
10.02.2025 15:44;74;142;263;309;229
10.02.2025 15:45;74;142;263;309;229
10.02.2025 15:46;73;145;262;309;229
10.02.2025 15:47;74;142;263;309;229
10.02.2025 15:48;77;141;263;310;224
10.02.2025 15:49;77;142;264;308;227
10.02.2025 15:50;77;142;262;309;228
10.02.2025 15:51;77;141;262;309;224
10.02.2025 15:52;68;130;243;298;203
10.02.2025 15:53;82;138;259;305;226
10.02.2025 15:54;82;141;262;309;224
10.02.2025 15:55;87;141;262;309;224
10.02.2025 15:56;87;144;262;308;227
10.02.2025 15:57;87;144;262;308;227
10.02.2025 15:58;85;142;263;306;225
10.02.2025 15:59;90;142;263;307;225
10.02.2025 16:00;79;186;249;346;208
10.02.2025 16:01;89;144;262;313;227
10.02.2025 16:02;90;141;262;314;223
10.02.2025 16:03;91;142;260;313;225
10.02.2025 16:04;89;142;262;311;224
10.02.2025 16:05;90;149;263;313;230
10.02.2025 16:06;89;144;262;313;226
10.02.2025 16:07;89;139;258;306;220
10.02.2025 16:08;90;138;262;307;222
10.02.2025 16:09;90;139;260;308;221
10.02.2025 16:10;89;140;260;306;224
10.02.2025 16:11;91;138;262;305;242
10.02.2025 16:12;88;135;262;331;238
10.02.2025 16:13;89;135;263;306;239
10.02.2025 16:14;90;136;262;306;240
10.02.2025 16:15;88;137;262;306;241
10.02.2025 16:16;89;147;264;308;191
10.02.2025 16:17;87;137;262;306;241
10.02.2025 16:18;90;136;262;306;240
10.02.2025 16:19;91;146;263;287;238
10.02.2025 16:20;90;135;262;307;235
10.02.2025 16:21;90;137;262;305;241
10.02.2025 16:22;89;136;262;306;240
10.02.2025 16:23;90;136;262;307;235
10.02.2025 16:24;90;136;262;306;240
10.02.2025 16:25;90;136;262;306;240
10.02.2025 16:26;90;136;262;306;240
10.02.2025 16:27;90;135;263;305;239
10.02.2025 16:28;90;137;262;305;241
10.02.2025 16:29;89;136;262;307;235
10.02.2025 16:30;90;137;261;304;241
10.02.2025 16:31;88;136;261;303;240
10.02.2025 16:32;90;137;261;305;241
10.02.2025 16:33;90;137;261;305;241
10.02.2025 16:34;89;132;257;302;229
10.02.2025 16:35;89;136;260;305;237
10.02.2025 16:36;88;134;260;303;234
10.02.2025 16:37;88;135;257;301;234
10.02.2025 16:38;88;134;257;304;233
10.02.2025 16:39;88;135;257;301;234
10.02.2025 16:40;88;133;258;300;233
10.02.2025 16:41;88;134;252;300;232
10.02.2025 16:42;88;133;256;298;234
10.02.2025 16:43;88;132;258;298;233
10.02.2025 16:44;88;133;255;302;233
10.02.2025 16:45;88;133;254;301;232
10.02.2025 16:46;86;133;255;297;234
10.02.2025 16:47;87;133;254;298;232
10.02.2025 16:48;87;133;255;298;233
10.02.2025 16:49;87;132;254;299;232
10.02.2025 16:50;87;133;254;296;232
10.02.2025 16:51;87;131;256;295;231
10.02.2025 16:52;77;127;239;289;214
10.02.2025 16:53;87;131;254;298;225
10.02.2025 16:54;86;131;253;295;231
10.02.2025 16:56;85;128;249;296;220
10.02.2025 16:57;85;130;251;298;223
10.02.2025 16:58;83;126;254;295;220
10.02.2025 16:59;86;111;203;302;238
10.02.2025 17:00;83;126;255;293;223
10.02.2025 17:01;82;125;250;293;217
10.02.2025 17:02;83;126;255;293;223
10.02.2025 17:03;83;125;252;294;224
10.02.2025 17:04;83;128;253;295;223
10.02.2025 17:05;83;125;252;294;224
10.02.2025 17:06;87;145;213;301;182
10.02.2025 17:07;81;125;250;290;232
10.02.2025 17:08;85;109;199;294;243
10.02.2025 17:09;82;124;250;294;229
10.02.2025 17:10;82;124;249;292;235
10.02.2025 17:11;82;123;249;291;235
10.02.2025 17:12;82;124;248;291;234
10.02.2025 17:13;82;123;250;293;229
10.02.2025 17:14;105;124;251;291;232
10.02.2025 17:15;85;138;198;297;237
10.02.2025 17:16;82;124;249;293;234
10.02.2025 17:17;82;123;250;293;229
10.02.2025 17:18;82;124;248;293;234
10.02.2025 17:19;81;124;249;291;230
10.02.2025 17:20;81;123;248;293;228
10.02.2025 17:21;81;124;246;293;232
10.02.2025 17:22;81;124;248;291;229
10.02.2025 17:23;81;124;247;293;233
10.02.2025 17:24;81;124;247;293;233
10.02.2025 17:25;107;122;247;291;233
10.02.2025 17:26;79;124;247;292;233
10.02.2025 17:27;81;124;247;293;233
10.02.2025 17:28;81;123;247;291;233
10.02.2025 17:29;81;123;247;291;233
10.02.2025 17:30;81;123;247;291;233
10.02.2025 17:31;80;121;246;300;228
10.02.2025 17:32;80;121;246;300;228
10.02.2025 17:33;80;121;246;297;235
10.02.2025 17:34;80;122;247;297;231
10.02.2025 17:35;80;121;246;297;235
10.02.2025 17:36;80;121;246;296;235
10.02.2025 17:37;60;128;249;274;236
10.02.2025 17:38;81;122;247;297;231
10.02.2025 17:39;68;163;224;284;257
10.02.2025 17:40;83;120;246;297;228
10.02.2025 17:41;82;120;244;295;233
10.02.2025 17:42;80;120;246;299;230
10.02.2025 17:43;83;121;246;300;228
10.02.2025 17:44;82;121;239;293;228
10.02.2025 17:45;79;121;237;294;224
10.02.2025 17:46;72;117;223;279;209
10.02.2025 17:47;78;119;231;285;216
10.02.2025 17:48;78;117;229;281;214
10.02.2025 17:49;78;117;230;284;215
10.02.2025 17:50;78;118;228;283;254
10.02.2025 17:51;78;117;230;284;218
10.02.2025 17:52;100;116;226;282;216
10.02.2025 17:53;105;116;222;301;215
10.02.2025 17:54;105;115;225;301;215
10.02.2025 17:55;105;115;225;301;215
10.02.2025 17:56;105;113;217;293;209
10.02.2025 17:57;102;114;218;292;211
10.02.2025 17:58;105;115;221;299;211
10.02.2025 17:59;105;114;220;298;214
10.02.2025 18:00;105;115;219;298;214
10.02.2025 18:01;105;114;222;298;214
10.02.2025 18:02;105;115;219;299;214
10.02.2025 18:03;105;114;220;298;214
10.02.2025 18:04;105;115;221;297;213
10.02.2025 18:05;105;115;219;299;214
10.02.2025 18:06;105;114;220;298;214
10.02.2025 18:07;105;115;221;298;213
10.02.2025 18:08;105;115;221;298;213
10.02.2025 18:09;105;115;219;299;214
10.02.2025 18:10;105;115;219;299;214
10.02.2025 18:11;103;113;219;295;213
10.02.2025 18:12;103;112;220;294;213
10.02.2025 18:13;103;111;221;291;210
10.02.2025 18:14;104;112;220;294;213
10.02.2025 18:15;103;113;218;295;213
10.02.2025 18:16;102;112;218;293;208
10.02.2025 18:17;102;112;217;294;212
10.02.2025 18:18;103;111;218;293;212
10.02.2025 18:19;103;111;220;293;212
10.02.2025 18:20;103;110;224;303;212
10.02.2025 18:21;96;106;198;291;189
10.02.2025 18:22;102;112;223;303;210
10.02.2025 18:23;102;110;221;303;212
10.02.2025 18:24;106;110;221;303;212
10.02.2025 18:26;107;112;221;302;211
10.02.2025 18:27;107;112;222;303;215
10.02.2025 18:28;106;110;221;303;215
10.02.2025 18:29;116;99;177;305;216
10.02.2025 18:30;107;112;221;303;214
10.02.2025 18:31;107;112;222;303;213
10.02.2025 18:32;107;112;222;303;213
10.02.2025 18:33;105;110;224;303;212
10.02.2025 18:34;106;112;223;303;210
10.02.2025 18:35;106;110;221;301;213
10.02.2025 18:36;106;110;220;301;212
10.02.2025 18:37;105;110;222;300;210
10.02.2025 18:38;106;110;221;301;213
10.02.2025 18:39;106;112;223;301;210
10.02.2025 18:40;105;110;224;301;212
10.02.2025 18:41;105;111;222;300;209
