Time;Like;Buka;Hohla;Valera
04.02.2025 13:47;55;27;212;172
04.02.2025 13:48;52;27;215;175
04.02.2025 13:49;54;28;208;174
04.02.2025 13:50;47;28;211;175
04.02.2025 13:51;52;28;209;176
04.02.2025 13:52;48;28;203;174
04.02.2025 13:53;50;27;202;178
04.02.2025 13:54;48;27;203;175
04.02.2025 13:55;48;25;198;176
04.02.2025 13:56;48;27;202;176
04.02.2025 13:57;48;27;202;175
04.02.2025 13:58;47;23;204;174
04.02.2025 13:59;48;26;203;175
04.02.2025 14:00;46;23;203;174
04.02.2025 14:01;46;23;203;174
04.02.2025 14:02;46;23;202;174
04.02.2025 14:03;49;23;199;173
04.02.2025 14:04;47;23;201;173
04.02.2025 14:05;49;25;200;172
04.02.2025 14:06;49;23;199;172
04.02.2025 14:07;49;24;200;172
04.02.2025 14:08;47;23;201;172
04.02.2025 14:09;45;23;200;168
04.02.2025 14:10;46;23;199;171
04.02.2025 14:11;47;22;199;171
04.02.2025 14:12;49;24;196;173
04.02.2025 14:13;49;24;196;173
04.02.2025 14:14;48;21;195;172
04.02.2025 14:15;47;21;198;171
04.02.2025 14:16;49;24;196;172
04.02.2025 14:17;49;24;196;172
04.02.2025 14:18;47;21;197;171
04.02.2025 14:19;46;24;194;171
04.02.2025 14:20;47;24;196;171
04.02.2025 14:21;47;25;193;167
04.02.2025 14:22;46;26;194;168
04.02.2025 14:23;46;26;194;168
04.02.2025 14:24;46;26;196;169
04.02.2025 14:25;26;14;208;174
04.02.2025 14:26;46;26;194;168
04.02.2025 14:27;46;26;194;168
04.02.2025 14:28;44;26;191;166
04.02.2025 14:29;43;25;192;167
04.02.2025 14:30;43;24;192;167
04.02.2025 14:31;42;27;196;165
04.02.2025 14:32;42;27;195;165
04.02.2025 14:33;42;27;195;164
04.02.2025 14:34;41;27;196;165
04.02.2025 14:35;46;24;192;164
04.02.2025 14:36;45;26;192;166
04.02.2025 14:37;46;25;192;166
04.02.2025 14:38;68;48;174;169
04.02.2025 14:39;44;24;184;153
04.02.2025 14:40;49;25;190;166
04.02.2025 14:41;49;25;189;166
04.02.2025 14:42;58;31;195;167
04.02.2025 14:43;49;25;189;163
04.02.2025 14:44;48;24;190;167
04.02.2025 14:45;55;25;190;167
04.02.2025 14:46;55;29;188;168
04.02.2025 14:47;52;28;184;166
04.02.2025 14:48;53;25;186;167
04.02.2025 14:49;52;25;186;166
04.02.2025 14:50;36;46;197;174
04.02.2025 14:51;37;47;197;175
04.02.2025 14:52;35;46;196;174
04.02.2025 14:53;35;46;197;174
04.02.2025 14:54;35;46;195;173
04.02.2025 14:55;27;60;180;171
04.02.2025 14:56;32;44;197;169
04.02.2025 14:57;33;44;195;166
04.02.2025 14:58;33;45;197;166
04.02.2025 14:59;32;43;208;163
04.02.2025 15:00;32;43;208;162
04.02.2025 15:01;32;43;207;162
04.02.2025 15:02;32;43;206;162
04.02.2025 15:03;30;41;198;157
04.02.2025 15:04;31;43;196;158
04.02.2025 15:05;31;43;194;156
04.02.2025 15:06;31;42;193;157
04.02.2025 15:08;31;42;193;155
04.02.2025 15:09;31;42;194;155
04.02.2025 15:10;25;36;192;147
04.02.2025 15:11;31;42;192;156
04.02.2025 15:12;31;42;193;154
04.02.2025 15:13;31;42;192;154
04.02.2025 15:14;31;43;192;156
04.02.2025 15:15;31;42;192;156
04.02.2025 15:16;30;45;192;154
04.02.2025 15:17;31;42;192;150
04.02.2025 15:18;31;42;192;149
04.02.2025 15:19;31;42;192;150
04.02.2025 15:20;31;43;192;149
04.02.2025 15:21;30;42;191;147
04.02.2025 15:22;29;52;192;150
04.02.2025 15:23;30;52;192;150
04.02.2025 15:24;29;52;192;150
04.02.2025 15:25;29;52;192;150
04.02.2025 15:26;30;52;192;172
04.02.2025 15:27;31;52;190;150
04.02.2025 15:28;32;52;189;149
04.02.2025 15:29;32;52;191;149
04.02.2025 15:30;32;52;191;148
04.02.2025 15:31;33;52;191;149
04.02.2025 15:32;34;57;191;148
04.02.2025 15:33;33;53;190;147
04.02.2025 15:34;34;56;190;148
04.02.2025 15:35;60;51;190;146
04.02.2025 15:36;33;52;191;148
04.02.2025 15:37;34;55;191;148
04.02.2025 15:38;33;52;191;147
04.02.2025 15:39;28;72;180;160
04.02.2025 15:40;30;71;181;158
04.02.2025 15:41;28;70;182;158
04.02.2025 15:42;28;68;182;158
04.02.2025 15:43;30;71;180;157
04.02.2025 15:44;30;67;176;158
04.02.2025 15:45;30;70;184;160
04.02.2025 15:46;28;67;182;158
04.02.2025 15:47;29;67;179;157
04.02.2025 15:48;29;67;179;157
04.02.2025 15:49;29;67;178;156
04.02.2025 15:50;29;67;178;156
04.02.2025 15:51;28;65;191;154
04.02.2025 15:52;29;67;178;156
04.02.2025 15:53;29;67;179;157
04.02.2025 15:54;28;66;178;156
04.02.2025 15:55;27;67;179;158
04.02.2025 15:56;28;68;175;155
04.02.2025 15:57;28;67;176;157
04.02.2025 15:58;27;68;176;156
04.02.2025 15:59;27;64;174;156
04.02.2025 16:00;27;64;174;156
04.02.2025 16:01;30;69;170;154
04.02.2025 16:02;31;67;170;155
04.02.2025 16:03;31;67;170;155
04.02.2025 16:04;30;69;170;154
04.02.2025 16:05;34;65;170;154
04.02.2025 16:06;32;65;170;154
04.02.2025 16:07;31;68;169;153
04.02.2025 16:08;31;68;169;152
04.02.2025 16:09;31;69;146;154
04.02.2025 16:10;31;67;169;152
04.02.2025 16:11;33;67;168;151
04.02.2025 16:12;33;68;169;151
04.02.2025 16:13;33;68;168;150
04.02.2025 16:14;33;65;165;149
04.02.2025 16:15;33;68;168;150
04.02.2025 16:16;33;65;165;148
04.02.2025 16:17;33;65;165;148
04.02.2025 16:18;33;64;163;149
04.02.2025 16:19;35;61;172;147
04.02.2025 16:20;35;61;171;147
04.02.2025 16:21;33;61;173;148
04.02.2025 16:22;35;60;171;147
04.02.2025 16:23;33;60;173;148
04.02.2025 16:24;35;59;171;147
04.02.2025 16:25;34;60;171;148
04.02.2025 16:26;33;58;171;147
04.02.2025 16:27;33;58;171;147
04.02.2025 16:28;33;58;170;146
04.02.2025 16:29;33;58;170;147
04.02.2025 16:30;32;57;170;147
04.02.2025 16:31;32;55;170;144
04.02.2025 16:32;32;56;169;145
04.02.2025 16:33;32;59;169;144
04.02.2025 16:34;31;57;166;143
04.02.2025 16:35;31;54;169;141
04.02.2025 16:36;31;58;168;143
04.02.2025 16:37;31;55;168;143
04.02.2025 16:38;31;55;169;144
04.02.2025 16:39;31;58;169;144
04.02.2025 16:40;31;56;169;146
04.02.2025 16:41;30;54;168;145
04.02.2025 16:42;31;55;169;146
04.02.2025 16:43;31;53;168;145
04.02.2025 16:44;31;53;166;143
04.02.2025 16:45;31;53;166;144
04.02.2025 16:46;31;53;164;143
04.02.2025 16:47;31;55;166;144
04.02.2025 16:48;31;55;165;144
04.02.2025 16:49;31;55;166;144
04.02.2025 16:50;30;53;165;142
04.02.2025 16:51;31;62;161;138
04.02.2025 16:52;30;61;162;138
04.02.2025 16:53;30;60;162;138
04.02.2025 16:54;30;61;162;138
04.02.2025 16:55;30;59;162;139
04.02.2025 16:56;30;59;162;139
04.02.2025 16:57;30;61;162;138
04.02.2025 16:58;30;60;162;138
04.02.2025 17:00;30;61;162;137
04.02.2025 17:01;30;61;162;138
04.02.2025 17:02;30;61;161;139
04.02.2025 17:03;30;60;161;138
04.02.2025 17:04;30;58;161;139
04.02.2025 17:05;30;61;161;141
04.02.2025 17:06;29;57;160;142
04.02.2025 17:07;29;55;161;143
04.02.2025 17:08;29;56;160;138
04.02.2025 17:09;29;54;160;139
04.02.2025 17:10;29;56;160;138
04.02.2025 17:11;29;54;163;139
04.02.2025 17:12;29;54;162;139
04.02.2025 17:13;28;52;158;136
04.02.2025 17:14;28;54;158;137
04.02.2025 17:15;28;54;157;144
04.02.2025 17:16;28;52;157;143
04.02.2025 17:17;28;52;157;143
04.02.2025 17:18;29;58;157;144
04.02.2025 17:19;28;52;157;143
04.02.2025 17:20;28;56;158;143
04.02.2025 17:21;28;54;159;142
04.02.2025 17:22;28;54;157;141
04.02.2025 17:23;29;53;155;139
04.02.2025 17:24;28;54;157;140
04.02.2025 17:25;28;54;158;141
04.02.2025 17:26;39;67;161;143
04.02.2025 17:27;28;54;157;140
04.02.2025 17:28;28;55;157;141
04.02.2025 17:29;28;58;157;139
04.02.2025 17:30;28;56;157;138
04.02.2025 17:31;28;58;157;139
04.02.2025 17:32;28;56;155;136
04.02.2025 17:33;28;58;157;139
04.02.2025 17:34;26;55;148;152
04.02.2025 17:35;28;55;155;133
04.02.2025 17:36;28;55;155;133
04.02.2025 17:37;27;54;153;134
04.02.2025 17:38;28;55;154;135
04.02.2025 17:39;27;55;157;136
04.02.2025 17:40;26;54;156;131
04.02.2025 17:41;25;54;155;131
04.02.2025 17:42;25;53;154;129
04.02.2025 17:43;25;54;155;131
04.02.2025 17:44;24;56;153;127
04.02.2025 17:45;31;45;129;133
04.02.2025 17:46;25;58;150;126
04.02.2025 17:47;25;57;149;124
04.02.2025 17:48;25;56;149;125
04.02.2025 17:49;24;56;146;125
04.02.2025 17:50;25;57;149;125
04.02.2025 17:51;25;56;147;123
04.02.2025 17:52;25;59;143;121
04.02.2025 17:53;25;57;145;121
04.02.2025 17:54;25;59;142;121
04.02.2025 17:55;25;59;142;121
04.02.2025 17:56;25;57;144;121
04.02.2025 17:57;23;58;144;120
04.02.2025 17:58;22;58;140;117
04.02.2025 17:59;23;58;141;117
04.02.2025 18:00;23;60;140;117
04.02.2025 18:01;23;60;142;116
04.02.2025 18:02;23;58;142;116
04.02.2025 18:03;22;58;142;115
04.02.2025 18:04;22;58;141;114
04.02.2025 18:05;23;61;140;113
04.02.2025 18:06;23;60;139;113
04.02.2025 18:07;23;60;139;113
04.02.2025 18:08;22;59;138;111
04.02.2025 18:09;23;60;139;112
04.02.2025 18:10;22;58;138;111
04.02.2025 18:11;22;59;138;112
04.02.2025 18:12;22;58;140;111
04.02.2025 18:13;22;58;138;111
04.02.2025 18:14;23;57;135;112
04.02.2025 18:15;23;58;134;112
04.02.2025 18:16;25;60;137;108
04.02.2025 18:17;25;60;136;106
04.02.2025 18:18;25;60;135;107
04.02.2025 18:19;26;61;136;107
04.02.2025 18:20;25;60;131;105
04.02.2025 18:21;22;59;135;107
04.02.2025 18:22;23;60;135;107
04.02.2025 18:23;23;60;135;107
04.02.2025 18:24;23;59;136;107
04.02.2025 18:25;22;59;134;113
04.02.2025 18:26;22;59;134;112
04.02.2025 18:27;22;59;134;112
04.02.2025 18:28;22;58;134;109
04.02.2025 18:29;22;58;134;109
04.02.2025 18:30;22;58;131;105
04.02.2025 18:31;22;62;130;107
04.02.2025 18:32;21;54;123;104
04.02.2025 18:33;22;61;127;107
04.02.2025 18:34;22;61;122;103
04.02.2025 18:35;22;61;125;104
04.02.2025 18:36;20;61;123;113
04.02.2025 18:37;21;63;124;113
04.02.2025 18:38;21;63;124;113
04.02.2025 18:39;21;63;124;113
04.02.2025 18:40;21;62;126;112
04.02.2025 18:41;20;62;124;109
04.02.2025 18:42;21;62;126;110
04.02.2025 18:43;20;59;128;109
04.02.2025 18:44;20;59;129;109
04.02.2025 18:45;20;59;128;109
04.02.2025 18:46;20;59;128;109
04.02.2025 18:47;20;59;129;109
04.02.2025 18:49;20;59;127;109
04.02.2025 18:50;20;58;127;108
04.02.2025 18:51;20;59;128;109
04.02.2025 18:52;20;58;127;109
04.02.2025 18:53;19;55;124;106
04.02.2025 18:54;19;55;126;106
04.02.2025 18:55;19;56;126;105
04.02.2025 18:56;19;57;125;104
04.02.2025 18:57;19;56;125;104
04.02.2025 18:58;17;56;124;104
04.02.2025 18:59;17;57;123;103
04.02.2025 19:00;17;56;121;102
04.02.2025 19:01;16;54;120;101
04.02.2025 19:02;16;53;120;101
04.02.2025 19:03;18;50;121;101
04.02.2025 19:04;17;51;123;101
04.02.2025 19:05;17;51;123;102
04.02.2025 19:06;22;58;125;94
04.02.2025 19:07;17;51;123;101
04.02.2025 19:08;17;52;123;100
04.02.2025 19:09;17;51;123;100
04.02.2025 19:10;17;51;122;100
04.02.2025 19:11;17;52;120;101
04.02.2025 19:12;14;77;112;114
04.02.2025 19:13;17;52;121;101
04.02.2025 19:14;20;52;121;98
04.02.2025 19:15;20;52;120;98
04.02.2025 19:16;20;52;120;98
04.02.2025 19:17;20;52;120;98
04.02.2025 19:18;18;53;120;99
04.02.2025 19:19;18;53;120;99
04.02.2025 19:20;19;52;120;98
04.02.2025 19:21;19;52;120;99
04.02.2025 19:22;19;52;120;99
04.02.2025 19:23;18;53;120;99
04.02.2025 19:24;19;52;120;98
04.02.2025 19:25;19;50;120;99
04.02.2025 19:26;18;54;120;99
04.02.2025 19:27;18;83;119;98
04.02.2025 19:28;18;54;120;99
04.02.2025 19:29;19;52;120;99
04.02.2025 19:30;18;52;120;99
04.02.2025 19:31;18;52;120;99
04.02.2025 19:32;17;53;110;95
04.02.2025 19:33;17;56;118;99
04.02.2025 19:34;17;54;117;99
04.02.2025 19:35;17;54;117;98
04.02.2025 19:36;17;56;118;98
04.02.2025 19:37;17;53;116;97
04.02.2025 19:38;16;53;117;97
04.02.2025 19:39;18;51;117;96
04.02.2025 19:40;17;51;117;97
04.02.2025 19:41;16;51;117;97
04.02.2025 19:42;16;51;117;97
04.02.2025 19:43;17;52;117;97
04.02.2025 19:44;17;52;117;97
04.02.2025 19:45;25;48;105;90
04.02.2025 19:46;17;49;116;96
04.02.2025 19:47;17;48;116;96
04.02.2025 19:48;17;47;116;98
04.02.2025 19:49;17;47;116;98
04.02.2025 19:50;17;48;116;97
04.02.2025 19:51;17;49;115;97
04.02.2025 19:52;17;48;116;97
04.02.2025 19:53;17;47;113;96
04.02.2025 19:54;17;47;113;96
04.02.2025 19:55;17;46;113;96
04.02.2025 19:56;17;46;113;96
04.02.2025 19:57;17;46;113;96
04.02.2025 19:58;15;41;101;103
04.02.2025 19:59;17;46;113;96
04.02.2025 20:00;17;46;113;96
04.02.2025 20:01;23;56;98;99
04.02.2025 20:02;17;46;114;96
04.02.2025 20:03;17;46;114;96
04.02.2025 20:04;17;46;110;95
04.02.2025 20:05;17;46;113;96
04.02.2025 20:06;17;47;113;96
04.02.2025 20:07;17;46;111;96
04.02.2025 20:08;17;47;111;95
04.02.2025 20:09;17;46;111;96
04.02.2025 20:10;17;46;111;96
04.02.2025 20:11;17;47;110;96
04.02.2025 20:12;17;47;109;93
04.02.2025 20:13;17;46;110;96
04.02.2025 20:14;17;46;119;96
04.02.2025 20:15;17;45;117;94
04.02.2025 20:16;17;46;119;96
04.02.2025 20:17;17;46;120;96
04.02.2025 20:18;17;46;119;96
04.02.2025 20:19;17;46;119;96
04.02.2025 20:20;17;46;119;96
04.02.2025 20:21;17;46;119;96
04.02.2025 20:22;18;46;119;96
04.02.2025 20:23;17;46;119;96
04.02.2025 20:24;18;46;118;96
04.02.2025 20:25;19;46;113;95
04.02.2025 20:26;19;46;112;95
04.02.2025 20:27;18;46;112;95
04.02.2025 20:28;18;46;113;96
04.02.2025 20:29;16;48;111;96
04.02.2025 20:30;32;42;103;82
04.02.2025 20:31;31;62;165;101
04.02.2025 20:32;30;58;159;95
04.02.2025 20:33;28;58;155;94
04.02.2025 20:34;31;56;155;94
04.02.2025 20:35;31;52;155;94
04.02.2025 20:36;32;53;155;94
04.02.2025 20:37;32;54;154;93
04.02.2025 20:38;32;54;155;94
04.02.2025 20:39;32;52;155;94
04.02.2025 20:40;31;51;153;91
04.02.2025 20:42;32;52;153;91
04.02.2025 20:43;32;52;153;91
04.02.2025 20:44;32;52;154;91
04.02.2025 20:45;31;51;154;91
04.02.2025 20:46;31;50;153;91
04.02.2025 20:47;31;55;152;91
04.02.2025 20:48;31;56;151;91
04.02.2025 20:49;31;55;150;91
04.02.2025 20:50;31;55;151;91
04.02.2025 20:51;31;53;151;94
04.02.2025 20:52;31;52;150;92
04.02.2025 20:53;31;53;151;90
04.02.2025 20:54;31;54;151;90
04.02.2025 20:55;31;52;151;89
04.02.2025 20:56;32;53;151;90
04.02.2025 20:57;32;52;151;89
04.02.2025 20:58;33;53;150;90
04.02.2025 20:59;41;56;137;93
04.02.2025 21:00;33;50;149;89
04.02.2025 21:01;33;53;148;90
04.02.2025 21:02;33;50;149;88
04.02.2025 21:03;33;51;149;90
04.02.2025 21:04;33;53;149;90
04.02.2025 21:05;33;53;148;90
04.02.2025 21:06;33;51;148;88
04.02.2025 21:07;33;51;148;88
04.02.2025 21:08;33;52;148;88
04.02.2025 21:09;33;52;147;88
04.02.2025 21:10;33;50;147;89
04.02.2025 21:11;33;54;147;88
04.02.2025 21:12;33;54;147;88
04.02.2025 21:13;27;46;148;94
04.02.2025 21:14;33;53;147;87
04.02.2025 21:15;33;53;147;87
04.02.2025 21:16;33;53;147;87
04.02.2025 21:17;33;54;146;87
04.02.2025 21:18;33;53;147;87
04.02.2025 21:19;33;53;147;87
04.02.2025 21:20;33;52;147;87
04.02.2025 21:21;33;51;148;87
04.02.2025 21:22;33;50;148;87
04.02.2025 21:23;33;50;148;87
04.02.2025 21:24;33;51;148;87
04.02.2025 21:25;33;51;148;87
04.02.2025 21:26;33;50;149;87
04.02.2025 21:27;33;50;149;87
04.02.2025 21:28;33;50;149;87
04.02.2025 21:29;33;51;149;87
04.02.2025 21:30;33;51;148;87
04.02.2025 21:31;32;50;149;87
04.02.2025 21:32;32;50;149;87
04.02.2025 21:33;32;50;148;87
04.02.2025 21:34;32;51;149;87
04.02.2025 21:35;32;51;147;86
04.02.2025 21:36;32;52;147;86
04.02.2025 21:37;32;51;147;86
04.02.2025 21:38;32;52;147;87
04.02.2025 21:39;32;51;146;86
04.02.2025 21:40;32;52;147;87
04.02.2025 21:41;32;52;147;87
04.02.2025 21:42;32;51;146;87
04.02.2025 21:43;32;51;146;86
04.02.2025 21:44;32;51;146;87
04.02.2025 21:45;31;50;144;86
04.02.2025 21:46;31;50;143;85
04.02.2025 21:47;31;50;144;86
04.02.2025 21:48;31;50;144;86
04.02.2025 21:49;31;50;144;85
04.02.2025 21:50;31;50;144;86
04.02.2025 21:51;31;50;144;85
04.02.2025 21:52;31;50;143;85
04.02.2025 21:53;29;50;132;98
04.02.2025 21:54;31;52;141;89
04.02.2025 21:55;31;54;141;88
04.02.2025 21:56;31;52;137;89
04.02.2025 21:57;31;53;138;89
04.02.2025 21:58;31;52;138;89
04.02.2025 21:59;31;53;138;89
04.02.2025 22:00;31;53;138;88
04.02.2025 22:01;31;54;138;86
04.02.2025 22:02;31;54;138;86
04.02.2025 22:03;32;54;138;88
04.02.2025 22:04;32;55;137;88
04.02.2025 22:05;31;55;135;86
04.02.2025 22:06;31;53;137;86
04.02.2025 22:07;30;55;137;84
04.02.2025 22:08;31;55;137;83
04.02.2025 22:09;42;51;126;83
04.02.2025 22:10;31;55;137;83
04.02.2025 22:11;31;55;135;83
04.02.2025 22:12;31;55;135;83
04.02.2025 22:13;31;55;135;83
04.02.2025 22:14;31;55;135;83
04.02.2025 22:15;30;55;136;86
04.02.2025 22:16;30;55;135;85
04.02.2025 22:17;30;54;135;82
04.02.2025 22:18;30;55;135;85
04.02.2025 22:19;29;55;140;85
04.02.2025 22:20;29;54;141;86
04.02.2025 22:21;32;55;142;86
04.02.2025 22:22;29;54;141;85
04.02.2025 22:23;29;54;141;86
04.02.2025 22:24;28;54;140;85
04.02.2025 22:26;29;54;140;84
04.02.2025 22:27;29;54;141;83
04.02.2025 22:28;29;54;141;85
04.02.2025 22:29;29;52;138;82
04.02.2025 22:30;29;54;140;84
04.02.2025 22:31;29;54;140;84
04.02.2025 22:32;21;85;120;56
04.02.2025 22:33;19;88;116;55
04.02.2025 22:34;19;88;115;55
04.02.2025 22:35;19;88;115;55
04.02.2025 22:36;19;87;116;54
04.02.2025 22:37;19;88;115;55
04.02.2025 22:38;19;93;116;55
04.02.2025 22:39;19;94;115;55
04.02.2025 22:40;19;92;115;55
04.02.2025 22:41;19;92;114;54
04.02.2025 22:42;19;93;116;55
04.02.2025 22:43;19;93;116;55
04.02.2025 22:44;16;92;115;55
04.02.2025 22:45;21;95;115;57
04.02.2025 22:46;20;95;114;57
04.02.2025 22:47;21;94;113;58
04.02.2025 22:48;21;95;115;58
04.02.2025 22:49;22;95;114;57
04.02.2025 22:50;22;95;115;57
04.02.2025 22:51;22;95;114;57
04.02.2025 22:52;22;95;114;56
04.02.2025 22:53;22;95;115;57
04.02.2025 22:54;22;95;114;57
04.02.2025 22:55;20;92;116;56
04.02.2025 22:56;20;94;116;57
04.02.2025 22:57;20;94;116;56
04.02.2025 22:58;20;94;116;56
04.02.2025 22:59;20;91;116;56
04.02.2025 23:00;21;93;115;56
04.02.2025 23:01;21;91;107;55
04.02.2025 23:02;20;93;115;56
04.02.2025 23:03;20;92;115;56
04.02.2025 23:04;20;92;115;56
04.02.2025 23:05;20;93;115;56
04.02.2025 23:06;20;92;114;55
04.02.2025 23:07;20;89;113;54
04.02.2025 23:08;20;90;112;54
04.02.2025 23:09;19;90;112;53
04.02.2025 23:10;19;90;113;53
04.02.2025 23:11;19;90;113;53
04.02.2025 23:12;19;90;112;53
04.02.2025 23:13;19;90;112;52
04.02.2025 23:14;19;90;112;53
04.02.2025 23:15;19;89;111;53
04.02.2025 23:16;20;90;111;52
04.02.2025 23:17;20;90;110;52
04.02.2025 23:18;22;88;111;53
04.02.2025 23:19;22;89;111;53
04.02.2025 23:20;22;89;111;51
04.02.2025 23:21;22;89;111;51
04.02.2025 23:22;22;90;111;51
04.02.2025 23:23;22;90;112;51
04.02.2025 23:24;23;88;110;52
04.02.2025 23:25;23;88;109;51
04.02.2025 23:26;23;88;109;51
04.02.2025 23:27;23;87;106;51
04.02.2025 23:28;23;85;105;51
04.02.2025 23:29;23;84;104;52
04.02.2025 23:30;23;84;105;51
04.02.2025 23:31;23;84;105;51
04.02.2025 23:32;23;84;105;51
04.02.2025 23:33;23;84;105;50
04.02.2025 23:34;23;84;105;51
04.02.2025 23:35;23;84;105;51
04.02.2025 23:36;23;84;105;52
04.02.2025 23:37;23;84;105;52
04.02.2025 23:38;26;95;97;57
04.02.2025 23:39;23;84;105;51
04.02.2025 23:40;23;84;105;51
04.02.2025 23:41;23;84;105;51
04.02.2025 23:42;23;84;105;51
04.02.2025 23:43;23;84;105;51
04.02.2025 23:44;23;84;106;51
04.02.2025 23:45;23;84;105;51
04.02.2025 23:46;23;84;105;51
04.02.2025 23:47;22;84;102;50
04.02.2025 23:48;21;84;104;51
04.02.2025 23:49;21;84;105;51
04.02.2025 23:50;21;83;105;51
04.02.2025 23:51;22;85;105;51
04.02.2025 23:52;21;83;105;51
04.02.2025 23:53;21;84;105;50
04.02.2025 23:54;22;85;104;50
04.02.2025 23:55;22;85;103;50
04.02.2025 23:56;21;84;105;50
04.02.2025 23:57;21;91;104;49
04.02.2025 23:58;21;91;104;49
04.02.2025 23:59;21;91;104;49
05.02.2025 0:00;23;91;104;49
05.02.2025 0:01;21;90;102;48
05.02.2025 0:02;22;89;99;47
05.02.2025 0:03;22;90;101;48
05.02.2025 0:04;22;90;102;48
05.02.2025 0:05;22;90;102;48
05.02.2025 0:06;22;90;99;49
05.02.2025 0:07;21;89;97;46
05.02.2025 0:08;21;90;99;47
05.02.2025 0:09;21;90;101;47
05.02.2025 0:10;21;89;100;46
05.02.2025 0:11;21;89;100;45
05.02.2025 0:12;21;89;100;47
05.02.2025 0:13;21;86;97;46
05.02.2025 0:15;21;89;99;46
05.02.2025 0:16;21;89;98;48
05.02.2025 0:17;22;89;98;48
05.02.2025 0:18;22;88;98;48
05.02.2025 0:19;21;88;98;47
05.02.2025 0:20;21;89;98;47
05.02.2025 0:21;22;89;98;48
05.02.2025 0:22;22;89;98;48
05.02.2025 0:23;22;89;98;48
05.02.2025 0:24;22;89;98;48
05.02.2025 0:25;22;88;98;48
05.02.2025 0:26;22;89;98;48
05.02.2025 0:27;22;88;98;48
05.02.2025 0:28;22;89;98;49
05.02.2025 0:29;23;88;98;49
05.02.2025 0:30;22;88;97;50
05.02.2025 0:31;26;87;96;49
05.02.2025 0:32;27;85;95;49
05.02.2025 0:33;25;84;95;49
05.02.2025 0:34;25;86;96;49
