Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
28.03.2025 1:04;256;282;99;262;128;78
28.03.2025 1:05;255;283;97;267;126;83
28.03.2025 1:06;251;284;101;269;122;80
28.03.2025 1:07;302;268;84;257;110;145
28.03.2025 1:08;252;285;98;266;125;78
28.03.2025 1:09;249;279;102;262;118;78
28.03.2025 1:10;249;279;94;262;122;81
28.03.2025 1:11;233;263;79;317;104;68
28.03.2025 1:12;248;279;91;262;120;84
28.03.2025 1:13;249;278;95;271;117;79
28.03.2025 1:14;249;278;95;271;117;79
28.03.2025 1:15;244;277;91;273;121;83
28.03.2025 1:16;245;281;91;268;144;78
28.03.2025 1:17;243;281;89;269;143;81
28.03.2025 1:18;244;282;91;268;144;77
28.03.2025 1:19;243;279;92;269;146;76
28.03.2025 1:20;241;277;90;268;144;75
28.03.2025 1:21;239;279;88;268;142;80
28.03.2025 1:22;238;272;107;277;133;88
28.03.2025 1:23;238;272;101;276;139;92
28.03.2025 1:24;239;270;105;275;136;88
28.03.2025 1:25;236;269;100;273;138;91
28.03.2025 1:26;240;275;105;279;140;88
28.03.2025 1:27;241;276;102;279;138;89
28.03.2025 1:28;250;286;42;285;141;97
28.03.2025 1:29;242;277;98;275;134;86
28.03.2025 1:30;241;274;99;275;135;86
28.03.2025 1:31;242;275;99;276;139;90
28.03.2025 1:32;243;275;93;276;141;92
28.03.2025 1:33;241;271;93;275;139;90
28.03.2025 1:34;235;266;102;269;143;99
28.03.2025 1:35;228;261;121;262;139;103
28.03.2025 1:36;228;260;122;262;138;98
28.03.2025 1:37;227;259;125;263;139;95
28.03.2025 1:38;227;258;124;261;135;94
28.03.2025 1:39;225;256;123;259;135;93
28.03.2025 1:41;224;259;121;261;136;97
28.03.2025 1:42;223;256;122;262;138;95
28.03.2025 1:43;225;257;123;260;135;94
28.03.2025 1:44;217;263;129;266;145;100
28.03.2025 1:45;216;260;128;266;143;98
28.03.2025 1:46;216;260;128;266;143;98
28.03.2025 1:47;215;260;125;266;146;102
28.03.2025 1:48;215;261;126;274;148;102
28.03.2025 1:49;215;261;128;274;148;102
28.03.2025 1:50;205;249;125;268;138;98
28.03.2025 1:51;212;256;130;274;139;95
28.03.2025 1:52;209;256;129;271;138;92
28.03.2025 1:53;209;258;129;272;139;93
28.03.2025 1:54;209;256;129;271;141;100
28.03.2025 1:55;210;257;129;271;141;100
28.03.2025 1:56;210;256;129;270;141;100
28.03.2025 1:57;210;255;130;269;139;99
28.03.2025 1:58;209;256;126;270;140;101
28.03.2025 1:59;209;258;129;272;139;100
28.03.2025 2:00;206;259;126;272;139;99
28.03.2025 2:01;206;257;126;269;138;99
28.03.2025 2:02;207;257;125;269;139;99
28.03.2025 2:03;203;255;128;269;137;96
28.03.2025 2:04;204;253;129;268;137;97
28.03.2025 2:05;203;254;127;267;138;96
28.03.2025 2:06;202;253;125;265;136;94
28.03.2025 2:07;201;252;124;264;137;93
28.03.2025 2:08;199;253;125;265;135;92
28.03.2025 2:09;199;253;125;265;135;92
28.03.2025 2:10;210;259;129;278;106;100
28.03.2025 2:11;206;249;125;272;148;92
28.03.2025 2:12;205;250;123;272;149;93
28.03.2025 2:13;205;249;123;272;148;93
28.03.2025 2:14;205;248;123;271;148;93
28.03.2025 2:15;205;248;121;271;148;93
28.03.2025 2:16;200;247;120;270;147;92
28.03.2025 2:17;196;244;121;267;149;92
28.03.2025 2:18;204;238;115;261;150;99
28.03.2025 2:19;204;240;113;260;151;102
28.03.2025 2:20;189;214;100;286;138;89
28.03.2025 2:21;204;236;113;275;150;96
28.03.2025 2:22;191;222;95;296;166;127
28.03.2025 2:23;198;232;108;270;149;94
28.03.2025 2:24;194;235;105;277;145;93
28.03.2025 2:25;194;235;105;277;145;93
28.03.2025 2:26;193;234;108;275;143;91
28.03.2025 2:27;192;232;105;275;147;90
28.03.2025 2:28;193;235;104;276;144;88
28.03.2025 2:29;189;234;102;275;145;90
28.03.2025 2:30;189;231;101;276;143;85
28.03.2025 2:31;189;231;101;276;143;86
28.03.2025 2:32;190;231;102;277;141;87
28.03.2025 2:33;188;231;105;275;141;86
28.03.2025 2:34;188;229;99;275;142;86
28.03.2025 2:35;188;229;99;275;143;86
28.03.2025 2:36;188;232;102;276;142;87
28.03.2025 2:37;188;229;101;274;144;86
28.03.2025 2:38;186;226;100;264;139;87
28.03.2025 2:39;188;232;103;273;142;86
28.03.2025 2:40;163;190;118;275;99;100
28.03.2025 2:41;164;239;114;273;146;99
28.03.2025 2:42;186;231;100;269;142;86
28.03.2025 2:43;188;234;107;271;144;96
28.03.2025 2:44;186;228;102;272;141;83
28.03.2025 2:45;186;231;99;274;141;83
28.03.2025 2:46;186;231;98;274;141;82
28.03.2025 2:47;186;228;102;272;140;83
28.03.2025 2:48;185;231;101;273;141;83
28.03.2025 2:49;185;228;102;272;140;83
28.03.2025 2:50;184;231;99;273;141;85
28.03.2025 2:51;185;235;104;272;139;83
28.03.2025 2:52;185;235;104;272;138;83
28.03.2025 2:53;185;233;104;272;138;83
28.03.2025 2:54;186;235;106;270;137;83
28.03.2025 2:55;186;237;106;270;137;84
28.03.2025 2:56;189;237;129;265;134;84
28.03.2025 2:57;187;234;126;268;133;84
28.03.2025 2:58;186;235;125;268;134;87
28.03.2025 2:59;186;234;126;268;134;85
28.03.2025 3:00;186;235;125;268;134;87
28.03.2025 3:01;187;232;127;266;133;85
28.03.2025 3:02;187;234;127;272;134;85
28.03.2025 3:03;186;234;125;268;134;85
28.03.2025 3:04;186;233;126;269;136;85
28.03.2025 3:05;187;234;127;272;135;85
28.03.2025 3:06;187;234;127;272;135;85
28.03.2025 3:07;186;235;124;266;134;84
28.03.2025 3:08;187;236;124;267;133;85
28.03.2025 3:09;187;236;124;267;133;85
28.03.2025 3:10;186;237;122;261;133;86
28.03.2025 3:11;187;236;122;260;132;85
28.03.2025 3:12;186;232;125;257;132;83
28.03.2025 3:13;186;234;123;260;132;84
28.03.2025 3:14;186;232;122;257;132;83
28.03.2025 3:15;186;231;123;257;131;83
28.03.2025 3:16;186;234;122;259;131;83
28.03.2025 3:17;186;234;122;259;131;83
28.03.2025 3:18;186;231;123;257;131;83
28.03.2025 3:19;188;229;123;262;136;86
28.03.2025 3:20;177;219;145;284;123;120
28.03.2025 3:21;188;228;124;262;135;84
28.03.2025 3:22;188;228;124;262;135;84
28.03.2025 3:23;185;226;124;265;136;83
28.03.2025 3:25;186;227;123;262;132;84
28.03.2025 3:26;183;226;121;262;136;85
28.03.2025 3:27;187;183;123;266;137;91
28.03.2025 3:28;182;225;121;266;135;83
28.03.2025 3:29;183;224;123;266;133;82
28.03.2025 3:30;196;241;135;275;144;94
28.03.2025 3:31;184;223;122;269;137;83
28.03.2025 3:32;183;225;122;267;134;83
28.03.2025 3:33;167;203;137;275;112;104
28.03.2025 3:34;183;225;122;267;134;83
28.03.2025 3:35;183;223;122;265;134;83
28.03.2025 3:36;177;259;114;283;121;117
28.03.2025 3:37;183;222;123;265;135;83
28.03.2025 3:38;178;223;125;262;134;85
28.03.2025 3:39;178;220;126;260;131;85
28.03.2025 3:40;178;218;126;259;131;85
28.03.2025 3:41;177;221;126;260;130;85
28.03.2025 3:42;177;221;125;259;133;85
28.03.2025 3:43;178;218;126;259;130;85
28.03.2025 3:44;177;221;125;258;133;85
28.03.2025 3:45;177;218;125;257;133;85
28.03.2025 3:46;177;216;126;253;128;84
28.03.2025 3:47;157;226;136;221;141;99
28.03.2025 3:48;173;216;125;257;128;86
28.03.2025 3:49;174;215;131;258;132;92
28.03.2025 3:50;174;214;126;258;129;86
28.03.2025 3:51;172;214;126;257;127;86
28.03.2025 3:52;172;215;126;257;129;88
28.03.2025 3:53;172;214;126;257;127;86
28.03.2025 3:54;172;214;126;255;127;86
28.03.2025 3:55;177;212;126;256;127;86
28.03.2025 3:56;169;202;113;274;115;82
28.03.2025 3:57;175;213;126;255;127;85
28.03.2025 3:58;174;210;125;253;126;86
28.03.2025 3:59;182;178;129;220;131;97
28.03.2025 4:00;175;208;124;254;126;86
28.03.2025 4:01;173;210;123;254;125;86
28.03.2025 4:02;173;207;124;253;125;86
28.03.2025 4:03;174;209;124;253;125;85
28.03.2025 4:04;175;206;124;253;126;85
28.03.2025 4:05;175;206;124;253;126;85
28.03.2025 4:06;175;209;123;253;125;85
28.03.2025 4:07;172;210;123;253;126;86
28.03.2025 4:08;174;207;124;253;127;86
28.03.2025 4:09;173;209;125;252;126;85
28.03.2025 4:10;173;209;125;252;126;85
28.03.2025 4:11;173;209;125;252;126;84
28.03.2025 4:12;172;206;125;252;126;84
28.03.2025 4:13;173;209;125;252;126;84
28.03.2025 4:14;172;210;123;253;126;85
28.03.2025 4:15;174;207;124;253;127;85
28.03.2025 4:16;172;210;123;253;126;85
28.03.2025 4:17;174;207;123;253;127;85
28.03.2025 4:18;173;208;124;252;125;84
28.03.2025 4:19;171;205;123;250;127;83
28.03.2025 4:20;167;206;119;249;129;89
28.03.2025 4:21;167;206;119;248;129;88
28.03.2025 4:22;167;205;119;251;134;87
28.03.2025 4:23;166;205;119;249;133;89
28.03.2025 4:24;167;204;118;249;129;87
28.03.2025 4:25;166;204;118;251;139;87
28.03.2025 4:26;165;205;118;249;138;89
28.03.2025 4:27;158;198;119;250;130;91
28.03.2025 4:28;159;198;119;249;130;88
28.03.2025 4:29;158;196;119;247;130;88
28.03.2025 4:30;158;196;119;248;130;88
28.03.2025 4:31;157;196;118;248;128;87
28.03.2025 4:32;157;193;118;249;129;86
28.03.2025 4:33;157;193;118;249;129;86
28.03.2025 4:34;157;193;118;249;129;86
28.03.2025 4:35;154;186;117;235;128;84
28.03.2025 4:36;157;195;118;247;128;90
28.03.2025 4:37;157;195;118;247;128;87
28.03.2025 4:38;158;193;118;249;129;86
28.03.2025 4:39;157;192;118;249;129;86
28.03.2025 4:40;157;192;118;248;129;86
28.03.2025 4:41;157;191;118;246;129;86
28.03.2025 4:42;157;193;118;243;128;91
28.03.2025 4:43;156;191;118;247;128;88
28.03.2025 4:44;150;184;116;247;126;83
28.03.2025 4:45;151;186;118;244;124;84
28.03.2025 4:46;151;186;120;243;127;84
28.03.2025 4:47;150;184;120;243;127;83
28.03.2025 4:48;150;183;119;243;127;84
28.03.2025 4:49;150;182;118;242;127;85
28.03.2025 4:50;150;182;119;243;127;84
28.03.2025 4:51;149;182;119;241;127;83
28.03.2025 4:52;141;174;112;231;124;78
28.03.2025 4:53;149;182;118;241;127;83
28.03.2025 4:54;150;181;120;243;127;84
28.03.2025 4:55;149;181;120;243;127;84
28.03.2025 4:56;149;181;120;243;127;84
28.03.2025 4:57;148;181;120;241;127;83
28.03.2025 4:58;134;174;124;223;110;76
28.03.2025 4:59;150;182;114;241;127;84
28.03.2025 5:00;150;182;114;241;127;84
28.03.2025 5:01;149;182;112;242;126;85
28.03.2025 5:02;151;182;110;241;127;87
28.03.2025 5:03;151;184;109;240;126;85
28.03.2025 5:05;151;184;109;241;126;85
28.03.2025 5:06;151;183;109;241;127;83
28.03.2025 5:07;149;184;109;240;129;85
28.03.2025 5:08;149;183;113;240;128;83
28.03.2025 5:09;149;182;109;239;127;83
28.03.2025 5:10;149;182;108;240;127;83
28.03.2025 5:11;150;182;106;239;126;84
28.03.2025 5:12;148;181;106;239;125;82
28.03.2025 5:13;131;164;121;246;107;101
28.03.2025 5:14;150;186;108;242;127;81
28.03.2025 5:15;149;185;108;242;127;81
28.03.2025 5:16;151;187;107;241;128;82
28.03.2025 5:17;148;186;108;241;127;80
28.03.2025 5:18;149;184;106;239;127;81
28.03.2025 5:19;146;184;107;240;126;79
28.03.2025 5:20;147;182;107;239;125;80
28.03.2025 5:21;145;184;107;240;125;83
28.03.2025 5:22;145;183;106;239;125;82
28.03.2025 5:23;145;182;106;238;125;82
28.03.2025 5:24;146;182;106;238;124;82
28.03.2025 5:25;145;182;106;238;124;82
28.03.2025 5:26;146;182;106;238;124;82
28.03.2025 5:27;144;179;101;228;124;79
28.03.2025 5:28;145;182;106;238;125;82
28.03.2025 5:29;145;182;106;238;125;82
28.03.2025 5:30;145;188;106;239;124;82
28.03.2025 5:31;145;187;106;239;125;82
28.03.2025 5:32;145;187;106;239;125;82
28.03.2025 5:33;145;187;106;239;125;81
28.03.2025 5:34;144;186;104;236;123;81
28.03.2025 5:35;144;188;104;237;122;81
28.03.2025 5:36;145;187;105;234;120;81
28.03.2025 5:37;144;188;105;235;121;81
28.03.2025 5:38;144;187;105;235;122;81
28.03.2025 5:39;144;188;105;235;122;81
28.03.2025 5:40;145;187;105;234;120;81
28.03.2025 5:41;145;187;105;234;120;81
28.03.2025 5:42;145;187;105;234;120;81
28.03.2025 5:43;143;187;104;234;121;81
28.03.2025 5:44;144;187;103;232;122;84
28.03.2025 5:45;142;186;105;233;121;81
28.03.2025 5:46;142;186;104;233;120;81
28.03.2025 5:48;138;179;101;219;118;78
28.03.2025 5:49;143;183;105;231;119;81
28.03.2025 5:50;142;186;104;233;120;81
28.03.2025 5:51;142;186;105;233;122;81
28.03.2025 5:52;141;184;105;230;122;81
28.03.2025 5:53;143;186;103;230;122;84
28.03.2025 5:54;142;186;104;233;120;81
28.03.2025 5:55;142;185;104;232;120;81
28.03.2025 5:56;142;185;105;232;122;81
28.03.2025 5:57;142;184;104;232;120;80
28.03.2025 5:58;143;183;105;230;119;81
28.03.2025 5:59;142;184;104;231;120;81
28.03.2025 6:00;141;183;104;231;121;80
28.03.2025 6:01;140;183;103;231;121;80
28.03.2025 6:02;138;181;102;230;118;83
28.03.2025 6:03;139;180;102;229;117;82
28.03.2025 6:04;138;181;102;229;118;82
28.03.2025 6:05;138;181;102;230;117;82
28.03.2025 6:06;138;181;102;230;117;82
28.03.2025 6:07;138;180;100;227;116;82
28.03.2025 6:08;138;179;101;228;116;81
28.03.2025 6:09;136;179;100;230;116;82
28.03.2025 6:10;136;178;99;230;116;82
28.03.2025 6:11;134;175;100;225;112;80
28.03.2025 6:12;139;185;107;236;122;91
28.03.2025 6:13;136;178;98;229;115;81
28.03.2025 6:14;135;179;98;228;114;82
28.03.2025 6:15;135;176;97;228;114;81
28.03.2025 6:16;134;177;97;227;113;82
28.03.2025 6:17;135;176;97;228;114;81
28.03.2025 6:18;134;176;97;227;113;82
28.03.2025 6:19;135;176;98;227;113;81
28.03.2025 6:20;134;175;97;228;114;81
28.03.2025 6:21;133;175;98;238;113;81
28.03.2025 6:22;134;175;97;239;114;81
28.03.2025 6:23;134;175;98;238;113;81
28.03.2025 6:24;133;176;97;239;114;83
28.03.2025 6:25;166;170;93;231;108;110
28.03.2025 6:26;162;169;96;232;110;111
28.03.2025 6:27;133;173;96;237;111;81
28.03.2025 6:28;133;173;96;237;111;81
28.03.2025 6:29;133;173;98;237;111;80
28.03.2025 6:30;133;173;97;235;113;80
28.03.2025 6:31;132;173;97;235;111;80
28.03.2025 6:32;135;176;97;236;112;82
28.03.2025 6:33;133;174;95;237;112;83
28.03.2025 6:34;132;173;96;235;110;82
28.03.2025 6:35;132;173;95;236;111;83
28.03.2025 6:36;132;173;95;236;111;83
28.03.2025 6:37;132;173;96;235;110;82
28.03.2025 6:38;132;173;97;237;112;81
28.03.2025 6:39;143;188;77;244;117;67
28.03.2025 6:40;129;171;99;236;110;80
28.03.2025 6:41;129;170;97;235;109;79
28.03.2025 6:42;128;171;99;232;109;80
28.03.2025 6:43;130;170;98;233;106;80
28.03.2025 6:45;129;169;99;234;107;79
28.03.2025 6:46;130;170;98;233;106;80
28.03.2025 6:47;129;169;96;232;106;82
28.03.2025 6:48;129;169;96;232;106;82
28.03.2025 6:49;130;170;98;232;106;80
28.03.2025 6:50;129;169;96;231;106;81
28.03.2025 6:51;129;169;99;233;107;79
28.03.2025 6:52;128;168;95;230;105;80
28.03.2025 6:53;129;169;97;231;105;78
28.03.2025 6:54;129;169;97;231;105;77
28.03.2025 6:55;116;199;84;218;95;66
28.03.2025 6:56;125;174;95;229;103;76
28.03.2025 6:57;125;173;95;229;103;76
28.03.2025 6:58;124;172;97;227;104;75
28.03.2025 6:59;124;171;97;228;104;74
28.03.2025 7:00;106;177;103;234;112;84
28.03.2025 7:01;124;174;97;229;101;75
28.03.2025 7:02;122;173;98;228;101;74
28.03.2025 7:03;122;173;98;229;101;74
28.03.2025 7:04;122;172;98;228;101;74
28.03.2025 7:05;123;171;96;227;100;74
28.03.2025 7:06;118;166;91;224;96;76
28.03.2025 7:07;124;172;96;228;98;76
28.03.2025 7:08;124;170;99;233;85;76
28.03.2025 7:09;125;173;97;233;86;80
28.03.2025 7:10;126;172;93;231;89;79
28.03.2025 7:11;125;172;96;229;90;77
28.03.2025 7:12;125;174;96;231;90;77
28.03.2025 7:13;125;172;96;228;90;76
28.03.2025 7:14;123;172;94;225;90;79
28.03.2025 7:15;124;172;96;222;90;76
28.03.2025 7:16;125;172;94;224;90;78
28.03.2025 7:17;125;172;94;224;90;78
28.03.2025 7:18;125;174;95;224;92;81
28.03.2025 7:19;123;172;93;222;89;79
28.03.2025 7:20;123;171;95;223;90;76
28.03.2025 7:21;125;172;94;223;90;78
28.03.2025 7:22;125;171;93;223;89;76
28.03.2025 7:23;123;171;93;224;89;76
28.03.2025 7:24;122;171;92;223;89;77
28.03.2025 7:25;122;171;92;223;89;77
28.03.2025 7:26;123;171;95;223;87;74
28.03.2025 7:27;123;170;95;222;86;74
28.03.2025 7:28;123;170;95;222;86;74
28.03.2025 7:29;122;170;92;222;88;77
28.03.2025 7:30;122;168;95;222;89;75
28.03.2025 7:31;123;168;95;221;86;74
28.03.2025 7:32;121;168;95;221;88;75
28.03.2025 7:33;121;168;93;219;86;73
28.03.2025 7:34;119;167;90;219;86;75
28.03.2025 7:35;119;167;92;217;86;73
28.03.2025 7:36;119;167;89;218;87;76
28.03.2025 7:37;119;167;90;219;86;75
28.03.2025 7:38;118;166;89;218;86;76
28.03.2025 7:39;121;169;92;221;86;75
28.03.2025 7:40;119;167;90;219;84;74
28.03.2025 7:41;118;167;89;218;85;76
28.03.2025 7:42;119;167;92;219;86;73
28.03.2025 7:43;119;167;92;219;86;73
28.03.2025 7:44;118;167;92;217;84;72
28.03.2025 7:45;118;167;90;219;84;74
28.03.2025 7:46;119;167;92;219;86;73
28.03.2025 7:47;118;166;92;218;83;72
28.03.2025 7:48;117;165;89;220;82;73
28.03.2025 7:49;118;165;91;219;84;72
28.03.2025 7:50;117;165;88;220;84;75
28.03.2025 7:51;117;165;91;218;82;71
28.03.2025 7:52;116;164;91;218;82;71
28.03.2025 7:53;117;164;91;218;82;71
28.03.2025 7:54;117;164;91;218;82;71
28.03.2025 7:55;117;170;89;216;95;71
28.03.2025 7:56;117;171;89;218;92;71
28.03.2025 7:57;117;172;89;220;93;73
28.03.2025 7:58;117;171;89;217;92;71
28.03.2025 7:59;118;171;89;218;95;71
28.03.2025 8:00;118;170;89;218;94;71
28.03.2025 8:01;97;177;94;220;70;80
28.03.2025 8:02;105;187;76;228;77;64
28.03.2025 8:03;117;171;89;219;92;73
28.03.2025 8:04;117;170;89;219;91;70
28.03.2025 8:05;117;171;88;219;93;74
28.03.2025 8:06;117;171;88;219;93;74
28.03.2025 8:07;116;171;88;218;92;71
28.03.2025 8:08;116;170;89;218;91;69
28.03.2025 8:09;95;148;94;220;98;77
28.03.2025 8:10;115;170;89;218;91;69
28.03.2025 8:11;115;172;90;218;93;69
28.03.2025 8:12;115;170;90;218;95;74
28.03.2025 8:13;115;171;90;218;95;74
28.03.2025 8:14;115;171;90;217;95;74
28.03.2025 8:15;114;170;90;218;96;75
28.03.2025 8:16;115;170;90;218;97;74
28.03.2025 8:17;114;170;90;218;97;73
28.03.2025 8:18;114;170;90;218;97;73
28.03.2025 8:19;112;164;86;226;94;98
28.03.2025 8:20;114;170;90;218;97;73
28.03.2025 8:21;114;173;92;220;99;77
28.03.2025 8:22;110;204;88;231;96;100
28.03.2025 8:23;115;171;91;219;99;77
28.03.2025 8:24;115;171;91;219;99;77
28.03.2025 8:25;114;171;92;219;99;76
28.03.2025 8:27;114;171;92;219;99;77
28.03.2025 8:28;115;171;91;219;99;78
28.03.2025 8:29;114;170;92;219;98;77
28.03.2025 8:30;115;171;91;219;99;78
28.03.2025 8:31;127;169;92;218;98;76
28.03.2025 8:32;127;170;91;218;99;77
28.03.2025 8:33;127;168;92;218;98;76
28.03.2025 8:34;127;169;91;218;99;77
28.03.2025 8:35;127;168;92;218;98;76
28.03.2025 8:36;127;169;91;218;98;77
28.03.2025 8:37;127;169;92;218;99;76
28.03.2025 8:38;127;169;91;218;98;77
28.03.2025 8:39;127;169;92;218;99;76
28.03.2025 8:40;127;169;91;218;98;77
28.03.2025 8:41;127;169;91;218;98;77
28.03.2025 8:42;127;168;91;218;98;76
28.03.2025 8:43;127;168;90;218;97;77
28.03.2025 8:44;127;167;91;218;96;76
28.03.2025 8:45;127;168;90;218;97;77
28.03.2025 8:46;127;169;91;218;98;76
28.03.2025 8:47;127;168;91;218;97;76
28.03.2025 8:48;126;168;91;218;96;76
28.03.2025 8:49;126;167;91;218;96;76
28.03.2025 8:50;126;167;91;218;96;76
28.03.2025 8:51;125;166;90;217;95;75
28.03.2025 8:52;125;166;90;217;95;75
28.03.2025 8:53;125;166;90;217;95;75
28.03.2025 8:54;125;168;89;217;96;76
28.03.2025 8:55;125;166;90;217;95;75
28.03.2025 8:56;123;172;89;217;95;74
28.03.2025 8:57;125;174;89;217;95;74
28.03.2025 8:58;125;173;88;217;96;75
28.03.2025 8:59;125;174;89;217;95;74
28.03.2025 9:00;125;173;89;217;95;74
28.03.2025 9:01;125;174;89;217;95;74
28.03.2025 9:02;125;172;89;217;95;74
28.03.2025 9:03;125;174;89;217;95;74
28.03.2025 9:04;125;174;89;217;95;74
28.03.2025 9:05;124;172;88;216;95;75
28.03.2025 9:06;124;172;89;215;95;74
28.03.2025 9:07;124;172;88;216;95;75
28.03.2025 9:08;124;172;88;216;95;75
28.03.2025 9:09;124;172;89;216;95;74
28.03.2025 9:10;123;171;87;216;94;75
28.03.2025 9:11;123;170;87;216;94;75
28.03.2025 9:12;123;170;87;216;94;75
28.03.2025 9:13;123;169;87;216;93;74
28.03.2025 9:14;122;170;85;215;92;73
28.03.2025 9:15;122;170;85;214;91;73
28.03.2025 9:16;122;170;85;213;91;73
28.03.2025 9:17;122;170;85;213;91;73
28.03.2025 9:18;121;170;85;213;92;73
28.03.2025 9:19;121;168;85;213;91;72
28.03.2025 9:20;119;166;84;239;90;72
28.03.2025 9:21;116;194;77;226;83;90
28.03.2025 9:22;119;166;84;235;89;72
28.03.2025 9:23;119;167;84;235;89;73
28.03.2025 9:24;119;166;84;236;91;72
28.03.2025 9:25;119;166;84;234;91;71
28.03.2025 9:26;119;166;84;234;91;71
28.03.2025 9:27;119;166;84;236;91;70
28.03.2025 9:28;119;167;83;234;91;71
28.03.2025 9:29;119;166;84;236;91;70
28.03.2025 9:30;119;166;84;236;91;70
28.03.2025 9:31;121;166;83;234;91;71
28.03.2025 9:32;121;168;83;234;91;72
28.03.2025 9:33;121;168;83;234;91;72
28.03.2025 9:34;121;166;83;234;91;71
28.03.2025 9:35;121;170;87;235;96;73
28.03.2025 9:36;120;168;82;234;91;72
28.03.2025 9:37;121;166;83;233;91;71
28.03.2025 9:38;118;167;81;232;90;72
28.03.2025 9:39;119;166;82;233;90;70
28.03.2025 9:40;119;170;82;230;89;80
28.03.2025 9:41;118;172;80;230;89;82
28.03.2025 9:42;119;170;82;230;89;80
28.03.2025 9:43;119;171;82;230;88;79
28.03.2025 9:44;119;170;82;230;88;79
28.03.2025 9:45;119;171;82;230;88;79
28.03.2025 9:46;119;171;82;230;88;79
28.03.2025 9:47;119;170;82;230;88;79
28.03.2025 9:48;118;169;81;231;89;80
28.03.2025 9:49;103;176;84;233;90;81
