Time;SerGo;SolarStation;LikePool;Buka;Hohla;Valera
20.03.2025 1:43;283;164;11;368;384;358
20.03.2025 1:44;277;168;13;366;385;357
20.03.2025 1:45;284;161;11;365;382;360
20.03.2025 1:46;282;156;11;363;383;358
20.03.2025 1:47;272;154;11;364;383;359
20.03.2025 1:48;272;154;11;364;383;359
20.03.2025 1:49;282;156;11;363;383;358
20.03.2025 1:50;275;166;16;360;385;363
20.03.2025 1:51;315;165;16;372;387;364
20.03.2025 1:52;308;153;11;345;360;336
20.03.2025 1:53;315;166;16;372;387;364
20.03.2025 1:54;313;154;11;373;386;363
20.03.2025 1:55;313;161;13;371;385;363
20.03.2025 1:56;312;160;12;368;383;360
20.03.2025 1:57;317;155;10;372;384;362
20.03.2025 1:58;312;153;10;372;385;361
20.03.2025 1:59;312;153;10;370;384;359
20.03.2025 2:00;312;153;10;372;385;361
20.03.2025 2:01;311;153;10;376;385;360
20.03.2025 2:02;310;163;15;371;386;360
20.03.2025 2:03;314;154;10;375;384;358
20.03.2025 2:04;311;133;17;375;384;351
20.03.2025 2:05;313;143;18;371;385;353
20.03.2025 2:06;311;133;17;372;382;351
20.03.2025 2:07;315;135;16;374;384;352
20.03.2025 2:08;310;133;17;374;384;349
20.03.2025 2:09;297;121;16;364;374;341
20.03.2025 2:10;283;120;15;349;361;377
20.03.2025 2:11;299;133;18;370;384;352
20.03.2025 2:12;284;125;19;368;379;340
20.03.2025 2:13;300;121;15;373;384;352
20.03.2025 2:14;300;121;15;373;384;352
20.03.2025 2:15;296;110;14;373;381;353
20.03.2025 2:16;295;111;13;372;382;351
20.03.2025 2:17;299;125;14;372;384;352
20.03.2025 2:18;297;115;14;373;382;352
20.03.2025 2:19;299;126;14;373;385;352
20.03.2025 2:20;296;111;13;373;383;352
20.03.2025 2:21;296;115;14;375;385;358
20.03.2025 2:22;296;111;13;375;384;357
20.03.2025 2:23;296;115;14;374;384;357
20.03.2025 2:24;299;110;13;375;384;358
20.03.2025 2:25;296;143;13;373;383;354
20.03.2025 2:26;293;143;13;373;383;352
20.03.2025 2:27;294;143;13;373;383;352
20.03.2025 2:28;290;137;11;373;383;352
20.03.2025 2:29;290;137;11;373;383;352
20.03.2025 2:30;290;139;13;373;384;353
20.03.2025 2:31;295;136;11;373;385;356
20.03.2025 2:32;290;136;11;373;383;353
20.03.2025 2:33;294;136;11;371;382;354
20.03.2025 2:34;290;136;11;373;383;353
20.03.2025 2:35;290;138;13;373;384;353
20.03.2025 2:36;295;136;11;373;385;356
20.03.2025 2:37;294;143;13;373;385;356
20.03.2025 2:38;290;136;11;373;383;353
20.03.2025 2:39;295;136;11;372;384;354
20.03.2025 2:40;299;136;11;375;385;356
20.03.2025 2:41;302;138;13;373;384;356
20.03.2025 2:42;302;138;13;373;384;356
20.03.2025 2:43;302;138;13;373;384;356
20.03.2025 2:44;303;136;11;375;385;359
20.03.2025 2:45;299;136;11;375;385;356
20.03.2025 2:46;302;138;13;373;384;356
20.03.2025 2:47;298;136;11;375;385;356
20.03.2025 2:48;294;136;13;371;385;357
20.03.2025 2:49;286;126;10;374;384;354
20.03.2025 2:50;288;131;13;370;387;359
20.03.2025 2:51;286;125;10;373;386;359
20.03.2025 2:52;289;127;11;371;386;358
20.03.2025 2:53;288;131;12;369;387;359
20.03.2025 2:54;289;127;11;370;386;358
20.03.2025 2:55;289;127;11;370;386;358
20.03.2025 2:56;291;124;10;371;386;357
20.03.2025 2:57;288;127;11;370;386;357
20.03.2025 2:58;291;124;10;371;386;357
20.03.2025 2:59;271;115;130;360;376;381
20.03.2025 3:00;284;121;11;371;386;366
20.03.2025 3:01;281;121;11;371;386;364
20.03.2025 3:02;280;123;13;370;386;362
20.03.2025 3:03;281;121;11;371;386;363
20.03.2025 3:04;281;121;11;371;386;363
20.03.2025 3:05;281;130;13;369;387;365
20.03.2025 3:07;312;144;11;381;391;374
20.03.2025 3:08;307;151;12;378;392;373
20.03.2025 3:09;302;142;11;377;388;369
20.03.2025 3:10;308;144;11;381;391;372
20.03.2025 3:11;305;144;11;381;391;371
20.03.2025 3:12;304;149;12;379;392;372
20.03.2025 3:13;306;152;12;380;392;376
20.03.2025 3:14;305;144;11;381;390;371
20.03.2025 3:15;305;144;11;381;390;371
20.03.2025 3:16;305;144;11;381;390;371
20.03.2025 3:17;304;144;11;377;388;372
20.03.2025 3:18;304;144;11;377;388;371
20.03.2025 3:19;301;144;11;377;387;370
20.03.2025 3:20;303;151;12;377;390;371
20.03.2025 3:21;303;151;12;377;390;375
20.03.2025 3:22;303;144;11;376;390;374
20.03.2025 3:23;301;144;11;374;388;371
20.03.2025 3:24;296;136;23;382;394;378
20.03.2025 3:25;291;140;25;381;393;376
20.03.2025 3:26;296;136;23;382;394;378
20.03.2025 3:27;291;140;25;381;393;376
20.03.2025 3:28;296;136;23;382;394;378
20.03.2025 3:29;296;136;23;382;394;378
20.03.2025 3:30;353;135;23;381;392;376
20.03.2025 3:31;295;135;23;380;394;378
20.03.2025 3:32;293;135;24;378;394;376
20.03.2025 3:33;280;131;23;375;392;372
20.03.2025 3:34;284;136;24;371;388;369
20.03.2025 3:35;288;132;23;370;387;368
20.03.2025 3:36;282;135;24;369;387;368
20.03.2025 3:37;295;131;26;370;386;380
20.03.2025 3:38;295;123;29;368;382;373
20.03.2025 3:39;299;118;28;373;384;370
20.03.2025 3:40;295;118;28;373;383;368
20.03.2025 3:41;296;123;29;371;383;376
20.03.2025 3:42;295;118;28;370;379;371
20.03.2025 3:43;296;118;28;373;382;374
20.03.2025 3:44;298;118;28;373;383;375
20.03.2025 3:45;295;118;28;372;379;373
20.03.2025 3:46;295;118;28;371;378;373
20.03.2025 3:47;294;123;28;371;381;374
20.03.2025 3:48;293;123;29;370;382;376
20.03.2025 3:49;294;118;28;373;382;374
20.03.2025 3:50;298;118;28;373;382;375
20.03.2025 3:51;298;118;28;375;385;379
20.03.2025 3:52;294;123;27;372;382;378
20.03.2025 3:53;294;123;28;374;384;380
20.03.2025 3:54;289;121;28;374;383;388
20.03.2025 3:55;289;119;27;372;381;386
20.03.2025 3:56;288;118;24;372;381;390
20.03.2025 3:57;288;113;25;375;382;390
20.03.2025 3:58;292;113;25;375;383;389
20.03.2025 3:59;288;118;24;372;381;390
20.03.2025 4:00;289;119;25;374;384;390
20.03.2025 4:01;289;119;25;374;384;392
20.03.2025 4:02;289;119;25;374;383;392
20.03.2025 4:03;288;113;25;376;382;392
20.03.2025 4:04;285;113;25;364;372;383
20.03.2025 4:05;287;118;24;374;380;390
20.03.2025 4:06;286;118;24;373;379;389
20.03.2025 4:07;286;113;25;373;380;390
20.03.2025 4:08;287;119;25;372;383;391
20.03.2025 4:09;287;119;25;372;383;390
20.03.2025 4:10;286;118;24;373;379;390
20.03.2025 4:11;287;119;25;372;381;390
20.03.2025 4:12;289;113;25;372;380;391
20.03.2025 4:13;285;118;24;372;377;390
20.03.2025 4:14;289;113;25;372;380;391
20.03.2025 4:15;285;118;24;371;376;389
20.03.2025 4:16;285;118;24;371;377;390
20.03.2025 4:17;284;118;24;371;377;389
20.03.2025 4:18;284;113;25;369;376;388
20.03.2025 4:19;285;118;24;371;377;390
20.03.2025 4:20;288;112;25;371;381;393
20.03.2025 4:21;286;118;25;371;381;393
20.03.2025 4:22;285;112;25;371;381;393
20.03.2025 4:23;281;112;24;381;379;392
20.03.2025 4:24;271;111;23;371;370;383
20.03.2025 4:25;273;103;23;371;369;383
20.03.2025 4:26;266;102;23;373;369;382
20.03.2025 4:27;267;110;23;373;369;382
20.03.2025 4:28;266;102;23;373;369;382
20.03.2025 4:29;269;102;23;373;368;382
20.03.2025 4:30;269;102;24;373;368;382
20.03.2025 4:31;267;109;23;373;369;382
20.03.2025 4:32;269;102;23;373;368;382
20.03.2025 4:33;269;102;23;373;368;382
20.03.2025 4:34;266;107;22;373;368;382
20.03.2025 4:35;268;102;23;373;368;382
20.03.2025 4:36;265;102;23;373;369;380
20.03.2025 4:37;269;102;23;373;368;382
20.03.2025 4:38;269;102;23;373;368;382
20.03.2025 4:39;269;102;23;373;368;382
20.03.2025 4:40;267;108;23;373;370;380
20.03.2025 4:41;268;102;23;373;369;380
20.03.2025 4:43;267;109;23;373;370;381
20.03.2025 4:44;265;102;23;374;370;380
20.03.2025 4:45;269;102;23;374;369;381
20.03.2025 4:46;269;102;23;374;369;381
20.03.2025 4:47;267;109;23;373;369;380
20.03.2025 4:48;265;102;23;374;369;379
20.03.2025 4:49;269;102;23;374;369;381
20.03.2025 4:50;265;106;22;374;368;379
20.03.2025 4:51;269;102;23;375;372;384
20.03.2025 4:52;267;109;23;375;372;384
20.03.2025 4:53;269;102;23;374;371;383
20.03.2025 4:54;269;102;23;375;372;384
20.03.2025 4:55;266;108;22;373;370;382
20.03.2025 4:56;264;105;22;373;371;381
20.03.2025 4:57;266;108;22;374;371;383
20.03.2025 4:58;266;108;22;373;370;383
20.03.2025 4:59;264;105;21;371;369;380
20.03.2025 5:00;264;101;21;373;369;381
20.03.2025 5:01;223;172;13;385;381;393
20.03.2025 5:02;268;101;21;373;369;382
20.03.2025 5:03;259;97;20;370;364;377
20.03.2025 5:04;263;98;20;373;368;381
20.03.2025 5:05;265;98;20;371;367;380
20.03.2025 5:06;261;98;20;371;366;379
20.03.2025 5:07;263;105;21;370;367;380
20.03.2025 5:08;261;98;20;371;366;378
20.03.2025 5:09;255;95;125;366;359;373
20.03.2025 5:10;263;105;21;370;367;380
20.03.2025 5:11;282;105;20;372;368;382
20.03.2025 5:12;280;98;20;375;367;382
20.03.2025 5:13;278;97;20;373;366;380
20.03.2025 5:14;282;104;20;375;367;380
20.03.2025 5:15;283;107;22;373;367;383
20.03.2025 5:16;283;99;20;375;367;382
20.03.2025 5:17;282;104;20;375;367;380
20.03.2025 5:18;282;104;20;375;367;380
20.03.2025 5:19;283;99;20;375;367;383
20.03.2025 5:20;281;95;20;415;410;397
20.03.2025 5:21;278;101;20;377;367;383
20.03.2025 5:22;280;96;20;378;368;383
20.03.2025 5:23;275;92;20;376;366;380
20.03.2025 5:24;275;95;21;376;366;380
20.03.2025 5:25;275;91;20;376;366;380
20.03.2025 5:26;275;91;20;376;366;380
20.03.2025 5:27;275;91;20;376;366;380
20.03.2025 5:28;244;86;20;390;382;368
20.03.2025 5:29;275;91;20;376;366;380
20.03.2025 5:30;273;90;20;374;365;380
20.03.2025 5:31;272;95;20;375;366;380
20.03.2025 5:32;274;99;21;373;368;381
20.03.2025 5:33;273;91;20;376;367;380
20.03.2025 5:34;273;91;20;376;367;380
20.03.2025 5:35;274;91;20;376;368;381
20.03.2025 5:36;272;94;20;375;366;380
20.03.2025 5:37;273;91;20;376;367;380
20.03.2025 5:38;273;91;20;376;367;379
20.03.2025 5:39;268;89;20;375;367;384
20.03.2025 5:40;268;94;21;372;367;383
20.03.2025 5:41;267;89;20;374;368;383
20.03.2025 5:42;267;89;20;373;367;382
20.03.2025 5:43;267;89;20;373;367;381
20.03.2025 5:44;268;88;20;373;367;383
20.03.2025 5:45;268;89;20;373;367;383
20.03.2025 5:46;267;94;21;371;367;383
20.03.2025 5:47;268;89;20;373;367;383
20.03.2025 5:48;264;91;21;371;366;382
20.03.2025 5:49;264;91;21;371;366;382
20.03.2025 5:50;264;86;20;373;366;382
20.03.2025 5:51;265;86;20;372;366;383
20.03.2025 5:52;263;86;20;372;366;381
20.03.2025 5:53;264;91;21;371;366;383
20.03.2025 5:54;264;91;21;371;366;383
20.03.2025 5:55;260;81;19;368;362;379
20.03.2025 5:56;263;87;20;371;365;382
20.03.2025 5:57;265;86;20;372;365;383
20.03.2025 5:58;263;87;20;371;365;382
20.03.2025 5:59;264;91;21;371;365;383
20.03.2025 6:00;271;86;20;372;368;383
20.03.2025 6:01;228;63;14;357;351;370
20.03.2025 6:02;265;86;20;371;366;381
20.03.2025 6:03;265;86;20;371;366;381
20.03.2025 6:04;267;87;20;370;367;381
20.03.2025 6:05;270;85;20;371;368;379
20.03.2025 6:06;267;85;20;370;367;381
20.03.2025 6:07;267;90;20;371;369;381
20.03.2025 6:08;264;86;19;358;355;376
20.03.2025 6:09;267;86;19;370;367;381
20.03.2025 6:10;268;90;20;371;369;383
20.03.2025 6:11;268;90;20;371;369;383
20.03.2025 6:12;269;85;19;375;367;382
20.03.2025 6:13;268;89;20;371;369;383
20.03.2025 6:14;267;86;19;373;367;382
20.03.2025 6:15;269;85;19;374;367;381
20.03.2025 6:16;267;85;19;372;366;382
20.03.2025 6:17;268;89;20;370;368;383
20.03.2025 6:18;266;84;19;371;365;382
20.03.2025 6:19;266;83;19;372;365;380
20.03.2025 6:21;266;83;19;370;367;381
20.03.2025 6:22;264;83;19;369;363;380
20.03.2025 6:23;263;82;19;369;364;380
20.03.2025 6:24;251;78;19;365;360;377
20.03.2025 6:25;266;82;19;368;364;380
20.03.2025 6:26;263;82;19;368;363;380
20.03.2025 6:27;266;86;20;367;366;380
20.03.2025 6:28;263;82;19;368;363;379
20.03.2025 6:29;270;113;11;370;367;380
20.03.2025 6:30;266;82;18;368;364;380
20.03.2025 6:31;266;86;20;365;369;380
20.03.2025 6:32;266;82;18;366;369;378
20.03.2025 6:33;264;83;18;366;368;379
20.03.2025 6:34;263;82;19;366;368;379
20.03.2025 6:35;263;84;18;364;366;379
20.03.2025 6:36;286;158;101;384;319;337
20.03.2025 6:37;287;158;101;383;319;337
20.03.2025 6:38;286;159;102;385;318;338
20.03.2025 6:39;287;158;101;384;318;336
20.03.2025 6:40;284;159;102;382;317;335
20.03.2025 6:41;286;164;103;383;319;344
20.03.2025 6:42;286;158;101;384;318;344
20.03.2025 6:43;284;159;102;384;318;344
20.03.2025 6:44;284;159;102;384;318;343
20.03.2025 6:45;286;163;102;383;319;346
20.03.2025 6:46;286;158;100;384;318;345
20.03.2025 6:47;286;158;100;384;318;345
20.03.2025 6:48;286;158;100;384;318;345
20.03.2025 6:49;285;158;100;384;317;344
20.03.2025 6:50;280;156;98;382;316;343
20.03.2025 6:51;288;155;97;384;322;345
20.03.2025 6:52;284;160;99;382;323;346
20.03.2025 6:53;287;154;96;383;321;344
20.03.2025 6:54;285;154;97;384;321;344
20.03.2025 6:55;284;160;99;382;323;346
20.03.2025 6:56;287;154;96;384;321;344
20.03.2025 6:57;284;153;96;388;333;344
20.03.2025 6:58;285;153;97;387;336;343
20.03.2025 6:59;283;158;98;387;340;344
20.03.2025 7:00;286;152;94;388;336;343
20.03.2025 7:01;284;153;95;389;340;345
20.03.2025 7:02;283;158;98;387;340;346
20.03.2025 7:03;280;155;95;380;338;345
20.03.2025 7:04;286;152;94;389;340;346
20.03.2025 7:05;283;158;98;387;340;347
20.03.2025 7:06;282;155;96;392;338;353
20.03.2025 7:07;282;155;96;392;338;353
20.03.2025 7:08;284;151;93;392;338;353
20.03.2025 7:09;281;151;94;392;338;353
20.03.2025 7:10;284;151;93;393;338;354
20.03.2025 7:11;283;151;95;392;338;353
20.03.2025 7:12;281;151;94;393;338;353
20.03.2025 7:13;280;150;94;392;337;352
20.03.2025 7:14;283;150;93;392;337;353
20.03.2025 7:15;282;150;95;390;337;352
20.03.2025 7:16;280;150;94;390;336;350
20.03.2025 7:17;280;150;94;391;336;351
20.03.2025 7:18;284;157;95;390;337;354
20.03.2025 7:19;284;157;95;390;337;354
20.03.2025 7:20;283;156;93;393;336;354
20.03.2025 7:21;322;157;94;391;336;355
20.03.2025 7:22;287;167;106;393;338;356
20.03.2025 7:23;283;157;93;393;335;352
20.03.2025 7:24;283;157;93;391;335;350
20.03.2025 7:25;285;156;91;393;335;352
20.03.2025 7:26;283;158;95;392;336;354
20.03.2025 7:27;283;158;95;391;336;355
20.03.2025 7:28;283;157;94;393;335;352
20.03.2025 7:29;278;156;92;391;333;361
20.03.2025 7:30;275;157;93;391;335;363
20.03.2025 7:31;281;173;110;376;337;366
20.03.2025 7:32;275;158;94;391;338;366
20.03.2025 7:33;296;148;86;390;330;356
20.03.2025 7:34;290;148;86;388;325;352
20.03.2025 7:35;295;148;85;390;331;356
20.03.2025 7:36;311;181;118;395;315;371
20.03.2025 7:37;291;144;83;389;330;358
20.03.2025 7:38;291;144;82;389;330;359
20.03.2025 7:39;290;144;82;389;329;357
20.03.2025 7:40;290;143;80;389;330;359
20.03.2025 7:41;290;143;82;389;329;359
20.03.2025 7:42;290;147;83;386;330;361
20.03.2025 7:43;290;147;83;387;330;361
20.03.2025 7:44;290;143;82;389;329;359
20.03.2025 7:45;290;148;81;387;329;361
20.03.2025 7:46;290;148;81;387;329;361
20.03.2025 7:47;290;148;81;387;329;361
20.03.2025 7:48;290;147;81;388;329;360
20.03.2025 7:50;290;148;81;387;329;361
20.03.2025 7:51;288;148;81;388;329;366
20.03.2025 7:52;287;147;81;389;328;362
20.03.2025 7:53;288;148;81;388;329;366
20.03.2025 7:54;285;143;79;389;327;362
20.03.2025 7:55;291;144;79;389;329;364
20.03.2025 7:56;288;144;81;387;329;362
20.03.2025 7:57;291;143;79;388;329;364
20.03.2025 7:58;287;147;81;387;329;364
20.03.2025 8:00;287;144;81;385;329;360
20.03.2025 8:01;307;143;79;389;335;365
20.03.2025 8:02;306;144;81;389;334;362
20.03.2025 8:03;305;141;79;389;330;366
20.03.2025 8:04;305;143;76;389;332;365
20.03.2025 8:05;304;143;76;387;332;364
20.03.2025 8:06;304;143;76;387;332;364
20.03.2025 8:07;301;140;76;387;330;364
20.03.2025 8:08;301;138;75;388;331;363
20.03.2025 8:09;301;141;76;386;331;364
20.03.2025 8:10;301;141;76;386;331;365
20.03.2025 8:11;302;137;75;388;330;364
20.03.2025 8:12;301;140;76;386;329;364
20.03.2025 8:13;300;137;75;388;325;363
20.03.2025 8:14;300;137;76;387;327;364
20.03.2025 8:15;301;140;75;386;329;363
20.03.2025 8:16;300;138;74;387;328;364
20.03.2025 8:17;301;139;75;386;328;363
20.03.2025 8:18;300;141;75;384;329;365
20.03.2025 8:19;301;139;74;384;327;363
20.03.2025 8:20;301;139;74;386;328;363
20.03.2025 8:21;301;139;74;387;328;365
20.03.2025 8:22;301;137;74;386;328;366
20.03.2025 8:23;301;137;74;387;328;366
20.03.2025 8:24;301;137;74;387;328;366
20.03.2025 8:25;300;136;74;387;326;366
20.03.2025 8:26;301;138;73;387;328;365
20.03.2025 8:27;301;136;73;387;328;364
20.03.2025 8:28;300;138;73;386;328;363
20.03.2025 8:29;299;140;73;385;328;365
20.03.2025 8:30;299;138;73;386;328;362
20.03.2025 8:31;298;135;73;386;328;367
20.03.2025 8:32;300;136;72;386;329;367
20.03.2025 8:33;300;136;72;386;329;367
20.03.2025 8:34;298;140;72;384;329;367
20.03.2025 8:35;298;138;72;384;327;365
20.03.2025 8:36;300;136;72;385;328;367
20.03.2025 8:37;298;138;72;385;327;366
20.03.2025 8:38;300;136;72;385;328;366
20.03.2025 8:39;300;138;72;384;327;365
20.03.2025 8:40;301;139;72;384;328;366
20.03.2025 8:41;300;138;72;385;329;368
20.03.2025 8:42;314;135;70;385;326;366
20.03.2025 8:43;314;135;70;385;326;366
20.03.2025 8:44;314;135;70;385;326;366
20.03.2025 8:45;312;137;70;384;326;366
20.03.2025 8:46;312;133;70;382;326;365
20.03.2025 8:47;313;135;70;383;326;366
20.03.2025 8:48;312;135;70;383;325;367
20.03.2025 8:49;312;135;70;383;326;367
20.03.2025 8:50;312;135;70;386;325;367
20.03.2025 8:51;312;136;71;384;326;367
20.03.2025 8:52;303;133;70;379;317;360
20.03.2025 8:53;311;133;68;386;324;367
20.03.2025 8:54;310;134;69;382;324;365
20.03.2025 8:55;311;134;69;384;325;367
20.03.2025 8:56;310;134;69;384;325;367
20.03.2025 8:57;311;134;69;384;325;367
20.03.2025 8:58;311;133;68;384;324;367
20.03.2025 8:59;310;134;69;384;325;367
20.03.2025 9:00;310;134;69;385;325;367
20.03.2025 9:01;310;133;68;385;327;368
20.03.2025 9:02;307;129;69;389;324;367
20.03.2025 9:03;298;124;65;381;325;365
20.03.2025 9:04;307;129;67;387;331;367
20.03.2025 9:05;305;129;67;387;331;367
20.03.2025 9:06;306;126;67;387;329;364
20.03.2025 9:07;307;129;67;386;330;364
20.03.2025 9:08;306;128;66;386;329;364
20.03.2025 9:09;286;109;110;377;318;371
20.03.2025 9:10;341;89;148;371;302;378
20.03.2025 9:11;304;124;69;383;330;364
20.03.2025 9:12;307;127;67;385;333;366
20.03.2025 9:13;305;128;69;385;334;366
20.03.2025 9:14;306;128;66;385;332;366
20.03.2025 9:15;300;123;65;383;326;363
20.03.2025 9:16;305;126;67;384;332;365
20.03.2025 9:17;306;137;76;383;335;367
20.03.2025 9:18;398;129;64;376;324;358
20.03.2025 9:19;398;129;64;376;324;358
20.03.2025 9:20;397;129;67;376;326;361
20.03.2025 9:21;397;131;66;377;326;359
20.03.2025 9:22;395;132;68;376;326;359
20.03.2025 9:23;396;132;68;376;326;359
20.03.2025 9:25;396;131;66;377;326;359
20.03.2025 9:26;395;130;67;376;325;358
20.03.2025 9:27;395;129;67;376;325;358
20.03.2025 9:28;395;130;64;376;325;359
20.03.2025 9:29;394;129;61;375;325;358
20.03.2025 9:30;395;129;61;376;325;359
20.03.2025 9:31;395;129;64;376;325;358
20.03.2025 9:32;395;129;61;377;326;359
20.03.2025 9:33;395;129;61;376;326;359
20.03.2025 9:34;395;129;61;376;326;359
20.03.2025 9:35;395;131;65;376;326;359
20.03.2025 9:36;395;129;61;376;326;359
20.03.2025 9:37;395;131;65;376;326;359
20.03.2025 9:38;395;131;65;376;326;359
20.03.2025 9:39;391;128;64;376;323;358
20.03.2025 9:40;395;127;64;376;324;358
20.03.2025 9:41;395;130;65;376;325;361
20.03.2025 9:42;374;122;61;476;463;472
20.03.2025 9:43;374;125;62;475;464;472
20.03.2025 9:44;373;124;62;475;464;472
20.03.2025 9:45;372;123;61;475;463;472
20.03.2025 9:46;373;123;61;475;463;472
20.03.2025 9:47;373;123;61;475;463;472
20.03.2025 9:48;373;122;61;476;463;472
20.03.2025 9:49;373;123;61;475;463;472
20.03.2025 9:50;373;123;61;475;463;472
20.03.2025 9:51;373;122;61;476;466;472
20.03.2025 9:52;373;123;61;475;465;472
20.03.2025 9:53;373;122;61;476;465;472
20.03.2025 9:54;373;125;62;475;465;472
20.03.2025 9:55;373;123;61;475;465;472
20.03.2025 9:56;373;123;61;475;465;472
20.03.2025 9:57;373;123;61;475;465;472
20.03.2025 9:58;373;125;62;475;464;471
20.03.2025 9:59;372;122;61;476;464;472
20.03.2025 10:00;373;123;61;475;465;472
20.03.2025 10:01;373;125;62;476;465;472
20.03.2025 10:02;373;125;62;476;465;472
20.03.2025 10:03;373;122;61;476;465;472
20.03.2025 10:04;373;123;58;476;465;472
20.03.2025 10:05;373;123;61;476;465;472
20.03.2025 10:06;373;125;62;476;465;472
20.03.2025 10:07;373;125;61;476;464;472
20.03.2025 10:08;373;123;57;476;465;472
