Time;SolarStation;Buka;Hohla;Valera
15.04.2025 1:47;130;340;88;328
15.04.2025 1:48;135;340;99;326
15.04.2025 1:49;135;338;95;327
15.04.2025 1:50;121;338;102;324
15.04.2025 1:51;135;338;95;326
15.04.2025 1:52;135;336;96;325
15.04.2025 1:53;130;340;89;327
15.04.2025 1:54;126;336;90;323
15.04.2025 1:55;121;340;103;327
15.04.2025 1:56;134;339;100;325
15.04.2025 1:57;134;337;96;326
15.04.2025 1:58;121;339;99;326
15.04.2025 1:59;134;336;93;325
15.04.2025 2:00;129;339;88;327
15.04.2025 2:01;131;338;97;325
15.04.2025 2:02;123;338;102;325
15.04.2025 2:03;134;336;95;325
15.04.2025 2:04;131;338;89;329
15.04.2025 2:05;133;336;95;326
15.04.2025 2:06;132;336;99;322
15.04.2025 2:07;129;338;89;328
15.04.2025 2:08;132;338;99;327
15.04.2025 2:09;132;335;95;325
15.04.2025 2:10;132;338;99;326
15.04.2025 2:11;146;357;127;339
15.04.2025 2:12;131;336;99;324
15.04.2025 2:14;121;338;158;325
15.04.2025 2:15;127;338;142;326
15.04.2025 2:16;127;338;142;326
15.04.2025 2:17;122;339;142;322
15.04.2025 2:18;121;338;145;322
15.04.2025 2:19;121;338;145;322
15.04.2025 2:20;121;338;142;322
15.04.2025 2:21;112;339;149;321
15.04.2025 2:22;112;339;149;321
15.04.2025 2:23;112;339;149;321
15.04.2025 2:24;112;340;147;320
15.04.2025 2:25;120;340;140;320
15.04.2025 2:26;112;333;129;311
15.04.2025 2:27;119;340;133;320
15.04.2025 2:28;112;340;146;321
15.04.2025 2:29;112;340;146;321
15.04.2025 2:30;110;339;142;320
15.04.2025 2:31;116;338;136;319
15.04.2025 2:32;110;338;142;320
15.04.2025 2:33;116;335;136;315
15.04.2025 2:34;116;338;130;319
15.04.2025 2:35;117;335;137;314
15.04.2025 2:36;125;351;138;333
15.04.2025 2:37;120;339;134;320
15.04.2025 2:38;103;338;107;317
15.04.2025 2:39;91;339;124;320
15.04.2025 2:40;104;335;115;319
15.04.2025 2:41;101;335;105;316
15.04.2025 2:42;88;335;119;317
15.04.2025 2:43;88;333;119;314
15.04.2025 2:44;88;334;119;316
15.04.2025 2:45;114;330;122;314
15.04.2025 2:46;114;331;119;312
15.04.2025 2:47;111;330;115;313
15.04.2025 2:48;112;328;121;315
15.04.2025 2:49;97;330;125;315
15.04.2025 2:50;108;330;113;315
15.04.2025 2:51;108;325;113;310
15.04.2025 2:52;101;326;126;316
15.04.2025 2:53;100;327;121;312
15.04.2025 2:54;99;329;120;316
15.04.2025 2:55;84;329;129;316
15.04.2025 2:56;79;326;193;309
15.04.2025 2:57;95;328;195;314
15.04.2025 2:58;78;329;196;314
15.04.2025 2:59;93;324;189;312
15.04.2025 3:00;75;327;190;313
15.04.2025 3:01;85;326;182;310
15.04.2025 3:02;23;349;199;324
15.04.2025 3:03;89;326;187;310
15.04.2025 3:04;41;371;222;361
15.04.2025 3:05;80;328;179;322
15.04.2025 3:06;84;324;183;321
15.04.2025 3:07;83;326;181;321
15.04.2025 3:08;83;326;182;321
15.04.2025 3:09;83;326;182;321
15.04.2025 3:10;83;325;180;321
15.04.2025 3:11;68;330;186;320
15.04.2025 3:12;68;330;186;321
15.04.2025 3:13;82;330;181;321
15.04.2025 3:14;79;331;172;321
15.04.2025 3:15;79;329;179;320
15.04.2025 3:16;73;336;185;315
15.04.2025 3:17;72;336;185;315
15.04.2025 3:18;72;328;183;307
15.04.2025 3:19;72;335;185;317
15.04.2025 3:20;71;336;181;317
15.04.2025 3:21;72;336;185;316
15.04.2025 3:22;72;336;182;316
15.04.2025 3:23;72;336;178;317
15.04.2025 3:24;72;336;182;316
15.04.2025 3:25;73;338;180;320
15.04.2025 3:26;70;336;181;316
15.04.2025 3:27;67;333;179;316
15.04.2025 3:28;67;333;179;316
15.04.2025 3:29;70;337;187;316
15.04.2025 3:30;68;327;181;305
15.04.2025 3:31;75;338;182;315
15.04.2025 3:32;76;337;189;317
15.04.2025 3:33;74;341;205;314
15.04.2025 3:34;75;327;203;305
15.04.2025 3:35;106;353;68;329
15.04.2025 3:36;64;339;211;314
15.04.2025 3:37;75;339;209;314
15.04.2025 3:38;64;339;211;314
15.04.2025 3:39;74;340;208;314
15.04.2025 3:40;63;340;209;316
15.04.2025 3:41;72;340;209;316
15.04.2025 3:42;71;341;206;315
15.04.2025 3:43;63;339;209;316
15.04.2025 3:44;69;340;206;314
15.04.2025 3:45;60;340;217;315
15.04.2025 3:46;69;340;214;315
15.04.2025 3:47;49;338;214;306
15.04.2025 3:48;42;344;256;315
15.04.2025 3:49;47;344;246;313
15.04.2025 3:50;48;343;249;313
15.04.2025 3:51;48;344;250;314
15.04.2025 3:52;48;343;247;315
15.04.2025 3:53;42;343;256;315
15.04.2025 3:54;48;344;247;315
15.04.2025 3:55;47;344;246;313
15.04.2025 3:56;47;343;246;313
15.04.2025 3:57;48;343;247;315
15.04.2025 3:58;47;344;244;315
15.04.2025 4:00;47;342;238;313
15.04.2025 4:01;47;344;246;314
15.04.2025 4:02;42;335;236;314
15.04.2025 4:03;38;337;242;314
15.04.2025 4:04;148;328;201;302
15.04.2025 4:05;41;339;235;312
15.04.2025 4:06;38;275;192;504
15.04.2025 4:07;37;276;192;504
15.04.2025 4:08;38;273;192;504
15.04.2025 4:09;34;275;194;504
15.04.2025 4:10;37;273;189;504
15.04.2025 4:11;33;275;191;503
15.04.2025 4:12;37;275;189;503
15.04.2025 4:13;37;273;189;503
15.04.2025 4:14;37;272;189;503
15.04.2025 4:15;36;275;189;503
15.04.2025 4:16;36;275;189;503
15.04.2025 4:17;36;273;189;503
15.04.2025 4:18;34;273;186;503
15.04.2025 4:19;28;334;155;508
15.04.2025 4:20;29;274;188;503
15.04.2025 4:21;29;273;188;503
15.04.2025 4:22;33;274;183;503
15.04.2025 4:23;33;271;183;502
15.04.2025 4:24;33;271;183;502
15.04.2025 4:25;27;272;187;502
15.04.2025 4:26;27;272;187;502
15.04.2025 4:27;33;274;183;502
15.04.2025 4:28;33;274;183;502
15.04.2025 4:29;33;271;183;502
15.04.2025 4:30;33;274;183;502
15.04.2025 4:31;33;271;182;502
15.04.2025 4:32;33;274;183;502
15.04.2025 4:33;33;274;183;501
15.04.2025 4:34;33;272;183;502
15.04.2025 4:35;33;274;183;502
15.04.2025 4:36;33;274;183;502
15.04.2025 4:37;33;271;182;502
15.04.2025 4:38;33;271;182;502
15.04.2025 4:39;27;272;186;502
15.04.2025 4:40;32;274;182;502
15.04.2025 4:41;32;273;182;502
15.04.2025 4:42;33;271;182;502
15.04.2025 4:43;33;280;178;502
15.04.2025 4:44;33;279;178;502
15.04.2025 4:45;27;279;183;502
15.04.2025 4:46;33;280;179;502
15.04.2025 4:47;33;280;179;502
15.04.2025 4:49;33;279;178;502
15.04.2025 4:50;27;279;183;502
15.04.2025 4:51;26;279;183;502
15.04.2025 4:52;32;280;179;502
15.04.2025 4:53;31;280;178;502
15.04.2025 4:54;32;279;178;502
15.04.2025 4:55;75;262;198;503
15.04.2025 4:56;32;279;178;502
15.04.2025 4:57;32;279;178;502
15.04.2025 4:58;31;280;179;502
15.04.2025 4:59;31;280;179;502
15.04.2025 5:00;31;280;179;502
15.04.2025 5:01;25;279;183;502
15.04.2025 5:02;25;279;183;502
15.04.2025 5:03;31;279;178;502
15.04.2025 5:04;30;280;178;502
15.04.2025 5:05;30;280;178;502
15.04.2025 5:06;30;280;178;501
15.04.2025 5:07;25;279;183;502
15.04.2025 5:08;31;279;178;502
15.04.2025 5:09;25;279;183;502
15.04.2025 5:10;31;277;178;502
15.04.2025 5:11;25;279;183;502
15.04.2025 5:12;25;279;183;502
15.04.2025 5:13;30;279;178;502
15.04.2025 5:14;30;279;178;502
15.04.2025 5:15;30;279;178;502
15.04.2025 5:16;30;279;178;502
15.04.2025 5:17;31;279;178;502
15.04.2025 5:18;31;277;178;502
15.04.2025 5:19;30;279;178;502
15.04.2025 5:20;30;277;178;502
15.04.2025 5:21;24;277;183;501
15.04.2025 5:22;30;279;171;501
15.04.2025 5:23;24;275;179;500
15.04.2025 5:24;24;277;179;499
15.04.2025 5:25;30;279;174;500
15.04.2025 5:26;24;276;178;500
15.04.2025 5:27;30;275;174;500
15.04.2025 5:28;30;275;174;500
15.04.2025 5:29;30;278;174;500
15.04.2025 5:30;24;276;178;498
15.04.2025 5:31;29;274;174;496
15.04.2025 5:32;28;277;173;496
15.04.2025 5:33;28;277;173;496
15.04.2025 5:34;23;275;178;496
15.04.2025 5:35;29;276;174;495
15.04.2025 5:36;29;279;175;496
15.04.2025 5:37;31;276;176;496
15.04.2025 5:38;24;276;179;496
15.04.2025 5:39;31;278;176;496
15.04.2025 5:40;29;278;175;496
15.04.2025 5:41;31;275;176;496
15.04.2025 5:42;31;278;176;496
15.04.2025 5:43;29;277;175;496
15.04.2025 5:44;31;275;176;496
15.04.2025 5:45;31;275;176;496
15.04.2025 5:46;24;277;180;495
15.04.2025 5:47;29;278;175;495
15.04.2025 5:48;31;275;176;496
15.04.2025 5:49;31;278;176;496
15.04.2025 5:50;31;274;176;496
15.04.2025 5:51;31;277;176;495
15.04.2025 5:53;31;277;176;496
15.04.2025 5:54;24;277;180;496
15.04.2025 5:55;24;277;180;496
15.04.2025 5:56;24;275;178;489
15.04.2025 5:57;31;274;176;495
15.04.2025 5:58;24;277;180;494
15.04.2025 5:59;31;277;176;495
15.04.2025 6:00;24;277;180;494
15.04.2025 6:01;31;277;176;494
15.04.2025 6:02;29;278;175;494
15.04.2025 6:03;47;287;183;497
15.04.2025 6:04;31;274;176;493
15.04.2025 6:05;31;277;176;493
15.04.2025 6:06;24;274;180;493
15.04.2025 6:07;29;278;175;495
15.04.2025 6:08;29;278;175;495
15.04.2025 6:09;29;277;175;494
15.04.2025 6:10;29;278;175;495
15.04.2025 6:11;23;275;178;492
15.04.2025 6:12;30;275;174;492
15.04.2025 6:13;30;275;174;493
15.04.2025 6:14;23;275;178;493
15.04.2025 6:15;22;275;178;493
15.04.2025 6:16;27;276;174;493
15.04.2025 6:17;27;276;174;493
15.04.2025 6:18;22;271;174;492
15.04.2025 6:19;27;276;174;492
15.04.2025 6:20;7;294;195;497
15.04.2025 6:21;30;274;174;492
15.04.2025 6:22;30;276;174;492
15.04.2025 6:23;23;276;178;493
15.04.2025 6:24;30;273;174;493
15.04.2025 6:25;30;271;171;488
15.04.2025 6:26;28;272;174;492
15.04.2025 6:27;28;273;170;490
15.04.2025 6:28;28;270;173;489
15.04.2025 6:29;28;273;174;493
15.04.2025 6:30;21;274;177;492
15.04.2025 6:31;28;272;173;491
15.04.2025 6:32;28;274;173;491
15.04.2025 6:33;21;275;176;493
15.04.2025 6:34;28;275;173;493
15.04.2025 6:35;21;275;176;493
15.04.2025 6:36;28;272;173;490
15.04.2025 6:37;21;275;174;492
15.04.2025 6:38;34;273;178;493
15.04.2025 6:39;61;293;192;494
15.04.2025 6:40;38;271;172;491
15.04.2025 6:41;38;271;172;492
15.04.2025 6:42;38;277;172;492
15.04.2025 6:43;38;278;169;492
15.04.2025 6:44;31;280;166;492
15.04.2025 6:45;36;277;164;492
15.04.2025 6:46;34;269;157;489
15.04.2025 6:47;36;277;163;492
15.04.2025 6:48;36;279;165;491
15.04.2025 6:49;36;277;163;492
15.04.2025 6:50;36;279;165;492
15.04.2025 6:51;36;277;163;492
15.04.2025 6:52;30;279;165;492
15.04.2025 6:53;36;277;162;492
15.04.2025 6:54;36;280;165;492
15.04.2025 6:55;36;279;164;492
15.04.2025 6:56;30;280;166;492
15.04.2025 6:57;35;281;163;492
15.04.2025 6:58;36;280;165;491
15.04.2025 6:59;35;281;163;491
15.04.2025 7:00;76;313;187;493
15.04.2025 7:01;35;280;164;490
15.04.2025 7:02;36;278;165;490
15.04.2025 7:03;26;266;211;490
15.04.2025 7:04;36;278;165;490
15.04.2025 7:05;31;278;166;491
15.04.2025 7:06;36;276;165;490
15.04.2025 7:07;36;276;164;491
15.04.2025 7:08;36;278;164;490
15.04.2025 7:09;36;275;163;489
15.04.2025 7:10;31;278;166;491
15.04.2025 7:11;31;278;166;491
15.04.2025 7:12;36;276;164;491
15.04.2025 7:13;36;278;165;490
15.04.2025 7:14;31;278;166;491
15.04.2025 7:15;35;276;164;490
15.04.2025 7:16;31;280;169;491
15.04.2025 7:17;35;275;163;488
15.04.2025 7:18;35;277;166;491
15.04.2025 7:19;35;277;166;490
15.04.2025 7:20;34;278;165;491
15.04.2025 7:21;34;278;165;491
15.04.2025 7:22;34;278;165;491
15.04.2025 7:23;35;274;165;491
15.04.2025 7:24;35;276;166;491
15.04.2025 7:25;35;276;166;491
15.04.2025 7:26;34;278;165;491
15.04.2025 7:27;30;277;168;491
15.04.2025 7:28;35;276;166;491
15.04.2025 7:29;35;274;165;491
15.04.2025 7:30;17;266;120;495
15.04.2025 7:31;35;276;166;491
15.04.2025 7:32;35;276;166;491
15.04.2025 7:33;34;278;165;491
15.04.2025 7:34;30;277;168;491
15.04.2025 7:35;35;274;165;491
15.04.2025 7:36;30;277;168;491
15.04.2025 7:37;35;275;165;491
15.04.2025 7:38;34;277;164;491
15.04.2025 7:39;55;293;190;494
15.04.2025 7:40;34;277;164;491
15.04.2025 7:41;34;277;164;491
15.04.2025 7:43;34;277;164;491
15.04.2025 7:44;34;276;164;491
15.04.2025 7:45;30;276;167;491
15.04.2025 7:46;35;273;165;491
15.04.2025 7:47;30;276;167;491
15.04.2025 7:48;35;273;165;491
15.04.2025 7:49;35;275;165;491
15.04.2025 7:50;29;276;166;491
15.04.2025 7:51;29;276;166;491
15.04.2025 7:52;32;275;163;491
15.04.2025 7:53;29;274;165;491
15.04.2025 7:54;33;274;163;491
15.04.2025 7:55;9;284;183;492
15.04.2025 7:56;33;274;163;491
15.04.2025 7:57;33;274;163;491
15.04.2025 7:58;58;293;176;494
15.04.2025 7:59;30;276;166;491
15.04.2025 8:00;33;273;166;491
15.04.2025 8:01;33;275;164;491
15.04.2025 8:02;29;262;158;486
15.04.2025 8:03;33;273;166;490
15.04.2025 8:04;33;275;164;491
15.04.2025 8:05;32;275;163;491
15.04.2025 8:06;32;275;163;491
15.04.2025 8:07;33;272;164;490
15.04.2025 8:08;29;274;167;491
15.04.2025 8:09;33;266;163;491
15.04.2025 8:10;29;274;165;490
15.04.2025 8:11;32;274;161;491
15.04.2025 8:12;31;277;158;491
15.04.2025 8:13;31;275;157;491
15.04.2025 8:14;28;275;160;490
15.04.2025 8:15;26;273;160;490
15.04.2025 8:16;58;293;172;492
15.04.2025 8:17;32;270;158;486
15.04.2025 8:18;32;271;158;490
15.04.2025 8:19;28;271;156;490
15.04.2025 8:20;26;269;154;490
15.04.2025 8:21;23;268;157;488
15.04.2025 8:22;23;268;157;488
15.04.2025 8:23;26;270;154;488
15.04.2025 8:24;23;268;157;487
15.04.2025 8:25;26;271;169;489
15.04.2025 8:26;23;268;157;487
15.04.2025 8:27;28;269;155;487
15.04.2025 8:28;28;266;157;487
15.04.2025 8:29;28;268;154;486
15.04.2025 8:30;28;268;154;486
15.04.2025 8:31;28;268;154;486
15.04.2025 8:32;26;268;151;486
15.04.2025 8:33;28;263;156;486
15.04.2025 8:34;26;268;151;486
15.04.2025 8:35;28;263;156;486
15.04.2025 8:36;28;267;154;486
15.04.2025 8:37;28;262;156;486
15.04.2025 8:38;23;266;155;485
15.04.2025 8:39;28;266;154;485
15.04.2025 8:40;28;262;155;484
15.04.2025 8:41;28;262;155;484
15.04.2025 8:42;27;262;151;484
15.04.2025 8:43;24;268;150;484
15.04.2025 8:44;24;267;151;483
15.04.2025 8:45;23;267;149;483
15.04.2025 8:46;23;267;149;483
15.04.2025 8:47;23;267;149;483
15.04.2025 8:48;24;266;152;483
15.04.2025 8:49;24;270;150;483
15.04.2025 8:50;21;270;151;483
15.04.2025 8:51;22;270;149;483
15.04.2025 8:52;22;265;144;483
15.04.2025 8:53;22;269;143;483
15.04.2025 8:54;22;269;143;483
15.04.2025 8:55;51;294;176;487
15.04.2025 8:56;26;277;150;483
15.04.2025 8:57;21;269;147;483
15.04.2025 8:58;22;269;142;483
15.04.2025 8:59;21;269;147;483
15.04.2025 9:00;22;269;144;483
15.04.2025 9:01;22;265;143;482
15.04.2025 9:02;21;268;147;482
15.04.2025 9:03;22;265;143;482
15.04.2025 9:04;22;268;142;482
15.04.2025 9:05;21;268;147;482
15.04.2025 9:06;22;268;142;482
15.04.2025 9:07;22;268;144;481
15.04.2025 9:08;22;265;143;481
15.04.2025 9:09;22;266;141;482
15.04.2025 9:10;22;263;139;481
15.04.2025 9:11;21;260;139;481
15.04.2025 9:12;21;262;139;481
15.04.2025 9:13;21;262;139;481
15.04.2025 9:14;19;259;131;478
15.04.2025 9:15;21;262;142;481
15.04.2025 9:16;19;263;145;481
15.04.2025 9:17;19;263;145;481
15.04.2025 9:18;11;242;99;484
15.04.2025 9:19;19;263;145;481
15.04.2025 9:20;19;262;139;481
15.04.2025 9:21;19;263;145;481
15.04.2025 9:22;19;263;136;481
15.04.2025 9:23;19;260;137;481
15.04.2025 9:24;18;261;143;481
15.04.2025 9:25;18;261;143;481
15.04.2025 9:26;19;260;140;481
15.04.2025 9:28;19;260;140;481
15.04.2025 9:29;18;260;142;481
15.04.2025 9:30;19;260;136;481
15.04.2025 9:31;18;261;142;481
15.04.2025 9:32;57;302;182;489
15.04.2025 9:33;18;261;142;481
15.04.2025 9:34;19;260;136;481
15.04.2025 9:35;19;260;140;481
15.04.2025 9:36;19;260;136;481
15.04.2025 9:37;19;260;140;481
15.04.2025 9:38;18;263;142;481
15.04.2025 9:39;21;219;150;482
15.04.2025 9:40;18;262;166;481
15.04.2025 9:41;18;261;164;481
15.04.2025 9:42;19;261;163;481
15.04.2025 9:43;19;261;161;481
15.04.2025 9:44;18;259;160;481
15.04.2025 9:45;18;259;156;481
15.04.2025 9:46;18;259;159;480
15.04.2025 9:47;17;260;160;480
15.04.2025 9:48;18;259;159;480
15.04.2025 9:49;18;259;159;480
15.04.2025 9:50;17;259;155;480
15.04.2025 9:51;17;259;159;480
15.04.2025 9:52;17;258;152;480
15.04.2025 9:53;17;258;156;480
15.04.2025 9:54;16;259;158;480
15.04.2025 9:55;16;258;158;480
15.04.2025 9:56;16;259;158;480
15.04.2025 9:57;18;259;159;480
15.04.2025 9:58;18;259;159;480
15.04.2025 9:59;18;258;158;480
15.04.2025 10:00;18;253;156;479
15.04.2025 10:01;18;258;158;480
15.04.2025 10:02;18;259;155;480
15.04.2025 10:03;18;258;158;480
15.04.2025 10:04;18;258;158;480
15.04.2025 10:05;16;262;159;480
15.04.2025 10:06;18;261;158;480
15.04.2025 10:07;18;261;152;480
15.04.2025 10:08;18;262;153;480
15.04.2025 10:09;18;264;154;480
15.04.2025 10:10;18;264;154;480
15.04.2025 10:11;18;262;153;479
15.04.2025 10:12;14;261;152;478
15.04.2025 10:13;16;258;144;474
15.04.2025 10:14;17;259;149;475
15.04.2025 10:15;18;261;135;475
15.04.2025 10:16;18;257;134;475
15.04.2025 10:17;18;265;133;475
15.04.2025 10:18;15;262;136;475
15.04.2025 10:19;20;263;139;476
15.04.2025 10:20;20;266;136;476
15.04.2025 10:21;20;263;138;476
15.04.2025 10:22;16;263;137;475
15.04.2025 10:23;20;263;138;476
15.04.2025 10:24;20;266;137;476
15.04.2025 10:25;20;258;138;476
15.04.2025 10:26;20;266;138;474
15.04.2025 10:27;41;286;162;478
15.04.2025 10:28;20;266;138;474
15.04.2025 10:29;17;266;141;474
15.04.2025 10:30;20;261;138;474
15.04.2025 10:31;17;266;141;474
15.04.2025 10:32;20;259;139;475
15.04.2025 10:33;20;266;138;474
15.04.2025 10:34;17;266;141;474
15.04.2025 10:35;20;259;139;475
15.04.2025 10:36;20;262;139;474
15.04.2025 10:37;20;262;139;474
15.04.2025 10:38;20;259;139;475
15.04.2025 10:39;20;268;139;474
15.04.2025 10:40;18;259;131;473
15.04.2025 10:41;20;268;139;474
15.04.2025 10:42;25;272;142;476
15.04.2025 10:43;20;267;139;475
15.04.2025 10:44;20;265;131;473
15.04.2025 10:45;19;267;138;474
15.04.2025 10:46;19;273;137;474
15.04.2025 10:47;17;272;141;474
15.04.2025 10:48;19;273;137;474
15.04.2025 10:49;19;273;137;474
15.04.2025 10:50;19;270;138;473
15.04.2025 10:51;17;272;141;473
15.04.2025 10:52;19;267;138;473
15.04.2025 10:53;17;269;159;473
15.04.2025 10:54;17;269;159;473
15.04.2025 10:55;19;267;159;473
15.04.2025 10:56;17;268;159;473
15.04.2025 10:57;19;267;161;472
15.04.2025 10:58;19;268;157;472
15.04.2025 10:59;19;265;155;472
15.04.2025 11:00;19;258;152;469
15.04.2025 11:01;19;261;154;469
15.04.2025 11:02;26;263;149;469
15.04.2025 11:03;24;261;162;469
15.04.2025 11:04;23;258;161;468
15.04.2025 11:05;23;258;161;468
15.04.2025 11:06;23;256;161;466
15.04.2025 11:07;22;256;161;465
15.04.2025 11:08;23;257;162;466
15.04.2025 11:09;23;254;163;464
15.04.2025 11:10;22;256;165;464
15.04.2025 11:11;23;255;164;462
15.04.2025 11:12;23;256;164;462
15.04.2025 11:13;23;257;162;462
15.04.2025 11:14;23;255;164;462
15.04.2025 11:15;23;255;163;462
15.04.2025 11:17;23;255;163;462
15.04.2025 11:18;23;255;162;462
15.04.2025 11:19;23;258;162;461
15.04.2025 11:20;78;248;151;461
15.04.2025 11:21;29;256;161;461
15.04.2025 11:22;29;256;161;461
15.04.2025 11:23;29;254;160;462
15.04.2025 11:24;25;257;160;461
