Time;SerGo;Like;Buka;Hohla;Valera
20.02.2025 6:06;286;159;108;270;25
20.02.2025 6:07;287;165;87;272;25
20.02.2025 6:08;286;163;85;271;24
20.02.2025 6:09;282;143;99;269;22
20.02.2025 6:10;278;148;102;261;27
20.02.2025 6:11;286;164;86;269;25
20.02.2025 6:12;285;147;102;272;27
20.02.2025 6:13;286;158;106;269;25
20.02.2025 6:14;281;156;104;268;22
20.02.2025 6:15;233;138;73;218;19
20.02.2025 6:16;273;149;99;260;21
20.02.2025 6:17;267;136;94;248;24
20.02.2025 6:18;249;126;87;230;22
20.02.2025 6:19;274;137;95;262;25
20.02.2025 6:20;370;153;80;259;22
20.02.2025 6:21;361;136;95;247;24
20.02.2025 6:22;370;153;80;259;22
20.02.2025 6:23;364;137;95;249;24
20.02.2025 6:24;369;152;80;258;22
20.02.2025 6:25;399;79;58;127;155
20.02.2025 6:26;369;136;95;260;25
20.02.2025 6:27;369;152;80;257;21
20.02.2025 6:28;366;144;98;254;19
20.02.2025 6:29;368;150;78;256;20
20.02.2025 6:30;368;144;98;254;19
20.02.2025 6:31;368;133;94;259;24
20.02.2025 6:32;363;134;94;245;23
20.02.2025 6:33;368;143;98;253;19
20.02.2025 6:34;362;134;94;244;23
20.02.2025 6:35;364;141;97;248;19
20.02.2025 6:36;350;134;93;239;18
20.02.2025 6:37;364;128;92;250;23
20.02.2025 6:38;364;139;95;247;18
20.02.2025 6:39;364;128;91;252;23
20.02.2025 6:40;364;128;91;251;23
20.02.2025 6:42;358;129;92;239;22
20.02.2025 6:43;364;145;77;250;19
20.02.2025 6:44;369;129;92;239;22
20.02.2025 6:45;372;144;77;250;19
20.02.2025 6:46;366;123;88;244;19
20.02.2025 6:47;367;127;91;238;21
20.02.2025 6:48;367;127;91;237;21
20.02.2025 6:49;367;127;91;237;21
20.02.2025 6:50;372;138;94;244;18
20.02.2025 6:51;372;138;94;244;18
20.02.2025 6:52;372;138;94;244;18
20.02.2025 6:53;372;137;94;243;18
20.02.2025 6:54;371;137;94;243;18
20.02.2025 6:55;370;125;89;247;22
20.02.2025 6:56;360;122;86;239;21
20.02.2025 6:57;350;125;91;232;21
20.02.2025 6:58;344;126;69;232;18
20.02.2025 6:59;344;112;82;223;20
20.02.2025 7:00;349;126;69;232;18
20.02.2025 7:01;333;112;62;226;16
20.02.2025 7:02;343;110;80;231;20
20.02.2025 7:03;342;110;80;231;20
20.02.2025 7:04;349;111;78;241;20
20.02.2025 7:05;347;121;81;236;18
20.02.2025 7:06;349;111;78;240;20
20.02.2025 7:07;349;111;78;241;20
20.02.2025 7:08;348;121;67;238;18
20.02.2025 7:09;348;121;81;236;18
20.02.2025 7:10;347;111;78;240;20
20.02.2025 7:11;347;121;81;236;18
20.02.2025 7:12;346;120;80;233;17
20.02.2025 7:13;348;110;77;238;19
20.02.2025 7:14;339;108;78;225;18
20.02.2025 7:15;342;109;78;228;18
20.02.2025 7:16;346;120;80;233;17
20.02.2025 7:17;345;120;80;233;17
20.02.2025 7:18;340;109;78;228;18
20.02.2025 7:19;344;120;80;233;17
20.02.2025 7:20;344;120;63;234;17
20.02.2025 7:21;334;106;76;224;16
20.02.2025 7:22;344;119;79;231;17
20.02.2025 7:23;339;109;78;228;18
20.02.2025 7:24;339;109;78;228;18
20.02.2025 7:25;339;109;78;228;18
20.02.2025 7:26;302;88;44;184;11
20.02.2025 7:27;301;85;42;181;10
20.02.2025 7:28;301;80;55;177;12
20.02.2025 7:29;305;88;44;185;11
20.02.2025 7:30;304;88;44;185;11
20.02.2025 7:31;314;80;56;188;12
20.02.2025 7:32;314;88;57;183;11
20.02.2025 7:33;313;80;56;188;12
20.02.2025 7:34;315;88;44;183;11
20.02.2025 7:35;315;80;56;188;12
20.02.2025 7:36;315;88;44;185;11
20.02.2025 7:37;313;88;44;185;11
20.02.2025 7:38;315;80;56;188;12
20.02.2025 7:39;314;87;56;181;11
20.02.2025 7:40;315;80;56;188;12
20.02.2025 7:41;312;79;54;176;12
20.02.2025 7:42;315;80;56;188;12
20.02.2025 7:43;312;80;55;223;12
20.02.2025 7:44;312;80;55;223;12
20.02.2025 7:45;315;80;56;237;12
20.02.2025 7:46;312;79;54;223;12
20.02.2025 7:47;312;79;54;223;12
20.02.2025 7:48;319;79;54;223;12
20.02.2025 7:49;322;87;43;232;11
20.02.2025 7:50;322;87;43;231;11
20.02.2025 7:51;320;87;56;232;11
20.02.2025 7:52;317;79;53;222;12
20.02.2025 7:53;320;86;42;231;11
20.02.2025 7:54;320;86;42;231;11
20.02.2025 7:55;316;79;53;222;12
20.02.2025 7:56;321;77;54;236;12
20.02.2025 7:57;321;77;54;236;12
20.02.2025 7:58;316;79;53;222;12
20.02.2025 7:59;321;76;53;234;11
20.02.2025 8:00;321;78;52;222;12
20.02.2025 8:01;323;85;54;232;11
20.02.2025 8:02;321;76;53;234;12
20.02.2025 8:03;322;85;42;230;11
20.02.2025 8:04;319;85;54;230;11
20.02.2025 8:05;314;85;54;230;11
20.02.2025 8:06;321;76;53;235;12
20.02.2025 8:07;321;76;53;234;12
20.02.2025 8:08;320;85;54;230;11
20.02.2025 8:09;336;78;42;225;11
20.02.2025 8:10;326;74;39;213;9
20.02.2025 8:12;333;74;40;220;10
20.02.2025 8:13;334;61;40;224;12
20.02.2025 8:14;334;73;38;219;11
20.02.2025 8:15;334;61;40;224;12
20.02.2025 8:16;334;61;40;224;12
20.02.2025 8:17;333;72;33;219;11
20.02.2025 8:18;332;73;38;218;11
20.02.2025 8:19;329;60;39;222;11
20.02.2025 8:20;317;60;36;204;11
20.02.2025 8:21;332;61;40;223;12
20.02.2025 8:22;325;63;38;210;12
20.02.2025 8:23;325;63;38;210;12
20.02.2025 8:24;326;66;31;205;13
20.02.2025 8:25;315;53;41;192;13
20.02.2025 8:26;322;59;46;199;16
20.02.2025 8:27;328;65;39;204;13
20.02.2025 8:28;328;63;48;230;13
20.02.2025 8:29;327;54;48;234;16
20.02.2025 8:30;328;63;48;230;13
20.02.2025 8:31;327;54;48;234;16
20.02.2025 8:32;328;54;48;236;16
20.02.2025 8:33;328;54;48;236;16
20.02.2025 8:34;308;54;41;219;13
20.02.2025 8:35;322;58;45;229;16
20.02.2025 8:36;326;54;48;236;16
20.02.2025 8:37;326;53;47;236;16
20.02.2025 8:38;316;60;36;228;10
20.02.2025 8:39;336;61;47;229;13
20.02.2025 8:40;336;64;39;234;13
20.02.2025 8:41;345;52;46;235;16
20.02.2025 8:42;344;58;43;228;16
20.02.2025 8:43;345;58;43;228;16
20.02.2025 8:44;346;64;39;234;13
20.02.2025 8:45;346;64;39;234;13
20.02.2025 8:46;345;52;46;235;16
20.02.2025 8:47;348;38;54;242;13
20.02.2025 8:48;349;38;54;242;13
20.02.2025 8:49;349;42;56;237;11
20.02.2025 8:50;348;38;54;241;13
20.02.2025 8:51;353;223;236;221;12
20.02.2025 8:52;316;29;38;171;11
20.02.2025 8:53;363;44;46;241;11
20.02.2025 8:54;362;72;51;239;12
20.02.2025 8:55;360;81;55;237;11
20.02.2025 8:56;362;81;55;237;11
20.02.2025 8:57;362;85;45;240;11
20.02.2025 8:58;362;75;53;240;13
20.02.2025 8:59;358;80;49;232;13
20.02.2025 9:00;361;81;55;236;11
20.02.2025 9:01;360;80;55;235;11
20.02.2025 9:02;360;84;45;238;11
20.02.2025 9:03;351;75;51;226;9
20.02.2025 9:04;359;80;55;234;11
20.02.2025 9:05;359;80;55;234;11
20.02.2025 9:06;355;79;49;231;13
20.02.2025 9:07;358;74;53;237;13
20.02.2025 9:08;357;74;53;237;13
20.02.2025 9:09;363;74;53;237;13
20.02.2025 9:10;360;78;49;231;13
20.02.2025 9:11;363;73;53;237;13
20.02.2025 9:12;358;76;53;229;8
20.02.2025 9:13;360;78;49;231;13
20.02.2025 9:14;357;78;49;227;13
20.02.2025 9:15;363;73;53;236;13
20.02.2025 9:16;363;73;53;236;13
20.02.2025 9:17;358;78;49;228;12
20.02.2025 9:18;360;78;49;229;12
20.02.2025 9:19;365;78;49;229;12
20.02.2025 9:20;365;73;53;234;13
20.02.2025 9:21;362;70;51;229;12
20.02.2025 9:22;364;79;55;231;10
20.02.2025 9:23;362;78;49;227;12
20.02.2025 9:24;364;83;43;234;9
20.02.2025 9:25;362;83;43;234;9
20.02.2025 9:26;362;78;49;229;12
20.02.2025 9:27;362;78;49;229;12
20.02.2025 9:28;360;73;53;233;13
20.02.2025 9:29;360;78;49;228;12
20.02.2025 9:30;361;83;43;233;9
20.02.2025 9:31;359;79;55;229;10
20.02.2025 9:32;359;78;53;228;10
20.02.2025 9:33;360;81;40;229;9
20.02.2025 9:34;360;72;52;232;13
20.02.2025 9:35;361;83;41;232;9
20.02.2025 9:36;352;73;48;223;8
20.02.2025 9:37;361;79;52;228;10
20.02.2025 9:38;360;83;41;232;9
20.02.2025 9:39;361;83;41;229;9
20.02.2025 9:40;358;77;45;227;12
20.02.2025 9:41;337;74;49;218;8
20.02.2025 9:42;328;67;39;209;11
20.02.2025 9:43;324;66;44;205;8
20.02.2025 9:44;326;67;39;209;11
20.02.2025 9:45;324;72;36;209;8
20.02.2025 9:46;324;62;43;199;8
20.02.2025 9:47;326;70;36;209;8
20.02.2025 9:48;325;59;42;208;11
20.02.2025 9:49;325;65;44;205;8
20.02.2025 9:50;325;63;38;202;11
20.02.2025 9:51;338;67;35;204;8
20.02.2025 9:52;337;61;37;198;11
20.02.2025 9:53;338;68;35;206;8
20.02.2025 9:54;330;59;36;185;11
20.02.2025 9:55;329;52;30;184;7
20.02.2025 9:56;342;68;34;205;8
20.02.2025 9:57;339;61;36;199;11
20.02.2025 9:58;342;56;41;206;11
20.02.2025 9:59;342;68;34;205;8
20.02.2025 10:01;346;61;36;195;11
20.02.2025 10:02;348;68;34;205;8
20.02.2025 10:03;344;58;40;195;7
20.02.2025 10:04;347;62;42;202;8
20.02.2025 10:05;348;68;33;204;8
20.02.2025 10:06;346;59;39;198;8
20.02.2025 10:07;347;62;41;201;8
20.02.2025 10:08;348;56;41;203;10
20.02.2025 10:09;348;56;41;203;10
20.02.2025 10:10;347;68;33;203;8
20.02.2025 10:11;347;62;41;201;8
20.02.2025 10:12;345;54;40;197;10
20.02.2025 10:13;347;62;41;201;8
20.02.2025 10:14;347;62;41;201;8
20.02.2025 10:15;348;56;41;203;10
20.02.2025 10:16;345;57;33;191;9
20.02.2025 10:17;347;68;33;202;8
20.02.2025 10:18;348;68;33;203;8
20.02.2025 10:19;348;56;41;202;10
20.02.2025 10:20;348;62;41;197;8
20.02.2025 10:21;348;56;41;199;10
20.02.2025 10:22;348;62;41;197;8
20.02.2025 10:23;348;61;41;197;8
20.02.2025 10:24;347;55;41;199;10
20.02.2025 10:25;348;61;41;197;8
20.02.2025 10:26;347;60;40;196;8
20.02.2025 10:27;346;54;103;191;8
20.02.2025 10:28;346;58;93;195;8
20.02.2025 10:29;346;58;93;195;8
20.02.2025 10:30;346;54;103;191;8
20.02.2025 10:31;345;49;100;186;9
20.02.2025 10:32;346;51;102;188;10
20.02.2025 10:33;345;51;102;186;10
20.02.2025 10:34;346;51;102;188;10
20.02.2025 10:35;346;51;102;188;9
20.02.2025 10:36;345;48;101;192;9
20.02.2025 10:37;346;51;101;187;9
20.02.2025 10:38;346;51;101;187;9
20.02.2025 10:39;346;48;100;192;9
20.02.2025 10:40;346;48;100;192;9
20.02.2025 10:41;343;51;98;184;8
20.02.2025 10:42;346;51;101;187;9
20.02.2025 10:43;346;48;100;192;14
20.02.2025 10:44;346;49;101;187;12
20.02.2025 10:45;349;53;102;188;10
20.02.2025 10:46;350;46;100;192;14
20.02.2025 10:47;348;54;90;190;10
20.02.2025 10:48;350;55;91;192;10
20.02.2025 10:49;350;46;99;192;13
20.02.2025 10:50;348;44;97;188;13
20.02.2025 10:51;350;55;91;199;10
20.02.2025 10:52;350;55;91;199;10
20.02.2025 10:53;348;53;101;196;9
20.02.2025 10:54;350;46;99;200;13
20.02.2025 10:55;348;45;98;198;13
20.02.2025 10:56;346;48;100;192;12
20.02.2025 10:57;350;46;99;199;13
20.02.2025 10:58;350;53;101;197;9
20.02.2025 10:59;348;53;101;197;9
20.02.2025 11:00;394;52;101;197;9
20.02.2025 11:01;357;53;90;196;10
20.02.2025 11:02;357;54;91;198;10
20.02.2025 11:03;353;54;90;214;10
20.02.2025 11:04;349;47;99;206;12
20.02.2025 11:05;351;47;99;206;12
20.02.2025 11:06;353;52;88;212;9
20.02.2025 11:07;354;54;90;214;10
20.02.2025 11:08;351;47;99;206;12
20.02.2025 11:09;351;47;99;206;12
20.02.2025 11:10;353;54;89;213;10
20.02.2025 11:11;350;42;93;208;11
20.02.2025 11:12;353;45;97;214;13
20.02.2025 11:13;353;54;89;213;10
20.02.2025 11:14;345;42;93;202;10
20.02.2025 11:15;353;45;97;214;13
20.02.2025 11:16;347;53;87;208;10
20.02.2025 11:17;353;54;89;213;10
20.02.2025 11:18;352;52;100;211;9
20.02.2025 11:19;352;54;89;212;10
20.02.2025 11:20;354;52;108;210;13
20.02.2025 11:21;354;54;100;212;13
20.02.2025 11:22;352;43;102;209;13
20.02.2025 11:23;354;46;105;205;13
20.02.2025 11:24;340;38;94;193;11
20.02.2025 11:25;349;36;99;197;10
20.02.2025 11:26;352;47;96;206;11
20.02.2025 11:27;352;44;104;205;11
20.02.2025 11:28;352;39;101;200;11
20.02.2025 11:29;352;44;104;205;11
20.02.2025 11:30;352;36;100;207;11
20.02.2025 11:31;352;36;100;207;11
20.02.2025 11:32;352;38;101;200;11
20.02.2025 11:33;352;45;96;205;11
20.02.2025 11:34;351;38;101;199;11
20.02.2025 11:35;351;41;103;204;11
20.02.2025 11:36;351;36;100;206;11
20.02.2025 11:37;351;38;101;200;11
20.02.2025 11:38;352;42;104;205;11
20.02.2025 11:39;351;38;101;200;11
20.02.2025 11:40;366;128;52;253;94
20.02.2025 11:41;351;49;106;205;12
20.02.2025 11:42;351;43;104;208;13
20.02.2025 11:43;351;43;104;208;13
20.02.2025 11:44;351;47;97;204;11
20.02.2025 11:45;351;49;99;206;12
20.02.2025 11:46;350;43;104;202;13
20.02.2025 11:47;351;49;99;206;12
20.02.2025 11:48;351;49;98;206;12
20.02.2025 11:49;351;43;103;208;13
20.02.2025 11:50;351;43;102;206;13
20.02.2025 11:52;351;49;97;204;12
20.02.2025 11:53;351;49;97;204;12
20.02.2025 11:54;351;49;97;204;12
20.02.2025 11:55;351;42;102;206;13
20.02.2025 11:56;350;42;103;200;13
20.02.2025 11:57;354;48;104;202;11
20.02.2025 11:58;354;48;103;202;11
20.02.2025 11:59;354;48;103;202;11
20.02.2025 12:00;354;42;101;206;13
20.02.2025 12:01;353;40;99;202;12
20.02.2025 12:02;351;40;100;203;13
20.02.2025 12:03;353;47;103;200;10
20.02.2025 12:04;354;41;101;205;13
20.02.2025 12:05;354;47;103;201;10
20.02.2025 12:06;350;41;102;198;13
20.02.2025 12:07;353;40;100;204;12
20.02.2025 12:08;353;46;102;200;9
20.02.2025 12:09;350;38;99;197;11
20.02.2025 12:10;353;40;100;204;12
20.02.2025 12:11;350;40;101;198;12
20.02.2025 12:12;349;39;92;192;12
20.02.2025 12:13;350;39;92;194;12
20.02.2025 12:14;353;46;87;198;10
20.02.2025 12:15;353;39;92;201;12
20.02.2025 12:16;352;46;87;196;10
20.02.2025 12:17;353;39;92;201;12
20.02.2025 12:18;353;43;94;196;9
20.02.2025 12:19;353;39;92;201;12
20.02.2025 12:20;349;39;92;194;12
20.02.2025 12:21;354;46;86;198;10
20.02.2025 12:22;354;46;86;198;10
20.02.2025 12:23;354;43;94;196;9
20.02.2025 12:24;352;38;90;193;12
20.02.2025 12:25;354;45;85;198;10
20.02.2025 12:26;351;42;81;194;10
20.02.2025 12:27;347;36;88;193;10
20.02.2025 12:28;347;41;90;194;9
20.02.2025 12:29;347;43;82;196;10
20.02.2025 12:30;347;41;90;194;9
20.02.2025 12:31;345;35;83;195;10
20.02.2025 12:32;347;41;89;192;9
20.02.2025 12:33;344;36;86;193;10
20.02.2025 12:34;345;40;88;192;9
20.02.2025 12:35;344;40;88;190;9
20.02.2025 12:36;344;36;85;192;10
20.02.2025 12:37;344;36;223;189;10
20.02.2025 12:38;345;42;80;194;10
20.02.2025 12:39;343;36;84;196;10
20.02.2025 12:40;342;35;84;191;10
20.02.2025 12:41;342;38;84;189;8
20.02.2025 12:42;342;34;81;194;9
20.02.2025 12:43;363;24;57;148;7
20.02.2025 12:44;341;38;84;189;8
20.02.2025 12:45;342;34;82;189;9
20.02.2025 12:46;342;37;84;189;8
20.02.2025 12:47;376;39;77;185;9
20.02.2025 12:48;342;34;82;189;9
20.02.2025 12:49;342;39;77;191;9
20.02.2025 12:50;342;34;82;189;9
20.02.2025 12:51;342;39;77;191;9
20.02.2025 12:52;341;36;83;189;8
20.02.2025 12:53;342;34;81;193;9
20.02.2025 12:54;342;39;77;191;9
20.02.2025 12:55;342;34;81;193;9
20.02.2025 12:56;338;33;77;183;8
20.02.2025 12:57;338;31;113;187;24
20.02.2025 12:58;339;31;113;187;24
20.02.2025 12:59;339;31;113;187;24
20.02.2025 13:00;339;24;120;176;26
20.02.2025 13:01;339;24;118;187;26
20.02.2025 13:02;337;21;114;189;27
20.02.2025 13:03;339;23;117;191;29
20.02.2025 13:04;339;29;118;190;27
20.02.2025 13:05;339;24;118;187;26
20.02.2025 13:06;339;23;117;191;28
20.02.2025 13:07;339;30;112;190;23
20.02.2025 13:08;338;22;117;187;24
20.02.2025 13:09;339;23;128;191;28
20.02.2025 13:10;345;29;129;189;27
20.02.2025 13:11;345;23;127;190;28
20.02.2025 13:12;344;30;120;189;23
20.02.2025 13:13;345;30;120;189;23
20.02.2025 13:14;341;21;125;185;23
20.02.2025 13:15;345;22;126;189;27
20.02.2025 13:16;361;103;196;232;108
20.02.2025 13:17;345;29;129;188;27
20.02.2025 13:18;345;30;120;188;23
20.02.2025 13:19;345;23;127;189;28
20.02.2025 13:20;345;23;127;184;25
20.02.2025 13:21;345;23;127;189;28
20.02.2025 13:22;345;23;127;189;28
20.02.2025 13:23;338;21;114;172;23
20.02.2025 13:24;345;23;122;187;28
20.02.2025 13:25;345;28;114;191;31
20.02.2025 13:26;345;29;118;184;30
20.02.2025 13:27;345;29;118;184;30
20.02.2025 13:28;345;29;118;184;30
20.02.2025 13:29;344;31;117;186;29
20.02.2025 13:30;340;26;113;181;27
20.02.2025 13:31;344;27;112;191;29
20.02.2025 13:32;344;30;117;186;28
20.02.2025 13:33;344;29;117;183;30
20.02.2025 13:34;344;30;117;186;28
20.02.2025 13:35;344;31;111;189;29
20.02.2025 13:36;344;28;113;191;30
20.02.2025 13:37;344;29;117;183;30
20.02.2025 13:38;344;29;117;183;30
20.02.2025 13:39;343;29;117;183;30
20.02.2025 13:40;339;28;109;176;26
20.02.2025 13:42;344;31;109;188;29
20.02.2025 13:43;344;28;113;191;30
20.02.2025 13:44;344;30;117;186;28
20.02.2025 13:45;344;29;117;182;30
20.02.2025 13:46;344;30;117;186;28
20.02.2025 13:47;343;29;117;182;30
20.02.2025 13:48;344;31;111;189;29
20.02.2025 13:49;342;27;115;186;25
20.02.2025 13:50;342;28;113;189;30
20.02.2025 13:51;342;29;117;181;34
20.02.2025 13:52;342;29;117;185;35
20.02.2025 13:53;342;29;117;181;34
20.02.2025 13:54;342;29;117;184;34
20.02.2025 13:55;340;28;113;186;38
20.02.2025 13:56;342;29;117;179;34
20.02.2025 13:57;339;28;109;187;33
20.02.2025 13:58;334;21;96;156;25
20.02.2025 13:59;342;27;113;187;38
20.02.2025 14:00;342;27;113;187;38
20.02.2025 14:01;351;30;110;187;35
20.02.2025 14:02;351;30;110;187;35
20.02.2025 14:03;350;26;113;184;38
20.02.2025 14:04;369;112;191;142;19
20.02.2025 14:05;355;25;117;179;31
20.02.2025 14:06;355;25;117;179;31
20.02.2025 14:07;354;24;112;267;37
20.02.2025 14:08;351;24;106;182;28
20.02.2025 14:09;354;24;113;186;36
20.02.2025 14:10;354;26;110;186;31
20.02.2025 14:11;353;23;115;180;30
20.02.2025 14:12;354;24;113;185;36
20.02.2025 14:13;355;24;112;186;36
20.02.2025 14:14;355;24;112;186;36
20.02.2025 14:15;355;25;115;176;30
20.02.2025 14:16;354;33;115;181;31
20.02.2025 14:17;355;32;114;180;31
20.02.2025 14:18;355;33;115;182;31
20.02.2025 14:19;355;27;115;175;30
20.02.2025 14:20;355;32;114;181;30
20.02.2025 14:21;357;35;108;184;30
20.02.2025 14:22;333;92;57;116;91
20.02.2025 14:23;355;27;114;174;29
20.02.2025 14:24;355;30;112;179;29
20.02.2025 14:25;360;46;115;187;42
20.02.2025 14:26;357;34;107;184;29
20.02.2025 14:27;350;23;96;153;24
20.02.2025 14:28;356;26;109;181;31
20.02.2025 14:29;354;25;107;166;27
20.02.2025 14:30;356;30;102;174;26
20.02.2025 14:31;354;25;107;165;27
20.02.2025 14:32;356;30;102;174;26
20.02.2025 14:33;351;24;105;165;26
20.02.2025 14:34;373;24;96;151;23
20.02.2025 14:35;353;25;103;172;28
20.02.2025 14:36;352;25;107;165;27
20.02.2025 14:37;349;29;102;173;26
20.02.2025 14:38;354;29;102;173;26
20.02.2025 14:39;354;27;107;170;26
20.02.2025 14:40;352;27;99;171;24
20.02.2025 14:41;349;27;96;203;23
20.02.2025 14:42;347;23;101;196;25
20.02.2025 14:43;347;23;101;196;25
20.02.2025 14:44;348;27;95;200;23
20.02.2025 14:45;347;25;99;197;23
20.02.2025 14:46;344;21;92;189;23
20.02.2025 14:47;350;24;97;199;27
20.02.2025 14:48;351;24;97;200;27
20.02.2025 14:49;351;27;95;200;23
20.02.2025 14:50;343;21;90;190;23
20.02.2025 14:51;355;25;99;204;23
20.02.2025 14:52;389;27;95;206;23
20.02.2025 14:53;413;27;95;205;23
20.02.2025 14:54;449;25;100;204;23
20.02.2025 14:55;452;25;100;204;23
20.02.2025 14:56;452;24;96;201;27
20.02.2025 14:57;452;23;98;195;25
20.02.2025 14:58;452;23;98;195;25
20.02.2025 14:59;452;23;93;195;26
20.02.2025 15:00;452;25;98;198;23
20.02.2025 15:01;452;24;96;224;27
20.02.2025 15:02;451;25;97;220;23
20.02.2025 15:03;452;18;73;202;21
20.02.2025 15:04;452;27;90;220;23
20.02.2025 15:05;451;23;93;214;22
20.02.2025 15:06;456;22;97;218;24
20.02.2025 15:07;744;25;97;219;24
20.02.2025 15:08;908;22;97;218;24
20.02.2025 15:09;906;27;90;217;23
20.02.2025 15:10;909;23;96;221;27
20.02.2025 15:11;908;25;95;218;24
20.02.2025 15:12;905;22;95;212;24
20.02.2025 15:13;902;22;94;210;24
20.02.2025 15:14;891;22;94;211;24
20.02.2025 15:15;869;27;86;211;23
20.02.2025 15:16;859;22;93;209;24
20.02.2025 15:17;861;22;94;210;24
20.02.2025 15:18;861;22;92;209;23
20.02.2025 15:19;943;22;92;211;26
20.02.2025 15:20;946;25;102;219;21
20.02.2025 15:21;947;21;106;220;25
20.02.2025 15:22;947;25;102;220;21
20.02.2025 15:23;946;21;105;215;22
20.02.2025 15:24;945;21;105;215;22
20.02.2025 15:25;946;21;104;215;22
20.02.2025 15:26;939;18;91;210;19
20.02.2025 15:27;939;17;93;217;19
20.02.2025 15:29;938;17;90;210;19
20.02.2025 15:30;938;18;80;206;17
20.02.2025 15:31;938;19;92;215;17
20.02.2025 15:32;938;17;93;217;19
20.02.2025 15:33;938;19;92;215;17
20.02.2025 15:34;937;18;91;210;19
20.02.2025 15:35;937;18;91;210;19
20.02.2025 15:36;937;19;92;215;17
20.02.2025 15:37;935;18;90;204;19
20.02.2025 15:38;936;17;92;216;19
20.02.2025 15:39;936;17;91;217;19
20.02.2025 15:40;934;19;83;214;18
20.02.2025 15:41;937;19;84;216;18
20.02.2025 15:42;937;17;92;217;19
20.02.2025 15:43;937;18;90;210;19
20.02.2025 15:44;936;17;87;206;18
20.02.2025 15:45;937;17;90;207;18
20.02.2025 15:46;935;16;89;207;18
20.02.2025 15:47;936;17;87;205;18
20.02.2025 15:48;935;18;84;209;17
20.02.2025 15:49;945;16;86;204;20
20.02.2025 15:50;986;15;86;213;22
20.02.2025 15:51;992;15;86;213;22
20.02.2025 15:52;991;15;85;212;22
20.02.2025 15:53;991;16;87;211;22
20.02.2025 15:54;990;17;76;209;20
20.02.2025 15:55;991;16;86;206;20
20.02.2025 15:56;990;17;81;209;20
20.02.2025 15:57;990;16;87;211;22
20.02.2025 15:58;990;15;86;213;22
20.02.2025 15:59;990;17;82;211;20
20.02.2025 16:00;990;17;80;212;20
20.02.2025 16:01;989;15;70;194;21
20.02.2025 16:02;988;15;84;212;21
20.02.2025 16:03;989;17;80;212;20
20.02.2025 16:04;988;16;85;205;20
20.02.2025 16:05;989;16;85;204;19
20.02.2025 16:06;988;19;78;207;22
20.02.2025 16:07;988;17;87;204;23
20.02.2025 16:08;988;17;70;196;20
20.02.2025 16:09;988;18;87;205;24
20.02.2025 16:10;988;18;86;201;24
20.02.2025 16:11;988;18;87;205;24
20.02.2025 16:12;988;17;86;209;24
20.02.2025 16:13;988;17;87;204;23
20.02.2025 16:14;988;14;75;204;20
20.02.2025 16:15;988;19;77;207;22
20.02.2025 16:16;988;17;86;204;23
20.02.2025 16:17;988;18;86;204;24
20.02.2025 16:18;988;18;85;259;24
20.02.2025 16:19;988;19;77;207;22
20.02.2025 16:20;988;32;97;130;35
20.02.2025 16:21;988;19;77;207;22
20.02.2025 16:22;987;18;95;205;24
20.02.2025 16:23;985;19;84;204;22
20.02.2025 16:24;985;17;91;206;24
20.02.2025 16:25;986;17;91;202;23
